age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,points,positions,slug,steals,team,turnovers,season_end_year
23,5,36,2,12,0,15,23,0,9,2,1,93,Georges Niang,2,6,21,[<Position.POWER_FORWARD: 'POWER FORWARD'>],niangge01,3,Team.INDIANA_PACERS,5,2017
27,7,77,12,16,6,23,28,0,30,7,3,231,Andrew Nicholson,11,37,70,[<Position.POWER_FORWARD: 'POWER FORWARD'>],nichoan01,11,Team.WASHINGTON_WIZARDS,11,2017
27,3,34,2,11,0,23,10,0,13,2,2,111,Andrew Nicholson,4,18,30,[<Position.POWER_FORWARD: 'POWER FORWARD'>],nichoan01,5,Team.BROOKLYN_NETS,6,2017
31,103,202,78,1,37,241,46,46,99,34,0,1015,Joakim Noah,162,127,232,[<Position.CENTER: 'CENTER'>],noahjo01,30,Team.NEW_YORK_KNICKS,58,2017
22,30,175,63,1,26,98,29,7,107,43,0,564,Nerlens Noel,46,71,257,[<Position.CENTER: 'CENTER'>],noelne01,43,Team.PHILADELPHIA_76ERS,29,2017
22,20,134,48,0,24,103,22,12,77,34,0,483,Nerlens Noel,47,55,188,[<Position.CENTER: 'CENTER'>],noelne01,22,Team.DALLAS_MAVERICKS,22,2017
24,42,156,67,12,89,162,57,6,103,44,3,1088,Lucas Nogueira,82,137,253,[<Position.CENTER: 'CENTER'>],noguelu01,52,Team.TORONTO_RAPTORS,46,2017
33,0,7,0,6,0,3,8,0,2,0,1,22,Steve Novak,0,1,5,[<Position.POWER_FORWARD: 'POWER FORWARD'>],novakst01,0,Team.MILWAUKEE_BUCKS,0,2017
38,82,678,112,209,38,330,54,54,296,98,79,1424,Dirk Nowitzki,23,113,769,[<Position.POWER_FORWARD: 'POWER FORWARD'>],nowitdi01,30,Team.DALLAS_MAVERICKS,51,2017
22,60,298,113,0,36,171,45,29,151,56,0,807,Jusuf Nurkić,89,88,358,[<Position.CENTER: 'CENTER'>],nurkiju01,25,Team.DENVER_NUGGETS,81,2017
22,63,236,97,1,38,142,20,19,120,64,0,584,Jusuf Nurkić,65,73,304,[<Position.CENTER: 'CENTER'>],nurkiju01,25,Team.PORTLAND_TRAIL_BLAZERS,62,2017
24,14,81,39,5,7,46,20,2,47,25,1,397,David Nwaba,17,36,120,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],nwabada01,13,Team.LOS_ANGELES_LAKERS,11,2017
23,2,15,4,3,1,6,7,0,7,4,2,46,Johnny O'Bryant,5,4,20,[<Position.POWER_FORWARD: 'POWER FORWARD'>],obryajo01,0,Team.DENVER_NUGGETS,3,2017
23,4,15,2,3,0,4,4,0,8,1,1,34,Johnny O'Bryant,4,6,18,[<Position.POWER_FORWARD: 'POWER FORWARD'>],obryajo01,0,Team.CHARLOTTE_HORNETS,3,2017
26,117,413,83,17,104,282,79,8,215,64,2,1229,Kyle O'Quinn,157,174,496,[<Position.CENTER: 'CENTER'>],oquinky01,36,Team.NEW_YORK_KNICKS,76,2017
23,3,27,2,0,0,17,19,0,12,0,0,75,Daniel Ochefu,5,17,24,[<Position.CENTER: 'CENTER'>],ochefda01,2,Team.WASHINGTON_WIZARDS,3,2017
21,58,471,158,0,49,159,50,33,242,106,0,1134,Jahlil Okafor,81,122,590,[<Position.CENTER: 'CENTER'>],okafoja01,20,Team.PHILADELPHIA_76ERS,91,2017
24,176,932,154,352,21,252,67,67,412,116,127,2222,Victor Oladipo,39,155,1067,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],oladivi01,78,Team.OKLAHOMA_CITY_THUNDER,119,2017
25,148,508,123,192,29,288,75,6,260,90,68,1538,Kelly Olynyk,73,207,678,[<Position.CENTER: 'CENTER'>],olynyke01,43,Team.BOSTON_CELTICS,96,2017
29,2,4,0,0,1,4,8,0,2,0,0,28,Arinze Onuaku,2,3,4,[<Position.CENTER: 'CENTER'>],onuakar01,0,Team.ORLANDO_MAGIC,2,2017
20,3,7,4,0,1,8,5,1,5,4,0,52,Chinanu Onuaku,2,6,14,[<Position.CENTER: 'CENTER'>],onuakch01,3,Team.HOUSTON_ROCKETS,4,2017
21,47,442,99,188,17,200,79,5,186,75,54,1605,Kelly Oubre,61,195,501,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],oubreke01,58,Team.WASHINGTON_WIZARDS,50,2017
32,132,307,126,2,33,270,70,70,164,98,0,1268,Zaza Pachulia,140,166,426,[<Position.CENTER: 'CENTER'>],pachuza01,59,Team.GOLDEN_STATE_WARRIORS,87,2017
19,20,102,14,2,17,62,22,0,56,12,0,355,Georgios Papagiannis,24,44,124,[<Position.CENTER: 'CENTER'>],papagge01,3,Team.SACRAMENTO_KINGS,24,2017
21,142,814,218,178,22,235,51,50,399,162,65,1728,Jabari Parker,79,111,1025,[<Position.POWER_FORWARD: 'POWER FORWARD'>],parkeja01,50,Team.MILWAUKEE_BUCKS,93,2017
34,285,569,117,69,2,104,63,63,265,85,23,1587,Tony Parker,9,92,638,[<Position.POINT_GUARD: 'POINT GUARD'>],parketo01,34,Team.SAN_ANTONIO_SPURS,89,2017
28,55,222,43,93,5,78,34,34,75,35,25,675,Chandler Parsons,6,52,210,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],parsoch01,20,Team.MEMPHIS_GRIZZLIES,24,2017
25,6,15,3,6,0,6,5,0,3,2,1,40,Lamar Patterson,1,6,9,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],pattela01,1,Team.ATLANTA_HAWKS,4,2017
27,76,384,60,253,23,231,65,8,154,43,94,1599,Patrick Patterson,62,120,445,[<Position.POWER_FORWARD: 'POWER FORWARD'>],pattepa01,40,Team.TORONTO_RAPTORS,38,2017
31,563,785,260,302,8,264,61,61,374,232,124,1921,Chris Paul,40,146,1104,[<Position.POINT_GUARD: 'POINT GUARD'>],paulch01,119,Team.LOS_ANGELES_CLIPPERS,147,2017
25,7,54,19,15,7,24,18,0,23,14,3,135,Adreian Payne,9,32,63,[<Position.POWER_FORWARD: 'POWER FORWARD'>],paynead01,8,Team.MINNESOTA_TIMBERWOLVES,8,2017
22,40,130,4,52,4,29,20,0,43,4,16,320,Cameron Payne,2,38,106,[<Position.POINT_GUARD: 'POINT GUARD'>],payneca01,10,Team.OKLAHOMA_CITY_THUNDER,16,2017
22,15,63,4,34,0,16,11,0,21,1,11,142,Cameron Payne,1,14,54,[<Position.POINT_GUARD: 'POINT GUARD'>],payneca01,4,Team.CHICAGO_BULLS,13,2017
22,529,912,211,146,40,298,82,58,430,146,40,2412,Elfrid Payton,89,177,1046,[<Position.POINT_GUARD: 'POINT GUARD'>],paytoel01,88,Team.ORLANDO_MAGIC,178,2017
24,13,22,5,9,4,12,6,0,8,3,1,99,Gary Payton,0,9,20,[<Position.POINT_GUARD: 'POINT GUARD'>],paytoga02,3,Team.MILWAUKEE_BUCKS,10,2017
39,10,70,13,43,5,47,25,7,28,10,15,277,Paul Pierce,1,40,81,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],piercpa01,4,Team.LOS_ANGELES_CLIPPERS,16,2017
24,10,30,19,0,4,28,21,1,16,8,0,170,Marshall Plumlee,23,23,40,[<Position.CENTER: 'CENTER'>],plumlma02,4,Team.NEW_YORK_KNICKS,12,2017
26,214,442,224,5,63,312,54,54,235,127,0,1516,Mason Plumlee,120,149,597,[<Position.CENTER: 'CENTER'>],plumlma01,50,Team.PORTLAND_TRAIL_BLAZERS,88,2017
26,70,181,76,1,29,123,27,10,99,47,0,632,Mason Plumlee,50,77,245,[<Position.CENTER: 'CENTER'>],plumlma01,19,Team.DENVER_NUGGETS,46,2017
28,18,68,35,0,9,30,32,12,30,22,0,310,Miles Plumlee,23,48,82,[<Position.CENTER: 'CENTER'>],plumlmi01,11,Team.MILWAUKEE_BUCKS,22,2017
28,3,24,4,0,4,27,13,0,14,3,0,174,Miles Plumlee,15,25,31,[<Position.CENTER: 'CENTER'>],plumlmi01,7,Team.CHARLOTTE_HORNETS,8,2017
21,12,115,57,0,20,87,54,4,67,31,0,626,Jakob Pöltl,78,113,165,[<Position.CENTER: 'CENTER'>],poeltja01,17,Team.TORONTO_RAPTORS,29,2017
23,121,803,119,341,42,396,80,80,414,99,148,2605,Otto Porter,118,193,1075,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],porteot01,116,Team.WASHINGTON_WIZARDS,44,2017
21,35,375,59,96,11,221,64,13,183,39,32,1000,Bobby Portis,75,94,437,[<Position.POWER_FORWARD: 'POWER FORWARD'>],portibo01,16,Team.CHICAGO_BULLS,37,2017
21,97,985,252,314,129,364,66,65,443,198,112,2164,Kristaps Porziņģis,111,244,1196,[<Position.POWER_FORWARD: 'POWER FORWARD'>],porzikr01,47,Team.NEW_YORK_KNICKS,118,2017
25,49,377,141,74,39,213,77,3,194,107,21,1333,Dwight Powell,93,135,516,[<Position.CENTER: 'CENTER'>],poweldw01,61,Team.DALLAS_MAVERICKS,34,2017
23,82,506,159,173,14,143,76,18,227,126,56,1368,Norman Powell,26,127,636,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],powelno01,52,Team.TORONTO_RAPTORS,70,2017
23,5,54,10,19,2,18,6,1,25,8,6,157,Alex Poythress,11,14,64,[<Position.POWER_FORWARD: 'POWER FORWARD'>],poythal01,3,Team.PHILADELPHIA_76ERS,3,2017
33,18,24,4,17,1,8,14,0,4,3,3,134,Ronnie Price,3,14,14,[<Position.POINT_GUARD: 'POINT GUARD'>],pricero01,11,Team.PHOENIX_SUNS,3,2017
22,11,29,3,13,3,10,16,0,13,0,5,80,Tim Quarterman,4,6,31,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],quartti01,2,Team.PORTLAND_TRAIL_BLAZERS,11,2017
23,6,26,12,15,1,5,8,0,12,12,6,74,Chasson Randle,0,11,42,[<Position.POINT_GUARD: 'POINT GUARD'>],randlch01,3,Team.PHILADELPHIA_76ERS,3,2017
23,28,72,31,32,1,21,18,0,28,29,10,225,Chasson Randle,6,28,95,[<Position.POINT_GUARD: 'POINT GUARD'>],randlch01,6,Team.NEW_YORK_KNICKS,16,2017
22,264,773,282,63,37,486,74,73,377,204,17,2132,Julius Randle,150,248,975,[<Position.POWER_FORWARD: 'POWER FORWARD'>],randlju01,49,Team.LOS_ANGELES_LAKERS,173,2017
35,122,964,193,94,10,416,73,5,433,141,21,1786,Zach Randolph,182,136,1028,[<Position.POWER_FORWARD: 'POWER FORWARD'>],randoza01,38,Team.MEMPHIS_GRIZZLIES,99,2017
32,110,890,202,468,13,160,78,78,396,180,201,2198,J.J. Redick,11,125,1173,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],redicjj01,54,Team.LOS_ANGELES_CLIPPERS,98,2017
26,26,285,88,4,47,203,71,5,162,49,1,1031,Willie Reed,129,137,374,[<Position.CENTER: 'CENTER'>],reedwi02,18,Team.MIAMI_HEAT,31,2017
23,140,513,77,227,39,133,53,34,202,60,75,1614,Josh Richardson,35,132,539,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],richajo01,60,Team.MIAMI_HEAT,65,2017
21,11,68,19,28,1,20,22,0,28,15,8,198,Malachi Richardson,3,23,79,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],richama01,5,Team.SACRAMENTO_KINGS,8,2017
24,204,731,191,299,10,141,74,29,323,132,111,2054,Austin Rivers,20,187,889,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],riverau01,48,Team.LOS_ANGELES_CLIPPERS,115,2017
25,79,463,111,184,79,305,79,79,215,47,45,2376,Andre Roberson,98,204,522,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],roberan03,94,Team.OKLAHOMA_CITY_THUNDER,51,2017
31,52,122,39,44,1,34,41,2,46,33,17,416,Brian Roberts,5,18,142,[<Position.POINT_GUARD: 'POINT GUARD'>],roberbr01,9,Team.CHARLOTTE_HORNETS,26,2017
23,47,338,76,125,20,189,69,27,158,54,49,1427,Glenn Robinson,57,63,419,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],robingl02,41,Team.INDIANA_PACERS,37,2017
25,31,196,66,1,9,139,48,1,105,31,0,560,Thomas Robinson,84,76,241,[<Position.POWER_FORWARD: 'POWER FORWARD'>],robinth01,26,Team.LOS_ANGELES_LAKERS,46,2017
30,344,536,27,252,4,136,68,30,210,18,92,1518,Sergio Rodríguez,21,95,530,[<Position.POINT_GUARD: 'POINT GUARD'>],rodrise01,49,Team.PHILADELPHIA_76ERS,128,2017
30,461,561,50,133,11,282,69,42,229,30,50,1843,Rajon Rondo,73,144,538,[<Position.POINT_GUARD: 'POINT GUARD'>],rondora01,99,Team.CHICAGO_BULLS,169,2017
28,283,977,253,60,17,180,64,64,460,221,13,2082,Derrick Rose,66,84,1154,[<Position.POINT_GUARD: 'POINT GUARD'>],rosede01,44,Team.NEW_YORK_KNICKS,147,2017
25,45,479,50,256,20,124,54,0,211,41,96,1207,Terrence Ross,14,82,559,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],rosste01,53,Team.TORONTO_RAPTORS,33,2017
25,43,267,27,135,13,64,24,24,115,23,46,748,Terrence Ross,4,61,299,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],rosste01,34,Team.ORLANDO_MAGIC,35,2017
22,131,411,66,179,11,187,74,0,151,51,57,1263,Terry Rozier,40,69,410,[<Position.POINT_GUARD: 'POINT GUARD'>],roziete01,46,Team.BOSTON_CELTICS,47,2017
26,682,650,285,196,10,237,75,75,261,254,60,2469,Ricky Rubio,68,202,836,[<Position.POINT_GUARD: 'POINT GUARD'>],rubiori01,128,Team.MINNESOTA_TIMBERWOLVES,195,2017
30,20,88,0,64,1,20,45,0,31,0,20,314,Damjan Rudež,5,31,82,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],rudezda01,12,Team.ORLANDO_MAGIC,9,2017
31,45,187,18,114,23,83,47,33,70,13,44,1030,Brandon Rush,16,42,197,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],rushbr01,22,Team.MINNESOTA_TIMBERWOLVES,28,2017
20,303,867,188,384,16,190,63,60,351,147,135,1811,D'Angelo Russell,31,130,984,[<Position.POINT_GUARD: 'POINT GUARD'>],russeda01,87,Team.LOS_ANGELES_LAKERS,176,2017
20,82,481,67,159,32,242,81,66,192,44,51,1632,Domantas Sabonis,46,200,479,[<Position.POWER_FORWARD: 'POWER FORWARD'>],sabondo01,39,Team.OKLAHOMA_CITY_THUNDER,83,2017
28,0,4,2,0,1,1,5,0,1,2,0,13,Larry Sanders,3,5,4,[<Position.CENTER: 'CENTER'>],sandela01,1,Team.CLEVELAND_CAVALIERS,2,2017
22,182,927,220,341,30,401,81,36,381,172,106,2129,Dario Šarić,112,162,1040,[<Position.POWER_FORWARD: 'POWER FORWARD'>],saricda01,57,Team.PHILADELPHIA_76ERS,183,2017
25,92,147,33,37,6,58,57,3,61,23,9,719,Tomáš Satoranský,25,60,154,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],satorto01,26,Team.WASHINGTON_WIZARDS,38,2017
23,499,1214,255,294,16,206,79,78,548,218,100,2485,Dennis Schröder,42,149,1414,[<Position.POINT_GUARD: 'POINT GUARD'>],schrode01,74,Team.ATLANTA_HAWKS,258,2017
36,37,151,37,50,4,88,36,1,71,25,17,461,Luis Scola,51,63,184,[<Position.POWER_FORWARD: 'POWER FORWARD'>],scolalu01,14,Team.BROOKLYN_NETS,34,2017
28,17,59,8,27,3,27,18,0,17,7,4,195,Mike Scott,10,12,45,[<Position.POWER_FORWARD: 'POWER FORWARD'>],scottmi01,4,Team.ATLANTA_HAWKS,8,2017
32,107,395,75,120,31,216,62,42,174,55,41,1596,Thabo Sefolosha,54,97,444,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],sefolth01,96,Team.ATLANTA_HAWKS,58,2017
22,1,8,4,7,0,5,3,3,5,2,4,47,Wayne Selden,0,6,16,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],seldewa01,2,Team.NEW_ORLEANS_PELICANS,3,2017
22,12,50,18,21,1,10,11,2,20,12,3,189,Wayne Selden,1,12,55,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],seldewa01,4,Team.MEMPHIS_GRIZZLIES,9,2017
27,23,198,22,2,20,101,49,3,109,14,0,559,Kevin Séraphin,41,66,232,[<Position.POWER_FORWARD: 'POWER FORWARD'>],serapke01,7,Team.INDIANA_PACERS,29,2017
30,129,263,118,62,3,62,50,1,100,91,21,811,Ramon Sessions,11,43,312,[<Position.POINT_GUARD: 'POINT GUARD'>],sessira01,27,Team.CHARLOTTE_HORNETS,46,2017
26,109,489,90,261,27,179,76,31,201,71,94,1937,Iman Shumpert,39,150,567,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],shumpim01,62,Team.CLEVELAND_CAVALIERS,78,2017
22,17,205,32,7,45,121,55,38,103,22,1,859,Pascal Siakam,64,109,229,[<Position.POWER_FORWARD: 'POWER FORWARD'>],siakapa01,26,Team.TORONTO_RAPTORS,33,2017
27,126,421,132,102,25,140,78,8,177,99,30,1392,Jonathon Simmons,20,146,483,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],simmojo02,47,Team.SAN_ANTONIO_SPURS,76,2017
28,9,83,17,37,5,40,32,2,34,13,7,385,Kyle Singler,8,29,88,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],singlky01,7,Team.OKLAHOMA_CITY_THUNDER,11,2017
22,364,749,250,332,34,227,79,24,269,203,94,2399,Marcus Smart,78,192,835,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],smartma01,125,Team.BOSTON_CELTICS,159,2017
28,418,749,102,105,33,214,81,32,329,72,28,1955,Ish Smith,21,127,758,[<Position.POINT_GUARD: 'POINT GUARD'>],smithis01,61,Team.DETROIT_PISTONS,112,2017
31,62,356,15,271,11,96,41,35,123,10,95,1187,J.R. Smith,17,77,351,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],smithjr01,40,Team.CLEVELAND_CAVALIERS,26,2017
30,37,329,51,78,54,194,74,3,174,35,37,1068,Jason Smith,64,168,420,[<Position.CENTER: 'CENTER'>],smithja02,21,Team.WASHINGTON_WIZARDS,58,2017
25,96,541,58,355,14,226,80,80,246,47,144,2336,Tony Snell,22,125,683,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],snellto01,55,Team.MILWAUKEE_BUCKS,55,2017
29,65,548,137,277,41,285,82,2,244,120,103,1286,Marreese Speights,88,229,711,[<Position.CENTER: 'CENTER'>],speigma01,23,Team.LOS_ANGELES_CLIPPERS,69,2017
32,4,31,11,6,1,14,8,0,14,9,2,76,Tiago Splitter,8,8,39,[<Position.CENTER: 'CENTER'>],splitti01,1,Team.PHILADELPHIA_76ERS,6,2017
23,188,634,150,359,32,205,80,27,251,122,132,2188,Nik Stauskas,21,144,756,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],stausni01,45,Team.PHILADELPHIA_76ERS,128,2017
26,29,55,8,10,1,15,6,0,26,5,1,162,Lance Stephenson,3,18,58,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],stephla01,2,Team.NEW_ORLEANS_PELICANS,11,2017
26,5,21,2,2,0,10,6,0,10,1,0,67,Lance Stephenson,0,2,21,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],stephla01,0,Team.MINNESOTA_TIMBERWOLVES,4,2017
26,25,44,3,8,2,23,6,0,18,2,5,132,Lance Stephenson,1,12,43,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],stephla01,3,Team.INDIANA_PACERS,11,2017
23,2,1,2,0,0,1,2,0,1,1,0,7,Jarnell Stokes,1,3,3,[<Position.CENTER: 'CENTER'>],stokeja01,1,Team.DENVER_NUGGETS,0,2017
19,0,13,4,0,1,5,7,0,3,4,0,24,Diamond Stone,1,5,10,[<Position.CENTER: 'CENTER'>],stonedi01,0,Team.LOS_ANGELES_CLIPPERS,2,2017
30,84,244,107,60,0,78,39,0,91,80,19,696,Rodney Stuckey,6,44,281,[<Position.POINT_GUARD: 'POINT GUARD'>],stuckro01,16,Team.INDIANA_PACERS,53,2017
24,3,47,8,18,1,17,11,1,15,4,3,118,Jared Sullinger,10,17,37,[<Position.POWER_FORWARD: 'POWER FORWARD'>],sullija01,4,Team.TORONTO_RAPTORS,4,2017
24,0,1,2,0,0,1,1,0,1,0,0,4,Edy Tavares,0,0,2,[<Position.CENTER: 'CENTER'>],tavarwa01,0,Team.ATLANTA_HAWKS,0,2017
24,1,4,1,0,6,6,1,0,3,0,0,24,Edy Tavares,4,3,6,[<Position.CENTER: 'CENTER'>],tavarwa01,0,Team.CLEVELAND_CAVALIERS,2,2017
22,3,7,2,2,1,2,4,0,1,1,0,52,Isaiah Taylor,1,6,3,[<Position.POINT_GUARD: 'POINT GUARD'>],taylois01,1,Team.HOUSTON_ROCKETS,0,2017
28,639,909,415,252,32,297,82,82,402,360,90,2657,Jeff Teague,33,165,1254,[<Position.POINT_GUARD: 'POINT GUARD'>],teaguje01,100,Team.INDIANA_PACERS,216,2017
31,48,418,45,305,13,151,70,2,156,35,104,1133,Mirza Teletović,11,109,451,[<Position.POWER_FORWARD: 'POWER FORWARD'>],teletmi01,12,Team.MILWAUKEE_BUCKS,37,2017
30,168,432,74,220,28,152,65,21,183,58,82,1728,Garrett Temple,32,141,506,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],templga01,84,Team.SACRAMENTO_KINGS,78,2017
39,98,243,29,171,20,91,74,0,105,24,73,1365,Jason Terry,15,95,307,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],terryja01,46,Team.MILWAUKEE_BUCKS,36,2017
27,448,1473,649,646,13,162,76,76,682,590,245,2569,Isaiah Thomas,43,167,2199,[<Position.POINT_GUARD: 'POINT GUARD'>],thomais02,70,Team.BOSTON_CELTICS,210,2017
28,35,244,51,85,5,110,46,15,97,43,38,968,Lance Thomas,32,85,275,[<Position.POWER_FORWARD: 'POWER FORWARD'>],thomala01,21,Team.NEW_YORK_KNICKS,25,2017
25,26,159,20,71,6,69,31,1,66,13,26,561,Hollis Thompson,15,55,171,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],thompho01,14,Team.PHILADELPHIA_76ERS,9,2017
25,9,41,9,24,0,24,9,8,11,6,6,191,Hollis Thompson,4,14,34,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],thompho01,6,Team.NEW_ORLEANS_PELICANS,2,2017
26,160,1376,218,647,40,236,78,78,644,186,268,2649,Klay Thompson,49,139,1742,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],thompkl01,66,Team.GOLDEN_STATE_WARRIORS,128,2017
25,77,437,213,3,84,429,78,78,262,106,0,2336,Tristan Thompson,286,176,630,[<Position.CENTER: 'CENTER'>],thomptr01,39,Team.CLEVELAND_CAVALIERS,64,2017
29,41,210,27,80,3,54,33,1,84,23,28,575,Marcus Thornton,22,48,219,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],thornma01,19,Team.WASHINGTON_WIZARDS,25,2017
22,1,4,0,0,0,1,2,0,1,0,0,25,Mike Tobey,2,2,2,[<Position.CENTER: 'CENTER'>],tobeymi01,0,Team.CHARLOTTE_HORNETS,1,2017
31,77,351,82,230,20,186,65,9,155,61,90,1477,Anthony Tolliver,51,109,461,[<Position.POWER_FORWARD: 'POWER FORWARD'>],tollian01,34,Team.SACRAMENTO_KINGS,56,2017
24,0,1,0,1,0,0,2,0,0,0,0,6,Axel Toupane,0,1,0,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],toupaax01,0,Team.MILWAUKEE_BUCKS,0,2017
24,0,8,0,3,1,1,2,0,5,0,1,41,Axel Toupane,0,5,11,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],toupaax01,1,Team.NEW_ORLEANS_PELICANS,0,2017
21,220,1480,428,275,103,711,82,82,802,356,101,3030,Karl-Anthony Towns,296,241,2061,[<Position.CENTER: 'CENTER'>],townska01,56,Team.MINNESOTA_TIMBERWOLVES,212,2017
31,73,354,77,136,14,248,57,17,147,61,46,1627,P.J. Tucker,94,143,401,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],tuckepj01,85,Team.PHOENIX_SUNS,52,2017
31,26,128,16,60,5,106,24,4,52,11,24,609,P.J. Tucker,23,53,139,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],tuckepj01,31,Team.TORONTO_RAPTORS,14,2017
28,205,552,103,118,24,211,65,12,235,85,31,1658,Evan Turner,36,121,586,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],turneev01,53,Team.PORTLAND_TRAIL_BLAZERS,100,2017
20,106,869,303,115,172,450,81,81,444,245,40,2541,Myles Turner,139,262,1173,[<Position.CENTER: 'CENTER'>],turnemy01,74,Team.INDIANA_PACERS,105,2017
34,131,197,34,32,0,51,39,0,92,32,11,560,Beno Udrih,6,29,227,[<Position.POINT_GUARD: 'POINT GUARD'>],udrihbe01,13,Team.DETROIT_PISTONS,36,2017
21,226,437,71,79,5,75,61,15,184,55,21,1123,Tyler Ulis,20,73,444,[<Position.POINT_GUARD: 'POINT GUARD'>],ulisty01,48,Team.PHOENIX_SUNS,77,2017
23,9,38,7,9,4,14,9,0,16,5,3,115,Jarrod Uthoff,8,8,40,[<Position.POWER_FORWARD: 'POWER FORWARD'>],uthofja01,2,Team.DALLAS_MAVERICKS,3,2017
24,57,702,217,2,63,533,80,80,391,176,1,2066,Jonas Valančiūnas,226,216,959,[<Position.CENTER: 'CENTER'>],valanjo01,37,Team.TORONTO_RAPTORS,106,2017
23,63,288,18,208,7,140,57,0,102,14,73,976,Denzel Valentine,11,86,291,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],valende01,30,Team.CHICAGO_BULLS,49,2017
22,35,111,22,29,3,38,37,0,39,18,11,294,Fred VanVleet,4,36,107,[<Position.POINT_GUARD: 'POINT GUARD'>],vanvlfr01,16,Team.TORONTO_RAPTORS,15,2017
34,10,14,11,0,3,15,14,1,5,8,0,92,Anderson Varejão,12,16,18,[<Position.CENTER: 'CENTER'>],varejan01,3,Team.GOLDEN_STATE_WARRIORS,8,2017
30,5,8,3,3,1,2,3,0,2,2,1,39,Greivis Vásquez,0,6,7,[<Position.POINT_GUARD: 'POINT GUARD'>],vasqugr01,1,Team.BROOKLYN_NETS,1,2017
20,23,156,5,81,10,45,41,2,57,2,26,458,Rashad Vaughn,4,32,142,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],vaughra01,19,Team.MILWAUKEE_BUCKS,14,2017
21,31,270,94,20,27,256,74,41,130,60,7,1265,Noah Vonleh,131,154,327,[<Position.POWER_FORWARD: 'POWER FORWARD'>],vonleno01,30,Team.PORTLAND_TRAIL_BLAZERS,64,2017
26,208,1031,160,75,74,603,75,55,483,107,23,2163,Nikola Vučević,176,180,1096,[<Position.CENTER: 'CENTER'>],vucevni01,76,Team.ORLANDO_MAGIC,117,2017
32,52,136,24,74,2,47,42,4,42,17,23,408,Sasha Vujačić,12,38,124,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],vujacsa01,13,Team.NEW_YORK_KNICKS,16,2017
35,228,955,281,145,41,207,60,59,414,223,45,1792,Dwyane Wade,63,112,1096,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],wadedw01,86,Team.CHICAGO_BULLS,138,2017
25,200,663,127,215,20,135,46,43,281,82,85,1384,Dion Waiters,18,95,729,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],waitedi01,42,Team.MIAMI_HEAT,103,2017
