,season,sides,score,odd_1,odd_2,date
668,2018-2019,Boston Celtics - Minnesota Timberwolves,115:102,1.38,3.12,03.01.2019
669,2018-2019,Brooklyn Nets - New Orleans Pelicans,126:121,2.04,1.81,03.01.2019
670,2018-2019,Charlotte Hornets - Dallas Mavericks,84:122,1.83,2.01,03.01.2019
671,2018-2019,Chicago Bulls - Orlando Magic,84:112,2.00,1.84,03.01.2019
672,2018-2019,Cleveland Cavaliers - Miami Heat,92:117,2.93,1.42,03.01.2019
673,2018-2019,Los Angeles Lakers - Oklahoma City Thunder,100:107,2.78,1.46,03.01.2019
674,2018-2019,Memphis Grizzlies - Detroit Pistons,94:101,1.39,3.09,03.01.2019
675,2018-2019,Phoenix Suns - Philadelphia 76ers,127:132,2.31,1.64,03.01.2019
676,2018-2019,Washington Wizards - Atlanta Hawks,114:98,1.38,3.11,03.01.2019
677,2018-2019,Denver Nuggets - New York Knicks,115:108,1.08,8.46,02.01.2019
678,2018-2019,Los Angeles Clippers - Philadelphia 76ers,113:119,2.01,1.84,02.01.2019
679,2018-2019,Milwaukee Bucks - Detroit Pistons,121:98,1.17,5.23,02.01.2019
680,2018-2019,Sacramento Kings - Portland Trail Blazers,108:113 ET,1.94,1.88,02.01.2019
681,2018-2019,Toronto Raptors - Utah Jazz,122:116,1.83,2.02,02.01.2019
682,2018-2019,Charlotte Hornets - Orlando Magic,125:100,1.28,3.83,01.01.2019
683,2018-2019,Houston Rockets - Memphis Grizzlies,113:101,1.54,2.54,01.01.2019
684,2018-2019,New Orleans Pelicans - Minnesota Timberwolves,123:114,1.45,2.83,01.01.2019
685,2018-2019,Oklahoma City Thunder - Dallas Mavericks,122:102,1.32,3.47,01.01.2019
686,2018-2019,Phoenix Suns - Golden State Warriors,109:132,5.46,1.16,01.01.2019
687,2018-2019,San Antonio Spurs - Boston Celtics,120:111,2.00,1.84,01.01.2019
688,2018-2019,Dallas Mavericks - Oklahoma City Thunder,105:103,2.14,1.74,31.12.2018
689,2018-2019,Indiana Pacers - Atlanta Hawks,116:108,1.08,8.41,31.12.2018
690,2018-2019,Los Angeles Lakers - Sacramento Kings,121:114,1.78,2.07,31.12.2018
691,2018-2019,Miami Heat - Minnesota Timberwolves,104:113,1.57,2.47,31.12.2018
692,2018-2019,Portland Trail Blazers - Philadelphia 76ers,129:95,1.65,2.29,31.12.2018
693,2018-2019,Toronto Raptors - Chicago Bulls,95:89,1.15,5.71,31.12.2018
694,2018-2019,Atlanta Hawks - Cleveland Cavaliers,111:108,1.55,2.50,30.12.2018
695,2018-2019,Los Angeles Clippers - San Antonio Spurs,111:122,1.68,2.25,30.12.2018
696,2018-2019,Memphis Grizzlies - Boston Celtics,103:112,2.41,1.59,30.12.2018
697,2018-2019,New Orleans Pelicans - Houston Rockets,104:108,2.35,1.62,30.12.2018
698,2018-2019,Orlando Magic - Detroit Pistons,109:107,1.81,2.03,30.12.2018
699,2018-2019,Phoenix Suns - Denver Nuggets,118:122,2.60,1.52,30.12.2018
700,2018-2019,Portland Trail Blazers - Golden State Warriors,105:115,2.68,1.49,30.12.2018
701,2018-2019,Utah Jazz - New York Knicks,129:97,1.12,6.79,30.12.2018
702,2018-2019,Washington Wizards - Charlotte Hornets,130:126,2.36,1.61,30.12.2018
703,2018-2019,Charlotte Hornets - Brooklyn Nets,100:87,1.51,2.62,29.12.2018
704,2018-2019,Denver Nuggets - San Antonio Spurs,102:99,1.52,2.61,29.12.2018
705,2018-2019,Indiana Pacers - Detroit Pistons,125:88,1.35,3.29,29.12.2018
706,2018-2019,Los Angeles Lakers - Los Angeles Clippers,107:118,3.34,1.34,29.12.2018
707,2018-2019,Miami Heat - Cleveland Cavaliers,118:94,1.17,5.31,29.12.2018
708,2018-2019,Milwaukee Bucks - Brooklyn Nets,129:115,1.16,5.67,29.12.2018
709,2018-2019,Minnesota Timberwolves - Atlanta Hawks,120:123 ET,1.21,4.54,29.12.2018
710,2018-2019,New Orleans Pelicans - Dallas Mavericks,114:112,1.53,2.56,29.12.2018
711,2018-2019,Orlando Magic - Toronto Raptors,116:87,2.69,1.49,29.12.2018
712,2018-2019,Phoenix Suns - Oklahoma City Thunder,102:118,2.57,1.53,29.12.2018
713,2018-2019,Washington Wizards - Chicago Bulls,92:101,1.52,2.59,29.12.2018
714,2018-2019,Golden State Warriors - Portland Trail Blazers,109:110 ET,1.24,4.14,28.12.2018
715,2018-2019,Houston Rockets - Boston Celtics,127:113,2.21,1.69,28.12.2018
716,2018-2019,Milwaukee Bucks - New York Knicks,112:96,1.06,9.99,28.12.2018
717,2018-2019,Sacramento Kings - Los Angeles Lakers,117:116,1.53,2.58,28.12.2018
718,2018-2019,Utah Jazz - Philadelphia 76ers,97:114,1.52,2.60,28.12.2018
719,2018-2019,Atlanta Hawks - Indiana Pacers,121:129,3.15,1.37,27.12.2018
720,2018-2019,Brooklyn Nets - Charlotte Hornets,134:132 ET,1.83,2.01,27.12.2018
721,2018-2019,Chicago Bulls - Minnesota Timberwolves,94:119,2.47,1.56,27.12.2018
722,2018-2019,Dallas Mavericks - New Orleans Pelicans,122:119,1.76,2.10,27.12.2018
723,2018-2019,Detroit Pistons - Washington Wizards,106:95,1.53,2.58,27.12.2018
724,2018-2019,Los Angeles Clippers - Sacramento Kings,127:118,1.48,2.72,27.12.2018
725,2018-2019,Memphis Grizzlies - Cleveland Cavaliers,95:87,1.19,4.87,27.12.2018
726,2018-2019,Miami Heat - Toronto Raptors,104:106,2.20,1.70,27.12.2018
727,2018-2019,Orlando Magic - Phoenix Suns,120:122 ET,1.45,2.81,27.12.2018
728,2018-2019,San Antonio Spurs - Denver Nuggets,111:103,1.56,2.48,27.12.2018
729,2018-2019,Golden State Warriors - Los Angeles Lakers,101:127,1.24,4.21,26.12.2018
730,2018-2019,Utah Jazz - Portland Trail Blazers,117:96,1.35,3.27,26.12.2018
731,2018-2019,Boston Celtics - Philadelphia 76ers,121:114 ET,1.49,2.69,25.12.2018
732,2018-2019,Houston Rockets - Oklahoma City Thunder,113:109,1.96,1.87,25.12.2018
733,2018-2019,New York Knicks - Milwaukee Bucks,95:109,4.82,1.20,25.12.2018
734,2018-2019,Boston Celtics - Charlotte Hornets,119:103,1.33,3.47,24.12.2018
735,2018-2019,Brooklyn Nets - Phoenix Suns,111:103,1.23,4.29,24.12.2018
736,2018-2019,Cleveland Cavaliers - Chicago Bulls,92:112,1.89,1.93,24.12.2018
737,2018-2019,Golden State Warriors - Los Angeles Clippers,129:127,1.14,5.99,24.12.2018
738,2018-2019,Los Angeles Lakers - Memphis Grizzlies,99:107,1.47,2.75,24.12.2018
739,2018-2019,Oklahoma City Thunder - Minnesota Timberwolves,112:114,1.37,3.18,24.12.2018
740,2018-2019,Orlando Magic - Miami Heat,91:115,1.74,2.13,24.12.2018
741,2018-2019,Portland Trail Blazers - Dallas Mavericks,121:118 ET,1.32,3.51,24.12.2018
742,2018-2019,Sacramento Kings - New Orleans Pelicans,122:117,1.97,1.86,24.12.2018
743,2018-2019,Detroit Pistons - Atlanta Hawks,95:98,1.21,4.62,23.12.2018
744,2018-2019,Golden State Warriors - Dallas Mavericks,120:116,1.14,6.11,23.12.2018
745,2018-2019,Houston Rockets - San Antonio Spurs,108:101,1.49,2.69,23.12.2018
746,2018-2019,Indiana Pacers - Washington Wizards,105:89,1.17,5.44,23.12.2018
747,2018-2019,Miami Heat - Milwaukee Bucks,94:87,2.07,1.78,23.12.2018
748,2018-2019,Philadelphia 76ers - Toronto Raptors,126:101,1.31,3.56,23.12.2018
749,2018-2019,Utah Jazz - Oklahoma City Thunder,106:107,1.76,2.10,23.12.2018
750,2018-2019,Washington Wizards - Phoenix Suns,149:146 ET,1.50,2.66,23.12.2018
751,2018-2019,Boston Celtics - Milwaukee Bucks,107:120,2.05,1.79,22.12.2018
752,2018-2019,Brooklyn Nets - Indiana Pacers,106:114,2.26,1.67,22.12.2018
753,2018-2019,Charlotte Hornets - Detroit Pistons,98:86,1.55,2.51,22.12.2018
754,2018-2019,Chicago Bulls - Orlando Magic,90:80,2.32,1.64,22.12.2018
755,2018-2019,Los Angeles Clippers - Denver Nuggets,132:111,1.76,2.10,22.12.2018
756,2018-2019,Los Angeles Lakers - New Orleans Pelicans,112:104,1.44,2.84,22.12.2018
757,2018-2019,New York Knicks - Atlanta Hawks,107:114,1.75,2.12,22.12.2018
758,2018-2019,Portland Trail Blazers - Utah Jazz,90:120,1.78,2.09,22.12.2018
759,2018-2019,Sacramento Kings - Memphis Grizzlies,102:99,1.76,2.11,22.12.2018
760,2018-2019,San Antonio Spurs - Minnesota Timberwolves,124:98,1.57,2.45,22.12.2018
761,2018-2019,Toronto Raptors - Cleveland Cavaliers,126:110,1.12,6.47,22.12.2018
762,2018-2019,Los Angeles Clippers - Dallas Mavericks,125:121,1.62,2.35,21.12.2018
763,2018-2019,Miami Heat - Houston Rockets,101:99,2.22,1.69,21.12.2018
764,2018-2019,Boston Celtics - Phoenix Suns,103:111,1.11,6.97,20.12.2018
765,2018-2019,Charlotte Hornets - Cleveland Cavaliers,110:99,1.08,8.42,20.12.2018
766,2018-2019,Chicago Bulls - Brooklyn Nets,93:96,2.01,1.83,20.12.2018
767,2018-2019,Houston Rockets - Washington Wizards,136:118,1.14,5.98,20.12.2018
768,2018-2019,Milwaukee Bucks - New Orleans Pelicans,123:115,1.24,4.25,20.12.2018
769,2018-2019,Minnesota Timberwolves - Detroit Pistons,123:129 ET,1.44,2.86,20.12.2018
770,2018-2019,Orlando Magic - San Antonio Spurs,90:129,2.32,1.63,20.12.2018
771,2018-2019,Philadelphia 76ers - New York Knicks,131:109,1.10,7.58,20.12.2018
772,2018-2019,Portland Trail Blazers - Memphis Grizzlies,99:92,1.40,3.06,20.12.2018
773,2018-2019,Sacramento Kings - Oklahoma City Thunder,113:132,2.53,1.54,20.12.2018
774,2018-2019,Toronto Raptors - Indiana Pacers,99:96,1.53,2.57,20.12.2018
775,2018-2019,Utah Jazz - Golden State Warriors,108:103,2.09,1.77,20.12.2018
776,2018-2019,Atlanta Hawks - Washington Wizards,118:110,2.32,1.64,19.12.2018
777,2018-2019,Brooklyn Nets - Los Angeles Lakers,115:110,2.04,1.80,19.12.2018
778,2018-2019,Denver Nuggets - Dallas Mavericks,126:118,1.52,2.60,19.12.2018
779,2018-2019,Indiana Pacers - Cleveland Cavaliers,91:92,1.09,7.87,19.12.2018
780,2018-2019,Detroit Pistons - Milwaukee Bucks,104:107,2.30,1.65,18.12.2018
781,2018-2019,Golden State Warriors - Memphis Grizzlies,110:93,1.09,7.93,18.12.2018
782,2018-2019,Houston Rockets - Utah Jazz,102:97,1.48,2.69,18.12.2018
783,2018-2019,Los Angeles Clippers - Portland Trail Blazers,127:131,1.83,2.01,18.12.2018
784,2018-2019,Minnesota Timberwolves - Sacramento Kings,132:105,1.29,3.69,18.12.2018
785,2018-2019,New York Knicks - Phoenix Suns,110:128,2.01,1.83,18.12.2018
786,2018-2019,Oklahoma City Thunder - Chicago Bulls,121:96,1.09,7.80,18.12.2018
787,2018-2019,San Antonio Spurs - Philadelphia 76ers,123:96,1.87,1.96,18.12.2018
788,2018-2019,Dallas Mavericks - Sacramento Kings,113:120,1.52,2.58,17.12.2018
789,2018-2019,Denver Nuggets - Toronto Raptors,95:86,1.68,2.24,17.12.2018
790,2018-2019,New Orleans Pelicans - Miami Heat,96:102,1.41,2.97,17.12.2018
791,2018-2019,Washington Wizards - Los Angeles Lakers,128:110,2.36,1.61,17.12.2018
792,2018-2019,Brooklyn Nets - Atlanta Hawks,144:127,1.33,3.41,16.12.2018
793,2018-2019,Charlotte Hornets - Los Angeles Lakers,100:128,1.98,1.86,16.12.2018
794,2018-2019,Cleveland Cavaliers - Philadelphia 76ers,105:128,4.32,1.23,16.12.2018
795,2018-2019,Detroit Pistons - Boston Celtics,113:104,2.12,1.75,16.12.2018
796,2018-2019,Indiana Pacers - New York Knicks,110:99,1.12,6.77,16.12.2018
797,2018-2019,Memphis Grizzlies - Houston Rockets,97:105,2.70,1.49,16.12.2018
798,2018-2019,Oklahoma City Thunder - Los Angeles Clippers,110:104,1.38,3.13,16.12.2018
799,2018-2019,Phoenix Suns - Minnesota Timberwolves,107:99,3.61,1.30,16.12.2018
800,2018-2019,San Antonio Spurs - Chicago Bulls,93:98,1.17,5.31,16.12.2018
801,2018-2019,Boston Celtics - Atlanta Hawks,129:108,1.10,7.36,15.12.2018
802,2018-2019,Brooklyn Nets - Washington Wizards,125:118,1.68,2.24,15.12.2018
803,2018-2019,Charlotte Hornets - New York Knicks,124:126 ET,1.17,5.33,15.12.2018
804,2018-2019,Cleveland Cavaliers - Milwaukee Bucks,102:114,4.76,1.20,15.12.2018
805,2018-2019,Denver Nuggets - Oklahoma City Thunder,109:98,2.10,1.77,15.12.2018
806,2018-2019,Memphis Grizzlies - Miami Heat,97:100,1.56,2.48,15.12.2018
807,2018-2019,Orlando Magic - Utah Jazz,96:89,3.03,1.40,15.12.2018
808,2018-2019,Philadelphia 76ers - Indiana Pacers,101:113,1.70,2.21,15.12.2018
809,2018-2019,Portland Trail Blazers - Toronto Raptors,128:122,2.04,1.81,15.12.2018
810,2018-2019,Sacramento Kings - Golden State Warriors,125:130,3.58,1.30,15.12.2018
811,2018-2019,Houston Rockets - Los Angeles Lakers,126:111,1.42,2.92,14.12.2018
812,2018-2019,Orlando Magic - Chicago Bulls,97:91,1.43,2.92,14.12.2018
813,2018-2019,Phoenix Suns - Dallas Mavericks,99:89,2.97,1.41,14.12.2018
814,2018-2019,San Antonio Spurs - Los Angeles Clippers,125:87,1.67,2.27,14.12.2018
815,2018-2019,Charlotte Hornets - Detroit Pistons,108:107,1.42,2.95,13.12.2018
816,2018-2019,Cleveland Cavaliers - New York Knicks,113:106,1.97,1.87,13.12.2018
817,2018-2019,Dallas Mavericks - Atlanta Hawks,114:107,1.20,4.81,13.12.2018
818,2018-2019,Golden State Warriors - Toronto Raptors,93:113,1.30,3.66,13.12.2018
819,2018-2019,Indiana Pacers - Milwaukee Bucks,113:97,2.08,1.77,13.12.2018
820,2018-2019,Memphis Grizzlies - Portland Trail Blazers,92:83,1.63,2.34,13.12.2018
821,2018-2019,New Orleans Pelicans - Oklahoma City Thunder,118:114,2.16,1.73,13.12.2018
822,2018-2019,Philadelphia 76ers - Brooklyn Nets,124:127,1.39,3.06,13.12.2018
823,2018-2019,Sacramento Kings - Minnesota Timberwolves,141:130,2.34,1.63,13.12.2018
824,2018-2019,Utah Jazz - Miami Heat,111:84,1.26,4.06,13.12.2018
825,2018-2019,Washington Wizards - Boston Celtics,125:130 ET,2.44,1.58,13.12.2018
826,2018-2019,Houston Rockets - Portland Trail Blazers,111:104,1.39,3.08,12.12.2018
827,2018-2019,Los Angeles Clippers - Toronto Raptors,99:123,2.31,1.64,12.12.2018
828,2018-2019,San Antonio Spurs - Phoenix Suns,111:86,1.09,7.83,12.12.2018
829,2018-2019,Boston Celtics - New Orleans Pelicans,113:100,1.74,2.13,11.12.2018
830,2018-2019,Chicago Bulls - Sacramento Kings,89:108,2.12,1.75,11.12.2018
831,2018-2019,Dallas Mavericks - Orlando Magic,101:76,1.52,2.59,11.12.2018
832,2018-2019,Denver Nuggets - Memphis Grizzlies,105:99,1.64,2.32,11.12.2018
833,2018-2019,Golden State Warriors - Minnesota Timberwolves,116:108,1.19,4.90,11.12.2018
834,2018-2019,Indiana Pacers - Washington Wizards,109:101,1.40,3.04,11.12.2018
835,2018-2019,Los Angeles Lakers - Miami Heat,108:105,1.44,2.88,11.12.2018
836,2018-2019,Milwaukee Bucks - Cleveland Cavaliers,108:92,1.16,5.53,11.12.2018
837,2018-2019,Oklahoma City Thunder - Utah Jazz,122:113,1.48,2.70,11.12.2018
838,2018-2019,Philadelphia 76ers - Detroit Pistons,116:102,1.12,6.69,11.12.2018
839,2018-2019,Phoenix Suns - Los Angeles Clippers,119:123 ET,4.85,1.19,11.12.2018
840,2018-2019,New York Knicks - Charlotte Hornets,107:119,3.01,1.40,10.12.2018
841,2018-2019,San Antonio Spurs - Utah Jazz,110:97,2.48,1.56,10.12.2018
842,2018-2019,Toronto Raptors - Milwaukee Bucks,99:104,1.51,2.63,10.12.2018
843,2018-2019,Atlanta Hawks - Denver Nuggets,106:98,2.94,1.42,09.12.2018
844,2018-2019,Chicago Bulls - Boston Celtics,77:133,3.79,1.28,09.12.2018
845,2018-2019,Cleveland Cavaliers - Washington Wizards,116:101,3.55,1.31,09.12.2018
846,2018-2019,Dallas Mavericks - Houston Rockets,107:104,2.37,1.61,09.12.2018
847,2018-2019,Detroit Pistons - New Orleans Pelicans,108:116,2.20,1.71,09.12.2018
848,2018-2019,Indiana Pacers - Sacramento Kings,107:97,1.45,2.82,09.12.2018
849,2018-2019,Los Angeles Clippers - Miami Heat,98:121,1.18,5.02,09.12.2018
850,2018-2019,Memphis Grizzlies - Los Angeles Lakers,88:111,1.75,2.12,09.12.2018
851,2018-2019,New York Knicks - Brooklyn Nets,104:112,1.77,2.09,09.12.2018
852,2018-2019,Portland Trail Blazers - Minnesota Timberwolves,113:105,1.68,2.23,09.12.2018
853,2018-2019,Brooklyn Nets - Toronto Raptors,106:105 ET,4.35,1.22,08.12.2018
854,2018-2019,Charlotte Hornets - Denver Nuggets,113:107,1.86,1.97,08.12.2018
855,2018-2019,Chicago Bulls - Oklahoma City Thunder,114:112,4.38,1.23,08.12.2018
856,2018-2019,Cleveland Cavaliers - Sacramento Kings,110:129,2.24,1.68,08.12.2018
857,2018-2019,Detroit Pistons - Philadelphia 76ers,111:117,1.75,2.12,08.12.2018
858,2018-2019,Milwaukee Bucks - Golden State Warriors,95:105,1.75,2.11,08.12.2018
859,2018-2019,New Orleans Pelicans - Memphis Grizzlies,103:107,1.44,2.84,08.12.2018
860,2018-2019,Orlando Magic - Indiana Pacers,90:112,1.59,2.42,08.12.2018
861,2018-2019,Phoenix Suns - Miami Heat,98:115,4.12,1.25,08.12.2018
862,2018-2019,San Antonio Spurs - Los Angeles Lakers,133:120,1.95,1.88,08.12.2018
863,2018-2019,Boston Celtics - New York Knicks,128:100,1.08,8.75,07.12.2018
864,2018-2019,Portland Trail Blazers - Phoenix Suns,108:86,1.09,7.87,07.12.2018
865,2018-2019,Utah Jazz - Houston Rockets,118:91,1.85,1.98,07.12.2018
866,2018-2019,Atlanta Hawks - Washington Wizards,117:131,2.37,1.61,06.12.2018
867,2018-2019,Brooklyn Nets - Oklahoma City Thunder,112:114,3.21,1.37,06.12.2018
868,2018-2019,Cleveland Cavaliers - Golden State Warriors,105:129,6.30,1.13,06.12.2018
869,2018-2019,Los Angeles Lakers - San Antonio Spurs,121:113,1.28,3.84,06.12.2018
870,2018-2019,Memphis Grizzlies - Los Angeles Clippers,96:86,1.75,2.11,06.12.2018
871,2018-2019,Milwaukee Bucks - Detroit Pistons,115:92,1.33,3.47,06.12.2018
872,2018-2019,Minnesota Timberwolves - Charlotte Hornets,121:104,1.51,2.62,06.12.2018
873,2018-2019,New Orleans Pelicans - Dallas Mavericks,132:106,1.45,2.80,06.12.2018
874,2018-2019,Orlando Magic - Denver Nuggets,118:124 ET,2.59,1.52,06.12.2018
875,2018-2019,Toronto Raptors - Philadelphia 76ers,113:102,1.36,3.25,06.12.2018
876,2018-2019,Dallas Mavericks - Portland Trail Blazers,111:102,1.82,2.02,05.12.2018
877,2018-2019,Indiana Pacers - Chicago Bulls,96:90,1.27,3.90,05.12.2018
878,2018-2019,Miami Heat - Orlando Magic,90:105,1.67,2.26,05.12.2018
879,2018-2019,Phoenix Suns - Sacramento Kings,105:122,2.84,1.44,05.12.2018
880,2018-2019,Utah Jazz - San Antonio Spurs,139:105,1.30,3.65,05.12.2018
881,2018-2019,Atlanta Hawks - Golden State Warriors,111:128,5.98,1.14,04.12.2018
882,2018-2019,Brooklyn Nets - Cleveland Cavaliers,97:99,1.40,3.04,04.12.2018
883,2018-2019,Detroit Pistons - Oklahoma City Thunder,83:110,2.15,1.73,04.12.2018
884,2018-2019,Minnesota Timberwolves - Houston Rockets,103:91,2.13,1.75,04.12.2018
885,2018-2019,New Orleans Pelicans - Los Angeles Clippers,126:129,1.80,2.05,04.12.2018
886,2018-2019,New York Knicks - Washington Wizards,107:110,2.14,1.74,04.12.2018
887,2018-2019,Toronto Raptors - Denver Nuggets,103:106,1.33,3.38,04.12.2018
888,2018-2019,Dallas Mavericks - Los Angeles Clippers,114:110,2.38,1.61,03.12.2018
889,2018-2019,Miami Heat - Utah Jazz,102:100,2.45,1.57,03.12.2018
890,2018-2019,Philadelphia 76ers - Memphis Grizzlies,103:95,1.38,3.10,03.12.2018
891,2018-2019,San Antonio Spurs - Portland Trail Blazers,131:118,1.94,1.89,03.12.2018
892,2018-2019,Charlotte Hornets - New Orleans Pelicans,109:119,1.67,2.27,02.12.2018
893,2018-2019,Cleveland Cavaliers - Toronto Raptors,95:106,7.13,1.11,02.12.2018
894,2018-2019,Detroit Pistons - Golden State Warriors,111:102,2.63,1.51,02.12.2018
895,2018-2019,Houston Rockets - Chicago Bulls,121:105,1.07,9.01,02.12.2018
896,2018-2019,Los Angeles Lakers - Phoenix Suns,120:96,1.12,6.51,02.12.2018
897,2018-2019,Minnesota Timberwolves - Boston Celtics,109:118,1.79,2.06,02.12.2018
898,2018-2019,Sacramento Kings - Indiana Pacers,111:110,2.06,1.79,02.12.2018
899,2018-2019,Washington Wizards - Brooklyn Nets,102:88,1.36,3.21,02.12.2018
900,2018-2019,Boston Celtics - Cleveland Cavaliers,128:95,1.09,8.04,01.12.2018
901,2018-2019,Brooklyn Nets - Memphis Grizzlies,125:131 ET,2.20,1.70,01.12.2018
902,2018-2019,Charlotte Hornets - Utah Jazz,111:119,1.74,2.13,01.12.2018
903,2018-2019,Detroit Pistons - Chicago Bulls,107:88,1.23,4.33,01.12.2018
904,2018-2019,Los Angeles Lakers - Dallas Mavericks,114:103,1.57,2.47,01.12.2018
905,2018-2019,Miami Heat - New Orleans Pelicans,106:101,2.26,1.66,01.12.2018
906,2018-2019,New York Knicks - Milwaukee Bucks,136:134 ET,4.09,1.25,01.12.2018
907,2018-2019,Oklahoma City Thunder - Atlanta Hawks,124:109,1.08,8.38,01.12.2018
908,2018-2019,Philadelphia 76ers - Washington Wizards,123:98,1.23,4.26,01.12.2018
909,2018-2019,Phoenix Suns - Orlando Magic,85:99,2.56,1.53,01.12.2018
910,2018-2019,Portland Trail Blazers - Denver Nuggets,112:113,1.85,1.99,01.12.2018
911,2018-2019,San Antonio Spurs - Houston Rockets,105:136,2.41,1.60,01.12.2018
912,2018-2019,Los Angeles Lakers - Indiana Pacers,104:96,1.46,2.79,30.11.2018
913,2018-2019,Sacramento Kings - Los Angeles Clippers,121:133,2.14,1.74,30.11.2018
914,2018-2019,Toronto Raptors - Golden State Warriors,131:128 ET,1.22,4.47,30.11.2018
915,2018-2019,Brooklyn Nets - Utah Jazz,91:101,2.34,1.63,29.11.2018
916,2018-2019,Charlotte Hornets - Atlanta Hawks,108:94,1.11,7.06,29.11.2018
917,2018-2019,Houston Rockets - Dallas Mavericks,108:128,1.41,3.00,29.11.2018
918,2018-2019,Los Angeles Clippers - Phoenix Suns,115:99,1.11,7.24,29.11.2018
919,2018-2019,Milwaukee Bucks - Chicago Bulls,116:113,1.06,10.31,29.11.2018
920,2018-2019,Minnesota Timberwolves - San Antonio Spurs,128:89,1.52,2.59,29.11.2018
921,2018-2019,New Orleans Pelicans - Washington Wizards,125:104,1.38,3.12,29.11.2018
922,2018-2019,Oklahoma City Thunder - Cleveland Cavaliers,100:83,1.09,7.85,29.11.2018
923,2018-2019,Philadelphia 76ers - New York Knicks,117:91,1.10,7.62,29.11.2018
924,2018-2019,Portland Trail Blazers - Orlando Magic,115:112,1.20,4.73,29.11.2018
925,2018-2019,Denver Nuggets - Los Angeles Lakers,117:85,1.66,2.28,28.11.2018
926,2018-2019,Detroit Pistons - New York Knicks,115:108,1.31,3.55,28.11.2018
927,2018-2019,Memphis Grizzlies - Toronto Raptors,114:122,2.86,1.44,28.11.2018
928,2018-2019,Miami Heat - Atlanta Hawks,113:115,1.30,3.66,28.11.2018
929,2018-2019,Phoenix Suns - Indiana Pacers,104:109,2.22,1.69,28.11.2018
930,2018-2019,Charlotte Hornets - Milwaukee Bucks,110:107,2.61,1.51,27.11.2018
931,2018-2019,Chicago Bulls - San Antonio Spurs,107:108,3.17,1.37,27.11.2018
932,2018-2019,Cleveland Cavaliers - Minnesota Timberwolves,95:102,2.95,1.42,27.11.2018
933,2018-2019,Golden State Warriors - Orlando Magic,116:110,1.33,3.46,27.11.2018
934,2018-2019,New Orleans Pelicans - Boston Celtics,107:124,1.74,2.14,27.11.2018
935,2018-2019,Utah Jazz - Indiana Pacers,88:121,1.51,2.63,27.11.2018
936,2018-2019,Washington Wizards - Houston Rockets,135:131 ET,1.81,2.04,27.11.2018
937,2018-2019,Atlanta Hawks - Charlotte Hornets,124:123,3.29,1.35,26.11.2018
938,2018-2019,Brooklyn Nets - Philadelphia 76ers,125:127,2.62,1.51,26.11.2018
939,2018-2019,Memphis Grizzlies - New York Knicks,98:103,1.28,3.83,26.11.2018
940,2018-2019,Portland Trail Blazers - Los Angeles Clippers,100:104,1.56,2.50,26.11.2018
941,2018-2019,Sacramento Kings - Utah Jazz,112:133,2.42,1.59,26.11.2018
942,2018-2019,Toronto Raptors - Miami Heat,125:115,1.11,7.22,26.11.2018
943,2018-2019,Cleveland Cavaliers - Houston Rockets,117:108,3.51,1.32,25.11.2018
944,2018-2019,Dallas Mavericks - Boston Celtics,113:104,2.23,1.68,25.11.2018
945,2018-2019,Detroit Pistons - Phoenix Suns,118:107,1.25,4.06,25.11.2018
946,2018-2019,Golden State Warriors - Sacramento Kings,117:116,1.36,3.20,25.11.2018
947,2018-2019,Los Angeles Lakers - Orlando Magic,104:108,1.28,3.79,25.11.2018
948,2018-2019,Milwaukee Bucks - San Antonio Spurs,135:129,1.20,4.72,25.11.2018
949,2018-2019,Minnesota Timberwolves - Chicago Bulls,111:96,1.13,6.29,25.11.2018
950,2018-2019,Oklahoma City Thunder - Denver Nuggets,98:105,1.41,3.00,25.11.2018
951,2018-2019,Washington Wizards - New Orleans Pelicans,124:114,1.64,2.32,25.11.2018
952,2018-2019,Atlanta Hawks - Boston Celtics,96:114,3.72,1.29,24.11.2018
953,2018-2019,Chicago Bulls - Miami Heat,96:103,2.42,1.59,24.11.2018
954,2018-2019,Denver Nuggets - Orlando Magic,112:87,1.26,4.00,24.11.2018
955,2018-2019,Detroit Pistons - Houston Rockets,116:111 ET,2.50,1.56,24.11.2018
956,2018-2019,Golden State Warriors - Portland Trail Blazers,125:97,1.85,1.99,24.11.2018
957,2018-2019,Indiana Pacers - San Antonio Spurs,100:111,1.79,2.06,24.11.2018
958,2018-2019,Los Angeles Lakers - Utah Jazz,90:83,1.69,2.22,24.11.2018
959,2018-2019,Milwaukee Bucks - Phoenix Suns,114:116,1.07,9.34,24.11.2018
960,2018-2019,New York Knicks - New Orleans Pelicans,114:109,3.61,1.30,24.11.2018
961,2018-2019,Oklahoma City Thunder - Charlotte Hornets,109:104,1.36,3.25,24.11.2018
962,2018-2019,Philadelphia 76ers - Cleveland Cavaliers,112:121,1.09,8.24,24.11.2018
963,2018-2019,Toronto Raptors - Washington Wizards,125:107,1.17,5.31,24.11.2018
964,2018-2019,Brooklyn Nets - Minnesota Timberwolves,102:112,2.07,1.78,23.11.2018
965,2018-2019,Los Angeles Clippers - Memphis Grizzlies,112:107 ET,1.53,2.56,23.11.2018
966,2018-2019,Atlanta Hawks - Toronto Raptors,108:124,3.76,1.29,22.11.2018
967,2018-2019,Boston Celtics - New York Knicks,109:117,1.06,10.20,22.11.2018
