Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4424,7,14,2,6,0,2017-12-20,1,14.6,Location.AWAY,7,2,4,0,Team.DENVER_NUGGETS,Outcome.WIN,4,27,20,1691,0,Team.MINNESOTA_TIMBERWOLVES,2,Jamal Crawford,crawfja01,2018,0.0,3700
4425,3,11,2,4,0,2017-12-23,1,4.9,Location.AWAY,4,2,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,12,11,1289,0,Team.MINNESOTA_TIMBERWOLVES,2,Jamal Crawford,crawfja01,2018,0.0,3900
4426,0,10,2,5,0,2017-12-25,0,14.8,Location.AWAY,7,2,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,11,19,1153,1,Team.MINNESOTA_TIMBERWOLVES,1,Jamal Crawford,crawfja01,2018,0.0,3900
4427,3,11,0,4,0,2017-12-27,1,8.7,Location.HOME,6,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-4,12,1571,1,Team.MINNESOTA_TIMBERWOLVES,1,Jamal Crawford,crawfja01,2018,0.0,3900
4428,3,13,3,5,1,2017-12-28,1,1.8,Location.AWAY,4,3,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-22,11,1565,0,Team.MINNESOTA_TIMBERWOLVES,4,Jamal Crawford,crawfja01,2018,0.0,3800
4429,1,8,0,3,0,2017-12-31,0,3.9,Location.AWAY,4,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,-10,8,1173,0,Team.MINNESOTA_TIMBERWOLVES,0,Jamal Crawford,crawfja01,2018,0.0,3700
4430,4,7,2,2,0,2018-01-01,1,1.4,Location.HOME,1,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-2,3,1185,3,Team.MINNESOTA_TIMBERWOLVES,2,Jamal Crawford,crawfja01,2018,0.0,3700
4431,1,10,0,1,0,2018-01-03,3,6.2,Location.AWAY,5,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-5,10,1130,1,Team.MINNESOTA_TIMBERWOLVES,1,Jamal Crawford,crawfja01,2018,0.0,3700
4432,0,8,2,5,1,2018-01-05,3,7.2,Location.AWAY,4,1,4,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-11,13,1133,0,Team.MINNESOTA_TIMBERWOLVES,3,Jamal Crawford,crawfja01,2018,0.0,3700
4433,5,5,2,1,0,2018-01-06,2,4.6,Location.HOME,1,2,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-6,4,1170,0,Team.MINNESOTA_TIMBERWOLVES,0,Jamal Crawford,crawfja01,2018,0.0,3700
4434,3,9,1,4,0,2018-01-08,1,7.3,Location.HOME,4,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-6,10,1147,0,Team.MINNESOTA_TIMBERWOLVES,0,Jamal Crawford,crawfja01,2018,0.0,3600
4435,3,11,0,2,1,2018-01-10,1,5.6,Location.HOME,4,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-1,8,1094,1,Team.MINNESOTA_TIMBERWOLVES,0,Jamal Crawford,crawfja01,2018,0.0,3600
4436,4,9,1,5,0,2018-01-12,0,7.2,Location.HOME,4,0,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,11,10,1002,0,Team.MINNESOTA_TIMBERWOLVES,0,Jamal Crawford,crawfja01,2018,0.0,3500
4437,1,9,3,7,1,2018-01-14,1,7.2,Location.HOME,3,2,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,20,10,1172,1,Team.MINNESOTA_TIMBERWOLVES,0,Jamal Crawford,crawfja01,2018,0.0,3500
4438,2,8,0,3,0,2018-01-16,2,4.2,Location.AWAY,3,0,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-7,8,1098,0,Team.MINNESOTA_TIMBERWOLVES,1,Jamal Crawford,crawfja01,2018,0.0,3500
4439,5,6,0,3,0,2018-01-18,0,0.3,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,0,0,1102,1,Team.MINNESOTA_TIMBERWOLVES,0,Jamal Crawford,crawfja01,2018,0.0,3500
4440,5,10,4,2,0,2018-01-24,0,16.9,Location.AWAY,7,4,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-10,19,1220,0,Team.MINNESOTA_TIMBERWOLVES,1,Jamal Crawford,crawfja01,2018,0.0,3500
4441,5,16,2,4,0,2018-01-25,2,17.2,Location.AWAY,9,2,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-3,21,1532,0,Team.MINNESOTA_TIMBERWOLVES,1,Jamal Crawford,crawfja01,2018,0.0,3500
4442,0,13,2,5,0,2018-01-27,2,8.9,Location.HOME,6,2,2,0,Team.BROOKLYN_NETS,Outcome.WIN,0,9,16,1212,0,Team.MINNESOTA_TIMBERWOLVES,1,Jamal Crawford,crawfja01,2018,0.0,3800
4443,1,7,3,4,0,2018-01-29,1,6.8,Location.AWAY,3,2,2,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-14,10,1081,1,Team.MINNESOTA_TIMBERWOLVES,1,Jamal Crawford,crawfja01,2018,0.0,3800
4444,2,6,0,1,0,2018-01-30,1,2.5,Location.AWAY,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-6,4,989,1,Team.MINNESOTA_TIMBERWOLVES,0,Jamal Crawford,crawfja01,2018,0.0,4000
4445,2,5,1,3,0,2018-02-01,2,6.7,Location.HOME,3,1,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,18,8,1040,0,Team.MINNESOTA_TIMBERWOLVES,1,Jamal Crawford,crawfja01,2018,0.0,3700
4446,2,9,1,4,1,2018-02-03,2,4.2,Location.HOME,3,1,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-3,8,1243,1,Team.MINNESOTA_TIMBERWOLVES,2,Jamal Crawford,crawfja01,2018,0.0,3700
4447,0,13,0,5,0,2018-02-07,0,8.3,Location.AWAY,7,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-12,16,1204,0,Team.MINNESOTA_TIMBERWOLVES,1,Jamal Crawford,crawfja01,2018,0.0,3700
4448,2,8,0,4,0,2018-02-09,0,7.0,Location.AWAY,3,0,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,13,8,1116,2,Team.MINNESOTA_TIMBERWOLVES,0,Jamal Crawford,crawfja01,2018,0.0,3700
4449,1,7,3,6,0,2018-02-11,0,8.3,Location.HOME,3,3,3,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,5,12,1295,0,Team.MINNESOTA_TIMBERWOLVES,1,Jamal Crawford,crawfja01,2018,0.0,3700
4450,1,13,0,6,0,2018-02-13,1,3.9,Location.HOME,5,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-12,11,1193,1,Team.MINNESOTA_TIMBERWOLVES,2,Jamal Crawford,crawfja01,2018,0.0,3600
4451,3,11,1,6,0,2018-02-15,0,10.8,Location.HOME,6,1,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,1,15,1321,0,Team.MINNESOTA_TIMBERWOLVES,1,Jamal Crawford,crawfja01,2018,0.0,3600
4452,0,16,2,7,0,2018-02-23,2,4.1,Location.AWAY,5,1,3,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-14,14,1416,0,Team.MINNESOTA_TIMBERWOLVES,0,Jamal Crawford,crawfja01,2018,0.0,3700
4453,3,11,2,8,0,2018-02-24,1,15.1,Location.HOME,6,2,5,0,Team.CHICAGO_BULLS,Outcome.WIN,0,7,19,1652,0,Team.MINNESOTA_TIMBERWOLVES,1,Jamal Crawford,crawfja01,2018,0.0,3700
4454,4,11,0,7,0,2018-02-26,0,1.5,Location.AWAY,2,0,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,1,6,1445,1,Team.MINNESOTA_TIMBERWOLVES,1,Jamal Crawford,crawfja01,2018,0.0,3800
4455,3,13,0,6,0,2018-03-01,1,3.5,Location.AWAY,5,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-5,10,1497,0,Team.MINNESOTA_TIMBERWOLVES,1,Jamal Crawford,crawfja01,2018,0.0,4300
4456,4,7,0,2,0,2018-03-02,0,-1.5,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-8,2,1734,1,Team.MINNESOTA_TIMBERWOLVES,2,Jamal Crawford,crawfja01,2018,0.0,4100
4457,4,16,0,6,1,2018-03-08,0,10.0,Location.HOME,7,0,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-9,15,1424,0,Team.MINNESOTA_TIMBERWOLVES,0,Jamal Crawford,crawfja01,2018,0.0,3900
4458,1,9,3,4,0,2018-03-11,1,9.0,Location.HOME,4,3,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-9,12,1295,1,Team.MINNESOTA_TIMBERWOLVES,1,Jamal Crawford,crawfja01,2018,0.0,4100
4459,1,10,2,3,0,2018-03-13,3,6.0,Location.AWAY,4,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,13,11,1710,1,Team.MINNESOTA_TIMBERWOLVES,1,Jamal Crawford,crawfja01,2018,0.0,3900
4460,1,7,0,4,0,2018-03-17,0,0.3,Location.AWAY,2,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-14,5,1278,0,Team.MINNESOTA_TIMBERWOLVES,2,Jamal Crawford,crawfja01,2018,0.0,3800
4461,3,12,1,4,0,2018-03-18,0,17.2,Location.HOME,8,1,3,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-5,20,1670,1,Team.MINNESOTA_TIMBERWOLVES,1,Jamal Crawford,crawfja01,2018,0.0,3600
4462,1,13,4,7,0,2018-03-20,2,12.6,Location.HOME,7,4,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,5,20,1953,1,Team.MINNESOTA_TIMBERWOLVES,3,Jamal Crawford,crawfja01,2018,0.0,3800
4463,3,14,0,6,0,2018-03-23,1,5.6,Location.AWAY,5,0,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,8,13,1511,0,Team.MINNESOTA_TIMBERWOLVES,2,Jamal Crawford,crawfja01,2018,0.0,4000
4464,1,10,6,2,0,2018-03-24,0,4.2,Location.AWAY,4,5,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-14,13,1286,0,Team.MINNESOTA_TIMBERWOLVES,4,Jamal Crawford,crawfja01,2018,0.0,5100
4465,3,12,1,8,0,2018-03-26,2,2.0,Location.HOME,3,1,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-2,10,1827,0,Team.MINNESOTA_TIMBERWOLVES,3,Jamal Crawford,crawfja01,2018,0.0,3900
4466,4,9,1,4,0,2018-03-28,0,6.8,Location.HOME,4,1,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,5,10,1535,0,Team.MINNESOTA_TIMBERWOLVES,2,Jamal Crawford,crawfja01,2018,0.0,3900
4467,2,18,0,5,0,2018-03-30,3,19.1,Location.AWAY,11,0,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,6,24,1831,2,Team.MINNESOTA_TIMBERWOLVES,1,Jamal Crawford,crawfja01,2018,0.0,3700
4468,2,10,0,4,0,2018-04-01,1,-0.5,Location.HOME,3,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-24,7,1621,0,Team.MINNESOTA_TIMBERWOLVES,3,Jamal Crawford,crawfja01,2018,0.0,4200
4469,0,9,0,3,1,2018-04-05,0,4.7,Location.AWAY,4,0,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,-2,9,1217,0,Team.MINNESOTA_TIMBERWOLVES,1,Jamal Crawford,crawfja01,2018,0.0,4400
4470,2,6,3,3,0,2018-04-06,1,2.4,Location.AWAY,1,3,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-5,5,1608,0,Team.MINNESOTA_TIMBERWOLVES,0,Jamal Crawford,crawfja01,2018,0.0,4300
4471,3,5,0,2,0,2018-04-09,2,0.3,Location.HOME,1,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,17,2,1380,0,Team.MINNESOTA_TIMBERWOLVES,2,Jamal Crawford,crawfja01,2018,0.0,4100
4472,4,7,0,2,0,2018-04-11,2,1.9,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,13,2,1054,1,Team.MINNESOTA_TIMBERWOLVES,0,Jamal Crawford,crawfja01,2018,0.0,3200
4473,3,4,0,2,0,2017-10-18,0,2.2,Location.AWAY,2,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-10,5,760,0,Team.NEW_ORLEANS_PELICANS,2,Jordan Crawford,crawfjo02,2018,0.0,3900
4474,6,10,0,3,1,2017-10-20,1,11.1,Location.HOME,5,0,3,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-2,13,1479,0,Team.NEW_ORLEANS_PELICANS,2,Jordan Crawford,crawfjo02,2018,0.0,3600
4475,2,7,1,7,0,2018-04-06,0,10.7,Location.AWAY,4,1,4,0,Team.PHOENIX_SUNS,Outcome.WIN,1,0,13,541,1,Team.NEW_ORLEANS_PELICANS,1,Jordan Crawford,crawfjo02,2018,0.0,N/A
4476,1,4,0,2,0,2018-04-09,0,-2.1,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-8,0,214,0,Team.NEW_ORLEANS_PELICANS,0,Jordan Crawford,crawfjo02,2018,0.0,3600
4477,1,2,0,0,0,2018-04-11,1,2.0,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,1,2,203,0,Team.NEW_ORLEANS_PELICANS,0,Jordan Crawford,crawfjo02,2018,0.0,3500
4478,2,10,4,5,0,2017-10-17,4,8.7,Location.HOME,3,4,1,1,Team.BOSTON_CELTICS,Outcome.WIN,2,5,11,2084,2,Team.CLEVELAND_CAVALIERS,1,Jae Crowder,crowdja01,2018,1.0,4300
4479,1,8,0,2,0,2017-10-20,4,13.3,Location.AWAY,6,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,4,14,1498,1,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,1.0,4700
4480,0,3,0,2,1,2017-10-21,2,-4.4,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-13,0,1116,1,Team.CLEVELAND_CAVALIERS,3,Jae Crowder,crowdja01,2018,1.0,4800
4481,0,10,0,7,0,2017-10-24,1,5.8,Location.HOME,4,0,3,1,Team.CHICAGO_BULLS,Outcome.WIN,2,1,11,1854,0,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,1.0,4700
4482,1,3,2,2,0,2017-10-25,1,2.9,Location.AWAY,2,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-9,5,1259,0,Team.CLEVELAND_CAVALIERS,1,Jae Crowder,crowdja01,2018,1.0,4900
4483,2,7,2,5,0,2017-10-28,3,4.1,Location.AWAY,2,0,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-14,5,1251,2,Team.CLEVELAND_CAVALIERS,1,Jae Crowder,crowdja01,2018,0.0,4600
4484,1,5,2,4,0,2017-10-29,5,2.7,Location.HOME,1,2,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,1,5,1204,0,Team.CLEVELAND_CAVALIERS,1,Jae Crowder,crowdja01,2018,0.0,4600
4485,0,10,3,5,0,2017-11-01,3,5.0,Location.HOME,3,3,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-23,9,2013,1,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,0.0,4400
4486,1,7,8,2,0,2017-11-03,5,16.7,Location.AWAY,4,8,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,15,17,2039,2,Team.CLEVELAND_CAVALIERS,1,Jae Crowder,crowdja01,2018,1.0,4300
4487,0,5,2,1,0,2017-11-05,2,1.8,Location.HOME,2,1,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-22,5,1401,0,Team.CLEVELAND_CAVALIERS,1,Jae Crowder,crowdja01,2018,1.0,4600
4488,1,5,2,2,0,2017-11-07,1,0.3,Location.HOME,1,2,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,5,5,1521,0,Team.CLEVELAND_CAVALIERS,1,Jae Crowder,crowdja01,2018,1.0,4600
4489,2,2,0,1,0,2017-11-09,4,1.7,Location.AWAY,1,0,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,2,3,1434,1,Team.CLEVELAND_CAVALIERS,3,Jae Crowder,crowdja01,2018,1.0,4200
4490,3,13,6,6,0,2017-11-11,4,12.1,Location.AWAY,4,6,1,3,Team.DALLAS_MAVERICKS,Outcome.WIN,2,9,15,2095,0,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,1.0,3900
4491,0,12,1,5,0,2017-11-13,0,3.1,Location.AWAY,5,1,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-17,13,1346,0,Team.CLEVELAND_CAVALIERS,3,Jae Crowder,crowdja01,2018,1.0,3900
4492,3,6,2,3,0,2017-11-15,1,2.8,Location.AWAY,1,2,1,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,3,5,1608,0,Team.CLEVELAND_CAVALIERS,1,Jae Crowder,crowdja01,2018,1.0,3900
4493,0,9,2,3,0,2017-11-17,4,6.0,Location.HOME,3,2,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,1,9,1653,1,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,1.0,3900
4494,0,11,6,5,0,2017-11-20,3,14.2,Location.AWAY,5,6,2,2,Team.DETROIT_PISTONS,Outcome.WIN,1,23,18,1543,0,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,1.0,3900
4495,1,5,3,3,0,2017-11-22,1,14.1,Location.HOME,4,3,3,0,Team.BROOKLYN_NETS,Outcome.WIN,0,6,14,1581,2,Team.CLEVELAND_CAVALIERS,1,Jae Crowder,crowdja01,2018,1.0,3800
4496,2,11,0,7,0,2017-11-24,2,5.7,Location.HOME,5,0,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,-15,12,1664,0,Team.CLEVELAND_CAVALIERS,1,Jae Crowder,crowdja01,2018,1.0,3800
4497,0,4,2,3,0,2017-11-27,2,-2.4,Location.AWAY,0,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-3,2,1233,1,Team.CLEVELAND_CAVALIERS,2,Jae Crowder,crowdja01,2018,1.0,3900
4498,0,2,0,1,0,2017-11-28,2,-4.8,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,5,4,0,1198,0,Team.CLEVELAND_CAVALIERS,2,Jae Crowder,crowdja01,2018,1.0,4100
4499,3,10,2,5,0,2017-11-30,2,11.9,Location.AWAY,6,1,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,7,15,1716,0,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,1.0,3900
4500,0,4,2,4,0,2017-12-02,0,3.6,Location.HOME,1,2,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-1,5,1326,1,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,1.0,3800
4501,2,8,0,7,1,2017-12-04,0,6.3,Location.AWAY,3,0,3,0,Team.CHICAGO_BULLS,Outcome.WIN,1,9,9,1269,2,Team.CLEVELAND_CAVALIERS,2,Jae Crowder,crowdja01,2018,1.0,3700
4502,1,6,0,3,0,2017-12-06,2,1.5,Location.HOME,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-2,4,1432,0,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,1.0,3700
4503,2,7,3,5,1,2017-12-08,4,5.0,Location.AWAY,1,3,1,2,Team.INDIANA_PACERS,Outcome.LOSS,3,2,6,1428,0,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,1.0,3600
4504,0,9,2,4,1,2017-12-09,3,11.1,Location.HOME,4,2,2,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,7,12,2006,2,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,1.0,3600
4505,1,10,1,6,1,2017-12-12,0,6.9,Location.HOME,5,1,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,14,13,1603,0,Team.CLEVELAND_CAVALIERS,2,Jae Crowder,crowdja01,2018,1.0,3700
4506,2,11,0,7,0,2017-12-14,0,4.1,Location.HOME,5,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,5,11,1489,0,Team.CLEVELAND_CAVALIERS,1,Jae Crowder,crowdja01,2018,1.0,3700
4507,0,5,0,1,0,2017-12-16,2,10.4,Location.HOME,4,0,1,1,Team.UTAH_JAZZ,Outcome.WIN,0,-5,9,1214,2,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,1.0,3600
4508,1,5,0,2,0,2017-12-17,1,4.5,Location.AWAY,3,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,3,7,1366,0,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,1.0,3500
4509,2,10,2,5,0,2017-12-19,5,6.6,Location.AWAY,4,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,5,10,2174,1,Team.CLEVELAND_CAVALIERS,1,Jae Crowder,crowdja01,2018,1.0,3500
4510,1,6,0,0,0,2017-12-21,1,2.1,Location.HOME,2,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,3,-4,4,1731,1,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,1.0,3500
4511,0,10,2,5,0,2017-12-25,2,12.8,Location.AWAY,5,2,3,4,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-1,15,1729,1,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,1.0,3500
4512,1,6,4,1,1,2017-12-27,3,9.9,Location.AWAY,2,4,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,2,8,1757,2,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,1.0,3900
4513,1,3,0,0,0,2017-12-30,2,1.6,Location.AWAY,1,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,1,-10,2,1268,1,Team.CLEVELAND_CAVALIERS,2,Jae Crowder,crowdja01,2018,1.0,4000
4514,3,12,2,8,1,2018-01-02,2,14.2,Location.HOME,6,1,4,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-5,17,1434,2,Team.CLEVELAND_CAVALIERS,1,Jae Crowder,crowdja01,2018,1.0,4000
4515,2,12,2,6,0,2018-01-03,8,1.1,Location.AWAY,2,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-15,6,1676,0,Team.CLEVELAND_CAVALIERS,1,Jae Crowder,crowdja01,2018,1.0,3900
4516,3,7,0,4,0,2018-01-06,3,2.4,Location.AWAY,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,29,2,1463,2,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,1.0,4400
4517,0,5,0,3,1,2018-01-08,4,2.4,Location.AWAY,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-35,4,1268,0,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,1.0,4100
4518,0,6,2,2,0,2018-01-11,2,8.0,Location.AWAY,4,2,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-17,11,1120,2,Team.CLEVELAND_CAVALIERS,1,Jae Crowder,crowdja01,2018,1.0,3900
4519,1,5,2,3,2,2018-01-12,2,4.8,Location.AWAY,2,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,1,2,5,1429,2,Team.CLEVELAND_CAVALIERS,1,Jae Crowder,crowdja01,2018,1.0,3800
4520,1,7,0,4,0,2018-01-15,2,4.4,Location.HOME,3,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-4,7,1288,1,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,1.0,3800
4521,0,5,0,2,0,2018-01-18,3,9.2,Location.HOME,4,0,2,2,Team.ORLANDO_MAGIC,Outcome.WIN,3,3,10,1353,1,Team.CLEVELAND_CAVALIERS,1,Jae Crowder,crowdja01,2018,1.0,3700
4522,4,12,1,5,0,2018-01-20,3,14.0,Location.HOME,7,1,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-24,17,1563,1,Team.CLEVELAND_CAVALIERS,2,Jae Crowder,crowdja01,2018,1.0,3700
4523,0,6,2,4,0,2018-01-23,4,10.8,Location.AWAY,4,2,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-5,13,1897,0,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,1.0,3900
4524,1,3,4,2,0,2018-01-26,2,3.1,Location.HOME,0,3,0,1,Team.INDIANA_PACERS,Outcome.WIN,1,-11,3,966,1,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,0.0,3900
4525,0,6,4,2,1,2018-01-28,2,10.2,Location.HOME,4,3,1,1,Team.DETROIT_PISTONS,Outcome.WIN,2,12,12,1532,0,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,0.0,3900
4526,1,8,0,5,0,2018-01-30,3,3.8,Location.AWAY,3,0,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-16,8,1590,0,Team.CLEVELAND_CAVALIERS,1,Jae Crowder,crowdja01,2018,0.0,3900
4527,1,7,2,2,0,2018-01-31,7,8.9,Location.HOME,4,2,1,0,Team.MIAMI_HEAT,Outcome.WIN,4,2,11,1611,1,Team.CLEVELAND_CAVALIERS,1,Jae Crowder,crowdja01,2018,1.0,3800
4528,2,6,0,3,0,2018-02-03,1,3.7,Location.HOME,3,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-16,8,1480,0,Team.CLEVELAND_CAVALIERS,1,Jae Crowder,crowdja01,2018,1.0,4200
4529,0,6,2,3,1,2018-02-06,1,-2.7,Location.AWAY,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-11,2,1543,0,Team.CLEVELAND_CAVALIERS,1,Jae Crowder,crowdja01,2018,1.0,4000
4530,2,5,4,2,0,2018-02-07,2,8.7,Location.HOME,3,3,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,-2,10,1417,1,Team.CLEVELAND_CAVALIERS,0,Jae Crowder,crowdja01,2018,1.0,3900
4531,3,11,2,7,0,2018-02-11,5,10.1,Location.AWAY,5,2,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,4,15,1720,1,Team.UTAH_JAZZ,3,Jae Crowder,crowdja01,2018,0.0,4000
4532,1,11,4,5,0,2018-02-12,3,6.5,Location.HOME,4,3,3,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,4,14,1987,1,Team.UTAH_JAZZ,2,Jae Crowder,crowdja01,2018,0.0,4100
