,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
3913,2,8,4,0,2,2014-01-02,6,8.5,Location.HOME,3,3,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-6,9,1903,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2014
3914,4,18,1,0,1,2014-01-04,8,18.6,Location.HOME,9,1,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,25,19,1917,1,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2014
3915,4,16,8,0,2,2014-01-07,15,20.9,Location.AWAY,9,6,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,1,24,2299,1,Team.SAN_ANTONIO_SPURS,5,Tim Duncan,duncati01,2014
3916,1,8,6,0,2,2014-01-08,10,15.6,Location.HOME,5,6,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,0,17,16,1763,0,Team.SAN_ANTONIO_SPURS,4,Tim Duncan,duncati01,2014
3917,5,9,6,0,4,2014-01-12,8,16.0,Location.HOME,5,5,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,17,15,1668,0,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2014
3918,2,14,7,0,0,2014-01-13,7,9.3,Location.AWAY,7,4,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,6,6,18,1566,0,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2014
3919,4,10,1,0,3,2014-01-15,8,16.7,Location.HOME,7,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,18,15,1425,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2014
3920,3,16,3,0,2,2014-01-17,6,5.6,Location.HOME,6,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-7,13,2149,0,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2014
3921,2,7,7,0,3,2014-01-19,12,13.5,Location.HOME,4,3,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,14,11,1665,0,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2014
3922,3,10,6,0,1,2014-01-22,10,15.7,Location.HOME,6,2,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-10,14,1998,2,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2014
3923,2,14,6,0,4,2014-01-24,12,16.0,Location.AWAY,7,3,0,4,Team.ATLANTA_HAWKS,Outcome.WIN,1,21,17,1619,0,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2014
3924,0,13,5,1,1,2014-01-26,2,19.3,Location.AWAY,9,5,0,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-20,23,1465,2,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2014
3925,2,10,2,0,4,2014-01-28,8,13.4,Location.AWAY,6,0,0,6,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,2,12,1814,1,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2014
3926,1,14,4,0,1,2014-01-29,9,12.4,Location.HOME,7,3,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,1,-21,17,2125,1,Team.SAN_ANTONIO_SPURS,4,Tim Duncan,duncati01,2014
3927,5,13,12,0,2,2014-02-01,13,25.7,Location.HOME,8,7,0,4,Team.SACRAMENTO_KINGS,Outcome.WIN,0,4,23,1974,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2014
3928,2,20,3,0,6,2014-02-03,5,14.9,Location.AWAY,10,1,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-10,21,1731,1,Team.SAN_ANTONIO_SPURS,4,Tim Duncan,duncati01,2014
3929,5,20,7,0,3,2014-02-05,9,27.7,Location.AWAY,13,5,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,6,13,31,2408,2,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2014
3930,0,13,6,0,2,2014-02-08,10,7.7,Location.AWAY,6,4,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,-3,16,1900,0,Team.SAN_ANTONIO_SPURS,5,Tim Duncan,duncati01,2014
3931,4,8,2,0,1,2014-02-10,8,6.9,Location.AWAY,5,1,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-21,11,1303,0,Team.SAN_ANTONIO_SPURS,6,Tim Duncan,duncati01,2014
3932,2,15,8,0,1,2014-02-12,8,19.1,Location.AWAY,9,7,0,1,Team.BOSTON_CELTICS,Outcome.WIN,2,18,25,2115,0,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2014
3933,7,19,4,0,1,2014-02-18,9,13.6,Location.AWAY,8,3,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,0,19,2256,0,Team.SAN_ANTONIO_SPURS,4,Tim Duncan,duncati01,2014
3934,0,10,5,1,0,2014-02-21,5,7.7,Location.AWAY,4,5,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-14,13,1289,1,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2014
3935,1,12,3,0,1,2014-02-26,7,10.3,Location.HOME,5,3,0,2,Team.DETROIT_PISTONS,Outcome.WIN,3,17,13,1613,2,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2014
3936,6,12,5,0,1,2014-02-28,14,17.7,Location.HOME,6,5,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,19,17,1984,1,Team.SAN_ANTONIO_SPURS,4,Tim Duncan,duncati01,2014
3937,2,11,9,0,2,2014-03-02,7,11.6,Location.HOME,5,7,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-1,17,2077,0,Team.SAN_ANTONIO_SPURS,4,Tim Duncan,duncati01,2014
3938,4,5,4,0,3,2014-03-04,8,10.8,Location.AWAY,2,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,5,7,1575,0,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2014
3939,2,13,5,0,1,2014-03-06,9,19.1,Location.HOME,9,5,0,2,Team.MIAMI_HEAT,Outcome.WIN,4,7,23,2000,0,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2014
3940,2,13,5,0,3,2014-03-08,9,8.8,Location.HOME,4,3,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,15,11,1715,1,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2014
3941,5,9,0,0,0,2014-03-11,7,6.1,Location.AWAY,2,0,0,2,Team.CHICAGO_BULLS,Outcome.WIN,1,17,4,1634,1,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2014
3942,2,9,0,0,0,2014-03-12,9,10.8,Location.HOME,5,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-7,10,1535,0,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2014
3943,2,10,1,0,3,2014-03-14,8,8.1,Location.HOME,4,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,20,9,901,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2014
3944,6,10,2,0,2,2014-03-16,5,18.2,Location.HOME,7,2,0,1,Team.UTAH_JAZZ,Outcome.WIN,1,12,16,1826,1,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2014
3945,6,10,2,0,0,2014-03-19,11,15.4,Location.AWAY,5,2,0,5,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,28,12,1937,3,Team.SAN_ANTONIO_SPURS,4,Tim Duncan,duncati01,2014
3946,6,12,6,0,2,2014-03-21,6,10.7,Location.AWAY,3,4,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,2,14,10,2032,0,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2014
3947,2,12,2,0,0,2014-03-24,3,15.7,Location.HOME,9,1,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-1,19,1398,1,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2014
3948,5,20,6,0,2,2014-03-26,11,25.2,Location.HOME,12,5,0,2,Team.DENVER_NUGGETS,Outcome.WIN,2,4,29,2187,2,Team.SAN_ANTONIO_SPURS,5,Tim Duncan,duncati01,2014
3949,4,15,3,1,2,2014-03-28,7,19.9,Location.AWAY,9,2,0,1,Team.DENVER_NUGGETS,Outcome.WIN,2,14,20,1341,1,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2014
3950,6,9,5,0,4,2014-03-29,6,13.7,Location.HOME,5,2,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,27,12,1528,0,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2014
3951,4,10,4,0,3,2014-03-31,4,7.1,Location.AWAY,3,3,0,2,Team.INDIANA_PACERS,Outcome.WIN,3,18,9,1845,1,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2014
3952,0,11,2,0,0,2014-04-02,5,11.5,Location.HOME,7,1,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,7,15,1221,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2014
3953,1,15,8,0,2,2014-04-03,6,12.6,Location.AWAY,5,7,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-9,17,1696,0,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2014
3954,1,10,3,0,1,2014-04-06,4,10.5,Location.HOME,5,3,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,17,13,1700,2,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2014
3955,1,11,4,0,4,2014-04-08,3,5.8,Location.AWAY,4,2,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-26,10,1194,0,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2014
3956,2,12,9,0,1,2014-04-10,11,18.2,Location.AWAY,7,6,0,4,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-4,20,2357,1,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2014
3957,2,10,4,0,0,2014-04-14,4,10.7,Location.AWAY,4,4,0,5,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-14,12,1782,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2014
3958,1,9,2,4,0,2013-10-29,3,5.1,Location.AWAY,3,2,2,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-10,10,1376,0,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
3959,1,2,0,2,0,2013-10-31,2,-0.9,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,1,0,884,0,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
3960,2,7,0,3,0,2013-11-02,4,5.1,Location.AWAY,3,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,9,7,984,0,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
3961,0,6,1,2,0,2013-11-06,3,3.5,Location.AWAY,2,1,1,0,Team.INDIANA_PACERS,Outcome.LOSS,0,5,6,1232,0,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
3962,1,7,0,1,0,2013-11-08,2,5.8,Location.HOME,4,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,3,8,9,1318,0,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
3963,2,6,5,3,0,2013-11-11,4,14.6,Location.HOME,4,5,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,12,15,1433,1,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
3964,2,6,2,2,0,2013-11-15,2,2.8,Location.AWAY,1,2,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,1,5,1704,0,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
3965,2,5,0,2,0,2013-11-16,4,8.9,Location.HOME,4,0,2,0,Team.INDIANA_PACERS,Outcome.WIN,2,-3,10,1402,0,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
3966,0,6,2,3,1,2013-11-18,5,4.0,Location.HOME,2,2,2,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-9,8,1597,0,Team.CHICAGO_BULLS,2,Mike Dunleavy,dunlemi02,2014
3967,2,11,1,5,1,2013-11-21,5,13.9,Location.AWAY,6,1,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,3,15,1873,1,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
3968,1,6,3,4,0,2013-11-22,2,10.2,Location.AWAY,3,3,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-1,11,1893,1,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
3969,3,9,0,4,0,2013-11-24,2,10.0,Location.AWAY,6,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-26,14,1770,0,Team.CHICAGO_BULLS,2,Mike Dunleavy,dunlemi02,2014
3970,3,8,2,3,0,2013-11-25,1,-1.7,Location.AWAY,1,1,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-3,3,2135,1,Team.CHICAGO_BULLS,2,Mike Dunleavy,dunlemi02,2014
3971,0,4,0,2,0,2013-11-27,7,-1.7,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-1,2,1095,0,Team.CHICAGO_BULLS,3,Mike Dunleavy,dunlemi02,2014
3972,3,6,0,3,0,2013-11-30,1,-0.2,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,6,2,1328,1,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
3973,5,14,5,10,0,2013-12-02,7,20.0,Location.HOME,7,3,6,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,16,23,2882,2,Team.CHICAGO_BULLS,2,Mike Dunleavy,dunlemi02,2014
3974,2,4,0,3,0,2013-12-05,3,1.8,Location.HOME,1,0,1,1,Team.MIAMI_HEAT,Outcome.WIN,2,8,3,1560,1,Team.CHICAGO_BULLS,2,Mike Dunleavy,dunlemi02,2014
3975,4,15,0,8,0,2013-12-07,6,12.1,Location.HOME,7,0,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-17,16,2024,1,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
3976,3,15,6,4,2,2013-12-10,4,19.1,Location.HOME,9,4,2,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,0,24,2633,0,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
3977,3,24,3,11,1,2013-12-11,6,10.0,Location.AWAY,7,3,3,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,3,20,2714,3,Team.CHICAGO_BULLS,3,Mike Dunleavy,dunlemi02,2014
3978,4,8,3,3,0,2013-12-13,4,10.9,Location.AWAY,4,3,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,2,12,2297,1,Team.CHICAGO_BULLS,2,Mike Dunleavy,dunlemi02,2014
3979,1,12,3,6,1,2013-12-14,3,9.5,Location.HOME,5,3,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-11,14,1404,0,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
3980,0,9,2,5,1,2013-12-16,7,10.7,Location.HOME,5,2,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,13,14,1597,0,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
3981,1,8,1,3,0,2013-12-18,3,4.8,Location.AWAY,4,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-9,9,1173,1,Team.CHICAGO_BULLS,2,Mike Dunleavy,dunlemi02,2014
3982,6,12,0,7,0,2013-12-19,2,7.2,Location.AWAY,4,0,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-8,11,2146,0,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
3983,3,7,3,0,1,2013-12-21,2,6.5,Location.HOME,5,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,16,11,2455,0,Team.CHICAGO_BULLS,3,Mike Dunleavy,dunlemi02,2014
3984,2,10,2,4,0,2013-12-25,6,10.5,Location.AWAY,5,2,1,1,Team.BROOKLYN_NETS,Outcome.WIN,1,20,13,1956,1,Team.CHICAGO_BULLS,2,Mike Dunleavy,dunlemi02,2014
3985,4,9,0,2,0,2013-12-28,2,4.8,Location.HOME,3,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-9,6,1090,1,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
3986,1,5,3,2,0,2013-12-30,3,7.6,Location.AWAY,2,3,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,13,7,1582,2,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
3987,3,8,2,1,0,2013-12-31,1,10.4,Location.HOME,5,2,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-6,13,1492,1,Team.CHICAGO_BULLS,2,Mike Dunleavy,dunlemi02,2014
3988,2,7,2,2,2,2014-01-02,3,13.7,Location.HOME,4,1,2,1,Team.BOSTON_CELTICS,Outcome.WIN,0,-4,11,1352,2,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
3989,0,14,0,3,1,2014-01-04,2,15.8,Location.HOME,9,0,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,6,20,1680,1,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
3990,1,9,0,1,1,2014-01-07,6,4.8,Location.HOME,4,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,4,8,1709,0,Team.CHICAGO_BULLS,2,Mike Dunleavy,dunlemi02,2014
3991,1,10,5,3,0,2014-01-10,3,13.1,Location.AWAY,6,3,3,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,9,18,2082,0,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
3992,2,17,0,3,0,2014-01-11,5,10.7,Location.HOME,8,0,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,0,17,2122,1,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
3993,0,9,2,5,2,2014-01-13,1,3.8,Location.HOME,3,1,3,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,5,10,1734,0,Team.CHICAGO_BULLS,2,Mike Dunleavy,dunlemi02,2014
3994,6,11,2,7,1,2014-01-15,5,9.8,Location.AWAY,3,2,3,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,1,11,1755,1,Team.CHICAGO_BULLS,2,Mike Dunleavy,dunlemi02,2014
3995,1,9,0,3,0,2014-01-17,2,-0.6,Location.AWAY,3,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-2,7,1904,1,Team.CHICAGO_BULLS,4,Mike Dunleavy,dunlemi02,2014
3996,0,8,0,3,0,2014-01-18,1,2.9,Location.HOME,3,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,12,7,1103,1,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
3997,4,12,0,3,1,2014-01-20,3,11.6,Location.HOME,6,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-4,12,1778,3,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
3998,4,14,0,5,0,2014-01-22,2,18.0,Location.AWAY,9,0,4,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,19,22,2323,1,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
3999,2,14,3,6,0,2014-01-24,1,12.3,Location.HOME,6,3,2,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-15,17,1805,1,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
4000,3,11,2,4,1,2014-01-25,7,11.1,Location.AWAY,4,2,2,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,-9,12,1721,1,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
4001,1,11,0,6,1,2014-01-27,1,6.9,Location.HOME,4,0,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-13,10,1881,1,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
4002,3,11,6,4,1,2014-01-29,4,8.3,Location.AWAY,3,4,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,18,10,2160,1,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
4003,4,6,4,4,2,2014-02-01,3,5.5,Location.AWAY,1,3,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-7,6,1895,1,Team.CHICAGO_BULLS,2,Mike Dunleavy,dunlemi02,2014
4004,1,5,5,3,0,2014-02-03,0,5.4,Location.AWAY,2,4,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-22,9,1380,0,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
4005,1,9,6,5,2,2014-02-04,2,0.8,Location.AWAY,3,4,1,0,Team.PHOENIX_SUNS,Outcome.WIN,5,5,11,2308,0,Team.CHICAGO_BULLS,5,Mike Dunleavy,dunlemi02,2014
4006,1,6,5,3,0,2014-02-06,5,4.0,Location.AWAY,1,5,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-6,7,2141,1,Team.CHICAGO_BULLS,3,Mike Dunleavy,dunlemi02,2014
4007,1,7,0,3,0,2014-02-09,5,9.5,Location.AWAY,4,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,23,9,1820,2,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
4008,2,14,0,5,1,2014-02-11,5,9.9,Location.HOME,7,0,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,17,15,2191,1,Team.CHICAGO_BULLS,3,Mike Dunleavy,dunlemi02,2014
4009,1,11,3,7,1,2014-02-13,3,11.0,Location.HOME,4,3,3,2,Team.BROOKLYN_NETS,Outcome.WIN,4,7,14,1896,3,Team.CHICAGO_BULLS,2,Mike Dunleavy,dunlemi02,2014
4010,3,6,0,2,1,2014-02-19,10,0.5,Location.AWAY,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,8,2,2276,1,Team.CHICAGO_BULLS,4,Mike Dunleavy,dunlemi02,2014
4011,6,7,4,3,3,2014-02-21,5,12.9,Location.HOME,3,3,1,0,Team.DENVER_NUGGETS,Outcome.WIN,2,24,10,2139,0,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
4012,0,12,2,7,0,2014-02-23,2,6.2,Location.AWAY,5,1,2,2,Team.MIAMI_HEAT,Outcome.LOSS,0,-19,13,2146,1,Team.CHICAGO_BULLS,3,Mike Dunleavy,dunlemi02,2014
4013,4,15,6,9,0,2014-02-25,4,17.1,Location.AWAY,6,6,4,4,Team.ATLANTA_HAWKS,Outcome.WIN,4,7,22,2871,0,Team.CHICAGO_BULLS,2,Mike Dunleavy,dunlemi02,2014
4014,3,11,2,6,2,2014-02-26,4,11.4,Location.HOME,5,2,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,30,15,2174,1,Team.CHICAGO_BULLS,2,Mike Dunleavy,dunlemi02,2014
4015,4,10,2,7,0,2014-02-28,7,16.8,Location.AWAY,5,2,4,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,10,16,2493,2,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
4016,3,9,1,3,0,2014-03-02,7,10.1,Location.HOME,4,1,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,26,10,1859,1,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
4017,4,9,0,3,0,2014-03-03,5,5.8,Location.AWAY,3,0,2,2,Team.BROOKLYN_NETS,Outcome.LOSS,2,-22,8,1976,0,Team.CHICAGO_BULLS,2,Mike Dunleavy,dunlemi02,2014
4018,2,8,0,6,2,2014-03-05,4,3.0,Location.AWAY,3,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,4,2,7,2572,0,Team.CHICAGO_BULLS,2,Mike Dunleavy,dunlemi02,2014
4019,1,10,1,3,0,2014-03-07,5,-0.5,Location.HOME,2,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-4,5,1674,0,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
4020,2,8,0,3,0,2014-03-09,3,6.5,Location.HOME,4,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,-6,8,1493,2,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
4021,3,8,1,2,0,2014-03-11,3,5.2,Location.HOME,3,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-13,7,1280,0,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
4022,2,15,1,6,0,2014-03-13,4,18.0,Location.HOME,8,1,4,3,Team.HOUSTON_ROCKETS,Outcome.WIN,1,16,21,2218,1,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
4023,2,11,5,6,0,2014-03-15,6,8.9,Location.HOME,4,5,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,2,16,2459,0,Team.CHICAGO_BULLS,3,Mike Dunleavy,dunlemi02,2014
4024,2,10,2,5,0,2014-03-17,1,8.2,Location.HOME,4,1,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-4,11,1815,1,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
4025,4,12,4,4,0,2014-03-19,4,10.4,Location.AWAY,5,4,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-4,15,1872,0,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
4026,2,9,3,1,5,2014-03-21,3,6.1,Location.AWAY,3,3,0,0,Team.INDIANA_PACERS,Outcome.LOSS,4,-16,9,2276,1,Team.CHICAGO_BULLS,3,Mike Dunleavy,dunlemi02,2014
4027,3,8,2,3,0,2014-03-22,2,4.8,Location.HOME,2,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,3,6,2031,2,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
4028,4,12,0,2,1,2014-03-24,8,12.7,Location.HOME,6,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,3,11,13,2295,1,Team.CHICAGO_BULLS,0,Mike Dunleavy,dunlemi02,2014
4029,2,9,0,3,0,2014-03-28,1,-4.0,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-12,2,1944,0,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
4030,2,11,5,2,2,2014-03-30,2,7.1,Location.AWAY,3,5,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,4,11,1999,1,Team.CHICAGO_BULLS,1,Mike Dunleavy,dunlemi02,2014
