Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4717,2,16,0,0,2,2012-11-03,7,11.6,Location.AWAY,8,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,0,16,2085,1,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4718,2,10,2,0,2,2012-11-05,8,8.6,Location.AWAY,5,1,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,3,11,1740,1,Team.UTAH_JAZZ,3,Al Jefferson,jeffeal01,2013,-1.0,-1
4719,2,18,2,0,0,2012-11-07,8,13.2,Location.HOME,8,2,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,-2,18,2081,4,Team.UTAH_JAZZ,3,Al Jefferson,jeffeal01,2013,-1.0,-1
4720,0,9,2,0,0,2012-11-09,7,0.6,Location.AWAY,1,2,0,4,Team.DENVER_NUGGETS,Outcome.LOSS,1,-20,4,1346,0,Team.UTAH_JAZZ,2,Al Jefferson,jeffeal01,2013,-1.0,-1
4721,2,20,4,0,2,2012-11-10,10,25.4,Location.HOME,12,3,0,4,Team.PHOENIX_SUNS,Outcome.WIN,4,22,27,2201,1,Team.UTAH_JAZZ,0,Al Jefferson,jeffeal01,2013,-1.0,-1
4722,3,20,6,2,1,2012-11-12,15,21.1,Location.AWAY,9,5,1,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,11,24,2937,2,Team.UTAH_JAZZ,2,Al Jefferson,jeffeal01,2013,-1.0,-1
4723,3,12,2,1,0,2012-11-14,10,10.7,Location.AWAY,6,1,0,4,Team.BOSTON_CELTICS,Outcome.LOSS,2,1,13,2078,0,Team.UTAH_JAZZ,3,Al Jefferson,jeffeal01,2013,-1.0,-1
4724,3,14,7,0,2,2012-11-16,9,11.4,Location.AWAY,5,5,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-19,15,1953,0,Team.UTAH_JAZZ,0,Al Jefferson,jeffeal01,2013,-1.0,-1
4725,1,19,2,0,2,2012-11-17,9,16.5,Location.AWAY,10,1,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-2,21,1838,0,Team.UTAH_JAZZ,2,Al Jefferson,jeffeal01,2013,-1.0,-1
4726,2,12,7,0,1,2012-11-19,12,14.9,Location.HOME,4,6,0,4,Team.HOUSTON_ROCKETS,Outcome.WIN,1,0,14,1599,1,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4727,2,14,4,0,1,2012-11-23,5,17.1,Location.HOME,8,3,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,4,4,19,2016,1,Team.UTAH_JAZZ,0,Al Jefferson,jeffeal01,2013,-1.0,-1
4728,2,15,0,1,2,2012-11-24,6,11.5,Location.AWAY,7,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,0,14,1849,1,Team.UTAH_JAZZ,0,Al Jefferson,jeffeal01,2013,-1.0,-1
4729,0,15,10,0,0,2012-11-26,3,21.2,Location.HOME,10,8,0,2,Team.DENVER_NUGGETS,Outcome.WIN,2,0,28,2006,0,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4730,3,16,2,0,2,2012-11-28,6,17.0,Location.AWAY,9,1,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,5,6,19,2063,3,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4731,1,18,2,0,2,2012-11-30,7,8.4,Location.AWAY,7,2,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-5,16,2343,1,Team.UTAH_JAZZ,5,Al Jefferson,jeffeal01,2013,-1.0,-1
4732,1,19,0,1,1,2012-12-01,8,14.3,Location.AWAY,10,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,5,20,2244,1,Team.UTAH_JAZZ,0,Al Jefferson,jeffeal01,2013,-1.0,-1
4733,5,17,0,0,2,2012-12-03,8,14.6,Location.HOME,8,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,14,16,2187,1,Team.UTAH_JAZZ,2,Al Jefferson,jeffeal01,2013,-1.0,-1
4734,2,20,5,0,0,2012-12-05,12,27.7,Location.HOME,13,5,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,4,8,31,2090,1,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4735,1,11,2,0,1,2012-12-09,8,13.4,Location.AWAY,6,2,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-1,14,1815,0,Team.UTAH_JAZZ,0,Al Jefferson,jeffeal01,2013,-1.0,-1
4736,4,18,1,0,1,2012-12-12,3,17.3,Location.HOME,10,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-1,21,2128,2,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4737,1,16,2,0,3,2012-12-14,10,10.9,Location.AWAY,6,2,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-18,14,2049,0,Team.UTAH_JAZZ,0,Al Jefferson,jeffeal01,2013,-1.0,-1
4738,1,17,4,1,1,2012-12-15,8,12.9,Location.HOME,8,4,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-19,21,2012,1,Team.UTAH_JAZZ,3,Al Jefferson,jeffeal01,2013,-1.0,-1
4739,1,15,0,0,0,2012-12-18,8,11.3,Location.AWAY,8,0,0,3,Team.BROOKLYN_NETS,Outcome.WIN,4,4,16,1957,0,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4740,2,8,2,0,1,2012-12-19,4,1.9,Location.AWAY,1,2,0,2,Team.INDIANA_PACERS,Outcome.LOSS,4,-27,4,1341,0,Team.UTAH_JAZZ,0,Al Jefferson,jeffeal01,2013,-1.0,-1
4741,2,8,2,0,2,2012-12-22,10,5.9,Location.AWAY,2,2,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-12,6,1906,0,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4742,3,14,0,1,0,2012-12-23,7,8.2,Location.AWAY,6,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,0,0,12,1965,0,Team.UTAH_JAZZ,2,Al Jefferson,jeffeal01,2013,-1.0,-1
4743,1,15,2,0,1,2012-12-26,7,15.9,Location.HOME,8,2,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-12,18,1784,0,Team.UTAH_JAZZ,0,Al Jefferson,jeffeal01,2013,-1.0,-1
4744,3,17,8,0,2,2012-12-28,7,19.0,Location.HOME,7,8,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-17,22,2005,2,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4745,2,22,5,0,4,2012-12-30,8,24.2,Location.AWAY,13,4,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-2,30,2027,1,Team.UTAH_JAZZ,2,Al Jefferson,jeffeal01,2013,-1.0,-1
4746,2,13,0,0,4,2013-01-02,4,10.6,Location.HOME,6,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,3,12,1689,1,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4747,3,17,5,0,1,2013-01-04,8,17.7,Location.AWAY,8,5,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,3,21,1772,1,Team.UTAH_JAZZ,0,Al Jefferson,jeffeal01,2013,-1.0,-1
4748,2,13,5,1,0,2013-01-05,5,6.3,Location.AWAY,4,4,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,2,-12,12,1945,0,Team.UTAH_JAZZ,2,Al Jefferson,jeffeal01,2013,-1.0,-1
4749,4,14,6,0,1,2013-01-07,10,12.8,Location.HOME,5,5,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,7,15,1938,0,Team.UTAH_JAZZ,0,Al Jefferson,jeffeal01,2013,-1.0,-1
4750,2,15,4,1,0,2013-01-09,7,23.1,Location.AWAY,11,4,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,24,26,1935,1,Team.UTAH_JAZZ,2,Al Jefferson,jeffeal01,2013,-1.0,-1
4751,3,19,5,0,0,2013-01-11,9,17.4,Location.AWAY,10,3,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,0,23,2306,1,Team.UTAH_JAZZ,2,Al Jefferson,jeffeal01,2013,-1.0,-1
4752,3,18,0,0,0,2013-01-12,8,20.9,Location.AWAY,10,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,1,1,20,2173,4,Team.UTAH_JAZZ,0,Al Jefferson,jeffeal01,2013,-1.0,-1
4753,1,14,8,0,0,2013-01-14,7,19.0,Location.HOME,8,7,0,4,Team.MIAMI_HEAT,Outcome.WIN,4,3,23,2259,1,Team.UTAH_JAZZ,2,Al Jefferson,jeffeal01,2013,-1.0,-1
4754,4,14,0,0,0,2013-01-19,8,12.9,Location.HOME,7,0,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,15,14,1815,0,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4755,2,17,2,1,2,2013-01-23,9,8.1,Location.HOME,5,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,0,11,1949,2,Team.UTAH_JAZZ,0,Al Jefferson,jeffeal01,2013,-1.0,-1
4756,0,14,2,0,1,2013-01-25,6,5.6,Location.AWAY,5,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-17,12,1739,1,Team.UTAH_JAZZ,2,Al Jefferson,jeffeal01,2013,-1.0,-1
4757,1,20,4,0,2,2013-01-26,5,20.5,Location.HOME,11,3,0,1,Team.INDIANA_PACERS,Outcome.WIN,2,3,25,2240,2,Team.UTAH_JAZZ,0,Al Jefferson,jeffeal01,2013,-1.0,-1
4758,3,14,0,0,2,2013-01-28,6,5.7,Location.HOME,5,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-25,10,1698,0,Team.UTAH_JAZZ,2,Al Jefferson,jeffeal01,2013,-1.0,-1
4759,2,18,4,0,1,2013-01-30,2,17.0,Location.HOME,10,2,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-10,22,2068,0,Team.UTAH_JAZZ,0,Al Jefferson,jeffeal01,2013,-1.0,-1
4760,2,22,1,0,2,2013-02-01,7,15.8,Location.HOME,10,1,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,8,21,2215,1,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4761,5,13,0,0,1,2013-02-02,6,10.5,Location.AWAY,6,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-8,12,1975,0,Team.UTAH_JAZZ,0,Al Jefferson,jeffeal01,2013,-1.0,-1
4762,5,17,2,1,2,2013-02-04,11,11.0,Location.HOME,7,1,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,1,15,2288,1,Team.UTAH_JAZZ,4,Al Jefferson,jeffeal01,2013,-1.0,-1
4763,3,12,4,0,0,2013-02-06,5,21.4,Location.HOME,8,3,0,6,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,6,19,1845,1,Team.UTAH_JAZZ,0,Al Jefferson,jeffeal01,2013,-1.0,-1
4764,1,22,5,1,2,2013-02-08,9,30.6,Location.HOME,15,2,0,4,Team.CHICAGO_BULLS,Outcome.LOSS,1,6,32,2456,2,Team.UTAH_JAZZ,0,Al Jefferson,jeffeal01,2013,-1.0,-1
4765,1,11,4,0,1,2013-02-09,2,8.8,Location.AWAY,6,4,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-10,16,1173,0,Team.UTAH_JAZZ,3,Al Jefferson,jeffeal01,2013,-1.0,-1
4766,2,22,2,1,1,2013-02-12,3,18.0,Location.HOME,11,1,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,14,23,2007,2,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4767,1,18,3,0,1,2013-02-13,10,17.3,Location.AWAY,9,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-7,20,2043,3,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4768,1,18,3,0,3,2013-02-19,4,18.1,Location.HOME,11,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,11,24,1894,0,Team.UTAH_JAZZ,2,Al Jefferson,jeffeal01,2013,-1.0,-1
4769,2,19,0,1,0,2013-02-23,3,7.5,Location.AWAY,8,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-15,16,1724,1,Team.UTAH_JAZZ,2,Al Jefferson,jeffeal01,2013,-1.0,-1
4770,3,11,4,0,1,2013-02-25,9,16.2,Location.HOME,6,3,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,0,-13,15,2318,1,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4771,1,22,7,1,1,2013-02-27,10,14.9,Location.HOME,12,2,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-16,26,2396,0,Team.UTAH_JAZZ,2,Al Jefferson,jeffeal01,2013,-1.0,-1
4772,3,16,5,0,3,2013-03-08,3,18.8,Location.AWAY,10,3,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,1,-2,23,1821,0,Team.UTAH_JAZZ,3,Al Jefferson,jeffeal01,2013,-1.0,-1
4773,0,9,2,0,0,2013-03-09,4,1.5,Location.AWAY,3,1,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-34,7,1485,0,Team.UTAH_JAZZ,0,Al Jefferson,jeffeal01,2013,-1.0,-1
4774,3,15,2,0,1,2013-03-11,8,13.9,Location.HOME,7,2,0,2,Team.DETROIT_PISTONS,Outcome.WIN,0,-8,16,1867,1,Team.UTAH_JAZZ,2,Al Jefferson,jeffeal01,2013,-1.0,-1
4775,1,13,0,0,1,2013-03-13,5,2.0,Location.AWAY,4,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-24,8,1452,0,Team.UTAH_JAZZ,2,Al Jefferson,jeffeal01,2013,-1.0,-1
4776,3,16,2,1,0,2013-03-16,5,7.0,Location.HOME,7,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,8,14,2245,0,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4777,3,13,2,0,0,2013-03-18,8,5.9,Location.HOME,4,2,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-4,10,1864,0,Team.UTAH_JAZZ,2,Al Jefferson,jeffeal01,2013,-1.0,-1
4778,4,19,1,0,0,2013-03-20,9,12.2,Location.AWAY,9,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,0,18,2573,2,Team.UTAH_JAZZ,3,Al Jefferson,jeffeal01,2013,-1.0,-1
4779,2,23,0,0,2,2013-03-22,10,12.8,Location.AWAY,9,0,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-13,18,2502,3,Team.UTAH_JAZZ,2,Al Jefferson,jeffeal01,2013,-1.0,-1
4780,0,12,4,0,1,2013-03-24,2,11.2,Location.AWAY,6,3,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-9,15,1608,1,Team.UTAH_JAZZ,0,Al Jefferson,jeffeal01,2013,-1.0,-1
4781,1,9,2,0,0,2013-03-25,7,10.7,Location.HOME,5,2,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,11,12,1086,0,Team.UTAH_JAZZ,0,Al Jefferson,jeffeal01,2013,-1.0,-1
4782,1,23,1,0,2,2013-03-27,6,18.5,Location.HOME,12,1,0,3,Team.PHOENIX_SUNS,Outcome.WIN,3,14,25,2541,2,Team.UTAH_JAZZ,2,Al Jefferson,jeffeal01,2013,-1.0,-1
4783,2,21,0,0,2,2013-03-29,6,19.5,Location.AWAY,11,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,2,22,2233,4,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4784,2,17,3,1,2,2013-03-30,3,17.6,Location.HOME,10,0,0,4,Team.BROOKLYN_NETS,Outcome.WIN,2,15,20,2017,3,Team.UTAH_JAZZ,2,Al Jefferson,jeffeal01,2013,-1.0,-1
4785,2,21,2,0,2,2013-04-01,7,21.3,Location.HOME,12,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,15,24,1836,2,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4786,3,11,4,0,1,2013-04-03,8,15.0,Location.HOME,7,2,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-20,16,2172,1,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4787,1,11,0,0,0,2013-04-05,4,13.3,Location.HOME,7,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-6,14,1842,3,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4788,5,17,3,0,1,2013-04-07,10,18.7,Location.AWAY,8,3,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,2,19,1906,2,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4789,1,13,1,0,1,2013-04-09,9,13.4,Location.HOME,7,1,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-5,15,1944,1,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4790,6,27,2,0,0,2013-04-12,10,32.6,Location.HOME,19,2,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,6,40,2437,0,Team.UTAH_JAZZ,5,Al Jefferson,jeffeal01,2013,-1.0,-1
4791,0,15,6,0,2,2013-04-15,8,16.5,Location.AWAY,8,6,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,15,22,1931,1,Team.UTAH_JAZZ,3,Al Jefferson,jeffeal01,2013,-1.0,-1
4792,2,19,6,0,1,2013-04-17,14,16.6,Location.AWAY,8,6,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-15,22,2421,0,Team.UTAH_JAZZ,1,Al Jefferson,jeffeal01,2013,-1.0,-1
4793,0,2,2,1,1,2012-10-31,0,3.3,Location.AWAY,0,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,7,2,797,2,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4794,0,1,0,1,0,2012-11-02,2,-0.1,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-9,0,580,0,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4795,1,7,4,2,0,2012-11-03,1,7.2,Location.AWAY,3,3,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,9,9,1320,2,Team.GOLDEN_STATE_WARRIORS,1,Richard Jefferson,jefferi01,2013,-1.0,-1
4796,1,3,2,1,0,2012-11-05,2,5.3,Location.AWAY,1,2,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-3,5,810,0,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4797,3,7,0,4,1,2012-11-07,2,4.9,Location.HOME,3,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,14,7,1417,0,Team.GOLDEN_STATE_WARRIORS,1,Richard Jefferson,jefferi01,2013,-1.0,-1
4798,0,6,2,3,1,2012-11-09,1,-1.0,Location.AWAY,1,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-14,3,1074,0,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4799,4,6,0,2,0,2012-11-10,2,2.2,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-6,2,1404,1,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4800,3,6,1,2,0,2012-11-14,2,8.3,Location.HOME,4,1,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,5,10,741,0,Team.GOLDEN_STATE_WARRIORS,1,Richard Jefferson,jefferi01,2013,-1.0,-1
4801,0,6,1,2,0,2012-11-16,0,-2.6,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-3,2,803,0,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4802,0,1,0,0,0,2012-11-18,0,1.3,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,4,2,145,0,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4803,3,2,0,1,0,2012-12-14,3,3.0,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,6,2,805,0,Team.GOLDEN_STATE_WARRIORS,1,Richard Jefferson,jefferi01,2013,-1.0,-1
4804,3,2,0,1,0,2012-12-15,0,3.7,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,1,2,382,1,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4805,0,0,0,0,0,2012-12-18,0,0.0,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-2,0,328,0,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4806,0,0,2,0,0,2012-12-19,0,-0.2,Location.AWAY,0,1,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-3,1,133,0,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4807,0,0,0,0,0,2012-12-21,0,-0.4,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,-6,0,212,0,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4808,0,1,0,0,0,2012-12-26,0,-0.7,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-5,0,186,0,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4809,0,1,0,0,0,2012-12-29,0,-0.7,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-3,0,165,0,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4810,1,5,0,1,0,2013-01-05,3,2.9,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,11,4,720,0,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4811,0,4,0,1,0,2013-01-16,2,5.0,Location.HOME,3,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,0,11,7,663,0,Team.GOLDEN_STATE_WARRIORS,1,Richard Jefferson,jefferi01,2013,-1.0,-1
4812,0,8,2,2,0,2013-01-19,4,8.0,Location.AWAY,4,2,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,1,11,1088,1,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4813,1,3,3,1,1,2013-01-21,3,5.4,Location.HOME,2,2,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,4,7,696,0,Team.GOLDEN_STATE_WARRIORS,1,Richard Jefferson,jefferi01,2013,-1.0,-1
4814,0,1,0,0,0,2013-01-23,3,-0.8,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-9,0,625,0,Team.GOLDEN_STATE_WARRIORS,1,Richard Jefferson,jefferi01,2013,-1.0,-1
4815,0,3,0,2,0,2013-01-25,0,1.0,Location.AWAY,1,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,-4,2,885,0,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4816,1,6,0,2,0,2013-01-26,2,6.9,Location.AWAY,4,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,0,9,757,1,Team.GOLDEN_STATE_WARRIORS,1,Richard Jefferson,jefferi01,2013,-1.0,-1
4817,0,4,0,1,2,2013-01-28,2,4.2,Location.AWAY,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,-6,5,853,0,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4818,0,4,2,0,0,2013-01-29,1,0.1,Location.AWAY,1,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,1,3,1239,1,Team.GOLDEN_STATE_WARRIORS,1,Richard Jefferson,jefferi01,2013,-1.0,-1
4819,0,4,1,2,0,2013-01-31,1,6.7,Location.HOME,3,1,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,6,8,668,1,Team.GOLDEN_STATE_WARRIORS,1,Richard Jefferson,jefferi01,2013,-1.0,-1
4820,0,1,0,0,0,2013-02-02,2,2.6,Location.HOME,1,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,-3,2,393,0,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4821,0,6,6,3,0,2013-02-05,6,8.0,Location.AWAY,2,6,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-3,10,1225,0,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4822,0,4,1,2,0,2013-02-06,1,6.7,Location.AWAY,3,1,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-14,9,703,0,Team.GOLDEN_STATE_WARRIORS,1,Richard Jefferson,jefferi01,2013,-1.0,-1
4823,0,0,0,0,0,2013-02-08,1,-0.5,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-2,0,410,0,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4824,0,1,4,0,0,2013-02-09,2,4.1,Location.AWAY,1,3,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,5,5,642,0,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4825,0,0,0,0,1,2013-02-12,1,1.0,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,5,0,482,0,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
4826,0,3,0,1,0,2013-02-19,1,-2.8,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,3,0,469,0,Team.GOLDEN_STATE_WARRIORS,1,Richard Jefferson,jefferi01,2013,-1.0,-1
4827,1,0,1,0,0,2013-02-22,1,0.2,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,6,0,388,0,Team.GOLDEN_STATE_WARRIORS,0,Richard Jefferson,jefferi01,2013,-1.0,-1
