,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
4637,1,1,2,0,0,2011-01-04,1,-0.8,Location.AWAY,0,1,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-15,1,852,0,Team.TORONTO_RAPTORS,2,Julian Wright,wrighju01,2011
4638,5,9,1,0,0,2011-01-05,4,19.9,Location.AWAY,7,1,0,5,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,32,15,1875,1,Team.TORONTO_RAPTORS,0,Julian Wright,wrighju01,2011
4639,1,2,0,0,1,2011-01-07,0,3.4,Location.AWAY,0,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,0,4,0,765,2,Team.TORONTO_RAPTORS,0,Julian Wright,wrighju01,2011
4640,0,0,0,0,0,2011-01-09,0,-1.4,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-3,0,281,1,Team.TORONTO_RAPTORS,2,Julian Wright,wrighju01,2011
4641,3,4,2,0,0,2011-01-14,2,6.3,Location.HOME,3,1,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,7,7,1205,0,Team.TORONTO_RAPTORS,1,Julian Wright,wrighju01,2011
4642,2,4,0,0,1,2011-01-15,2,2.2,Location.AWAY,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-8,2,1518,1,Team.TORONTO_RAPTORS,1,Julian Wright,wrighju01,2011
4643,0,8,3,0,0,2011-01-17,5,8.4,Location.AWAY,5,1,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-3,11,1678,1,Team.TORONTO_RAPTORS,1,Julian Wright,wrighju01,2011
4644,4,4,4,0,1,2011-01-19,3,8.3,Location.AWAY,1,2,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-16,4,1711,2,Team.TORONTO_RAPTORS,1,Julian Wright,wrighju01,2011
4645,2,7,0,0,0,2011-01-21,5,7.7,Location.AWAY,3,0,0,5,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-22,6,1592,2,Team.TORONTO_RAPTORS,3,Julian Wright,wrighju01,2011
4646,1,7,0,0,1,2011-01-22,0,2.2,Location.AWAY,2,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-14,4,1656,2,Team.TORONTO_RAPTORS,1,Julian Wright,wrighju01,2011
4647,1,7,4,0,2,2011-01-24,6,11.1,Location.HOME,5,1,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,6,11,2443,0,Team.TORONTO_RAPTORS,1,Julian Wright,wrighju01,2011
4648,2,11,0,0,0,2011-01-26,0,5.3,Location.HOME,4,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,3,8,1561,4,Team.TORONTO_RAPTORS,3,Julian Wright,wrighju01,2011
4649,0,2,0,0,0,2011-01-28,2,3.6,Location.HOME,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-16,4,749,0,Team.TORONTO_RAPTORS,0,Julian Wright,wrighju01,2011
4650,0,3,2,0,0,2011-01-29,1,5.7,Location.AWAY,2,1,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,11,5,460,0,Team.TORONTO_RAPTORS,0,Julian Wright,wrighju01,2011
4651,0,7,0,1,1,2011-01-31,2,4.4,Location.AWAY,2,0,0,2,Team.INDIANA_PACERS,Outcome.LOSS,3,0,4,1378,4,Team.TORONTO_RAPTORS,1,Julian Wright,wrighju01,2011
4652,2,0,0,0,1,2011-02-02,0,4.5,Location.AWAY,0,0,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,0,3,0,755,1,Team.TORONTO_RAPTORS,0,Julian Wright,wrighju01,2011
4653,1,2,0,0,1,2011-02-04,1,5.4,Location.HOME,2,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-6,4,969,1,Team.TORONTO_RAPTORS,1,Julian Wright,wrighju01,2011
4654,0,0,0,0,0,2011-02-08,1,0.3,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,6,0,623,1,Team.TORONTO_RAPTORS,1,Julian Wright,wrighju01,2011
4655,0,0,0,0,0,2011-02-09,0,0.0,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,0,0,8,0,Team.TORONTO_RAPTORS,0,Julian Wright,wrighju01,2011
4656,0,1,2,0,1,2011-02-11,0,1.6,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-9,2,296,1,Team.TORONTO_RAPTORS,1,Julian Wright,wrighju01,2011
4657,0,2,1,0,0,2011-02-22,0,4.4,Location.AWAY,2,1,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,1,5,177,0,Team.TORONTO_RAPTORS,0,Julian Wright,wrighju01,2011
4658,0,0,0,0,1,2011-02-25,1,0.0,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,3,0,353,1,Team.TORONTO_RAPTORS,2,Julian Wright,wrighju01,2011
4659,0,0,2,0,0,2011-03-09,1,2.3,Location.HOME,0,2,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,4,2,172,0,Team.TORONTO_RAPTORS,0,Julian Wright,wrighju01,2011
4660,0,0,0,0,0,2011-03-21,0,0.0,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,6,0,616,0,Team.TORONTO_RAPTORS,0,Julian Wright,wrighju01,2011
4661,0,0,0,0,0,2011-04-02,0,-0.4,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-2,0,182,0,Team.TORONTO_RAPTORS,0,Julian Wright,wrighju01,2011
4662,1,4,0,0,0,2011-04-05,0,3.7,Location.AWAY,2,0,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,9,4,927,1,Team.TORONTO_RAPTORS,1,Julian Wright,wrighju01,2011
4663,1,0,0,0,0,2011-04-06,0,0.3,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-5,0,270,0,Team.TORONTO_RAPTORS,0,Julian Wright,wrighju01,2011
4664,4,1,0,0,1,2011-04-08,2,4.0,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,6,2,1552,1,Team.TORONTO_RAPTORS,2,Julian Wright,wrighju01,2011
4665,3,7,2,0,0,2011-04-10,4,7.4,Location.HOME,5,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,3,-4,10,1506,0,Team.TORONTO_RAPTORS,1,Julian Wright,wrighju01,2011
4666,1,3,2,0,0,2011-04-11,2,0.4,Location.AWAY,1,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-1,3,1502,0,Team.TORONTO_RAPTORS,1,Julian Wright,wrighju01,2011
4667,0,5,0,0,0,2011-04-13,3,3.6,Location.HOME,3,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-24,6,1091,0,Team.TORONTO_RAPTORS,1,Julian Wright,wrighju01,2011
4668,1,5,3,2,0,2010-10-28,2,3.2,Location.AWAY,1,3,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-4,5,1239,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2011
4669,0,2,0,1,1,2010-10-30,0,-1.1,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-2,0,632,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2011
4670,0,11,3,5,0,2010-11-02,2,14.9,Location.HOME,7,3,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,14,20,1397,1,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2011
4671,0,3,1,1,0,2010-11-05,1,1.6,Location.AWAY,1,1,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-18,3,897,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2011
4672,0,3,0,2,0,2010-11-06,0,1.3,Location.HOME,1,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-12,3,356,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2011
4673,0,4,0,3,0,2010-11-10,1,0.5,Location.HOME,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,4,3,476,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2011
4674,0,7,0,3,0,2010-11-12,0,4.5,Location.HOME,4,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,4,9,774,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2011
4675,2,9,0,2,0,2010-11-13,5,9.2,Location.AWAY,5,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,3,11,1135,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2011
4676,0,15,4,4,0,2010-11-16,6,11.9,Location.HOME,8,3,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,-6,20,1784,1,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2011
4677,0,15,2,4,0,2010-11-17,0,14.4,Location.AWAY,9,1,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,-20,20,1758,1,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2011
4678,0,8,4,3,0,2010-11-19,1,0.7,Location.HOME,1,3,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-8,5,1270,1,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2011
4679,0,10,3,3,0,2010-11-21,1,12.5,Location.AWAY,7,2,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,0,18,1841,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2011
4680,1,15,1,8,1,2010-11-23,3,13.2,Location.HOME,7,1,4,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,0,19,1905,1,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2011
4681,0,14,6,2,2,2010-11-25,2,14.8,Location.AWAY,8,4,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,3,0,20,1558,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2011
4682,2,15,2,4,0,2010-11-27,1,14.0,Location.HOME,8,2,3,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,7,21,1938,1,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2011
4683,0,15,6,4,0,2010-11-29,1,2.9,Location.AWAY,4,5,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-5,13,1994,0,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2011
4684,1,6,6,0,0,2010-12-01,0,5.5,Location.AWAY,2,5,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-11,9,711,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2011
4685,1,14,3,5,1,2010-12-05,2,13.8,Location.AWAY,8,2,2,2,Team.PHOENIX_SUNS,Outcome.LOSS,4,-2,20,1402,0,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2011
4686,1,18,4,11,1,2010-12-07,3,23.1,Location.AWAY,10,4,6,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,9,30,1934,3,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2011
4687,1,8,1,1,1,2010-12-08,3,-4.1,Location.AWAY,1,1,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-8,3,1561,0,Team.WASHINGTON_WIZARDS,3,Nick Young,youngni01,2011
4688,1,13,3,7,0,2010-12-10,4,10.0,Location.HOME,6,2,3,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,11,17,1959,1,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2011
4689,2,21,3,4,0,2010-12-14,1,10.8,Location.HOME,9,3,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-17,21,1915,2,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2011
4690,0,14,10,3,0,2010-12-16,2,12.9,Location.AWAY,6,9,1,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,4,-3,22,1980,1,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2011
4691,1,23,2,2,0,2010-12-18,4,19.8,Location.HOME,13,2,2,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-1,30,2738,1,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2011
4692,1,13,2,6,0,2010-12-20,2,9.4,Location.HOME,8,2,3,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,5,29,21,2106,0,Team.WASHINGTON_WIZARDS,5,Nick Young,youngni01,2011
4693,1,19,1,6,1,2010-12-22,1,10.4,Location.HOME,9,1,3,0,Team.CHICAGO_BULLS,Outcome.LOSS,4,-11,22,2366,2,Team.WASHINGTON_WIZARDS,4,Nick Young,youngni01,2011
4694,1,19,0,2,0,2010-12-26,2,-1.0,Location.AWAY,5,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-7,10,2168,0,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2011
4695,0,13,4,2,0,2010-12-27,0,11.1,Location.AWAY,6,4,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-14,18,2263,2,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2011
4696,3,26,2,9,0,2010-12-29,7,18.4,Location.HOME,10,2,3,2,Team.INDIANA_PACERS,Outcome.WIN,0,9,25,2577,3,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2011
4697,1,11,2,6,0,2010-12-31,0,-2.5,Location.AWAY,2,2,2,1,Team.INDIANA_PACERS,Outcome.LOSS,5,-6,8,1794,0,Team.WASHINGTON_WIZARDS,3,Nick Young,youngni01,2011
4698,3,20,5,5,1,2011-01-01,4,16.3,Location.HOME,9,5,1,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,5,-13,24,2404,1,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2011
4699,1,16,1,3,0,2011-01-05,1,13.8,Location.AWAY,9,1,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-13,21,2341,1,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2011
4700,5,15,6,4,0,2011-01-07,2,8.4,Location.HOME,6,3,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,24,16,2131,0,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2011
4701,1,8,0,2,0,2011-01-08,2,0.7,Location.AWAY,3,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-10,7,1399,0,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2011
4702,3,22,9,10,0,2011-01-11,2,33.1,Location.HOME,14,8,7,2,Team.SACRAMENTO_KINGS,Outcome.WIN,2,2,43,2727,0,Team.WASHINGTON_WIZARDS,3,Nick Young,youngni01,2011
4703,1,14,2,6,1,2011-01-13,4,8.8,Location.AWAY,5,2,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-10,15,2587,1,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2011
4704,4,19,8,7,0,2011-01-15,5,23.5,Location.HOME,10,7,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,6,29,2457,1,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2011
4705,2,12,8,5,1,2011-01-17,3,19.6,Location.HOME,7,8,3,0,Team.UTAH_JAZZ,Outcome.WIN,2,11,25,2226,0,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2011
4706,5,19,3,4,0,2011-01-19,5,17.6,Location.AWAY,9,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-9,21,2225,1,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2011
4707,2,20,2,8,0,2011-01-21,7,15.2,Location.HOME,10,1,4,1,Team.PHOENIX_SUNS,Outcome.LOSS,4,-17,25,2473,0,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2011
4708,2,13,5,3,0,2011-01-22,4,-1.3,Location.HOME,1,4,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-6,6,2395,1,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2011
4709,2,16,7,5,0,2011-01-24,1,11.1,Location.AWAY,7,6,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-24,22,2485,0,Team.WASHINGTON_WIZARDS,3,Nick Young,youngni01,2011
4710,2,19,8,5,1,2011-01-25,4,20.1,Location.HOME,10,6,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-8,26,2486,1,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2011
4711,1,33,7,4,0,2011-01-28,2,14.1,Location.AWAY,13,5,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,0,32,3110,1,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2011
4712,1,9,4,1,0,2011-01-29,0,3.4,Location.AWAY,2,3,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-2,8,1650,2,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2011
4713,2,20,9,3,1,2011-01-31,2,8.4,Location.AWAY,6,6,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-5,18,2267,1,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2011
4714,2,18,12,7,0,2011-02-01,3,21.2,Location.AWAY,9,9,3,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,4,-5,30,2357,1,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2011
4715,2,20,5,2,0,2011-02-04,1,2.9,Location.HOME,7,3,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-20,17,2177,0,Team.WASHINGTON_WIZARDS,3,Nick Young,youngni01,2011
4716,0,17,6,6,0,2011-02-05,4,10.5,Location.HOME,7,4,3,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,0,21,2568,1,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2011
4717,1,19,3,5,2,2011-02-09,4,16.8,Location.HOME,10,3,3,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,19,26,2483,1,Team.WASHINGTON_WIZARDS,3,Nick Young,youngni01,2011
4718,0,10,0,3,0,2011-02-12,0,-6.8,Location.HOME,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-9,4,1142,0,Team.WASHINGTON_WIZARDS,3,Nick Young,youngni01,2011
4719,0,21,2,1,0,2011-02-13,4,24.7,Location.AWAY,14,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,5,31,1949,2,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2011
4720,2,15,7,4,0,2011-02-22,4,6.8,Location.HOME,4,6,2,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-7,16,1950,0,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2011
4721,0,15,1,3,0,2011-02-23,2,5.3,Location.AWAY,6,1,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-27,15,1909,0,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2011
4722,1,19,8,8,0,2011-02-25,3,28.9,Location.AWAY,12,8,6,0,Team.MIAMI_HEAT,Outcome.LOSS,3,3,38,2217,1,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2011
4723,2,16,0,4,0,2011-02-26,3,6.1,Location.HOME,7,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-9,14,1887,1,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2011
4724,1,15,0,6,0,2011-02-28,4,7.1,Location.HOME,6,0,2,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-17,14,2184,1,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2011
4725,1,24,8,7,1,2011-03-02,1,19.0,Location.HOME,10,7,4,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-1,31,2635,1,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2011
4726,1,16,7,7,0,2011-03-06,4,10.7,Location.AWAY,7,4,3,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,-7,21,2488,1,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2011
4727,2,13,1,4,1,2011-03-08,3,0.3,Location.HOME,5,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-7,10,1984,1,Team.WASHINGTON_WIZARDS,5,Nick Young,youngni01,2011
4728,1,17,0,6,0,2011-03-12,1,7.0,Location.HOME,7,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-11,15,1917,1,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2011
4729,1,16,4,4,0,2011-03-14,1,-0.8,Location.HOME,4,3,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-28,11,1621,0,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2011
4730,0,15,2,3,0,2011-03-25,1,-0.4,Location.AWAY,4,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-20,10,1976,1,Team.WASHINGTON_WIZARDS,2,Nick Young,youngni01,2011
4731,0,5,0,1,0,2011-03-27,0,4.7,Location.AWAY,3,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,1,7,790,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2011
4732,2,12,1,1,1,2010-10-27,5,15.6,Location.HOME,8,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-4,17,1580,3,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2011
4733,0,3,0,0,0,2010-10-29,1,-3.8,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-3,0,630,0,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2011
4734,0,3,0,1,0,2010-10-30,1,-1.2,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-13,0,771,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4735,0,7,6,2,0,2010-11-02,2,3.9,Location.AWAY,1,6,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-13,8,1204,2,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4736,0,6,2,0,0,2010-11-03,0,5.2,Location.AWAY,3,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-6,7,1159,2,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4737,0,1,0,0,0,2010-11-05,0,-1.1,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-4,0,132,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4738,0,2,0,2,0,2010-11-08,1,1.5,Location.HOME,1,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,-2,3,534,1,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4739,0,0,0,0,0,2010-11-10,1,0.3,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-1,0,352,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4740,0,1,0,0,0,2010-11-15,0,-0.7,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-2,0,144,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4741,1,2,0,2,0,2010-11-16,1,3.6,Location.HOME,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-1,3,483,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4742,0,2,0,1,1,2010-11-19,2,-0.1,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,4,0,574,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4743,0,6,2,1,0,2010-11-20,1,8.7,Location.HOME,4,2,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,2,10,764,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4744,0,10,1,2,1,2010-11-24,5,9.9,Location.HOME,5,1,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,16,11,1320,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4745,0,2,2,0,0,2010-11-26,2,0.4,Location.HOME,0,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-4,1,319,1,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4746,2,5,2,1,0,2010-11-27,1,3.8,Location.AWAY,2,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,9,6,684,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4747,3,2,2,1,0,2010-11-30,0,7.3,Location.HOME,2,2,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,4,7,525,1,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4748,0,3,0,1,0,2010-12-01,0,1.7,Location.AWAY,2,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-8,4,583,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4749,0,2,0,1,0,2010-12-03,0,-3.4,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-7,0,454,0,Team.MEMPHIS_GRIZZLIES,2,Sam Young,youngsa01,2011
4750,2,5,2,1,0,2010-12-05,3,5.8,Location.AWAY,1,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-7,4,1001,4,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4751,0,0,0,0,0,2010-12-06,1,-1.1,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-7,0,509,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4752,0,4,0,1,0,2010-12-08,3,0.0,Location.AWAY,1,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,3,-2,2,411,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4753,0,1,0,0,0,2010-12-11,0,-1.7,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-4,0,241,0,Team.MEMPHIS_GRIZZLIES,1,Sam Young,youngsa01,2011
4754,0,5,0,0,0,2010-12-15,0,5.7,Location.HOME,3,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,1,6,371,2,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4755,0,9,2,1,1,2010-12-17,0,18.6,Location.AWAY,8,2,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,4,19,1155,2,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
4756,0,9,3,0,0,2010-12-18,2,5.7,Location.AWAY,4,3,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,4,11,1078,0,Team.MEMPHIS_GRIZZLIES,0,Sam Young,youngsa01,2011
