Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3695,2,8,0,4,0,2016-12-03,1,13.5,Location.HOME,6,0,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,32,15,1092,0,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2017,0.0,3600
3696,1,9,2,7,4,2016-12-05,0,11.9,Location.HOME,4,2,4,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,11,14,1349,0,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2017,0.0,3600
3697,1,7,2,5,0,2016-12-08,0,7.6,Location.HOME,3,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,0,9,976,2,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2017,0.0,3700
3698,0,5,0,1,1,2016-12-09,2,1.4,Location.AWAY,2,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,3,1,4,1015,0,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2017,0.0,3700
3699,0,17,3,6,0,2016-12-12,5,19.8,Location.HOME,10,1,4,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,17,25,1256,2,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2017,0.0,3700
3700,0,8,6,5,0,2016-12-14,2,9.8,Location.AWAY,3,6,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,5,13,1118,1,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2017,0.0,3900
3701,0,7,1,4,0,2016-12-16,1,6.6,Location.HOME,4,1,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-6,10,1292,0,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2017,0.0,3800
3702,0,13,0,8,1,2016-12-18,2,5.4,Location.AWAY,4,0,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,25,11,1383,1,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2017,0.0,3600
3703,1,7,0,2,1,2016-12-20,3,3.1,Location.HOME,2,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,2,-3,4,1352,1,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2017,0.0,3700
3704,1,7,0,4,0,2016-12-23,1,7.3,Location.AWAY,4,0,2,0,Team.UTAH_JAZZ,Outcome.WIN,1,1,10,1222,0,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2017,0.0,3700
3705,0,8,0,2,1,2016-12-26,2,2.1,Location.AWAY,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,2,4,896,4,Team.TORONTO_RAPTORS,2,Terrence Ross,rosste01,2017,0.0,3600
3706,1,23,0,9,0,2016-12-28,4,16.3,Location.AWAY,10,0,4,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,8,24,2022,2,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2017,0.0,3600
3707,1,11,0,7,1,2016-12-29,4,5.3,Location.AWAY,3,0,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,5,7,1818,4,Team.TORONTO_RAPTORS,1,Terrence Ross,rosste01,2017,0.0,3600
3708,0,9,0,6,0,2017-01-01,5,6.0,Location.AWAY,4,0,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,12,11,1426,0,Team.TORONTO_RAPTORS,1,Terrence Ross,rosste01,2017,0.0,3800
3709,0,11,2,4,0,2017-01-03,5,13.2,Location.AWAY,7,1,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-4,17,1476,1,Team.TORONTO_RAPTORS,1,Terrence Ross,rosste01,2017,0.0,3700
3710,1,12,0,8,2,2017-01-05,0,6.9,Location.HOME,5,0,2,0,Team.UTAH_JAZZ,Outcome.WIN,2,8,12,1813,0,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2017,0.0,3900
3711,1,10,0,7,0,2017-01-07,3,3.6,Location.AWAY,3,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-6,7,1502,2,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2017,0.0,3900
3712,1,12,0,5,0,2017-01-08,2,1.7,Location.HOME,4,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-24,8,1494,1,Team.TORONTO_RAPTORS,1,Terrence Ross,rosste01,2017,0.0,3900
3713,1,4,0,3,0,2017-01-10,0,2.3,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-12,2,1271,3,Team.TORONTO_RAPTORS,1,Terrence Ross,rosste01,2017,0.0,4000
3714,1,11,0,6,0,2017-01-13,2,7.2,Location.HOME,5,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,1,25,12,1848,0,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2017,0.0,3800
3715,1,7,0,6,0,2017-01-15,2,9.6,Location.HOME,4,0,4,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,1,12,1355,0,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2017,0.0,3800
3716,2,11,0,7,2,2017-01-17,4,13.7,Location.AWAY,6,0,3,0,Team.BROOKLYN_NETS,Outcome.WIN,0,2,15,1822,1,Team.TORONTO_RAPTORS,1,Terrence Ross,rosste01,2017,0.0,3600
3717,0,10,0,7,0,2017-01-18,6,2.6,Location.AWAY,3,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,5,8,1884,0,Team.TORONTO_RAPTORS,1,Terrence Ross,rosste01,2017,0.0,3600
3718,1,9,0,4,0,2017-01-20,4,3.0,Location.AWAY,2,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-16,5,1629,2,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2017,0.0,3800
3719,2,9,2,6,1,2017-01-22,1,4.2,Location.HOME,2,2,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-9,7,1486,0,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2017,0.0,3700
3720,0,10,8,7,2,2017-01-24,0,12.8,Location.HOME,6,6,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,4,21,1815,0,Team.TORONTO_RAPTORS,3,Terrence Ross,rosste01,2017,0.0,4200
3721,1,9,0,7,0,2017-01-25,1,1.5,Location.AWAY,2,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-10,6,1230,0,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2017,0.0,4500
3722,2,7,2,5,0,2017-01-27,6,2.3,Location.HOME,1,1,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-7,4,1108,1,Team.TORONTO_RAPTORS,1,Terrence Ross,rosste01,2017,0.0,4200
3723,1,10,1,7,0,2017-01-29,1,13.4,Location.HOME,6,1,4,0,Team.ORLANDO_MAGIC,Outcome.LOSS,5,15,17,1705,3,Team.TORONTO_RAPTORS,1,Terrence Ross,rosste01,2017,0.0,4100
3724,0,9,0,7,0,2017-01-31,5,0.6,Location.HOME,2,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-20,6,1312,0,Team.TORONTO_RAPTORS,1,Terrence Ross,rosste01,2017,0.0,4100
3725,3,10,2,4,0,2017-02-01,6,0.5,Location.AWAY,3,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,0,6,1365,1,Team.TORONTO_RAPTORS,3,Terrence Ross,rosste01,2017,0.0,4100
3726,1,10,0,6,1,2017-02-03,3,8.2,Location.AWAY,4,0,4,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,7,12,1686,0,Team.TORONTO_RAPTORS,1,Terrence Ross,rosste01,2017,0.0,3900
3727,2,11,0,4,1,2017-02-05,2,14.5,Location.AWAY,7,0,3,1,Team.BROOKLYN_NETS,Outcome.WIN,0,7,17,1574,0,Team.TORONTO_RAPTORS,1,Terrence Ross,rosste01,2017,0.0,4000
3728,2,4,0,4,0,2017-02-06,2,0.1,Location.HOME,1,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,23,3,1164,1,Team.TORONTO_RAPTORS,3,Terrence Ross,rosste01,2017,0.0,4000
3729,1,9,0,4,0,2017-02-08,2,8.2,Location.AWAY,5,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,0,11,839,1,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2017,0.0,3600
3730,2,6,0,2,0,2017-02-12,3,4.7,Location.HOME,3,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,-6,7,1103,0,Team.TORONTO_RAPTORS,0,Terrence Ross,rosste01,2017,0.0,3600
3731,1,17,3,8,0,2017-02-23,3,6.5,Location.HOME,4,3,2,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-16,13,1979,3,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2017,1.0,3800
3732,2,15,0,7,1,2017-02-25,4,22.0,Location.HOME,10,0,4,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,25,24,2118,2,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2017,1.0,4500
3733,2,10,0,5,0,2017-03-01,5,2.7,Location.HOME,3,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-12,6,2205,1,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2017,1.0,5200
3734,5,9,0,2,2,2017-03-03,4,12.4,Location.HOME,5,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,18,10,2122,2,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2017,1.0,5500
3735,1,18,0,10,2,2017-03-05,4,11.9,Location.AWAY,8,0,4,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,-4,20,1923,2,Team.ORLANDO_MAGIC,2,Terrence Ross,rosste01,2017,1.0,5500
3736,1,10,0,6,1,2017-03-06,4,-1.8,Location.HOME,2,0,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,5,5,2105,1,Team.ORLANDO_MAGIC,3,Terrence Ross,rosste01,2017,1.0,5700
3737,1,12,3,4,0,2017-03-08,2,8.0,Location.HOME,5,2,2,1,Team.CHICAGO_BULLS,Outcome.WIN,3,11,14,1871,0,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2017,1.0,5300
3738,0,5,0,4,0,2017-03-10,1,-4.4,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-13,0,1674,2,Team.ORLANDO_MAGIC,2,Terrence Ross,rosste01,2017,1.0,5200
3739,1,11,4,4,0,2017-03-11,4,5.2,Location.HOME,4,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-12,11,1922,1,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2017,1.0,5200
3740,4,7,0,5,0,2017-03-13,2,7.3,Location.AWAY,3,0,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-5,8,1761,0,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2017,1.0,5000
3741,0,6,2,2,1,2017-03-16,1,3.4,Location.AWAY,3,1,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-28,8,1504,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2017,1.0,4700
3742,2,10,0,3,0,2017-03-17,1,5.7,Location.AWAY,6,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,6,0,14,1833,0,Team.ORLANDO_MAGIC,3,Terrence Ross,rosste01,2017,1.0,4800
3743,2,15,5,9,1,2017-03-20,5,6.3,Location.HOME,4,5,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,0,15,2082,1,Team.ORLANDO_MAGIC,4,Terrence Ross,rosste01,2017,1.0,4500
3744,1,15,0,9,0,2017-03-22,1,13.0,Location.HOME,8,0,3,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,2,19,1863,2,Team.ORLANDO_MAGIC,2,Terrence Ross,rosste01,2017,1.0,4600
3745,2,9,1,6,1,2017-03-24,4,16.8,Location.HOME,6,1,5,0,Team.DETROIT_PISTONS,Outcome.WIN,4,18,18,1234,1,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2017,1.0,4600
3746,0,14,1,2,0,2017-03-27,2,12.4,Location.AWAY,8,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-8,17,1726,4,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2017,1.0,5000
3747,2,17,0,11,1,2017-03-29,1,14.3,Location.HOME,9,0,5,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-4,23,2729,1,Team.ORLANDO_MAGIC,3,Terrence Ross,rosste01,2017,1.0,5000
3748,1,13,3,9,1,2017-03-31,3,8.6,Location.AWAY,5,3,4,0,Team.BOSTON_CELTICS,Outcome.LOSS,4,6,17,2255,2,Team.ORLANDO_MAGIC,4,Terrence Ross,rosste01,2017,1.0,5100
3749,2,10,1,3,0,2017-04-01,2,2.0,Location.AWAY,3,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-2,6,1989,1,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2017,1.0,5100
3750,3,14,0,8,0,2017-04-04,1,7.2,Location.AWAY,5,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-15,12,1956,2,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2017,1.0,5200
3751,4,6,0,4,0,2017-04-06,2,7.0,Location.HOME,2,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,0,10,5,1486,2,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2017,1.0,5100
3752,2,17,3,11,0,2017-04-08,4,20.5,Location.HOME,10,3,6,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-6,29,2188,2,Team.ORLANDO_MAGIC,4,Terrence Ross,rosste01,2017,1.0,4900
3753,1,5,1,2,1,2017-04-10,1,0.0,Location.AWAY,1,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,4,-15,3,1021,0,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2017,1.0,5000
3754,3,2,0,1,1,2017-04-12,3,5.3,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,10,2,1341,2,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2017,1.0,4800
3755,3,5,0,2,0,2016-10-26,3,5.5,Location.HOME,2,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,2,2,5,1671,2,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,3200
3756,4,7,0,5,0,2016-10-27,4,9.9,Location.AWAY,3,0,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,0,8,1359,2,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3300
3757,2,4,1,1,0,2016-10-29,3,2.9,Location.AWAY,2,1,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-10,5,1276,0,Team.BOSTON_CELTICS,2,Terry Rozier,roziete01,2017,0.0,3600
3758,0,6,1,2,0,2016-11-02,2,3.8,Location.HOME,3,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-2,7,774,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3500
3759,2,5,0,2,0,2016-11-03,3,6.2,Location.AWAY,3,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,6,7,958,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3300
3760,1,6,0,3,0,2016-11-06,2,2.9,Location.HOME,2,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-4,5,975,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3200
3761,3,4,2,1,0,2016-11-09,1,-2.2,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-14,0,843,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,3100
3762,1,8,8,1,0,2016-11-11,3,8.6,Location.HOME,1,7,1,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,28,10,1609,2,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3763,1,7,2,4,1,2016-11-12,6,11.5,Location.AWAY,4,1,2,0,Team.INDIANA_PACERS,Outcome.WIN,0,14,11,1309,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3764,0,7,0,4,0,2016-11-14,1,3.5,Location.AWAY,3,0,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-10,7,759,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3765,0,4,0,1,2,2016-11-16,3,1.5,Location.HOME,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-7,5,1291,0,Team.BOSTON_CELTICS,3,Terry Rozier,roziete01,2017,0.0,3000
3766,5,5,4,3,0,2016-11-18,6,12.9,Location.HOME,3,3,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,2,11,1532,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,3000
3767,1,3,2,2,0,2016-11-19,4,5.9,Location.AWAY,1,2,1,1,Team.DETROIT_PISTONS,Outcome.WIN,0,2,5,866,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3768,2,8,0,4,0,2016-11-21,3,12.4,Location.AWAY,5,0,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,10,12,967,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3769,1,4,0,1,0,2016-11-23,5,7.5,Location.AWAY,3,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,2,6,6,1361,2,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,3000
3770,1,3,1,2,0,2016-11-25,2,2.8,Location.HOME,1,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-13,3,1187,2,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,3000
3771,1,4,0,3,0,2016-11-28,3,3.6,Location.AWAY,2,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,0,5,5,806,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,3000
3772,6,5,1,2,0,2016-11-30,2,4.9,Location.HOME,1,1,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-2,3,881,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3773,2,7,0,2,1,2016-12-02,2,1.9,Location.HOME,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,7,2,944,2,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,3000
3774,0,3,0,1,0,2016-12-03,2,-1.8,Location.AWAY,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-6,0,610,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,3000
3775,5,6,0,2,0,2016-12-05,3,6.0,Location.AWAY,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,3,4,834,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3776,2,13,4,4,0,2016-12-07,4,12.8,Location.AWAY,6,3,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,13,16,1560,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3777,3,12,4,5,1,2016-12-09,3,5.9,Location.HOME,4,3,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-14,12,1490,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,3800
3778,3,12,0,2,0,2016-12-11,3,2.4,Location.AWAY,3,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-11,6,1713,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,4100
3779,2,13,0,5,1,2016-12-14,1,9.7,Location.AWAY,5,0,2,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,11,12,1481,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,4000
3780,1,3,0,0,0,2016-12-16,5,-0.3,Location.HOME,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,9,2,958,0,Team.BOSTON_CELTICS,2,Terry Rozier,roziete01,2017,0.0,4000
3781,1,3,2,0,0,2016-12-18,1,4.3,Location.AWAY,2,1,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,9,5,1094,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3500
3782,1,4,0,1,0,2016-12-20,1,-1.8,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-9,0,405,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3500
3783,0,3,0,3,0,2016-12-22,0,-2.1,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-12,0,396,1,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,3500
3784,2,2,0,1,0,2016-12-23,2,4.0,Location.HOME,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,1,3,489,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3500
3785,2,1,1,0,0,2016-12-30,5,2.4,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,-2,2,1262,1,Team.BOSTON_CELTICS,2,Terry Rozier,roziete01,2017,0.0,3000
3786,0,1,0,0,1,2017-01-06,1,-0.3,Location.HOME,0,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,5,0,675,0,Team.BOSTON_CELTICS,2,Terry Rozier,roziete01,2017,0.0,3000
3787,2,3,0,0,0,2017-01-07,2,6.0,Location.HOME,2,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,1,4,759,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3788,1,1,0,1,0,2017-01-10,0,0.0,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,2,0,180,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3789,1,6,1,3,0,2017-01-11,4,10.9,Location.HOME,4,1,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,19,11,1502,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3790,0,5,2,1,1,2017-01-13,3,7.2,Location.AWAY,3,1,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,-19,7,1409,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3791,2,8,2,4,0,2017-01-18,1,1.3,Location.HOME,1,2,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-22,5,1453,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3792,3,13,0,6,0,2017-01-21,3,8.7,Location.HOME,6,0,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,5,15,1324,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,3000
3793,2,6,2,2,0,2017-01-24,0,5.3,Location.AWAY,1,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-9,4,1093,3,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3794,1,7,0,3,0,2017-01-25,2,4.5,Location.HOME,2,0,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,9,5,1118,2,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3795,2,5,2,3,0,2017-01-27,1,6.7,Location.HOME,2,2,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,6,6,1209,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3796,0,4,0,3,0,2017-01-28,1,-1.5,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-1,0,1015,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3797,0,3,0,2,0,2017-01-30,1,4.2,Location.HOME,2,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,-5,5,630,1,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3798,1,7,0,2,0,2017-02-01,5,4.5,Location.HOME,2,0,1,2,Team.TORONTO_RAPTORS,Outcome.WIN,0,5,5,1354,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3799,2,4,0,2,0,2017-02-03,3,9.8,Location.HOME,4,0,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,7,10,1057,0,Team.BOSTON_CELTICS,2,Terry Rozier,roziete01,2017,0.0,3000
3800,1,2,0,2,0,2017-02-05,2,2.6,Location.HOME,1,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-4,3,740,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,3000
3801,1,6,2,3,0,2017-02-08,0,-0.8,Location.AWAY,0,2,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-12,2,751,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3802,5,9,1,4,0,2017-02-09,3,10.6,Location.AWAY,4,1,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,11,11,1484,1,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,3000
3803,2,5,4,1,1,2017-02-11,3,3.8,Location.AWAY,1,3,0,1,Team.UTAH_JAZZ,Outcome.WIN,1,9,5,1373,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,3000
3804,2,3,0,0,0,2017-02-13,4,1.5,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,2,2,1165,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,3000
3805,2,6,0,1,0,2017-02-15,1,-2.5,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-3,2,1138,0,Team.BOSTON_CELTICS,2,Terry Rozier,roziete01,2017,0.0,3000
3806,3,8,2,6,1,2017-02-16,3,9.5,Location.AWAY,3,2,3,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,8,11,1383,0,Team.BOSTON_CELTICS,0,Terry Rozier,roziete01,2017,0.0,3000
3807,3,6,0,2,0,2017-02-24,2,1.9,Location.AWAY,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,8,4,1004,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,3000
3808,2,5,2,4,0,2017-02-26,2,11.6,Location.AWAY,4,2,3,1,Team.DETROIT_PISTONS,Outcome.WIN,3,5,13,1064,0,Team.BOSTON_CELTICS,1,Terry Rozier,roziete01,2017,0.0,3000
3809,1,9,0,2,0,2017-02-27,4,4.9,Location.HOME,4,0,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-3,9,1193,0,Team.BOSTON_CELTICS,2,Terry Rozier,roziete01,2017,0.0,3000
