Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3681,0,3,0,0,0,2012-02-21,1,-0.2,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,-2,2,511,0,Team.PORTLAND_TRAIL_BLAZERS,0,Craig Smith,smithcr01,2012,-1.0,-1
3682,0,0,0,0,0,2012-02-29,0,-2.2,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-9,0,272,0,Team.PORTLAND_TRAIL_BLAZERS,1,Craig Smith,smithcr01,2012,-1.0,-1
3683,0,0,0,0,0,2012-03-01,1,0.3,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,5,0,273,0,Team.PORTLAND_TRAIL_BLAZERS,0,Craig Smith,smithcr01,2012,-1.0,-1
3684,0,0,0,0,0,2012-03-05,0,-1.4,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-7,0,122,0,Team.PORTLAND_TRAIL_BLAZERS,1,Craig Smith,smithcr01,2012,-1.0,-1
3685,1,2,0,0,0,2012-03-09,5,5.9,Location.AWAY,2,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,13,4,823,0,Team.PORTLAND_TRAIL_BLAZERS,0,Craig Smith,smithcr01,2012,-1.0,-1
3686,0,3,2,0,0,2012-03-13,1,2.6,Location.AWAY,1,2,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,8,4,599,0,Team.PORTLAND_TRAIL_BLAZERS,0,Craig Smith,smithcr01,2012,-1.0,-1
3687,0,1,0,0,0,2012-03-14,1,-0.8,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-10,0,335,0,Team.PORTLAND_TRAIL_BLAZERS,0,Craig Smith,smithcr01,2012,-1.0,-1
3688,1,2,2,0,0,2012-03-16,1,7.1,Location.AWAY,2,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,8,6,611,0,Team.PORTLAND_TRAIL_BLAZERS,0,Craig Smith,smithcr01,2012,-1.0,-1
3689,0,0,0,0,0,2012-03-18,1,-0.2,Location.AWAY,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-3,0,435,0,Team.PORTLAND_TRAIL_BLAZERS,0,Craig Smith,smithcr01,2012,-1.0,-1
3690,0,2,0,0,0,2012-03-20,1,-3.9,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-17,0,621,0,Team.PORTLAND_TRAIL_BLAZERS,2,Craig Smith,smithcr01,2012,-1.0,-1
3691,0,0,2,0,0,2012-03-22,1,2.9,Location.HOME,0,2,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-3,2,453,0,Team.PORTLAND_TRAIL_BLAZERS,0,Craig Smith,smithcr01,2012,-1.0,-1
3692,0,1,0,0,0,2012-04-01,0,2.7,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,3,2,281,1,Team.PORTLAND_TRAIL_BLAZERS,0,Craig Smith,smithcr01,2012,-1.0,-1
3693,1,1,2,0,1,2012-04-11,0,2.3,Location.HOME,0,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,4,2,475,0,Team.PORTLAND_TRAIL_BLAZERS,0,Craig Smith,smithcr01,2012,-1.0,-1
3694,0,2,2,0,1,2012-04-16,1,0.9,Location.AWAY,1,1,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-2,3,494,0,Team.PORTLAND_TRAIL_BLAZERS,2,Craig Smith,smithcr01,2012,-1.0,-1
3695,3,2,0,0,0,2012-04-18,2,3.6,Location.HOME,1,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-4,2,748,0,Team.PORTLAND_TRAIL_BLAZERS,0,Craig Smith,smithcr01,2012,-1.0,-1
3696,0,0,0,0,0,2012-04-21,0,0.0,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-3,0,93,0,Team.PORTLAND_TRAIL_BLAZERS,0,Craig Smith,smithcr01,2012,-1.0,-1
3697,0,7,0,0,0,2012-04-23,2,1.5,Location.AWAY,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-13,6,955,0,Team.PORTLAND_TRAIL_BLAZERS,1,Craig Smith,smithcr01,2012,-1.0,-1
3698,0,4,3,0,0,2012-04-26,1,4.9,Location.AWAY,2,3,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,5,7,411,0,Team.PORTLAND_TRAIL_BLAZERS,0,Craig Smith,smithcr01,2012,-1.0,-1
3699,0,2,0,0,4,2012-02-19,2,3.1,Location.HOME,1,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,5,8,2,703,0,Team.HOUSTON_ROCKETS,0,Greg Smith,smithgr02,2012,-1.0,-1
3700,0,0,0,0,0,2012-02-20,0,-2.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,-5,0,695,0,Team.HOUSTON_ROCKETS,0,Greg Smith,smithgr02,2012,-1.0,-1
3701,0,0,0,0,0,2012-02-28,0,0.0,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-1,0,202,0,Team.HOUSTON_ROCKETS,0,Greg Smith,smithgr02,2012,-1.0,-1
3702,0,1,0,0,1,2012-02-29,2,3.0,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-2,2,269,0,Team.HOUSTON_ROCKETS,0,Greg Smith,smithgr02,2012,-1.0,-1
3703,0,0,0,0,0,2012-03-04,2,0.5,Location.HOME,0,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-2,0,498,1,Team.HOUSTON_ROCKETS,1,Greg Smith,smithgr02,2012,-1.0,-1
3704,0,1,0,0,0,2012-03-14,2,1.5,Location.HOME,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-7,2,466,0,Team.HOUSTON_ROCKETS,0,Greg Smith,smithgr02,2012,-1.0,-1
3705,0,1,0,0,0,2012-03-17,0,-1.1,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-2,0,134,0,Team.HOUSTON_ROCKETS,0,Greg Smith,smithgr02,2012,-1.0,-1
3706,1,6,0,0,0,2012-04-26,7,10.5,Location.HOME,4,0,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,7,8,1179,1,Team.HOUSTON_ROCKETS,0,Greg Smith,smithgr02,2012,-1.0,-1
3707,0,4,0,1,0,2011-12-25,0,4.6,Location.HOME,3,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,0,7,322,0,Team.GOLDEN_STATE_WARRIORS,0,Ish Smith,smithis01,2012,-1.0,-1
3708,0,2,0,0,0,2011-12-26,0,-1.8,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,0,0,256,0,Team.GOLDEN_STATE_WARRIORS,0,Ish Smith,smithis01,2012,-1.0,-1
3709,4,13,0,2,0,2011-12-28,5,9.9,Location.HOME,5,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,2,11,1749,2,Team.GOLDEN_STATE_WARRIORS,1,Ish Smith,smithis01,2012,-1.0,-1
3710,5,11,2,2,0,2011-12-31,2,8.9,Location.HOME,4,1,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,0,9,1427,2,Team.GOLDEN_STATE_WARRIORS,0,Ish Smith,smithis01,2012,-1.0,-1
3711,0,0,0,0,0,2012-01-02,0,0.0,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,2,0,32,0,Team.GOLDEN_STATE_WARRIORS,0,Ish Smith,smithis01,2012,-1.0,-1
3712,0,0,0,0,0,2012-01-04,0,0.0,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,0,0,11,0,Team.GOLDEN_STATE_WARRIORS,0,Ish Smith,smithis01,2012,-1.0,-1
3713,4,2,0,0,0,2012-02-03,1,3.8,Location.HOME,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,-2,2,526,1,Team.ORLANDO_MAGIC,0,Ish Smith,smithis01,2012,-1.0,-1
3714,0,1,0,0,0,2012-02-04,0,-3.1,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,-6,0,350,0,Team.ORLANDO_MAGIC,2,Ish Smith,smithis01,2012,-1.0,-1
3715,1,0,0,0,0,2012-02-22,0,0.7,Location.AWAY,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-5,0,147,0,Team.ORLANDO_MAGIC,0,Ish Smith,smithis01,2012,-1.0,-1
3716,4,7,4,2,0,2012-02-23,3,11.0,Location.AWAY,2,4,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-8,8,1151,2,Team.ORLANDO_MAGIC,0,Ish Smith,smithis01,2012,-1.0,-1
3717,0,0,0,0,0,2012-03-03,0,1.0,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,0,0,89,1,Team.ORLANDO_MAGIC,0,Ish Smith,smithis01,2012,-1.0,-1
3718,0,0,0,0,0,2012-03-11,0,-1.0,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-10,0,199,0,Team.ORLANDO_MAGIC,1,Ish Smith,smithis01,2012,-1.0,-1
3719,1,0,0,0,0,2012-03-19,0,0.7,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-4,0,194,0,Team.ORLANDO_MAGIC,0,Ish Smith,smithis01,2012,-1.0,-1
3720,0,0,0,0,0,2012-03-21,0,0.0,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-6,0,95,0,Team.ORLANDO_MAGIC,0,Ish Smith,smithis01,2012,-1.0,-1
3721,0,0,0,0,0,2012-03-23,1,0.3,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-4,0,119,0,Team.ORLANDO_MAGIC,0,Ish Smith,smithis01,2012,-1.0,-1
3722,0,0,0,0,0,2012-03-26,0,0.0,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-1,0,103,0,Team.ORLANDO_MAGIC,0,Ish Smith,smithis01,2012,-1.0,-1
3723,1,1,0,0,0,2012-03-28,0,1.0,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,6,0,164,1,Team.ORLANDO_MAGIC,0,Ish Smith,smithis01,2012,-1.0,-1
3724,3,4,0,1,0,2012-04-03,3,4.2,Location.AWAY,2,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-8,5,840,0,Team.ORLANDO_MAGIC,1,Ish Smith,smithis01,2012,-1.0,-1
3725,0,1,0,0,0,2012-04-05,0,-0.7,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,1,0,168,0,Team.ORLANDO_MAGIC,0,Ish Smith,smithis01,2012,-1.0,-1
3726,7,7,0,0,0,2012-04-09,0,9.9,Location.HOME,3,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,20,6,1121,3,Team.ORLANDO_MAGIC,1,Ish Smith,smithis01,2012,-1.0,-1
3727,3,8,0,0,1,2012-04-10,5,7.3,Location.AWAY,4,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-3,8,950,0,Team.ORLANDO_MAGIC,1,Ish Smith,smithis01,2012,-1.0,-1
3728,2,6,0,0,0,2012-04-13,3,3.3,Location.HOME,3,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-1,6,1078,1,Team.ORLANDO_MAGIC,3,Ish Smith,smithis01,2012,-1.0,-1
3729,1,1,0,0,0,2012-04-21,0,0.0,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,2,0,344,0,Team.ORLANDO_MAGIC,0,Ish Smith,smithis01,2012,-1.0,-1
3730,2,9,0,0,1,2012-04-22,2,2.2,Location.AWAY,3,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-10,6,1274,1,Team.ORLANDO_MAGIC,2,Ish Smith,smithis01,2012,-1.0,-1
3731,0,0,0,0,0,2012-04-25,0,0.0,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,-2,0,90,0,Team.ORLANDO_MAGIC,0,Ish Smith,smithis01,2012,-1.0,-1
3732,3,4,4,1,0,2012-04-26,3,3.7,Location.AWAY,1,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-3,4,1253,1,Team.ORLANDO_MAGIC,1,Ish Smith,smithis01,2012,-1.0,-1
3733,2,16,0,9,0,2012-02-19,3,7.9,Location.HOME,6,0,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,4,21,15,1783,1,Team.NEW_YORK_KNICKS,0,J.R. Smith,smithjr01,2012,-1.0,-1
3734,3,8,0,5,0,2012-02-20,4,1.7,Location.HOME,2,0,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,2,-16,4,1459,1,Team.NEW_YORK_KNICKS,1,J.R. Smith,smithjr01,2012,-1.0,-1
3735,1,8,6,4,0,2012-02-22,4,12.0,Location.HOME,4,3,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,13,12,1516,5,Team.NEW_YORK_KNICKS,2,J.R. Smith,smithjr01,2012,-1.0,-1
3736,3,11,4,5,0,2012-02-23,2,13.1,Location.AWAY,5,2,2,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-7,14,1745,3,Team.NEW_YORK_KNICKS,0,J.R. Smith,smithjr01,2012,-1.0,-1
3737,0,7,6,4,1,2012-02-29,1,3.3,Location.HOME,3,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,15,9,1208,0,Team.NEW_YORK_KNICKS,1,J.R. Smith,smithjr01,2012,-1.0,-1
3738,1,6,0,3,1,2012-03-04,0,-0.6,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-2,2,1192,1,Team.NEW_YORK_KNICKS,0,J.R. Smith,smithjr01,2012,-1.0,-1
3739,0,5,2,0,0,2012-03-06,1,-2.6,Location.AWAY,1,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-12,3,794,0,Team.NEW_YORK_KNICKS,2,J.R. Smith,smithjr01,2012,-1.0,-1
3740,0,12,2,7,0,2012-03-07,3,13.4,Location.AWAY,6,2,4,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-9,18,1340,2,Team.NEW_YORK_KNICKS,1,J.R. Smith,smithjr01,2012,-1.0,-1
3741,2,3,0,1,0,2012-03-09,0,1.6,Location.AWAY,1,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-6,3,1103,1,Team.NEW_YORK_KNICKS,2,J.R. Smith,smithjr01,2012,-1.0,-1
3742,1,13,3,4,0,2012-03-11,4,5.6,Location.HOME,4,3,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-4,12,1408,0,Team.NEW_YORK_KNICKS,0,J.R. Smith,smithjr01,2012,-1.0,-1
3743,0,1,0,0,0,2012-03-12,0,-3.1,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-2,0,555,0,Team.NEW_YORK_KNICKS,2,J.R. Smith,smithjr01,2012,-1.0,-1
3744,2,18,0,14,0,2012-03-14,2,13.4,Location.HOME,8,0,7,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,27,23,1403,0,Team.NEW_YORK_KNICKS,1,J.R. Smith,smithjr01,2012,-1.0,-1
3745,3,11,2,6,0,2012-03-16,3,12.3,Location.HOME,6,2,2,0,Team.INDIANA_PACERS,Outcome.WIN,1,10,16,1613,0,Team.NEW_YORK_KNICKS,1,J.R. Smith,smithjr01,2012,-1.0,-1
3746,0,12,0,8,1,2012-03-17,3,5.4,Location.AWAY,4,0,3,0,Team.INDIANA_PACERS,Outcome.WIN,1,20,11,1776,1,Team.NEW_YORK_KNICKS,1,J.R. Smith,smithjr01,2012,-1.0,-1
3747,1,9,2,1,1,2012-03-20,3,10.3,Location.HOME,5,1,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,1,-10,11,1149,1,Team.NEW_YORK_KNICKS,1,J.R. Smith,smithjr01,2012,-1.0,-1
3748,1,11,2,4,0,2012-03-21,3,2.9,Location.AWAY,3,1,1,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-1,8,1769,2,Team.NEW_YORK_KNICKS,2,J.R. Smith,smithjr01,2012,-1.0,-1
3749,1,11,1,5,0,2012-03-23,1,-0.6,Location.AWAY,3,1,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-14,7,1382,0,Team.NEW_YORK_KNICKS,2,J.R. Smith,smithjr01,2012,-1.0,-1
3750,2,14,1,6,0,2012-03-24,4,9.7,Location.HOME,6,1,1,3,Team.DETROIT_PISTONS,Outcome.WIN,4,18,14,1604,1,Team.NEW_YORK_KNICKS,1,J.R. Smith,smithjr01,2012,-1.0,-1
3751,2,13,2,10,0,2012-03-26,9,2.1,Location.HOME,3,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,5,9,1798,1,Team.NEW_YORK_KNICKS,4,J.R. Smith,smithjr01,2012,-1.0,-1
3752,3,10,1,3,0,2012-03-28,3,9.4,Location.HOME,5,1,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,2,12,1774,2,Team.NEW_YORK_KNICKS,1,J.R. Smith,smithjr01,2012,-1.0,-1
3753,0,10,2,4,0,2012-03-30,2,-3.3,Location.AWAY,2,0,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-11,5,1982,1,Team.NEW_YORK_KNICKS,2,J.R. Smith,smithjr01,2012,-1.0,-1
3754,2,15,2,7,0,2012-03-31,7,19.8,Location.HOME,8,1,3,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,19,20,2079,5,Team.NEW_YORK_KNICKS,2,J.R. Smith,smithjr01,2012,-1.0,-1
3755,4,11,4,3,0,2012-04-03,3,9.8,Location.AWAY,3,4,1,6,Team.INDIANA_PACERS,Outcome.LOSS,4,-6,11,1724,0,Team.NEW_YORK_KNICKS,1,J.R. Smith,smithjr01,2012,-1.0,-1
3756,9,12,0,4,0,2012-04-05,3,15.7,Location.AWAY,6,0,3,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,19,15,2027,1,Team.NEW_YORK_KNICKS,1,J.R. Smith,smithjr01,2012,-1.0,-1
3757,2,22,0,11,1,2012-04-08,4,4.0,Location.HOME,6,0,2,1,Team.CHICAGO_BULLS,Outcome.WIN,5,-6,14,2198,1,Team.NEW_YORK_KNICKS,0,J.R. Smith,smithjr01,2012,-1.0,-1
3758,1,13,0,4,0,2012-04-10,2,7.4,Location.AWAY,6,0,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-20,14,2066,2,Team.NEW_YORK_KNICKS,2,J.R. Smith,smithjr01,2012,-1.0,-1
3759,1,13,2,4,0,2012-04-11,2,7.3,Location.AWAY,5,2,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,-12,14,1610,0,Team.NEW_YORK_KNICKS,0,J.R. Smith,smithjr01,2012,-1.0,-1
3760,6,15,1,8,0,2012-04-13,3,20.0,Location.HOME,9,1,4,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,23,23,1817,2,Team.NEW_YORK_KNICKS,2,J.R. Smith,smithjr01,2012,-1.0,-1
3761,2,15,0,9,1,2012-04-15,5,12.5,Location.HOME,6,0,4,2,Team.MIAMI_HEAT,Outcome.LOSS,1,3,16,2155,3,Team.NEW_YORK_KNICKS,3,J.R. Smith,smithjr01,2012,-1.0,-1
3762,6,16,2,10,0,2012-04-17,4,21.2,Location.HOME,8,2,7,0,Team.BOSTON_CELTICS,Outcome.WIN,3,17,25,2151,1,Team.NEW_YORK_KNICKS,1,J.R. Smith,smithjr01,2012,-1.0,-1
3763,2,16,0,9,0,2012-04-18,8,8.8,Location.AWAY,6,0,3,0,Team.NEW_JERSEY_NETS,Outcome.WIN,3,-7,15,1818,1,Team.NEW_YORK_KNICKS,1,J.R. Smith,smithjr01,2012,-1.0,-1
3764,6,12,2,6,0,2012-04-20,3,11.5,Location.AWAY,4,1,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-3,11,2186,3,Team.NEW_YORK_KNICKS,0,J.R. Smith,smithjr01,2012,-1.0,-1
3765,4,7,0,5,0,2012-04-22,4,8.5,Location.AWAY,3,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,2,7,1893,5,Team.NEW_YORK_KNICKS,3,J.R. Smith,smithjr01,2012,-1.0,-1
3766,5,13,4,7,0,2012-04-25,1,20.0,Location.HOME,7,4,3,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,13,21,1817,4,Team.NEW_YORK_KNICKS,2,J.R. Smith,smithjr01,2012,-1.0,-1
3767,6,16,2,3,0,2012-04-26,3,20.3,Location.AWAY,10,1,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,18,22,2141,3,Team.NEW_YORK_KNICKS,1,J.R. Smith,smithjr01,2012,-1.0,-1
3768,1,3,2,0,1,2011-12-26,0,6.3,Location.AWAY,1,2,0,2,Team.PHOENIX_SUNS,Outcome.WIN,2,0,4,944,2,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2012,-1.0,-1
3769,0,5,0,0,0,2011-12-28,1,-2.0,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,3,0,2,580,0,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2012,-1.0,-1
3770,0,9,0,0,0,2011-12-30,4,3.0,Location.HOME,4,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-5,8,1030,0,Team.NEW_ORLEANS_HORNETS,1,Jason Smith,smithja02,2012,-1.0,-1
3771,0,5,4,1,0,2012-01-01,1,-0.8,Location.AWAY,1,0,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-8,2,776,1,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2012,-1.0,-1
3772,0,13,0,1,1,2012-01-02,5,12.6,Location.AWAY,8,0,0,3,Team.UTAH_JAZZ,Outcome.LOSS,2,0,16,1503,1,Team.NEW_ORLEANS_HORNETS,2,Jason Smith,smithja02,2012,-1.0,-1
3773,1,4,2,1,1,2012-01-04,1,9.4,Location.HOME,3,2,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-4,9,771,0,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2012,-1.0,-1
3774,1,6,0,0,2,2012-01-06,1,5.0,Location.HOME,4,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,2,8,1288,0,Team.NEW_ORLEANS_HORNETS,2,Jason Smith,smithja02,2012,-1.0,-1
3775,1,10,0,1,0,2012-01-13,2,0.6,Location.HOME,3,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-7,6,785,0,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2012,-1.0,-1
3776,0,16,2,2,3,2012-01-14,6,12.7,Location.AWAY,7,1,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,2,15,1607,1,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2012,-1.0,-1
3777,1,5,0,0,1,2012-01-16,2,-1.5,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-14,2,718,0,Team.NEW_ORLEANS_HORNETS,2,Jason Smith,smithja02,2012,-1.0,-1
3778,0,11,4,0,2,2012-01-18,3,11.7,Location.HOME,5,4,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-1,14,1756,0,Team.NEW_ORLEANS_HORNETS,1,Jason Smith,smithja02,2012,-1.0,-1
3779,1,16,1,0,3,2012-01-19,3,12.9,Location.AWAY,8,1,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-2,17,1764,1,Team.NEW_ORLEANS_HORNETS,1,Jason Smith,smithja02,2012,-1.0,-1
3780,0,6,0,0,0,2012-01-21,2,1.8,Location.HOME,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-8,4,1251,1,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2012,-1.0,-1
3781,0,3,1,0,2,2012-01-23,4,6.5,Location.HOME,2,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,9,5,1012,1,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2012,-1.0,-1
3782,0,8,0,1,2,2012-01-25,2,5.2,Location.AWAY,4,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-12,8,1443,0,Team.NEW_ORLEANS_HORNETS,1,Jason Smith,smithja02,2012,-1.0,-1
3783,0,9,0,0,0,2012-01-27,3,9.9,Location.HOME,7,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,26,14,1727,1,Team.NEW_ORLEANS_HORNETS,2,Jason Smith,smithja02,2012,-1.0,-1
3784,0,7,0,0,0,2012-01-29,2,1.4,Location.HOME,2,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-17,4,1193,1,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2012,-1.0,-1
3785,0,3,2,0,0,2012-01-30,1,2.0,Location.AWAY,2,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,4,-10,5,1108,0,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2012,-1.0,-1
3786,3,9,1,0,3,2012-02-01,3,13.7,Location.HOME,8,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,4,-8,16,2060,0,Team.NEW_ORLEANS_HORNETS,3,Jason Smith,smithja02,2012,-1.0,-1
3787,0,11,2,0,2,2012-02-02,5,2.0,Location.AWAY,2,2,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-6,6,1839,0,Team.NEW_ORLEANS_HORNETS,1,Jason Smith,smithja02,2012,-1.0,-1
3788,0,8,0,0,0,2012-02-04,4,4.0,Location.AWAY,4,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,4,8,1941,0,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2012,-1.0,-1
3789,2,9,0,0,0,2012-03-17,4,0.4,Location.AWAY,3,0,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,2,-8,6,1240,0,Team.NEW_ORLEANS_HORNETS,3,Jason Smith,smithja02,2012,-1.0,-1
3790,1,12,0,0,0,2012-03-21,2,10.0,Location.HOME,6,0,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-10,12,1563,0,Team.NEW_ORLEANS_HORNETS,0,Jason Smith,smithja02,2012,-1.0,-1
3791,1,10,5,0,2,2012-03-22,5,14.7,Location.HOME,7,3,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,-1,17,1702,1,Team.NEW_ORLEANS_HORNETS,2,Jason Smith,smithja02,2012,-1.0,-1
