Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4687,7,13,8,5,0,2017-01-14,0,9.4,Location.HOME,4,6,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,5,14,2017,2,Team.UTAH_JAZZ,2,George Hill,hillge01,2017,1.0,6300
4688,3,18,2,8,1,2017-01-16,6,9.8,Location.AWAY,7,2,1,2,Team.PHOENIX_SUNS,Outcome.WIN,1,9,17,2001,0,Team.UTAH_JAZZ,3,George Hill,hillge01,2017,1.0,6800
4689,1,13,2,4,0,2017-01-20,1,2.5,Location.AWAY,5,2,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,6,1,13,1866,0,Team.UTAH_JAZZ,2,George Hill,hillge01,2017,1.0,6400
4690,5,16,11,5,0,2017-01-21,5,25.7,Location.HOME,9,9,3,1,Team.INDIANA_PACERS,Outcome.WIN,4,9,30,2061,1,Team.UTAH_JAZZ,1,George Hill,hillge01,2017,1.0,6400
4691,3,10,6,4,1,2017-01-23,2,3.6,Location.HOME,2,5,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-13,9,1911,1,Team.UTAH_JAZZ,2,George Hill,hillge01,2017,1.0,6600
4692,5,18,4,6,0,2017-01-24,3,10.4,Location.AWAY,6,4,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-11,17,2090,1,Team.UTAH_JAZZ,1,George Hill,hillge01,2017,1.0,6900
4693,3,14,4,5,0,2017-01-26,4,10.8,Location.HOME,4,3,1,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-2,12,2058,3,Team.UTAH_JAZZ,1,George Hill,hillge01,2017,1.0,6700
4694,5,13,1,5,0,2017-01-28,3,9.5,Location.HOME,7,1,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-8,16,2001,0,Team.UTAH_JAZZ,3,George Hill,hillge01,2017,1.0,6100
4695,4,9,0,3,0,2017-02-01,2,4.9,Location.HOME,3,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,11,7,2052,1,Team.UTAH_JAZZ,1,George Hill,hillge01,2017,1.0,5900
4696,1,11,4,8,1,2017-02-04,1,20.6,Location.HOME,8,4,5,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,10,25,1928,0,Team.UTAH_JAZZ,0,George Hill,hillge01,2017,1.0,5600
4697,8,15,4,8,1,2017-02-06,3,21.4,Location.AWAY,8,3,3,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,25,22,2073,1,Team.UTAH_JAZZ,1,George Hill,hillge01,2017,1.0,5800
4698,3,11,8,6,0,2017-02-08,1,14.7,Location.AWAY,6,5,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,18,19,1489,1,Team.UTAH_JAZZ,0,George Hill,hillge01,2017,1.0,6100
4699,4,16,7,6,0,2017-02-11,1,18.5,Location.HOME,7,6,2,2,Team.BOSTON_CELTICS,Outcome.LOSS,3,0,22,2160,3,Team.UTAH_JAZZ,1,George Hill,hillge01,2017,1.0,6000
4700,1,11,2,6,0,2017-02-13,1,-1.1,Location.HOME,2,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-31,6,1568,0,Team.UTAH_JAZZ,0,George Hill,hillge01,2017,1.0,6100
4701,5,15,4,5,0,2017-02-15,5,10.3,Location.HOME,7,3,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,30,19,1857,0,Team.UTAH_JAZZ,4,George Hill,hillge01,2017,1.0,5800
4702,1,6,8,4,0,2017-02-24,1,16.8,Location.AWAY,4,8,3,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,6,19,2041,4,Team.UTAH_JAZZ,3,George Hill,hillge01,2017,1.0,6100
4703,6,13,4,8,1,2017-02-26,3,15.3,Location.AWAY,7,2,5,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,24,21,2213,1,Team.UTAH_JAZZ,5,George Hill,hillge01,2017,1.0,5900
4704,8,15,3,4,1,2017-02-28,2,13.0,Location.AWAY,6,3,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,8,15,2291,2,Team.UTAH_JAZZ,2,George Hill,hillge01,2017,1.0,6400
4705,3,3,0,1,0,2017-03-01,2,0.2,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-12,2,1216,0,Team.UTAH_JAZZ,2,George Hill,hillge01,2017,1.0,6300
4706,7,12,12,3,0,2017-03-03,2,29.1,Location.HOME,10,11,3,0,Team.BROOKLYN_NETS,Outcome.WIN,4,26,34,1905,0,Team.UTAH_JAZZ,4,George Hill,hillge01,2017,1.0,6300
4707,8,14,8,6,0,2017-03-05,4,11.9,Location.AWAY,4,5,2,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,2,15,2378,1,Team.UTAH_JAZZ,1,George Hill,hillge01,2017,1.0,6600
4708,1,6,2,1,0,2017-03-11,1,6.6,Location.AWAY,3,2,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-22,9,1106,2,Team.UTAH_JAZZ,2,George Hill,hillge01,2017,1.0,6300
4709,6,15,5,4,0,2017-03-13,8,16.5,Location.HOME,7,3,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,3,19,2208,1,Team.UTAH_JAZZ,0,George Hill,hillge01,2017,1.0,6200
4710,3,12,5,4,0,2017-03-15,4,11.9,Location.AWAY,6,4,1,0,Team.DETROIT_PISTONS,Outcome.WIN,0,22,17,1845,0,Team.UTAH_JAZZ,2,George Hill,hillge01,2017,1.0,6000
4711,2,10,3,5,0,2017-03-16,2,4.0,Location.AWAY,3,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-11,9,1858,1,Team.UTAH_JAZZ,1,George Hill,hillge01,2017,1.0,6300
4712,4,11,4,5,1,2017-03-18,6,17.3,Location.AWAY,6,4,2,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-12,18,2229,2,Team.UTAH_JAZZ,3,George Hill,hillge01,2017,1.0,5900
4713,6,17,2,6,0,2017-03-20,4,11.3,Location.AWAY,7,2,0,2,Team.INDIANA_PACERS,Outcome.LOSS,1,-1,16,2265,0,Team.UTAH_JAZZ,2,George Hill,hillge01,2017,1.0,6000
4714,4,18,0,4,0,2017-03-22,7,6.7,Location.HOME,7,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,0,15,2107,1,Team.UTAH_JAZZ,4,George Hill,hillge01,2017,1.0,6400
4715,1,11,0,3,0,2017-03-25,1,-0.9,Location.AWAY,4,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-29,9,1947,0,Team.UTAH_JAZZ,4,George Hill,hillge01,2017,1.0,6000
4716,5,14,0,6,0,2017-03-27,2,10.9,Location.HOME,7,0,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,1,17,1958,1,Team.UTAH_JAZZ,3,George Hill,hillge01,2017,1.0,5900
4717,5,9,1,7,0,2017-04-10,1,21.5,Location.AWAY,7,1,5,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,10,20,1124,2,Team.UTAH_JAZZ,0,George Hill,hillge01,2017,1.0,5800
4718,5,7,5,2,0,2017-04-12,1,14.4,Location.HOME,4,4,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,10,13,1298,1,Team.UTAH_JAZZ,0,George Hill,hillge01,2017,1.0,5800
4719,0,3,0,0,0,2016-11-01,1,1.2,Location.HOME,2,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,2,4,270,0,Team.MINNESOTA_TIMBERWOLVES,2,Jordan Hill,hilljo01,2017,0.0,3000
4720,0,0,2,0,0,2016-11-05,2,3.3,Location.AWAY,0,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,4,2,375,0,Team.MINNESOTA_TIMBERWOLVES,0,Jordan Hill,hilljo01,2017,0.0,3000
4721,0,0,0,0,0,2016-12-09,0,-0.4,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,1,0,285,0,Team.MINNESOTA_TIMBERWOLVES,0,Jordan Hill,hilljo01,2017,0.0,3000
4722,0,7,0,0,0,2016-12-25,3,0.9,Location.AWAY,2,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,7,4,1116,1,Team.MINNESOTA_TIMBERWOLVES,1,Jordan Hill,hilljo01,2017,0.0,3000
4723,0,1,0,0,0,2016-12-26,0,0.0,Location.HOME,0,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,-8,0,331,0,Team.MINNESOTA_TIMBERWOLVES,0,Jordan Hill,hilljo01,2017,0.0,3000
4724,0,0,0,0,0,2017-03-17,0,0.0,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,0,0,72,0,Team.MINNESOTA_TIMBERWOLVES,0,Jordan Hill,hilljo01,2017,0.0,3000
4725,0,2,0,0,0,2017-04-04,0,0.7,Location.AWAY,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,6,2,345,0,Team.MINNESOTA_TIMBERWOLVES,1,Jordan Hill,hilljo01,2017,0.0,3000
4726,1,7,0,4,0,2016-10-26,1,-4.1,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,1,2,1623,1,Team.NEW_ORLEANS_PELICANS,2,Solomon Hill,hillso01,2017,1.0,4000
4727,4,4,2,1,0,2016-10-28,1,3.1,Location.HOME,1,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-4,3,1444,2,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3600
4728,0,7,0,3,0,2016-10-29,3,1.9,Location.AWAY,2,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-8,5,1611,2,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3500
4729,4,9,8,4,0,2016-11-01,5,18.3,Location.HOME,5,5,3,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,8,18,2141,2,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,3400
4730,0,2,0,1,0,2016-11-02,2,-0.6,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-7,0,633,1,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,3400
4731,3,5,4,2,2,2016-11-04,4,8.3,Location.HOME,2,2,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,4,-21,7,1782,1,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,3500
4732,4,4,2,1,0,2016-11-07,5,4.1,Location.AWAY,0,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,4,2,1920,3,Team.NEW_ORLEANS_PELICANS,2,Solomon Hill,hillso01,2017,1.0,3800
4733,1,4,2,2,0,2016-11-08,5,3.2,Location.AWAY,1,2,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-8,5,1548,0,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,3900
4734,5,6,0,2,1,2016-11-10,5,9.0,Location.AWAY,4,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,3,8,1849,2,Team.NEW_ORLEANS_PELICANS,4,Solomon Hill,hillso01,2017,0.0,3600
4735,3,3,0,0,1,2016-11-12,0,0.3,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-7,0,1060,1,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,0.0,3800
4736,1,5,4,4,0,2016-11-14,6,6.5,Location.HOME,2,4,1,1,Team.BOSTON_CELTICS,Outcome.WIN,5,7,9,1909,1,Team.NEW_ORLEANS_PELICANS,2,Solomon Hill,hillso01,2017,0.0,3500
4737,3,2,2,0,1,2016-11-16,1,1.3,Location.AWAY,0,2,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-10,2,1223,0,Team.NEW_ORLEANS_PELICANS,2,Solomon Hill,hillso01,2017,0.0,3300
4738,2,2,0,2,0,2016-11-18,3,0.7,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,0,0,1093,1,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,0.0,3700
4739,1,1,4,0,2,2016-11-19,2,4.8,Location.HOME,0,4,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,8,4,1503,0,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,0.0,3700
4740,0,6,0,4,0,2016-11-22,3,8.5,Location.AWAY,4,0,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,6,11,1561,0,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,0.0,3400
4741,2,4,0,3,1,2016-11-23,5,2.6,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,14,2,1087,2,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,0.0,3400
4742,0,4,0,1,1,2016-11-25,4,6.3,Location.AWAY,2,0,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-9,5,1610,1,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3400
4743,0,6,0,3,1,2016-11-27,4,8.1,Location.AWAY,4,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-10,9,2508,2,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3400
4744,1,4,4,3,0,2016-11-29,7,3.2,Location.HOME,0,3,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,18,3,1661,1,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,3600
4745,0,3,0,3,1,2016-12-02,2,5.0,Location.HOME,2,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-19,6,1491,0,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3700
4746,2,7,2,6,1,2016-12-04,3,3.5,Location.AWAY,1,2,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-15,5,1993,0,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,3400
4747,5,6,5,2,0,2016-12-05,5,8.8,Location.HOME,2,5,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-7,9,2796,1,Team.NEW_ORLEANS_PELICANS,3,Solomon Hill,hillso01,2017,1.0,3400
4748,3,7,2,3,0,2016-12-08,3,3.8,Location.HOME,3,1,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-13,8,2257,0,Team.NEW_ORLEANS_PELICANS,3,Solomon Hill,hillso01,2017,1.0,3700
4749,4,8,1,2,0,2016-12-10,3,12.3,Location.AWAY,5,1,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-11,13,1817,0,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,3800
4750,2,6,0,4,0,2016-12-11,2,2.0,Location.AWAY,2,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,4,-18,5,1064,1,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3600
4751,1,10,0,4,0,2016-12-13,5,7.3,Location.HOME,5,0,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-4,12,1789,0,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3400
4752,1,3,2,3,0,2016-12-15,1,4.2,Location.HOME,1,2,1,1,Team.INDIANA_PACERS,Outcome.WIN,2,11,5,1871,1,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3400
4753,2,2,0,1,0,2016-12-20,3,3.5,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,15,2,1975,1,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,3400
4754,0,2,2,1,0,2016-12-21,2,5.3,Location.HOME,1,2,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,2,5,1539,0,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,3400
4755,0,6,0,3,0,2016-12-23,1,-0.9,Location.HOME,1,0,1,2,Team.MIAMI_HEAT,Outcome.WIN,2,3,3,1447,1,Team.NEW_ORLEANS_PELICANS,2,Solomon Hill,hillso01,2017,0.0,3200
4756,2,5,4,5,0,2016-12-26,7,10.2,Location.HOME,2,4,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,4,10,10,1858,1,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,3100
4757,2,4,2,3,0,2016-12-28,3,5.8,Location.HOME,1,2,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,11,5,1430,1,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,3200
4758,0,6,0,4,0,2016-12-30,0,4.4,Location.HOME,4,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,5,3,10,1693,0,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3200
4759,0,8,0,7,1,2017-01-02,2,1.3,Location.AWAY,2,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-7,6,1625,0,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,3100
4760,1,4,0,3,0,2017-01-05,3,0.8,Location.HOME,1,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-6,3,1309,0,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3100
4761,1,4,0,1,1,2017-01-07,1,5.4,Location.AWAY,2,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,1,4,994,1,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,3000
4762,1,5,0,3,1,2017-01-09,2,1.9,Location.AWAY,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,13,2,1384,2,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3000
4763,3,10,2,4,0,2017-01-12,8,14.4,Location.AWAY,5,2,2,1,Team.BROOKLYN_NETS,Outcome.WIN,2,16,14,2008,2,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3000
4764,2,8,4,6,0,2017-01-14,6,5.0,Location.AWAY,3,2,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,5,-9,10,2182,0,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3600
4765,1,6,0,2,0,2017-01-16,3,1.1,Location.AWAY,2,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-5,4,1816,0,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3600
4766,2,7,0,3,0,2017-01-18,5,4.0,Location.HOME,2,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,4,5,1898,2,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3500
4767,1,6,0,0,1,2017-01-20,0,6.4,Location.HOME,4,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,3,8,1364,0,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,3200
4768,4,3,2,2,2,2017-01-23,2,2.1,Location.HOME,0,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-2,1,1669,0,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,3500
4769,2,10,0,4,2,2017-01-25,5,14.0,Location.HOME,6,0,2,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,8,14,1657,0,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3400
4770,2,10,2,7,0,2017-01-27,3,14.2,Location.HOME,5,1,5,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,16,16,2024,1,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3800
4771,2,9,2,7,1,2017-01-29,2,6.7,Location.HOME,2,1,2,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-5,7,2366,3,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,3900
4772,1,3,2,3,0,2017-01-31,2,0.4,Location.AWAY,1,1,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-15,4,1365,2,Team.NEW_ORLEANS_PELICANS,4,Solomon Hill,hillso01,2017,1.0,4000
4773,1,8,0,6,0,2017-02-01,4,4.3,Location.AWAY,3,0,3,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-7,9,2097,0,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,4000
4774,1,6,0,3,1,2017-02-04,4,5.5,Location.AWAY,3,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,2,7,1606,1,Team.NEW_ORLEANS_PELICANS,2,Solomon Hill,hillso01,2017,1.0,3600
4775,2,8,3,2,1,2017-02-06,0,7.3,Location.HOME,3,3,0,2,Team.PHOENIX_SUNS,Outcome.WIN,2,17,9,1859,1,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3600
4776,1,3,0,3,0,2017-02-08,0,1.6,Location.HOME,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-24,3,1520,1,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3600
4777,7,8,2,6,1,2017-02-10,5,8.2,Location.AWAY,2,2,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,4,7,2229,1,Team.NEW_ORLEANS_PELICANS,2,Solomon Hill,hillso01,2017,1.0,3500
4778,0,5,0,5,0,2017-02-12,2,5.1,Location.AWAY,3,0,3,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-2,9,2062,0,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3800
4779,0,5,8,4,0,2017-02-13,4,8.3,Location.AWAY,2,7,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,-7,12,1877,0,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,4000
4780,1,11,4,6,0,2017-02-15,5,21.5,Location.AWAY,8,3,4,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,9,23,2219,2,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,3700
4781,5,4,0,4,0,2017-02-23,3,1.2,Location.HOME,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-14,3,1646,0,Team.NEW_ORLEANS_PELICANS,3,Solomon Hill,hillso01,2017,1.0,3900
4782,1,4,0,3,0,2017-02-25,4,-1.1,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-2,2,2182,1,Team.NEW_ORLEANS_PELICANS,2,Solomon Hill,hillso01,2017,1.0,3900
4783,0,3,4,3,0,2017-02-26,3,7.7,Location.AWAY,1,4,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,2,7,1889,2,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,3800
4784,2,5,2,3,0,2017-03-01,3,2.9,Location.HOME,1,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,16,4,1641,1,Team.NEW_ORLEANS_PELICANS,2,Solomon Hill,hillso01,2017,1.0,3700
4785,1,5,0,3,0,2017-03-03,0,-0.7,Location.HOME,1,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-6,3,2378,0,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,3300
4786,3,8,0,6,0,2017-03-05,3,4.3,Location.AWAY,2,0,1,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,20,5,2021,0,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3100
4787,0,4,0,3,0,2017-03-06,4,-0.3,Location.AWAY,0,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-24,0,1219,2,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3100
4788,2,5,0,4,0,2017-03-08,4,0.4,Location.HOME,1,0,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-7,3,1444,0,Team.NEW_ORLEANS_PELICANS,2,Solomon Hill,hillso01,2017,1.0,3000
4789,0,11,0,5,0,2017-03-11,2,12.6,Location.AWAY,7,0,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,8,16,2601,1,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,3000
4790,0,5,2,3,2,2017-03-14,3,11.0,Location.HOME,4,2,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,22,12,1837,0,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,3200
4791,2,7,2,2,1,2017-03-15,3,-2.4,Location.AWAY,1,2,0,1,Team.MIAMI_HEAT,Outcome.LOSS,4,-5,4,1543,0,Team.NEW_ORLEANS_PELICANS,4,Solomon Hill,hillso01,2017,1.0,3200
4792,7,13,9,9,0,2017-03-17,5,28.6,Location.HOME,8,8,6,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,13,30,2271,1,Team.NEW_ORLEANS_PELICANS,2,Solomon Hill,hillso01,2017,1.0,3200
4793,5,9,4,4,1,2017-03-19,5,13.8,Location.HOME,4,3,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,22,13,2078,2,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,4000
4794,2,7,4,3,0,2017-03-21,4,1.6,Location.HOME,1,3,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,15,5,2022,1,Team.NEW_ORLEANS_PELICANS,2,Solomon Hill,hillso01,2017,1.0,4200
4795,4,8,0,7,0,2017-03-24,3,6.1,Location.AWAY,3,0,3,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-3,9,2160,1,Team.NEW_ORLEANS_PELICANS,2,Solomon Hill,hillso01,2017,1.0,4300
4796,1,5,2,3,0,2017-03-26,5,1.9,Location.AWAY,1,2,1,0,Team.DENVER_NUGGETS,Outcome.WIN,3,7,5,1278,0,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,4400
4797,0,6,3,3,1,2017-03-27,5,11.1,Location.AWAY,4,1,2,3,Team.UTAH_JAZZ,Outcome.LOSS,2,-6,11,2241,0,Team.NEW_ORLEANS_PELICANS,0,Solomon Hill,hillso01,2017,1.0,4000
4798,1,7,2,5,0,2017-03-29,3,2.6,Location.HOME,2,1,2,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-3,7,2180,0,Team.NEW_ORLEANS_PELICANS,1,Solomon Hill,hillso01,2017,1.0,4400
