,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
4506,1,1,0,0,0,2012-12-29,1,0.3,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-5,0,176,0,Team.ORLANDO_MAGIC,0,Gustavo Ayón,ayongu01,2013
4507,0,2,0,0,0,2013-01-02,0,2.6,Location.HOME,2,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-14,4,818,0,Team.ORLANDO_MAGIC,0,Gustavo Ayón,ayongu01,2013
4508,1,4,0,0,0,2013-01-22,0,3.7,Location.AWAY,4,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-9,8,587,0,Team.ORLANDO_MAGIC,3,Gustavo Ayón,ayongu01,2013
4509,1,3,0,0,0,2013-01-24,1,3.7,Location.HOME,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-5,4,448,1,Team.ORLANDO_MAGIC,1,Gustavo Ayón,ayongu01,2013
4510,1,0,0,0,0,2013-01-27,2,3.0,Location.HOME,0,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,1,0,724,1,Team.ORLANDO_MAGIC,0,Gustavo Ayón,ayongu01,2013
4511,1,3,0,0,2,2013-01-28,2,2.6,Location.AWAY,1,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-21,2,653,0,Team.ORLANDO_MAGIC,0,Gustavo Ayón,ayongu01,2013
4512,0,1,0,0,0,2013-01-30,0,-0.1,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-4,0,733,1,Team.ORLANDO_MAGIC,0,Gustavo Ayón,ayongu01,2013
4513,1,1,0,0,1,2013-02-01,1,-0.1,Location.AWAY,0,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-5,0,427,0,Team.ORLANDO_MAGIC,1,Gustavo Ayón,ayongu01,2013
4514,1,2,0,0,0,2013-02-02,1,3.0,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-9,2,356,1,Team.ORLANDO_MAGIC,0,Gustavo Ayón,ayongu01,2013
4515,1,3,0,0,0,2013-02-04,1,1.3,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,1,2,388,1,Team.ORLANDO_MAGIC,1,Gustavo Ayón,ayongu01,2013
4516,0,3,1,0,0,2013-02-06,1,1.5,Location.HOME,2,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,1,4,905,0,Team.ORLANDO_MAGIC,1,Gustavo Ayón,ayongu01,2013
4517,6,14,3,0,1,2013-02-10,8,15.6,Location.HOME,8,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,5,8,16,1898,1,Team.ORLANDO_MAGIC,1,Gustavo Ayón,ayongu01,2013
4518,1,2,0,0,0,2013-02-13,0,-2.9,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-12,0,386,0,Team.ORLANDO_MAGIC,1,Gustavo Ayón,ayongu01,2013
4519,0,3,0,0,0,2013-02-19,1,4.4,Location.HOME,2,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-5,4,558,0,Team.ORLANDO_MAGIC,0,Gustavo Ayón,ayongu01,2013
4520,1,2,1,0,0,2013-02-20,2,3.9,Location.AWAY,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-12,4,697,0,Team.ORLANDO_MAGIC,0,Gustavo Ayón,ayongu01,2013
4521,0,1,2,0,0,2013-03-06,0,0.9,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,0,2,235,0,Team.MILWAUKEE_BUCKS,0,Gustavo Ayón,ayongu01,2013
4522,0,9,0,0,0,2013-03-10,3,12.2,Location.AWAY,6,0,0,4,Team.SACRAMENTO_KINGS,Outcome.WIN,4,19,12,836,2,Team.MILWAUKEE_BUCKS,0,Gustavo Ayón,ayongu01,2013
4523,3,2,2,0,1,2013-03-12,3,5.8,Location.HOME,1,1,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-13,3,870,1,Team.MILWAUKEE_BUCKS,0,Gustavo Ayón,ayongu01,2013
4524,1,1,0,0,1,2013-03-13,1,4.3,Location.AWAY,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-1,2,817,1,Team.MILWAUKEE_BUCKS,0,Gustavo Ayón,ayongu01,2013
4525,2,1,0,0,0,2013-03-19,2,3.9,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,12,2,383,1,Team.MILWAUKEE_BUCKS,0,Gustavo Ayón,ayongu01,2013
4526,0,2,2,0,0,2013-03-22,3,2.1,Location.AWAY,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-2,2,500,1,Team.MILWAUKEE_BUCKS,0,Gustavo Ayón,ayongu01,2013
4527,0,2,0,0,0,2013-04-01,2,0.2,Location.HOME,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,9,2,538,0,Team.MILWAUKEE_BUCKS,1,Gustavo Ayón,ayongu01,2013
4528,1,5,2,0,0,2013-04-06,4,-0.7,Location.HOME,2,0,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,3,-11,4,1068,0,Team.MILWAUKEE_BUCKS,4,Gustavo Ayón,ayongu01,2013
4529,0,0,2,0,0,2013-04-09,4,0.3,Location.AWAY,0,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,4,0,589,1,Team.MILWAUKEE_BUCKS,1,Gustavo Ayón,ayongu01,2013
4530,2,4,0,0,1,2013-04-10,3,7.9,Location.AWAY,4,0,0,3,Team.ORLANDO_MAGIC,Outcome.LOSS,5,15,8,1314,1,Team.MILWAUKEE_BUCKS,3,Gustavo Ayón,ayongu01,2013
4531,2,6,2,0,0,2013-04-13,5,8.9,Location.AWAY,3,0,0,4,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,13,6,1004,1,Team.MILWAUKEE_BUCKS,0,Gustavo Ayón,ayongu01,2013
4532,1,9,0,0,1,2013-04-17,9,8.7,Location.AWAY,4,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,14,8,1648,0,Team.MILWAUKEE_BUCKS,0,Gustavo Ayón,ayongu01,2013
4533,1,4,0,0,0,2012-11-14,1,3.7,Location.AWAY,2,0,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,5,4,349,0,Team.INDIANA_PACERS,1,Jeff Ayres,pendeje02,2013
4534,0,1,0,0,1,2012-11-16,2,2.0,Location.HOME,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,0,2,141,0,Team.INDIANA_PACERS,1,Jeff Ayres,pendeje02,2013
4535,0,2,1,0,0,2012-11-18,1,4.7,Location.AWAY,2,1,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,7,5,219,0,Team.INDIANA_PACERS,0,Jeff Ayres,pendeje02,2013
4536,0,0,2,0,0,2012-12-12,0,-0.4,Location.HOME,0,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,0,1,153,0,Team.INDIANA_PACERS,1,Jeff Ayres,pendeje02,2013
4537,1,3,0,0,1,2012-12-15,3,1.2,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,0,2,477,0,Team.INDIANA_PACERS,1,Jeff Ayres,pendeje02,2013
4538,0,1,2,0,0,2012-12-19,1,0.8,Location.HOME,0,2,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,-4,2,295,0,Team.INDIANA_PACERS,0,Jeff Ayres,pendeje02,2013
4539,0,1,0,0,0,2012-12-21,0,-0.7,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-7,0,77,0,Team.INDIANA_PACERS,0,Jeff Ayres,pendeje02,2013
4540,0,2,0,0,0,2013-01-04,0,-1.1,Location.AWAY,0,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,0,0,148,0,Team.INDIANA_PACERS,0,Jeff Ayres,pendeje02,2013
4541,0,0,0,0,0,2013-01-05,0,-1.1,Location.HOME,0,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-4,0,291,0,Team.INDIANA_PACERS,1,Jeff Ayres,pendeje02,2013
4542,0,5,2,0,0,2013-01-10,0,3.2,Location.HOME,2,2,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,0,6,539,0,Team.INDIANA_PACERS,0,Jeff Ayres,pendeje02,2013
4543,0,6,0,0,0,2013-01-15,3,1.1,Location.AWAY,2,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,-2,4,401,0,Team.INDIANA_PACERS,0,Jeff Ayres,pendeje02,2013
4544,0,1,0,0,1,2013-01-16,3,1.6,Location.AWAY,0,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,8,0,385,0,Team.INDIANA_PACERS,0,Jeff Ayres,pendeje02,2013
4545,0,5,0,0,1,2013-01-18,0,0.6,Location.HOME,1,0,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,1,1,2,474,0,Team.INDIANA_PACERS,0,Jeff Ayres,pendeje02,2013
4546,0,0,0,0,0,2013-01-26,0,0.0,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-5,0,305,0,Team.INDIANA_PACERS,0,Jeff Ayres,pendeje02,2013
4547,1,3,0,0,0,2013-01-30,0,-1.8,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-2,0,236,0,Team.INDIANA_PACERS,0,Jeff Ayres,pendeje02,2013
4548,0,0,0,0,0,2013-02-05,0,0.0,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,0,0,99,0,Team.INDIANA_PACERS,0,Jeff Ayres,pendeje02,2013
4549,1,11,0,1,0,2013-02-11,6,12.2,Location.HOME,7,0,0,4,Team.BROOKLYN_NETS,Outcome.LOSS,3,10,14,1040,0,Team.INDIANA_PACERS,1,Jeff Ayres,pendeje02,2013
4550,1,8,0,0,2,2013-02-13,5,7.1,Location.HOME,5,0,0,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,5,12,10,1475,0,Team.INDIANA_PACERS,3,Jeff Ayres,pendeje02,2013
4551,2,5,3,0,0,2013-02-20,5,9.2,Location.HOME,3,3,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,12,9,1361,0,Team.INDIANA_PACERS,1,Jeff Ayres,pendeje02,2013
4552,0,2,0,0,0,2013-02-22,2,0.4,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,3,-9,2,453,0,Team.INDIANA_PACERS,0,Jeff Ayres,pendeje02,2013
4553,0,3,0,0,0,2013-02-28,4,1.4,Location.HOME,1,0,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-7,2,896,1,Team.INDIANA_PACERS,2,Jeff Ayres,pendeje02,2013
4554,0,1,0,0,0,2013-03-01,0,1.7,Location.AWAY,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-2,2,91,0,Team.INDIANA_PACERS,0,Jeff Ayres,pendeje02,2013
4555,0,1,2,0,0,2013-03-08,0,2.0,Location.AWAY,0,2,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,6,2,333,0,Team.INDIANA_PACERS,0,Jeff Ayres,pendeje02,2013
4556,0,0,0,0,1,2013-03-10,1,0.6,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,7,0,154,0,Team.INDIANA_PACERS,0,Jeff Ayres,pendeje02,2013
4557,0,2,0,0,1,2013-03-15,1,1.6,Location.HOME,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-6,2,575,0,Team.INDIANA_PACERS,0,Jeff Ayres,pendeje02,2013
4558,4,8,2,1,2,2013-03-18,6,10.9,Location.AWAY,4,2,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,0,11,1475,0,Team.INDIANA_PACERS,2,Jeff Ayres,pendeje02,2013
4559,0,6,0,0,0,2013-03-19,4,1.1,Location.HOME,2,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,17,4,1236,2,Team.INDIANA_PACERS,3,Jeff Ayres,pendeje02,2013
4560,0,10,0,0,0,2013-03-22,6,6.3,Location.HOME,5,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,4,10,1288,1,Team.INDIANA_PACERS,1,Jeff Ayres,pendeje02,2013
4561,0,4,2,0,0,2013-03-23,2,3.8,Location.AWAY,2,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-4,6,1188,0,Team.INDIANA_PACERS,0,Jeff Ayres,pendeje02,2013
4562,1,10,1,1,0,2013-03-25,2,9.6,Location.HOME,6,1,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,1,14,1314,0,Team.INDIANA_PACERS,1,Jeff Ayres,pendeje02,2013
4563,1,3,0,0,0,2013-03-27,5,0.7,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-5,2,953,0,Team.INDIANA_PACERS,1,Jeff Ayres,pendeje02,2013
4564,0,1,0,0,0,2013-03-28,0,-0.7,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,2,0,206,0,Team.INDIANA_PACERS,0,Jeff Ayres,pendeje02,2013
4565,0,0,0,0,0,2013-04-01,0,-0.4,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-3,0,15,0,Team.INDIANA_PACERS,0,Jeff Ayres,pendeje02,2013
4566,0,1,0,0,0,2013-04-06,2,2.6,Location.AWAY,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,0,2,310,0,Team.INDIANA_PACERS,0,Jeff Ayres,pendeje02,2013
4567,0,0,2,0,0,2013-04-09,2,0.2,Location.HOME,0,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,23,1,488,0,Team.INDIANA_PACERS,1,Jeff Ayres,pendeje02,2013
4568,1,6,2,0,0,2013-04-14,3,11.1,Location.AWAY,5,2,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,1,12,1029,0,Team.INDIANA_PACERS,1,Jeff Ayres,pendeje02,2013
4569,1,10,2,1,2,2013-04-17,5,12.3,Location.HOME,5,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,0,12,1678,2,Team.INDIANA_PACERS,1,Jeff Ayres,pendeje02,2013
4570,1,5,0,3,0,2012-11-02,1,6.3,Location.AWAY,3,0,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-6,8,527,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4571,0,1,0,1,0,2012-11-03,1,-1.4,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-8,0,200,0,Team.PORTLAND_TRAIL_BLAZERS,1,Luke Babbitt,babbilu01,2013
4572,0,2,0,2,0,2012-11-08,0,1.6,Location.HOME,1,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,3,3,143,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4573,1,1,0,1,0,2012-11-10,0,0.6,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-8,0,221,1,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4574,1,1,0,1,0,2012-11-13,1,0.1,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-4,0,131,1,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4575,0,1,0,0,0,2012-11-21,0,1.7,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-4,2,381,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4576,1,1,0,1,0,2012-11-23,1,-0.1,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-4,0,268,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4577,0,0,0,0,0,2012-11-25,0,0.0,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,1,0,158,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4578,0,3,0,1,0,2012-11-30,2,2.6,Location.AWAY,1,0,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,-2,3,722,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4579,0,7,0,4,1,2012-12-01,4,2.5,Location.AWAY,2,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-7,4,779,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4580,1,5,0,4,1,2012-12-03,4,9.2,Location.AWAY,3,0,3,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,19,9,914,1,Team.PORTLAND_TRAIL_BLAZERS,1,Luke Babbitt,babbilu01,2013
4581,0,3,0,1,0,2012-12-05,4,4.8,Location.AWAY,2,0,1,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-4,5,876,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4582,2,9,2,5,0,2012-12-08,7,5.6,Location.HOME,3,1,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-13,9,1621,0,Team.PORTLAND_TRAIL_BLAZERS,1,Luke Babbitt,babbilu01,2013
4583,0,9,0,5,0,2012-12-10,3,-1.2,Location.HOME,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,4,7,4,1264,1,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4584,0,10,0,7,0,2012-12-13,0,6.6,Location.HOME,5,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,9,12,1210,1,Team.PORTLAND_TRAIL_BLAZERS,1,Luke Babbitt,babbilu01,2013
4585,1,7,0,5,0,2012-12-16,2,7.0,Location.HOME,4,0,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-9,10,1596,0,Team.PORTLAND_TRAIL_BLAZERS,1,Luke Babbitt,babbilu01,2013
4586,1,10,2,7,0,2012-12-20,8,9.3,Location.HOME,4,2,4,0,Team.DENVER_NUGGETS,Outcome.WIN,6,-5,14,1579,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4587,0,3,0,2,0,2012-12-22,3,0.8,Location.HOME,1,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,0,3,923,1,Team.PORTLAND_TRAIL_BLAZERS,2,Luke Babbitt,babbilu01,2013
4588,1,5,0,2,0,2012-12-23,1,2.5,Location.AWAY,2,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-8,5,798,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4589,2,2,2,2,0,2012-12-26,2,-0.6,Location.HOME,0,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,6,1,481,0,Team.PORTLAND_TRAIL_BLAZERS,1,Luke Babbitt,babbilu01,2013
4590,1,3,0,2,0,2012-12-28,6,-0.6,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,6,0,893,0,Team.PORTLAND_TRAIL_BLAZERS,1,Luke Babbitt,babbilu01,2013
4591,0,4,0,2,0,2012-12-29,4,1.4,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-2,2,634,1,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4592,0,6,0,5,0,2013-01-01,6,3.6,Location.AWAY,2,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,10,6,1075,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4593,0,4,1,4,0,2013-01-02,3,2.3,Location.AWAY,1,1,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-16,4,751,1,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4594,0,6,0,5,0,2013-01-04,0,-0.4,Location.AWAY,2,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,0,5,657,0,Team.PORTLAND_TRAIL_BLAZERS,2,Luke Babbitt,babbilu01,2013
4595,1,4,0,3,0,2013-01-05,1,5.6,Location.AWAY,2,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,3,6,520,1,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4596,0,5,0,4,0,2013-01-07,1,3.6,Location.HOME,2,0,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-12,6,874,1,Team.PORTLAND_TRAIL_BLAZERS,1,Luke Babbitt,babbilu01,2013
4597,0,1,0,1,0,2013-01-10,0,-0.7,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-5,0,158,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4598,1,13,0,10,0,2013-01-11,2,2.5,Location.AWAY,4,0,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-1,10,1400,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4599,1,3,0,2,0,2013-01-13,0,-1.7,Location.HOME,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-4,0,419,0,Team.PORTLAND_TRAIL_BLAZERS,1,Luke Babbitt,babbilu01,2013
4600,0,3,0,3,0,2013-01-15,1,1.2,Location.AWAY,1,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,2,3,862,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4601,0,9,0,8,1,2013-01-19,4,6.2,Location.HOME,4,0,3,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,27,11,1450,1,Team.PORTLAND_TRAIL_BLAZERS,1,Luke Babbitt,babbilu01,2013
4602,0,5,0,4,0,2013-01-21,2,0.5,Location.HOME,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-3,3,995,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4603,0,0,0,0,0,2013-01-23,0,0.0,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,6,0,117,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4604,0,0,0,0,0,2013-01-26,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,2,0,57,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4605,0,3,0,2,0,2013-01-27,3,-2.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-11,0,733,1,Team.PORTLAND_TRAIL_BLAZERS,1,Luke Babbitt,babbilu01,2013
4606,1,4,0,4,0,2013-01-29,1,1.6,Location.HOME,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,20,3,546,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4607,0,6,0,4,0,2013-02-01,5,2.9,Location.AWAY,2,0,2,0,Team.UTAH_JAZZ,Outcome.LOSS,3,4,6,1265,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4608,0,5,2,4,1,2013-02-02,5,5.3,Location.HOME,2,2,2,0,Team.UTAH_JAZZ,Outcome.WIN,3,7,8,1443,0,Team.PORTLAND_TRAIL_BLAZERS,1,Luke Babbitt,babbilu01,2013
4609,0,4,2,4,1,2013-02-04,0,3.1,Location.AWAY,2,1,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-6,7,841,0,Team.PORTLAND_TRAIL_BLAZERS,1,Luke Babbitt,babbilu01,2013
4610,0,2,0,2,0,2013-02-06,4,1.6,Location.AWAY,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-3,3,654,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4611,0,3,0,3,0,2013-02-08,3,2.2,Location.AWAY,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-2,3,477,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4612,1,3,0,3,0,2013-02-10,1,4.5,Location.AWAY,2,0,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-3,6,555,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4613,0,4,0,4,0,2013-02-12,3,1.5,Location.AWAY,1,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,0,16,3,965,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4614,0,1,0,1,0,2013-02-13,4,0.5,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,-9,0,640,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4615,0,1,0,1,0,2013-02-19,1,-0.4,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-2,0,467,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4616,1,0,0,0,0,2013-02-27,0,1.4,Location.HOME,0,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,3,0,9,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4617,1,2,0,2,0,2013-03-08,0,1.9,Location.AWAY,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,16,3,586,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4618,0,1,0,1,0,2013-03-10,0,-0.7,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,-11,0,247,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4619,2,4,0,4,0,2013-03-18,0,5.7,Location.AWAY,2,0,2,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,7,6,717,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4620,1,4,0,4,0,2013-03-19,1,7.3,Location.AWAY,3,0,3,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,13,9,773,0,Team.PORTLAND_TRAIL_BLAZERS,1,Luke Babbitt,babbilu01,2013
4621,0,0,0,0,0,2013-03-21,0,0.0,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-7,0,89,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
4622,0,0,0,0,0,2013-03-24,0,0.0,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-2,0,115,0,Team.PORTLAND_TRAIL_BLAZERS,0,Luke Babbitt,babbilu01,2013
