Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4784,1,8,2,7,0,2017-03-01,4,15.6,Location.HOME,5,2,4,1,Team.DETROIT_PISTONS,Outcome.WIN,1,18,16,1960,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2017,1.0,3000
4785,0,6,2,2,0,2017-03-03,1,3.1,Location.HOME,3,1,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-4,8,1252,0,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2017,0.0,3300
4786,0,6,2,4,0,2017-03-05,2,4.2,Location.AWAY,2,1,1,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-7,6,1413,1,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2017,0.0,3200
4787,0,6,0,4,0,2017-03-06,3,2.9,Location.AWAY,2,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,0,4,4,1545,1,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2017,0.0,3100
4788,1,7,0,2,0,2017-03-08,4,6.1,Location.HOME,3,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-7,6,1585,2,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2017,0.0,3000
4789,1,7,1,2,1,2017-03-11,4,15.1,Location.AWAY,6,1,1,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,8,14,2037,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2017,0.0,3000
4790,0,4,0,1,0,2017-03-14,10,7.0,Location.HOME,3,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,7,6,1478,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2017,0.0,3000
4791,0,7,0,2,0,2017-03-15,2,10.4,Location.AWAY,5,0,1,1,Team.MIAMI_HEAT,Outcome.LOSS,0,2,11,1376,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2017,0.0,3000
4792,1,5,2,2,1,2017-03-17,6,8.2,Location.HOME,3,1,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,1,15,7,2336,1,Team.NEW_ORLEANS_PELICANS,2,Dante Cunningham,cunnida01,2017,1.0,3200
4793,0,3,0,1,0,2017-03-19,2,1.8,Location.HOME,1,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,7,3,1330,1,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2017,0.0,3600
4794,0,1,0,1,0,2017-03-24,4,0.1,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-3,0,1498,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2017,0.0,3600
4795,0,6,0,2,2,2017-03-26,6,7.2,Location.AWAY,3,0,0,2,Team.DENVER_NUGGETS,Outcome.WIN,1,19,6,1733,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2017,1.0,3100
4796,0,6,2,4,0,2017-03-27,4,4.2,Location.AWAY,2,2,2,0,Team.UTAH_JAZZ,Outcome.LOSS,4,3,8,2341,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2017,1.0,3000
4797,0,8,2,5,0,2017-03-29,0,13.6,Location.HOME,6,0,3,2,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-9,15,1215,2,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2017,0.0,3300
4798,1,10,0,2,1,2017-03-31,6,13.6,Location.HOME,6,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,21,12,1279,2,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2017,0.0,3200
4799,0,4,0,3,0,2017-04-02,1,8.3,Location.HOME,3,0,3,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-12,9,844,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2017,0.0,3300
4800,0,1,0,1,0,2017-04-04,0,2.7,Location.HOME,1,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-9,3,1122,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2017,0.0,3200
4801,0,3,0,1,1,2017-04-07,3,3.4,Location.AWAY,2,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,-13,4,1349,1,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2017,1.0,3000
4802,0,6,0,2,0,2017-04-08,4,4.9,Location.AWAY,3,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-23,6,1619,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2017,1.0,3300
4803,1,6,0,4,0,2017-04-11,3,9.6,Location.AWAY,4,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,5,10,1263,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2017,1.0,3800
4804,0,5,0,3,1,2017-04-12,4,11.7,Location.AWAY,4,0,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-2,10,1126,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2017,1.0,3800
4805,1,4,0,2,1,2016-10-26,3,8.3,Location.AWAY,3,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,6,7,7,945,3,Team.DALLAS_MAVERICKS,0,Seth Curry,curryse01,2017,0.0,3800
4806,1,6,1,4,0,2016-10-28,0,4.1,Location.HOME,3,1,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-1,8,1223,0,Team.DALLAS_MAVERICKS,0,Seth Curry,curryse01,2017,0.0,3900
4807,2,4,0,2,0,2016-10-30,3,-2.5,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-1,0,1428,0,Team.DALLAS_MAVERICKS,2,Seth Curry,curryse01,2017,1.0,3900
4808,1,4,0,1,0,2016-11-02,1,5.4,Location.AWAY,3,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-6,6,887,0,Team.DALLAS_MAVERICKS,0,Seth Curry,curryse01,2017,0.0,3400
4809,1,8,0,5,0,2016-11-04,2,4.8,Location.HOME,3,0,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,19,8,1533,1,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,0.0,3100
4810,2,7,0,4,0,2016-11-06,0,3.7,Location.HOME,3,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-4,7,1496,0,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,0.0,3000
4811,4,15,2,7,0,2016-11-08,3,21.3,Location.AWAY,9,1,4,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,22,23,1881,3,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,0.0,3000
4812,9,17,1,9,2,2016-11-09,1,8.1,Location.AWAY,4,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-19,10,2103,5,Team.DALLAS_MAVERICKS,3,Seth Curry,curryse01,2017,1.0,3000
4813,3,12,0,7,0,2016-11-14,3,6.6,Location.AWAY,4,0,1,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-20,9,1819,1,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,0.0,4100
4814,4,7,0,1,0,2016-11-16,4,3.9,Location.AWAY,3,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,5,6,1936,0,Team.DALLAS_MAVERICKS,2,Seth Curry,curryse01,2017,0.0,4600
4815,2,14,1,4,0,2016-11-18,2,4.0,Location.HOME,4,1,2,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-26,11,2042,0,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,1.0,5200
4816,4,12,4,5,0,2016-11-19,1,8.5,Location.AWAY,4,3,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-1,13,2124,2,Team.DALLAS_MAVERICKS,2,Seth Curry,curryse01,2017,1.0,5700
4817,4,16,1,10,0,2016-11-21,2,14.2,Location.AWAY,9,0,5,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,4,23,2149,1,Team.DALLAS_MAVERICKS,4,Seth Curry,curryse01,2017,1.0,5400
4818,2,7,1,2,0,2016-11-23,1,4.2,Location.HOME,3,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-22,7,1724,1,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,1.0,5400
4819,3,13,3,6,0,2016-11-25,4,5.0,Location.AWAY,5,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-26,13,1564,0,Team.DALLAS_MAVERICKS,3,Seth Curry,curryse01,2017,0.0,5400
4820,2,8,2,2,0,2016-11-27,4,6.5,Location.HOME,4,2,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,14,10,2014,0,Team.DALLAS_MAVERICKS,2,Seth Curry,curryse01,2017,0.0,5200
4821,0,11,2,5,0,2016-11-30,1,10.3,Location.HOME,5,2,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-13,14,1652,1,Team.DALLAS_MAVERICKS,0,Seth Curry,curryse01,2017,0.0,4800
4822,6,8,1,3,0,2016-12-09,0,1.6,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,5,4,1481,1,Team.DALLAS_MAVERICKS,2,Seth Curry,curryse01,2017,0.0,4500
4823,3,5,0,2,0,2016-12-10,3,8.3,Location.AWAY,3,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-7,7,1585,1,Team.DALLAS_MAVERICKS,0,Seth Curry,curryse01,2017,0.0,4500
4824,4,7,0,3,0,2016-12-12,0,8.3,Location.HOME,4,0,2,0,Team.DENVER_NUGGETS,Outcome.WIN,3,9,10,983,1,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,0.0,4300
4825,2,8,0,1,0,2016-12-14,0,4.8,Location.HOME,3,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-17,7,1372,2,Team.DALLAS_MAVERICKS,0,Seth Curry,curryse01,2017,0.0,3900
4826,4,11,1,5,0,2016-12-16,5,10.8,Location.AWAY,5,0,3,0,Team.UTAH_JAZZ,Outcome.LOSS,1,6,13,1666,0,Team.DALLAS_MAVERICKS,0,Seth Curry,curryse01,2017,0.0,3300
4827,4,10,0,6,0,2016-12-18,5,12.3,Location.HOME,5,0,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,9,13,1723,2,Team.DALLAS_MAVERICKS,2,Seth Curry,curryse01,2017,0.0,3500
4828,2,7,2,3,0,2016-12-19,3,13.1,Location.AWAY,5,2,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,9,14,1562,0,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,0.0,3500
4829,0,10,0,8,0,2016-12-21,0,6.2,Location.AWAY,4,0,4,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-5,12,1436,2,Team.DALLAS_MAVERICKS,2,Seth Curry,curryse01,2017,0.0,3900
4830,7,4,0,2,0,2016-12-23,0,9.2,Location.AWAY,1,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,8,3,1494,3,Team.DALLAS_MAVERICKS,0,Seth Curry,curryse01,2017,0.0,4000
4831,7,9,5,6,0,2016-12-26,1,14.3,Location.AWAY,5,4,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-8,16,1865,0,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,0.0,4000
4832,3,10,0,6,0,2016-12-27,2,10.0,Location.HOME,4,0,3,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-7,11,1325,1,Team.DALLAS_MAVERICKS,0,Seth Curry,curryse01,2017,0.0,3600
4833,1,6,0,1,0,2016-12-29,1,5.4,Location.AWAY,3,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,2,7,1473,3,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,0.0,4100
4834,5,8,2,3,0,2016-12-30,0,12.8,Location.AWAY,4,2,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-4,11,1568,2,Team.DALLAS_MAVERICKS,0,Seth Curry,curryse01,2017,0.0,4100
4835,2,8,2,5,0,2017-01-03,1,13.3,Location.HOME,5,2,4,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,18,16,1345,1,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,0.0,4200
4836,0,9,4,3,0,2017-01-05,1,9.4,Location.HOME,6,3,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,4,5,16,1549,0,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,0.0,4300
4837,1,3,0,1,0,2017-01-07,0,-3.6,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-14,0,789,0,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,0.0,4300
4838,0,6,0,3,1,2017-01-09,1,4.7,Location.AWAY,3,0,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,8,8,1801,1,Team.DALLAS_MAVERICKS,3,Seth Curry,curryse01,2017,0.0,3800
4839,1,5,1,4,1,2017-01-12,4,14.3,Location.AWAY,4,1,3,0,Team.PHOENIX_SUNS,Outcome.WIN,1,12,12,1458,3,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,1.0,3900
4840,0,9,2,4,0,2017-01-15,2,4.8,Location.HOME,2,2,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-5,7,1893,3,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,1.0,3900
4841,2,10,2,5,0,2017-01-17,2,16.0,Location.AWAY,7,1,3,0,Team.CHICAGO_BULLS,Outcome.WIN,1,6,18,1806,2,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,1.0,3900
4842,0,11,1,5,0,2017-01-19,2,8.3,Location.AWAY,6,0,3,2,Team.MIAMI_HEAT,Outcome.LOSS,5,0,15,1890,0,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,1.0,3900
4843,0,8,4,3,0,2017-01-20,4,10.2,Location.HOME,5,3,2,0,Team.UTAH_JAZZ,Outcome.LOSS,5,-9,15,1817,1,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,1.0,3900
4844,3,8,0,4,0,2017-01-22,1,13.5,Location.HOME,6,0,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,15,14,1625,1,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,1.0,4300
4845,0,19,2,6,1,2017-01-25,5,12.3,Location.HOME,8,2,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,13,20,2058,3,Team.DALLAS_MAVERICKS,2,Seth Curry,curryse01,2017,1.0,4700
4846,4,12,0,6,0,2017-01-26,1,3.9,Location.AWAY,4,0,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-19,11,2022,1,Team.DALLAS_MAVERICKS,4,Seth Curry,curryse01,2017,1.0,4500
4847,5,20,0,9,0,2017-01-29,9,19.1,Location.AWAY,10,0,4,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,10,24,2216,1,Team.DALLAS_MAVERICKS,2,Seth Curry,curryse01,2017,1.0,5200
4848,4,17,0,6,0,2017-01-30,4,11.2,Location.HOME,7,0,2,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,3,16,2261,0,Team.DALLAS_MAVERICKS,0,Seth Curry,curryse01,2017,1.0,5300
4849,6,14,4,7,0,2017-02-01,2,20.7,Location.HOME,8,3,3,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,13,22,2061,4,Team.DALLAS_MAVERICKS,3,Seth Curry,curryse01,2017,1.0,5400
4850,2,12,4,3,0,2017-02-03,3,13.7,Location.AWAY,7,4,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,5,17,19,1763,0,Team.DALLAS_MAVERICKS,0,Seth Curry,curryse01,2017,1.0,5800
4851,1,15,0,7,0,2017-02-06,2,5.6,Location.AWAY,6,0,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,-12,15,2045,0,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,1.0,5900
4852,3,1,2,0,0,2017-02-07,0,4.2,Location.HOME,1,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-16,4,1625,0,Team.DALLAS_MAVERICKS,0,Seth Curry,curryse01,2017,1.0,5900
4853,4,12,3,4,0,2017-02-09,4,10.7,Location.HOME,6,3,1,1,Team.UTAH_JAZZ,Outcome.WIN,0,-4,16,2568,0,Team.DALLAS_MAVERICKS,4,Seth Curry,curryse01,2017,1.0,4900
4854,4,12,0,5,0,2017-02-11,2,11.1,Location.HOME,6,0,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,22,14,1637,0,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,1.0,5000
4855,5,9,0,5,0,2017-02-13,5,8.1,Location.HOME,3,0,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-11,8,1966,2,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,1.0,4700
4856,3,9,0,7,0,2017-02-15,2,12.2,Location.AWAY,5,0,3,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-3,13,1830,2,Team.DALLAS_MAVERICKS,0,Seth Curry,curryse01,2017,1.0,4500
4857,1,17,2,6,0,2017-02-24,1,21.9,Location.AWAY,13,2,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-11,31,2206,1,Team.DALLAS_MAVERICKS,4,Seth Curry,curryse01,2017,1.0,4500
4858,8,12,2,5,0,2017-02-25,7,13.1,Location.HOME,4,2,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,4,13,2236,3,Team.DALLAS_MAVERICKS,3,Seth Curry,curryse01,2017,1.0,5000
4859,3,17,4,7,0,2017-02-27,1,21.3,Location.HOME,10,4,5,0,Team.MIAMI_HEAT,Outcome.WIN,3,11,29,2166,0,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,1.0,5700
4860,3,13,2,8,0,2017-03-01,2,18.4,Location.AWAY,7,2,5,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-1,21,2070,2,Team.DALLAS_MAVERICKS,2,Seth Curry,curryse01,2017,1.0,5900
4861,2,15,6,7,0,2017-03-03,5,18.8,Location.HOME,8,6,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,4,24,2202,2,Team.DALLAS_MAVERICKS,2,Seth Curry,curryse01,2017,1.0,6000
4862,1,16,0,5,0,2017-03-05,1,15.4,Location.HOME,10,0,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,12,22,1818,1,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,1.0,6400
4863,5,12,1,7,0,2017-03-07,2,13.9,Location.HOME,7,0,4,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,14,18,1856,1,Team.DALLAS_MAVERICKS,2,Seth Curry,curryse01,2017,1.0,6600
4864,4,11,3,4,0,2017-03-10,5,15.7,Location.HOME,6,3,3,1,Team.BROOKLYN_NETS,Outcome.WIN,0,14,18,1893,0,Team.DALLAS_MAVERICKS,2,Seth Curry,curryse01,2017,1.0,6700
4865,3,8,1,3,1,2017-03-11,3,-0.9,Location.HOME,1,1,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-16,3,1994,0,Team.DALLAS_MAVERICKS,2,Seth Curry,curryse01,2017,1.0,6800
4866,0,8,0,4,0,2017-03-13,3,1.7,Location.AWAY,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-17,5,1890,2,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,1.0,6500
4867,1,10,6,7,0,2017-03-15,0,13.3,Location.AWAY,6,4,3,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,12,19,2021,2,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,1.0,6300
4868,1,4,2,2,0,2017-03-17,1,4.6,Location.AWAY,2,2,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-21,7,1026,0,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,1.0,5900
4869,1,9,2,5,0,2017-03-19,1,2.9,Location.AWAY,3,2,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-4,8,1839,0,Team.DALLAS_MAVERICKS,1,Seth Curry,curryse01,2017,1.0,5800
4870,4,12,1,4,0,2017-03-21,3,5.5,Location.HOME,4,1,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-13,10,1646,1,Team.DALLAS_MAVERICKS,2,Seth Curry,curryse01,2017,1.0,5200
4871,4,14,2,6,0,2017-03-23,3,17.5,Location.HOME,9,2,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-1,23,2128,0,Team.DALLAS_MAVERICKS,3,Seth Curry,curryse01,2017,1.0,4800
4872,2,10,1,6,0,2017-03-25,1,7.9,Location.HOME,4,1,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-11,11,1785,1,Team.DALLAS_MAVERICKS,0,Seth Curry,curryse01,2017,1.0,5200
4873,3,13,2,6,0,2017-03-29,2,14.6,Location.AWAY,7,2,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-2,18,2036,1,Team.DALLAS_MAVERICKS,0,Seth Curry,curryse01,2017,1.0,5200
4874,0,5,3,3,0,2017-03-31,1,9.8,Location.AWAY,3,3,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,8,12,843,1,Team.DALLAS_MAVERICKS,0,Seth Curry,curryse01,2017,1.0,5000
4875,4,18,6,10,0,2016-10-25,3,15.9,Location.HOME,9,5,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-9,26,2046,0,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2017,1.0,9600
4876,8,19,4,10,0,2016-10-28,0,14.6,Location.AWAY,8,3,4,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,4,23,2044,1,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2017,1.0,9300
4877,3,17,5,8,0,2016-10-30,1,19.1,Location.AWAY,9,5,5,0,Team.PHOENIX_SUNS,Outcome.WIN,5,0,28,2053,0,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2017,1.0,8900
4878,3,21,4,10,0,2016-11-01,3,16.4,Location.AWAY,10,3,5,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,24,28,1770,1,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2017,1.0,9200
4879,7,14,8,6,1,2016-11-03,1,19.7,Location.HOME,6,7,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,17,21,1803,2,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2017,1.0,8800
4880,10,17,3,10,1,2016-11-04,8,12.0,Location.AWAY,5,3,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-5,13,1866,2,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2017,1.0,8900
4881,5,26,2,17,0,2016-11-07,2,37.2,Location.HOME,16,1,13,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,7,46,2139,2,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2017,1.0,8700
4882,6,12,4,8,0,2016-11-09,3,19.5,Location.HOME,8,4,4,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,17,24,1850,1,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2017,1.0,9000
4883,6,17,6,13,0,2016-11-10,4,27.8,Location.AWAY,10,6,7,1,Team.DENVER_NUGGETS,Outcome.WIN,1,27,33,1796,1,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2017,1.0,9000
4884,6,17,7,9,0,2016-11-13,6,25.9,Location.HOME,9,7,5,0,Team.PHOENIX_SUNS,Outcome.WIN,2,22,30,2206,2,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,9200
4885,7,19,13,9,0,2016-11-16,1,28.7,Location.AWAY,10,12,3,2,Team.TORONTO_RAPTORS,Outcome.WIN,3,5,35,2242,1,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,9400
4886,8,20,0,10,1,2016-11-18,3,12.4,Location.AWAY,7,0,2,0,Team.BOSTON_CELTICS,Outcome.WIN,4,19,16,2178,4,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2017,1.0,9400
4887,5,21,5,11,0,2016-11-19,5,9.5,Location.AWAY,7,5,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,1,20,2081,1,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,9200
4888,6,11,8,6,0,2016-11-21,4,23.1,Location.AWAY,6,8,2,2,Team.INDIANA_PACERS,Outcome.WIN,1,34,22,1770,1,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2017,1.0,9200
4889,9,18,2,12,0,2016-11-23,5,30.2,Location.HOME,11,2,7,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,32,31,1725,1,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2017,1.0,8900
4890,5,17,4,10,0,2016-11-25,3,20.7,Location.AWAY,8,4,4,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,14,24,2136,3,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,9000
4891,6,19,4,8,0,2016-11-26,7,26.3,Location.HOME,13,4,4,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,16,34,2230,1,Team.GOLDEN_STATE_WARRIORS,6,Stephen Curry,curryst01,2017,1.0,9000
4892,3,17,11,11,0,2016-11-28,3,15.9,Location.HOME,6,9,4,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,6,25,2294,2,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,9300
4893,5,22,6,13,1,2016-12-01,2,17.3,Location.HOME,9,6,4,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,6,10,28,2303,3,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2017,1.0,9200
4894,1,15,6,7,0,2016-12-03,2,23.0,Location.HOME,10,6,5,0,Team.PHOENIX_SUNS,Outcome.WIN,2,15,31,1790,1,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2017,1.0,9100
4895,11,10,4,7,1,2016-12-05,4,17.2,Location.HOME,4,3,2,0,Team.INDIANA_PACERS,Outcome.WIN,4,24,13,1749,2,Team.GOLDEN_STATE_WARRIORS,0,Stephen Curry,curryst01,2017,1.0,9000
