Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4967,0,5,6,0,0,2013-02-26,5,1.4,Location.HOME,1,1,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,6,3,1009,1,Team.LOS_ANGELES_CLIPPERS,0,Ronny Turiaf,turiaro01,2013,-1.0,-1
4968,1,3,2,0,2,2013-02-28,2,4.5,Location.AWAY,2,1,0,1,Team.INDIANA_PACERS,Outcome.WIN,3,14,5,1300,2,Team.LOS_ANGELES_CLIPPERS,3,Ronny Turiaf,turiaro01,2013,-1.0,-1
4969,2,1,0,0,2,2013-03-01,2,5.7,Location.AWAY,1,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,3,2,1096,0,Team.LOS_ANGELES_CLIPPERS,0,Ronny Turiaf,turiaro01,2013,-1.0,-1
4970,1,0,0,0,0,2013-03-03,4,1.5,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-2,0,404,0,Team.LOS_ANGELES_CLIPPERS,0,Ronny Turiaf,turiaro01,2013,-1.0,-1
4971,1,1,0,0,0,2013-03-06,1,3.7,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,0,2,235,1,Team.LOS_ANGELES_CLIPPERS,0,Ronny Turiaf,turiaro01,2013,-1.0,-1
4972,0,4,2,0,0,2013-03-10,2,0.0,Location.HOME,2,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,-1,4,639,0,Team.LOS_ANGELES_CLIPPERS,1,Ronny Turiaf,turiaro01,2013,-1.0,-1
4973,1,1,0,0,0,2013-03-13,1,0.2,Location.HOME,0,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-7,0,273,0,Team.LOS_ANGELES_CLIPPERS,0,Ronny Turiaf,turiaro01,2013,-1.0,-1
4974,0,0,0,0,0,2013-03-30,0,0.0,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,2,0,181,0,Team.LOS_ANGELES_CLIPPERS,0,Ronny Turiaf,turiaro01,2013,-1.0,-1
4975,1,1,2,0,0,2013-04-03,1,0.4,Location.HOME,0,1,0,1,Team.PHOENIX_SUNS,Outcome.WIN,3,1,1,537,0,Team.LOS_ANGELES_CLIPPERS,0,Ronny Turiaf,turiaro01,2013,-1.0,-1
4976,0,0,0,0,0,2013-04-10,0,-2.0,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-6,0,165,0,Team.LOS_ANGELES_CLIPPERS,2,Ronny Turiaf,turiaro01,2013,-1.0,-1
4977,0,1,0,0,0,2013-04-16,1,-0.4,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-9,0,786,0,Team.LOS_ANGELES_CLIPPERS,0,Ronny Turiaf,turiaro01,2013,-1.0,-1
4978,1,4,0,1,0,2012-11-02,1,6.9,Location.HOME,3,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,3,-2,6,1002,2,Team.ORLANDO_MAGIC,0,Hedo Türkoğlu,turkohe01,2013,-1.0,-1
4979,3,8,4,2,0,2012-12-29,4,4.8,Location.HOME,3,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-37,8,1391,0,Team.ORLANDO_MAGIC,2,Hedo Türkoğlu,turkohe01,2013,-1.0,-1
4980,8,11,0,5,1,2012-12-31,3,3.9,Location.HOME,4,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,3,9,9,2320,0,Team.ORLANDO_MAGIC,5,Hedo Türkoğlu,turkohe01,2013,-1.0,-1
4981,1,3,0,1,0,2013-01-02,5,-1.1,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,4,0,1070,0,Team.ORLANDO_MAGIC,0,Hedo Türkoğlu,turkohe01,2013,-1.0,-1
4982,0,5,2,2,0,2013-01-05,2,-3.3,Location.HOME,0,1,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-13,1,1091,1,Team.ORLANDO_MAGIC,2,Hedo Türkoğlu,turkohe01,2013,-1.0,-1
4983,1,1,0,1,0,2013-01-07,0,0.0,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-1,0,318,0,Team.ORLANDO_MAGIC,0,Hedo Türkoğlu,turkohe01,2013,-1.0,-1
4984,0,5,0,3,0,2013-01-28,0,0.9,Location.AWAY,2,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-13,4,711,1,Team.ORLANDO_MAGIC,1,Hedo Türkoğlu,turkohe01,2013,-1.0,-1
4985,1,5,0,4,0,2013-01-30,3,1.2,Location.AWAY,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-9,2,953,1,Team.ORLANDO_MAGIC,1,Hedo Türkoğlu,turkohe01,2013,-1.0,-1
4986,1,6,0,4,0,2013-02-01,0,-2.9,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-19,0,1070,1,Team.ORLANDO_MAGIC,0,Hedo Türkoğlu,turkohe01,2013,-1.0,-1
4987,1,2,0,0,0,2013-02-02,1,2.0,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-6,2,325,0,Team.ORLANDO_MAGIC,0,Hedo Türkoğlu,turkohe01,2013,-1.0,-1
4988,6,3,0,1,0,2013-02-04,3,3.7,Location.AWAY,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,5,0,1082,1,Team.ORLANDO_MAGIC,1,Hedo Türkoğlu,turkohe01,2013,-1.0,-1
4989,2,7,1,1,0,2012-10-31,6,-0.5,Location.HOME,2,1,0,0,Team.DENVER_NUGGETS,Outcome.WIN,4,10,5,1708,0,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2013,-1.0,-1
4990,1,9,6,1,0,2012-11-04,10,9.1,Location.AWAY,2,6,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-9,11,2224,2,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
4991,6,9,5,0,0,2012-11-05,6,11.4,Location.HOME,3,5,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-18,11,1627,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2013,-1.0,-1
4992,3,15,0,1,0,2012-11-07,6,11.2,Location.AWAY,7,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,12,14,2135,1,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2013,-1.0,-1
4993,4,19,7,2,1,2012-11-09,11,18.1,Location.AWAY,9,5,2,0,Team.BOSTON_CELTICS,Outcome.WIN,3,1,25,2432,1,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2013,-1.0,-1
4994,4,7,5,1,1,2012-11-10,10,7.8,Location.AWAY,2,4,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,4,-3,8,2245,1,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2013,-1.0,-1
4995,5,8,4,0,0,2012-11-12,4,4.1,Location.HOME,3,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-16,8,1513,0,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2013,-1.0,-1
4996,2,6,2,0,0,2012-11-14,3,1.3,Location.HOME,1,1,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-10,3,1396,1,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2013,-1.0,-1
4997,4,11,0,3,0,2012-11-16,3,6.9,Location.HOME,5,0,1,1,Team.UTAH_JAZZ,Outcome.WIN,2,8,11,2111,0,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
4998,9,12,2,2,1,2012-11-18,6,21.2,Location.HOME,8,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,10,19,2377,1,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
4999,4,14,2,0,0,2012-11-20,5,6.3,Location.HOME,5,2,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,-5,12,1996,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2013,-1.0,-1
5000,7,13,3,1,1,2012-11-21,9,12.3,Location.AWAY,5,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,4,12,2154,2,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5001,4,17,7,2,0,2012-11-24,4,20.8,Location.HOME,10,6,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-4,26,2473,2,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5002,3,13,6,5,0,2012-11-25,8,10.1,Location.HOME,4,5,3,1,Team.PHOENIX_SUNS,Outcome.WIN,3,2,16,1916,0,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5003,4,12,5,4,0,2012-11-27,4,18.0,Location.HOME,8,4,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-3,22,2149,0,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5004,0,15,4,2,1,2012-11-30,8,22.0,Location.AWAY,10,4,1,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,5,8,25,2205,1,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2013,-1.0,-1
5005,7,17,0,1,0,2012-12-01,4,10.2,Location.AWAY,6,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-4,12,2571,3,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2013,-1.0,-1
5006,2,20,3,4,0,2012-12-04,4,7.5,Location.HOME,8,1,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-12,19,2187,1,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2013,-1.0,-1
5007,5,26,6,3,1,2012-12-07,8,13.4,Location.HOME,10,4,2,2,Team.BOSTON_CELTICS,Outcome.WIN,4,0,26,2700,0,Team.PHILADELPHIA_76ERS,4,Evan Turner,turneev01,2013,-1.0,-1
5008,3,16,0,3,0,2012-12-08,2,5.4,Location.AWAY,6,0,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-8,13,2413,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2013,-1.0,-1
5009,7,13,2,1,0,2012-12-10,10,18.5,Location.HOME,8,1,1,1,Team.DETROIT_PISTONS,Outcome.WIN,2,7,18,2394,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2013,-1.0,-1
5010,3,15,2,1,0,2012-12-12,6,11.4,Location.HOME,7,2,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,3,-3,16,2502,2,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2013,-1.0,-1
5011,5,16,2,2,0,2012-12-14,10,16.5,Location.AWAY,9,2,2,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-8,22,2512,1,Team.PHILADELPHIA_76ERS,5,Evan Turner,turneev01,2013,-1.0,-1
5012,6,16,4,1,1,2012-12-16,4,10.1,Location.HOME,6,4,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-14,16,2562,0,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5013,5,16,0,6,1,2012-12-18,5,10.5,Location.AWAY,7,0,3,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-3,17,2285,1,Team.PHILADELPHIA_76ERS,4,Evan Turner,turneev01,2013,-1.0,-1
5014,3,7,0,1,0,2012-12-19,1,4.0,Location.AWAY,3,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-15,6,1243,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2013,-1.0,-1
5015,6,17,0,2,0,2012-12-21,4,16.4,Location.HOME,10,0,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,29,21,2483,0,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5016,2,16,0,3,0,2012-12-23,7,7.5,Location.AWAY,7,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,0,15,2509,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2013,-1.0,-1
5017,9,4,2,0,1,2012-12-26,6,1.8,Location.AWAY,0,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,3,1,2443,2,Team.PHILADELPHIA_76ERS,6,Evan Turner,turneev01,2013,-1.0,-1
5018,4,14,2,1,0,2012-12-28,5,6.3,Location.AWAY,5,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-10,10,1974,4,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2013,-1.0,-1
5019,3,7,0,2,0,2012-12-29,4,2.4,Location.AWAY,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-2,4,2077,2,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5020,5,14,7,3,1,2013-01-01,12,23.3,Location.AWAY,8,4,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,3,22,2455,2,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2013,-1.0,-1
5021,1,16,2,2,0,2013-01-02,2,2.5,Location.AWAY,6,1,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,4,-4,13,2037,2,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2013,-1.0,-1
5022,5,7,0,1,0,2013-01-04,6,1.4,Location.AWAY,2,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-14,5,1812,2,Team.PHILADELPHIA_76ERS,6,Evan Turner,turneev01,2013,-1.0,-1
5023,5,13,4,4,0,2013-01-05,7,9.7,Location.AWAY,4,4,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-13,12,1852,3,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2013,-1.0,-1
5024,5,11,0,2,0,2013-01-08,6,5.1,Location.HOME,4,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,-12,8,2154,0,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5025,5,15,2,3,1,2013-01-09,7,4.6,Location.AWAY,4,1,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-10,10,2433,2,Team.PHILADELPHIA_76ERS,4,Evan Turner,turneev01,2013,-1.0,-1
5026,6,10,0,1,0,2013-01-12,7,11.3,Location.HOME,6,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-8,12,2036,0,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5027,3,12,4,2,0,2013-01-15,5,9.0,Location.HOME,5,3,1,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-9,14,2072,0,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5028,7,8,2,2,0,2013-01-18,2,4.3,Location.HOME,3,1,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,6,11,8,2358,0,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5029,7,15,1,2,0,2013-01-21,11,15.0,Location.HOME,8,1,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-10,18,2544,0,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2013,-1.0,-1
5030,7,19,4,7,1,2013-01-22,6,17.3,Location.AWAY,8,3,4,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-7,23,2676,1,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5031,3,14,5,1,0,2013-01-26,6,13.7,Location.HOME,8,3,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,20,20,2193,2,Team.PHILADELPHIA_76ERS,4,Evan Turner,turneev01,2013,-1.0,-1
5032,7,18,4,0,0,2013-01-28,3,23.8,Location.HOME,12,3,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,5,27,2386,1,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2013,-1.0,-1
5033,3,11,0,1,1,2013-01-30,4,2.5,Location.HOME,3,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,0,6,2197,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2013,-1.0,-1
5034,6,8,4,1,0,2013-02-01,5,6.8,Location.HOME,3,2,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,12,8,1863,2,Team.PHILADELPHIA_76ERS,4,Evan Turner,turneev01,2013,-1.0,-1
5035,5,6,0,2,0,2013-02-04,7,6.2,Location.HOME,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,16,4,1892,2,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5036,4,10,0,1,0,2013-02-06,9,-2.8,Location.HOME,1,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-22,2,1670,0,Team.PHILADELPHIA_76ERS,4,Evan Turner,turneev01,2013,-1.0,-1
5037,4,17,2,1,0,2013-02-09,9,7.5,Location.HOME,7,2,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,22,16,2373,0,Team.PHILADELPHIA_76ERS,4,Evan Turner,turneev01,2013,-1.0,-1
5038,3,14,2,1,0,2013-02-11,2,4.8,Location.HOME,4,2,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-25,10,1946,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2013,-1.0,-1
5039,1,19,4,2,0,2013-02-13,3,6.7,Location.AWAY,8,4,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,1,20,2436,0,Team.PHILADELPHIA_76ERS,4,Evan Turner,turneev01,2013,-1.0,-1
5040,2,16,6,0,1,2013-02-20,4,8.5,Location.AWAY,6,5,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,-8,17,2171,2,Team.PHILADELPHIA_76ERS,4,Evan Turner,turneev01,2013,-1.0,-1
5041,5,19,0,3,0,2013-02-23,5,7.1,Location.HOME,8,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,3,-17,16,2169,1,Team.PHILADELPHIA_76ERS,5,Evan Turner,turneev01,2013,-1.0,-1
5042,8,18,7,1,0,2013-02-24,5,15.8,Location.AWAY,7,7,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,0,21,2465,1,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2013,-1.0,-1
5043,2,7,10,0,0,2013-02-26,7,6.5,Location.HOME,2,6,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-27,10,1693,0,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5044,4,16,1,1,0,2013-02-28,8,5.0,Location.AWAY,6,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,5,-8,12,2332,2,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2013,-1.0,-1
5045,9,15,2,3,1,2013-03-02,9,23.7,Location.HOME,10,0,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,3,22,2559,1,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5046,4,13,4,0,0,2013-03-03,9,6.7,Location.AWAY,4,3,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,8,11,2020,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2013,-1.0,-1
5047,7,19,5,4,0,2013-03-05,6,13.9,Location.HOME,6,5,1,3,Team.BOSTON_CELTICS,Outcome.LOSS,5,-7,18,2652,2,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5048,4,7,0,1,0,2013-03-06,3,1.2,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-13,2,1353,0,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2013,-1.0,-1
5049,3,13,0,4,0,2013-03-08,4,6.1,Location.AWAY,4,0,2,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-22,10,2195,2,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5050,2,5,0,2,0,2013-03-10,2,3.3,Location.AWAY,2,0,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,7,6,1672,0,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5051,4,18,4,5,0,2013-03-11,6,8.5,Location.HOME,6,3,1,1,Team.BROOKLYN_NETS,Outcome.WIN,3,7,16,2316,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2013,-1.0,-1
5052,5,13,2,2,0,2013-03-13,3,10.1,Location.HOME,7,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,4,-7,15,2270,1,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5053,2,11,2,2,0,2013-03-16,4,4.9,Location.HOME,5,1,0,0,Team.INDIANA_PACERS,Outcome.WIN,4,7,11,2032,1,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5054,4,8,0,0,0,2013-03-18,3,-0.3,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-4,2,1478,0,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2013,-1.0,-1
5055,3,10,0,2,0,2013-03-20,2,8.3,Location.AWAY,5,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-9,12,1591,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2013,-1.0,-1
5056,0,12,2,2,0,2013-03-21,4,1.2,Location.AWAY,6,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,5,12,1868,2,Team.PHILADELPHIA_76ERS,6,Evan Turner,turneev01,2013,-1.0,-1
5057,8,7,2,1,0,2013-03-24,2,7.9,Location.AWAY,3,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,1,7,1818,1,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2013,-1.0,-1
5058,0,6,2,2,0,2013-03-25,4,1.6,Location.AWAY,2,1,1,2,Team.UTAH_JAZZ,Outcome.LOSS,3,-16,6,1859,1,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2013,-1.0,-1
5059,4,11,0,2,0,2013-03-27,7,10.2,Location.HOME,6,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,22,13,2308,0,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5060,4,17,4,6,0,2013-03-29,11,19.6,Location.AWAY,9,3,2,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,10,23,2270,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2013,-1.0,-1
5061,3,14,6,3,0,2013-03-30,7,16.4,Location.HOME,8,5,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-3,22,1944,0,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5062,3,15,2,1,0,2013-04-03,5,5.6,Location.AWAY,6,2,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,-12,14,1968,2,Team.PHILADELPHIA_76ERS,5,Evan Turner,turneev01,2013,-1.0,-1
5063,2,15,4,4,0,2013-04-05,11,18.6,Location.AWAY,9,3,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,15,24,2263,1,Team.PHILADELPHIA_76ERS,3,Evan Turner,turneev01,2013,-1.0,-1
5064,5,10,4,2,0,2013-04-06,4,12.6,Location.AWAY,6,2,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-33,14,1916,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2013,-1.0,-1
5065,5,10,4,1,0,2013-04-09,3,8.8,Location.AWAY,3,4,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-20,11,1686,0,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2013,-1.0,-1
5066,7,12,2,1,0,2013-04-10,4,2.0,Location.HOME,4,1,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-13,9,2311,0,Team.PHILADELPHIA_76ERS,5,Evan Turner,turneev01,2013,-1.0,-1
5067,7,11,0,0,1,2013-04-12,4,-0.7,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-6,0,1456,1,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2013,-1.0,-1
5068,4,10,0,3,1,2013-04-14,5,5.9,Location.HOME,3,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,18,7,1851,0,Team.PHILADELPHIA_76ERS,1,Evan Turner,turneev01,2013,-1.0,-1
5069,5,13,2,3,0,2013-04-15,3,10.5,Location.AWAY,5,2,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-8,13,1746,1,Team.PHILADELPHIA_76ERS,0,Evan Turner,turneev01,2013,-1.0,-1
5070,5,18,2,3,0,2013-04-17,5,9.9,Location.AWAY,7,1,1,1,Team.INDIANA_PACERS,Outcome.WIN,4,11,16,2372,2,Team.PHILADELPHIA_76ERS,2,Evan Turner,turneev01,2013,-1.0,-1
5071,0,4,0,0,0,2012-11-09,0,5.1,Location.AWAY,3,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,2,6,338,1,Team.GOLDEN_STATE_WARRIORS,1,Jeremy Tyler,tylerje01,2013,-1.0,-1
5072,0,1,2,0,0,2012-11-18,0,1.3,Location.AWAY,0,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,3,2,178,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2013,-1.0,-1
5073,0,0,0,0,0,2012-11-19,0,0.0,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-2,0,5,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2013,-1.0,-1
5074,0,0,0,0,0,2012-11-23,0,0.0,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,0,0,40,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2013,-1.0,-1
5075,0,0,0,0,0,2012-11-24,0,0.0,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,0,0,20,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2013,-1.0,-1
5076,0,0,0,0,0,2012-12-10,0,0.0,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,0,0,24,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2013,-1.0,-1
5077,0,1,0,0,0,2012-12-14,0,-0.7,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,0,0,64,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2013,-1.0,-1
