Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3297,2,9,0,4,1,2012-02-13,4,7.8,Location.HOME,4,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,9,10,1524,2,Team.DALLAS_MAVERICKS,2,Vince Carter,cartevi01,2012,-1.0,-1
3298,2,10,3,4,0,2012-02-15,6,11.0,Location.HOME,5,3,2,0,Team.DENVER_NUGGETS,Outcome.WIN,3,27,15,1566,1,Team.DALLAS_MAVERICKS,2,Vince Carter,cartevi01,2012,-1.0,-1
3299,4,8,5,1,1,2012-02-17,5,6.7,Location.AWAY,3,4,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,4,10,2197,1,Team.DALLAS_MAVERICKS,4,Vince Carter,cartevi01,2012,-1.0,-1
3300,2,9,1,4,0,2012-02-19,3,6.8,Location.AWAY,3,1,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-15,9,1546,2,Team.DALLAS_MAVERICKS,1,Vince Carter,cartevi01,2012,-1.0,-1
3301,3,7,0,3,0,2012-02-20,1,1.5,Location.HOME,2,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,10,4,1618,1,Team.DALLAS_MAVERICKS,1,Vince Carter,cartevi01,2012,-1.0,-1
3302,1,17,4,7,1,2012-02-22,3,11.0,Location.HOME,7,3,3,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,2,20,1867,0,Team.DALLAS_MAVERICKS,2,Vince Carter,cartevi01,2012,-1.0,-1
3303,0,4,1,2,0,2012-02-28,1,-2.9,Location.HOME,1,0,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,1,0,2,1344,0,Team.DALLAS_MAVERICKS,2,Vince Carter,cartevi01,2012,-1.0,-1
3304,1,9,1,1,1,2012-02-29,2,3.6,Location.AWAY,4,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,4,9,1821,0,Team.DALLAS_MAVERICKS,3,Vince Carter,cartevi01,2012,-1.0,-1
3305,4,10,4,7,1,2012-03-02,4,12.5,Location.AWAY,4,4,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,0,14,1610,1,Team.DALLAS_MAVERICKS,1,Vince Carter,cartevi01,2012,-1.0,-1
3306,4,8,2,3,0,2012-03-03,3,8.1,Location.HOME,3,2,1,0,Team.UTAH_JAZZ,Outcome.WIN,3,-1,9,1694,3,Team.DALLAS_MAVERICKS,2,Vince Carter,cartevi01,2012,-1.0,-1
3307,1,1,0,1,0,2012-03-05,1,-0.5,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-15,0,620,0,Team.DALLAS_MAVERICKS,0,Vince Carter,cartevi01,2012,-1.0,-1
3308,2,8,0,6,0,2012-03-06,6,1.3,Location.HOME,1,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,9,3,1393,1,Team.DALLAS_MAVERICKS,1,Vince Carter,cartevi01,2012,-1.0,-1
3309,4,21,0,5,0,2012-03-08,2,10.8,Location.AWAY,8,0,2,3,Team.PHOENIX_SUNS,Outcome.LOSS,3,8,18,1791,1,Team.DALLAS_MAVERICKS,1,Vince Carter,cartevi01,2012,-1.0,-1
3310,2,5,0,2,0,2012-03-09,1,-3.9,Location.AWAY,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-15,0,1016,0,Team.DALLAS_MAVERICKS,2,Vince Carter,cartevi01,2012,-1.0,-1
3311,2,9,2,4,0,2012-03-10,2,4.4,Location.AWAY,2,2,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-20,7,1449,1,Team.DALLAS_MAVERICKS,0,Vince Carter,cartevi01,2012,-1.0,-1
3312,2,11,0,5,0,2012-03-13,4,8.0,Location.HOME,6,0,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,14,14,1485,0,Team.DALLAS_MAVERICKS,2,Vince Carter,cartevi01,2012,-1.0,-1
3313,1,11,3,6,0,2012-03-15,0,5.0,Location.HOME,3,3,2,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,-1,11,1886,1,Team.DALLAS_MAVERICKS,0,Vince Carter,cartevi01,2012,-1.0,-1
3314,2,6,4,3,0,2012-03-17,3,11.2,Location.HOME,3,3,1,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,23,10,1770,1,Team.DALLAS_MAVERICKS,0,Vince Carter,cartevi01,2012,-1.0,-1
3315,3,9,2,5,2,2012-03-19,6,15.0,Location.AWAY,5,2,2,0,Team.DENVER_NUGGETS,Outcome.WIN,0,13,14,1984,2,Team.DALLAS_MAVERICKS,2,Vince Carter,cartevi01,2012,-1.0,-1
3316,1,10,2,4,0,2012-03-21,0,3.7,Location.HOME,4,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-6,9,1984,1,Team.DALLAS_MAVERICKS,0,Vince Carter,cartevi01,2012,-1.0,-1
3317,1,5,0,3,0,2012-03-23,3,0.8,Location.AWAY,1,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-17,3,1416,0,Team.DALLAS_MAVERICKS,1,Vince Carter,cartevi01,2012,-1.0,-1
3318,0,7,0,2,1,2012-03-24,1,-0.7,Location.AWAY,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,4,2,4,1301,1,Team.DALLAS_MAVERICKS,1,Vince Carter,cartevi01,2012,-1.0,-1
3319,0,8,0,3,0,2012-03-27,2,0.8,Location.HOME,3,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-14,7,1167,0,Team.DALLAS_MAVERICKS,2,Vince Carter,cartevi01,2012,-1.0,-1
3320,2,7,0,6,0,2012-03-29,1,9.4,Location.AWAY,4,0,3,0,Team.MIAMI_HEAT,Outcome.LOSS,0,6,11,1142,1,Team.DALLAS_MAVERICKS,1,Vince Carter,cartevi01,2012,-1.0,-1
3321,1,11,2,5,0,2012-03-30,0,4.8,Location.AWAY,4,2,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,-5,12,1471,0,Team.DALLAS_MAVERICKS,1,Vince Carter,cartevi01,2012,-1.0,-1
3322,2,6,3,2,0,2012-04-02,7,-1.3,Location.HOME,1,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-13,3,1733,0,Team.DALLAS_MAVERICKS,2,Vince Carter,cartevi01,2012,-1.0,-1
3323,3,9,0,4,0,2012-04-04,1,1.5,Location.HOME,2,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,10,5,1402,1,Team.DALLAS_MAVERICKS,1,Vince Carter,cartevi01,2012,-1.0,-1
3324,0,10,0,2,0,2012-04-06,5,1.3,Location.HOME,3,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-5,6,1420,1,Team.DALLAS_MAVERICKS,1,Vince Carter,cartevi01,2012,-1.0,-1
3325,3,8,1,2,3,2012-04-07,4,15.4,Location.AWAY,6,1,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-1,14,1817,0,Team.DALLAS_MAVERICKS,0,Vince Carter,cartevi01,2012,-1.0,-1
3326,5,9,0,3,3,2012-04-10,6,8.2,Location.HOME,3,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,13,7,1693,1,Team.DALLAS_MAVERICKS,2,Vince Carter,cartevi01,2012,-1.0,-1
3327,2,7,0,4,0,2012-04-12,0,10.0,Location.AWAY,5,0,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,8,12,1492,0,Team.DALLAS_MAVERICKS,0,Vince Carter,cartevi01,2012,-1.0,-1
3328,2,8,0,2,0,2012-04-13,3,3.1,Location.AWAY,3,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,9,6,1601,1,Team.DALLAS_MAVERICKS,1,Vince Carter,cartevi01,2012,-1.0,-1
3329,1,5,2,1,0,2012-04-15,3,3.9,Location.AWAY,2,2,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,1,7,1262,0,Team.DALLAS_MAVERICKS,0,Vince Carter,cartevi01,2012,-1.0,-1
3330,4,15,6,7,1,2012-04-16,11,15.6,Location.AWAY,5,5,3,1,Team.UTAH_JAZZ,Outcome.LOSS,5,-3,18,2676,2,Team.DALLAS_MAVERICKS,1,Vince Carter,cartevi01,2012,-1.0,-1
3331,3,18,6,6,0,2012-04-18,1,17.7,Location.HOME,8,6,1,3,Team.HOUSTON_ROCKETS,Outcome.WIN,1,20,23,1772,1,Team.DALLAS_MAVERICKS,1,Vince Carter,cartevi01,2012,-1.0,-1
3332,3,9,8,2,1,2012-04-20,8,16.4,Location.HOME,5,8,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,19,19,1626,1,Team.DALLAS_MAVERICKS,4,Vince Carter,cartevi01,2012,-1.0,-1
3333,1,11,7,4,0,2012-04-21,1,8.4,Location.AWAY,4,6,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-6,15,1732,0,Team.DALLAS_MAVERICKS,1,Vince Carter,cartevi01,2012,-1.0,-1
3334,3,7,0,2,0,2012-04-26,0,5.1,Location.AWAY,3,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-6,6,1371,2,Team.DALLAS_MAVERICKS,2,Vince Carter,cartevi01,2012,-1.0,-1
3335,2,4,2,3,0,2011-12-26,1,0.1,Location.HOME,0,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-9,2,1233,1,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3336,1,5,0,1,0,2011-12-28,2,6.0,Location.AWAY,3,0,1,2,Team.DETROIT_PISTONS,Outcome.WIN,1,4,7,1190,1,Team.CLEVELAND_CAVALIERS,2,Omri Casspi,casspom01,2012,-1.0,-1
3337,0,6,2,2,0,2011-12-30,4,0.3,Location.AWAY,1,2,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-6,4,1380,1,Team.CLEVELAND_CAVALIERS,2,Omri Casspi,casspom01,2012,-1.0,-1
3338,4,7,2,1,0,2012-01-01,0,6.6,Location.HOME,3,2,1,1,Team.NEW_JERSEY_NETS,Outcome.WIN,3,-3,9,1083,0,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3339,2,3,2,2,0,2012-01-03,0,1.2,Location.HOME,2,0,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,6,5,1122,1,Team.CLEVELAND_CAVALIERS,4,Omri Casspi,casspom01,2012,-1.0,-1
3340,2,8,0,4,0,2012-01-04,3,7.1,Location.AWAY,4,0,2,2,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-1,10,1424,0,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3341,0,7,0,2,1,2012-01-06,0,1.5,Location.AWAY,2,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,5,5,1108,1,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3342,1,10,2,5,0,2012-01-08,0,3.5,Location.AWAY,4,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-9,10,1340,0,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3343,0,6,0,4,1,2012-01-10,2,2.8,Location.AWAY,2,0,1,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-9,5,1313,0,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3344,2,7,0,2,1,2012-01-12,1,4.7,Location.AWAY,3,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,1,6,1235,0,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3345,3,9,2,4,0,2012-01-13,1,9.0,Location.AWAY,4,1,2,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-8,11,1258,0,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3346,2,8,7,2,0,2012-01-16,6,13.3,Location.AWAY,4,6,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,14,14,1522,1,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3347,1,8,6,4,2,2012-01-17,5,8.3,Location.HOME,3,4,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-5,11,1494,1,Team.CLEVELAND_CAVALIERS,2,Omri Casspi,casspom01,2012,-1.0,-1
3348,0,9,0,1,1,2012-01-20,1,6.3,Location.HOME,4,0,1,2,Team.CHICAGO_BULLS,Outcome.LOSS,1,-8,9,1176,0,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3349,1,10,0,3,1,2012-01-21,2,8.6,Location.AWAY,5,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-27,11,1491,2,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3350,0,5,2,1,0,2012-01-24,0,-0.5,Location.AWAY,3,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-8,6,1081,1,Team.CLEVELAND_CAVALIERS,4,Omri Casspi,casspom01,2012,-1.0,-1
3351,1,8,4,1,0,2012-01-25,1,8.8,Location.HOME,5,2,1,2,Team.NEW_YORK_KNICKS,Outcome.WIN,3,9,13,1333,0,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3352,1,8,2,2,0,2012-01-27,1,2.8,Location.HOME,4,0,0,2,Team.NEW_JERSEY_NETS,Outcome.LOSS,2,-15,8,1183,0,Team.CLEVELAND_CAVALIERS,2,Omri Casspi,casspom01,2012,-1.0,-1
3353,0,9,0,4,1,2012-01-29,2,1.5,Location.AWAY,3,0,1,1,Team.BOSTON_CELTICS,Outcome.WIN,1,-1,7,1950,0,Team.CLEVELAND_CAVALIERS,2,Omri Casspi,casspom01,2012,-1.0,-1
3354,1,5,2,2,0,2012-01-31,1,3.7,Location.HOME,2,0,2,2,Team.BOSTON_CELTICS,Outcome.LOSS,3,-14,6,1129,1,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3355,1,6,2,2,0,2012-02-03,3,8.3,Location.AWAY,3,2,1,3,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-10,9,1049,0,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3356,1,10,0,4,2,2012-02-04,0,8.9,Location.HOME,4,0,1,2,Team.DALLAS_MAVERICKS,Outcome.WIN,3,2,9,1752,4,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3357,4,5,2,4,0,2012-02-07,0,3.2,Location.AWAY,2,1,1,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-5,6,1440,0,Team.CLEVELAND_CAVALIERS,2,Omri Casspi,casspom01,2012,-1.0,-1
3358,0,3,0,2,0,2012-02-08,1,1.2,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,5,2,1241,1,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3359,2,7,2,3,0,2012-02-10,3,11.2,Location.HOME,5,1,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,16,12,1594,1,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3360,1,9,2,4,0,2012-02-11,4,3.3,Location.HOME,2,1,1,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-1,6,1798,2,Team.CLEVELAND_CAVALIERS,2,Omri Casspi,casspom01,2012,-1.0,-1
3361,3,10,2,7,0,2012-02-15,8,5.8,Location.HOME,3,1,3,1,Team.INDIANA_PACERS,Outcome.WIN,3,8,10,1652,0,Team.CLEVELAND_CAVALIERS,2,Omri Casspi,casspom01,2012,-1.0,-1
3362,2,4,2,4,0,2012-02-17,5,0.9,Location.HOME,1,1,1,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-26,4,1654,0,Team.CLEVELAND_CAVALIERS,2,Omri Casspi,casspom01,2012,-1.0,-1
3363,1,12,0,5,0,2012-02-19,9,4.1,Location.HOME,3,0,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-6,6,1628,1,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3364,0,6,2,1,1,2012-02-21,2,4.6,Location.HOME,3,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,-13,8,1390,1,Team.CLEVELAND_CAVALIERS,3,Omri Casspi,casspom01,2012,-1.0,-1
3365,3,5,2,3,1,2012-02-22,1,5.2,Location.HOME,2,1,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-16,6,1188,0,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3366,2,7,4,3,1,2012-02-28,4,9.0,Location.HOME,3,3,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,1,10,1352,1,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3367,1,2,2,1,1,2012-02-29,6,4.7,Location.AWAY,1,2,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-6,5,1204,0,Team.CLEVELAND_CAVALIERS,2,Omri Casspi,casspom01,2012,-1.0,-1
3368,1,4,0,3,0,2012-03-02,2,6.6,Location.HOME,3,0,2,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-14,8,1395,1,Team.CLEVELAND_CAVALIERS,2,Omri Casspi,casspom01,2012,-1.0,-1
3369,0,3,0,2,0,2012-03-03,2,0.4,Location.AWAY,1,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-14,3,581,0,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3370,0,2,2,2,0,2012-03-05,3,4.1,Location.HOME,1,1,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-5,4,787,1,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3371,0,4,0,3,0,2012-03-07,5,3.3,Location.AWAY,2,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,3,-19,5,988,0,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3372,0,6,4,3,0,2012-03-09,2,0.0,Location.AWAY,1,1,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-2,3,741,0,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3373,1,7,2,3,1,2012-03-11,4,5.8,Location.HOME,3,0,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,15,8,897,0,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3374,0,2,2,1,0,2012-03-13,2,4.1,Location.HOME,1,2,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-3,5,961,0,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3375,0,2,0,0,0,2012-03-14,3,6.6,Location.AWAY,2,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-1,4,910,2,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3376,0,2,0,1,0,2012-03-18,1,3.7,Location.HOME,2,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-7,5,778,0,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3377,0,5,0,2,0,2012-03-19,3,2.1,Location.AWAY,1,0,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,1,2,2,938,2,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3378,1,4,0,1,0,2012-03-21,4,3.4,Location.AWAY,2,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-7,4,846,0,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3379,0,7,2,4,0,2012-03-23,3,6.0,Location.AWAY,4,1,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-1,11,989,1,Team.CLEVELAND_CAVALIERS,2,Omri Casspi,casspom01,2012,-1.0,-1
3380,1,10,4,3,0,2012-03-25,2,11.2,Location.HOME,5,3,1,3,Team.PHOENIX_SUNS,Outcome.LOSS,2,-1,14,1494,1,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3381,1,5,6,3,0,2012-03-27,1,3.8,Location.AWAY,0,5,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-6,5,706,1,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3382,0,7,1,2,0,2012-03-28,2,0.0,Location.HOME,2,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-4,4,781,0,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3383,0,6,0,4,0,2012-03-30,2,-0.6,Location.HOME,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-27,4,961,0,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3384,0,4,2,2,1,2012-03-31,4,4.2,Location.AWAY,1,2,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,1,4,944,0,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3385,1,7,4,4,0,2012-04-03,2,8.5,Location.HOME,3,4,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-9,11,1099,0,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3386,1,9,0,3,0,2012-04-04,2,1.7,Location.AWAY,3,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,2,7,1019,0,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3387,0,2,2,1,0,2012-04-06,0,-0.2,Location.AWAY,0,2,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,-21,2,1154,0,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3388,1,9,0,2,0,2012-04-08,3,2.4,Location.AWAY,3,0,1,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,2,-12,7,829,0,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3389,2,8,0,2,1,2012-04-10,2,12.5,Location.HOME,5,0,2,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,13,12,1261,0,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3390,2,4,2,3,0,2012-04-11,2,4.6,Location.HOME,1,2,1,0,Team.INDIANA_PACERS,Outcome.LOSS,0,1,5,1034,1,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3391,1,12,2,5,0,2012-04-13,4,8.8,Location.AWAY,5,2,2,1,Team.INDIANA_PACERS,Outcome.LOSS,1,3,14,1319,0,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3392,1,5,2,1,1,2012-04-14,0,6.7,Location.AWAY,3,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,13,8,1155,0,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3393,0,6,0,3,0,2012-04-15,3,1.1,Location.HOME,2,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-10,5,996,0,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3394,0,9,4,4,1,2012-04-17,4,7.2,Location.AWAY,3,3,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-38,11,2213,3,Team.CLEVELAND_CAVALIERS,2,Omri Casspi,casspom01,2012,-1.0,-1
3395,1,6,2,2,1,2012-04-18,4,4.8,Location.HOME,2,2,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,3,7,1574,0,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3396,3,7,4,1,0,2012-04-20,3,6.6,Location.HOME,2,3,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,0,7,7,1849,0,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3397,1,6,4,1,0,2012-04-22,4,2.3,Location.AWAY,1,3,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-11,5,1255,0,Team.CLEVELAND_CAVALIERS,0,Omri Casspi,casspom01,2012,-1.0,-1
3398,0,6,0,2,1,2012-04-23,4,0.3,Location.AWAY,2,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-8,5,1556,1,Team.CLEVELAND_CAVALIERS,3,Omri Casspi,casspom01,2012,-1.0,-1
3399,2,8,0,2,0,2012-04-25,4,6.9,Location.HOME,4,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-7,8,1486,1,Team.CLEVELAND_CAVALIERS,1,Omri Casspi,casspom01,2012,-1.0,-1
3400,4,1,1,0,0,2011-12-25,1,6.6,Location.AWAY,1,1,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,25,3,1461,4,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2012,-1.0,-1
3401,3,1,2,1,0,2011-12-27,2,3.4,Location.HOME,1,1,1,0,Team.BOSTON_CELTICS,Outcome.WIN,4,8,4,1133,5,Team.MIAMI_HEAT,6,Mario Chalmers,chalmma01,2012,-1.0,-1
3402,4,12,2,3,0,2011-12-28,1,9.9,Location.AWAY,6,2,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,7,15,1880,0,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2012,-1.0,-1
3403,5,5,0,4,0,2011-12-30,1,8.9,Location.AWAY,3,0,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,-9,9,878,1,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2012,-1.0,-1
3404,5,7,0,4,0,2012-01-01,2,15.6,Location.HOME,6,0,4,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,28,16,1680,0,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2012,-1.0,-1
3405,3,5,1,2,1,2012-01-02,2,2.6,Location.HOME,2,1,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,8,6,1598,1,Team.MIAMI_HEAT,5,Mario Chalmers,chalmma01,2012,-1.0,-1
3406,3,10,0,5,0,2012-01-04,5,13.3,Location.HOME,6,0,2,1,Team.INDIANA_PACERS,Outcome.WIN,1,18,14,1817,1,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2012,-1.0,-1
3407,8,21,6,11,1,2012-01-05,6,24.5,Location.AWAY,10,6,3,1,Team.ATLANTA_HAWKS,Outcome.WIN,4,24,29,2949,3,Team.MIAMI_HEAT,4,Mario Chalmers,chalmma01,2012,-1.0,-1
