Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
5055,3,8,0,3,0,2011-02-27,1,2.0,Location.AWAY,3,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,0,6,1814,0,Team.LOS_ANGELES_LAKERS,2,Derek Fisher,fishede01,2011,-1.0,-1
5056,0,9,4,2,0,2011-03-01,1,3.6,Location.AWAY,2,4,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,2,9,1793,1,Team.LOS_ANGELES_LAKERS,0,Derek Fisher,fishede01,2011,-1.0,-1
5057,2,6,0,2,0,2011-03-04,2,-1.0,Location.HOME,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,4,2,1050,0,Team.LOS_ANGELES_LAKERS,0,Derek Fisher,fishede01,2011,-1.0,-1
5058,3,7,0,3,0,2011-03-06,2,5.5,Location.AWAY,3,0,2,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,21,8,1615,0,Team.LOS_ANGELES_LAKERS,1,Derek Fisher,fishede01,2011,-1.0,-1
5059,3,8,2,2,0,2011-03-08,1,9.7,Location.AWAY,4,2,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,20,11,1904,1,Team.LOS_ANGELES_LAKERS,1,Derek Fisher,fishede01,2011,-1.0,-1
5060,4,5,2,1,0,2011-03-10,0,3.3,Location.AWAY,2,1,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,5,6,1956,1,Team.LOS_ANGELES_LAKERS,3,Derek Fisher,fishede01,2011,-1.0,-1
5061,1,6,0,1,0,2011-03-12,0,-4.7,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-2,0,1277,0,Team.LOS_ANGELES_LAKERS,0,Derek Fisher,fishede01,2011,-1.0,-1
5062,2,9,3,2,0,2011-03-14,0,13.3,Location.HOME,6,1,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,5,15,1848,2,Team.LOS_ANGELES_LAKERS,0,Derek Fisher,fishede01,2011,-1.0,-1
5063,4,5,2,1,0,2011-03-18,5,5.0,Location.HOME,2,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,3,5,1783,0,Team.LOS_ANGELES_LAKERS,0,Derek Fisher,fishede01,2011,-1.0,-1
5064,3,6,2,1,1,2011-03-20,0,6.2,Location.HOME,3,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,7,8,1456,1,Team.LOS_ANGELES_LAKERS,1,Derek Fisher,fishede01,2011,-1.0,-1
5065,2,7,2,2,1,2011-03-22,2,3.7,Location.HOME,0,2,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,8,2,2761,4,Team.LOS_ANGELES_LAKERS,0,Derek Fisher,fishede01,2011,-1.0,-1
5066,3,5,4,0,0,2011-03-25,1,5.1,Location.HOME,3,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,16,7,1814,1,Team.LOS_ANGELES_LAKERS,1,Derek Fisher,fishede01,2011,-1.0,-1
5067,4,8,0,1,0,2011-03-27,3,-1.3,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,26,2,1649,0,Team.LOS_ANGELES_LAKERS,1,Derek Fisher,fishede01,2011,-1.0,-1
5068,1,5,0,0,0,2011-03-31,1,2.7,Location.HOME,3,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,5,14,6,1436,1,Team.LOS_ANGELES_LAKERS,1,Derek Fisher,fishede01,2011,-1.0,-1
5069,3,6,5,3,0,2011-04-01,3,13.6,Location.AWAY,4,5,2,0,Team.UTAH_JAZZ,Outcome.WIN,2,6,15,1829,0,Team.LOS_ANGELES_LAKERS,1,Derek Fisher,fishede01,2011,-1.0,-1
5070,3,8,0,4,0,2011-04-03,0,-0.3,Location.HOME,2,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,1,5,1925,1,Team.LOS_ANGELES_LAKERS,2,Derek Fisher,fishede01,2011,-1.0,-1
5071,2,7,3,2,0,2011-04-05,0,1.7,Location.HOME,3,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,5,6,1862,1,Team.LOS_ANGELES_LAKERS,1,Derek Fisher,fishede01,2011,-1.0,-1
5072,3,9,3,1,0,2011-04-06,0,2.1,Location.AWAY,2,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,0,6,1878,0,Team.LOS_ANGELES_LAKERS,0,Derek Fisher,fishede01,2011,-1.0,-1
5073,3,6,0,4,0,2011-04-08,2,8.1,Location.AWAY,3,0,2,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-9,8,1576,0,Team.LOS_ANGELES_LAKERS,1,Derek Fisher,fishede01,2011,-1.0,-1
5074,4,8,0,2,0,2011-04-10,1,6.5,Location.HOME,3,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-10,7,1773,3,Team.LOS_ANGELES_LAKERS,1,Derek Fisher,fishede01,2011,-1.0,-1
5075,4,10,4,2,0,2011-04-12,2,9.2,Location.HOME,4,4,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,14,13,2138,0,Team.LOS_ANGELES_LAKERS,1,Derek Fisher,fishede01,2011,-1.0,-1
5076,3,9,0,2,0,2011-04-13,4,10.9,Location.AWAY,5,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,4,11,2369,1,Team.LOS_ANGELES_LAKERS,0,Derek Fisher,fishede01,2011,-1.0,-1
5077,4,2,0,2,0,2010-12-14,1,4.8,Location.AWAY,1,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,0,3,991,0,Team.MINNESOTA_TIMBERWOLVES,1,Jonny Flynn,flynnjo01,2011,-1.0,-1
5078,4,6,1,2,0,2010-12-15,1,5.3,Location.AWAY,3,0,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,15,7,990,1,Team.MINNESOTA_TIMBERWOLVES,2,Jonny Flynn,flynnjo01,2011,-1.0,-1
5079,3,5,0,2,0,2010-12-17,1,-2.1,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-7,2,1035,0,Team.MINNESOTA_TIMBERWOLVES,3,Jonny Flynn,flynnjo01,2011,-1.0,-1
5080,2,7,2,2,1,2010-12-18,3,11.0,Location.AWAY,5,2,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,3,12,1432,0,Team.MINNESOTA_TIMBERWOLVES,1,Jonny Flynn,flynnjo01,2011,-1.0,-1
5081,3,4,0,4,0,2010-12-20,3,2.6,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,0,3,1179,0,Team.MINNESOTA_TIMBERWOLVES,1,Jonny Flynn,flynnjo01,2011,-1.0,-1
5082,2,5,0,2,0,2010-12-22,0,-0.1,Location.HOME,2,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-2,5,908,0,Team.MINNESOTA_TIMBERWOLVES,3,Jonny Flynn,flynnjo01,2011,-1.0,-1
5083,4,11,2,2,0,2010-12-26,1,6.6,Location.AWAY,4,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-5,11,1224,0,Team.MINNESOTA_TIMBERWOLVES,1,Jonny Flynn,flynnjo01,2011,-1.0,-1
5084,3,3,0,2,0,2010-12-27,2,1.8,Location.HOME,1,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,12,3,983,1,Team.MINNESOTA_TIMBERWOLVES,2,Jonny Flynn,flynnjo01,2011,-1.0,-1
5085,1,2,0,1,0,2010-12-29,0,-1.7,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-3,0,690,1,Team.MINNESOTA_TIMBERWOLVES,2,Jonny Flynn,flynnjo01,2011,-1.0,-1
5086,2,3,0,0,0,2011-01-03,0,-0.4,Location.AWAY,0,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-5,0,778,1,Team.MINNESOTA_TIMBERWOLVES,1,Jonny Flynn,flynnjo01,2011,-1.0,-1
5087,3,3,2,2,0,2011-01-05,2,6.2,Location.HOME,2,2,2,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-14,8,1354,0,Team.MINNESOTA_TIMBERWOLVES,2,Jonny Flynn,flynnjo01,2011,-1.0,-1
5088,1,2,2,0,0,2011-01-07,0,-2.1,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-1,2,843,0,Team.MINNESOTA_TIMBERWOLVES,3,Jonny Flynn,flynnjo01,2011,-1.0,-1
5089,2,7,0,2,0,2011-01-09,2,0.1,Location.AWAY,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-11,4,948,1,Team.MINNESOTA_TIMBERWOLVES,2,Jonny Flynn,flynnjo01,2011,-1.0,-1
5090,1,7,0,2,0,2011-01-11,1,-1.9,Location.HOME,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-2,3,860,0,Team.MINNESOTA_TIMBERWOLVES,1,Jonny Flynn,flynnjo01,2011,-1.0,-1
5091,3,6,2,2,0,2011-01-13,0,0.9,Location.HOME,1,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-12,4,764,0,Team.MINNESOTA_TIMBERWOLVES,1,Jonny Flynn,flynnjo01,2011,-1.0,-1
5092,1,6,0,2,0,2011-01-15,0,-0.1,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-10,2,777,1,Team.MINNESOTA_TIMBERWOLVES,0,Jonny Flynn,flynnjo01,2011,-1.0,-1
5093,1,5,0,1,0,2011-01-17,0,-1.2,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,1,2,908,1,Team.MINNESOTA_TIMBERWOLVES,1,Jonny Flynn,flynnjo01,2011,-1.0,-1
5094,6,6,2,1,0,2011-01-19,0,5.4,Location.AWAY,3,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,3,7,1152,3,Team.MINNESOTA_TIMBERWOLVES,5,Jonny Flynn,flynnjo01,2011,-1.0,-1
5095,5,5,2,3,0,2011-01-24,1,1.3,Location.HOME,1,2,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,3,5,1226,0,Team.MINNESOTA_TIMBERWOLVES,4,Jonny Flynn,flynnjo01,2011,-1.0,-1
5096,3,2,0,1,0,2011-01-26,1,2.4,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,1,2,934,0,Team.MINNESOTA_TIMBERWOLVES,1,Jonny Flynn,flynnjo01,2011,-1.0,-1
5097,6,4,0,2,0,2011-01-28,1,2.7,Location.AWAY,2,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-1,5,1077,2,Team.MINNESOTA_TIMBERWOLVES,6,Jonny Flynn,flynnjo01,2011,-1.0,-1
5098,8,7,2,4,0,2011-01-29,6,10.5,Location.HOME,3,2,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,28,10,1518,0,Team.MINNESOTA_TIMBERWOLVES,2,Jonny Flynn,flynnjo01,2011,-1.0,-1
5099,5,9,0,3,0,2011-02-02,3,12.8,Location.HOME,5,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-5,11,1572,2,Team.MINNESOTA_TIMBERWOLVES,1,Jonny Flynn,flynnjo01,2011,-1.0,-1
5100,7,9,0,2,0,2011-02-04,0,6.9,Location.AWAY,4,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-14,8,1572,1,Team.MINNESOTA_TIMBERWOLVES,3,Jonny Flynn,flynnjo01,2011,-1.0,-1
5101,4,13,0,5,0,2011-02-05,1,6.2,Location.HOME,5,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-14,11,1890,1,Team.MINNESOTA_TIMBERWOLVES,1,Jonny Flynn,flynnjo01,2011,-1.0,-1
5102,6,10,2,2,1,2011-02-07,2,9.1,Location.AWAY,5,2,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-3,13,2079,2,Team.MINNESOTA_TIMBERWOLVES,6,Jonny Flynn,flynnjo01,2011,-1.0,-1
5103,7,14,1,2,0,2011-02-08,3,9.7,Location.AWAY,7,1,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-1,15,1883,1,Team.MINNESOTA_TIMBERWOLVES,5,Jonny Flynn,flynnjo01,2011,-1.0,-1
5104,2,8,0,0,0,2011-02-11,0,-4.8,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-4,4,1395,0,Team.MINNESOTA_TIMBERWOLVES,5,Jonny Flynn,flynnjo01,2011,-1.0,-1
5105,1,11,2,4,0,2011-02-12,4,4.4,Location.HOME,4,2,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-8,12,1731,0,Team.MINNESOTA_TIMBERWOLVES,3,Jonny Flynn,flynnjo01,2011,-1.0,-1
5106,0,3,0,2,0,2011-02-14,0,-4.1,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-23,0,768,0,Team.MINNESOTA_TIMBERWOLVES,2,Jonny Flynn,flynnjo01,2011,-1.0,-1
5107,0,3,0,1,0,2011-02-25,0,-4.8,Location.HOME,0,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-5,0,923,0,Team.MINNESOTA_TIMBERWOLVES,3,Jonny Flynn,flynnjo01,2011,-1.0,-1
5108,9,4,0,2,0,2011-02-27,1,1.4,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-11,2,1182,0,Team.MINNESOTA_TIMBERWOLVES,4,Jonny Flynn,flynnjo01,2011,-1.0,-1
5109,5,3,0,2,0,2011-03-01,0,9.1,Location.HOME,2,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-6,5,937,2,Team.MINNESOTA_TIMBERWOLVES,0,Jonny Flynn,flynnjo01,2011,-1.0,-1
5110,14,7,4,1,0,2011-03-02,2,13.5,Location.AWAY,2,4,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,12,8,1802,2,Team.MINNESOTA_TIMBERWOLVES,2,Jonny Flynn,flynnjo01,2011,-1.0,-1
5111,4,4,1,1,0,2011-03-04,0,2.6,Location.AWAY,2,1,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-5,6,998,0,Team.MINNESOTA_TIMBERWOLVES,3,Jonny Flynn,flynnjo01,2011,-1.0,-1
5112,3,4,0,3,0,2011-03-05,2,4.7,Location.AWAY,2,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-1,5,775,1,Team.MINNESOTA_TIMBERWOLVES,2,Jonny Flynn,flynnjo01,2011,-1.0,-1
5113,1,8,0,4,0,2011-03-07,1,9.1,Location.HOME,5,0,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-16,11,783,0,Team.MINNESOTA_TIMBERWOLVES,0,Jonny Flynn,flynnjo01,2011,-1.0,-1
5114,6,4,0,1,0,2011-03-09,1,1.7,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,4,4,1063,0,Team.MINNESOTA_TIMBERWOLVES,4,Jonny Flynn,flynnjo01,2011,-1.0,-1
5115,4,5,1,2,0,2011-03-11,3,10.6,Location.HOME,4,1,2,0,Team.UTAH_JAZZ,Outcome.WIN,3,8,11,1422,2,Team.MINNESOTA_TIMBERWOLVES,3,Jonny Flynn,flynnjo01,2011,-1.0,-1
5116,0,6,2,3,0,2011-03-13,4,-0.7,Location.AWAY,1,1,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-14,4,1233,0,Team.MINNESOTA_TIMBERWOLVES,2,Jonny Flynn,flynnjo01,2011,-1.0,-1
5117,1,7,1,3,0,2011-03-16,0,1.6,Location.AWAY,2,1,1,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-10,6,939,0,Team.MINNESOTA_TIMBERWOLVES,1,Jonny Flynn,flynnjo01,2011,-1.0,-1
5118,4,4,0,0,0,2011-03-18,0,-2.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-9,0,915,0,Team.MINNESOTA_TIMBERWOLVES,2,Jonny Flynn,flynnjo01,2011,-1.0,-1
5119,1,5,0,3,0,2011-03-20,1,-0.1,Location.HOME,1,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-14,3,750,2,Team.MINNESOTA_TIMBERWOLVES,3,Jonny Flynn,flynnjo01,2011,-1.0,-1
5120,5,10,0,3,0,2011-03-24,3,11.4,Location.AWAY,5,0,3,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-8,13,1448,2,Team.MINNESOTA_TIMBERWOLVES,3,Jonny Flynn,flynnjo01,2011,-1.0,-1
5121,4,4,4,0,1,2011-03-25,0,5.7,Location.AWAY,1,3,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-10,5,1088,1,Team.MINNESOTA_TIMBERWOLVES,1,Jonny Flynn,flynnjo01,2011,-1.0,-1
5122,0,3,0,0,0,2011-03-27,2,0.1,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,0,2,584,0,Team.MINNESOTA_TIMBERWOLVES,0,Jonny Flynn,flynnjo01,2011,-1.0,-1
5123,5,7,0,1,0,2011-03-30,1,2.3,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,3,2,1569,1,Team.MINNESOTA_TIMBERWOLVES,0,Jonny Flynn,flynnjo01,2011,-1.0,-1
5124,1,4,2,2,0,2011-04-01,0,-1.5,Location.HOME,1,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-4,3,781,0,Team.MINNESOTA_TIMBERWOLVES,2,Jonny Flynn,flynnjo01,2011,-1.0,-1
5125,1,2,2,2,0,2011-04-02,2,-0.8,Location.AWAY,0,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-5,2,1037,1,Team.MINNESOTA_TIMBERWOLVES,4,Jonny Flynn,flynnjo01,2011,-1.0,-1
5126,2,4,2,1,0,2011-04-05,0,-3.4,Location.AWAY,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,3,0,0,793,0,Team.MINNESOTA_TIMBERWOLVES,0,Jonny Flynn,flynnjo01,2011,-1.0,-1
5127,2,5,0,2,0,2011-04-06,0,1.0,Location.HOME,1,0,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,-12,3,946,0,Team.MINNESOTA_TIMBERWOLVES,1,Jonny Flynn,flynnjo01,2011,-1.0,-1
5128,9,6,1,0,0,2011-04-09,3,14.2,Location.AWAY,5,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,4,10,1372,1,Team.MINNESOTA_TIMBERWOLVES,1,Jonny Flynn,flynnjo01,2011,-1.0,-1
5129,1,2,0,2,0,2011-04-11,0,-1.7,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,0,0,170,0,Team.MINNESOTA_TIMBERWOLVES,1,Jonny Flynn,flynnjo01,2011,-1.0,-1
5130,1,2,2,0,0,2010-10-27,3,3.2,Location.HOME,1,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,0,3,319,0,Team.DENVER_NUGGETS,0,Gary Forbes,forbega01,2011,-1.0,-1
5131,1,3,0,1,0,2010-10-30,0,-1.7,Location.AWAY,0,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,3,0,258,0,Team.DENVER_NUGGETS,1,Gary Forbes,forbega01,2011,-1.0,-1
5132,2,12,0,2,1,2010-11-03,2,8.6,Location.HOME,6,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-3,12,1422,1,Team.DENVER_NUGGETS,1,Gary Forbes,forbega01,2011,-1.0,-1
5133,0,4,0,2,0,2010-11-06,1,5.3,Location.AWAY,3,0,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-9,8,728,0,Team.DENVER_NUGGETS,1,Gary Forbes,forbega01,2011,-1.0,-1
5134,2,9,4,4,0,2010-11-09,0,12.9,Location.AWAY,5,3,3,2,Team.INDIANA_PACERS,Outcome.LOSS,3,-25,16,1248,1,Team.DENVER_NUGGETS,1,Gary Forbes,forbega01,2011,-1.0,-1
5135,0,5,1,0,1,2010-11-11,2,7.3,Location.HOME,3,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,12,6,969,2,Team.DENVER_NUGGETS,0,Gary Forbes,forbega01,2011,-1.0,-1
5136,0,6,0,1,0,2010-11-15,2,0.8,Location.AWAY,2,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,8,4,1388,1,Team.DENVER_NUGGETS,1,Gary Forbes,forbega01,2011,-1.0,-1
5137,0,13,1,3,0,2010-11-16,4,16.2,Location.HOME,8,0,3,5,Team.NEW_YORK_KNICKS,Outcome.WIN,3,3,19,1372,1,Team.DENVER_NUGGETS,1,Gary Forbes,forbega01,2011,-1.0,-1
5138,0,7,1,2,0,2010-11-18,1,-4.1,Location.AWAY,2,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-3,4,1032,0,Team.DENVER_NUGGETS,3,Gary Forbes,forbega01,2011,-1.0,-1
5139,1,2,0,0,0,2010-11-20,1,4.4,Location.HOME,2,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,10,4,658,0,Team.DENVER_NUGGETS,0,Gary Forbes,forbega01,2011,-1.0,-1
5140,0,1,0,0,0,2010-11-22,1,-0.4,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-4,0,226,0,Team.DENVER_NUGGETS,0,Gary Forbes,forbega01,2011,-1.0,-1
5141,1,2,2,1,0,2010-11-26,0,1.3,Location.HOME,0,2,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-2,2,404,0,Team.DENVER_NUGGETS,0,Gary Forbes,forbega01,2011,-1.0,-1
5142,2,8,6,2,0,2010-11-28,3,10.3,Location.HOME,5,4,1,0,Team.PHOENIX_SUNS,Outcome.WIN,4,-9,15,1190,0,Team.DENVER_NUGGETS,1,Gary Forbes,forbega01,2011,-1.0,-1
5143,0,0,0,0,0,2010-12-01,0,0.0,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-2,0,44,0,Team.DENVER_NUGGETS,0,Gary Forbes,forbega01,2011,-1.0,-1
5144,0,2,0,0,0,2010-12-03,0,-1.8,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-3,0,212,0,Team.DENVER_NUGGETS,0,Gary Forbes,forbega01,2011,-1.0,-1
5145,0,4,0,0,0,2010-12-05,0,6.7,Location.HOME,4,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-10,8,601,0,Team.DENVER_NUGGETS,0,Gary Forbes,forbega01,2011,-1.0,-1
5146,0,2,0,1,0,2010-12-07,0,1.2,Location.AWAY,1,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-3,3,541,0,Team.DENVER_NUGGETS,0,Gary Forbes,forbega01,2011,-1.0,-1
5147,1,3,6,1,1,2010-12-08,0,3.5,Location.AWAY,1,3,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-7,5,1186,2,Team.DENVER_NUGGETS,2,Gary Forbes,forbega01,2011,-1.0,-1
5148,1,8,0,1,1,2010-12-10,5,16.8,Location.AWAY,7,0,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,15,15,1458,2,Team.DENVER_NUGGETS,1,Gary Forbes,forbega01,2011,-1.0,-1
5149,0,3,2,0,0,2010-12-12,1,4.9,Location.AWAY,2,2,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,8,6,710,0,Team.DENVER_NUGGETS,0,Gary Forbes,forbega01,2011,-1.0,-1
5150,0,0,0,0,0,2010-12-14,0,0.0,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-2,0,70,0,Team.DENVER_NUGGETS,0,Gary Forbes,forbega01,2011,-1.0,-1
5151,0,3,2,1,0,2010-12-16,2,-2.2,Location.HOME,0,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-15,1,969,0,Team.DENVER_NUGGETS,0,Gary Forbes,forbega01,2011,-1.0,-1
5152,1,2,0,0,0,2010-12-18,1,1.0,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-2,2,592,0,Team.DENVER_NUGGETS,1,Gary Forbes,forbega01,2011,-1.0,-1
5153,0,2,0,1,0,2010-12-22,2,-0.8,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-3,0,379,0,Team.DENVER_NUGGETS,0,Gary Forbes,forbega01,2011,-1.0,-1
5154,1,4,2,1,0,2010-12-25,0,2.5,Location.AWAY,2,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-9,6,987,0,Team.DENVER_NUGGETS,1,Gary Forbes,forbega01,2011,-1.0,-1
5155,0,7,0,2,0,2010-12-26,0,3.9,Location.HOME,4,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,1,9,807,0,Team.DENVER_NUGGETS,1,Gary Forbes,forbega01,2011,-1.0,-1
5156,2,10,6,2,0,2010-12-28,3,0.9,Location.HOME,2,4,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-1,8,1301,0,Team.DENVER_NUGGETS,2,Gary Forbes,forbega01,2011,-1.0,-1
5157,1,4,2,2,0,2010-12-29,0,-0.2,Location.AWAY,0,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-7,2,767,0,Team.DENVER_NUGGETS,0,Gary Forbes,forbega01,2011,-1.0,-1
5158,0,8,4,0,0,2011-01-01,0,5.5,Location.HOME,4,3,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,12,11,777,0,Team.DENVER_NUGGETS,1,Gary Forbes,forbega01,2011,-1.0,-1
5159,0,5,2,0,1,2011-01-03,0,6.3,Location.HOME,3,1,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,5,7,311,1,Team.DENVER_NUGGETS,0,Gary Forbes,forbega01,2011,-1.0,-1
5160,0,2,0,0,0,2011-01-05,1,-1.5,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,2,0,86,0,Team.DENVER_NUGGETS,0,Gary Forbes,forbega01,2011,-1.0,-1
5161,0,3,2,0,0,2011-01-06,0,4.7,Location.AWAY,2,2,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-8,6,570,0,Team.DENVER_NUGGETS,0,Gary Forbes,forbega01,2011,-1.0,-1
5162,2,7,1,1,0,2011-01-09,1,1.5,Location.HOME,2,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,6,4,654,0,Team.DENVER_NUGGETS,0,Gary Forbes,forbega01,2011,-1.0,-1
