,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
3303,0,4,0,0,0,2017-11-05,2,1.7,Location.HOME,3,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,-16,6,1133,0,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2018
3304,0,7,10,1,0,2017-11-07,9,18.3,Location.HOME,6,8,1,1,Team.CHICAGO_BULLS,Outcome.WIN,2,9,21,1442,0,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2018
3305,2,9,2,0,0,2017-11-09,12,6.6,Location.HOME,3,1,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,10,7,1642,1,Team.TORONTO_RAPTORS,0,Jonas Valančiūnas,valanjo01,2018
3306,0,4,0,1,0,2017-11-12,3,3.1,Location.AWAY,3,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-6,6,1109,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3307,1,9,2,0,0,2017-11-14,4,8.9,Location.AWAY,5,2,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-1,12,1008,0,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2018
3308,2,8,9,0,1,2017-11-15,5,15.5,Location.AWAY,6,9,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,1,21,1733,0,Team.TORONTO_RAPTORS,5,Jonas Valančiūnas,valanjo01,2018
3309,1,6,0,0,1,2017-11-17,5,2.5,Location.HOME,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,6,4,1161,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3310,1,7,0,0,2,2017-11-19,5,4.5,Location.HOME,2,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-5,4,1006,0,Team.TORONTO_RAPTORS,0,Jonas Valančiūnas,valanjo01,2018
3311,1,8,0,0,3,2017-11-22,3,6.0,Location.AWAY,4,0,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-5,8,1052,0,Team.TORONTO_RAPTORS,3,Jonas Valančiūnas,valanjo01,2018
3312,0,4,2,0,0,2017-11-24,3,2.5,Location.AWAY,2,2,0,2,Team.INDIANA_PACERS,Outcome.LOSS,2,-20,6,818,0,Team.TORONTO_RAPTORS,3,Jonas Valančiūnas,valanjo01,2018
3313,2,9,2,1,0,2017-11-25,4,13.1,Location.AWAY,7,2,0,4,Team.ATLANTA_HAWKS,Outcome.WIN,2,10,16,1198,0,Team.TORONTO_RAPTORS,4,Jonas Valančiūnas,valanjo01,2018
3314,0,12,0,1,0,2017-11-29,1,7.5,Location.HOME,6,0,0,6,Team.CHARLOTTE_HORNETS,Outcome.WIN,5,7,12,1346,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3315,1,11,1,0,1,2017-12-01,4,10.6,Location.HOME,6,1,0,3,Team.INDIANA_PACERS,Outcome.WIN,2,5,13,1266,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3316,0,5,4,0,0,2017-12-05,5,3.7,Location.HOME,0,4,0,3,Team.PHOENIX_SUNS,Outcome.WIN,1,8,4,1109,2,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2018
3317,0,5,2,0,1,2017-12-08,4,9.2,Location.AWAY,3,2,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,8,8,1099,0,Team.TORONTO_RAPTORS,0,Jonas Valančiūnas,valanjo01,2018
3318,0,3,2,1,0,2017-12-10,7,8.5,Location.AWAY,3,2,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,17,9,1323,1,Team.TORONTO_RAPTORS,3,Jonas Valančiūnas,valanjo01,2018
3319,0,10,6,1,0,2017-12-11,14,22.9,Location.AWAY,8,6,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,3,23,1664,0,Team.TORONTO_RAPTORS,0,Jonas Valančiūnas,valanjo01,2018
3320,0,12,8,1,0,2017-12-13,11,14.9,Location.AWAY,7,5,1,0,Team.PHOENIX_SUNS,Outcome.WIN,4,16,20,1828,1,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3321,0,11,0,1,2,2017-12-15,5,11.0,Location.HOME,7,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,33,14,1302,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3322,2,10,8,1,3,2017-12-17,8,16.2,Location.HOME,3,7,0,7,Team.SACRAMENTO_KINGS,Outcome.WIN,1,4,13,1646,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3323,0,6,0,1,1,2017-12-20,6,4.2,Location.AWAY,2,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,14,4,939,2,Team.TORONTO_RAPTORS,0,Jonas Valančiūnas,valanjo01,2018
3324,1,6,0,0,0,2017-12-21,3,1.2,Location.AWAY,1,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-12,2,943,0,Team.TORONTO_RAPTORS,0,Jonas Valančiūnas,valanjo01,2018
3325,1,7,5,0,0,2017-12-23,4,8.4,Location.HOME,4,4,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,0,12,1423,0,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2018
3326,1,11,9,0,0,2017-12-26,7,14.1,Location.AWAY,5,7,0,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,7,17,1496,1,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3327,0,9,2,1,1,2017-12-27,1,12.0,Location.AWAY,7,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-28,16,1222,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3328,0,12,2,2,2,2017-12-29,5,11.1,Location.HOME,5,2,1,6,Team.ATLANTA_HAWKS,Outcome.WIN,4,5,13,1299,1,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2018
3329,0,3,2,0,0,2018-01-01,5,4.8,Location.HOME,2,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,7,6,978,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3330,0,2,0,0,1,2018-01-03,4,-2.3,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,-8,0,1082,0,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2018
3331,1,9,5,0,1,2018-01-05,10,22.2,Location.AWAY,8,4,0,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,26,20,1046,0,Team.TORONTO_RAPTORS,0,Jonas Valančiūnas,valanjo01,2018
3332,1,15,4,2,1,2018-01-08,12,16.8,Location.AWAY,9,2,1,1,Team.BROOKLYN_NETS,Outcome.WIN,3,-2,21,1579,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3333,0,8,0,1,2,2018-01-09,2,6.3,Location.HOME,4,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,1,8,1248,0,Team.TORONTO_RAPTORS,0,Jonas Valančiūnas,valanjo01,2018
3334,1,9,4,1,0,2018-01-11,12,14.6,Location.HOME,6,3,0,6,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,7,15,1118,0,Team.TORONTO_RAPTORS,3,Jonas Valančiūnas,valanjo01,2018
3335,3,8,6,0,0,2018-01-13,6,10.6,Location.HOME,3,6,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,3,12,1577,0,Team.TORONTO_RAPTORS,3,Jonas Valančiūnas,valanjo01,2018
3336,1,5,0,0,0,2018-01-15,5,5.1,Location.AWAY,4,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-14,8,839,0,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2018
3337,3,12,6,2,1,2018-01-17,14,13.4,Location.HOME,5,6,1,2,Team.DETROIT_PISTONS,Outcome.WIN,4,3,17,1648,0,Team.TORONTO_RAPTORS,4,Jonas Valančiūnas,valanjo01,2018
3338,0,10,0,1,0,2018-01-19,7,12.1,Location.HOME,7,0,1,4,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,3,15,1801,1,Team.TORONTO_RAPTORS,3,Jonas Valančiūnas,valanjo01,2018
3339,1,1,0,0,0,2018-01-20,3,-1.7,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,1,0,686,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3340,3,14,3,1,3,2018-01-24,9,17.1,Location.AWAY,7,2,0,4,Team.ATLANTA_HAWKS,Outcome.WIN,3,19,16,1446,1,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3341,2,16,2,2,4,2018-01-26,9,30.0,Location.HOME,12,2,2,5,Team.UTAH_JAZZ,Outcome.LOSS,5,4,28,1638,1,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3342,2,9,0,1,0,2018-01-28,7,11.5,Location.HOME,6,0,1,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,7,13,1437,0,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2018
3343,1,12,2,1,0,2018-01-30,8,17.6,Location.HOME,8,2,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,14,18,1717,1,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3344,3,8,2,2,0,2018-02-01,5,14.9,Location.AWAY,7,1,2,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,4,17,1752,0,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2018
3345,2,15,2,4,1,2018-02-02,4,14.2,Location.HOME,7,2,2,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,11,18,1450,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3346,3,8,2,2,1,2018-02-04,7,12.5,Location.HOME,5,1,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-11,12,1467,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3347,1,8,0,2,1,2018-02-06,6,-0.5,Location.HOME,1,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,3,11,2,1239,1,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3348,2,12,4,3,1,2018-02-08,4,19.3,Location.HOME,7,2,2,6,Team.NEW_YORK_KNICKS,Outcome.WIN,2,7,18,1459,2,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3349,2,14,4,2,1,2018-02-11,8,19.0,Location.AWAY,9,1,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,9,21,1433,1,Team.TORONTO_RAPTORS,0,Jonas Valančiūnas,valanjo01,2018
3350,1,4,2,0,1,2018-02-13,9,7.0,Location.HOME,2,2,0,1,Team.MIAMI_HEAT,Outcome.WIN,2,-1,6,1808,1,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2018
3351,1,9,0,1,2,2018-02-14,8,12.9,Location.AWAY,7,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,12,14,1396,0,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2018
3352,3,7,0,0,0,2018-02-23,6,10.2,Location.HOME,5,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-3,10,1871,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3353,1,6,0,2,1,2018-02-26,4,0.1,Location.HOME,1,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,14,2,1320,1,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2018
3354,1,6,2,2,1,2018-02-28,5,6.7,Location.AWAY,4,1,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,0,10,1175,0,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2018
3355,0,6,4,1,0,2018-03-02,2,7.4,Location.AWAY,5,1,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-11,12,1113,0,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2018
3356,0,15,0,3,2,2018-03-04,9,13.8,Location.HOME,8,0,2,4,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,9,18,1778,1,Team.TORONTO_RAPTORS,4,Jonas Valančiūnas,valanjo01,2018
3357,2,11,8,2,2,2018-03-06,5,11.4,Location.HOME,4,7,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,-4,15,1558,0,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2018
3358,3,14,1,4,3,2018-03-07,8,14.9,Location.AWAY,6,1,1,3,Team.DETROIT_PISTONS,Outcome.WIN,1,-1,14,1888,2,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2018
3359,3,8,4,0,1,2018-03-09,6,15.2,Location.HOME,5,4,0,4,Team.HOUSTON_ROCKETS,Outcome.WIN,4,7,14,1673,2,Team.TORONTO_RAPTORS,3,Jonas Valančiūnas,valanjo01,2018
3360,2,6,10,0,0,2018-03-11,7,17.1,Location.AWAY,4,9,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,1,17,1323,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3361,1,20,5,1,1,2018-03-13,10,21.4,Location.AWAY,12,2,0,4,Team.BROOKLYN_NETS,Outcome.WIN,1,5,26,1601,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3362,2,13,5,1,4,2018-03-15,10,19.9,Location.AWAY,5,5,1,8,Team.INDIANA_PACERS,Outcome.WIN,2,6,16,1640,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3363,1,9,8,0,1,2018-03-16,8,21.5,Location.HOME,7,7,0,4,Team.DALLAS_MAVERICKS,Outcome.WIN,3,5,21,1379,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3364,2,7,0,0,0,2018-03-18,1,4.5,Location.HOME,5,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-12,10,1310,0,Team.TORONTO_RAPTORS,3,Jonas Valančiūnas,valanjo01,2018
3365,2,8,4,2,1,2018-03-20,7,8.3,Location.AWAY,4,1,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,-6,9,1162,1,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3366,2,6,3,1,1,2018-03-21,6,16.7,Location.AWAY,6,2,1,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,6,15,1211,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3367,0,14,6,4,0,2018-03-23,6,15.0,Location.HOME,8,6,1,2,Team.BROOKLYN_NETS,Outcome.WIN,4,0,23,1278,0,Team.TORONTO_RAPTORS,3,Jonas Valančiūnas,valanjo01,2018
3368,1,11,1,1,1,2018-03-25,8,14.7,Location.HOME,7,1,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,9,16,1228,1,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3369,0,10,4,1,4,2018-03-27,6,12.5,Location.HOME,6,3,0,1,Team.DENVER_NUGGETS,Outcome.WIN,2,1,15,1353,0,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2018
3370,0,12,2,1,1,2018-03-31,6,12.2,Location.AWAY,6,1,0,5,Team.BOSTON_CELTICS,Outcome.LOSS,1,-3,13,1520,0,Team.TORONTO_RAPTORS,0,Jonas Valančiūnas,valanjo01,2018
3371,1,15,1,1,0,2018-04-03,6,14.0,Location.AWAY,8,1,0,4,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-10,17,1349,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3372,0,8,0,2,0,2018-04-04,2,0.1,Location.HOME,2,0,0,3,Team.BOSTON_CELTICS,Outcome.WIN,2,-1,4,808,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3373,0,7,3,0,1,2018-04-06,10,7.2,Location.HOME,3,2,0,2,Team.INDIANA_PACERS,Outcome.WIN,2,16,8,1297,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3374,0,13,2,1,0,2018-04-09,6,22.4,Location.AWAY,11,2,1,3,Team.DETROIT_PISTONS,Outcome.WIN,2,21,25,1503,0,Team.TORONTO_RAPTORS,1,Jonas Valančiūnas,valanjo01,2018
3375,2,9,2,2,3,2018-04-11,7,10.9,Location.AWAY,5,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,0,12,1432,0,Team.TORONTO_RAPTORS,2,Jonas Valančiūnas,valanjo01,2018
3376,0,10,0,7,0,2017-10-19,2,4.6,Location.AWAY,4,0,4,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-19,12,1531,0,Team.CHICAGO_BULLS,1,Denzel Valentine,valende01,2018
3377,0,7,0,3,0,2017-10-21,5,0.4,Location.HOME,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-5,4,1616,0,Team.CHICAGO_BULLS,1,Denzel Valentine,valende01,2018
3378,0,10,0,4,0,2017-10-24,4,8.8,Location.AWAY,5,0,3,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-8,13,1018,0,Team.CHICAGO_BULLS,0,Denzel Valentine,valende01,2018
3379,5,14,3,9,0,2017-10-26,8,9.0,Location.HOME,3,3,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,1,11,2140,2,Team.CHICAGO_BULLS,2,Denzel Valentine,valende01,2018
3380,3,12,0,5,0,2017-10-28,6,4.0,Location.HOME,3,0,2,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-14,8,1855,1,Team.CHICAGO_BULLS,3,Denzel Valentine,valende01,2018
3381,0,10,0,5,0,2017-11-01,3,3.1,Location.AWAY,3,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-11,7,989,1,Team.CHICAGO_BULLS,0,Denzel Valentine,valende01,2018
3382,4,8,0,6,0,2017-11-03,4,11.6,Location.AWAY,4,0,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,7,11,1406,1,Team.CHICAGO_BULLS,0,Denzel Valentine,valende01,2018
3383,3,10,0,7,0,2017-11-04,5,12.9,Location.HOME,6,0,4,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-14,16,2089,1,Team.CHICAGO_BULLS,3,Denzel Valentine,valende01,2018
3384,4,13,0,7,1,2017-11-07,0,10.6,Location.AWAY,6,0,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,0,14,1649,2,Team.CHICAGO_BULLS,1,Denzel Valentine,valende01,2018
3385,4,10,0,4,0,2017-11-10,3,-0.3,Location.HOME,1,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-10,3,1310,1,Team.CHICAGO_BULLS,1,Denzel Valentine,valende01,2018
3386,4,9,0,4,0,2017-11-11,3,6.8,Location.AWAY,4,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-33,9,1799,1,Team.CHICAGO_BULLS,1,Denzel Valentine,valende01,2018
3387,2,9,0,6,0,2017-11-15,3,10.8,Location.AWAY,5,0,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-16,13,1626,1,Team.CHICAGO_BULLS,0,Denzel Valentine,valende01,2018
3388,6,15,0,7,1,2017-11-17,5,13.9,Location.HOME,7,0,4,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,2,18,1947,0,Team.CHICAGO_BULLS,2,Denzel Valentine,valende01,2018
3389,3,10,0,7,0,2017-11-19,6,7.0,Location.AWAY,3,0,3,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-5,9,2207,0,Team.CHICAGO_BULLS,0,Denzel Valentine,valende01,2018
3390,4,12,1,7,0,2017-11-21,8,16.7,Location.AWAY,6,0,5,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-3,17,2262,2,Team.CHICAGO_BULLS,1,Denzel Valentine,valende01,2018
3391,4,5,0,3,0,2017-11-22,2,1.8,Location.AWAY,1,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-16,2,1344,0,Team.CHICAGO_BULLS,0,Denzel Valentine,valende01,2018
3392,2,10,0,5,0,2017-11-24,3,7.8,Location.AWAY,4,0,2,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-11,10,1235,1,Team.CHICAGO_BULLS,1,Denzel Valentine,valende01,2018
3393,7,12,0,6,0,2017-11-26,11,16.0,Location.HOME,5,0,4,2,Team.MIAMI_HEAT,Outcome.LOSS,3,-14,14,2382,1,Team.CHICAGO_BULLS,1,Denzel Valentine,valende01,2018
3394,4,7,0,5,0,2017-11-28,5,6.7,Location.HOME,2,0,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-11,5,2335,3,Team.CHICAGO_BULLS,1,Denzel Valentine,valende01,2018
3395,5,6,0,4,0,2017-11-30,6,7.8,Location.AWAY,2,0,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,2,5,2377,1,Team.CHICAGO_BULLS,0,Denzel Valentine,valende01,2018
3396,2,6,2,4,0,2017-12-01,5,4.6,Location.HOME,2,1,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-6,6,1535,0,Team.CHICAGO_BULLS,0,Denzel Valentine,valende01,2018
3397,2,7,0,4,0,2017-12-04,3,3.8,Location.HOME,3,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-10,7,1807,0,Team.CHICAGO_BULLS,1,Denzel Valentine,valende01,2018
3398,3,13,1,7,1,2017-12-06,6,11.1,Location.AWAY,5,1,4,2,Team.INDIANA_PACERS,Outcome.LOSS,2,-12,15,1952,0,Team.CHICAGO_BULLS,2,Denzel Valentine,valende01,2018
3399,1,7,2,2,0,2017-12-08,2,2.1,Location.AWAY,3,1,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-3,7,1495,0,Team.CHICAGO_BULLS,2,Denzel Valentine,valende01,2018
3400,2,5,0,3,0,2017-12-09,5,-0.6,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,4,0,1110,1,Team.CHICAGO_BULLS,1,Denzel Valentine,valende01,2018
3401,3,7,0,4,0,2017-12-11,5,1.2,Location.HOME,1,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,4,20,2,1787,1,Team.CHICAGO_BULLS,0,Denzel Valentine,valende01,2018
3402,2,8,2,2,0,2017-12-13,3,10.3,Location.HOME,5,2,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,-9,13,2148,0,Team.CHICAGO_BULLS,1,Denzel Valentine,valende01,2018
3403,1,4,0,0,0,2017-12-15,3,0.7,Location.AWAY,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-13,2,1087,0,Team.CHICAGO_BULLS,0,Denzel Valentine,valende01,2018
3404,3,6,0,1,0,2017-12-18,0,8.7,Location.HOME,5,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-4,10,1300,0,Team.CHICAGO_BULLS,0,Denzel Valentine,valende01,2018
3405,5,9,2,4,0,2017-12-20,8,18.2,Location.HOME,6,1,3,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,24,16,1712,1,Team.CHICAGO_BULLS,1,Denzel Valentine,valende01,2018
3406,4,10,0,7,1,2017-12-21,5,17.2,Location.AWAY,7,0,4,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,8,18,2158,1,Team.CHICAGO_BULLS,1,Denzel Valentine,valende01,2018
3407,1,3,2,2,0,2017-12-23,5,3.7,Location.AWAY,1,2,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-19,5,1561,1,Team.CHICAGO_BULLS,2,Denzel Valentine,valende01,2018
3408,2,10,2,4,0,2017-12-26,3,10.8,Location.AWAY,5,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,3,13,1658,1,Team.CHICAGO_BULLS,0,Denzel Valentine,valende01,2018
3409,0,6,0,2,0,2017-12-27,9,7.3,Location.HOME,4,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,13,9,1735,1,Team.CHICAGO_BULLS,2,Denzel Valentine,valende01,2018
3410,5,6,0,2,0,2017-12-29,3,2.5,Location.HOME,2,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,3,12,4,1558,0,Team.CHICAGO_BULLS,2,Denzel Valentine,valende01,2018
3411,3,7,0,4,0,2017-12-31,3,5.5,Location.AWAY,3,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-3,7,1353,0,Team.CHICAGO_BULLS,0,Denzel Valentine,valende01,2018
3412,6,13,0,8,0,2018-01-01,6,9.6,Location.HOME,4,0,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-2,10,2065,2,Team.CHICAGO_BULLS,0,Denzel Valentine,valende01,2018
3413,2,12,0,5,0,2018-01-03,5,9.1,Location.HOME,6,0,2,2,Team.TORONTO_RAPTORS,Outcome.LOSS,3,9,14,1881,1,Team.CHICAGO_BULLS,3,Denzel Valentine,valende01,2018
3414,4,3,2,3,0,2018-01-05,5,3.8,Location.AWAY,0,2,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,3,2,1359,1,Team.CHICAGO_BULLS,1,Denzel Valentine,valende01,2018
3415,1,10,0,4,1,2018-01-06,5,10.1,Location.AWAY,5,0,3,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-25,13,1646,2,Team.CHICAGO_BULLS,2,Denzel Valentine,valende01,2018
3416,5,12,0,8,0,2018-01-08,7,16.5,Location.HOME,7,0,5,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-4,19,2169,1,Team.CHICAGO_BULLS,3,Denzel Valentine,valende01,2018
3417,4,14,1,8,0,2018-01-10,8,14.5,Location.AWAY,8,0,4,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,19,20,2013,0,Team.CHICAGO_BULLS,4,Denzel Valentine,valende01,2018
3418,3,3,0,1,0,2018-01-13,5,2.7,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,3,-2,2,1261,0,Team.CHICAGO_BULLS,0,Denzel Valentine,valende01,2018
3419,2,8,4,3,0,2018-01-15,7,9.3,Location.HOME,4,4,0,0,Team.MIAMI_HEAT,Outcome.WIN,3,0,12,1670,0,Team.CHICAGO_BULLS,1,Denzel Valentine,valende01,2018
3420,7,10,4,4,0,2018-01-17,5,9.8,Location.HOME,3,3,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,3,10,1546,0,Team.CHICAGO_BULLS,1,Denzel Valentine,valende01,2018
3421,5,7,0,6,0,2018-01-20,3,6.3,Location.AWAY,3,0,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,6,15,9,1333,1,Team.CHICAGO_BULLS,2,Denzel Valentine,valende01,2018
