Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4895,3,18,7,5,0,2013-04-10,5,14.7,Location.HOME,6,7,2,3,Team.PHOENIX_SUNS,Outcome.LOSS,2,21,21,2035,0,Team.DALLAS_MAVERICKS,1,Dirk Nowitzki,nowitdi01,2013,-1.0,-1
4896,4,17,2,4,0,2013-04-12,10,15.7,Location.HOME,9,2,2,0,Team.DENVER_NUGGETS,Outcome.WIN,2,4,22,2428,0,Team.DALLAS_MAVERICKS,3,Dirk Nowitzki,nowitdi01,2013,-1.0,-1
4897,1,14,4,2,2,2013-04-14,6,15.1,Location.AWAY,7,4,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,8,19,1592,0,Team.DALLAS_MAVERICKS,0,Dirk Nowitzki,nowitdi01,2013,-1.0,-1
4898,3,18,9,4,0,2013-04-15,2,16.0,Location.HOME,8,8,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-8,26,2094,0,Team.DALLAS_MAVERICKS,2,Dirk Nowitzki,nowitdi01,2013,-1.0,-1
4899,4,15,2,3,1,2013-04-17,8,14.1,Location.HOME,7,2,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,3,16,1684,0,Team.DALLAS_MAVERICKS,0,Dirk Nowitzki,nowitdi01,2013,-1.0,-1
4900,0,0,0,0,1,2012-10-31,1,0.3,Location.HOME,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-12,0,821,0,Team.PHOENIX_SUNS,1,Jermaine O'Neal,onealje01,2013,-1.0,-1
4901,0,1,0,0,1,2012-11-02,4,-1.0,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,3,-1,0,746,0,Team.PHOENIX_SUNS,1,Jermaine O'Neal,onealje01,2013,-1.0,-1
4902,0,1,4,0,2,2012-11-04,4,5.5,Location.AWAY,0,4,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,3,4,607,0,Team.PHOENIX_SUNS,0,Jermaine O'Neal,onealje01,2013,-1.0,-1
4903,1,7,6,0,3,2012-11-16,3,11.4,Location.AWAY,4,4,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,1,12,1218,1,Team.PHOENIX_SUNS,1,Jermaine O'Neal,onealje01,2013,-1.0,-1
4904,0,4,2,0,0,2012-11-17,6,11.8,Location.HOME,4,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,2,10,1442,2,Team.PHOENIX_SUNS,0,Jermaine O'Neal,onealje01,2013,-1.0,-1
4905,0,9,3,0,2,2012-11-21,5,15.6,Location.HOME,7,3,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,14,17,1110,1,Team.PHOENIX_SUNS,1,Jermaine O'Neal,onealje01,2013,-1.0,-1
4906,1,15,1,0,2,2012-11-23,7,11.1,Location.HOME,6,1,0,4,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,29,13,1728,1,Team.PHOENIX_SUNS,1,Jermaine O'Neal,onealje01,2013,-1.0,-1
4907,0,9,3,0,2,2012-11-25,3,6.4,Location.AWAY,4,3,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,5,11,1323,0,Team.PHOENIX_SUNS,1,Jermaine O'Neal,onealje01,2013,-1.0,-1
4908,0,9,2,0,2,2012-11-27,6,4.7,Location.AWAY,4,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,24,9,1255,0,Team.PHOENIX_SUNS,2,Jermaine O'Neal,onealje01,2013,-1.0,-1
4909,1,4,0,0,2,2012-11-28,4,5.6,Location.AWAY,2,0,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,2,-5,4,942,1,Team.PHOENIX_SUNS,2,Jermaine O'Neal,onealje01,2013,-1.0,-1
4910,0,4,2,0,2,2012-11-30,4,5.2,Location.AWAY,2,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-2,6,1048,0,Team.PHOENIX_SUNS,1,Jermaine O'Neal,onealje01,2013,-1.0,-1
4911,0,10,0,0,2,2012-12-04,2,6.8,Location.AWAY,6,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-1,12,1079,1,Team.PHOENIX_SUNS,2,Jermaine O'Neal,onealje01,2013,-1.0,-1
4912,0,2,2,0,0,2012-12-06,1,4.6,Location.HOME,2,1,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-2,5,648,0,Team.PHOENIX_SUNS,0,Jermaine O'Neal,onealje01,2013,-1.0,-1
4913,0,3,0,0,2,2012-12-08,5,2.5,Location.AWAY,1,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-9,2,1080,1,Team.PHOENIX_SUNS,2,Jermaine O'Neal,onealje01,2013,-1.0,-1
4914,1,8,1,0,0,2012-12-09,3,8.6,Location.HOME,4,1,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-15,9,970,1,Team.PHOENIX_SUNS,0,Jermaine O'Neal,onealje01,2013,-1.0,-1
4915,0,6,0,0,4,2012-12-12,0,6.8,Location.HOME,3,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,0,6,867,0,Team.PHOENIX_SUNS,0,Jermaine O'Neal,onealje01,2013,-1.0,-1
4916,0,5,2,0,1,2012-12-14,3,2.3,Location.HOME,3,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,4,7,7,889,0,Team.PHOENIX_SUNS,2,Jermaine O'Neal,onealje01,2013,-1.0,-1
4917,1,8,2,0,2,2012-12-17,2,6.3,Location.HOME,3,1,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-13,7,884,0,Team.PHOENIX_SUNS,0,Jermaine O'Neal,onealje01,2013,-1.0,-1
4918,2,1,2,0,2,2012-12-19,2,6.6,Location.HOME,1,2,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,15,4,473,0,Team.PHOENIX_SUNS,0,Jermaine O'Neal,onealje01,2013,-1.0,-1
4919,1,7,7,0,0,2012-12-22,2,11.1,Location.AWAY,4,5,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,0,13,1057,0,Team.PHOENIX_SUNS,0,Jermaine O'Neal,onealje01,2013,-1.0,-1
4920,4,3,2,0,1,2012-12-23,4,2.0,Location.HOME,0,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-8,0,936,0,Team.PHOENIX_SUNS,0,Jermaine O'Neal,onealje01,2013,-1.0,-1
4921,1,6,0,0,0,2012-12-26,2,1.2,Location.HOME,3,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-14,6,1031,0,Team.PHOENIX_SUNS,3,Jermaine O'Neal,onealje01,2013,-1.0,-1
4922,1,5,2,0,1,2012-12-28,7,4.6,Location.AWAY,2,2,0,0,Team.INDIANA_PACERS,Outcome.LOSS,3,1,6,913,0,Team.PHOENIX_SUNS,1,Jermaine O'Neal,onealje01,2013,-1.0,-1
4923,1,11,0,0,1,2012-12-31,5,8.4,Location.AWAY,6,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-9,12,1211,1,Team.PHOENIX_SUNS,1,Jermaine O'Neal,onealje01,2013,-1.0,-1
4924,1,7,0,0,0,2013-01-02,2,-2.6,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-15,2,740,1,Team.PHOENIX_SUNS,2,Jermaine O'Neal,onealje01,2013,-1.0,-1
4925,0,1,0,0,0,2013-01-04,3,-1.6,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-6,0,458,0,Team.PHOENIX_SUNS,1,Jermaine O'Neal,onealje01,2013,-1.0,-1
4926,1,5,2,0,0,2013-01-06,0,5.3,Location.HOME,3,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,3,8,969,0,Team.PHOENIX_SUNS,1,Jermaine O'Neal,onealje01,2013,-1.0,-1
4927,0,5,1,0,0,2013-01-08,4,3.0,Location.AWAY,2,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-13,4,769,1,Team.PHOENIX_SUNS,0,Jermaine O'Neal,onealje01,2013,-1.0,-1
4928,2,4,0,0,0,2013-01-09,1,1.6,Location.AWAY,1,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-7,2,397,0,Team.PHOENIX_SUNS,0,Jermaine O'Neal,onealje01,2013,-1.0,-1
4929,0,5,0,0,1,2013-01-11,1,-4.7,Location.AWAY,1,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,-18,2,826,0,Team.PHOENIX_SUNS,3,Jermaine O'Neal,onealje01,2013,-1.0,-1
4930,0,5,2,0,1,2013-01-12,3,2.8,Location.AWAY,1,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,3,4,612,0,Team.PHOENIX_SUNS,0,Jermaine O'Neal,onealje01,2013,-1.0,-1
4931,0,2,6,0,0,2013-01-17,3,5.0,Location.HOME,1,5,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-10,7,948,0,Team.PHOENIX_SUNS,1,Jermaine O'Neal,onealje01,2013,-1.0,-1
4932,3,7,4,0,1,2013-02-05,3,12.9,Location.AWAY,5,4,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,12,14,1505,2,Team.PHOENIX_SUNS,3,Jermaine O'Neal,onealje01,2013,-1.0,-1
4933,0,2,4,0,0,2013-02-06,3,5.5,Location.AWAY,2,3,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,1,7,1107,1,Team.PHOENIX_SUNS,2,Jermaine O'Neal,onealje01,2013,-1.0,-1
4934,1,6,2,0,2,2013-02-08,4,11.3,Location.AWAY,5,2,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-5,12,1390,0,Team.PHOENIX_SUNS,2,Jermaine O'Neal,onealje01,2013,-1.0,-1
4935,1,5,1,0,2,2013-02-10,6,6.8,Location.HOME,3,1,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-15,7,1268,0,Team.PHOENIX_SUNS,2,Jermaine O'Neal,onealje01,2013,-1.0,-1
4936,4,9,4,0,5,2013-02-12,9,15.5,Location.AWAY,4,4,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,3,12,1645,1,Team.PHOENIX_SUNS,3,Jermaine O'Neal,onealje01,2013,-1.0,-1
4937,1,8,2,0,0,2013-02-19,8,7.8,Location.AWAY,4,1,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,0,9,1219,0,Team.PHOENIX_SUNS,3,Jermaine O'Neal,onealje01,2013,-1.0,-1
4938,1,13,4,0,2,2013-02-20,8,15.2,Location.AWAY,7,3,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-5,17,1361,0,Team.PHOENIX_SUNS,2,Jermaine O'Neal,onealje01,2013,-1.0,-1
4939,0,8,1,0,1,2013-02-22,1,6.3,Location.HOME,4,1,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-4,9,873,0,Team.PHOENIX_SUNS,0,Jermaine O'Neal,onealje01,2013,-1.0,-1
4940,0,5,3,0,2,2013-02-24,4,4.6,Location.HOME,2,2,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-9,6,779,0,Team.PHOENIX_SUNS,3,Jermaine O'Neal,onealje01,2013,-1.0,-1
4941,0,8,0,0,4,2013-02-26,9,11.5,Location.HOME,5,0,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,9,10,1536,0,Team.PHOENIX_SUNS,2,Jermaine O'Neal,onealje01,2013,-1.0,-1
4942,1,14,6,0,2,2013-02-27,9,18.4,Location.AWAY,8,6,0,4,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,8,22,1639,0,Team.PHOENIX_SUNS,3,Jermaine O'Neal,onealje01,2013,-1.0,-1
4943,2,8,4,0,0,2013-03-01,4,8.9,Location.HOME,4,4,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,0,12,1650,1,Team.PHOENIX_SUNS,3,Jermaine O'Neal,onealje01,2013,-1.0,-1
4944,1,6,0,0,2,2013-03-13,3,2.2,Location.AWAY,3,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-26,6,1365,1,Team.PHOENIX_SUNS,4,Jermaine O'Neal,onealje01,2013,-1.0,-1
4945,1,9,4,0,1,2013-03-15,3,16.0,Location.AWAY,7,4,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-12,18,1716,0,Team.PHOENIX_SUNS,1,Jermaine O'Neal,onealje01,2013,-1.0,-1
4946,1,11,0,0,2,2013-03-16,6,9.2,Location.AWAY,6,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-13,12,1542,0,Team.PHOENIX_SUNS,2,Jermaine O'Neal,onealje01,2013,-1.0,-1
4947,1,5,0,0,2,2013-03-18,1,6.0,Location.HOME,3,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,5,6,803,0,Team.PHOENIX_SUNS,0,Jermaine O'Neal,onealje01,2013,-1.0,-1
4948,1,11,6,0,0,2013-03-20,3,5.6,Location.HOME,3,6,0,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-10,12,1967,0,Team.PHOENIX_SUNS,2,Jermaine O'Neal,onealje01,2013,-1.0,-1
4949,1,7,2,0,1,2013-03-27,3,-1.7,Location.AWAY,1,1,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-1,3,956,0,Team.PHOENIX_SUNS,2,Jermaine O'Neal,onealje01,2013,-1.0,-1
4950,1,11,5,0,1,2013-03-30,3,9.8,Location.HOME,4,5,0,2,Team.INDIANA_PACERS,Outcome.LOSS,2,-7,13,1097,1,Team.PHOENIX_SUNS,1,Jermaine O'Neal,onealje01,2013,-1.0,-1
4951,0,10,4,0,1,2013-04-03,4,17.3,Location.AWAY,7,4,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-11,18,1304,0,Team.PHOENIX_SUNS,0,Jermaine O'Neal,onealje01,2013,-1.0,-1
4952,1,12,2,0,2,2013-04-05,6,11.0,Location.HOME,7,1,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,4,15,1972,0,Team.PHOENIX_SUNS,2,Jermaine O'Neal,onealje01,2013,-1.0,-1
4953,1,12,3,0,1,2013-04-09,5,-0.4,Location.AWAY,2,2,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-3,6,1575,0,Team.PHOENIX_SUNS,0,Jermaine O'Neal,onealje01,2013,-1.0,-1
4954,0,12,0,0,7,2013-04-10,4,1.7,Location.AWAY,2,0,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,3,0,4,1459,0,Team.PHOENIX_SUNS,1,Jermaine O'Neal,onealje01,2013,-1.0,-1
4955,0,1,0,0,0,2012-11-02,1,-1.8,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-4,0,196,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4956,0,0,2,0,0,2012-11-04,1,2.3,Location.HOME,0,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,4,2,83,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4957,0,0,0,0,1,2012-11-07,1,1.0,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,8,0,484,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4958,0,2,2,0,2,2012-11-09,3,0.1,Location.HOME,0,2,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-5,2,486,0,Team.ORLANDO_MAGIC,2,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4959,2,1,2,0,1,2012-11-19,3,4.6,Location.AWAY,0,2,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,11,2,375,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4960,1,1,0,0,1,2012-11-21,2,1.3,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-4,0,469,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4961,2,6,2,0,0,2012-11-28,1,7.1,Location.HOME,2,2,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,4,6,512,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4962,1,2,2,0,0,2012-11-30,2,5.6,Location.HOME,1,2,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,1,14,4,405,1,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4963,0,2,2,0,2,2012-12-02,1,6.6,Location.AWAY,2,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-5,6,453,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4964,0,0,0,0,0,2012-12-07,2,0.2,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-5,0,193,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4965,0,0,0,0,0,2012-12-14,0,-1.0,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,0,0,64,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4966,0,1,0,0,0,2012-12-17,0,0.9,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-6,2,127,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4967,1,1,0,0,1,2012-12-23,1,3.7,Location.HOME,1,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-3,2,469,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4968,1,3,0,0,1,2012-12-28,0,0.9,Location.AWAY,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-5,2,188,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4969,0,2,0,0,0,2012-12-29,0,0.6,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-11,2,499,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4970,0,0,0,0,0,2012-12-31,0,-0.3,Location.HOME,0,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,0,-3,0,165,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4971,0,0,0,0,0,2013-01-02,0,-0.4,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-2,0,174,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4972,1,2,0,0,2,2013-01-09,1,4.2,Location.AWAY,2,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,0,4,656,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4973,1,0,0,0,0,2013-01-12,1,2.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,3,0,226,1,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4974,0,3,0,0,0,2013-01-14,3,3.9,Location.AWAY,2,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-11,4,468,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4975,0,0,0,0,0,2013-01-16,0,-0.4,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,-8,0,166,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4976,0,1,1,0,0,2013-01-18,0,0.9,Location.HOME,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,2,2,175,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4977,0,3,0,0,0,2013-01-22,1,0.6,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,3,2,246,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4978,0,3,0,0,1,2013-01-28,0,4.8,Location.AWAY,2,0,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,0,4,4,260,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4979,0,3,0,0,0,2013-01-30,2,1.6,Location.AWAY,2,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-2,4,512,0,Team.ORLANDO_MAGIC,2,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4980,1,6,1,0,0,2013-02-01,0,11.2,Location.AWAY,5,1,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,1,10,11,425,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4981,0,7,2,0,0,2013-02-02,1,6.0,Location.AWAY,4,1,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-2,9,701,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4982,1,3,0,0,1,2013-02-04,4,1.1,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,1,2,1035,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4983,3,6,2,0,1,2013-02-06,4,14.7,Location.HOME,4,2,0,5,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,10,10,1167,1,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4984,1,5,2,0,0,2013-02-08,1,0.8,Location.AWAY,2,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-2,5,572,0,Team.ORLANDO_MAGIC,2,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4985,0,5,3,0,1,2013-02-10,0,6.6,Location.HOME,3,1,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-13,7,667,1,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4986,1,7,0,0,1,2013-02-13,6,6.3,Location.HOME,3,0,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-9,6,1328,2,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4987,2,5,0,0,0,2013-02-19,2,3.2,Location.HOME,2,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,7,4,734,1,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4988,0,0,0,0,0,2013-02-20,1,-0.1,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-4,0,239,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4989,1,5,0,0,0,2013-02-22,6,4.3,Location.AWAY,3,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,2,6,1369,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4990,2,3,3,0,1,2013-02-23,6,6.9,Location.HOME,2,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,9,6,815,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4991,1,4,0,0,0,2013-02-27,5,4.3,Location.HOME,3,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,1,6,840,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4992,1,4,4,1,1,2013-03-03,4,0.3,Location.HOME,0,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-1,2,720,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4993,1,4,0,0,0,2013-03-08,2,0.0,Location.HOME,1,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,4,-5,2,977,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4994,2,3,0,0,0,2013-03-12,0,2.9,Location.HOME,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,0,4,326,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4995,0,0,0,0,0,2013-03-15,2,0.6,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,6,0,247,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4996,0,1,0,0,0,2013-03-17,4,-1.7,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,5,0,315,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4997,0,2,2,0,1,2013-03-19,4,3.0,Location.AWAY,0,2,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-11,2,1049,1,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4998,4,10,4,0,0,2013-03-20,9,11.4,Location.AWAY,5,2,0,5,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,15,12,1504,0,Team.ORLANDO_MAGIC,3,Kyle O'Quinn,oquinky01,2013,-1.0,-1
4999,0,11,2,0,0,2013-03-22,6,5.6,Location.HOME,5,1,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,8,11,1607,1,Team.ORLANDO_MAGIC,3,Kyle O'Quinn,oquinky01,2013,-1.0,-1
5000,0,7,0,0,1,2013-03-25,4,9.6,Location.HOME,6,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,3,2,12,1403,0,Team.ORLANDO_MAGIC,2,Kyle O'Quinn,oquinky01,2013,-1.0,-1
5001,6,14,2,0,0,2013-03-27,8,24.9,Location.AWAY,11,1,0,3,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,5,-8,23,2535,1,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2013,-1.0,-1
5002,4,4,0,0,2,2013-03-29,1,6.4,Location.HOME,2,0,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-6,4,1320,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2013,-1.0,-1
5003,0,4,0,0,1,2013-03-30,6,-1.6,Location.AWAY,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,6,-2,2,1354,0,Team.ORLANDO_MAGIC,2,Kyle O'Quinn,oquinky01,2013,-1.0,-1
5004,0,7,0,0,0,2013-04-01,4,8.9,Location.AWAY,5,0,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,0,10,740,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2013,-1.0,-1
