,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
4594,0,27,7,3,1,2010-12-08,3,11.4,Location.HOME,11,3,1,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-13,26,1948,0,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2011
4595,1,14,0,1,1,2010-12-10,5,5.9,Location.HOME,6,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,5,-4,12,1519,0,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2011
4596,2,17,3,2,2,2010-12-11,5,9.3,Location.AWAY,7,2,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-16,16,2216,1,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2011
4597,2,16,1,3,0,2010-12-14,5,10.9,Location.AWAY,9,0,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,6,-3,19,2096,1,Team.MINNESOTA_TIMBERWOLVES,3,Michael Beasley,beaslmi01,2011
4598,1,12,2,1,1,2010-12-15,4,8.4,Location.AWAY,7,2,1,2,Team.PHOENIX_SUNS,Outcome.LOSS,5,-14,17,1600,0,Team.MINNESOTA_TIMBERWOLVES,5,Michael Beasley,beaslmi01,2011
4599,2,24,9,3,4,2010-12-17,3,27.6,Location.AWAY,12,8,1,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-7,33,2421,3,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2011
4600,4,18,5,1,2,2010-12-18,5,6.3,Location.AWAY,7,3,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,3,17,2282,0,Team.MINNESOTA_TIMBERWOLVES,5,Michael Beasley,beaslmi01,2011
4601,1,19,9,3,0,2010-12-20,2,11.2,Location.AWAY,6,7,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-20,20,2319,1,Team.MINNESOTA_TIMBERWOLVES,0,Michael Beasley,beaslmi01,2011
4602,3,16,8,0,2,2010-12-22,9,20.9,Location.HOME,9,6,0,1,Team.UTAH_JAZZ,Outcome.LOSS,4,6,24,2281,1,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2011
4603,1,25,6,2,0,2010-12-26,3,16.6,Location.AWAY,10,6,2,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,9,28,2501,1,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2011
4604,7,20,3,4,0,2010-12-27,7,24.8,Location.HOME,12,3,3,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,16,30,2715,0,Team.MINNESOTA_TIMBERWOLVES,4,Michael Beasley,beaslmi01,2011
4605,4,20,8,2,0,2010-12-29,5,26.1,Location.HOME,12,7,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,2,33,2311,1,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2011
4606,0,10,2,0,0,2011-01-01,2,-1.3,Location.HOME,4,2,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,3,9,10,1944,0,Team.MINNESOTA_TIMBERWOLVES,6,Michael Beasley,beaslmi01,2011
4607,2,17,0,3,0,2011-01-03,2,9.8,Location.AWAY,9,0,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,4,-2,19,1395,1,Team.MINNESOTA_TIMBERWOLVES,3,Michael Beasley,beaslmi01,2011
4608,2,25,8,4,0,2011-01-05,10,19.7,Location.HOME,11,4,2,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,-12,28,2888,1,Team.MINNESOTA_TIMBERWOLVES,0,Michael Beasley,beaslmi01,2011
4609,4,18,0,2,2,2011-01-07,1,12.4,Location.HOME,8,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-13,17,1779,0,Team.MINNESOTA_TIMBERWOLVES,0,Michael Beasley,beaslmi01,2011
4610,2,4,0,0,0,2011-01-09,1,0.6,Location.AWAY,1,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,8,2,695,0,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2011
4611,3,11,0,3,0,2011-01-11,3,2.1,Location.HOME,3,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-10,7,1615,1,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2011
4612,4,8,2,3,0,2011-01-17,1,9.9,Location.AWAY,4,2,2,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-4,12,1534,1,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2011
4613,4,18,3,3,1,2011-01-19,3,14.6,Location.AWAY,9,3,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-21,21,1846,1,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2011
4614,2,16,0,2,1,2011-01-24,4,9.5,Location.HOME,8,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-7,16,1709,0,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2011
4615,7,25,2,5,1,2011-01-26,7,19.2,Location.HOME,13,2,2,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-1,30,2653,0,Team.MINNESOTA_TIMBERWOLVES,6,Michael Beasley,beaslmi01,2011
4616,2,14,4,3,2,2011-01-28,10,8.9,Location.AWAY,6,4,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,3,16,1672,0,Team.MINNESOTA_TIMBERWOLVES,5,Michael Beasley,beaslmi01,2011
4617,2,12,6,2,0,2011-01-29,4,0.0,Location.HOME,2,3,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,3,9,7,1431,0,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2011
4618,2,14,2,3,2,2011-02-02,1,14.0,Location.HOME,8,2,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-18,19,1572,1,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2011
4619,1,7,0,1,0,2011-02-04,0,-0.1,Location.AWAY,2,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-9,4,758,0,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2011
4620,5,20,12,4,0,2011-02-05,3,15.5,Location.HOME,7,8,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-11,23,2347,1,Team.MINNESOTA_TIMBERWOLVES,0,Michael Beasley,beaslmi01,2011
4621,3,16,2,1,1,2011-02-07,3,8.5,Location.AWAY,6,2,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,12,14,1881,0,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2011
4622,1,17,2,1,0,2011-02-22,0,7.9,Location.AWAY,10,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-5,21,1808,0,Team.MINNESOTA_TIMBERWOLVES,5,Michael Beasley,beaslmi01,2011
4623,1,17,5,1,1,2011-02-23,5,4.0,Location.HOME,5,4,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-16,14,1921,0,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2011
4624,2,16,0,1,0,2011-02-25,4,-3.8,Location.HOME,4,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-9,8,1870,0,Team.MINNESOTA_TIMBERWOLVES,5,Michael Beasley,beaslmi01,2011
4625,2,23,0,4,1,2011-02-27,5,18.5,Location.HOME,12,0,1,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,13,25,1905,1,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2011
4626,3,18,2,1,1,2011-03-01,4,5.0,Location.HOME,6,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,0,14,2293,1,Team.MINNESOTA_TIMBERWOLVES,3,Michael Beasley,beaslmi01,2011
4627,2,9,0,2,0,2011-03-02,1,1.1,Location.AWAY,3,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,3,-5,7,1208,0,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2011
4628,4,15,3,2,0,2011-03-04,2,10.5,Location.AWAY,6,3,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-12,15,2331,1,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2011
4629,2,20,2,4,0,2011-03-05,4,5.4,Location.AWAY,8,1,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,-1,18,2067,0,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2011
4630,1,22,9,1,2,2011-03-07,6,6.6,Location.HOME,8,4,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,6,20,2264,1,Team.MINNESOTA_TIMBERWOLVES,5,Michael Beasley,beaslmi01,2011
4631,2,16,4,1,1,2011-03-09,4,11.5,Location.HOME,6,4,0,4,Team.INDIANA_PACERS,Outcome.WIN,2,16,16,1310,1,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2011
4632,3,18,4,2,1,2011-03-11,0,15.1,Location.HOME,9,3,2,3,Team.UTAH_JAZZ,Outcome.WIN,1,18,23,1832,0,Team.MINNESOTA_TIMBERWOLVES,3,Michael Beasley,beaslmi01,2011
4633,0,12,8,2,0,2011-03-13,5,8.9,Location.AWAY,5,5,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-13,16,1569,2,Team.MINNESOTA_TIMBERWOLVES,3,Michael Beasley,beaslmi01,2011
4634,1,16,4,1,0,2011-03-16,4,7.8,Location.AWAY,7,2,0,1,Team.UTAH_JAZZ,Outcome.LOSS,4,-4,16,1776,1,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2011
4635,2,14,4,2,0,2011-03-18,2,11.9,Location.AWAY,6,4,2,5,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,19,18,1776,1,Team.MINNESOTA_TIMBERWOLVES,4,Michael Beasley,beaslmi01,2011
4636,0,8,9,1,0,2011-03-20,1,6.3,Location.HOME,3,7,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-11,13,910,0,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2011
4637,2,11,4,1,0,2011-03-24,4,5.5,Location.AWAY,4,4,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,3,12,1462,1,Team.MINNESOTA_TIMBERWOLVES,5,Michael Beasley,beaslmi01,2011
4638,2,18,2,2,0,2011-03-25,6,8.6,Location.AWAY,8,2,2,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,0,20,1885,2,Team.MINNESOTA_TIMBERWOLVES,7,Michael Beasley,beaslmi01,2011
4639,3,28,6,4,3,2011-03-27,4,18.4,Location.HOME,11,4,2,6,Team.BOSTON_CELTICS,Outcome.LOSS,3,-1,28,2757,1,Team.MINNESOTA_TIMBERWOLVES,3,Michael Beasley,beaslmi01,2011
4640,1,11,2,3,0,2011-03-30,3,7.9,Location.HOME,5,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-18,12,1677,1,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2011
4641,1,11,0,3,0,2011-04-01,1,3.3,Location.HOME,6,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,6,-30,13,1716,0,Team.MINNESOTA_TIMBERWOLVES,3,Michael Beasley,beaslmi01,2011
4642,4,16,4,2,2,2011-04-02,5,11.7,Location.AWAY,8,3,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-12,20,2194,0,Team.MINNESOTA_TIMBERWOLVES,4,Michael Beasley,beaslmi01,2011
4643,7,17,6,3,1,2011-04-05,8,19.6,Location.AWAY,7,5,1,3,Team.NEW_JERSEY_NETS,Outcome.LOSS,0,-1,20,2495,0,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2011
4644,3,23,4,0,0,2011-04-06,9,16.9,Location.HOME,10,4,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,3,-8,24,2384,5,Team.MINNESOTA_TIMBERWOLVES,5,Michael Beasley,beaslmi01,2011
4645,2,12,4,3,0,2011-04-09,1,4.2,Location.AWAY,5,3,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-21,14,1739,0,Team.MINNESOTA_TIMBERWOLVES,5,Michael Beasley,beaslmi01,2011
4646,2,20,3,6,1,2011-04-11,5,17.3,Location.AWAY,11,2,2,1,Team.PHOENIX_SUNS,Outcome.LOSS,5,-7,26,2399,0,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2011
4647,2,27,6,6,0,2011-04-13,5,22.0,Location.HOME,13,6,2,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-7,34,1968,2,Team.MINNESOTA_TIMBERWOLVES,3,Michael Beasley,beaslmi01,2011
4648,6,13,0,4,0,2011-02-16,1,9.2,Location.HOME,6,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-2,13,1256,3,Team.DALLAS_MAVERICKS,3,Rodrigue Beaubois,beaubro01,2011
4649,2,10,0,4,0,2011-02-17,1,2.3,Location.AWAY,4,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,5,-7,9,1165,1,Team.DALLAS_MAVERICKS,2,Rodrigue Beaubois,beaubro01,2011
4650,4,6,0,4,0,2011-02-23,0,8.0,Location.HOME,4,0,2,0,Team.UTAH_JAZZ,Outcome.WIN,3,4,10,1334,1,Team.DALLAS_MAVERICKS,2,Rodrigue Beaubois,beaubro01,2011
4651,3,7,0,2,1,2011-02-26,3,-0.6,Location.AWAY,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,0,2,780,0,Team.DALLAS_MAVERICKS,1,Rodrigue Beaubois,beaubro01,2011
4652,1,6,0,3,0,2011-02-27,0,2.3,Location.AWAY,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-8,5,888,0,Team.DALLAS_MAVERICKS,0,Rodrigue Beaubois,beaubro01,2011
4653,1,6,0,2,0,2011-03-01,0,0.9,Location.AWAY,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-8,6,757,0,Team.DALLAS_MAVERICKS,2,Rodrigue Beaubois,beaubro01,2011
4654,1,11,0,3,1,2011-03-04,1,7.6,Location.HOME,6,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,2,-1,13,885,0,Team.DALLAS_MAVERICKS,1,Rodrigue Beaubois,beaubro01,2011
4655,1,8,5,3,0,2011-03-06,0,11.9,Location.HOME,5,3,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-2,15,874,2,Team.DALLAS_MAVERICKS,1,Rodrigue Beaubois,beaubro01,2011
4656,4,10,0,4,0,2011-03-07,3,6.5,Location.AWAY,4,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,8,9,1051,0,Team.DALLAS_MAVERICKS,0,Rodrigue Beaubois,beaubro01,2011
4657,1,10,0,4,1,2011-03-09,0,3.2,Location.AWAY,4,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,11,9,772,0,Team.DALLAS_MAVERICKS,1,Rodrigue Beaubois,beaubro01,2011
4658,6,11,2,4,0,2011-03-10,0,11.7,Location.HOME,5,2,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,9,14,1243,1,Team.DALLAS_MAVERICKS,1,Rodrigue Beaubois,beaubro01,2011
4659,0,7,0,2,0,2011-03-12,6,-3.1,Location.HOME,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-6,2,833,0,Team.DALLAS_MAVERICKS,2,Rodrigue Beaubois,beaubro01,2011
4660,4,8,0,6,0,2011-03-15,1,14.8,Location.AWAY,6,0,4,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,4,16,1342,1,Team.DALLAS_MAVERICKS,2,Rodrigue Beaubois,beaubro01,2011
4661,4,11,3,4,0,2011-03-16,2,18.7,Location.AWAY,7,3,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,11,18,2223,4,Team.DALLAS_MAVERICKS,1,Rodrigue Beaubois,beaubro01,2011
4662,1,11,0,4,0,2011-03-18,3,-1.1,Location.HOME,4,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,3,8,1720,0,Team.DALLAS_MAVERICKS,3,Rodrigue Beaubois,beaubro01,2011
4663,4,11,5,4,1,2011-03-20,3,9.0,Location.HOME,5,4,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,7,15,1621,2,Team.DALLAS_MAVERICKS,5,Rodrigue Beaubois,beaubro01,2011
4664,1,5,0,3,0,2011-03-24,1,-1.9,Location.HOME,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-2,3,894,0,Team.DALLAS_MAVERICKS,2,Rodrigue Beaubois,beaubro01,2011
4665,2,5,2,3,2,2011-03-26,5,8.7,Location.AWAY,2,2,1,1,Team.UTAH_JAZZ,Outcome.WIN,4,-2,7,971,1,Team.DALLAS_MAVERICKS,0,Rodrigue Beaubois,beaubro01,2011
4666,1,6,0,3,0,2011-03-27,3,4.7,Location.AWAY,4,0,2,1,Team.PHOENIX_SUNS,Outcome.WIN,5,-8,10,790,0,Team.DALLAS_MAVERICKS,3,Rodrigue Beaubois,beaubro01,2011
4667,1,8,0,2,1,2011-03-30,2,2.4,Location.AWAY,4,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,-5,8,782,0,Team.DALLAS_MAVERICKS,2,Rodrigue Beaubois,beaubro01,2011
4668,2,8,3,3,0,2011-03-31,3,1.2,Location.AWAY,2,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-11,5,935,0,Team.DALLAS_MAVERICKS,0,Rodrigue Beaubois,beaubro01,2011
4669,0,5,0,1,0,2011-04-02,1,-2.3,Location.AWAY,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-11,2,563,0,Team.DALLAS_MAVERICKS,1,Rodrigue Beaubois,beaubro01,2011
4670,4,12,4,4,0,2011-04-03,0,11.6,Location.AWAY,6,4,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,4,18,1473,0,Team.DALLAS_MAVERICKS,2,Rodrigue Beaubois,beaubro01,2011
4671,1,7,2,1,0,2011-04-06,1,-0.1,Location.HOME,2,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-8,6,1176,1,Team.DALLAS_MAVERICKS,4,Rodrigue Beaubois,beaubro01,2011
4672,4,7,2,1,0,2011-04-08,1,-2.1,Location.HOME,0,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,-5,0,1515,3,Team.DALLAS_MAVERICKS,2,Rodrigue Beaubois,beaubro01,2011
4673,2,5,0,2,0,2011-04-10,1,1.4,Location.HOME,2,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,4,4,5,708,0,Team.DALLAS_MAVERICKS,1,Rodrigue Beaubois,beaubro01,2011
4674,2,5,2,2,1,2011-04-11,3,2.1,Location.AWAY,2,2,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,4,6,906,0,Team.DALLAS_MAVERICKS,3,Rodrigue Beaubois,beaubro01,2011
4675,1,4,0,1,0,2011-04-13,0,-0.9,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,-2,2,283,0,Team.DALLAS_MAVERICKS,0,Rodrigue Beaubois,beaubro01,2011
4676,2,15,5,5,0,2010-10-27,6,11.7,Location.HOME,6,5,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,5,18,2128,0,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4677,2,8,0,3,0,2010-10-29,0,1.8,Location.HOME,2,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,2,4,5,1419,1,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4678,2,4,0,2,1,2010-10-30,2,3.3,Location.AWAY,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,10,3,1366,1,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4679,1,12,1,7,0,2010-11-03,1,11.8,Location.AWAY,7,0,4,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,13,18,1493,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4680,3,7,2,2,0,2010-11-05,1,4.5,Location.HOME,3,2,0,0,Team.MIAMI_HEAT,Outcome.WIN,3,4,8,1864,0,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4681,0,9,0,7,0,2010-11-06,4,6.8,Location.AWAY,5,0,4,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,14,14,1806,1,Team.NEW_ORLEANS_HORNETS,5,Marco Belinelli,belinma01,2011
4682,1,9,3,4,0,2010-11-09,2,4.6,Location.HOME,4,2,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,9,11,1427,1,Team.NEW_ORLEANS_HORNETS,2,Marco Belinelli,belinma01,2011
4683,0,9,2,6,0,2010-11-13,3,15.2,Location.HOME,6,2,4,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,9,18,1797,1,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4684,0,5,5,3,0,2010-11-15,1,4.4,Location.AWAY,2,4,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,2,8,1316,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4685,1,10,3,4,0,2010-11-17,4,12.3,Location.HOME,6,2,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,4,4,17,1898,1,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4686,5,11,7,8,0,2010-11-19,1,15.5,Location.HOME,5,7,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,3,20,1915,0,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4687,0,12,2,4,0,2010-11-21,4,3.6,Location.AWAY,4,2,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,8,12,1999,0,Team.NEW_ORLEANS_HORNETS,2,Marco Belinelli,belinma01,2011
4688,1,11,6,9,0,2010-11-22,0,5.0,Location.AWAY,4,4,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-4,14,2362,0,Team.NEW_ORLEANS_HORNETS,2,Marco Belinelli,belinma01,2011
4689,0,6,3,4,0,2010-11-24,1,5.5,Location.AWAY,3,2,2,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-8,10,1718,0,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4690,0,8,0,5,0,2010-11-26,4,9.8,Location.AWAY,5,0,4,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,18,14,1725,0,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4691,2,9,6,2,0,2010-11-28,0,8.2,Location.HOME,3,5,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-10,12,1751,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4692,0,10,2,6,0,2010-11-29,1,2.8,Location.AWAY,3,2,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-1,10,1779,0,Team.NEW_ORLEANS_HORNETS,2,Marco Belinelli,belinma01,2011
4693,3,6,2,4,0,2010-12-01,0,3.9,Location.HOME,2,1,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,2,6,1183,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4694,1,12,0,5,0,2010-12-03,2,2.1,Location.HOME,4,0,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-6,9,2250,1,Team.NEW_ORLEANS_HORNETS,2,Marco Belinelli,belinma01,2011
4695,2,6,3,0,0,2010-12-05,2,0.4,Location.AWAY,0,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-22,2,1234,1,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4696,2,12,2,7,0,2010-12-08,0,17.4,Location.HOME,8,2,4,0,Team.DETROIT_PISTONS,Outcome.WIN,2,7,22,1646,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4697,1,14,4,7,0,2010-12-10,4,4.9,Location.HOME,5,3,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-13,15,2244,1,Team.NEW_ORLEANS_HORNETS,4,Marco Belinelli,belinma01,2011
4698,0,9,0,3,0,2010-12-12,1,1.8,Location.AWAY,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-10,6,1467,1,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4699,2,9,5,7,0,2010-12-13,1,4.8,Location.AWAY,2,4,1,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-8,9,1792,0,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4700,1,9,2,4,0,2010-12-15,2,3.5,Location.HOME,3,2,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-17,9,1243,1,Team.NEW_ORLEANS_HORNETS,3,Marco Belinelli,belinma01,2011
4701,3,7,0,4,0,2010-12-17,4,7.2,Location.HOME,3,0,2,0,Team.UTAH_JAZZ,Outcome.WIN,1,11,8,1454,1,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4702,2,6,0,3,0,2010-12-19,2,4.1,Location.AWAY,2,0,2,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,-3,6,1734,1,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4703,2,14,4,3,0,2010-12-20,2,7.9,Location.AWAY,7,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,7,14,2010,1,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
4704,1,8,0,3,0,2010-12-22,1,10.0,Location.HOME,6,0,2,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,9,14,1606,0,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4705,0,6,0,3,0,2010-12-26,2,-4.7,Location.HOME,0,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,1,0,1200,0,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4706,0,12,0,1,0,2010-12-27,2,3.4,Location.AWAY,5,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-18,11,1755,0,Team.NEW_ORLEANS_HORNETS,1,Marco Belinelli,belinma01,2011
4707,0,16,7,6,0,2010-12-29,1,5.1,Location.HOME,4,6,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-10,15,1958,1,Team.NEW_ORLEANS_HORNETS,0,Marco Belinelli,belinma01,2011
