Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4171,1,3,0,0,0,2015-11-15,0,1.2,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-2,2,1299,1,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3000
4172,2,1,0,0,0,2015-11-17,2,0.9,Location.AWAY,0,0,0,2,Team.MIAMI_HEAT,Outcome.WIN,2,2,0,765,0,Team.MINNESOTA_TIMBERWOLVES,1,Tayshaun Prince,princta01,2016,1.0,3000
4173,1,3,0,0,0,2015-11-18,3,3.9,Location.AWAY,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-3,4,1794,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3000
4174,1,1,2,0,1,2015-11-20,2,-0.5,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-5,0,1264,0,Team.MINNESOTA_TIMBERWOLVES,1,Tayshaun Prince,princta01,2016,1.0,3000
4175,0,1,0,0,0,2015-11-23,1,-0.4,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-7,0,583,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3000
4176,1,2,2,0,0,2015-11-25,3,5.6,Location.HOME,1,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,12,4,1266,1,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3000
4177,1,10,0,1,0,2015-11-27,2,1.2,Location.AWAY,3,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,8,6,1291,0,Team.MINNESOTA_TIMBERWOLVES,1,Tayshaun Prince,princta01,2016,0.0,3000
4178,0,1,0,0,0,2015-11-29,0,-0.7,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-2,0,602,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3000
4179,1,2,0,0,0,2015-12-01,0,1.3,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-1,2,777,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3000
4180,0,2,0,0,0,2015-12-05,2,-1.2,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-10,0,714,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3000
4181,2,1,0,0,0,2015-12-07,3,5.6,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,0,2,1174,2,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3000
4182,1,0,0,0,0,2015-12-09,1,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-2,0,884,0,Team.MINNESOTA_TIMBERWOLVES,1,Tayshaun Prince,princta01,2016,0.0,3100
4183,2,5,0,2,0,2015-12-11,2,-0.5,Location.AWAY,0,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,2,0,2017,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3100
4184,0,0,0,0,0,2015-12-13,1,0.3,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-6,0,503,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3100
4185,0,1,0,0,0,2015-12-15,0,2.7,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-10,2,702,1,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3100
4186,2,3,0,1,0,2015-12-16,1,0.8,Location.AWAY,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-8,2,1274,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3100
4187,0,4,0,0,0,2015-12-18,0,4.4,Location.HOME,3,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,12,6,1242,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3100
4188,0,3,0,0,0,2015-12-20,1,1.6,Location.AWAY,2,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,15,4,1465,0,Team.MINNESOTA_TIMBERWOLVES,1,Tayshaun Prince,princta01,2016,1.0,3100
4189,2,2,0,0,0,2015-12-21,2,5.8,Location.AWAY,2,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,0,-17,4,1321,0,Team.MINNESOTA_TIMBERWOLVES,1,Tayshaun Prince,princta01,2016,1.0,3100
4190,1,2,0,0,0,2015-12-23,2,-1.1,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-13,0,1174,0,Team.MINNESOTA_TIMBERWOLVES,1,Tayshaun Prince,princta01,2016,1.0,3100
4191,1,4,0,0,0,2015-12-26,1,3.9,Location.HOME,2,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,6,4,1329,2,Team.MINNESOTA_TIMBERWOLVES,1,Tayshaun Prince,princta01,2016,1.0,3100
4192,0,6,0,0,2,2015-12-28,2,8.6,Location.AWAY,5,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,2,10,1796,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3100
4193,1,5,0,0,0,2015-12-30,2,10.8,Location.HOME,4,0,0,2,Team.UTAH_JAZZ,Outcome.WIN,0,12,8,1478,2,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3100
4194,0,3,0,0,0,2015-12-31,0,-0.5,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-10,0,1479,2,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3100
4195,2,4,0,1,0,2016-01-02,0,4.1,Location.HOME,2,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,5,4,1689,1,Team.MINNESOTA_TIMBERWOLVES,1,Tayshaun Prince,princta01,2016,1.0,3100
4196,2,7,0,0,0,2016-01-04,1,5.4,Location.AWAY,4,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-8,8,1209,1,Team.MINNESOTA_TIMBERWOLVES,2,Tayshaun Prince,princta01,2016,1.0,3100
4197,2,5,0,0,1,2016-01-06,3,6.9,Location.HOME,3,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,3,6,1953,1,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3100
4198,0,5,0,1,0,2016-01-08,0,-1.9,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-16,0,1308,2,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3100
4199,3,5,0,0,0,2016-01-10,0,4.1,Location.HOME,2,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,1,4,1223,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3100
4200,0,3,0,0,0,2016-01-12,1,0.9,Location.HOME,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-17,2,835,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3100
4201,0,4,0,0,0,2016-01-13,1,4.3,Location.AWAY,3,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,6,6,1155,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3100
4202,0,2,0,0,0,2016-01-15,2,3.6,Location.AWAY,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-10,4,860,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3100
4203,3,3,0,0,2,2016-01-17,4,9.4,Location.HOME,3,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,12,6,1598,1,Team.MINNESOTA_TIMBERWOLVES,1,Tayshaun Prince,princta01,2016,1.0,3100
4204,1,1,0,1,0,2016-01-19,2,4.0,Location.AWAY,1,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-6,3,1632,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3100
4205,1,2,0,1,1,2016-01-20,5,1.7,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-9,0,1745,1,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3100
4206,1,5,0,0,0,2016-01-23,0,5.1,Location.HOME,3,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-4,6,962,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3000
4207,1,4,0,0,0,2016-01-25,4,4.5,Location.AWAY,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-18,4,1748,1,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3000
4208,4,3,0,0,0,2016-01-27,1,1.6,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-2,2,1342,0,Team.MINNESOTA_TIMBERWOLVES,1,Tayshaun Prince,princta01,2016,1.0,3000
4209,1,3,0,1,1,2016-01-29,2,-1.9,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-8,0,1535,0,Team.MINNESOTA_TIMBERWOLVES,1,Tayshaun Prince,princta01,2016,1.0,3100
4210,1,6,0,1,0,2016-01-31,3,7.6,Location.AWAY,3,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-6,7,1819,3,Team.MINNESOTA_TIMBERWOLVES,1,Tayshaun Prince,princta01,2016,1.0,3100
4211,3,4,0,0,0,2016-02-02,1,5.0,Location.AWAY,3,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-1,6,1094,0,Team.MINNESOTA_TIMBERWOLVES,1,Tayshaun Prince,princta01,2016,1.0,3100
4212,1,7,2,0,0,2016-02-03,2,7.6,Location.AWAY,3,2,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,19,8,1883,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3100
4213,0,2,0,0,0,2016-02-06,0,0.6,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,7,2,739,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3100
4214,0,2,0,0,2,2016-02-08,0,2.0,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-6,2,1151,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3100
4215,0,2,0,1,0,2016-02-20,3,-0.9,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-18,0,1273,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3100
4216,1,1,0,0,0,2016-02-22,0,0.0,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-5,0,304,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3100
4217,0,2,0,1,0,2016-02-24,4,5.9,Location.AWAY,2,0,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,3,5,1004,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,1.0,3100
4218,1,2,0,0,1,2016-02-27,1,-0.1,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-8,0,548,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3100
4219,0,1,0,0,0,2016-03-02,1,0.2,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-4,0,319,1,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3100
4220,0,2,0,0,0,2016-03-04,2,1.2,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-4,0,597,2,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3000
4221,1,1,0,1,1,2016-03-05,0,-0.1,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,-2,0,791,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3000
4222,0,1,0,0,0,2016-03-07,1,-0.1,Location.AWAY,0,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-7,0,294,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3000
4223,1,3,0,0,0,2016-03-11,2,1.2,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-13,2,879,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3000
4224,1,4,0,1,0,2016-03-14,0,0.6,Location.AWAY,1,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,3,2,1142,1,Team.MINNESOTA_TIMBERWOLVES,1,Tayshaun Prince,princta01,2016,0.0,3000
4225,2,4,2,0,0,2016-03-16,2,7.3,Location.AWAY,2,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-10,6,1329,1,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3000
4226,2,3,0,1,0,2016-03-18,1,3.0,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,4,2,767,1,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3000
4227,3,1,2,0,0,2016-03-21,2,6.7,Location.HOME,1,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-14,4,1224,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3000
4228,0,0,0,0,0,2016-03-23,1,-1.1,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,3,0,688,0,Team.MINNESOTA_TIMBERWOLVES,1,Tayshaun Prince,princta01,2016,0.0,3000
4229,2,3,0,1,0,2016-03-25,2,4.4,Location.AWAY,2,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-3,4,856,0,Team.MINNESOTA_TIMBERWOLVES,1,Tayshaun Prince,princta01,2016,0.0,3000
4230,0,2,0,1,0,2016-03-26,2,-0.8,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-10,0,762,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3000
4231,0,1,2,0,0,2016-03-28,1,2.2,Location.HOME,1,1,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,13,3,964,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3000
4232,0,9,0,1,0,2016-03-30,0,3.7,Location.HOME,4,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-12,8,1188,0,Team.MINNESOTA_TIMBERWOLVES,1,Tayshaun Prince,princta01,2016,0.0,3000
4233,1,4,0,0,0,2016-04-01,2,-0.5,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,6,0,748,1,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3000
4234,0,0,0,0,0,2016-04-03,1,0.3,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,3,0,497,1,Team.MINNESOTA_TIMBERWOLVES,1,Tayshaun Prince,princta01,2016,0.0,3000
4235,0,2,0,1,0,2016-04-05,1,-1.5,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,0,0,402,0,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3000
4236,3,3,0,0,0,2016-04-07,0,3.0,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-1,2,1149,1,Team.MINNESOTA_TIMBERWOLVES,0,Tayshaun Prince,princta01,2016,0.0,3000
4237,0,4,0,0,0,2016-04-09,2,7.4,Location.AWAY,4,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,8,8,1347,1,Team.MINNESOTA_TIMBERWOLVES,1,Tayshaun Prince,princta01,2016,0.0,3000
4238,3,1,0,0,0,2016-04-11,1,1.4,Location.HOME,0,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-2,0,773,0,Team.MINNESOTA_TIMBERWOLVES,1,Tayshaun Prince,princta01,2016,0.0,3000
4239,2,13,6,0,0,2015-10-28,9,10.8,Location.HOME,5,5,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,2,15,1804,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,1.0,4800
4240,1,4,4,0,0,2015-10-30,2,-6.3,Location.AWAY,1,1,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,-27,3,973,0,Team.LOS_ANGELES_LAKERS,5,Julius Randle,randlju01,2016,1.0,5200
4241,4,17,8,0,1,2015-11-01,15,21.3,Location.HOME,9,4,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,2,22,2017,4,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,1.0,5300
4242,2,14,3,0,1,2015-11-03,5,10.4,Location.HOME,7,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-7,16,1939,1,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,1.0,6100
4243,3,9,6,0,1,2015-11-06,7,11.0,Location.AWAY,5,4,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,-6,14,1918,1,Team.LOS_ANGELES_LAKERS,3,Julius Randle,randlju01,2016,1.0,6400
4244,3,12,0,1,0,2015-11-08,6,4.6,Location.AWAY,3,0,0,5,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-12,6,1797,0,Team.LOS_ANGELES_LAKERS,0,Julius Randle,randlju01,2016,1.0,6700
4245,4,6,5,1,0,2015-11-10,7,4.5,Location.AWAY,2,3,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-19,7,1533,0,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,1.0,6600
4246,4,10,3,1,1,2015-11-11,8,11.3,Location.AWAY,6,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-4,12,1656,0,Team.LOS_ANGELES_LAKERS,0,Julius Randle,randlju01,2016,1.0,6500
4247,2,9,2,0,1,2015-11-13,10,0.6,Location.AWAY,2,2,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-5,6,1828,1,Team.LOS_ANGELES_LAKERS,4,Julius Randle,randlju01,2016,1.0,6300
4248,2,8,3,0,1,2015-11-15,5,7.1,Location.HOME,3,2,0,3,Team.DETROIT_PISTONS,Outcome.WIN,2,-3,8,1839,1,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,1.0,6100
4249,2,6,2,0,0,2015-11-16,4,-0.1,Location.AWAY,2,2,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,5,-1,6,1509,0,Team.LOS_ANGELES_LAKERS,4,Julius Randle,randlju01,2016,1.0,6000
4250,1,9,6,0,1,2015-11-20,10,16.9,Location.HOME,6,6,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,5,15,18,1798,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,1.0,5800
4251,1,15,3,0,0,2015-11-22,6,11.9,Location.HOME,5,3,0,7,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-18,13,1896,0,Team.LOS_ANGELES_LAKERS,0,Julius Randle,randlju01,2016,1.0,5800
4252,0,6,4,0,1,2015-11-24,6,10.5,Location.AWAY,3,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-18,10,1441,1,Team.LOS_ANGELES_LAKERS,0,Julius Randle,randlju01,2016,1.0,6000
4253,4,13,2,0,1,2015-11-28,5,15.8,Location.AWAY,8,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-3,16,1792,3,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,1.0,5900
4254,1,11,4,0,1,2015-11-29,11,3.9,Location.HOME,4,3,0,1,Team.INDIANA_PACERS,Outcome.LOSS,5,5,11,1625,0,Team.LOS_ANGELES_LAKERS,4,Julius Randle,randlju01,2016,1.0,5900
4255,2,12,3,1,0,2015-12-01,8,10.5,Location.AWAY,5,2,0,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-5,12,1702,1,Team.LOS_ANGELES_LAKERS,0,Julius Randle,randlju01,2016,1.0,6100
4256,1,15,2,1,0,2015-12-02,12,15.3,Location.AWAY,7,1,0,7,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-9,15,1874,2,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,1.0,6300
4257,0,12,2,0,1,2015-12-04,2,5.4,Location.AWAY,3,2,0,3,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-27,8,1667,3,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,1.0,6200
4258,0,9,7,0,0,2015-12-06,9,13.2,Location.AWAY,5,5,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,2,-22,15,1464,0,Team.LOS_ANGELES_LAKERS,0,Julius Randle,randlju01,2016,1.0,6400
4259,0,13,3,0,0,2015-12-07,4,13.0,Location.AWAY,6,3,0,7,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-4,15,1245,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,0.0,6200
4260,1,13,11,0,0,2015-12-09,9,17.0,Location.AWAY,7,6,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,8,20,1980,1,Team.LOS_ANGELES_LAKERS,0,Julius Randle,randlju01,2016,0.0,6000
4261,0,9,0,0,1,2015-12-11,6,-1.9,Location.AWAY,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-8,4,1226,0,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,0.0,5900
4262,2,11,2,1,0,2015-12-12,7,1.7,Location.AWAY,3,1,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-34,7,1377,1,Team.LOS_ANGELES_LAKERS,3,Julius Randle,randlju01,2016,0.0,6000
4263,1,12,2,1,0,2015-12-15,8,9.7,Location.HOME,6,2,0,6,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,-4,14,1488,0,Team.LOS_ANGELES_LAKERS,4,Julius Randle,randlju01,2016,0.0,5900
4264,2,15,6,1,0,2015-12-17,7,13.1,Location.HOME,6,5,1,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-4,18,1404,1,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,0.0,6000
4265,0,7,0,1,0,2015-12-19,4,-5.4,Location.AWAY,1,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-28,2,1554,0,Team.LOS_ANGELES_LAKERS,5,Julius Randle,randlju01,2016,0.0,6100
4266,1,7,3,0,0,2015-12-22,7,6.4,Location.AWAY,3,2,0,3,Team.DENVER_NUGGETS,Outcome.WIN,1,-1,8,1691,0,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,0.0,6000
4267,2,11,6,3,0,2015-12-25,6,7.5,Location.HOME,3,4,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-1,11,1628,3,Team.LOS_ANGELES_LAKERS,3,Julius Randle,randlju01,2016,0.0,5900
4268,1,8,6,1,0,2015-12-27,10,6.6,Location.AWAY,3,2,1,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,2,9,1402,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,0.0,5600
4269,0,8,2,1,0,2015-12-28,6,8.0,Location.AWAY,4,2,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-1,11,1145,0,Team.LOS_ANGELES_LAKERS,0,Julius Randle,randlju01,2016,0.0,5600
4270,4,16,4,1,0,2015-12-30,9,10.8,Location.AWAY,6,2,1,3,Team.BOSTON_CELTICS,Outcome.WIN,3,-1,15,1591,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,0.0,5400
4271,0,10,4,0,0,2016-01-01,7,13.7,Location.HOME,6,3,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,9,15,1413,2,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,0.0,5400
4272,3,4,2,1,0,2016-01-03,10,2.5,Location.HOME,0,2,0,2,Team.PHOENIX_SUNS,Outcome.WIN,3,4,2,957,0,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,0.0,5600
4273,4,8,0,0,1,2016-01-05,6,1.8,Location.HOME,1,0,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-10,2,1196,0,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2016,0.0,5500
4274,1,4,4,0,0,2016-01-07,9,2.1,Location.AWAY,1,4,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,17,6,1794,1,Team.LOS_ANGELES_LAKERS,5,Julius Randle,randlju01,2016,0.0,5300
4275,2,7,0,1,0,2016-01-08,6,-3.3,Location.HOME,1,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,6,6,2,1401,0,Team.LOS_ANGELES_LAKERS,3,Julius Randle,randlju01,2016,0.0,5300
4276,1,12,1,1,0,2016-01-10,6,6.4,Location.HOME,5,1,0,1,Team.UTAH_JAZZ,Outcome.LOSS,6,-13,11,1608,1,Team.LOS_ANGELES_LAKERS,0,Julius Randle,randlju01,2016,0.0,5000
4277,0,8,2,0,0,2016-01-12,9,5.5,Location.HOME,3,1,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,2,7,1516,1,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2016,0.0,5000
4278,3,14,0,0,1,2016-01-14,6,8.1,Location.AWAY,7,0,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-12,14,1777,0,Team.LOS_ANGELES_LAKERS,4,Julius Randle,randlju01,2016,0.0,4800
4279,1,10,0,0,2,2016-01-16,4,5.1,Location.AWAY,3,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,2,-28,6,1490,1,Team.LOS_ANGELES_LAKERS,0,Julius Randle,randlju01,2016,0.0,5000
