Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4185,0,2,0,0,0,2017-10-20,0,-1.0,Location.HOME,0,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,4,0,413,0,Team.NEW_ORLEANS_PELICANS,1,Tony Allen,allento01,2018,0.0,3300
4186,1,3,0,0,0,2017-10-22,0,6.6,Location.AWAY,3,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-1,6,462,2,Team.NEW_ORLEANS_PELICANS,0,Tony Allen,allento01,2018,0.0,3300
4187,0,5,2,1,0,2017-10-24,0,-3.4,Location.AWAY,1,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,5,3,898,0,Team.NEW_ORLEANS_PELICANS,2,Tony Allen,allento01,2018,0.0,3200
4188,0,6,0,1,0,2017-10-26,4,3.0,Location.AWAY,3,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-8,6,729,2,Team.NEW_ORLEANS_PELICANS,2,Tony Allen,allento01,2018,0.0,3100
4189,0,2,2,1,0,2017-10-28,0,-1.2,Location.HOME,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-9,2,341,0,Team.NEW_ORLEANS_PELICANS,1,Tony Allen,allento01,2018,0.0,3100
4190,0,6,0,2,0,2017-10-30,1,7.4,Location.HOME,4,0,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-4,9,964,0,Team.NEW_ORLEANS_PELICANS,0,Tony Allen,allento01,2018,0.0,3000
4191,0,8,0,1,0,2017-11-01,3,5.8,Location.HOME,5,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,0,10,1134,0,Team.NEW_ORLEANS_PELICANS,1,Tony Allen,allento01,2018,0.0,3000
4192,2,9,2,2,0,2017-11-03,2,8.4,Location.AWAY,4,1,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-9,10,1087,2,Team.NEW_ORLEANS_PELICANS,0,Tony Allen,allento01,2018,0.0,3000
4193,0,3,2,0,0,2017-11-04,0,0.4,Location.AWAY,1,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,2,2,731,1,Team.NEW_ORLEANS_PELICANS,0,Tony Allen,allento01,2018,0.0,3000
4194,1,4,0,0,0,2017-11-07,4,1.3,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,4,-1,4,1459,1,Team.NEW_ORLEANS_PELICANS,2,Tony Allen,allento01,2018,0.0,3000
4195,1,5,0,0,0,2017-11-09,2,3.9,Location.AWAY,3,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,6,6,861,0,Team.NEW_ORLEANS_PELICANS,1,Tony Allen,allento01,2018,0.0,3000
4196,1,4,1,0,0,2017-11-20,5,6.1,Location.HOME,3,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,11,6,1100,1,Team.NEW_ORLEANS_PELICANS,1,Tony Allen,allento01,2018,0.0,3000
4197,1,3,0,0,0,2017-11-22,0,2.6,Location.HOME,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,-3,4,799,1,Team.NEW_ORLEANS_PELICANS,1,Tony Allen,allento01,2018,0.0,3000
4198,0,6,0,0,0,2017-11-24,2,2.8,Location.AWAY,3,0,0,2,Team.PHOENIX_SUNS,Outcome.WIN,3,7,6,661,0,Team.NEW_ORLEANS_PELICANS,1,Tony Allen,allento01,2018,0.0,3000
4199,0,5,2,1,1,2017-11-25,0,1.5,Location.AWAY,1,2,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-13,4,612,0,Team.NEW_ORLEANS_PELICANS,1,Tony Allen,allento01,2018,0.0,3000
4200,2,6,2,2,0,2017-11-29,1,4.3,Location.HOME,2,2,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,6,7,937,0,Team.NEW_ORLEANS_PELICANS,2,Tony Allen,allento01,2018,0.0,3000
4201,0,2,2,0,0,2017-12-01,0,-1.6,Location.AWAY,0,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,2,-10,0,326,0,Team.NEW_ORLEANS_PELICANS,0,Tony Allen,allento01,2018,0.0,3100
4202,0,3,4,1,0,2017-12-02,1,5.5,Location.AWAY,2,4,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,-2,9,1059,0,Team.NEW_ORLEANS_PELICANS,2,Tony Allen,allento01,2018,0.0,3100
4203,0,3,2,0,0,2017-12-04,0,-2.0,Location.HOME,0,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-1,1,190,0,Team.NEW_ORLEANS_PELICANS,0,Tony Allen,allento01,2018,0.0,3100
4204,0,5,0,0,0,2017-12-06,0,6.3,Location.HOME,4,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,8,8,860,1,Team.NEW_ORLEANS_PELICANS,0,Tony Allen,allento01,2018,0.0,3100
4205,0,0,0,0,0,2017-12-10,0,-0.4,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,1,0,76,0,Team.NEW_ORLEANS_PELICANS,0,Tony Allen,allento01,2018,0.0,3100
4206,2,4,0,2,1,2017-10-18,9,8.5,Location.AWAY,2,0,1,3,Team.PHOENIX_SUNS,Outcome.WIN,1,34,5,1662,0,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,5100
4207,2,13,0,4,1,2017-10-20,12,18.4,Location.AWAY,7,0,2,4,Team.INDIANA_PACERS,Outcome.WIN,2,27,16,2074,1,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2018,1.0,4800
4208,2,7,2,3,1,2017-10-21,5,4.4,Location.AWAY,1,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-1,5,1528,0,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2018,1.0,4700
4209,1,6,1,2,2,2017-10-24,5,8.6,Location.HOME,3,1,1,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,0,8,1530,1,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2018,1.0,4800
4210,2,11,2,8,1,2017-10-26,5,17.8,Location.HOME,6,2,5,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,7,19,1970,3,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2018,1.0,4800
4211,2,5,3,2,2,2017-10-28,5,12.4,Location.HOME,3,3,1,0,Team.PHOENIX_SUNS,Outcome.WIN,4,7,10,1754,2,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2018,1.0,5100
4212,3,8,0,5,1,2017-10-30,7,3.1,Location.HOME,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-6,4,2078,0,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,5300
4213,0,6,4,4,1,2017-11-01,3,6.7,Location.AWAY,2,2,2,3,Team.UTAH_JAZZ,Outcome.LOSS,2,14,8,1882,0,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2018,1.0,5000
4214,0,3,0,3,0,2017-11-30,5,2.8,Location.HOME,2,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-1,6,1342,0,Team.PORTLAND_TRAIL_BLAZERS,3,Al-Farouq Aminu,aminual01,2018,0.0,4600
4215,0,7,0,5,0,2017-12-02,4,3.8,Location.HOME,3,0,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,3,7,1542,0,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,0.0,4300
4216,0,10,0,8,1,2017-12-05,6,8.9,Location.HOME,6,0,5,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,-2,17,2147,0,Team.PORTLAND_TRAIL_BLAZERS,4,Al-Farouq Aminu,aminual01,2018,1.0,4200
4217,2,10,0,8,1,2017-12-09,4,12.8,Location.HOME,5,0,5,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-12,15,1915,0,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2018,1.0,4300
4218,1,6,2,2,0,2017-12-11,3,3.2,Location.AWAY,1,2,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-10,4,1522,1,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,4600
4219,0,10,0,8,0,2017-12-13,12,11.1,Location.AWAY,5,0,5,1,Team.MIAMI_HEAT,Outcome.WIN,3,11,15,2249,0,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2018,1.0,4800
4220,0,9,0,5,1,2017-12-15,4,13.1,Location.AWAY,6,0,3,1,Team.ORLANDO_MAGIC,Outcome.WIN,4,-2,15,1799,1,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2018,1.0,4900
4221,0,7,2,3,2,2017-12-16,3,-4.0,Location.AWAY,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,5,7,2,1365,0,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,5000
4222,0,12,0,5,0,2017-12-18,6,7.6,Location.AWAY,5,0,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-2,13,2142,1,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,4800
4223,2,11,0,6,1,2017-12-20,6,9.0,Location.HOME,3,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,2,8,2121,4,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2018,1.0,4600
4224,0,9,0,8,2,2017-12-22,6,-0.5,Location.HOME,1,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-36,3,1618,1,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,4700
4225,2,4,0,2,1,2017-12-23,7,8.3,Location.AWAY,2,0,1,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-7,5,1330,0,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,5200
4226,0,4,2,3,0,2017-12-28,9,-1.6,Location.HOME,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,3,0,1856,1,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2018,1.0,4800
4227,3,9,2,6,1,2017-12-30,3,7.2,Location.AWAY,4,1,1,2,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-19,10,1868,1,Team.PORTLAND_TRAIL_BLAZERS,3,Al-Farouq Aminu,aminual01,2018,1.0,4500
4228,1,17,1,7,0,2018-01-01,6,17.3,Location.AWAY,9,1,5,1,Team.CHICAGO_BULLS,Outcome.WIN,4,13,24,2464,1,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,4500
4229,2,7,2,5,0,2018-01-02,5,4.0,Location.AWAY,1,2,1,4,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-16,5,1941,1,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2018,1.0,4500
4230,3,10,4,6,1,2018-01-05,4,11.2,Location.HOME,5,3,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,17,14,1654,0,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,4700
4231,1,10,0,5,0,2018-01-07,1,5.8,Location.HOME,4,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,-8,9,1910,2,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2018,1.0,4700
4232,0,10,0,6,0,2018-01-09,6,8.3,Location.AWAY,4,0,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,13,10,1860,3,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,4500
4233,0,6,0,4,0,2018-01-10,3,0.5,Location.AWAY,2,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-2,6,1960,0,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,4500
4234,0,16,2,9,0,2018-01-12,8,17.3,Location.AWAY,7,2,3,3,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,16,19,2083,3,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2018,1.0,4400
4235,1,7,0,1,1,2018-01-14,5,5.2,Location.AWAY,3,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-13,6,1256,0,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,4800
4236,1,12,0,7,1,2018-01-16,6,12.9,Location.HOME,5,0,4,3,Team.PHOENIX_SUNS,Outcome.WIN,0,8,14,1683,0,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2018,1.0,4700
4237,2,11,2,7,1,2018-01-18,8,10.7,Location.HOME,4,2,2,1,Team.INDIANA_PACERS,Outcome.WIN,1,7,12,1936,1,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,5000
4238,1,10,0,7,0,2018-01-20,2,9.9,Location.HOME,5,0,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,11,13,2044,1,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2018,1.0,5600
4239,1,10,6,5,0,2018-01-22,5,2.7,Location.AWAY,2,4,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-11,8,1707,0,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2018,1.0,5500
4240,0,9,0,4,0,2018-01-24,7,13.2,Location.HOME,6,0,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,11,15,1578,2,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2018,1.0,5200
4241,2,5,2,4,0,2018-01-26,11,9.5,Location.AWAY,2,1,2,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,8,7,1636,2,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,5200
4242,2,13,1,7,1,2018-01-30,9,6.2,Location.AWAY,4,1,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,14,11,1903,0,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2018,1.0,5100
4243,1,6,0,2,1,2018-01-31,6,8.2,Location.HOME,3,0,2,0,Team.CHICAGO_BULLS,Outcome.WIN,0,20,8,1284,0,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2018,1.0,5100
4244,0,1,2,1,0,2018-02-02,8,6.8,Location.AWAY,1,2,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-9,5,1796,0,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,5100
4245,2,13,0,9,1,2018-02-04,7,7.6,Location.AWAY,4,0,3,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-6,11,2037,0,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2018,1.0,4900
4246,1,11,2,5,1,2018-02-05,12,8.5,Location.AWAY,3,2,1,2,Team.DETROIT_PISTONS,Outcome.LOSS,1,-20,9,1759,2,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2018,1.0,5100
4247,2,7,2,2,0,2018-02-08,13,10.2,Location.HOME,2,1,1,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,8,6,2168,3,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,5300
4248,0,6,0,4,0,2018-02-09,4,4.3,Location.AWAY,2,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,7,5,1413,2,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2018,1.0,5500
4249,2,8,0,5,1,2018-02-11,4,6.5,Location.HOME,3,0,2,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-18,8,1372,0,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2018,1.0,4900
4250,2,4,2,2,0,2018-02-14,8,13.5,Location.HOME,3,2,1,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,8,9,2166,3,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2018,1.0,5000
4251,0,6,0,2,0,2018-02-23,7,11.4,Location.AWAY,5,0,2,1,Team.UTAH_JAZZ,Outcome.WIN,3,22,12,1951,1,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,5100
4252,0,9,0,5,0,2018-02-24,4,1.7,Location.AWAY,2,0,1,2,Team.PHOENIX_SUNS,Outcome.WIN,1,-2,5,2071,0,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2018,1.0,5300
4253,1,8,6,7,0,2018-02-27,5,9.3,Location.HOME,3,4,3,3,Team.SACRAMENTO_KINGS,Outcome.WIN,2,14,13,1641,0,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2018,1.0,5100
4254,1,7,5,4,1,2018-03-01,10,9.1,Location.HOME,3,3,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,4,10,1726,1,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2018,1.0,4900
4255,0,7,0,3,0,2018-03-03,4,0.3,Location.HOME,1,0,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-13,3,1148,1,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,5100
4256,0,9,0,3,0,2018-03-05,6,-2.2,Location.AWAY,2,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,19,5,1916,2,Team.PORTLAND_TRAIL_BLAZERS,5,Al-Farouq Aminu,aminual01,2018,1.0,5000
4257,0,3,0,2,1,2018-03-06,3,5.5,Location.HOME,2,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,9,6,1529,0,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2018,1.0,4800
4258,2,5,2,3,0,2018-03-09,4,3.8,Location.HOME,1,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-2,4,1249,1,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,4600
4259,1,9,0,6,0,2018-03-12,8,2.5,Location.HOME,2,0,1,1,Team.MIAMI_HEAT,Outcome.WIN,2,16,5,1944,1,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,4300
4260,3,8,0,6,1,2018-03-15,5,13.7,Location.HOME,4,0,3,4,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,6,11,2193,0,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2018,1.0,4200
4261,2,8,2,6,1,2018-03-17,12,10.1,Location.HOME,3,2,2,0,Team.DETROIT_PISTONS,Outcome.WIN,3,17,10,1843,2,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2018,1.0,4600
4262,6,12,0,7,0,2018-03-18,6,18.2,Location.AWAY,6,0,4,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,25,16,1964,3,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,4400
4263,4,11,3,8,1,2018-03-20,7,22.0,Location.HOME,7,2,6,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,0,22,2067,1,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2018,1.0,5300
4264,1,12,0,6,1,2018-03-23,9,18.8,Location.HOME,7,0,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,6,16,1942,5,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,5600
4265,2,9,4,6,0,2018-03-25,5,8.0,Location.AWAY,3,2,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,13,9,1997,2,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,6000
4266,2,13,2,10,1,2018-03-27,3,10.4,Location.AWAY,3,2,2,7,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,-4,10,2126,3,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,5900
4267,0,9,2,6,0,2018-03-28,6,-1.9,Location.AWAY,2,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-6,5,1707,1,Team.PORTLAND_TRAIL_BLAZERS,3,Al-Farouq Aminu,aminual01,2018,1.0,6100
4268,2,9,1,3,0,2018-03-30,6,9.8,Location.HOME,3,1,0,5,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,6,7,1608,4,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2018,1.0,6200
4269,0,8,5,6,0,2018-04-01,9,15.4,Location.HOME,5,4,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,35,17,1557,1,Team.PORTLAND_TRAIL_BLAZERS,2,Al-Farouq Aminu,aminual01,2018,1.0,6000
4270,2,13,0,10,0,2018-04-03,6,6.3,Location.AWAY,4,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,1,10,1940,1,Team.PORTLAND_TRAIL_BLAZERS,0,Al-Farouq Aminu,aminual01,2018,1.0,6000
4271,1,4,0,0,1,2018-04-05,5,6.1,Location.AWAY,2,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-14,4,1502,2,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,5600
4272,1,6,0,4,1,2018-04-07,6,-0.5,Location.AWAY,1,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-9,3,1979,1,Team.PORTLAND_TRAIL_BLAZERS,3,Al-Farouq Aminu,aminual01,2018,1.0,5200
4273,2,13,0,8,1,2018-04-09,7,2.8,Location.AWAY,3,0,1,3,Team.DENVER_NUGGETS,Outcome.LOSS,4,-2,7,2055,2,Team.PORTLAND_TRAIL_BLAZERS,3,Al-Farouq Aminu,aminual01,2018,1.0,5000
4274,0,4,0,2,1,2018-04-11,8,6.4,Location.HOME,2,0,1,1,Team.UTAH_JAZZ,Outcome.WIN,1,3,5,1772,1,Team.PORTLAND_TRAIL_BLAZERS,1,Al-Farouq Aminu,aminual01,2018,1.0,5000
4275,0,0,0,0,0,2017-10-20,0,0.0,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-4,0,184,0,Team.PHILADELPHIA_76ERS,0,Justin Anderson,anderju01,2018,0.0,3000
4276,0,12,4,7,1,2017-10-21,0,3.6,Location.AWAY,4,2,2,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-14,12,1042,0,Team.PHILADELPHIA_76ERS,1,Justin Anderson,anderju01,2018,0.0,N/A
4277,0,7,0,5,0,2017-10-25,3,3.0,Location.HOME,3,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-13,8,1120,0,Team.PHILADELPHIA_76ERS,1,Justin Anderson,anderju01,2018,0.0,3000
4278,1,5,0,2,0,2017-10-28,3,3.5,Location.AWAY,1,0,1,2,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-12,3,852,1,Team.PHILADELPHIA_76ERS,0,Justin Anderson,anderju01,2018,0.0,3000
4279,0,1,0,1,0,2017-10-30,0,-1.5,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-6,0,395,0,Team.PHILADELPHIA_76ERS,0,Justin Anderson,anderju01,2018,0.0,3000
4280,0,5,0,1,0,2017-11-07,1,5.2,Location.AWAY,4,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,3,-4,8,791,0,Team.PHILADELPHIA_76ERS,0,Justin Anderson,anderju01,2018,0.0,3000
4281,0,9,0,5,0,2017-11-09,5,5.1,Location.AWAY,2,0,2,5,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,0,6,1000,1,Team.PHILADELPHIA_76ERS,1,Justin Anderson,anderju01,2018,0.0,3000
4282,1,4,0,2,0,2017-11-11,4,8.5,Location.AWAY,3,0,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,8,8,961,1,Team.PHILADELPHIA_76ERS,1,Justin Anderson,anderju01,2018,0.0,3000
4283,1,1,0,1,0,2017-11-13,1,-0.5,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,1,0,768,0,Team.PHILADELPHIA_76ERS,0,Justin Anderson,anderju01,2018,0.0,3000
4284,0,4,3,2,0,2017-11-15,0,2.2,Location.AWAY,1,3,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-8,5,464,0,Team.PHILADELPHIA_76ERS,0,Justin Anderson,anderju01,2018,0.0,3000
4285,1,3,0,3,0,2018-01-05,4,-0.2,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,1,0,508,0,Team.PHILADELPHIA_76ERS,0,Justin Anderson,anderju01,2018,0.0,3000
4286,0,4,0,3,0,2018-01-11,1,4.3,Location.HOME,2,0,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,8,6,230,0,Team.PHILADELPHIA_76ERS,0,Justin Anderson,anderju01,2018,0.0,3000
4287,0,5,2,3,0,2018-01-18,2,0.1,Location.AWAY,1,2,1,0,Team.BOSTON_CELTICS,Outcome.WIN,1,7,5,964,0,Team.PHILADELPHIA_76ERS,2,Justin Anderson,anderju01,2018,0.0,3000
4288,0,6,0,2,0,2018-01-20,0,0.3,Location.HOME,1,0,0,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-14,2,866,0,Team.PHILADELPHIA_76ERS,0,Justin Anderson,anderju01,2018,0.0,3000
4289,1,7,0,3,0,2018-01-22,2,4.2,Location.AWAY,4,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,3,8,1037,0,Team.PHILADELPHIA_76ERS,1,Justin Anderson,anderju01,2018,0.0,3000
4290,1,7,2,2,0,2018-01-24,0,11.3,Location.HOME,5,1,1,1,Team.CHICAGO_BULLS,Outcome.WIN,2,23,12,1241,2,Team.PHILADELPHIA_76ERS,0,Justin Anderson,anderju01,2018,0.0,3000
4291,2,7,0,2,0,2018-01-26,3,11.0,Location.AWAY,5,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,6,12,1221,0,Team.PHILADELPHIA_76ERS,0,Justin Anderson,anderju01,2018,0.0,3300
