Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3061,1,6,2,5,1,2020-01-08,4,9.1,Location.HOME,3,2,3,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,2,11,1057,0,Team.GOLDEN_STATE_WARRIORS,1,Omari Spellman,spellom01,2020,0.0,4100
3062,3,12,1,8,0,2020-01-10,3,14.4,Location.AWAY,6,1,4,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-9,17,1668,3,Team.GOLDEN_STATE_WARRIORS,2,Omari Spellman,spellom01,2020,1.0,4100
3063,3,7,6,3,2,2020-01-12,2,10.4,Location.AWAY,3,3,3,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-13,12,1606,1,Team.GOLDEN_STATE_WARRIORS,2,Omari Spellman,spellom01,2020,1.0,4100
3064,0,9,2,3,0,2020-01-14,3,6.9,Location.HOME,4,2,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-20,10,1645,0,Team.GOLDEN_STATE_WARRIORS,0,Omari Spellman,spellom01,2020,1.0,5500
3065,2,3,0,2,0,2020-01-16,1,1.2,Location.HOME,1,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-1,3,1026,0,Team.GOLDEN_STATE_WARRIORS,1,Omari Spellman,spellom01,2020,0.0,4800
3066,2,7,0,4,1,2020-01-18,1,7.3,Location.HOME,3,0,2,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,-4,8,1278,0,Team.GOLDEN_STATE_WARRIORS,0,Omari Spellman,spellom01,2020,0.0,4400
3067,0,8,0,4,0,2020-01-20,3,0.7,Location.AWAY,1,0,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,1,3,1295,1,Team.GOLDEN_STATE_WARRIORS,0,Omari Spellman,spellom01,2020,0.0,4600
3068,0,7,6,2,0,2020-01-22,1,9.5,Location.HOME,3,6,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-5,12,925,1,Team.GOLDEN_STATE_WARRIORS,0,Omari Spellman,spellom01,2020,0.0,3700
3069,0,6,2,3,0,2020-01-24,2,5.2,Location.HOME,3,1,2,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-8,9,964,0,Team.GOLDEN_STATE_WARRIORS,1,Omari Spellman,spellom01,2020,0.0,3500
3070,0,7,0,4,0,2020-01-28,4,0.3,Location.AWAY,2,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-20,5,1115,0,Team.GOLDEN_STATE_WARRIORS,1,Omari Spellman,spellom01,2020,0.0,4200
3071,3,6,2,4,2,2020-01-30,3,7.6,Location.AWAY,2,2,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-8,7,1297,2,Team.GOLDEN_STATE_WARRIORS,2,Omari Spellman,spellom01,2020,0.0,3900
3072,1,8,3,3,0,2020-02-01,5,7.6,Location.AWAY,4,3,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,6,12,1362,1,Team.GOLDEN_STATE_WARRIORS,2,Omari Spellman,spellom01,2020,0.0,3900
3073,0,4,2,1,0,2020-02-03,2,1.1,Location.AWAY,1,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,2,4,768,0,Team.GOLDEN_STATE_WARRIORS,1,Omari Spellman,spellom01,2020,0.0,4000
3074,1,3,4,1,0,2020-02-05,1,-3.1,Location.AWAY,0,1,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-19,1,1666,0,Team.GOLDEN_STATE_WARRIORS,1,Omari Spellman,spellom01,2020,0.0,3700
3075,0,3,1,1,0,2019-11-22,0,4.0,Location.HOME,2,1,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,13,5,295,0,Team.CHICAGO_BULLS,0,Max Strus,strusma01,2020,0.0,3000
3076,0,0,0,0,0,2019-11-29,0,0.0,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,2,0,79,0,Team.CHICAGO_BULLS,0,Max Strus,strusma01,2020,0.0,3000
3077,2,6,0,0,0,2019-10-23,0,5.5,Location.HOME,3,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,4,-23,6,1313,3,Team.INDIANA_PACERS,1,Edmond Sumner,sumneed01,2020,0.0,3200
3078,1,5,3,1,0,2019-10-26,1,7.1,Location.AWAY,4,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-13,10,992,0,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2020,1.0,3500
3079,3,7,2,2,1,2019-10-28,1,5.2,Location.AWAY,2,1,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,3,5,1687,2,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2020,1.0,3500
3080,2,1,0,0,0,2019-12-09,0,0.7,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,6,0,338,0,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2020,0.0,3000
3081,1,3,0,2,0,2019-12-15,1,1.3,Location.HOME,1,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-1,3,184,0,Team.INDIANA_PACERS,1,Edmond Sumner,sumneed01,2020,0.0,3000
3082,3,1,0,0,0,2019-12-20,0,1.3,Location.HOME,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,3,0,1025,0,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2020,0.0,3000
3083,3,7,0,5,0,2019-12-22,2,1.2,Location.AWAY,1,0,1,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,2,3,1142,0,Team.INDIANA_PACERS,1,Edmond Sumner,sumneed01,2020,0.0,3000
3084,2,4,2,2,1,2019-12-23,1,3.5,Location.HOME,2,1,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,-10,6,812,0,Team.INDIANA_PACERS,2,Edmond Sumner,sumneed01,2020,0.0,3000
3085,1,7,0,2,2,2019-12-27,3,12.4,Location.AWAY,5,0,1,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-5,11,1074,2,Team.INDIANA_PACERS,1,Edmond Sumner,sumneed01,2020,0.0,3000
3086,0,4,0,1,0,2019-12-28,0,-1.5,Location.AWAY,0,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,2,0,479,1,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2020,0.0,3000
3087,1,1,0,0,0,2019-12-31,0,0.0,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,0,0,101,0,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2020,0.0,3000
3088,0,3,0,0,0,2020-01-04,2,-0.7,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,2,2,988,0,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2020,0.0,3100
3089,1,6,0,1,0,2020-01-06,0,2.3,Location.AWAY,3,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,2,6,984,0,Team.INDIANA_PACERS,1,Edmond Sumner,sumneed01,2020,0.0,3000
3090,2,9,2,2,0,2020-01-08,1,9.6,Location.HOME,5,2,1,0,Team.MIAMI_HEAT,Outcome.LOSS,2,4,13,1148,2,Team.INDIANA_PACERS,2,Edmond Sumner,sumneed01,2020,0.0,3100
3091,4,5,2,4,0,2020-01-10,5,12.6,Location.AWAY,3,2,2,0,Team.CHICAGO_BULLS,Outcome.WIN,1,7,10,1342,1,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2020,0.0,3200
3092,1,3,0,0,2,2020-01-20,0,1.4,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-8,2,447,0,Team.INDIANA_PACERS,1,Edmond Sumner,sumneed01,2020,0.0,3000
3093,0,2,2,1,0,2020-01-22,1,0.5,Location.AWAY,1,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,1,3,595,0,Team.INDIANA_PACERS,1,Edmond Sumner,sumneed01,2020,0.0,3000
3094,1,2,0,1,0,2020-01-24,1,1.6,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,6,2,479,1,Team.INDIANA_PACERS,1,Edmond Sumner,sumneed01,2020,0.0,3000
3095,0,4,0,2,0,2020-01-26,0,0.3,Location.AWAY,2,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,1,4,471,0,Team.INDIANA_PACERS,2,Edmond Sumner,sumneed01,2020,0.0,3000
3096,0,0,0,0,0,2020-02-08,2,0.2,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,1,0,466,1,Team.INDIANA_PACERS,1,Edmond Sumner,sumneed01,2020,0.0,3000
3097,0,0,2,0,1,2019-10-23,1,0.9,Location.AWAY,0,1,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,1,1,119,0,Team.SACRAMENTO_KINGS,1,Caleb Swanigan,swanica01,2020,0.0,3000
3098,0,0,0,0,0,2019-10-25,0,1.0,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,6,0,154,1,Team.SACRAMENTO_KINGS,0,Caleb Swanigan,swanica01,2020,0.0,3000
3099,0,1,0,0,1,2019-10-26,2,0.2,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-2,0,282,0,Team.SACRAMENTO_KINGS,0,Caleb Swanigan,swanica01,2020,0.0,3000
3100,0,1,0,0,0,2019-11-03,0,-0.7,Location.AWAY,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-1,2,116,0,Team.SACRAMENTO_KINGS,2,Caleb Swanigan,swanica01,2020,0.0,3000
3101,0,0,0,0,0,2019-12-15,1,-0.7,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,1,0,117,0,Team.SACRAMENTO_KINGS,1,Caleb Swanigan,swanica01,2020,0.0,3000
3102,1,2,0,0,0,2020-01-06,1,0.5,Location.HOME,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-13,2,419,0,Team.SACRAMENTO_KINGS,1,Caleb Swanigan,swanica01,2020,0.0,3000
3103,1,0,0,0,0,2020-01-10,0,-1.1,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-5,0,160,0,Team.SACRAMENTO_KINGS,1,Caleb Swanigan,swanica01,2020,0.0,3000
3104,2,2,2,0,1,2020-01-23,4,1.6,Location.HOME,1,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-18,2,1402,0,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2020,0.0,3000
3105,1,4,0,0,0,2020-01-26,4,2.9,Location.HOME,2,0,0,4,Team.INDIANA_PACERS,Outcome.WIN,2,-5,4,725,0,Team.PORTLAND_TRAIL_BLAZERS,3,Caleb Swanigan,swanica01,2020,0.0,3000
3106,1,2,0,0,0,2020-01-29,1,0.6,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-6,2,433,0,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2020,0.0,3000
3107,1,2,1,0,0,2020-01-31,6,2.3,Location.AWAY,2,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,2,5,833,0,Team.PORTLAND_TRAIL_BLAZERS,3,Caleb Swanigan,swanica01,2020,0.0,3000
3108,0,0,0,0,1,2020-02-01,3,0.9,Location.HOME,0,0,0,3,Team.UTAH_JAZZ,Outcome.WIN,2,-5,0,778,0,Team.PORTLAND_TRAIL_BLAZERS,2,Caleb Swanigan,swanica01,2020,0.0,3000
3109,2,6,2,0,0,2020-02-04,7,7.4,Location.AWAY,3,1,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,2,-8,7,1269,0,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2020,0.0,3000
3110,1,4,0,0,0,2020-02-06,4,5.5,Location.HOME,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,6,6,705,0,Team.PORTLAND_TRAIL_BLAZERS,0,Caleb Swanigan,swanica01,2020,0.0,3300
3111,2,6,1,1,1,2020-02-07,9,3.8,Location.AWAY,2,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,4,1,4,1695,0,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2020,1.0,3100
3112,1,0,0,0,0,2020-02-09,2,-1.3,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,4,-5,0,628,0,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2020,0.0,3700
3113,1,4,2,1,0,2020-02-11,1,-0.2,Location.AWAY,1,1,0,4,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-8,3,1350,0,Team.PORTLAND_TRAIL_BLAZERS,3,Caleb Swanigan,swanica01,2020,0.0,3200
3114,2,2,0,0,1,2020-02-12,1,3.2,Location.AWAY,1,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-7,2,749,1,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2020,0.0,3000
3115,2,22,3,8,0,2019-10-23,9,10.0,Location.AWAY,8,1,4,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-4,21,2233,2,Team.BOSTON_CELTICS,4,Jayson Tatum,tatumja01,2020,1.0,6300
3116,4,22,5,7,0,2019-10-25,6,22.5,Location.HOME,8,5,4,3,Team.TORONTO_RAPTORS,Outcome.WIN,0,9,25,2110,3,Team.BOSTON_CELTICS,0,Jayson Tatum,tatumja01,2020,1.0,6700
3117,0,17,4,7,2,2019-10-26,7,9.4,Location.AWAY,5,3,2,2,Team.NEW_YORK_KNICKS,Outcome.WIN,3,20,15,2012,3,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2020,1.0,6500
3118,2,22,2,7,1,2019-10-30,3,13.9,Location.HOME,10,1,4,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,16,25,2315,0,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2020,1.0,6800
3119,3,17,2,8,0,2019-11-01,5,16.4,Location.HOME,9,2,4,1,Team.NEW_YORK_KNICKS,Outcome.WIN,4,12,24,2026,0,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2020,1.0,7000
3120,1,16,0,5,2,2019-11-05,7,11.2,Location.AWAY,9,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,9,18,2065,1,Team.BOSTON_CELTICS,4,Jayson Tatum,tatumja01,2020,1.0,7700
3121,1,17,4,6,1,2019-11-07,7,19.8,Location.AWAY,8,3,4,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,13,23,1733,2,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2020,1.0,7800
3122,4,13,6,6,0,2019-11-09,6,17.0,Location.AWAY,6,5,2,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,23,19,2035,3,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2020,1.0,N/A
3123,4,18,4,3,0,2019-11-11,5,-2.4,Location.HOME,1,3,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,3,16,5,2094,1,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2020,1.0,7500
3124,4,20,4,5,0,2019-11-13,1,14.9,Location.HOME,9,4,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,14,23,2072,0,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2020,1.0,7500
3125,1,23,7,7,0,2019-11-15,5,14.8,Location.AWAY,8,6,2,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,6,24,2274,3,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2020,1.0,7400
3126,2,13,1,4,1,2019-11-17,6,10.2,Location.AWAY,6,1,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,12,14,1815,0,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2020,1.0,7200
3127,3,16,9,9,0,2019-11-18,9,19.2,Location.AWAY,8,7,3,2,Team.PHOENIX_SUNS,Outcome.WIN,3,8,26,1621,1,Team.BOSTON_CELTICS,4,Jayson Tatum,tatumja01,2020,1.0,7600
3128,3,24,2,10,2,2019-11-20,6,20.3,Location.AWAY,12,1,5,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-6,30,2434,2,Team.BOSTON_CELTICS,3,Jayson Tatum,tatumja01,2020,1.0,7600
3129,3,16,5,5,1,2019-11-22,2,9.8,Location.AWAY,6,4,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-23,16,1930,0,Team.BOSTON_CELTICS,0,Jayson Tatum,tatumja01,2020,1.0,7500
3130,3,18,7,3,0,2019-11-25,5,9.5,Location.HOME,7,6,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,4,20,2068,0,Team.BOSTON_CELTICS,3,Jayson Tatum,tatumja01,2020,1.0,6900
3131,5,17,6,4,0,2019-11-27,6,10.7,Location.HOME,5,6,0,3,Team.BROOKLYN_NETS,Outcome.WIN,2,11,16,2109,1,Team.BOSTON_CELTICS,3,Jayson Tatum,tatumja01,2020,1.0,7300
3132,0,19,2,8,0,2019-11-29,8,17.8,Location.AWAY,10,2,4,1,Team.BROOKLYN_NETS,Outcome.LOSS,0,13,26,2223,4,Team.BOSTON_CELTICS,6,Jayson Tatum,tatumja01,2020,1.0,N/A
3133,7,23,6,11,2,2019-12-01,6,25.0,Location.AWAY,10,5,5,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,11,30,2244,2,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2020,1.0,7800
3134,3,19,6,12,3,2019-12-04,4,11.0,Location.HOME,6,5,2,1,Team.MIAMI_HEAT,Outcome.WIN,2,31,19,2038,1,Team.BOSTON_CELTICS,3,Jayson Tatum,tatumja01,2020,1.0,7900
3135,5,19,2,8,0,2019-12-06,7,21.9,Location.HOME,10,2,4,0,Team.DENVER_NUGGETS,Outcome.WIN,1,14,26,1793,1,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2020,1.0,7600
3136,2,14,2,6,2,2019-12-09,11,15.3,Location.HOME,7,1,4,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,24,19,1778,2,Team.BOSTON_CELTICS,4,Jayson Tatum,tatumja01,2020,1.0,8000
3137,3,13,6,8,0,2019-12-11,6,10.6,Location.AWAY,4,6,2,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-8,16,2225,2,Team.BOSTON_CELTICS,3,Jayson Tatum,tatumja01,2020,1.0,7500
3138,4,18,2,8,1,2019-12-12,2,6.6,Location.HOME,5,2,3,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-2,15,2032,0,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2020,1.0,7100
3139,1,23,3,10,1,2019-12-18,6,11.9,Location.AWAY,10,2,2,2,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-2,24,2194,0,Team.BOSTON_CELTICS,3,Jayson Tatum,tatumja01,2020,1.0,7100
3140,3,17,4,7,0,2019-12-20,5,23.3,Location.HOME,10,4,2,0,Team.DETROIT_PISTONS,Outcome.WIN,1,10,26,1635,2,Team.BOSTON_CELTICS,0,Jayson Tatum,tatumja01,2020,1.0,7500
3141,2,29,5,9,3,2019-12-22,11,30.8,Location.HOME,15,5,4,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,10,39,2151,1,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2020,1.0,7400
3142,6,18,0,3,0,2019-12-25,5,6.3,Location.AWAY,5,0,1,4,Team.TORONTO_RAPTORS,Outcome.WIN,4,21,11,2087,2,Team.BOSTON_CELTICS,3,Jayson Tatum,tatumja01,2020,1.0,7800
3143,2,20,3,10,2,2019-12-27,4,23.7,Location.HOME,11,3,5,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,19,30,1947,0,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2020,1.0,N/A
3144,4,7,8,2,0,2019-12-28,3,5.0,Location.HOME,3,6,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,3,12,2155,1,Team.BOSTON_CELTICS,6,Jayson Tatum,tatumja01,2020,1.0,7600
3145,1,18,0,7,1,2019-12-31,5,19.7,Location.AWAY,10,0,4,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,15,24,2175,3,Team.BOSTON_CELTICS,3,Jayson Tatum,tatumja01,2020,1.0,8000
3146,3,16,10,2,0,2020-01-03,8,6.0,Location.HOME,2,9,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,-4,13,2211,0,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2020,1.0,8200
3147,2,15,2,4,2,2020-01-04,7,25.8,Location.AWAY,12,2,2,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-9,28,2154,2,Team.BOSTON_CELTICS,3,Jayson Tatum,tatumja01,2020,1.0,8000
3148,2,20,0,4,2,2020-01-06,1,8.5,Location.AWAY,8,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-6,17,1833,0,Team.BOSTON_CELTICS,0,Jayson Tatum,tatumja01,2020,1.0,8000
3149,3,16,4,5,0,2020-01-08,6,5.9,Location.HOME,5,4,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-19,14,1888,1,Team.BOSTON_CELTICS,3,Jayson Tatum,tatumja01,2020,1.0,7600
3150,4,13,6,5,1,2020-01-09,10,11.2,Location.AWAY,4,6,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-11,15,2148,2,Team.BOSTON_CELTICS,4,Jayson Tatum,tatumja01,2020,1.0,6700
3151,4,22,3,9,0,2020-01-11,6,39.2,Location.HOME,16,3,6,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,30,41,1823,3,Team.BOSTON_CELTICS,0,Jayson Tatum,tatumja01,2020,1.0,8000
3152,2,17,7,7,2,2020-01-13,6,15.3,Location.HOME,7,5,2,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-2,21,1783,1,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2020,1.0,7700
3153,3,20,2,5,1,2020-01-16,7,7.5,Location.AWAY,8,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,5,17,2420,0,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2020,1.0,7800
3154,2,20,5,7,1,2020-01-18,9,18.9,Location.HOME,10,4,2,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-3,26,2353,3,Team.BOSTON_CELTICS,4,Jayson Tatum,tatumja01,2020,1.0,7100
3155,3,18,3,8,0,2020-01-20,4,21.8,Location.HOME,10,2,5,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,32,27,1739,1,Team.BOSTON_CELTICS,0,Jayson Tatum,tatumja01,2020,1.0,6900
3156,4,18,2,7,1,2020-01-22,6,21.0,Location.HOME,9,2,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,25,23,1568,2,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2020,1.0,7500
3157,2,14,6,5,1,2020-01-30,5,15.1,Location.HOME,7,5,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,12,20,1432,1,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2020,1.0,7600
3158,4,19,10,6,1,2020-02-01,2,18.7,Location.HOME,7,8,3,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,21,25,1716,1,Team.BOSTON_CELTICS,0,Jayson Tatum,tatumja01,2020,1.0,7100
3159,3,20,3,9,0,2020-02-03,7,22.2,Location.AWAY,10,3,5,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,19,28,2115,1,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2020,1.0,7500
3160,5,24,7,11,2,2020-02-05,8,27.3,Location.HOME,11,6,5,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,12,33,2317,3,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2020,1.0,7900
3161,6,19,6,12,2,2020-02-07,1,24.1,Location.HOME,10,5,7,3,Team.ATLANTA_HAWKS,Outcome.WIN,3,6,32,2271,0,Team.BOSTON_CELTICS,5,Jayson Tatum,tatumja01,2020,1.0,8100
3162,1,19,4,7,1,2020-02-09,8,16.6,Location.AWAY,10,2,4,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,0,26,2085,0,Team.BOSTON_CELTICS,4,Jayson Tatum,tatumja01,2020,1.0,N/A
3163,4,15,9,7,1,2020-02-11,8,13.3,Location.AWAY,5,5,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-10,15,2071,4,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2020,1.0,8400
3164,1,23,10,10,1,2020-02-13,9,26.4,Location.HOME,14,6,5,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,4,39,2873,1,Team.BOSTON_CELTICS,4,Jayson Tatum,tatumja01,2020,1.0,8200
3165,4,8,4,1,0,2019-10-23,3,10.5,Location.AWAY,5,4,0,0,Team.BROOKLYN_NETS,Outcome.WIN,4,-7,14,2074,1,Team.MINNESOTA_TIMBERWOLVES,3,Jeff Teague,teaguje01,2020,1.0,5600
3166,5,4,3,2,0,2019-10-25,2,5.9,Location.AWAY,1,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,7,4,1339,2,Team.MINNESOTA_TIMBERWOLVES,1,Jeff Teague,teaguje01,2020,1.0,5600
3167,8,8,11,3,0,2019-10-27,1,22.5,Location.HOME,5,10,1,0,Team.MIAMI_HEAT,Outcome.WIN,1,10,21,1864,1,Team.MINNESOTA_TIMBERWOLVES,1,Jeff Teague,teaguje01,2020,1.0,5300
3168,5,13,2,4,0,2019-10-30,1,7.1,Location.AWAY,6,1,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-12,15,1475,0,Team.MINNESOTA_TIMBERWOLVES,3,Jeff Teague,teaguje01,2020,1.0,5700
3169,13,12,1,5,0,2019-11-02,4,17.9,Location.AWAY,6,1,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,32,15,1657,3,Team.MINNESOTA_TIMBERWOLVES,4,Jeff Teague,teaguje01,2020,1.0,5900
3170,3,7,4,0,1,2019-11-04,2,6.7,Location.HOME,3,4,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,-25,10,1085,1,Team.MINNESOTA_TIMBERWOLVES,2,Jeff Teague,teaguje01,2020,1.0,6000
3171,6,10,6,4,0,2019-11-13,1,18.4,Location.HOME,6,5,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,10,18,1372,2,Team.MINNESOTA_TIMBERWOLVES,1,Jeff Teague,teaguje01,2020,0.0,4600
3172,11,13,6,3,1,2019-11-15,0,10.2,Location.HOME,4,5,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-7,13,1710,0,Team.MINNESOTA_TIMBERWOLVES,4,Jeff Teague,teaguje01,2020,1.0,5300
