Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2675,3,8,0,5,0,2020-01-18,1,6.4,Location.HOME,4,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-18,9,1103,0,Team.NEW_ORLEANS_PELICANS,1,E'Twaun Moore,mooreet01,2020,0.0,4100
2676,2,10,0,2,0,2020-01-20,2,4.6,Location.AWAY,4,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,3,9,1254,0,Team.NEW_ORLEANS_PELICANS,1,E'Twaun Moore,mooreet01,2020,0.0,4100
2677,1,6,0,4,0,2020-01-22,0,1.9,Location.HOME,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,5,5,833,0,Team.NEW_ORLEANS_PELICANS,0,E'Twaun Moore,mooreet01,2020,0.0,3800
2678,0,4,2,3,0,2020-01-24,0,7.4,Location.HOME,3,2,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-2,10,868,1,Team.NEW_ORLEANS_PELICANS,2,E'Twaun Moore,mooreet01,2020,0.0,3500
2679,0,2,0,2,0,2020-01-26,0,1.2,Location.HOME,1,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,2,8,3,285,0,Team.NEW_ORLEANS_PELICANS,0,E'Twaun Moore,mooreet01,2020,0.0,3300
2680,3,13,0,4,1,2020-01-31,0,4.2,Location.HOME,5,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,9,10,1135,0,Team.NEW_ORLEANS_PELICANS,1,E'Twaun Moore,mooreet01,2020,0.0,3000
2681,0,8,0,2,1,2020-02-02,0,5.7,Location.AWAY,5,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-6,10,865,0,Team.NEW_ORLEANS_PELICANS,1,E'Twaun Moore,mooreet01,2020,0.0,3000
2682,0,7,1,4,0,2020-02-04,0,5.0,Location.HOME,3,1,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,0,8,513,0,Team.NEW_ORLEANS_PELICANS,0,E'Twaun Moore,mooreet01,2020,0.0,3000
2683,0,8,0,4,0,2020-02-06,0,2.2,Location.AWAY,3,0,2,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-5,8,1175,0,Team.NEW_ORLEANS_PELICANS,1,E'Twaun Moore,mooreet01,2020,0.0,3000
2684,0,8,2,2,0,2020-02-08,2,3.4,Location.AWAY,3,1,0,2,Team.INDIANA_PACERS,Outcome.WIN,2,4,7,1374,0,Team.NEW_ORLEANS_PELICANS,0,E'Twaun Moore,mooreet01,2020,0.0,3000
2685,0,7,0,1,0,2020-02-11,1,4.6,Location.HOME,3,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,5,7,1016,1,Team.NEW_ORLEANS_PELICANS,0,E'Twaun Moore,mooreet01,2020,0.0,3000
2686,2,2,0,1,1,2020-02-13,4,3.5,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,7,2,1176,1,Team.NEW_ORLEANS_PELICANS,1,E'Twaun Moore,mooreet01,2020,0.0,3300
2687,4,12,4,1,1,2019-10-23,4,5.3,Location.AWAY,6,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,4,-29,14,1509,1,Team.MEMPHIS_GRIZZLIES,6,Ja Morant,moranja01,2020,1.0,6600
2688,5,9,4,1,0,2019-10-25,1,8.3,Location.HOME,3,3,1,2,Team.CHICAGO_BULLS,Outcome.LOSS,1,-2,10,1700,3,Team.MEMPHIS_GRIZZLIES,4,Ja Morant,moranja01,2020,1.0,6400
2689,9,22,4,2,1,2019-10-27,3,21.8,Location.HOME,13,3,1,1,Team.BROOKLYN_NETS,Outcome.WIN,3,10,30,1941,1,Team.MEMPHIS_GRIZZLIES,6,Ja Morant,moranja01,2020,1.0,6700
2690,2,13,3,3,0,2019-10-29,2,8.8,Location.AWAY,6,3,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,9,16,1516,2,Team.MEMPHIS_GRIZZLIES,4,Ja Morant,moranja01,2020,1.0,7100
2691,7,16,4,3,0,2019-11-02,3,18.4,Location.HOME,9,4,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-13,24,1723,1,Team.MEMPHIS_GRIZZLIES,4,Ja Morant,moranja01,2020,1.0,6800
2692,6,16,4,2,0,2019-11-04,3,18.3,Location.HOME,10,2,1,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,12,23,1703,1,Team.MEMPHIS_GRIZZLIES,3,Ja Morant,moranja01,2020,1.0,6600
2693,4,19,10,0,0,2019-11-06,1,17.3,Location.HOME,9,8,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,9,26,1544,0,Team.MEMPHIS_GRIZZLIES,3,Ja Morant,moranja01,2020,1.0,7100
2694,7,13,3,1,0,2019-11-08,2,-1.6,Location.AWAY,3,2,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-15,8,1551,0,Team.MEMPHIS_GRIZZLIES,6,Ja Morant,moranja01,2020,1.0,7200
2695,3,12,6,3,0,2019-11-11,2,3.5,Location.AWAY,2,4,1,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-15,9,1482,0,Team.MEMPHIS_GRIZZLIES,0,Ja Morant,moranja01,2020,1.0,6500
2696,11,15,3,2,0,2019-11-13,1,21.1,Location.AWAY,10,2,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,9,23,1803,1,Team.MEMPHIS_GRIZZLIES,4,Ja Morant,moranja01,2020,1.0,6100
2697,8,22,6,6,0,2019-11-15,3,18.0,Location.HOME,9,5,2,1,Team.UTAH_JAZZ,Outcome.WIN,0,9,25,1824,0,Team.MEMPHIS_GRIZZLIES,2,Ja Morant,moranja01,2020,1.0,6300
2698,6,9,6,2,0,2019-11-17,2,7.9,Location.HOME,4,4,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-7,13,1264,0,Team.MEMPHIS_GRIZZLIES,4,Ja Morant,moranja01,2020,1.0,6500
2699,6,20,6,3,1,2019-11-19,2,11.5,Location.HOME,7,5,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-25,20,2075,1,Team.MEMPHIS_GRIZZLIES,3,Ja Morant,moranja01,2020,1.0,6700
2700,6,16,6,2,0,2019-11-23,2,23.1,Location.HOME,10,5,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-5,26,1958,5,Team.MEMPHIS_GRIZZLIES,5,Ja Morant,moranja01,2020,1.0,6700
2701,10,15,8,1,1,2019-11-25,1,21.2,Location.AWAY,6,7,0,1,Team.INDIANA_PACERS,Outcome.LOSS,0,16,19,1806,2,Team.MEMPHIS_GRIZZLIES,0,Ja Morant,moranja01,2020,1.0,7400
2702,11,16,5,2,1,2019-11-27,3,24.3,Location.HOME,7,5,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,2,20,2026,4,Team.MEMPHIS_GRIZZLIES,2,Ja Morant,moranja01,2020,1.0,7000
2703,4,13,3,5,0,2019-11-29,3,4.2,Location.HOME,4,1,2,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-15,11,1862,1,Team.MEMPHIS_GRIZZLIES,2,Ja Morant,moranja01,2020,1.0,7400
2704,7,14,8,5,0,2019-12-09,2,23.1,Location.AWAY,8,7,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,0,26,1767,1,Team.MEMPHIS_GRIZZLIES,2,Ja Morant,moranja01,2020,1.0,6900
2705,6,9,5,1,0,2019-12-11,4,11.9,Location.AWAY,4,5,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,-6,13,2003,1,Team.MEMPHIS_GRIZZLIES,2,Ja Morant,moranja01,2020,1.0,7300
2706,5,11,7,2,1,2019-12-14,4,17.7,Location.HOME,5,7,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,4,18,1707,3,Team.MEMPHIS_GRIZZLIES,3,Ja Morant,moranja01,2020,1.0,7400
2707,10,14,0,4,0,2019-12-16,1,15.9,Location.HOME,9,0,2,0,Team.MIAMI_HEAT,Outcome.WIN,3,-4,20,1931,0,Team.MEMPHIS_GRIZZLIES,4,Ja Morant,moranja01,2020,1.0,7300
2708,7,16,5,1,0,2019-12-18,5,17.8,Location.AWAY,9,3,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,14,22,1976,0,Team.MEMPHIS_GRIZZLIES,1,Ja Morant,moranja01,2020,1.0,7200
2709,11,11,0,2,0,2019-12-20,4,7.7,Location.AWAY,4,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-3,8,1713,0,Team.MEMPHIS_GRIZZLIES,3,Ja Morant,moranja01,2020,1.0,7800
2710,4,13,6,3,2,2019-12-21,0,3.8,Location.HOME,4,5,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-19,13,1809,0,Team.MEMPHIS_GRIZZLIES,5,Ja Morant,moranja01,2020,1.0,7700
2711,4,14,5,3,0,2019-12-23,3,13.9,Location.HOME,7,4,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-9,19,1825,1,Team.MEMPHIS_GRIZZLIES,2,Ja Morant,moranja01,2020,1.0,7100
2712,3,9,0,1,0,2019-12-26,5,8.3,Location.AWAY,5,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,1,10,1586,0,Team.MEMPHIS_GRIZZLIES,1,Ja Morant,moranja01,2020,1.0,6900
2713,8,11,5,1,1,2019-12-28,3,13.3,Location.AWAY,6,3,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-12,16,1826,0,Team.MEMPHIS_GRIZZLIES,3,Ja Morant,moranja01,2020,1.0,N/A
2714,7,8,2,1,0,2019-12-29,3,4.2,Location.HOME,2,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,20,6,1702,0,Team.MEMPHIS_GRIZZLIES,2,Ja Morant,moranja01,2020,1.0,6400
2715,7,13,6,3,0,2020-01-02,1,14.5,Location.AWAY,8,5,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-9,23,1957,0,Team.MEMPHIS_GRIZZLIES,7,Ja Morant,moranja01,2020,1.0,6400
2716,9,10,8,4,0,2020-01-04,4,23.1,Location.AWAY,7,7,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,2,22,1775,1,Team.MEMPHIS_GRIZZLIES,2,Ja Morant,moranja01,2020,1.0,6200
2717,7,8,4,2,0,2020-01-05,3,7.6,Location.AWAY,4,4,1,0,Team.PHOENIX_SUNS,Outcome.WIN,3,-8,13,1670,0,Team.MEMPHIS_GRIZZLIES,6,Ja Morant,moranja01,2020,1.0,6200
2718,7,18,2,1,0,2020-01-07,3,18.5,Location.HOME,12,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,16,25,1887,1,Team.MEMPHIS_GRIZZLIES,5,Ja Morant,moranja01,2020,1.0,6800
2719,14,20,0,2,0,2020-01-10,5,24.7,Location.HOME,11,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,21,22,2015,2,Team.MEMPHIS_GRIZZLIES,2,Ja Morant,moranja01,2020,1.0,7200
2720,10,12,2,2,0,2020-01-12,5,10.1,Location.HOME,4,2,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,14,11,1775,1,Team.MEMPHIS_GRIZZLIES,5,Ja Morant,moranja01,2020,1.0,7400
2721,8,11,3,4,1,2020-01-14,5,28.7,Location.HOME,10,3,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,16,26,2213,1,Team.MEMPHIS_GRIZZLIES,2,Ja Morant,moranja01,2020,1.0,7600
2722,8,14,2,1,1,2020-01-17,5,14.4,Location.HOME,7,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,2,16,1994,3,Team.MEMPHIS_GRIZZLIES,5,Ja Morant,moranja01,2020,1.0,8000
2723,9,14,6,2,0,2020-01-20,2,13.6,Location.HOME,5,5,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-7,16,2074,1,Team.MEMPHIS_GRIZZLIES,2,Ja Morant,moranja01,2020,1.0,8200
2724,5,5,0,1,0,2020-01-22,1,-0.1,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-10,2,1439,0,Team.MEMPHIS_GRIZZLIES,2,Ja Morant,moranja01,2020,1.0,7600
2725,12,11,4,1,0,2020-01-24,1,14.7,Location.AWAY,6,4,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,11,16,1902,0,Team.MEMPHIS_GRIZZLIES,5,Ja Morant,moranja01,2020,1.0,7000
2726,8,18,11,1,0,2020-01-26,4,16.7,Location.HOME,8,7,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,0,23,2033,1,Team.MEMPHIS_GRIZZLIES,3,Ja Morant,moranja01,2020,1.0,6600
2727,7,11,4,0,0,2020-01-28,6,14.8,Location.HOME,6,2,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,-2,14,1789,4,Team.MEMPHIS_GRIZZLIES,3,Ja Morant,moranja01,2020,1.0,7000
2728,10,13,8,0,1,2020-01-29,3,20.7,Location.AWAY,7,4,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,42,18,1651,2,Team.MEMPHIS_GRIZZLIES,0,Ja Morant,moranja01,2020,1.0,7200
2729,3,12,2,3,0,2020-01-31,1,10.0,Location.AWAY,7,1,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-25,16,1605,0,Team.MEMPHIS_GRIZZLIES,2,Ja Morant,moranja01,2020,1.0,6900
2730,7,9,2,1,0,2020-02-03,4,7.0,Location.HOME,5,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,8,12,1621,0,Team.MEMPHIS_GRIZZLIES,6,Ja Morant,moranja01,2020,1.0,6800
2731,3,12,0,2,0,2020-02-05,1,15.8,Location.AWAY,10,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,7,21,1844,0,Team.MEMPHIS_GRIZZLIES,2,Ja Morant,moranja01,2020,1.0,6800
2732,6,12,9,1,0,2020-02-07,2,8.5,Location.AWAY,4,7,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-14,15,1673,0,Team.MEMPHIS_GRIZZLIES,4,Ja Morant,moranja01,2020,1.0,6200
2733,10,17,9,7,1,2020-02-09,9,26.6,Location.AWAY,9,7,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,16,27,2100,1,Team.MEMPHIS_GRIZZLIES,3,Ja Morant,moranja01,2020,1.0,6300
2734,9,23,2,5,0,2020-02-12,1,15.9,Location.HOME,9,2,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,2,20,1928,1,Team.MEMPHIS_GRIZZLIES,2,Ja Morant,moranja01,2020,1.0,7500
2735,0,0,0,0,0,2019-11-27,1,-0.1,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-1,0,178,0,Team.UTAH_JAZZ,0,Juwan Morgan,morgaju01,2020,0.0,3000
2736,0,0,0,0,0,2019-12-07,1,-0.7,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-3,0,98,0,Team.UTAH_JAZZ,1,Juwan Morgan,morgaju01,2020,0.0,3000
2737,0,0,0,0,0,2019-12-09,0,0.0,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,8,0,235,0,Team.UTAH_JAZZ,0,Juwan Morgan,morgaju01,2020,0.0,3000
2738,1,1,0,1,1,2019-12-30,1,0.6,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,6,0,412,0,Team.UTAH_JAZZ,0,Juwan Morgan,morgaju01,2020,0.0,3000
2739,0,0,0,0,0,2020-01-04,0,0.0,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-1,0,34,0,Team.UTAH_JAZZ,0,Juwan Morgan,morgaju01,2020,0.0,3000
2740,0,0,0,0,0,2020-01-08,0,0.0,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,5,0,216,0,Team.UTAH_JAZZ,0,Juwan Morgan,morgaju01,2020,0.0,3000
2741,0,4,0,2,0,2020-01-10,1,1.3,Location.HOME,2,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-12,4,501,0,Team.UTAH_JAZZ,1,Juwan Morgan,morgaju01,2020,0.0,3000
2742,0,0,0,0,0,2020-01-18,0,0.7,Location.HOME,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-3,0,198,0,Team.UTAH_JAZZ,0,Juwan Morgan,morgaju01,2020,0.0,3000
2743,0,0,0,0,0,2020-01-20,0,0.0,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,6,0,259,0,Team.UTAH_JAZZ,0,Juwan Morgan,morgaju01,2020,0.0,3000
2744,0,1,0,1,0,2020-01-22,2,2.9,Location.AWAY,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,2,3,359,0,Team.UTAH_JAZZ,0,Juwan Morgan,morgaju01,2020,0.0,3000
2745,0,1,0,0,0,2020-02-01,0,2.4,Location.AWAY,1,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,4,2,159,0,Team.UTAH_JAZZ,0,Juwan Morgan,morgaju01,2020,0.0,3000
2746,0,3,0,0,0,2020-02-07,1,1.2,Location.HOME,1,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,0,2,113,0,Team.UTAH_JAZZ,0,Juwan Morgan,morgaju01,2020,0.0,3000
2747,0,3,0,0,0,2020-02-09,2,2.6,Location.AWAY,2,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,11,4,431,0,Team.UTAH_JAZZ,1,Juwan Morgan,morgaju01,2020,0.0,3000
2748,1,18,5,7,0,2019-10-23,4,18.9,Location.AWAY,9,5,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-15,26,2355,3,Team.NEW_YORK_KNICKS,1,Marcus Morris,morrima03,2020,1.0,5100
2749,0,9,3,3,1,2019-10-25,1,4.6,Location.AWAY,3,2,3,1,Team.BROOKLYN_NETS,Outcome.LOSS,4,-1,11,1998,0,Team.NEW_YORK_KNICKS,1,Marcus Morris,morrima03,2020,1.0,5200
2750,1,9,6,2,0,2019-10-26,6,5.5,Location.HOME,3,6,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,4,-1,12,1721,1,Team.NEW_YORK_KNICKS,4,Marcus Morris,morrima03,2020,1.0,5300
2751,0,13,1,4,1,2019-10-28,5,3.9,Location.HOME,4,1,1,0,Team.CHICAGO_BULLS,Outcome.WIN,2,-2,10,1873,1,Team.NEW_YORK_KNICKS,1,Marcus Morris,morrima03,2020,1.0,5300
2752,0,11,5,5,4,2019-10-30,4,3.6,Location.AWAY,2,4,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-16,9,1879,1,Team.NEW_YORK_KNICKS,3,Marcus Morris,morrima03,2020,1.0,4800
2753,3,17,11,8,0,2019-11-01,7,24.1,Location.AWAY,8,8,5,2,Team.BOSTON_CELTICS,Outcome.LOSS,4,-3,29,2356,2,Team.NEW_YORK_KNICKS,1,Marcus Morris,morrima03,2020,1.0,4800
2754,2,14,7,6,1,2019-11-03,5,22.7,Location.HOME,9,6,4,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,-11,28,2094,0,Team.NEW_YORK_KNICKS,1,Marcus Morris,morrima03,2020,1.0,4900
2755,1,14,1,7,0,2019-11-06,4,12.1,Location.AWAY,7,1,3,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-19,18,1977,3,Team.NEW_YORK_KNICKS,3,Marcus Morris,morrima03,2020,1.0,5900
2756,3,22,6,8,0,2019-11-08,6,21.4,Location.AWAY,10,5,4,3,Team.DALLAS_MAVERICKS,Outcome.WIN,2,7,29,2453,1,Team.NEW_YORK_KNICKS,2,Marcus Morris,morrima03,2020,1.0,5800
2757,1,12,5,5,0,2019-11-10,6,-0.1,Location.HOME,3,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-28,9,1891,0,Team.NEW_YORK_KNICKS,2,Marcus Morris,morrima03,2020,1.0,6500
2758,1,17,9,9,1,2019-11-12,7,9.8,Location.AWAY,6,7,3,2,Team.CHICAGO_BULLS,Outcome.LOSS,2,-8,22,1893,0,Team.NEW_YORK_KNICKS,6,Marcus Morris,morrima03,2020,1.0,6300
2759,0,19,1,7,1,2019-11-14,5,10.5,Location.HOME,7,1,5,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,11,20,2010,1,Team.NEW_YORK_KNICKS,1,Marcus Morris,morrima03,2020,1.0,6400
2760,3,10,2,3,0,2019-11-16,6,10.7,Location.HOME,5,2,2,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,2,14,1799,0,Team.NEW_YORK_KNICKS,1,Marcus Morris,morrima03,2020,1.0,6000
2761,1,13,13,3,2,2019-11-18,3,20.2,Location.HOME,5,12,1,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,27,23,2032,1,Team.NEW_YORK_KNICKS,1,Marcus Morris,morrima03,2020,1.0,5900
2762,6,21,2,7,0,2019-11-20,10,17.8,Location.AWAY,8,2,4,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,5,22,2405,2,Team.NEW_YORK_KNICKS,2,Marcus Morris,morrima03,2020,1.0,6200
2763,0,14,2,6,0,2019-11-23,6,13.3,Location.HOME,7,2,4,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-11,20,1716,1,Team.NEW_YORK_KNICKS,2,Marcus Morris,morrima03,2020,1.0,7000
2764,0,17,2,8,0,2019-11-24,2,16.5,Location.HOME,9,1,7,2,Team.BROOKLYN_NETS,Outcome.LOSS,2,-2,26,1961,1,Team.NEW_YORK_KNICKS,3,Marcus Morris,morrima03,2020,1.0,6800
2765,1,7,0,1,0,2019-11-27,1,4.5,Location.AWAY,3,0,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-26,7,1234,0,Team.NEW_YORK_KNICKS,0,Marcus Morris,morrima03,2020,1.0,6600
2766,0,12,6,4,1,2019-11-29,6,13.4,Location.HOME,6,5,3,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,6,8,20,2020,0,Team.NEW_YORK_KNICKS,1,Marcus Morris,morrima03,2020,1.0,6200
2767,2,13,0,9,1,2019-12-05,2,4.4,Location.HOME,4,0,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-16,10,1578,0,Team.NEW_YORK_KNICKS,0,Marcus Morris,morrima03,2020,1.0,5000
2768,1,17,3,8,0,2019-12-07,3,17.5,Location.HOME,9,3,4,0,Team.INDIANA_PACERS,Outcome.LOSS,2,14,25,2000,1,Team.NEW_YORK_KNICKS,1,Marcus Morris,morrima03,2020,1.0,5000
2769,0,11,1,6,0,2019-12-10,2,1.4,Location.AWAY,4,1,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-25,10,1493,0,Team.NEW_YORK_KNICKS,3,Marcus Morris,morrima03,2020,1.0,5300
2770,3,18,12,9,0,2019-12-11,8,33.7,Location.AWAY,10,11,5,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,5,36,2188,3,Team.NEW_YORK_KNICKS,1,Marcus Morris,morrima03,2020,1.0,5900
2771,5,12,1,4,0,2019-12-13,3,6.0,Location.AWAY,4,1,1,2,Team.SACRAMENTO_KINGS,Outcome.WIN,5,-4,10,1784,0,Team.NEW_YORK_KNICKS,1,Marcus Morris,morrima03,2020,1.0,6600
2772,0,18,4,9,0,2019-12-15,4,10.9,Location.AWAY,8,3,3,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,0,22,2089,1,Team.NEW_YORK_KNICKS,3,Marcus Morris,morrima03,2020,1.0,6400
2773,2,11,7,5,0,2019-12-17,4,17.5,Location.HOME,6,7,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,23,22,1291,0,Team.NEW_YORK_KNICKS,1,Marcus Morris,morrima03,2020,1.0,6200
2774,1,11,4,6,0,2019-12-20,1,10.7,Location.AWAY,5,3,2,2,Team.MIAMI_HEAT,Outcome.LOSS,4,-28,15,1600,1,Team.NEW_YORK_KNICKS,0,Marcus Morris,morrima03,2020,1.0,6300
2775,1,10,4,2,0,2019-12-21,4,3.3,Location.HOME,4,3,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-29,11,1469,0,Team.NEW_YORK_KNICKS,3,Marcus Morris,morrima03,2020,1.0,6000
2776,2,16,5,4,0,2019-12-26,7,16.4,Location.AWAY,8,5,1,1,Team.BROOKLYN_NETS,Outcome.WIN,2,17,22,2069,0,Team.NEW_YORK_KNICKS,1,Marcus Morris,morrima03,2020,1.0,5400
2777,3,9,4,5,0,2019-12-28,4,4.8,Location.AWAY,2,4,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,-9,10,1402,0,Team.NEW_YORK_KNICKS,1,Marcus Morris,morrima03,2020,1.0,6000
2778,3,19,3,7,0,2020-01-01,6,11.7,Location.HOME,7,2,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,15,18,2005,0,Team.NEW_YORK_KNICKS,0,Marcus Morris,morrima03,2020,1.0,5700
2779,2,17,8,8,1,2020-01-03,0,20.9,Location.AWAY,8,5,4,3,Team.PHOENIX_SUNS,Outcome.LOSS,1,-6,25,2101,2,Team.NEW_YORK_KNICKS,0,Marcus Morris,morrima03,2020,1.0,5600
2780,1,19,10,7,1,2020-01-05,3,29.4,Location.AWAY,13,6,6,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,2,38,2104,2,Team.NEW_YORK_KNICKS,3,Marcus Morris,morrima03,2020,1.0,N/A
2781,1,11,10,5,0,2020-01-16,2,11.7,Location.HOME,4,7,2,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,-20,17,2000,1,Team.NEW_YORK_KNICKS,1,Marcus Morris,morrima03,2020,1.0,6300
2782,3,17,2,8,0,2020-01-18,6,13.8,Location.HOME,8,2,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,5,20,2180,0,Team.NEW_YORK_KNICKS,1,Marcus Morris,morrima03,2020,1.0,5600
2783,0,16,2,5,0,2020-01-20,3,11.3,Location.AWAY,8,1,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,5,19,1790,1,Team.NEW_YORK_KNICKS,0,Marcus Morris,morrima03,2020,1.0,5600
2784,1,16,2,9,0,2020-01-22,5,8.5,Location.HOME,7,2,4,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-5,20,2243,0,Team.NEW_YORK_KNICKS,4,Marcus Morris,morrima03,2020,1.0,5800
2785,2,15,5,8,0,2020-01-24,8,15.9,Location.HOME,7,4,3,2,Team.TORONTO_RAPTORS,Outcome.LOSS,3,6,21,2212,0,Team.NEW_YORK_KNICKS,1,Marcus Morris,morrima03,2020,1.0,6000
2786,0,18,4,4,1,2020-01-26,3,12.7,Location.HOME,9,2,1,1,Team.BROOKLYN_NETS,Outcome.WIN,2,11,21,2054,1,Team.NEW_YORK_KNICKS,1,Marcus Morris,morrima03,2020,1.0,5900
