Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3984,1,5,0,0,0,2014-03-04,3,-2.7,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-14,0,1064,0,Team.INDIANA_PACERS,0,Evan Turner,turneev01,2014,-1.0,-1
3985,5,12,2,2,0,2014-03-05,2,17.1,Location.AWAY,9,2,2,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,0,22,1880,0,Team.INDIANA_PACERS,3,Evan Turner,turneev01,2014,-1.0,-1
3986,0,3,0,1,0,2014-03-07,1,3.6,Location.AWAY,2,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-20,5,923,2,Team.INDIANA_PACERS,2,Evan Turner,turneev01,2014,-1.0,-1
3987,3,3,0,0,0,2014-03-09,1,1.1,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-9,2,1494,0,Team.INDIANA_PACERS,0,Evan Turner,turneev01,2014,-1.0,-1
3988,3,4,0,1,0,2014-03-11,0,8.5,Location.HOME,4,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-3,9,1353,0,Team.INDIANA_PACERS,1,Evan Turner,turneev01,2014,-1.0,-1
3989,4,4,0,1,0,2014-03-14,4,2.8,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-8,2,1288,1,Team.INDIANA_PACERS,1,Evan Turner,turneev01,2014,-1.0,-1
3990,2,15,3,2,0,2014-03-15,3,14.0,Location.AWAY,8,3,1,2,Team.DETROIT_PISTONS,Outcome.WIN,1,2,20,1779,0,Team.INDIANA_PACERS,2,Evan Turner,turneev01,2014,-1.0,-1
3991,1,7,0,1,0,2014-03-17,6,0.7,Location.HOME,2,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,11,4,1328,0,Team.INDIANA_PACERS,2,Evan Turner,turneev01,2014,-1.0,-1
3992,1,5,1,0,0,2014-03-19,1,-0.3,Location.AWAY,1,1,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-13,3,1040,0,Team.INDIANA_PACERS,0,Evan Turner,turneev01,2014,-1.0,-1
3993,7,8,2,0,0,2014-03-21,1,4.3,Location.HOME,3,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,5,6,1234,1,Team.INDIANA_PACERS,3,Evan Turner,turneev01,2014,-1.0,-1
3994,0,5,4,2,0,2014-03-22,2,6.8,Location.AWAY,2,3,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-4,8,1166,2,Team.INDIANA_PACERS,1,Evan Turner,turneev01,2014,-1.0,-1
3995,1,4,1,0,1,2014-03-24,2,1.2,Location.AWAY,1,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-3,3,1172,0,Team.INDIANA_PACERS,1,Evan Turner,turneev01,2014,-1.0,-1
3996,1,10,0,0,0,2014-03-26,1,3.9,Location.HOME,4,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,1,-6,8,1261,1,Team.INDIANA_PACERS,1,Evan Turner,turneev01,2014,-1.0,-1
3997,1,4,0,1,0,2014-03-28,2,-3.3,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-17,0,842,0,Team.INDIANA_PACERS,1,Evan Turner,turneev01,2014,-1.0,-1
3998,0,5,0,1,0,2014-03-30,1,0.2,Location.AWAY,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-8,4,622,0,Team.INDIANA_PACERS,1,Evan Turner,turneev01,2014,-1.0,-1
3999,0,2,0,0,0,2014-03-31,1,-1.9,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-8,0,419,0,Team.INDIANA_PACERS,0,Evan Turner,turneev01,2014,-1.0,-1
4000,1,5,0,0,0,2014-04-02,3,2.5,Location.HOME,2,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,1,4,1044,0,Team.INDIANA_PACERS,0,Evan Turner,turneev01,2014,-1.0,-1
4001,1,8,0,0,0,2014-04-04,2,-0.6,Location.AWAY,1,0,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,2,3,2,1188,1,Team.INDIANA_PACERS,1,Evan Turner,turneev01,2014,-1.0,-1
4002,4,7,0,1,0,2014-04-06,3,5.2,Location.HOME,3,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-3,6,927,0,Team.INDIANA_PACERS,0,Evan Turner,turneev01,2014,-1.0,-1
4003,9,18,3,4,0,2014-04-09,5,20.0,Location.AWAY,9,2,3,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,3,23,2478,0,Team.INDIANA_PACERS,2,Evan Turner,turneev01,2014,-1.0,-1
4004,2,5,0,1,0,2014-04-11,2,0.5,Location.AWAY,1,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,4,3,976,0,Team.INDIANA_PACERS,1,Evan Turner,turneev01,2014,-1.0,-1
4005,4,1,0,0,0,2014-04-13,2,-1.1,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,6,0,1138,1,Team.INDIANA_PACERS,4,Evan Turner,turneev01,2014,-1.0,-1
4006,6,6,3,1,0,2014-04-16,8,15.6,Location.AWAY,5,3,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,13,14,2068,1,Team.INDIANA_PACERS,3,Evan Turner,turneev01,2014,-1.0,-1
4007,0,0,0,0,0,2014-01-05,0,0.0,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,0,0,47,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4008,0,0,0,0,0,2014-01-11,0,0.0,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-2,0,52,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4009,0,4,0,0,0,2014-01-14,1,5.4,Location.AWAY,3,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,5,6,136,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4010,0,3,0,0,0,2014-01-16,2,4.3,Location.AWAY,2,0,0,2,Team.INDIANA_PACERS,Outcome.LOSS,1,-6,4,416,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4011,0,3,0,0,0,2014-01-17,2,4.5,Location.HOME,3,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-4,6,856,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4012,0,3,0,0,0,2014-01-20,0,0.3,Location.HOME,1,0,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,1,-4,2,182,0,Team.NEW_YORK_KNICKS,1,Jeremy Tyler,tylerje01,2014,-1.0,-1
4013,0,0,0,0,1,2014-01-22,0,0.7,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-4,0,263,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4014,1,8,0,0,2,2014-01-24,2,9.4,Location.HOME,4,0,0,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,9,8,1306,1,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4015,0,2,2,0,0,2014-01-26,2,0.1,Location.HOME,0,1,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-2,1,528,0,Team.NEW_YORK_KNICKS,1,Jeremy Tyler,tylerje01,2014,-1.0,-1
4016,0,9,5,0,2,2014-01-28,2,14.0,Location.HOME,7,3,0,3,Team.BOSTON_CELTICS,Outcome.WIN,2,-2,17,1390,0,Team.NEW_YORK_KNICKS,2,Jeremy Tyler,tylerje01,2014,-1.0,-1
4017,1,6,1,0,1,2014-01-30,4,7.4,Location.HOME,4,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,14,8,1290,2,Team.NEW_YORK_KNICKS,2,Jeremy Tyler,tylerje01,2014,-1.0,-1
4018,0,2,2,0,0,2014-02-01,2,-0.6,Location.HOME,0,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,0,1,488,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4019,0,0,0,0,0,2014-02-03,0,0.3,Location.AWAY,0,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,3,0,271,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4020,0,5,2,0,2,2014-02-05,0,3.5,Location.HOME,2,1,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,10,5,680,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4021,2,9,3,0,0,2014-02-07,8,11.2,Location.HOME,5,2,0,3,Team.DENVER_NUGGETS,Outcome.WIN,5,18,12,1315,1,Team.NEW_YORK_KNICKS,1,Jeremy Tyler,tylerje01,2014,-1.0,-1
4022,0,8,2,0,1,2014-02-09,4,6.2,Location.AWAY,4,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,2,10,665,0,Team.NEW_YORK_KNICKS,2,Jeremy Tyler,tylerje01,2014,-1.0,-1
4023,0,1,0,0,0,2014-02-12,4,0.4,Location.HOME,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-7,0,695,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4024,0,3,0,0,1,2014-02-18,0,0.6,Location.AWAY,2,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-7,4,576,0,Team.NEW_YORK_KNICKS,2,Jeremy Tyler,tylerje01,2014,-1.0,-1
4025,0,4,0,0,1,2014-02-19,1,2.5,Location.AWAY,2,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,-2,4,900,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4026,0,1,2,0,0,2014-02-21,1,2.3,Location.AWAY,1,2,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-9,4,534,0,Team.NEW_YORK_KNICKS,2,Jeremy Tyler,tylerje01,2014,-1.0,-1
4027,0,1,4,0,0,2014-02-22,0,2.2,Location.AWAY,1,1,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-6,3,347,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4028,0,1,0,0,0,2014-02-24,3,-1.6,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-5,0,306,0,Team.NEW_YORK_KNICKS,1,Jeremy Tyler,tylerje01,2014,-1.0,-1
4029,0,1,2,0,0,2014-02-27,2,0.1,Location.AWAY,0,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,1,1,409,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4030,1,6,0,0,1,2014-02-28,3,3.7,Location.HOME,3,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-15,6,1167,0,Team.NEW_YORK_KNICKS,1,Jeremy Tyler,tylerje01,2014,-1.0,-1
4031,0,2,0,0,0,2014-03-02,1,3.7,Location.AWAY,2,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-1,4,279,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4032,0,1,0,0,2,2014-03-03,0,1.3,Location.AWAY,0,0,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,2,2,0,484,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4033,0,2,1,0,0,2014-03-05,0,3.0,Location.AWAY,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,2,4,60,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4034,1,2,0,0,1,2014-03-07,3,-1.4,Location.HOME,0,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,5,-4,0,656,0,Team.NEW_YORK_KNICKS,1,Jeremy Tyler,tylerje01,2014,-1.0,-1
4035,0,1,2,0,0,2014-03-08,4,-0.3,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-1,0,454,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4036,0,4,4,0,2,2014-03-10,4,4.3,Location.HOME,2,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-6,6,1084,1,Team.NEW_YORK_KNICKS,2,Jeremy Tyler,tylerje01,2014,-1.0,-1
4037,0,3,2,0,1,2014-03-12,4,4.7,Location.AWAY,1,2,0,3,Team.BOSTON_CELTICS,Outcome.WIN,4,1,4,879,1,Team.NEW_YORK_KNICKS,1,Jeremy Tyler,tylerje01,2014,-1.0,-1
4038,0,2,6,0,1,2014-03-15,5,4.9,Location.HOME,1,4,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,1,6,1096,0,Team.NEW_YORK_KNICKS,1,Jeremy Tyler,tylerje01,2014,-1.0,-1
4039,0,2,0,0,0,2014-03-21,0,-1.8,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-13,0,226,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4040,1,0,2,0,0,2014-03-25,2,-1.9,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-5,0,439,0,Team.NEW_YORK_KNICKS,2,Jeremy Tyler,tylerje01,2014,-1.0,-1
4041,0,0,0,0,0,2014-03-28,1,0.3,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,0,0,209,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4042,0,1,0,0,0,2014-03-31,0,-0.7,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-2,0,77,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4043,0,5,0,0,0,2014-04-02,1,4.3,Location.HOME,3,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,1,2,6,363,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4044,0,0,0,0,0,2014-04-06,0,0.0,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,0,0,20,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4045,0,0,0,0,0,2014-04-13,0,0.0,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,2,0,50,0,Team.NEW_YORK_KNICKS,0,Jeremy Tyler,tylerje01,2014,-1.0,-1
4046,1,5,4,0,1,2014-04-15,2,1.9,Location.AWAY,3,2,0,0,Team.BROOKLYN_NETS,Outcome.WIN,5,-2,8,1212,0,Team.NEW_YORK_KNICKS,3,Jeremy Tyler,tylerje01,2014,-1.0,-1
4047,0,6,2,0,0,2014-04-16,1,0.3,Location.HOME,2,2,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,4,-14,6,1445,0,Team.NEW_YORK_KNICKS,1,Jeremy Tyler,tylerje01,2014,-1.0,-1
4048,1,3,0,0,1,2013-11-06,3,7.0,Location.HOME,2,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,6,4,798,2,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2014,-1.0,-1
4049,0,3,0,0,0,2013-11-09,1,-1.5,Location.HOME,0,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-5,0,704,0,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2014,-1.0,-1
4050,0,6,4,0,0,2013-11-12,1,3.8,Location.AWAY,2,3,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-9,7,1020,1,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2014,-1.0,-1
4051,2,2,0,0,2,2013-11-13,2,3.2,Location.AWAY,0,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,3,6,0,1110,2,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2014,-1.0,-1
4052,0,3,0,0,0,2013-11-15,1,-3.4,Location.AWAY,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,5,-5,2,878,0,Team.MILWAUKEE_BUCKS,2,Ekpe Udoh,udohek01,2014,-1.0,-1
4053,2,10,6,0,2,2013-11-16,6,11.3,Location.HOME,4,3,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-7,11,2297,0,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2014,-1.0,-1
4054,0,1,0,0,0,2013-11-20,0,-3.9,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-9,0,1161,0,Team.MILWAUKEE_BUCKS,2,Ekpe Udoh,udohek01,2014,-1.0,-1
4055,0,5,0,0,1,2013-11-22,0,2.2,Location.AWAY,3,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-2,6,742,0,Team.MILWAUKEE_BUCKS,2,Ekpe Udoh,udohek01,2014,-1.0,-1
4056,1,5,0,0,1,2013-11-23,2,6.0,Location.HOME,2,0,0,5,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,2,4,1169,0,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2014,-1.0,-1
4057,1,2,2,0,1,2013-11-25,3,4.3,Location.AWAY,1,2,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,1,-6,4,1406,0,Team.MILWAUKEE_BUCKS,2,Ekpe Udoh,udohek01,2014,-1.0,-1
4058,2,3,2,0,0,2013-11-27,2,8.7,Location.HOME,3,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,0,8,908,1,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2014,-1.0,-1
4059,2,8,8,0,0,2013-11-29,3,6.6,Location.AWAY,2,6,0,3,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-8,10,1486,0,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2014,-1.0,-1
4060,1,9,4,0,2,2013-11-30,6,8.0,Location.HOME,4,1,0,4,Team.BOSTON_CELTICS,Outcome.WIN,2,7,9,2322,0,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2014,-1.0,-1
4061,1,7,0,0,3,2013-12-03,1,5.0,Location.AWAY,4,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-7,8,1689,0,Team.MILWAUKEE_BUCKS,2,Ekpe Udoh,udohek01,2014,-1.0,-1
4062,0,4,2,0,6,2013-12-04,3,4.4,Location.HOME,1,1,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,4,-4,3,1304,1,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2014,-1.0,-1
4063,1,5,1,0,0,2013-12-06,4,4.8,Location.AWAY,3,1,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-12,7,1958,0,Team.MILWAUKEE_BUCKS,2,Ekpe Udoh,udohek01,2014,-1.0,-1
4064,0,1,2,0,1,2013-12-07,1,-0.8,Location.HOME,0,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,5,2,0,1549,1,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2014,-1.0,-1
4065,0,3,2,0,2,2013-12-10,1,6.2,Location.AWAY,2,0,0,4,Team.CHICAGO_BULLS,Outcome.WIN,3,2,4,1348,1,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2014,-1.0,-1
4066,0,4,0,0,0,2013-12-11,0,-0.8,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-21,2,852,0,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2014,-1.0,-1
4067,2,5,2,0,3,2013-12-13,4,6.5,Location.HOME,3,1,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,0,7,1971,1,Team.MILWAUKEE_BUCKS,3,Ekpe Udoh,udohek01,2014,-1.0,-1
4068,0,1,0,0,0,2013-12-14,2,1.1,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-12,2,1058,0,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2014,-1.0,-1
4069,0,2,0,0,1,2013-12-18,6,1.3,Location.HOME,0,0,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-9,0,956,1,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2014,-1.0,-1
4070,0,7,2,0,0,2013-12-20,2,5.1,Location.AWAY,4,2,0,4,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,3,10,1685,0,Team.MILWAUKEE_BUCKS,3,Ekpe Udoh,udohek01,2014,-1.0,-1
4071,2,1,0,0,5,2013-12-21,3,5.9,Location.HOME,0,0,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,-6,0,1537,0,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2014,-1.0,-1
4072,2,4,0,0,0,2013-12-23,2,2.2,Location.AWAY,1,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-9,2,862,1,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2014,-1.0,-1
4073,1,0,0,0,0,2013-12-28,1,0.2,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-5,0,248,0,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2014,-1.0,-1
4074,0,0,2,0,1,2014-01-04,0,2.3,Location.AWAY,0,2,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,6,2,1101,0,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2014,-1.0,-1
4075,0,4,2,0,2,2014-01-07,4,-1.0,Location.HOME,0,1,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-9,1,951,0,Team.MILWAUKEE_BUCKS,2,Ekpe Udoh,udohek01,2014,-1.0,-1
4076,2,4,0,0,1,2014-01-10,2,1.7,Location.HOME,1,0,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,0,2,2,1167,0,Team.MILWAUKEE_BUCKS,2,Ekpe Udoh,udohek01,2014,-1.0,-1
4077,0,2,0,0,1,2014-01-11,4,4.5,Location.AWAY,1,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-1,2,1440,1,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2014,-1.0,-1
4078,0,3,2,0,0,2014-01-19,4,4.1,Location.AWAY,1,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-5,4,1218,1,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2014,-1.0,-1
4079,2,3,2,0,0,2014-01-22,2,2.9,Location.HOME,1,2,0,2,Team.DETROIT_PISTONS,Outcome.WIN,2,-15,4,1454,0,Team.MILWAUKEE_BUCKS,2,Ekpe Udoh,udohek01,2014,-1.0,-1
4080,0,2,0,0,1,2014-01-24,0,2.4,Location.AWAY,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-3,2,707,0,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2014,-1.0,-1
4081,1,0,0,0,1,2014-02-10,1,-1.1,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-13,0,870,0,Team.MILWAUKEE_BUCKS,2,Ekpe Udoh,udohek01,2014,-1.0,-1
4082,1,1,0,0,1,2014-03-11,1,-0.2,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-10,0,742,0,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2014,-1.0,-1
4083,0,4,0,0,0,2014-03-15,1,2.2,Location.AWAY,2,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-1,4,480,0,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2014,-1.0,-1
4084,0,1,0,0,0,2014-03-16,1,-1.2,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,4,0,262,0,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2014,-1.0,-1
4085,1,4,0,0,1,2014-03-24,0,1.0,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,4,2,597,0,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2014,-1.0,-1
4086,1,4,0,0,3,2014-03-27,2,3.2,Location.HOME,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-1,4,972,0,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2014,-1.0,-1
4087,1,3,0,0,1,2014-03-29,0,2.7,Location.HOME,1,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,1,-8,2,1306,1,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2014,-1.0,-1
4088,0,1,2,0,0,2014-03-31,3,1.7,Location.AWAY,1,1,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,2,3,1011,0,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2014,-1.0,-1
4089,1,3,0,0,0,2014-04-02,2,1.2,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-12,2,933,0,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2014,-1.0,-1
4090,2,4,0,0,0,2013-10-30,1,-1.5,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-12,2,633,0,Team.NEW_YORK_KNICKS,2,Beno Udrih,udrihbe01,2014,-1.0,-1
4091,1,0,2,0,0,2013-11-05,0,-0.5,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,0,0,216,0,Team.NEW_YORK_KNICKS,0,Beno Udrih,udrihbe01,2014,-1.0,-1
4092,1,1,0,0,0,2013-11-08,0,-0.8,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-2,0,236,0,Team.NEW_YORK_KNICKS,0,Beno Udrih,udrihbe01,2014,-1.0,-1
4093,1,9,0,1,0,2013-11-10,0,1.1,Location.HOME,3,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-10,6,1183,1,Team.NEW_YORK_KNICKS,1,Beno Udrih,udrihbe01,2014,-1.0,-1
4094,4,3,0,2,0,2013-11-19,0,-0.6,Location.AWAY,0,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,-9,0,1108,0,Team.NEW_YORK_KNICKS,2,Beno Udrih,udrihbe01,2014,-1.0,-1
