Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
5183,1,6,0,0,2,2015-11-09,7,9.2,Location.HOME,4,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,9,8,1692,1,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2016,1.0,3800
5184,0,7,8,0,3,2015-11-11,1,5.2,Location.AWAY,4,3,0,1,Team.BOSTON_CELTICS,Outcome.WIN,4,-6,11,1481,1,Team.INDIANA_PACERS,3,Ian Mahinmi,mahinia01,2016,1.0,3800
5185,1,11,4,0,0,2015-11-13,5,10.7,Location.HOME,6,0,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,2,12,1854,1,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2016,1.0,3800
5186,3,5,2,0,2,2015-11-16,10,7.2,Location.AWAY,2,0,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,3,4,4,1683,1,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,3900
5187,2,4,0,0,2,2015-11-18,4,7.5,Location.AWAY,1,0,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,43,2,1680,3,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2016,1.0,4200
5188,1,6,1,0,1,2015-11-21,3,4.9,Location.HOME,2,0,0,4,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,14,4,1317,1,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,4500
5189,2,7,3,0,0,2015-11-24,8,6.4,Location.AWAY,3,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,22,7,1320,2,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,4600
5190,4,8,10,0,1,2015-11-27,6,14.6,Location.HOME,4,7,0,3,Team.CHICAGO_BULLS,Outcome.WIN,4,22,15,1595,1,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2016,1.0,4500
5191,2,3,6,0,2,2015-11-29,8,8.9,Location.AWAY,2,4,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,-7,8,1678,0,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2016,1.0,4700
5192,0,6,6,0,4,2015-12-02,4,12.5,Location.AWAY,5,4,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,4,14,1599,1,Team.INDIANA_PACERS,4,Ian Mahinmi,mahinia01,2016,1.0,4700
5193,3,8,2,0,0,2015-12-03,4,12.2,Location.AWAY,4,2,0,7,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,2,10,1567,0,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2016,1.0,4700
5194,1,3,2,0,0,2015-12-05,4,3.5,Location.AWAY,3,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,6,-12,6,1399,2,Team.INDIANA_PACERS,3,Ian Mahinmi,mahinia01,2016,1.0,5100
5195,3,5,2,0,0,2015-12-08,7,10.1,Location.HOME,3,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-11,8,1239,2,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,5100
5196,2,9,4,0,1,2015-12-11,10,22.6,Location.HOME,7,4,0,2,Team.MIAMI_HEAT,Outcome.WIN,1,17,18,2158,2,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2016,1.0,5100
5197,1,4,2,0,1,2015-12-12,1,6.4,Location.AWAY,4,1,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,-20,9,1335,0,Team.INDIANA_PACERS,3,Ian Mahinmi,mahinia01,2016,1.0,5100
5198,0,5,0,0,0,2015-12-14,2,-2.1,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,4,-7,2,819,0,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2016,1.0,5100
5199,3,2,4,0,0,2015-12-16,10,6.5,Location.HOME,2,1,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,4,5,1323,0,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,4800
5200,2,7,0,0,1,2015-12-18,7,12.3,Location.HOME,5,0,0,2,Team.BROOKLYN_NETS,Outcome.WIN,1,-5,10,1528,0,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2016,1.0,4800
5201,1,5,4,0,0,2015-12-19,4,4.2,Location.AWAY,2,3,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-8,7,1098,1,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2016,1.0,4800
5202,0,6,2,0,1,2015-12-21,7,10.8,Location.AWAY,4,1,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-7,9,1442,1,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,4800
5203,0,4,4,0,1,2015-12-23,5,7.9,Location.HOME,3,3,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,10,9,1665,1,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,4800
5204,2,4,3,0,0,2015-12-26,3,12.0,Location.AWAY,4,3,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-4,11,1358,1,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2016,1.0,4800
5205,1,8,5,0,0,2015-12-28,4,13.0,Location.HOME,5,3,0,5,Team.ATLANTA_HAWKS,Outcome.WIN,5,-10,13,1481,1,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2016,1.0,4800
5206,1,5,1,0,1,2015-12-30,4,8.6,Location.AWAY,3,1,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,2,7,7,1576,1,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,4800
5207,0,2,2,0,0,2016-01-02,3,1.0,Location.HOME,0,1,0,1,Team.DETROIT_PISTONS,Outcome.WIN,2,-6,1,936,1,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2016,1.0,4800
5208,0,5,8,0,1,2016-01-04,7,10.1,Location.AWAY,4,5,0,2,Team.MIAMI_HEAT,Outcome.LOSS,5,0,13,1961,0,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2016,1.0,4500
5209,3,4,6,0,1,2016-01-06,10,10.8,Location.AWAY,2,4,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,4,22,8,1393,0,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2016,1.0,4500
5210,1,12,4,0,4,2016-01-08,6,16.9,Location.AWAY,7,3,0,4,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,6,17,1472,0,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,4500
5211,1,8,1,0,1,2016-01-10,6,12.1,Location.AWAY,6,1,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-5,13,1714,1,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,4800
5212,2,4,7,0,0,2016-01-12,4,9.5,Location.HOME,3,4,0,1,Team.PHOENIX_SUNS,Outcome.WIN,5,14,10,1484,2,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,5000
5213,2,6,0,0,0,2016-01-13,6,13.2,Location.AWAY,5,0,0,4,Team.BOSTON_CELTICS,Outcome.LOSS,4,-12,10,1329,3,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2016,1.0,5000
5214,0,5,2,0,0,2016-01-15,4,2.7,Location.HOME,3,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-7,7,1230,1,Team.INDIANA_PACERS,3,Ian Mahinmi,mahinia01,2016,1.0,5100
5215,0,0,0,0,1,2016-01-19,1,0.3,Location.AWAY,0,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,-3,0,678,0,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,5300
5216,2,7,10,0,0,2016-01-26,4,12.9,Location.HOME,4,4,0,6,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,3,12,1765,2,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,5000
5217,2,4,6,0,2,2016-01-28,4,8.6,Location.HOME,1,6,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,1,8,8,1774,0,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2016,1.0,5000
5218,0,2,4,0,0,2016-02-06,2,0.5,Location.HOME,1,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,5,1,4,1215,0,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,5000
5219,1,4,8,0,1,2016-02-08,4,7.9,Location.HOME,3,5,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,13,11,1604,0,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2016,1.0,4700
5220,3,8,0,0,0,2016-02-10,6,9.3,Location.HOME,4,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-4,8,1576,1,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,4600
5221,3,18,1,0,2,2016-02-19,7,16.6,Location.AWAY,9,1,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,12,19,2128,2,Team.INDIANA_PACERS,3,Ian Mahinmi,mahinia01,2016,1.0,4600
5222,2,6,4,0,1,2016-02-21,9,13.4,Location.AWAY,6,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,6,14,1894,2,Team.INDIANA_PACERS,4,Ian Mahinmi,mahinia01,2016,1.0,5000
5223,1,5,8,0,2,2016-02-22,4,9.8,Location.AWAY,3,5,0,2,Team.MIAMI_HEAT,Outcome.LOSS,6,-2,11,1833,1,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,5000
5224,1,5,1,0,1,2016-02-24,5,7.6,Location.HOME,4,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,10,8,1839,0,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2016,1.0,5000
5225,4,4,4,0,0,2016-02-26,7,9.7,Location.HOME,2,2,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-5,6,1932,2,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,5000
5226,2,5,3,0,0,2016-02-28,3,5.6,Location.HOME,3,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-2,7,1120,1,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2016,1.0,5000
5227,0,6,0,0,4,2016-02-29,6,0.9,Location.AWAY,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,1,2,1271,2,Team.INDIANA_PACERS,3,Ian Mahinmi,mahinia01,2016,1.0,5000
5228,3,7,3,0,3,2016-03-02,7,12.3,Location.AWAY,4,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,2,10,1462,1,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2016,1.0,4800
5229,3,10,1,0,2,2016-03-04,12,8.9,Location.AWAY,5,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,1,10,1944,0,Team.INDIANA_PACERS,3,Ian Mahinmi,mahinia01,2016,1.0,4600
5230,2,8,2,0,1,2016-03-05,4,4.5,Location.AWAY,3,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,6,-4,8,1481,1,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,4600
5231,2,8,4,0,2,2016-03-07,6,10.7,Location.HOME,4,3,0,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,0,11,1865,2,Team.INDIANA_PACERS,3,Ian Mahinmi,mahinia01,2016,1.0,4500
5232,1,6,4,0,2,2016-03-12,3,8.0,Location.AWAY,3,4,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,5,13,10,1833,1,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,4700
5233,0,5,0,0,1,2016-03-13,6,8.3,Location.AWAY,4,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-22,8,1267,0,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,4700
5234,1,10,4,0,0,2016-03-15,4,10.9,Location.HOME,5,3,0,2,Team.BOSTON_CELTICS,Outcome.WIN,0,-10,13,1476,0,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2016,1.0,4900
5235,0,13,4,0,0,2016-03-19,4,1.4,Location.HOME,5,1,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,10,11,2134,1,Team.INDIANA_PACERS,3,Ian Mahinmi,mahinia01,2016,1.0,4800
5236,0,8,1,0,1,2016-03-21,8,8.1,Location.HOME,6,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,4,12,1851,0,Team.INDIANA_PACERS,4,Ian Mahinmi,mahinia01,2016,1.0,4800
5237,2,4,2,0,0,2016-03-24,2,4.1,Location.HOME,1,1,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,8,3,1789,2,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2016,1.0,4800
5238,2,7,8,0,1,2016-03-26,5,18.3,Location.AWAY,6,6,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,5,-10,18,1576,2,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2016,1.0,4600
5239,4,12,8,0,1,2016-03-27,5,17.8,Location.HOME,8,3,0,6,Team.HOUSTON_ROCKETS,Outcome.WIN,3,15,19,2042,0,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2016,1.0,4600
5240,1,12,0,0,2,2016-03-29,4,16.8,Location.HOME,9,0,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,2,4,18,1738,0,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,4900
5241,3,5,5,0,1,2016-03-31,7,4.4,Location.HOME,2,2,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-14,6,1999,2,Team.INDIANA_PACERS,3,Ian Mahinmi,mahinia01,2016,1.0,5200
5242,0,6,1,0,1,2016-04-02,9,9.3,Location.AWAY,4,1,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,-2,9,1285,1,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2016,1.0,4900
5243,4,4,6,0,1,2016-04-03,6,9.5,Location.AWAY,3,4,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-9,10,1922,0,Team.INDIANA_PACERS,4,Ian Mahinmi,mahinia01,2016,1.0,4900
5244,3,7,6,0,0,2016-04-06,4,15.6,Location.HOME,5,5,0,4,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,10,15,1304,1,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2016,1.0,4700
5245,0,5,0,0,3,2016-04-08,5,0.5,Location.AWAY,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-3,2,1101,1,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,4700
5246,1,10,4,0,0,2016-04-10,4,13.9,Location.HOME,7,2,0,2,Team.BROOKLYN_NETS,Outcome.WIN,1,18,16,1296,1,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2016,1.0,4500
5247,0,9,2,0,0,2016-04-12,6,10.5,Location.HOME,6,2,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,15,14,1819,0,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2016,1.0,4500
5248,0,4,0,2,0,2015-11-11,1,-1.5,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-1,0,353,1,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5249,0,0,0,0,0,2015-11-13,0,-0.4,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-5,0,62,0,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5250,0,0,0,0,0,2015-11-25,0,-0.4,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-2,0,42,0,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5251,0,1,1,0,0,2015-11-27,0,0.3,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,0,2,178,0,Team.ORLANDO_MAGIC,1,Devyn Marble,marblde01,2016,0.0,3000
5252,0,0,0,0,0,2015-11-29,0,0.0,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,3,0,75,0,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5253,0,0,0,0,0,2015-12-28,1,0.3,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-3,0,122,0,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5254,0,1,0,0,0,2016-01-18,0,0.0,Location.AWAY,0,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,2,0,212,0,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5255,0,0,0,0,0,2016-01-20,0,0.0,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,0,0,147,0,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5256,0,1,0,1,0,2016-02-25,0,-0.7,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,0,0,229,0,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5257,0,0,0,0,0,2016-02-26,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,2,0,130,0,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5258,3,7,2,5,0,2016-03-01,5,8.0,Location.AWAY,2,2,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,3,8,1365,2,Team.ORLANDO_MAGIC,1,Devyn Marble,marblde01,2016,0.0,3000
5259,0,1,0,1,0,2016-03-02,0,-2.1,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-7,0,361,0,Team.ORLANDO_MAGIC,1,Devyn Marble,marblde01,2016,0.0,3000
5260,0,6,0,3,1,2016-03-04,5,-2.4,Location.HOME,0,0,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,2,-13,0,946,1,Team.ORLANDO_MAGIC,2,Devyn Marble,marblde01,2016,0.0,3000
5261,0,1,0,0,0,2016-03-08,0,1.7,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,6,2,104,0,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5262,2,6,2,2,0,2016-03-12,2,1.4,Location.AWAY,1,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-15,3,1157,1,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5263,0,5,0,3,0,2016-03-16,1,7.6,Location.AWAY,3,0,3,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,14,9,918,1,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5264,1,1,0,1,0,2016-03-18,0,0.6,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-8,0,321,1,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5265,0,2,0,0,0,2016-03-20,0,2.6,Location.AWAY,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,12,4,720,0,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5266,0,2,2,0,0,2016-03-21,1,-2.3,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,4,0,398,0,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5267,0,2,0,1,0,2016-03-23,0,-1.4,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-2,0,152,0,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5268,1,1,0,0,0,2016-03-25,0,0.8,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-3,0,809,2,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5269,0,6,1,2,0,2016-03-26,6,7.1,Location.HOME,3,1,1,1,Team.CHICAGO_BULLS,Outcome.WIN,1,14,8,1332,0,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5270,1,3,2,1,0,2016-03-29,0,2.2,Location.HOME,2,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,4,4,404,0,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5271,0,0,0,0,0,2016-03-31,0,0.0,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,0,0,137,0,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5272,0,1,0,0,0,2016-04-08,2,0.1,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,5,0,283,1,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5273,1,6,6,3,0,2016-04-10,2,4.7,Location.AWAY,2,4,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-8,9,1594,1,Team.ORLANDO_MAGIC,2,Devyn Marble,marblde01,2016,0.0,3000
5274,1,8,6,3,0,2016-04-11,0,5.0,Location.HOME,3,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-11,9,1149,1,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5275,2,6,2,4,0,2016-04-13,6,0.8,Location.AWAY,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-3,2,1224,1,Team.ORLANDO_MAGIC,0,Devyn Marble,marblde01,2016,0.0,3000
5276,1,5,2,0,0,2015-10-30,2,4.7,Location.HOME,2,2,0,3,Team.BROOKLYN_NETS,Outcome.WIN,0,4,6,277,0,Team.SAN_ANTONIO_SPURS,2,Boban Marjanović,marjabo01,2016,-1.0,-1
5277,0,0,2,0,0,2015-11-02,0,0.6,Location.AWAY,0,1,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-3,1,82,0,Team.SAN_ANTONIO_SPURS,0,Boban Marjanović,marjabo01,2016,-1.0,-1
5278,0,2,0,0,0,2015-11-07,0,0.5,Location.HOME,1,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,-3,2,228,0,Team.SAN_ANTONIO_SPURS,0,Boban Marjanović,marjabo01,2016,-1.0,-1
5279,0,2,0,0,0,2015-11-09,0,1.0,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-2,2,208,0,Team.SAN_ANTONIO_SPURS,0,Boban Marjanović,marjabo01,2016,-1.0,-1
5280,0,0,0,0,0,2015-11-14,1,0.3,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,1,0,20,0,Team.SAN_ANTONIO_SPURS,0,Boban Marjanović,marjabo01,2016,-1.0,-1
5281,0,1,0,0,0,2015-11-20,0,0.3,Location.AWAY,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-2,2,179,0,Team.SAN_ANTONIO_SPURS,1,Boban Marjanović,marjabo01,2016,-1.0,-1
5282,0,1,2,0,1,2015-11-23,0,0.9,Location.HOME,1,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,-1,2,295,0,Team.SAN_ANTONIO_SPURS,1,Boban Marjanović,marjabo01,2016,-1.0,-1
5283,1,0,2,0,0,2015-11-27,2,3.9,Location.AWAY,0,2,0,2,Team.DENVER_NUGGETS,Outcome.WIN,2,-5,2,375,0,Team.SAN_ANTONIO_SPURS,0,Boban Marjanović,marjabo01,2016,-1.0,-1
5284,0,2,2,0,0,2015-11-28,1,0.2,Location.HOME,0,1,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,-8,1,376,0,Team.SAN_ANTONIO_SPURS,0,Boban Marjanović,marjabo01,2016,-1.0,-1
5285,0,1,0,0,0,2015-12-03,1,-0.8,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,1,0,225,0,Team.SAN_ANTONIO_SPURS,0,Boban Marjanović,marjabo01,2016,-1.0,-1
5286,1,10,2,0,0,2015-12-07,2,15.3,Location.AWAY,8,2,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,9,18,1033,2,Team.SAN_ANTONIO_SPURS,2,Boban Marjanović,marjabo01,2016,-1.0,-1
5287,0,4,1,0,0,2015-12-11,2,4.9,Location.HOME,3,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,1,6,329,0,Team.SAN_ANTONIO_SPURS,0,Boban Marjanović,marjabo01,2016,-1.0,-1
5288,0,4,4,0,2,2015-12-16,4,7.2,Location.HOME,2,3,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,17,7,900,0,Team.SAN_ANTONIO_SPURS,1,Boban Marjanović,marjabo01,2016,-1.0,-1
5289,0,1,0,0,1,2015-12-21,2,3.0,Location.HOME,1,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-2,2,117,0,Team.SAN_ANTONIO_SPURS,0,Boban Marjanović,marjabo01,2016,-1.0,-1
5290,0,1,2,0,0,2015-12-23,0,3.4,Location.AWAY,1,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,4,4,215,0,Team.SAN_ANTONIO_SPURS,1,Boban Marjanović,marjabo01,2016,-1.0,-1
5291,0,3,8,0,4,2015-12-26,5,12.2,Location.HOME,1,8,0,2,Team.DENVER_NUGGETS,Outcome.WIN,2,4,10,892,1,Team.SAN_ANTONIO_SPURS,2,Boban Marjanović,marjabo01,2016,-1.0,-1
5292,0,7,4,0,1,2015-12-28,2,15.4,Location.HOME,7,3,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,16,17,872,1,Team.SAN_ANTONIO_SPURS,2,Boban Marjanović,marjabo01,2016,-1.0,-1
5293,0,6,4,0,1,2015-12-30,10,7.5,Location.HOME,2,3,0,2,Team.PHOENIX_SUNS,Outcome.WIN,2,16,7,908,1,Team.SAN_ANTONIO_SPURS,1,Boban Marjanović,marjabo01,2016,-1.0,-1
5294,1,2,0,0,0,2016-01-02,0,-1.7,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-2,0,237,0,Team.SAN_ANTONIO_SPURS,1,Boban Marjanović,marjabo01,2016,-1.0,-1
5295,2,2,0,0,0,2016-01-04,2,4.7,Location.AWAY,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,3,2,306,1,Team.SAN_ANTONIO_SPURS,0,Boban Marjanović,marjabo01,2016,-1.0,-1
