Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1314,0,3,5,1,1,2020-01-04,1,6.3,Location.AWAY,1,5,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,8,7,901,0,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2020,0.0,3100
1315,0,3,2,2,1,2020-01-10,2,1.4,Location.AWAY,1,1,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-20,3,936,1,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2020,0.0,3000
1316,1,5,0,3,0,2020-01-13,1,1.9,Location.AWAY,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-2,3,885,1,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2020,0.0,3000
1317,0,4,0,3,0,2020-01-15,2,-3.0,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,1,0,608,0,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2020,0.0,3000
1318,1,12,4,7,1,2020-01-24,5,14.0,Location.HOME,5,4,4,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,3,18,1707,1,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2020,0.0,N/A
1319,1,3,0,1,1,2020-01-28,1,0.9,Location.HOME,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,4,2,1071,0,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2020,0.0,4000
1320,2,3,2,0,1,2020-01-30,0,0.4,Location.AWAY,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-11,2,934,0,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2020,0.0,3600
1321,1,5,0,2,2,2020-02-01,4,3.2,Location.AWAY,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-8,4,1417,0,Team.CHARLOTTE_HORNETS,1,Marvin Williams,willima02,2020,1.0,3400
1322,2,2,0,1,1,2020-02-03,2,3.7,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-3,2,1052,0,Team.CHARLOTTE_HORNETS,0,Marvin Williams,willima02,2020,0.0,3300
1323,0,4,2,2,0,2020-02-12,3,7.8,Location.AWAY,3,2,1,1,Team.INDIANA_PACERS,Outcome.LOSS,3,20,9,1173,0,Team.MILWAUKEE_BUCKS,0,Marvin Williams,willima02,2020,0.0,3000
1324,1,4,2,0,1,2019-10-23,2,4.7,Location.AWAY,2,1,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,7,5,646,1,Team.BOSTON_CELTICS,0,Robert Williams,williro04,2020,0.0,3400
1325,1,3,0,0,1,2019-10-25,4,8.5,Location.HOME,3,0,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,4,-3,6,879,2,Team.BOSTON_CELTICS,1,Robert Williams,williro04,2020,0.0,3200
1326,3,3,0,0,1,2019-10-26,5,8.2,Location.AWAY,2,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,3,8,4,1304,2,Team.BOSTON_CELTICS,1,Robert Williams,williro04,2020,1.0,4400
1327,3,2,0,0,1,2019-10-30,4,4.6,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,11,2,821,0,Team.BOSTON_CELTICS,0,Robert Williams,williro04,2020,0.0,4600
1328,3,4,0,0,2,2019-11-05,2,8.3,Location.AWAY,3,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,-2,6,881,1,Team.BOSTON_CELTICS,1,Robert Williams,williro04,2020,0.0,3800
1329,1,2,6,0,0,2019-11-07,4,6.4,Location.AWAY,2,3,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,9,7,792,2,Team.BOSTON_CELTICS,3,Robert Williams,williro04,2020,0.0,3700
1330,2,5,1,0,6,2019-11-09,6,16.8,Location.AWAY,5,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,5,11,1349,0,Team.BOSTON_CELTICS,0,Robert Williams,williro04,2020,0.0,N/A
1331,1,4,0,0,1,2019-11-11,3,5.9,Location.HOME,3,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-14,6,1022,0,Team.BOSTON_CELTICS,0,Robert Williams,williro04,2020,0.0,4500
1332,3,0,0,0,0,2019-11-15,3,4.4,Location.AWAY,0,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,0,0,602,0,Team.BOSTON_CELTICS,0,Robert Williams,williro04,2020,0.0,3900
1333,0,0,2,0,0,2019-11-17,2,0.5,Location.AWAY,0,1,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-13,1,397,0,Team.BOSTON_CELTICS,1,Robert Williams,williro04,2020,0.0,3500
1334,1,1,0,0,1,2019-11-18,6,1.4,Location.AWAY,0,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,1,0,906,2,Team.BOSTON_CELTICS,3,Robert Williams,williro04,2020,0.0,3300
1335,1,2,0,0,0,2019-11-20,2,4.7,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,0,4,563,0,Team.BOSTON_CELTICS,0,Robert Williams,williro04,2020,0.0,3300
1336,0,2,0,0,2,2019-11-22,3,5.2,Location.AWAY,2,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,2,4,902,1,Team.BOSTON_CELTICS,1,Robert Williams,williro04,2020,0.0,3200
1337,0,5,0,0,1,2019-11-25,3,9.0,Location.HOME,3,0,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-8,6,1357,2,Team.BOSTON_CELTICS,0,Robert Williams,williro04,2020,0.0,3300
1338,0,1,0,0,0,2019-11-27,1,-0.4,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-4,0,355,1,Team.BOSTON_CELTICS,1,Robert Williams,williro04,2020,0.0,4100
1339,1,4,0,0,1,2019-11-29,4,7.7,Location.AWAY,3,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,0,-3,6,1033,2,Team.BOSTON_CELTICS,2,Robert Williams,williro04,2020,0.0,N/A
1340,0,3,1,0,2,2019-12-01,1,0.9,Location.AWAY,1,1,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-1,3,409,0,Team.BOSTON_CELTICS,2,Robert Williams,williro04,2020,0.0,4000
1341,0,3,2,0,1,2019-12-04,6,5.4,Location.HOME,1,1,0,4,Team.MIAMI_HEAT,Outcome.WIN,2,-1,3,1156,0,Team.BOSTON_CELTICS,0,Robert Williams,williro04,2020,0.0,3500
1342,0,1,0,0,0,2019-12-06,3,0.4,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,8,0,753,1,Team.BOSTON_CELTICS,0,Robert Williams,williro04,2020,0.0,3400
1343,0,0,0,0,0,2019-10-25,0,0.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,0,0,28,0,Team.UTAH_JAZZ,0,Nigel Williams-Goss,willini01,2020,0.0,3000
1344,1,1,0,1,0,2019-10-26,0,-0.4,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,2,0,282,0,Team.UTAH_JAZZ,0,Nigel Williams-Goss,willini01,2020,0.0,3000
1345,0,0,0,0,0,2019-10-30,0,-1.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-2,0,82,0,Team.UTAH_JAZZ,1,Nigel Williams-Goss,willini01,2020,0.0,3000
1346,0,1,0,0,0,2019-11-11,0,-0.7,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-3,0,111,0,Team.UTAH_JAZZ,0,Nigel Williams-Goss,willini01,2020,0.0,3000
1347,0,2,2,0,0,2019-12-01,1,1.6,Location.AWAY,0,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,2,2,394,0,Team.UTAH_JAZZ,0,Nigel Williams-Goss,willini01,2020,0.0,3000
1348,1,1,0,0,1,2019-12-04,0,0.7,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-6,0,231,0,Team.UTAH_JAZZ,0,Nigel Williams-Goss,willini01,2020,0.0,3200
1349,0,0,0,0,0,2019-12-09,0,0.0,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,6,0,165,0,Team.UTAH_JAZZ,0,Nigel Williams-Goss,willini01,2020,0.0,3000
1350,2,0,0,0,0,2019-12-30,1,2.4,Location.HOME,0,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,3,0,148,1,Team.UTAH_JAZZ,1,Nigel Williams-Goss,willini01,2020,0.0,3000
1351,1,2,0,1,0,2020-01-08,1,1.6,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,5,2,216,0,Team.UTAH_JAZZ,0,Nigel Williams-Goss,willini01,2020,0.0,3000
1352,3,11,4,4,0,2020-01-22,5,16.3,Location.HOME,8,2,4,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,3,22,1098,0,Team.NEW_ORLEANS_PELICANS,5,Zion Williamson,willizi01,2020,1.0,5000
1353,0,9,4,1,1,2020-01-24,5,12.8,Location.HOME,7,1,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,16,15,1257,1,Team.NEW_ORLEANS_PELICANS,1,Zion Williamson,willizi01,2020,1.0,6400
1354,2,16,8,1,0,2020-01-26,4,14.3,Location.HOME,9,3,0,7,Team.BOSTON_CELTICS,Outcome.WIN,4,2,21,1635,1,Team.NEW_ORLEANS_PELICANS,4,Zion Williamson,willizi01,2020,1.0,6200
1355,1,13,1,0,0,2020-01-28,7,11.1,Location.AWAY,7,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,5,14,1785,0,Team.NEW_ORLEANS_PELICANS,0,Zion Williamson,willizi01,2020,1.0,7200
1356,3,15,8,0,0,2020-01-31,2,20.0,Location.HOME,9,6,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,25,24,1723,0,Team.NEW_ORLEANS_PELICANS,1,Zion Williamson,willizi01,2020,1.0,7000
1357,1,14,7,0,1,2020-02-02,5,17.2,Location.AWAY,8,5,0,5,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,3,21,1979,1,Team.NEW_ORLEANS_PELICANS,3,Zion Williamson,willizi01,2020,1.0,7700
1358,5,19,14,3,0,2020-02-04,3,10.1,Location.HOME,5,10,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-11,20,1907,1,Team.NEW_ORLEANS_PELICANS,4,Zion Williamson,willizi01,2020,1.0,7100
1359,1,11,5,0,1,2020-02-06,3,16.1,Location.AWAY,9,3,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,11,21,1513,2,Team.NEW_ORLEANS_PELICANS,5,Zion Williamson,willizi01,2020,1.0,7700
1360,5,17,14,1,0,2020-02-11,3,29.1,Location.HOME,10,11,0,6,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,25,31,1672,1,Team.NEW_ORLEANS_PELICANS,2,Zion Williamson,willizi01,2020,1.0,7400
1361,1,19,13,1,1,2020-02-13,3,22.5,Location.HOME,11,10,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-5,32,1886,0,Team.NEW_ORLEANS_PELICANS,3,Zion Williamson,willizi01,2020,1.0,7800
1362,0,1,0,1,0,2019-10-28,0,-0.7,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-4,0,134,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2020,0.0,3200
1363,1,3,0,2,0,2019-11-01,2,2.2,Location.AWAY,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,2,3,336,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2020,0.0,3000
1364,1,3,0,2,0,2019-11-04,2,0.6,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,3,2,398,0,Team.MILWAUKEE_BUCKS,1,D.J. Wilson,wilsodj01,2020,0.0,3000
1365,0,2,0,2,0,2019-11-08,0,-1.4,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-2,0,136,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2020,0.0,3000
1366,0,3,0,2,0,2019-11-16,0,2.3,Location.AWAY,2,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,-4,5,286,0,Team.MILWAUKEE_BUCKS,1,D.J. Wilson,wilsodj01,2020,0.0,3000
1367,1,3,0,2,1,2019-11-20,3,1.6,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-9,2,1071,0,Team.MILWAUKEE_BUCKS,1,D.J. Wilson,wilsodj01,2020,0.0,3000
1368,2,5,0,3,0,2019-11-23,1,7.1,Location.HOME,3,0,1,3,Team.DETROIT_PISTONS,Outcome.WIN,1,-12,7,910,0,Team.MILWAUKEE_BUCKS,1,D.J. Wilson,wilsodj01,2020,0.0,3000
1369,3,9,0,8,0,2019-11-30,3,8.5,Location.HOME,4,0,3,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,15,11,1425,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2020,0.0,3200
1370,0,9,0,4,0,2019-12-02,5,15.6,Location.HOME,8,0,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,21,19,1416,0,Team.MILWAUKEE_BUCKS,1,D.J. Wilson,wilsodj01,2020,0.0,3600
1371,1,5,1,2,0,2019-12-04,4,4.7,Location.AWAY,2,1,1,1,Team.DETROIT_PISTONS,Outcome.WIN,3,13,6,951,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2020,0.0,3900
1372,0,3,0,1,0,2019-12-06,1,-0.8,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-8,2,536,0,Team.MILWAUKEE_BUCKS,1,D.J. Wilson,wilsodj01,2020,0.0,3500
1373,1,2,0,2,0,2019-12-11,1,-1.8,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-3,0,695,0,Team.MILWAUKEE_BUCKS,1,D.J. Wilson,wilsodj01,2020,0.0,3100
1374,1,7,0,3,0,2019-12-13,3,9.6,Location.AWAY,5,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-11,11,1266,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2020,0.0,3000
1375,0,1,0,1,1,2019-12-14,1,0.3,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-2,0,313,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2020,0.0,3000
1376,1,4,2,2,0,2019-12-21,6,-1.4,Location.AWAY,1,1,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,3,3,907,0,Team.MILWAUKEE_BUCKS,4,D.J. Wilson,wilsodj01,2020,0.0,3000
1377,0,4,0,1,0,2019-12-22,0,1.6,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,4,4,174,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2020,0.0,3100
1378,2,2,0,1,0,2019-12-27,3,0.9,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-6,0,730,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2020,0.0,3000
1379,0,0,0,0,1,2019-12-28,1,1.0,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-9,0,450,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2020,0.0,3000
1380,0,2,0,1,0,2019-12-30,0,-1.4,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,3,0,161,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2020,0.0,3000
1381,0,1,0,1,0,2020-01-04,0,-0.7,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-4,0,130,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2020,0.0,3000
1382,0,1,0,1,0,2020-01-06,0,-0.7,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-5,0,156,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2020,0.0,3000
1383,2,1,0,1,0,2020-01-10,1,1.0,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,5,0,160,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2020,0.0,3000
1384,0,2,2,1,1,2020-01-11,3,0.8,Location.AWAY,0,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-4,1,315,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2020,0.0,3000
1385,1,4,2,1,0,2020-01-14,5,2.6,Location.HOME,1,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-2,4,596,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2020,0.0,3000
1386,1,1,0,0,0,2020-01-18,1,-0.5,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,-3,0,298,1,Team.MILWAUKEE_BUCKS,1,D.J. Wilson,wilsodj01,2020,0.0,3000
1387,0,1,0,0,0,2020-01-20,0,-0.7,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-2,0,124,0,Team.MILWAUKEE_BUCKS,0,D.J. Wilson,wilsodj01,2020,0.0,3000
1388,7,21,9,2,1,2019-10-23,5,20.8,Location.HOME,10,6,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,22,27,2218,1,Team.MIAMI_HEAT,3,Justise Winslow,winslju01,2020,1.0,5800
1389,7,16,6,2,0,2019-10-26,9,5.6,Location.AWAY,4,2,0,4,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,16,10,2440,1,Team.MIAMI_HEAT,3,Justise Winslow,winslju01,2020,1.0,N/A
1390,6,17,2,3,2,2019-10-27,7,15.1,Location.AWAY,8,2,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-1,20,2562,1,Team.MIAMI_HEAT,4,Justise Winslow,winslju01,2020,1.0,7200
1391,3,7,0,3,0,2019-10-29,5,-1.4,Location.HOME,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,10,2,1812,2,Team.MIAMI_HEAT,4,Justise Winslow,winslju01,2020,1.0,6900
1392,1,11,0,2,0,2019-11-05,5,3.6,Location.AWAY,5,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,-4,10,1821,0,Team.MIAMI_HEAT,2,Justise Winslow,winslju01,2020,1.0,6100
1393,3,10,4,3,0,2019-11-27,6,6.8,Location.AWAY,3,4,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,3,10,2046,1,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2020,0.0,6100
1394,5,6,0,0,0,2019-11-29,2,7.0,Location.HOME,4,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,6,8,1571,0,Team.MIAMI_HEAT,2,Justise Winslow,winslju01,2020,0.0,5700
1395,3,12,4,6,0,2019-12-01,3,5.0,Location.AWAY,3,3,1,2,Team.BROOKLYN_NETS,Outcome.WIN,2,8,10,1779,0,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2020,0.0,5300
1396,4,17,0,1,1,2019-12-03,7,13.3,Location.AWAY,8,0,1,2,Team.TORONTO_RAPTORS,Outcome.WIN,5,8,17,2074,0,Team.MIAMI_HEAT,0,Justise Winslow,winslju01,2020,0.0,4900
1397,4,10,2,4,0,2019-12-04,6,4.9,Location.AWAY,4,1,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,4,-15,10,1879,0,Team.MIAMI_HEAT,3,Justise Winslow,winslju01,2020,0.0,5300
1398,1,2,0,1,1,2020-01-08,2,-0.2,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,-1,0,933,1,Team.MIAMI_HEAT,1,Justise Winslow,winslju01,2020,0.0,5300
1399,0,0,0,0,0,2019-10-23,0,-1.0,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-1,0,230,0,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,4800
1400,0,6,4,3,0,2019-10-26,3,8.5,Location.HOME,4,2,1,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-1,11,1143,0,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,3200
1401,0,10,0,3,1,2019-10-28,9,19.7,Location.HOME,8,0,3,3,Team.INDIANA_PACERS,Outcome.WIN,0,7,19,1285,0,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,3200
1402,0,4,7,2,0,2019-10-30,0,4.1,Location.AWAY,2,4,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,1,9,952,0,Team.DETROIT_PISTONS,2,Christian Wood,woodch01,2020,0.0,4000
1403,0,6,3,2,3,2019-11-01,4,9.3,Location.AWAY,3,3,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,7,9,893,0,Team.DETROIT_PISTONS,0,Christian Wood,woodch01,2020,0.0,3900
1404,0,0,0,0,0,2019-11-02,0,-1.0,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-10,0,405,0,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,3600
1405,1,6,4,2,2,2019-11-04,4,13.9,Location.AWAY,5,3,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,2,15,1243,0,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,3300
1406,1,8,0,2,1,2019-11-06,6,6.8,Location.HOME,3,0,1,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,7,7,1116,1,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,3600
1407,1,1,0,0,0,2019-11-08,2,-0.4,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-4,0,646,0,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,3800
1408,0,9,9,3,2,2019-11-12,2,14.0,Location.AWAY,5,5,1,1,Team.MIAMI_HEAT,Outcome.LOSS,2,2,16,1581,2,Team.DETROIT_PISTONS,0,Christian Wood,woodch01,2020,0.0,3400
1409,0,3,0,1,0,2019-11-15,1,2.6,Location.AWAY,2,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-7,5,383,0,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,4000
1410,1,9,2,3,3,2019-11-20,7,14.3,Location.AWAY,5,2,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,1,-2,12,1100,0,Team.DETROIT_PISTONS,0,Christian Wood,woodch01,2020,0.0,3600
1411,1,4,2,1,4,2019-11-22,6,15.4,Location.HOME,4,2,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,2,11,720,1,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,4200
1412,1,5,0,1,0,2019-11-23,0,-0.8,Location.AWAY,1,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,11,2,690,0,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,4000
1413,0,5,4,1,1,2019-11-25,3,13.4,Location.HOME,4,4,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,9,12,908,1,Team.DETROIT_PISTONS,0,Christian Wood,woodch01,2020,0.0,4000
1414,0,4,1,0,0,2019-11-27,3,2.8,Location.AWAY,2,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,4,4,604,0,Team.DETROIT_PISTONS,0,Christian Wood,woodch01,2020,0.0,4000
1415,0,4,2,0,0,2019-11-29,3,0.4,Location.HOME,1,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,0,2,614,0,Team.DETROIT_PISTONS,0,Christian Wood,woodch01,2020,0.0,3900
1416,2,14,4,3,1,2019-12-01,7,27.5,Location.HOME,11,4,2,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,32,28,1321,1,Team.DETROIT_PISTONS,2,Christian Wood,woodch01,2020,0.0,3500
1417,3,4,0,0,0,2019-12-03,4,9.7,Location.AWAY,4,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,22,8,1215,1,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,4400
1418,1,6,3,2,0,2019-12-04,2,4.5,Location.HOME,3,1,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-15,7,855,0,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,4500
1419,0,7,2,2,0,2019-12-06,1,5.3,Location.HOME,4,1,2,3,Team.INDIANA_PACERS,Outcome.WIN,1,3,11,1020,0,Team.DETROIT_PISTONS,4,Christian Wood,woodch01,2020,0.0,4200
1420,0,2,8,0,0,2019-12-09,5,6.8,Location.AWAY,2,5,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,2,9,921,0,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,4600
1421,0,4,2,0,1,2019-12-12,7,10.9,Location.HOME,4,2,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,4,10,815,0,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,4000
1422,1,8,5,3,1,2019-12-14,10,11.0,Location.AWAY,4,3,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,0,0,11,1306,0,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,3900
1423,1,10,8,1,1,2019-12-16,3,6.8,Location.HOME,5,2,0,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-7,12,1706,1,Team.DETROIT_PISTONS,2,Christian Wood,woodch01,2020,0.0,4500
1424,0,2,4,0,1,2019-12-18,1,7.0,Location.HOME,1,4,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-2,6,377,0,Team.DETROIT_PISTONS,0,Christian Wood,woodch01,2020,0.0,5200
1425,0,5,0,1,0,2019-12-23,0,5.7,Location.HOME,4,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-1,8,255,1,Team.DETROIT_PISTONS,1,Christian Wood,woodch01,2020,0.0,4800
1426,3,9,6,4,1,2019-12-26,6,20.4,Location.HOME,7,6,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,19,22,1410,0,Team.DETROIT_PISTONS,3,Christian Wood,woodch01,2020,0.0,4200
1427,1,4,4,3,0,2019-12-28,3,4.5,Location.AWAY,1,2,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-1,4,1364,0,Team.DETROIT_PISTONS,0,Christian Wood,woodch01,2020,0.0,4300
