Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3580,1,1,2,0,1,2014-11-01,2,2.1,Location.HOME,1,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,-4,3,777,0,Team.GOLDEN_STATE_WARRIORS,2,Festus Ezeli,ezelife01,2015,0.0,3000
3581,0,2,0,0,3,2014-11-02,3,7.1,Location.AWAY,2,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-2,4,756,1,Team.GOLDEN_STATE_WARRIORS,1,Festus Ezeli,ezelife01,2015,0.0,3000
3582,0,1,0,0,0,2014-11-05,2,-2.9,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,5,0,591,2,Team.GOLDEN_STATE_WARRIORS,4,Festus Ezeli,ezelife01,2015,0.0,3000
3583,0,1,0,0,1,2014-11-08,0,0.3,Location.AWAY,0,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-6,0,169,0,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,0.0,3000
3584,0,2,0,0,0,2014-11-09,2,1.4,Location.AWAY,2,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,4,-1,4,619,0,Team.GOLDEN_STATE_WARRIORS,1,Festus Ezeli,ezelife01,2015,0.0,3000
3585,0,1,2,0,1,2014-11-11,4,3.9,Location.HOME,1,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-5,3,611,0,Team.GOLDEN_STATE_WARRIORS,1,Festus Ezeli,ezelife01,2015,0.0,3000
3586,0,6,3,0,0,2014-11-15,3,5.1,Location.HOME,3,2,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-3,8,720,0,Team.GOLDEN_STATE_WARRIORS,1,Festus Ezeli,ezelife01,2015,0.0,3000
3587,0,2,2,0,0,2014-11-16,1,-0.9,Location.AWAY,1,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-13,3,657,0,Team.GOLDEN_STATE_WARRIORS,3,Festus Ezeli,ezelife01,2015,0.0,3000
3588,1,1,0,0,1,2014-11-21,1,0.6,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-7,0,453,0,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,0.0,3000
3589,1,7,0,0,2,2014-11-23,0,2.4,Location.AWAY,3,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,6,-3,6,841,1,Team.GOLDEN_STATE_WARRIORS,2,Festus Ezeli,ezelife01,2015,0.0,3000
3590,0,0,0,0,0,2014-11-26,0,0.0,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-10,0,232,0,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,0.0,3000
3591,0,0,4,0,0,2014-12-04,0,-0.2,Location.HOME,0,1,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,5,1,110,0,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,0.0,3000
3592,0,4,2,0,1,2014-12-08,5,6.1,Location.AWAY,3,1,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,3,7,1289,0,Team.GOLDEN_STATE_WARRIORS,2,Festus Ezeli,ezelife01,2015,0.0,3000
3593,0,4,4,0,0,2014-12-10,3,4.7,Location.HOME,2,3,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-4,7,982,0,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,1.0,3000
3594,0,2,2,0,2,2014-12-13,0,4.2,Location.AWAY,1,2,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,4,14,4,1026,0,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,1.0,N/A
3595,0,2,2,0,2,2014-12-14,4,4.9,Location.AWAY,1,2,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,9,4,1179,0,Team.GOLDEN_STATE_WARRIORS,1,Festus Ezeli,ezelife01,2015,1.0,3800
3596,0,3,2,0,1,2014-12-16,3,1.3,Location.AWAY,1,1,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-4,3,796,0,Team.GOLDEN_STATE_WARRIORS,1,Festus Ezeli,ezelife01,2015,1.0,3600
3597,1,4,0,0,1,2014-12-18,2,2.8,Location.HOME,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-5,4,587,0,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,1.0,3000
3598,0,11,2,0,2,2014-12-22,3,9.5,Location.HOME,7,1,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,4,4,15,1064,0,Team.GOLDEN_STATE_WARRIORS,3,Festus Ezeli,ezelife01,2015,1.0,3000
3599,1,8,2,0,0,2014-12-23,0,6.7,Location.AWAY,4,2,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-9,10,834,0,Team.GOLDEN_STATE_WARRIORS,1,Festus Ezeli,ezelife01,2015,1.0,3000
3600,0,2,2,0,0,2015-02-03,1,1.5,Location.AWAY,1,0,0,4,Team.SACRAMENTO_KINGS,Outcome.WIN,2,0,2,475,0,Team.GOLDEN_STATE_WARRIORS,1,Festus Ezeli,ezelife01,2015,0.0,3000
3601,0,2,0,0,1,2015-02-20,0,-0.7,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-4,0,178,0,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,0.0,3000
3602,0,2,0,0,1,2015-02-27,1,-0.4,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,8,0,490,0,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,0.0,3000
3603,0,6,7,0,1,2015-03-02,5,12.5,Location.AWAY,4,6,0,3,Team.BROOKLYN_NETS,Outcome.LOSS,2,4,14,911,0,Team.GOLDEN_STATE_WARRIORS,2,Festus Ezeli,ezelife01,2015,0.0,3000
3604,0,1,0,0,1,2015-03-04,2,3.6,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,8,2,303,1,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,0.0,3100
3605,0,4,2,0,1,2015-03-06,2,7.0,Location.HOME,3,2,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,3,8,572,0,Team.GOLDEN_STATE_WARRIORS,1,Festus Ezeli,ezelife01,2015,0.0,3000
3606,0,0,0,0,0,2015-03-08,1,0.3,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,0,0,253,0,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,0.0,3000
3607,0,3,1,0,1,2015-03-09,7,3.4,Location.AWAY,1,1,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,-8,3,906,0,Team.GOLDEN_STATE_WARRIORS,1,Festus Ezeli,ezelife01,2015,0.0,3000
3608,1,6,2,0,4,2015-03-13,4,11.9,Location.AWAY,4,1,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,3,5,9,1014,1,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,0.0,3000
3609,0,3,0,0,0,2015-03-14,1,-2.2,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-3,0,441,0,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,0.0,3000
3610,0,3,2,0,1,2015-03-16,1,7.1,Location.HOME,2,2,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,10,6,454,0,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,0.0,3000
3611,0,2,0,0,2,2015-03-18,1,1.9,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,17,2,619,0,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,0.0,3000
3612,0,2,4,0,0,2015-03-20,1,4.6,Location.HOME,1,2,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,2,4,810,0,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,0.0,3000
3613,0,0,0,0,0,2015-03-21,0,0.0,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-1,0,222,0,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,0.0,3000
3614,0,5,2,0,2,2015-03-23,6,6.1,Location.HOME,1,2,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-1,4,839,0,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,0.0,3000
3615,1,3,0,0,1,2015-03-24,2,4.2,Location.AWAY,2,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,3,4,677,0,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,0.0,3000
3616,0,4,2,0,2,2015-03-27,5,5.8,Location.AWAY,1,2,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-2,4,908,0,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,0.0,3000
3617,1,0,0,0,0,2015-03-28,0,0.4,Location.AWAY,0,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-2,0,179,0,Team.GOLDEN_STATE_WARRIORS,1,Festus Ezeli,ezelife01,2015,0.0,3000
3618,0,3,0,0,0,2015-03-31,3,5.0,Location.AWAY,3,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-3,6,673,0,Team.GOLDEN_STATE_WARRIORS,1,Festus Ezeli,ezelife01,2015,0.0,3000
3619,0,2,0,0,0,2015-04-02,1,0.9,Location.HOME,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,3,2,185,0,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,0.0,3000
3620,0,6,4,0,1,2015-04-04,4,11.4,Location.AWAY,4,2,0,5,Team.DALLAS_MAVERICKS,Outcome.WIN,4,17,10,917,1,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,0.0,3000
3621,0,4,2,0,0,2015-04-05,2,4.6,Location.AWAY,2,1,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,10,5,696,0,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,0.0,3000
3622,0,2,6,0,1,2015-04-11,1,6.9,Location.HOME,2,3,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-5,7,704,0,Team.GOLDEN_STATE_WARRIORS,0,Festus Ezeli,ezelife01,2015,0.0,3000
3623,1,5,5,0,3,2015-04-13,4,8.8,Location.HOME,3,3,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,2,9,1098,0,Team.GOLDEN_STATE_WARRIORS,1,Festus Ezeli,ezelife01,2015,0.0,3000
3624,0,5,6,0,1,2015-04-15,1,6.5,Location.HOME,3,3,0,2,Team.DENVER_NUGGETS,Outcome.WIN,1,-10,9,910,0,Team.GOLDEN_STATE_WARRIORS,1,Festus Ezeli,ezelife01,2015,0.0,3200
3625,4,12,8,0,0,2014-10-29,10,22.1,Location.HOME,8,6,0,7,Team.DETROIT_PISTONS,Outcome.WIN,4,4,22,1661,0,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2015,1.0,7300
3626,0,8,2,0,2,2014-11-01,4,4.8,Location.AWAY,3,1,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-14,7,1503,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,7700
3627,4,13,0,0,0,2014-11-03,6,8.1,Location.HOME,5,0,0,4,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-8,10,2284,1,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2015,1.0,7500
3628,1,5,2,0,1,2014-11-05,4,1.0,Location.AWAY,1,2,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-15,4,1274,0,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2015,1.0,7400
3629,1,8,0,0,1,2014-11-07,5,6.9,Location.HOME,4,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-19,8,1296,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,6700
3630,1,16,5,0,3,2014-11-09,2,14.3,Location.AWAY,7,5,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-14,19,1840,0,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2015,1.0,6200
3631,1,8,4,0,0,2014-11-12,2,7.7,Location.HOME,3,4,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-10,10,1413,1,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2015,1.0,6300
3632,0,6,4,0,0,2014-11-14,4,10.4,Location.AWAY,5,2,0,2,Team.INDIANA_PACERS,Outcome.WIN,3,12,12,1416,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,6200
3633,1,9,5,0,0,2014-11-16,5,14.7,Location.AWAY,7,2,0,4,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,0,16,1920,2,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2015,1.0,5800
3634,1,6,0,0,2,2014-11-17,0,7.4,Location.AWAY,4,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,10,8,1298,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,6000
3635,0,7,3,0,0,2014-11-19,7,8.1,Location.HOME,3,2,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,13,8,1804,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,6100
3636,2,12,5,1,0,2014-11-21,5,17.2,Location.HOME,7,4,1,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,6,19,1635,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,5600
3637,0,9,3,0,0,2014-11-23,1,2.4,Location.AWAY,4,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-11,8,1152,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,6300
3638,0,11,5,0,0,2014-11-25,5,9.0,Location.HOME,5,2,0,4,Team.CHICAGO_BULLS,Outcome.WIN,1,8,12,1411,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,6200
3639,1,8,4,0,0,2014-11-26,3,1.0,Location.AWAY,3,2,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,2,4,8,1764,1,Team.DENVER_NUGGETS,5,Kenneth Faried,farieke01,2015,1.0,6000
3640,1,6,5,0,0,2014-11-28,6,10.4,Location.HOME,3,5,0,3,Team.PHOENIX_SUNS,Outcome.WIN,3,15,11,1228,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,5800
3641,2,9,4,0,1,2014-12-01,3,8.9,Location.AWAY,4,3,0,2,Team.UTAH_JAZZ,Outcome.WIN,1,1,11,1741,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,5800
3642,0,6,0,0,0,2014-12-02,5,6.1,Location.HOME,4,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-1,8,1421,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2015,1.0,5800
3643,1,5,2,0,0,2014-12-05,2,5.3,Location.AWAY,4,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-10,9,1103,2,Team.DENVER_NUGGETS,5,Kenneth Faried,farieke01,2015,1.0,5600
3644,1,9,6,0,0,2014-12-10,4,11.8,Location.HOME,4,5,0,4,Team.MIAMI_HEAT,Outcome.WIN,2,11,13,1327,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2015,0.0,5300
3645,2,7,2,0,1,2014-12-13,2,5.1,Location.AWAY,3,1,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,2,7,1208,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2015,0.0,5100
3646,2,12,2,0,0,2014-12-17,7,5.1,Location.HOME,5,1,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,6,-14,11,1939,0,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2015,1.0,5000
3647,2,9,3,0,0,2014-12-19,6,8.6,Location.HOME,6,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,8,14,1697,1,Team.DENVER_NUGGETS,4,Kenneth Faried,farieke01,2015,1.0,5300
3648,1,10,0,0,0,2014-12-20,3,0.9,Location.HOME,2,0,0,3,Team.INDIANA_PACERS,Outcome.WIN,4,6,4,1505,1,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2015,1.0,5200
3649,0,3,5,1,1,2014-12-22,6,8.5,Location.AWAY,2,4,0,3,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-13,8,1282,0,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2015,1.0,5400
3650,2,11,5,0,1,2014-12-23,9,20.2,Location.AWAY,8,4,0,5,Team.BROOKLYN_NETS,Outcome.LOSS,3,12,20,1917,1,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2015,1.0,5400
3651,3,15,5,0,0,2014-12-26,13,27.9,Location.HOME,11,4,0,12,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,20,26,1786,0,Team.DENVER_NUGGETS,4,Kenneth Faried,farieke01,2015,1.0,6000
3652,2,19,2,1,0,2014-12-28,12,14.0,Location.HOME,8,1,0,7,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-2,17,2286,0,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2015,1.0,6200
3653,2,7,0,0,1,2014-12-30,1,4.2,Location.HOME,2,0,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-13,4,1239,2,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,6900
3654,3,14,4,0,3,2015-01-01,12,23.9,Location.AWAY,7,4,0,7,Team.CHICAGO_BULLS,Outcome.LOSS,2,5,18,2156,2,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,6500
3655,1,10,4,1,0,2015-01-03,11,9.2,Location.HOME,5,3,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,15,13,1703,0,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2015,1.0,7400
3656,2,10,6,0,0,2015-01-05,5,9.9,Location.AWAY,6,3,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,0,15,1461,0,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2015,1.0,7400
3657,1,6,0,0,1,2015-01-07,11,2.2,Location.HOME,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,-5,2,1555,1,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2015,1.0,7400
3658,3,8,5,0,1,2015-01-09,10,13.1,Location.AWAY,5,2,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,5,26,12,2172,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,7100
3659,0,12,8,0,2,2015-01-14,10,19.8,Location.HOME,7,8,0,4,Team.DALLAS_MAVERICKS,Outcome.WIN,2,2,22,1770,0,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2015,1.0,7100
3660,1,5,2,0,2,2015-01-16,4,14.4,Location.AWAY,5,1,0,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-14,11,1657,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,7300
3661,1,5,0,0,1,2015-01-17,6,9.3,Location.HOME,3,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-7,6,1835,3,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2015,1.0,7400
3662,1,6,5,0,1,2015-01-19,7,4.7,Location.AWAY,2,3,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-30,7,1208,0,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2015,1.0,7400
3663,1,17,12,0,0,2015-01-20,9,20.4,Location.HOME,9,8,0,5,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-3,26,2241,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,7400
3664,3,12,5,0,1,2015-01-23,10,9.4,Location.HOME,4,3,0,4,Team.BOSTON_CELTICS,Outcome.LOSS,4,7,11,2281,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,7500
3665,1,10,4,0,2,2015-01-25,7,7.4,Location.HOME,4,1,0,4,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,-7,9,2313,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2015,1.0,7500
3666,0,9,3,0,0,2015-01-26,1,10.3,Location.AWAY,6,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,2,14,1812,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2015,1.0,7500
3667,1,11,3,0,1,2015-01-28,5,13.4,Location.AWAY,6,2,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,8,14,1948,2,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2015,1.0,7000
3668,1,11,0,0,0,2015-01-29,6,5.3,Location.AWAY,5,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-14,10,1374,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,6800
3669,0,6,0,0,0,2015-02-03,5,-3.9,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-8,0,1161,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,6200
3670,0,8,5,0,1,2015-02-04,8,16.8,Location.AWAY,6,5,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,3,11,17,1918,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,6200
3671,2,9,4,0,2,2015-02-06,2,10.7,Location.AWAY,4,2,0,4,Team.DETROIT_PISTONS,Outcome.LOSS,5,1,10,1489,3,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,6000
3672,1,14,8,0,0,2015-02-09,5,17.7,Location.HOME,8,6,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,0,22,1980,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,5800
3673,0,5,1,0,0,2015-02-10,5,-0.2,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-11,2,1295,1,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2015,1.0,5900
3674,1,11,1,0,0,2015-02-20,2,2.1,Location.AWAY,4,0,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,1,8,1355,1,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2015,1.0,5900
3675,0,5,1,0,1,2015-02-22,5,2.7,Location.AWAY,1,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-21,2,1260,1,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2015,1.0,5700
3676,1,4,4,0,1,2015-02-23,2,2.7,Location.HOME,1,2,0,3,Team.BROOKLYN_NETS,Outcome.LOSS,3,-9,4,765,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,0.0,5700
3677,2,9,4,0,1,2015-02-27,5,13.2,Location.HOME,4,4,0,3,Team.UTAH_JAZZ,Outcome.LOSS,2,15,12,1699,3,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2015,0.0,5200
3678,3,6,2,1,1,2015-03-01,5,1.8,Location.HOME,1,1,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,5,-7,3,1600,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,5100
3679,0,10,5,0,2,2015-03-03,12,14.0,Location.HOME,5,4,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,12,14,1938,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,5000
3680,2,14,3,0,2,2015-03-04,10,17.4,Location.AWAY,8,2,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,10,18,1973,2,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2015,1.0,5100
3681,2,15,6,0,0,2015-03-06,5,17.9,Location.AWAY,9,2,0,5,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-12,20,2026,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,5800
3682,0,5,2,0,3,2015-03-07,8,4.5,Location.HOME,1,2,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,13,4,2061,2,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2015,1.0,6100
3683,1,12,7,0,1,2015-03-09,7,17.7,Location.HOME,7,5,0,4,Team.NEW_YORK_KNICKS,Outcome.WIN,3,9,19,1670,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,6500
3684,2,7,2,0,4,2015-03-11,3,17.6,Location.HOME,6,2,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,1,11,14,1278,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,6900
3685,0,18,6,0,1,2015-03-13,10,20.0,Location.HOME,10,4,0,7,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,11,24,2062,0,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2015,1.0,6700
3686,1,17,6,2,2,2015-03-15,6,13.6,Location.AWAY,7,6,0,4,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,5,-3,20,2573,0,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2015,1.0,6900
3687,2,11,6,0,1,2015-03-19,10,17.6,Location.AWAY,8,3,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-17,19,1816,0,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,6900
3688,2,15,5,0,2,2015-03-20,4,18.7,Location.AWAY,10,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,3,-11,20,2129,4,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,6900
3689,1,12,4,0,0,2015-03-22,4,6.0,Location.AWAY,4,3,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,7,11,1499,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,7200
3690,0,9,4,0,0,2015-03-25,3,5.5,Location.HOME,3,3,0,5,Team.PHILADELPHIA_76ERS,Outcome.LOSS,6,-11,9,1628,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2015,1.0,7400
