,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
3794,3,11,0,3,0,2018-12-02,3,9.1,Location.AWAY,5,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-7,12,2175,2,Team.LOS_ANGELES_CLIPPERS,1,Avery Bradley,bradlav01,2019
3795,2,12,0,4,1,2018-12-03,2,8.8,Location.AWAY,7,0,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,5,-9,15,1757,1,Team.LOS_ANGELES_CLIPPERS,3,Avery Bradley,bradlav01,2019
3796,1,8,0,3,0,2018-12-05,5,1.6,Location.AWAY,2,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-15,5,1960,1,Team.LOS_ANGELES_CLIPPERS,1,Avery Bradley,bradlav01,2019
3797,1,6,0,3,1,2018-12-08,4,4.4,Location.HOME,3,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-21,7,2204,0,Team.LOS_ANGELES_CLIPPERS,1,Avery Bradley,bradlav01,2019
3798,2,8,2,3,0,2018-12-10,0,3.3,Location.AWAY,3,2,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,5,8,2246,0,Team.LOS_ANGELES_CLIPPERS,2,Avery Bradley,bradlav01,2019
3799,1,6,0,3,0,2018-12-11,0,-3.9,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-28,0,1313,0,Team.LOS_ANGELES_CLIPPERS,0,Avery Bradley,bradlav01,2019
3800,3,9,2,4,0,2018-12-13,3,12.3,Location.AWAY,5,2,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-16,15,1704,0,Team.LOS_ANGELES_CLIPPERS,1,Avery Bradley,bradlav01,2019
3801,4,9,0,6,1,2018-12-15,5,5.5,Location.AWAY,4,0,2,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,4,10,2062,1,Team.LOS_ANGELES_CLIPPERS,6,Avery Bradley,bradlav01,2019
3802,0,4,0,3,0,2018-12-17,0,-5.1,Location.HOME,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,-22,0,1802,0,Team.LOS_ANGELES_CLIPPERS,1,Avery Bradley,bradlav01,2019
3803,2,4,0,2,0,2018-12-20,1,-0.7,Location.HOME,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,5,-4,2,1662,0,Team.LOS_ANGELES_CLIPPERS,0,Avery Bradley,bradlav01,2019
3804,3,6,0,1,1,2018-12-22,1,8.3,Location.HOME,4,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,3,17,9,1323,1,Team.LOS_ANGELES_CLIPPERS,1,Avery Bradley,bradlav01,2019
3805,2,8,2,3,0,2018-12-23,2,8.1,Location.AWAY,4,2,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-4,12,1863,0,Team.LOS_ANGELES_CLIPPERS,1,Avery Bradley,bradlav01,2019
3806,4,11,2,5,0,2018-12-26,3,12.6,Location.HOME,6,1,2,2,Team.SACRAMENTO_KINGS,Outcome.WIN,2,14,15,1820,0,Team.LOS_ANGELES_CLIPPERS,1,Avery Bradley,bradlav01,2019
3807,3,12,0,5,0,2018-12-28,4,3.6,Location.AWAY,4,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,-2,8,1746,1,Team.LOS_ANGELES_CLIPPERS,1,Avery Bradley,bradlav01,2019
3808,4,9,0,2,0,2018-12-29,4,9.2,Location.HOME,4,0,2,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-18,10,1951,0,Team.LOS_ANGELES_CLIPPERS,1,Avery Bradley,bradlav01,2019
3809,1,7,0,1,0,2019-01-01,0,2.2,Location.HOME,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-14,6,1749,0,Team.LOS_ANGELES_CLIPPERS,0,Avery Bradley,bradlav01,2019
3810,2,4,0,2,1,2019-01-04,1,-1.0,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,5,4,2,1219,0,Team.LOS_ANGELES_CLIPPERS,1,Avery Bradley,bradlav01,2019
3811,0,10,0,2,0,2019-01-06,1,2.8,Location.HOME,3,0,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,2,7,1513,1,Team.LOS_ANGELES_CLIPPERS,0,Avery Bradley,bradlav01,2019
3812,1,9,2,3,1,2019-01-08,1,4.8,Location.HOME,3,2,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,4,10,1755,0,Team.LOS_ANGELES_CLIPPERS,1,Avery Bradley,bradlav01,2019
3813,2,6,0,4,0,2019-01-10,2,1.8,Location.AWAY,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-11,2,1549,2,Team.LOS_ANGELES_CLIPPERS,0,Avery Bradley,bradlav01,2019
3814,2,3,0,1,0,2019-01-12,0,2.3,Location.HOME,1,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-9,3,1323,0,Team.LOS_ANGELES_CLIPPERS,0,Avery Bradley,bradlav01,2019
3815,5,9,0,8,0,2019-01-14,2,5.6,Location.HOME,3,0,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-13,9,1796,0,Team.LOS_ANGELES_CLIPPERS,2,Avery Bradley,bradlav01,2019
3816,1,10,0,4,0,2019-01-16,2,9.2,Location.HOME,6,0,3,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-21,15,1496,0,Team.LOS_ANGELES_CLIPPERS,2,Avery Bradley,bradlav01,2019
3817,0,13,0,4,0,2019-01-18,1,-3.5,Location.HOME,3,0,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-11,6,1981,0,Team.LOS_ANGELES_CLIPPERS,2,Avery Bradley,bradlav01,2019
3818,4,15,0,6,0,2019-01-20,5,9.4,Location.AWAY,6,0,3,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,-2,15,2479,1,Team.LOS_ANGELES_CLIPPERS,2,Avery Bradley,bradlav01,2019
3819,3,11,2,6,0,2019-01-22,3,11.9,Location.AWAY,5,2,3,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,5,15,2310,0,Team.LOS_ANGELES_CLIPPERS,1,Avery Bradley,bradlav01,2019
3820,3,11,0,6,0,2019-01-23,0,9.0,Location.AWAY,5,0,2,2,Team.MIAMI_HEAT,Outcome.WIN,2,10,12,2084,1,Team.LOS_ANGELES_CLIPPERS,1,Avery Bradley,bradlav01,2019
3821,2,12,0,2,0,2019-01-25,4,6.1,Location.AWAY,5,0,1,1,Team.CHICAGO_BULLS,Outcome.WIN,2,8,11,2118,1,Team.LOS_ANGELES_CLIPPERS,2,Avery Bradley,bradlav01,2019
3822,6,8,2,3,0,2019-01-27,5,11.8,Location.HOME,4,2,2,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,14,12,2192,1,Team.LOS_ANGELES_CLIPPERS,2,Avery Bradley,bradlav01,2019
3823,0,10,0,8,0,2019-01-28,1,4.6,Location.HOME,4,0,4,1,Team.ATLANTA_HAWKS,Outcome.LOSS,5,11,12,1768,0,Team.LOS_ANGELES_CLIPPERS,1,Avery Bradley,bradlav01,2019
3824,1,15,2,9,1,2019-01-31,6,9.3,Location.HOME,5,1,2,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,3,13,2124,2,Team.LOS_ANGELES_CLIPPERS,1,Avery Bradley,bradlav01,2019
3825,2,7,0,4,0,2019-02-02,0,4.0,Location.AWAY,2,0,2,1,Team.DETROIT_PISTONS,Outcome.WIN,0,10,6,1526,0,Team.LOS_ANGELES_CLIPPERS,0,Avery Bradley,bradlav01,2019
3826,0,6,0,3,0,2019-02-03,2,0.4,Location.AWAY,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-7,4,1295,0,Team.LOS_ANGELES_CLIPPERS,0,Avery Bradley,bradlav01,2019
3827,1,5,2,2,1,2019-02-05,2,2.7,Location.AWAY,2,1,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,5,6,2396,0,Team.LOS_ANGELES_CLIPPERS,1,Avery Bradley,bradlav01,2019
3828,2,10,0,4,0,2019-02-09,1,0.7,Location.HOME,3,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,-6,8,1486,1,Team.MEMPHIS_GRIZZLIES,3,Avery Bradley,bradlav01,2019
3829,6,21,0,5,0,2019-02-12,6,28.9,Location.HOME,15,0,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-1,33,2274,1,Team.MEMPHIS_GRIZZLIES,2,Avery Bradley,bradlav01,2019
3830,5,12,0,2,0,2019-02-13,1,11.8,Location.AWAY,7,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-24,15,1719,1,Team.MEMPHIS_GRIZZLIES,2,Avery Bradley,bradlav01,2019
3831,1,14,2,3,0,2019-02-22,2,10.0,Location.HOME,7,2,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-1,17,1964,2,Team.MEMPHIS_GRIZZLIES,2,Avery Bradley,bradlav01,2019
3832,2,5,3,2,0,2019-02-23,1,-1.4,Location.AWAY,1,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-19,4,1134,0,Team.MEMPHIS_GRIZZLIES,2,Avery Bradley,bradlav01,2019
3833,3,14,2,8,0,2019-02-25,5,9.3,Location.HOME,5,2,3,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,2,15,2020,1,Team.MEMPHIS_GRIZZLIES,2,Avery Bradley,bradlav01,2019
3834,7,18,6,7,0,2019-02-27,4,21.0,Location.HOME,7,6,3,3,Team.CHICAGO_BULLS,Outcome.LOSS,1,-1,23,2258,1,Team.MEMPHIS_GRIZZLIES,1,Avery Bradley,bradlav01,2019
3835,5,12,2,6,0,2019-03-02,4,12.8,Location.AWAY,5,2,3,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,25,15,1923,0,Team.MEMPHIS_GRIZZLIES,0,Avery Bradley,bradlav01,2019
3836,7,19,3,6,0,2019-03-03,5,22.3,Location.AWAY,11,3,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,3,27,2128,2,Team.MEMPHIS_GRIZZLIES,3,Avery Bradley,bradlav01,2019
3837,3,14,2,8,0,2019-03-05,3,7.6,Location.HOME,5,1,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,5,14,2058,2,Team.MEMPHIS_GRIZZLIES,2,Avery Bradley,bradlav01,2019
3838,6,7,2,1,0,2019-03-08,1,5.0,Location.HOME,2,2,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,10,7,2148,1,Team.MEMPHIS_GRIZZLIES,3,Avery Bradley,bradlav01,2019
3839,3,17,2,8,0,2019-03-10,2,14.6,Location.HOME,8,2,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,26,21,2244,2,Team.MEMPHIS_GRIZZLIES,2,Avery Bradley,bradlav01,2019
3840,1,8,1,4,0,2019-03-13,0,-1.2,Location.AWAY,2,1,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-27,5,1155,0,Team.MEMPHIS_GRIZZLIES,2,Avery Bradley,bradlav01,2019
3841,5,17,0,9,0,2019-03-16,1,14.0,Location.AWAY,9,0,3,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-9,21,2022,0,Team.MEMPHIS_GRIZZLIES,2,Avery Bradley,bradlav01,2019
3842,0,3,0,0,0,2018-12-29,1,-1.8,Location.HOME,0,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-10,0,516,0,Team.UTAH_JAZZ,1,Tony Bradley,bradlto01,2019
3843,0,1,0,0,0,2019-04-05,2,1.9,Location.HOME,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,1,2,185,0,Team.UTAH_JAZZ,0,Tony Bradley,bradlto01,2019
3844,1,12,2,0,2,2019-04-10,3,15.3,Location.AWAY,7,1,0,7,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-9,15,1453,2,Team.UTAH_JAZZ,2,Tony Bradley,bradlto01,2019
3845,2,2,0,1,0,2019-01-15,2,4.6,Location.HOME,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,6,3,487,1,Team.PHILADELPHIA_76ERS,0,Corey Brewer,breweco01,2019
3846,1,10,2,1,2,2019-01-21,3,6.4,Location.HOME,5,1,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,17,11,1963,2,Team.PHILADELPHIA_76ERS,3,Corey Brewer,breweco01,2019
3847,2,7,2,3,0,2019-01-23,1,5.4,Location.HOME,3,1,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,2,9,1661,2,Team.PHILADELPHIA_76ERS,2,Corey Brewer,breweco01,2019
3848,2,15,6,4,0,2019-01-26,4,17.3,Location.AWAY,7,5,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,4,-10,20,1922,4,Team.PHILADELPHIA_76ERS,1,Corey Brewer,breweco01,2019
3849,2,6,3,2,0,2019-01-29,3,0.9,Location.AWAY,0,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-11,2,1398,2,Team.PHILADELPHIA_76ERS,0,Corey Brewer,breweco01,2019
3850,0,5,0,2,0,2019-01-31,0,1.9,Location.AWAY,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,3,4,588,1,Team.PHILADELPHIA_76ERS,0,Corey Brewer,breweco01,2019
3851,1,4,0,1,0,2019-02-02,0,1.3,Location.AWAY,2,0,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-11,4,358,0,Team.PHILADELPHIA_76ERS,2,Corey Brewer,breweco01,2019
3852,0,7,0,5,0,2019-02-21,0,5.7,Location.AWAY,4,0,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,2,11,806,0,Team.SACRAMENTO_KINGS,0,Corey Brewer,breweco01,2019
3853,1,8,6,4,0,2019-02-25,2,6.7,Location.AWAY,3,5,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,9,12,955,0,Team.SACRAMENTO_KINGS,1,Corey Brewer,breweco01,2019
3854,3,3,1,2,1,2019-02-27,0,1.5,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-5,2,1194,0,Team.SACRAMENTO_KINGS,0,Corey Brewer,breweco01,2019
3855,3,5,0,1,0,2019-03-01,1,9.0,Location.HOME,4,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,4,8,1131,1,Team.SACRAMENTO_KINGS,0,Corey Brewer,breweco01,2019
3856,1,2,2,1,1,2019-03-04,3,3.5,Location.HOME,0,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-2,2,788,1,Team.SACRAMENTO_KINGS,0,Corey Brewer,breweco01,2019
3857,0,1,0,1,0,2019-03-06,1,-2.2,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-8,0,614,0,Team.SACRAMENTO_KINGS,1,Corey Brewer,breweco01,2019
3858,0,2,0,1,0,2019-03-09,1,0.5,Location.AWAY,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-3,2,713,0,Team.SACRAMENTO_KINGS,0,Corey Brewer,breweco01,2019
3859,0,2,4,1,1,2019-03-11,3,9.1,Location.AWAY,2,3,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,4,8,917,2,Team.SACRAMENTO_KINGS,1,Corey Brewer,breweco01,2019
3860,0,1,2,1,0,2019-03-14,1,-0.2,Location.AWAY,0,1,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-5,1,606,0,Team.SACRAMENTO_KINGS,0,Corey Brewer,breweco01,2019
3861,2,5,2,1,0,2019-03-15,2,7.2,Location.AWAY,3,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,11,8,914,0,Team.SACRAMENTO_KINGS,0,Corey Brewer,breweco01,2019
3862,3,4,2,3,0,2019-03-17,0,3.9,Location.HOME,1,2,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,17,4,1300,1,Team.SACRAMENTO_KINGS,0,Corey Brewer,breweco01,2019
3863,1,0,2,0,0,2019-03-19,0,2.8,Location.HOME,0,1,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,-7,1,789,3,Team.SACRAMENTO_KINGS,1,Corey Brewer,breweco01,2019
3864,0,1,2,1,0,2019-03-21,1,0.8,Location.HOME,0,2,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-7,2,456,0,Team.SACRAMENTO_KINGS,0,Corey Brewer,breweco01,2019
3865,1,3,3,1,0,2019-03-23,2,6.2,Location.HOME,2,2,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-2,7,787,0,Team.SACRAMENTO_KINGS,0,Corey Brewer,breweco01,2019
3866,3,2,0,0,0,2019-03-24,4,4.3,Location.AWAY,0,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,11,0,899,1,Team.SACRAMENTO_KINGS,0,Corey Brewer,breweco01,2019
3867,0,3,0,1,0,2019-03-26,2,4.0,Location.AWAY,2,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-7,4,421,0,Team.SACRAMENTO_KINGS,0,Corey Brewer,breweco01,2019
3868,1,2,0,2,0,2019-03-28,4,7.9,Location.AWAY,2,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,5,6,876,1,Team.SACRAMENTO_KINGS,0,Corey Brewer,breweco01,2019
3869,0,5,2,1,0,2019-03-30,1,-0.3,Location.AWAY,1,1,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-2,4,796,0,Team.SACRAMENTO_KINGS,1,Corey Brewer,breweco01,2019
3870,3,3,2,2,1,2019-03-31,2,8.2,Location.AWAY,2,1,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,19,6,1228,1,Team.SACRAMENTO_KINGS,0,Corey Brewer,breweco01,2019
3871,1,7,0,0,1,2019-04-02,3,8.1,Location.HOME,3,0,0,7,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-6,6,979,1,Team.SACRAMENTO_KINGS,2,Corey Brewer,breweco01,2019
3872,1,1,0,0,0,2019-04-04,0,5.7,Location.HOME,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,7,2,630,3,Team.SACRAMENTO_KINGS,0,Corey Brewer,breweco01,2019
3873,2,5,0,1,0,2019-04-05,2,4.2,Location.AWAY,1,0,0,3,Team.UTAH_JAZZ,Outcome.LOSS,2,-12,2,1110,3,Team.SACRAMENTO_KINGS,1,Corey Brewer,breweco01,2019
3874,0,2,0,0,0,2019-04-07,2,-0.9,Location.HOME,0,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-4,0,798,0,Team.SACRAMENTO_KINGS,0,Corey Brewer,breweco01,2019
3875,3,0,0,0,0,2019-04-10,0,1.0,Location.AWAY,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-14,0,1407,2,Team.SACRAMENTO_KINGS,3,Corey Brewer,breweco01,2019
3876,0,0,0,0,0,2018-10-17,0,0.0,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,0,0,11,0,Team.PHOENIX_SUNS,0,Mikal Bridges,bridgmi01,2019
3877,2,6,1,4,0,2018-10-20,3,12.0,Location.AWAY,4,0,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,21,10,888,2,Team.PHOENIX_SUNS,0,Mikal Bridges,bridgmi01,2019
3878,0,5,2,4,0,2018-10-22,1,1.4,Location.AWAY,1,2,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-7,5,950,0,Team.PHOENIX_SUNS,0,Mikal Bridges,bridgmi01,2019
3879,1,2,0,1,0,2018-10-24,0,3.7,Location.HOME,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,0,2,836,2,Team.PHOENIX_SUNS,0,Mikal Bridges,bridgmi01,2019
3880,2,8,2,3,0,2018-10-27,5,3.6,Location.AWAY,2,2,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-6,7,1457,0,Team.PHOENIX_SUNS,1,Mikal Bridges,bridgmi01,2019
3881,0,7,2,4,0,2018-10-28,1,1.6,Location.AWAY,3,2,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,16,9,1304,2,Team.PHOENIX_SUNS,4,Mikal Bridges,bridgmi01,2019
3882,3,9,4,2,0,2018-10-31,1,14.3,Location.HOME,6,3,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-13,16,1632,2,Team.PHOENIX_SUNS,1,Mikal Bridges,bridgmi01,2019
3883,0,3,0,1,0,2018-11-02,1,1.2,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,1,2,655,1,Team.PHOENIX_SUNS,0,Mikal Bridges,bridgmi01,2019
3884,0,6,0,5,1,2018-11-04,1,12.6,Location.HOME,5,0,4,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,5,14,1541,2,Team.PHOENIX_SUNS,1,Mikal Bridges,bridgmi01,2019
3885,1,7,0,5,0,2018-11-06,1,2.5,Location.HOME,2,0,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-16,6,1658,0,Team.PHOENIX_SUNS,0,Mikal Bridges,bridgmi01,2019
3886,0,5,0,1,0,2018-11-08,0,0.9,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-3,2,772,2,Team.PHOENIX_SUNS,0,Mikal Bridges,bridgmi01,2019
3887,0,8,0,5,0,2018-11-10,0,0.4,Location.AWAY,3,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-3,7,1120,1,Team.PHOENIX_SUNS,2,Mikal Bridges,bridgmi01,2019
3888,3,8,6,4,2,2018-11-12,3,10.1,Location.AWAY,3,6,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,13,13,1542,1,Team.PHOENIX_SUNS,3,Mikal Bridges,bridgmi01,2019
3889,0,6,0,2,1,2018-11-14,2,5.5,Location.HOME,4,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,23,8,1505,0,Team.PHOENIX_SUNS,0,Mikal Bridges,bridgmi01,2019
3890,2,7,3,5,2,2018-11-17,2,13.7,Location.HOME,4,3,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,6,-13,14,1832,4,Team.PHOENIX_SUNS,2,Mikal Bridges,bridgmi01,2019
3891,1,7,0,5,0,2018-11-19,1,12.1,Location.AWAY,5,0,3,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,7,13,1391,3,Team.PHOENIX_SUNS,0,Mikal Bridges,bridgmi01,2019
3892,1,5,1,2,0,2018-11-21,4,5.6,Location.AWAY,2,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,4,-2,5,1746,3,Team.PHOENIX_SUNS,0,Mikal Bridges,bridgmi01,2019
3893,0,2,2,2,0,2018-11-23,3,2.7,Location.AWAY,1,1,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,7,4,1460,0,Team.PHOENIX_SUNS,0,Mikal Bridges,bridgmi01,2019
3894,3,8,0,3,0,2018-11-25,3,0.6,Location.AWAY,1,0,0,4,Team.DETROIT_PISTONS,Outcome.LOSS,0,-6,2,2051,0,Team.PHOENIX_SUNS,2,Mikal Bridges,bridgmi01,2019
3895,1,6,0,2,0,2018-11-27,2,0.7,Location.HOME,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-5,2,1375,2,Team.PHOENIX_SUNS,0,Mikal Bridges,bridgmi01,2019
3896,0,3,0,0,0,2018-11-28,0,-0.5,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-13,2,927,1,Team.PHOENIX_SUNS,1,Mikal Bridges,bridgmi01,2019
3897,2,5,0,3,0,2018-11-30,1,-0.8,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-10,2,1198,0,Team.PHOENIX_SUNS,1,Mikal Bridges,bridgmi01,2019
3898,2,8,2,5,0,2018-12-02,3,10.4,Location.AWAY,4,1,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-11,11,1839,2,Team.PHOENIX_SUNS,0,Mikal Bridges,bridgmi01,2019
3899,2,12,1,7,2,2018-12-04,4,5.1,Location.HOME,3,1,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-13,7,2053,3,Team.PHOENIX_SUNS,2,Mikal Bridges,bridgmi01,2019
3900,1,6,0,2,0,2018-12-06,2,5.0,Location.AWAY,3,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,-24,7,1397,1,Team.PHOENIX_SUNS,0,Mikal Bridges,bridgmi01,2019
3901,3,11,2,7,0,2018-12-07,1,9.8,Location.HOME,4,1,3,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-16,12,2074,2,Team.PHOENIX_SUNS,0,Mikal Bridges,bridgmi01,2019
3902,3,12,3,8,0,2018-12-10,3,14.2,Location.HOME,6,3,4,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-6,19,2324,0,Team.PHOENIX_SUNS,1,Mikal Bridges,bridgmi01,2019
3903,0,8,0,6,0,2018-12-11,3,2.6,Location.AWAY,3,0,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-23,8,1916,0,Team.PHOENIX_SUNS,1,Mikal Bridges,bridgmi01,2019
3904,0,8,0,3,0,2018-12-13,3,5.2,Location.HOME,3,0,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-3,7,1326,1,Team.PHOENIX_SUNS,0,Mikal Bridges,bridgmi01,2019
3905,2,12,2,7,3,2018-12-15,3,12.0,Location.HOME,4,2,2,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-1,12,2420,2,Team.PHOENIX_SUNS,1,Mikal Bridges,bridgmi01,2019
3906,2,6,2,3,0,2018-12-17,5,6.3,Location.AWAY,3,1,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,2,7,2003,1,Team.PHOENIX_SUNS,0,Mikal Bridges,bridgmi01,2019
3907,0,7,0,6,0,2018-12-19,5,8.8,Location.AWAY,3,0,3,2,Team.BOSTON_CELTICS,Outcome.WIN,1,5,9,1989,1,Team.PHOENIX_SUNS,0,Mikal Bridges,bridgmi01,2019
3908,3,4,0,2,1,2018-12-22,3,9.0,Location.AWAY,2,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-3,5,1955,2,Team.PHOENIX_SUNS,0,Mikal Bridges,bridgmi01,2019
3909,4,4,3,1,1,2018-12-23,3,12.8,Location.AWAY,3,3,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,5,-4,9,2159,5,Team.PHOENIX_SUNS,2,Mikal Bridges,bridgmi01,2019
3910,4,8,0,3,1,2018-12-26,2,6.0,Location.AWAY,2,0,1,3,Team.ORLANDO_MAGIC,Outcome.WIN,1,-3,5,2123,1,Team.PHOENIX_SUNS,1,Mikal Bridges,bridgmi01,2019
