Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3957,1,9,5,4,0,2012-04-12,0,6.2,Location.AWAY,5,3,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,6,-17,16,1428,0,Team.MEMPHIS_GRIZZLIES,3,O.J. Mayo,mayooj01,2012,-1.0,-1
3958,0,11,6,5,0,2012-04-14,0,11.9,Location.HOME,5,6,4,0,Team.UTAH_JAZZ,Outcome.WIN,1,3,20,1450,0,Team.MEMPHIS_GRIZZLIES,2,O.J. Mayo,mayooj01,2012,-1.0,-1
3959,2,12,8,7,0,2012-04-15,4,-0.6,Location.AWAY,3,5,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-6,11,1626,1,Team.MEMPHIS_GRIZZLIES,6,O.J. Mayo,mayooj01,2012,-1.0,-1
3960,4,8,0,3,0,2012-04-17,3,2.7,Location.AWAY,2,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,6,5,1414,3,Team.MEMPHIS_GRIZZLIES,3,O.J. Mayo,mayooj01,2012,-1.0,-1
3961,2,14,0,6,0,2012-04-18,0,10.7,Location.HOME,7,0,1,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-3,15,1925,3,Team.MEMPHIS_GRIZZLIES,2,O.J. Mayo,mayooj01,2012,-1.0,-1
3962,2,10,0,3,0,2012-04-20,4,5.1,Location.AWAY,4,0,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,10,9,1858,1,Team.MEMPHIS_GRIZZLIES,2,O.J. Mayo,mayooj01,2012,-1.0,-1
3963,3,14,2,6,1,2012-04-21,3,7.5,Location.HOME,5,2,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-5,14,1672,0,Team.MEMPHIS_GRIZZLIES,2,O.J. Mayo,mayooj01,2012,-1.0,-1
3964,5,14,0,5,0,2012-04-23,2,10.3,Location.HOME,6,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,6,14,1539,1,Team.MEMPHIS_GRIZZLIES,1,O.J. Mayo,mayooj01,2012,-1.0,-1
3965,6,9,4,3,1,2012-04-26,6,15.9,Location.HOME,5,4,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,8,15,1641,1,Team.MEMPHIS_GRIZZLIES,2,O.J. Mayo,mayooj01,2012,-1.0,-1
3966,0,6,0,0,2,2012-01-02,5,6.0,Location.AWAY,3,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,-5,6,1288,1,Team.MILWAUKEE_BUCKS,0,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3967,0,5,0,0,0,2012-01-03,2,-2.5,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,0,2,750,0,Team.MILWAUKEE_BUCKS,2,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3968,0,6,2,0,0,2012-01-20,5,2.9,Location.AWAY,2,2,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,4,2,6,1466,2,Team.MILWAUKEE_BUCKS,3,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3969,0,1,2,0,2,2012-01-22,4,4.8,Location.AWAY,1,2,0,1,Team.MIAMI_HEAT,Outcome.WIN,3,7,4,1672,0,Team.MILWAUKEE_BUCKS,1,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3970,0,9,0,0,0,2012-01-23,3,4.5,Location.HOME,4,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-4,8,1217,0,Team.MILWAUKEE_BUCKS,0,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3971,1,3,0,0,0,2012-01-25,3,1.8,Location.AWAY,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,5,2,1032,1,Team.MILWAUKEE_BUCKS,1,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3972,0,5,0,0,0,2012-01-27,0,-0.1,Location.AWAY,2,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-6,4,702,0,Team.MILWAUKEE_BUCKS,1,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3973,3,5,6,1,2,2012-01-28,4,12.6,Location.HOME,2,6,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,6,10,2274,1,Team.MILWAUKEE_BUCKS,1,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3974,2,5,2,0,0,2012-01-30,3,1.1,Location.HOME,0,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,4,2,1658,1,Team.MILWAUKEE_BUCKS,1,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3975,0,7,4,0,0,2012-02-01,7,12.1,Location.HOME,6,1,0,1,Team.MIAMI_HEAT,Outcome.WIN,0,22,13,1989,0,Team.MILWAUKEE_BUCKS,0,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3976,0,6,2,0,0,2012-02-03,4,5.3,Location.AWAY,3,1,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,-15,7,1452,1,Team.MILWAUKEE_BUCKS,0,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3977,0,6,2,0,2,2012-02-04,3,2.8,Location.HOME,2,1,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-18,5,1310,0,Team.MILWAUKEE_BUCKS,1,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3978,0,4,3,0,0,2012-02-07,1,7.7,Location.HOME,2,3,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,0,-9,7,912,2,Team.MILWAUKEE_BUCKS,1,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3979,1,4,6,0,1,2012-02-08,3,14.0,Location.AWAY,2,6,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,1,2,10,1581,2,Team.MILWAUKEE_BUCKS,0,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3980,1,4,3,1,2,2012-02-10,4,7.3,Location.AWAY,2,3,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,6,0,7,1476,1,Team.MILWAUKEE_BUCKS,1,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3981,0,7,2,0,0,2012-02-11,1,0.4,Location.HOME,2,2,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-2,6,929,0,Team.MILWAUKEE_BUCKS,1,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3982,1,8,2,0,1,2012-02-13,5,8.3,Location.HOME,4,1,0,2,Team.MIAMI_HEAT,Outcome.LOSS,4,-10,9,1530,1,Team.MILWAUKEE_BUCKS,0,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3983,0,3,0,0,1,2012-02-15,2,0.9,Location.HOME,1,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-5,2,1014,0,Team.MILWAUKEE_BUCKS,1,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3984,0,9,4,0,0,2012-02-19,6,7.7,Location.AWAY,5,2,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-1,12,1720,2,Team.MILWAUKEE_BUCKS,4,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3985,0,2,0,0,0,2012-02-20,0,-2.6,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-12,0,461,0,Team.MILWAUKEE_BUCKS,0,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3986,0,5,4,0,2,2012-02-22,2,8.5,Location.AWAY,3,3,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,3,-7,9,1242,0,Team.MILWAUKEE_BUCKS,0,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3987,0,6,7,0,0,2012-02-28,2,12.4,Location.HOME,4,5,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,6,13,1366,1,Team.MILWAUKEE_BUCKS,0,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3988,0,6,4,0,0,2012-03-02,3,6.3,Location.AWAY,2,3,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-12,7,1402,4,Team.MILWAUKEE_BUCKS,2,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3989,2,5,5,0,0,2012-03-03,4,8.1,Location.AWAY,3,2,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-11,8,1456,1,Team.MILWAUKEE_BUCKS,1,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3990,0,5,0,0,1,2012-03-09,1,0.9,Location.HOME,1,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,4,2,459,0,Team.MILWAUKEE_BUCKS,0,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3991,0,6,6,0,0,2012-03-14,9,13.9,Location.HOME,4,4,0,4,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,17,12,1659,2,Team.MILWAUKEE_BUCKS,1,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3992,2,15,4,0,1,2012-03-16,8,26.7,Location.AWAY,10,2,0,9,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,35,22,1958,3,Team.MILWAUKEE_BUCKS,1,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3993,0,5,1,0,0,2012-03-20,2,4.0,Location.AWAY,3,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,3,6,623,1,Team.MILWAUKEE_BUCKS,0,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3994,3,5,0,0,0,2012-03-22,3,5.0,Location.HOME,2,0,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,1,-8,4,992,0,Team.MILWAUKEE_BUCKS,1,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3995,1,12,8,0,1,2012-03-23,6,17.4,Location.AWAY,8,4,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,21,20,1525,0,Team.MILWAUKEE_BUCKS,0,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3996,1,6,1,0,0,2012-03-24,2,7.3,Location.HOME,4,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-20,9,1115,0,Team.MILWAUKEE_BUCKS,0,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3997,0,3,2,0,0,2012-03-26,6,2.8,Location.AWAY,2,1,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,4,5,1843,1,Team.MILWAUKEE_BUCKS,2,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3998,2,7,0,0,0,2012-03-27,5,11.2,Location.HOME,6,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,5,12,1984,2,Team.MILWAUKEE_BUCKS,2,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
3999,3,4,0,0,0,2012-03-30,1,10.0,Location.AWAY,4,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,16,8,1364,1,Team.MILWAUKEE_BUCKS,0,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
4000,1,5,1,0,0,2012-03-31,1,6.0,Location.HOME,2,0,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,5,4,1510,2,Team.MILWAUKEE_BUCKS,0,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
4001,0,7,4,0,0,2012-04-02,3,4.4,Location.AWAY,3,2,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,11,8,1696,0,Team.MILWAUKEE_BUCKS,2,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
4002,1,9,2,0,0,2012-04-04,5,7.1,Location.HOME,4,1,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,9,9,2169,2,Team.MILWAUKEE_BUCKS,2,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
4003,1,9,2,1,0,2012-04-09,1,3.8,Location.HOME,4,1,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-6,9,1155,1,Team.MILWAUKEE_BUCKS,2,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
4004,1,7,5,0,1,2012-04-11,4,6.5,Location.HOME,3,2,0,4,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,12,8,1912,2,Team.MILWAUKEE_BUCKS,2,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
4005,0,5,4,0,0,2012-04-14,2,2.7,Location.HOME,2,2,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,4,6,1162,1,Team.MILWAUKEE_BUCKS,1,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
4006,0,4,0,0,1,2012-04-18,2,5.7,Location.AWAY,3,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-1,6,928,0,Team.MILWAUKEE_BUCKS,0,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
4007,0,11,1,1,0,2012-04-19,6,14.8,Location.AWAY,7,1,1,5,Team.INDIANA_PACERS,Outcome.LOSS,4,-18,16,2005,1,Team.MILWAUKEE_BUCKS,1,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
4008,2,9,2,0,2,2012-04-21,7,6.6,Location.HOME,4,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,17,8,2568,0,Team.MILWAUKEE_BUCKS,0,Luc Mbah a Moute,mbahalu01,2012,-1.0,-1
4009,0,11,6,0,3,2011-12-26,3,7.2,Location.HOME,5,1,0,3,Team.NEW_JERSEY_NETS,Outcome.LOSS,3,-20,11,1532,1,Team.WASHINGTON_WIZARDS,1,JaVale McGee,mcgeeja01,2012,-1.0,-1
4010,0,11,2,0,1,2011-12-28,9,13.6,Location.AWAY,7,1,0,3,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-25,15,1656,2,Team.WASHINGTON_WIZARDS,2,JaVale McGee,mcgeeja01,2012,-1.0,-1
4011,0,11,2,0,0,2011-12-30,7,6.4,Location.AWAY,5,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-13,10,1684,1,Team.WASHINGTON_WIZARDS,0,JaVale McGee,mcgeeja01,2012,-1.0,-1
4012,1,15,5,0,5,2012-01-01,8,15.7,Location.HOME,6,4,0,6,Team.BOSTON_CELTICS,Outcome.LOSS,4,-13,16,2078,1,Team.WASHINGTON_WIZARDS,2,JaVale McGee,mcgeeja01,2012,-1.0,-1
4013,0,9,2,0,3,2012-01-02,11,20.4,Location.AWAY,8,1,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,4,-9,17,1888,1,Team.WASHINGTON_WIZARDS,0,JaVale McGee,mcgeeja01,2012,-1.0,-1
4014,0,8,2,0,5,2012-01-04,3,6.5,Location.AWAY,2,2,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-17,6,1428,2,Team.WASHINGTON_WIZARDS,1,JaVale McGee,mcgeeja01,2012,-1.0,-1
4015,1,9,3,0,4,2012-01-06,9,11.2,Location.HOME,6,1,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,0,13,2182,0,Team.WASHINGTON_WIZARDS,2,JaVale McGee,mcgeeja01,2012,-1.0,-1
4016,0,9,3,0,3,2012-01-08,5,7.9,Location.HOME,3,2,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,1,8,1396,1,Team.WASHINGTON_WIZARDS,2,JaVale McGee,mcgeeja01,2012,-1.0,-1
4017,0,6,2,0,3,2012-01-10,6,4.5,Location.HOME,4,2,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,0,10,1259,0,Team.WASHINGTON_WIZARDS,6,JaVale McGee,mcgeeja01,2012,-1.0,-1
4018,1,13,0,0,5,2012-01-11,9,10.5,Location.AWAY,5,0,0,5,Team.CHICAGO_BULLS,Outcome.LOSS,2,-9,10,2358,0,Team.WASHINGTON_WIZARDS,2,JaVale McGee,mcgeeja01,2012,-1.0,-1
4019,0,13,4,0,1,2012-01-13,3,1.9,Location.AWAY,4,1,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-20,9,1512,1,Team.WASHINGTON_WIZARDS,2,JaVale McGee,mcgeeja01,2012,-1.0,-1
4020,2,13,4,0,5,2012-01-14,11,28.0,Location.HOME,11,1,0,7,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,0,23,2553,1,Team.WASHINGTON_WIZARDS,2,JaVale McGee,mcgeeja01,2012,-1.0,-1
4021,0,7,0,0,3,2012-01-16,6,6.8,Location.HOME,4,0,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-18,8,1517,0,Team.WASHINGTON_WIZARDS,3,JaVale McGee,mcgeeja01,2012,-1.0,-1
4022,0,7,6,0,1,2012-01-18,5,6.9,Location.HOME,3,1,0,6,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-7,7,1590,2,Team.WASHINGTON_WIZARDS,2,JaVale McGee,mcgeeja01,2012,-1.0,-1
4023,1,11,3,0,3,2012-01-20,5,11.6,Location.HOME,6,1,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,5,-4,13,2178,2,Team.WASHINGTON_WIZARDS,1,JaVale McGee,mcgeeja01,2012,-1.0,-1
4024,0,10,1,0,3,2012-01-22,2,10.6,Location.HOME,6,1,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-16,13,1884,1,Team.WASHINGTON_WIZARDS,1,JaVale McGee,mcgeeja01,2012,-1.0,-1
4025,0,4,2,0,2,2012-01-23,2,1.0,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-15,2,1255,1,Team.WASHINGTON_WIZARDS,0,JaVale McGee,mcgeeja01,2012,-1.0,-1
4026,1,5,0,0,4,2012-01-25,6,10.4,Location.HOME,3,0,0,4,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,14,6,1281,0,Team.WASHINGTON_WIZARDS,1,JaVale McGee,mcgeeja01,2012,-1.0,-1
4027,0,9,2,0,4,2012-01-27,5,7.4,Location.AWAY,4,1,0,6,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-14,9,1463,1,Team.WASHINGTON_WIZARDS,4,JaVale McGee,mcgeeja01,2012,-1.0,-1
4028,2,14,8,0,5,2012-01-28,8,20.7,Location.AWAY,9,4,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,13,22,2032,1,Team.WASHINGTON_WIZARDS,2,JaVale McGee,mcgeeja01,2012,-1.0,-1
4029,1,12,3,0,3,2012-01-30,3,18.1,Location.HOME,7,2,0,6,Team.CHICAGO_BULLS,Outcome.LOSS,2,-9,16,2028,2,Team.WASHINGTON_WIZARDS,1,JaVale McGee,mcgeeja01,2012,-1.0,-1
4030,2,7,0,0,0,2012-02-01,3,3.7,Location.AWAY,3,0,0,3,Team.ORLANDO_MAGIC,Outcome.LOSS,5,-22,6,1462,0,Team.WASHINGTON_WIZARDS,1,JaVale McGee,mcgeeja01,2012,-1.0,-1
4031,0,8,6,0,4,2012-02-03,3,6.6,Location.AWAY,2,4,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-10,8,1056,0,Team.WASHINGTON_WIZARDS,0,JaVale McGee,mcgeeja01,2012,-1.0,-1
4032,0,7,0,0,2,2012-02-04,2,0.1,Location.HOME,2,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-19,4,1299,0,Team.WASHINGTON_WIZARDS,2,JaVale McGee,mcgeeja01,2012,-1.0,-1
4033,1,9,0,0,1,2012-02-06,5,6.7,Location.HOME,4,0,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,4,-3,8,1696,1,Team.WASHINGTON_WIZARDS,1,JaVale McGee,mcgeeja01,2012,-1.0,-1
4034,0,6,0,0,3,2012-02-08,8,6.6,Location.HOME,4,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,3,8,1205,0,Team.WASHINGTON_WIZARDS,2,JaVale McGee,mcgeeja01,2012,-1.0,-1
4035,1,18,7,0,1,2012-02-10,9,19.3,Location.HOME,10,4,0,4,Team.MIAMI_HEAT,Outcome.LOSS,2,-16,24,2119,0,Team.WASHINGTON_WIZARDS,1,JaVale McGee,mcgeeja01,2012,-1.0,-1
4036,0,13,3,0,2,2012-02-12,10,16.0,Location.AWAY,10,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,4,10,22,2104,0,Team.WASHINGTON_WIZARDS,4,JaVale McGee,mcgeeja01,2012,-1.0,-1
4037,2,13,6,0,1,2012-02-14,5,18.7,Location.AWAY,7,4,0,6,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,7,18,2002,0,Team.WASHINGTON_WIZARDS,0,JaVale McGee,mcgeeja01,2012,-1.0,-1
4038,0,10,6,0,2,2012-02-15,4,12.3,Location.AWAY,7,4,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-13,18,2069,0,Team.WASHINGTON_WIZARDS,2,JaVale McGee,mcgeeja01,2012,-1.0,-1
4039,1,14,2,0,3,2012-02-17,1,11.8,Location.AWAY,7,1,0,5,Team.UTAH_JAZZ,Outcome.LOSS,1,-17,15,1475,0,Team.WASHINGTON_WIZARDS,2,JaVale McGee,mcgeeja01,2012,-1.0,-1
4040,0,11,3,0,2,2012-02-20,6,7.2,Location.AWAY,5,0,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,3,-7,10,1208,1,Team.WASHINGTON_WIZARDS,1,JaVale McGee,mcgeeja01,2012,-1.0,-1
4041,2,4,3,0,1,2012-02-22,7,9.5,Location.HOME,4,1,0,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-13,9,1520,0,Team.WASHINGTON_WIZARDS,3,JaVale McGee,mcgeeja01,2012,-1.0,-1
4042,0,4,0,0,1,2012-02-28,6,4.1,Location.AWAY,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-8,4,1017,0,Team.WASHINGTON_WIZARDS,0,JaVale McGee,mcgeeja01,2012,-1.0,-1
4043,0,8,1,0,1,2012-02-29,3,7.9,Location.HOME,4,1,0,3,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-12,9,956,0,Team.WASHINGTON_WIZARDS,0,JaVale McGee,mcgeeja01,2012,-1.0,-1
4044,2,10,3,0,4,2012-03-03,8,9.0,Location.HOME,4,1,0,4,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,5,9,1522,1,Team.WASHINGTON_WIZARDS,3,JaVale McGee,mcgeeja01,2012,-1.0,-1
4045,1,9,6,0,2,2012-03-05,5,6.2,Location.HOME,4,2,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-3,10,1585,0,Team.WASHINGTON_WIZARDS,3,JaVale McGee,mcgeeja01,2012,-1.0,-1
4046,1,10,0,0,1,2012-03-07,10,9.6,Location.HOME,6,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,-3,12,1379,0,Team.WASHINGTON_WIZARDS,2,JaVale McGee,mcgeeja01,2012,-1.0,-1
4047,0,10,1,0,0,2012-03-10,3,9.2,Location.HOME,7,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-9,15,1468,0,Team.WASHINGTON_WIZARDS,2,JaVale McGee,mcgeeja01,2012,-1.0,-1
4048,1,13,4,0,1,2012-03-12,8,23.0,Location.AWAY,9,3,0,7,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,0,21,1741,1,Team.WASHINGTON_WIZARDS,1,JaVale McGee,mcgeeja01,2012,-1.0,-1
4049,1,9,5,0,3,2012-03-13,3,11.0,Location.AWAY,4,4,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,7,12,1820,0,Team.WASHINGTON_WIZARDS,1,JaVale McGee,mcgeeja01,2012,-1.0,-1
4050,0,11,3,0,3,2012-03-21,4,12.7,Location.HOME,7,1,0,3,Team.DETROIT_PISTONS,Outcome.WIN,5,2,15,1446,1,Team.DENVER_NUGGETS,1,JaVale McGee,mcgeeja01,2012,-1.0,-1
4051,1,7,4,0,2,2012-03-23,5,9.6,Location.AWAY,5,1,0,1,Team.UTAH_JAZZ,Outcome.LOSS,4,-7,11,1694,0,Team.DENVER_NUGGETS,0,JaVale McGee,mcgeeja01,2012,-1.0,-1
4052,1,8,2,0,2,2012-03-25,8,13.8,Location.AWAY,6,1,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-12,13,1510,0,Team.DENVER_NUGGETS,1,JaVale McGee,mcgeeja01,2012,-1.0,-1
4053,0,11,2,0,2,2012-03-26,4,8.9,Location.AWAY,5,0,0,4,Team.CHICAGO_BULLS,Outcome.WIN,0,13,10,1428,0,Team.DENVER_NUGGETS,0,JaVale McGee,mcgeeja01,2012,-1.0,-1
4054,1,4,3,0,2,2012-03-28,7,9.6,Location.AWAY,3,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-6,8,1392,1,Team.DENVER_NUGGETS,0,JaVale McGee,mcgeeja01,2012,-1.0,-1
4055,0,9,3,0,2,2012-03-30,2,4.2,Location.AWAY,4,3,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,6,11,1318,0,Team.DENVER_NUGGETS,4,JaVale McGee,mcgeeja01,2012,-1.0,-1
4056,0,3,2,0,0,2012-04-01,4,-3.0,Location.AWAY,1,0,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,2,-19,2,668,0,Team.DENVER_NUGGETS,5,JaVale McGee,mcgeeja01,2012,-1.0,-1
4057,0,8,0,0,0,2012-04-04,2,5.8,Location.AWAY,4,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-12,8,871,2,Team.DENVER_NUGGETS,1,JaVale McGee,mcgeeja01,2012,-1.0,-1
4058,0,7,5,0,1,2012-04-06,1,2.8,Location.HOME,3,1,0,1,Team.PHOENIX_SUNS,Outcome.WIN,4,-15,7,1179,1,Team.DENVER_NUGGETS,0,JaVale McGee,mcgeeja01,2012,-1.0,-1
4059,2,7,0,0,4,2012-04-07,4,10.1,Location.AWAY,3,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,5,6,1378,1,Team.DENVER_NUGGETS,0,JaVale McGee,mcgeeja01,2012,-1.0,-1
4060,0,10,8,0,4,2012-04-09,6,10.6,Location.HOME,5,3,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,2,13,1370,0,Team.DENVER_NUGGETS,1,JaVale McGee,mcgeeja01,2012,-1.0,-1
4061,1,4,4,0,3,2012-04-11,4,7.4,Location.HOME,3,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,4,8,1031,0,Team.DENVER_NUGGETS,1,JaVale McGee,mcgeeja01,2012,-1.0,-1
4062,0,9,0,0,0,2012-04-13,4,13.9,Location.AWAY,7,0,0,6,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,8,14,1662,1,Team.DENVER_NUGGETS,1,JaVale McGee,mcgeeja01,2012,-1.0,-1
4063,0,3,4,0,1,2012-04-15,5,7.0,Location.HOME,3,1,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,6,7,1077,0,Team.DENVER_NUGGETS,0,JaVale McGee,mcgeeja01,2012,-1.0,-1
4064,0,5,4,0,0,2012-04-16,1,7.2,Location.AWAY,4,1,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-3,9,1008,0,Team.DENVER_NUGGETS,0,JaVale McGee,mcgeeja01,2012,-1.0,-1
