Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3916,2,7,2,4,1,2017-11-01,1,9.2,Location.AWAY,4,1,3,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,2,12,1156,0,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2018,1.0,3200
3917,1,5,6,2,0,2017-11-03,1,8.1,Location.HOME,2,6,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,14,10,1250,1,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2018,0.0,3200
3918,1,8,5,3,0,2017-11-04,0,11.1,Location.AWAY,5,3,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-12,15,1248,2,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2018,0.0,3500
3919,2,8,1,3,0,2017-11-07,3,2.0,Location.AWAY,2,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,2,5,1119,1,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2018,0.0,3500
3920,0,8,4,2,0,2017-11-11,1,1.4,Location.HOME,3,3,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-3,9,732,0,Team.DALLAS_MAVERICKS,3,Devin Harris,harride01,2018,0.0,3500
3921,4,7,2,3,0,2017-11-17,1,6.2,Location.HOME,3,2,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-3,9,867,0,Team.DALLAS_MAVERICKS,2,Devin Harris,harride01,2018,0.0,3500
3922,1,7,0,4,0,2017-11-18,3,2.9,Location.HOME,2,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,24,6,1191,1,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2018,0.0,3500
3923,1,5,0,1,0,2017-11-20,0,-5.0,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-5,0,773,1,Team.DALLAS_MAVERICKS,2,Devin Harris,harride01,2018,0.0,3500
3924,0,9,2,2,0,2017-11-22,2,10.5,Location.AWAY,5,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,10,11,1073,4,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2018,0.0,3500
3925,4,4,2,2,0,2017-11-25,3,4.4,Location.HOME,1,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,22,4,1168,0,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2018,0.0,3500
3926,2,8,0,4,0,2017-11-27,4,11.6,Location.AWAY,5,0,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,10,13,1541,0,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2018,0.0,3500
3927,3,8,1,2,0,2017-11-29,2,7.3,Location.HOME,5,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,6,0,11,1376,2,Team.DALLAS_MAVERICKS,2,Devin Harris,harride01,2018,0.0,3700
3928,3,5,11,3,0,2017-12-02,3,15.5,Location.HOME,2,10,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,21,15,1244,1,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2018,0.0,3900
3929,2,8,3,4,2,2017-12-04,1,11.9,Location.HOME,5,1,3,0,Team.DENVER_NUGGETS,Outcome.WIN,2,10,14,1369,1,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2018,0.0,3900
3930,3,4,2,1,0,2017-12-06,0,3.5,Location.AWAY,1,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,7,4,1129,1,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2018,0.0,3700
3931,2,7,5,4,0,2017-12-08,1,3.4,Location.AWAY,1,4,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-13,7,1414,2,Team.DALLAS_MAVERICKS,2,Devin Harris,harride01,2018,0.0,3600
3932,1,4,1,1,0,2017-12-10,1,-0.2,Location.AWAY,2,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-6,5,981,0,Team.DALLAS_MAVERICKS,3,Devin Harris,harride01,2018,0.0,3600
3933,3,9,2,3,1,2017-12-12,2,3.0,Location.HOME,1,2,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,6,5,1167,2,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2018,0.0,3500
3934,6,8,2,2,0,2017-12-14,0,12.4,Location.AWAY,5,2,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-10,13,1445,4,Team.DALLAS_MAVERICKS,4,Devin Harris,harride01,2018,0.0,3400
3935,1,5,2,2,0,2017-12-16,1,-0.9,Location.AWAY,0,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,3,2,1073,0,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2018,0.0,3600
3936,2,9,10,5,0,2017-12-18,6,9.5,Location.HOME,2,9,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-15,14,1332,1,Team.DALLAS_MAVERICKS,2,Devin Harris,harride01,2018,0.0,3600
3937,3,4,1,1,1,2017-12-20,0,6.0,Location.HOME,3,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,3,18,7,1035,1,Team.DALLAS_MAVERICKS,2,Devin Harris,harride01,2018,0.0,3600
3938,0,1,0,0,0,2017-12-22,0,0.7,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-1,2,500,0,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2018,0.0,3600
3939,2,7,2,4,0,2017-12-23,1,7.6,Location.AWAY,3,2,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,5,10,1057,1,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2018,0.0,3600
3940,1,2,0,0,1,2017-12-26,3,5.3,Location.HOME,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,-4,4,854,1,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2018,0.0,3600
3941,2,8,1,3,1,2017-12-27,3,8.2,Location.AWAY,4,1,1,0,Team.INDIANA_PACERS,Outcome.WIN,2,3,10,1340,0,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2018,0.0,3600
3942,1,8,2,7,0,2017-12-29,3,14.6,Location.AWAY,5,2,5,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,12,17,1208,0,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2018,0.0,3600
3943,0,8,2,4,0,2017-12-31,0,3.0,Location.AWAY,3,1,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,2,9,956,0,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2018,0.0,3600
3944,1,7,1,5,0,2018-01-03,3,2.3,Location.HOME,2,1,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-18,6,1153,1,Team.DALLAS_MAVERICKS,1,Devin Harris,harride01,2018,0.0,3400
3945,2,6,2,2,0,2018-01-05,1,0.5,Location.HOME,2,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-3,5,988,0,Team.DALLAS_MAVERICKS,2,Devin Harris,harride01,2018,0.0,3400
3946,6,9,1,4,0,2018-01-07,5,9.0,Location.HOME,4,1,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,12,11,1363,1,Team.DALLAS_MAVERICKS,2,Devin Harris,harride01,2018,0.0,3500
3947,1,5,0,1,0,2018-01-09,1,3.3,Location.HOME,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-13,4,815,1,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2018,0.0,3600
3948,1,6,7,1,0,2018-01-10,0,5.1,Location.AWAY,2,5,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-2,9,1185,0,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2018,0.0,3600
3949,1,3,8,3,0,2018-01-13,3,5.3,Location.HOME,1,6,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,5,9,1142,0,Team.DALLAS_MAVERICKS,2,Devin Harris,harride01,2018,0.0,3500
3950,1,11,2,9,0,2018-01-16,0,6.6,Location.AWAY,5,2,4,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-8,16,1106,0,Team.DALLAS_MAVERICKS,4,Devin Harris,harride01,2018,0.0,3400
3951,0,2,0,1,0,2018-01-20,0,-1.4,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-7,0,361,0,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2018,0.0,3500
3952,1,7,0,2,1,2018-01-29,1,-2.0,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-6,2,989,0,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2018,0.0,3500
3953,5,8,1,4,0,2018-01-31,4,6.1,Location.AWAY,4,1,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,4,5,10,1407,0,Team.DALLAS_MAVERICKS,3,Devin Harris,harride01,2018,0.0,3500
3954,3,5,0,2,0,2018-02-03,3,11.8,Location.AWAY,4,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,15,9,991,1,Team.DALLAS_MAVERICKS,0,Devin Harris,harride01,2018,0.0,3600
3955,1,6,6,3,0,2018-02-05,1,11.4,Location.AWAY,4,6,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,4,16,1224,1,Team.DALLAS_MAVERICKS,2,Devin Harris,harride01,2018,0.0,3600
3956,1,7,2,3,0,2018-02-10,2,5.0,Location.AWAY,3,2,1,0,Team.PHOENIX_SUNS,Outcome.WIN,4,17,9,1309,2,Team.DENVER_NUGGETS,2,Devin Harris,harride01,2018,0.0,3200
3957,3,4,4,4,0,2018-02-13,1,5.8,Location.HOME,1,4,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-2,7,1223,1,Team.DENVER_NUGGETS,1,Devin Harris,harride01,2018,0.0,3400
3958,4,6,0,5,0,2018-02-15,1,5.7,Location.AWAY,2,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,4,6,1148,0,Team.DENVER_NUGGETS,0,Devin Harris,harride01,2018,0.0,3600
3959,3,7,1,6,0,2018-02-23,3,0.2,Location.HOME,1,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,5,-3,3,995,0,Team.DENVER_NUGGETS,0,Devin Harris,harride01,2018,0.0,3600
3960,1,3,1,1,0,2018-02-25,0,3.8,Location.HOME,2,1,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-5,6,703,0,Team.DENVER_NUGGETS,0,Devin Harris,harride01,2018,0.0,3600
3961,2,6,1,3,0,2018-02-27,0,1.6,Location.HOME,2,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-8,5,749,0,Team.DENVER_NUGGETS,1,Devin Harris,harride01,2018,0.0,3500
3962,1,5,3,2,0,2018-03-02,0,5.8,Location.AWAY,2,3,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-2,8,1055,2,Team.DENVER_NUGGETS,1,Devin Harris,harride01,2018,0.0,3400
3963,1,3,2,2,0,2018-03-03,1,0.1,Location.AWAY,1,1,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-9,4,999,0,Team.DENVER_NUGGETS,2,Devin Harris,harride01,2018,0.0,3300
3964,3,9,0,5,2,2018-03-06,4,5.5,Location.AWAY,3,0,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,6,7,1302,0,Team.DENVER_NUGGETS,1,Devin Harris,harride01,2018,0.0,3300
3965,2,5,0,3,1,2018-03-07,2,8.0,Location.HOME,3,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-1,7,893,1,Team.DENVER_NUGGETS,0,Devin Harris,harride01,2018,0.0,3300
3966,1,7,3,3,0,2018-03-09,0,8.2,Location.HOME,4,2,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-5,12,951,0,Team.DENVER_NUGGETS,0,Devin Harris,harride01,2018,0.0,3300
3967,1,7,1,6,0,2018-03-11,1,4.3,Location.HOME,4,0,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,5,-1,11,1223,0,Team.DENVER_NUGGETS,2,Devin Harris,harride01,2018,0.0,3300
3968,0,5,0,4,0,2018-03-13,0,3.5,Location.AWAY,2,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-9,5,826,2,Team.DENVER_NUGGETS,0,Devin Harris,harride01,2018,0.0,3300
3969,2,6,5,3,0,2018-03-15,1,10.7,Location.HOME,3,5,1,0,Team.DETROIT_PISTONS,Outcome.WIN,0,6,12,913,0,Team.DENVER_NUGGETS,0,Devin Harris,harride01,2018,0.0,3300
3970,2,6,4,4,0,2018-03-17,2,8.8,Location.AWAY,3,2,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,8,10,1584,1,Team.DENVER_NUGGETS,0,Devin Harris,harride01,2018,0.0,3400
3971,9,8,8,4,0,2018-03-19,2,11.3,Location.AWAY,2,8,1,0,Team.MIAMI_HEAT,Outcome.LOSS,2,3,13,1619,0,Team.DENVER_NUGGETS,3,Devin Harris,harride01,2018,0.0,3400
3972,5,8,1,6,1,2018-03-21,2,13.5,Location.AWAY,5,1,3,1,Team.CHICAGO_BULLS,Outcome.WIN,1,26,14,1474,1,Team.DENVER_NUGGETS,3,Devin Harris,harride01,2018,0.0,3800
3973,4,10,0,4,0,2018-03-23,1,5.9,Location.AWAY,4,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,6,10,1702,0,Team.DENVER_NUGGETS,1,Devin Harris,harride01,2018,0.0,4000
3974,3,6,4,3,0,2018-03-26,2,3.3,Location.AWAY,1,3,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-1,5,1242,2,Team.DENVER_NUGGETS,1,Devin Harris,harride01,2018,0.0,3800
3975,4,5,6,2,0,2018-03-27,2,3.7,Location.AWAY,1,5,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-7,7,1366,0,Team.DENVER_NUGGETS,2,Devin Harris,harride01,2018,0.0,3800
3976,2,6,2,4,0,2018-03-30,3,11.1,Location.AWAY,4,2,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,-3,12,2017,2,Team.DENVER_NUGGETS,1,Devin Harris,harride01,2018,0.0,3700
3977,0,6,2,5,0,2018-04-01,0,-1.6,Location.HOME,1,2,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-16,5,1381,0,Team.DENVER_NUGGETS,2,Devin Harris,harride01,2018,0.0,3800
3978,4,5,1,2,0,2018-04-03,3,3.6,Location.HOME,2,1,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,-13,5,1229,0,Team.DENVER_NUGGETS,2,Devin Harris,harride01,2018,0.0,3800
3979,1,11,3,9,0,2018-04-05,3,13.5,Location.HOME,6,3,5,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-4,20,1203,0,Team.DENVER_NUGGETS,2,Devin Harris,harride01,2018,0.0,3700
3980,5,7,4,4,0,2018-04-07,1,9.3,Location.AWAY,3,2,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,3,10,1405,0,Team.DENVER_NUGGETS,0,Devin Harris,harride01,2018,0.0,5100
3981,2,9,0,4,0,2018-04-09,0,0.9,Location.HOME,2,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-2,5,831,0,Team.DENVER_NUGGETS,0,Devin Harris,harride01,2018,0.0,3700
3982,1,3,0,1,0,2018-04-11,2,4.0,Location.AWAY,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,1,4,628,0,Team.DENVER_NUGGETS,0,Devin Harris,harride01,2018,0.0,2000
3983,3,7,1,3,0,2017-10-18,4,14.3,Location.AWAY,5,1,3,1,Team.UTAH_JAZZ,Outcome.LOSS,2,0,14,2146,1,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2018,1.0,5700
3984,1,11,1,6,0,2017-10-21,0,9.2,Location.HOME,7,0,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,14,17,1799,1,Team.DENVER_NUGGETS,3,Gary Harris,harriga01,2018,1.0,5700
3985,6,6,0,3,0,2017-10-23,5,-0.3,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-7,2,2016,1,Team.DENVER_NUGGETS,4,Gary Harris,harriga01,2018,1.0,5500
3986,1,17,0,9,0,2017-10-25,1,7.8,Location.AWAY,7,0,4,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-22,18,1831,1,Team.DENVER_NUGGETS,3,Gary Harris,harriga01,2018,1.0,5000
3987,3,13,3,5,0,2017-10-27,2,15.9,Location.AWAY,7,2,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,-1,18,2056,2,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2018,1.0,4900
3988,3,13,0,4,0,2017-10-29,1,11.9,Location.AWAY,6,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,2,34,14,2034,3,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2018,1.0,5600
3989,3,15,2,10,1,2017-10-30,2,13.1,Location.AWAY,6,2,4,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,1,18,2111,3,Team.DENVER_NUGGETS,2,Gary Harris,harriga01,2018,1.0,5600
3990,2,8,0,5,1,2017-11-01,1,12.0,Location.HOME,6,0,3,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,27,15,1453,0,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2018,1.0,5400
3991,2,7,0,3,2,2017-11-03,1,7.4,Location.HOME,4,0,2,0,Team.MIAMI_HEAT,Outcome.WIN,1,1,10,2167,1,Team.DENVER_NUGGETS,3,Gary Harris,harriga01,2018,1.0,5200
3992,2,4,0,1,1,2017-11-04,1,6.4,Location.HOME,2,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-36,4,1182,2,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2018,1.0,5300
3993,5,12,0,4,0,2017-11-07,4,11.1,Location.HOME,4,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,2,20,9,1800,6,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2018,1.0,5200
3994,3,10,0,6,0,2017-11-09,1,6.6,Location.HOME,4,0,2,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-1,10,2171,0,Team.DENVER_NUGGETS,2,Gary Harris,harriga01,2018,1.0,5300
3995,5,11,0,6,0,2017-11-17,2,20.9,Location.HOME,9,0,4,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,41,22,1833,0,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2018,1.0,5200
3996,0,13,2,6,1,2017-11-19,1,14.1,Location.AWAY,7,2,4,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-7,20,1957,0,Team.DENVER_NUGGETS,2,Gary Harris,harriga01,2018,1.0,5400
3997,2,13,2,7,0,2017-11-20,3,15.8,Location.AWAY,8,1,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,18,20,2323,3,Team.DENVER_NUGGETS,2,Gary Harris,harriga01,2018,1.0,5300
3998,0,9,2,3,0,2017-11-22,1,12.2,Location.AWAY,5,1,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-30,13,1796,4,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2018,1.0,5200
3999,3,16,2,8,0,2017-11-24,4,10.7,Location.HOME,6,2,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,21,15,2276,4,Team.DENVER_NUGGETS,2,Gary Harris,harriga01,2018,1.0,5100
4000,1,16,2,11,1,2017-11-28,3,8.7,Location.AWAY,6,2,4,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-23,18,1999,0,Team.DENVER_NUGGETS,2,Gary Harris,harriga01,2018,1.0,5200
4001,3,15,8,8,2,2017-11-30,3,16.1,Location.HOME,6,6,3,0,Team.CHICAGO_BULLS,Outcome.WIN,1,10,21,2406,3,Team.DENVER_NUGGETS,3,Gary Harris,harriga01,2018,1.0,5600
4002,6,15,2,8,0,2017-12-02,1,11.3,Location.HOME,5,2,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,20,13,2051,4,Team.DENVER_NUGGETS,2,Gary Harris,harriga01,2018,1.0,5800
4003,4,17,4,8,0,2017-12-04,3,16.4,Location.AWAY,7,4,3,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-2,21,2578,3,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2018,1.0,5800
4004,4,19,8,7,0,2017-12-06,0,18.2,Location.AWAY,8,5,3,3,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-3,24,2235,2,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2018,1.0,6000
4005,1,11,2,2,0,2017-12-08,5,3.9,Location.AWAY,5,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,3,12,1437,0,Team.DENVER_NUGGETS,3,Gary Harris,harriga01,2018,1.0,6400
4006,2,18,2,10,0,2017-12-10,2,10.1,Location.AWAY,8,2,3,3,Team.INDIANA_PACERS,Outcome.LOSS,4,-14,21,2658,0,Team.DENVER_NUGGETS,4,Gary Harris,harriga01,2018,1.0,6900
4007,9,10,2,3,0,2017-12-12,6,12.5,Location.AWAY,3,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,25,8,1857,4,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2018,1.0,6700
4008,6,25,1,8,0,2017-12-13,1,29.4,Location.AWAY,16,1,3,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,12,36,2254,2,Team.DENVER_NUGGETS,3,Gary Harris,harriga01,2018,1.0,6300
4009,5,16,2,6,0,2017-12-15,2,17.1,Location.HOME,9,1,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,4,21,2554,2,Team.DENVER_NUGGETS,2,Gary Harris,harriga01,2018,1.0,6400
4010,6,17,2,7,0,2017-12-18,3,9.6,Location.AWAY,7,1,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-5,17,2431,1,Team.DENVER_NUGGETS,4,Gary Harris,harriga01,2018,1.0,6100
4011,2,12,4,3,1,2017-12-22,1,15.1,Location.AWAY,7,3,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,27,17,2287,3,Team.DENVER_NUGGETS,2,Gary Harris,harriga01,2018,1.0,6200
4012,3,14,6,6,1,2017-12-23,0,11.2,Location.AWAY,6,5,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,12,19,2155,2,Team.DENVER_NUGGETS,4,Gary Harris,harriga01,2018,1.0,6300
4013,5,12,0,6,0,2017-12-26,2,10.9,Location.HOME,6,0,3,0,Team.UTAH_JAZZ,Outcome.WIN,3,17,15,2161,0,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2018,1.0,6300
4014,6,10,2,6,0,2017-12-27,2,7.5,Location.AWAY,3,2,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-5,10,2489,0,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2018,1.0,6200
4015,2,14,2,5,0,2017-12-30,0,15.0,Location.HOME,7,2,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-13,17,2361,5,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2018,1.0,6100
4016,3,17,5,5,0,2018-01-03,4,30.6,Location.HOME,14,5,3,0,Team.PHOENIX_SUNS,Outcome.WIN,1,23,36,1937,2,Team.DENVER_NUGGETS,4,Gary Harris,harriga01,2018,1.0,6300
4017,2,14,1,6,0,2018-01-05,0,5.8,Location.HOME,6,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,2,7,13,2203,3,Team.DENVER_NUGGETS,3,Gary Harris,harriga01,2018,1.0,6500
4018,3,11,2,5,0,2018-01-06,3,15.4,Location.AWAY,6,2,3,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-12,17,2174,1,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2018,1.0,6400
4019,3,18,0,7,0,2018-01-08,2,15.7,Location.AWAY,9,0,4,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-4,22,2089,0,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2018,1.0,5900
4020,3,14,2,3,1,2018-01-10,6,24.1,Location.HOME,11,1,2,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-6,25,2232,2,Team.DENVER_NUGGETS,2,Gary Harris,harriga01,2018,1.0,5900
4021,2,16,4,8,0,2018-01-13,2,12.8,Location.AWAY,6,4,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-18,18,1824,2,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2018,1.0,6100
4022,4,14,8,6,1,2018-01-16,0,22.9,Location.HOME,8,6,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,1,25,2235,4,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2018,1.0,6000
4023,4,13,4,4,0,2018-01-17,2,14.5,Location.AWAY,7,4,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-6,19,2147,4,Team.DENVER_NUGGETS,4,Gary Harris,harriga01,2018,1.0,6000
4024,4,16,0,11,0,2018-01-19,4,12.9,Location.HOME,6,0,4,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,5,16,2126,3,Team.DENVER_NUGGETS,2,Gary Harris,harriga01,2018,1.0,6800
4025,3,14,4,7,0,2018-01-22,1,4.1,Location.HOME,4,3,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,7,13,2223,0,Team.DENVER_NUGGETS,3,Gary Harris,harriga01,2018,1.0,6900
4026,1,14,3,6,0,2018-01-25,3,18.0,Location.HOME,8,3,4,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,5,23,1884,1,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2018,1.0,6300
4027,4,16,5,7,0,2018-01-27,4,20.2,Location.HOME,8,5,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,5,24,2125,2,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2018,1.0,6500
4028,4,16,2,7,0,2018-01-29,1,8.5,Location.HOME,6,2,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,6,15,2171,1,Team.DENVER_NUGGETS,1,Gary Harris,harriga01,2018,1.0,6100
4029,2,12,4,5,0,2018-01-30,1,13.9,Location.AWAY,5,4,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-5,17,2101,2,Team.DENVER_NUGGETS,0,Gary Harris,harriga01,2018,1.0,6100
4030,3,16,2,9,0,2018-02-01,3,18.0,Location.HOME,9,2,5,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-1,25,2279,1,Team.DENVER_NUGGETS,3,Gary Harris,harriga01,2018,1.0,5800
