Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3357,13,13,1,4,0,2018-01-03,5,10.3,Location.AWAY,3,1,1,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,23,8,1892,2,Team.HOUSTON_ROCKETS,3,Chris Paul,paulch01,2018,1.0,9600
3358,9,21,3,10,0,2018-01-04,6,19.1,Location.HOME,10,3,5,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,0,28,2166,0,Team.HOUSTON_ROCKETS,5,Chris Paul,paulch01,2018,1.0,9800
3359,13,10,3,8,0,2018-01-06,6,18.8,Location.AWAY,5,3,3,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,0,16,2106,2,Team.HOUSTON_ROCKETS,5,Chris Paul,paulch01,2018,1.0,10000
3360,9,17,5,11,1,2018-01-08,7,19.9,Location.AWAY,8,5,3,1,Team.CHICAGO_BULLS,Outcome.WIN,3,0,24,2146,2,Team.HOUSTON_ROCKETS,6,Chris Paul,paulch01,2018,1.0,10000
3361,11,29,8,11,0,2018-01-10,6,31.5,Location.HOME,13,8,3,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,4,37,1961,3,Team.HOUSTON_ROCKETS,2,Chris Paul,paulch01,2018,1.0,9700
3362,6,18,7,6,2,2018-01-12,6,24.0,Location.AWAY,9,5,2,2,Team.PHOENIX_SUNS,Outcome.WIN,0,8,25,1624,0,Team.HOUSTON_ROCKETS,0,Chris Paul,paulch01,2018,1.0,10600
3363,7,17,0,10,1,2018-01-15,6,15.9,Location.AWAY,8,0,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-10,19,2073,0,Team.HOUSTON_ROCKETS,1,Chris Paul,paulch01,2018,1.0,10300
3364,9,12,4,8,0,2018-01-18,6,21.3,Location.HOME,6,3,4,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,23,19,2126,3,Team.HOUSTON_ROCKETS,2,Chris Paul,paulch01,2018,1.0,9500
3365,7,20,8,11,0,2018-01-20,10,29.8,Location.HOME,10,7,6,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,6,33,2116,3,Team.HOUSTON_ROCKETS,4,Chris Paul,paulch01,2018,1.0,9400
3366,6,13,1,5,0,2018-01-22,5,15.3,Location.HOME,6,1,3,1,Team.MIAMI_HEAT,Outcome.WIN,1,12,16,2130,3,Team.HOUSTON_ROCKETS,3,Chris Paul,paulch01,2018,1.0,9700
3367,4,12,4,8,0,2018-01-24,7,8.1,Location.AWAY,3,3,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,7,12,1819,2,Team.HOUSTON_ROCKETS,2,Chris Paul,paulch01,2018,1.0,9500
3368,8,19,12,5,0,2018-01-26,3,34.2,Location.AWAY,11,12,4,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,6,1,38,2035,1,Team.HOUSTON_ROCKETS,0,Chris Paul,paulch01,2018,1.0,9300
3369,5,8,9,1,0,2018-01-28,2,16.3,Location.HOME,4,9,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,5,17,1642,0,Team.HOUSTON_ROCKETS,0,Chris Paul,paulch01,2018,1.0,9600
3370,2,14,1,3,0,2018-02-01,2,1.6,Location.AWAY,5,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-6,10,1823,2,Team.HOUSTON_ROCKETS,3,Chris Paul,paulch01,2018,1.0,9100
3371,11,14,0,9,0,2018-02-03,7,25.3,Location.AWAY,8,0,6,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,47,22,1645,1,Team.HOUSTON_ROCKETS,0,Chris Paul,paulch01,2018,1.0,9300
3372,5,15,3,8,0,2018-02-06,6,22.3,Location.AWAY,9,3,4,1,Team.BROOKLYN_NETS,Outcome.WIN,2,13,25,2027,2,Team.HOUSTON_ROCKETS,3,Chris Paul,paulch01,2018,1.0,9700
3373,7,19,2,8,0,2018-02-07,7,20.9,Location.AWAY,10,1,3,0,Team.MIAMI_HEAT,Outcome.WIN,1,-1,24,2186,1,Team.HOUSTON_ROCKETS,1,Chris Paul,paulch01,2018,1.0,9400
3374,7,8,5,4,0,2018-02-09,0,12.3,Location.HOME,3,5,0,0,Team.DENVER_NUGGETS,Outcome.WIN,3,25,11,1321,2,Team.HOUSTON_ROCKETS,0,Chris Paul,paulch01,2018,1.0,9500
3375,9,15,6,7,0,2018-02-11,8,27.0,Location.HOME,9,5,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,22,25,2112,3,Team.HOUSTON_ROCKETS,2,Chris Paul,paulch01,2018,1.0,8900
3376,7,11,3,5,1,2018-02-13,6,14.3,Location.AWAY,5,2,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,22,13,2014,1,Team.HOUSTON_ROCKETS,2,Chris Paul,paulch01,2018,1.0,9100
3377,7,11,4,7,0,2018-02-14,3,17.8,Location.HOME,6,4,3,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-6,19,1841,2,Team.HOUSTON_ROCKETS,4,Chris Paul,paulch01,2018,1.0,9500
3378,8,11,4,5,0,2018-02-23,9,14.9,Location.HOME,5,4,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,9,14,1951,1,Team.HOUSTON_ROCKETS,3,Chris Paul,paulch01,2018,1.0,9100
3379,6,14,10,7,0,2018-02-25,3,20.3,Location.AWAY,6,9,2,2,Team.DENVER_NUGGETS,Outcome.WIN,1,-4,23,1931,2,Team.HOUSTON_ROCKETS,3,Chris Paul,paulch01,2018,1.0,8700
3380,7,13,4,4,0,2018-02-26,5,15.2,Location.AWAY,5,4,1,1,Team.UTAH_JAZZ,Outcome.WIN,2,15,15,2039,3,Team.HOUSTON_ROCKETS,2,Chris Paul,paulch01,2018,1.0,8800
3381,8,12,1,5,1,2018-02-28,4,5.1,Location.AWAY,3,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,21,8,1738,2,Team.HOUSTON_ROCKETS,4,Chris Paul,paulch01,2018,1.0,8300
3382,7,11,4,4,0,2018-03-03,1,12.5,Location.HOME,5,4,1,0,Team.BOSTON_CELTICS,Outcome.WIN,5,-7,15,2122,1,Team.HOUSTON_ROCKETS,1,Chris Paul,paulch01,2018,1.0,7900
3383,5,14,6,6,0,2018-03-06,4,22.9,Location.AWAY,7,6,5,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,11,25,1968,3,Team.HOUSTON_ROCKETS,2,Chris Paul,paulch01,2018,1.0,7900
3384,11,12,5,6,0,2018-03-07,5,16.0,Location.AWAY,5,5,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,11,16,2021,0,Team.HOUSTON_ROCKETS,2,Chris Paul,paulch01,2018,1.0,8000
3385,3,13,4,3,0,2018-03-09,3,9.3,Location.AWAY,5,4,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-6,14,1997,3,Team.HOUSTON_ROCKETS,2,Chris Paul,paulch01,2018,1.0,7500
3386,12,18,2,7,0,2018-03-11,5,21.3,Location.AWAY,9,2,4,0,Team.DALLAS_MAVERICKS,Outcome.WIN,4,31,24,1813,0,Team.HOUSTON_ROCKETS,2,Chris Paul,paulch01,2018,1.0,7800
3387,9,11,0,4,0,2018-03-12,2,20.7,Location.HOME,8,0,2,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,19,18,1369,1,Team.HOUSTON_ROCKETS,1,Chris Paul,paulch01,2018,1.0,7700
3388,3,13,6,6,0,2018-03-15,3,2.6,Location.HOME,3,5,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-10,11,1905,0,Team.HOUSTON_ROCKETS,3,Chris Paul,paulch01,2018,1.0,8600
3389,5,19,2,6,1,2018-03-17,8,17.4,Location.AWAY,8,2,3,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,7,21,1995,2,Team.HOUSTON_ROCKETS,2,Chris Paul,paulch01,2018,1.0,7900
3390,9,8,10,3,0,2018-03-18,7,19.9,Location.AWAY,4,9,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,3,18,2076,1,Team.HOUSTON_ROCKETS,3,Chris Paul,paulch01,2018,1.0,7800
3391,6,16,6,10,0,2018-03-20,5,19.8,Location.AWAY,6,5,5,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,8,22,1909,0,Team.HOUSTON_ROCKETS,0,Chris Paul,paulch01,2018,1.0,8000
3392,10,12,2,9,0,2018-03-27,4,15.0,Location.HOME,4,2,3,0,Team.CHICAGO_BULLS,Outcome.WIN,1,20,13,1664,4,Team.HOUSTON_ROCKETS,3,Chris Paul,paulch01,2018,1.0,8100
3393,6,11,0,9,0,2018-04-03,2,4.5,Location.HOME,3,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,11,8,1959,0,Team.HOUSTON_ROCKETS,1,Chris Paul,paulch01,2018,1.0,8700
3394,5,19,2,8,0,2018-04-05,4,20.0,Location.HOME,11,2,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,1,27,1867,0,Team.HOUSTON_ROCKETS,2,Chris Paul,paulch01,2018,1.0,8000
3395,9,15,3,8,0,2018-04-07,3,13.2,Location.HOME,6,3,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,3,17,2129,1,Team.HOUSTON_ROCKETS,3,Chris Paul,paulch01,2018,1.0,7600
3396,6,14,0,7,0,2018-04-10,3,20.7,Location.AWAY,9,0,4,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,2,22,1634,1,Team.HOUSTON_ROCKETS,0,Chris Paul,paulch01,2018,1.0,8300
3397,0,0,0,0,0,2017-12-13,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,0,0,59,0,Team.ORLANDO_MAGIC,0,Adreian Payne,paynead01,2018,0.0,3000
3398,0,3,4,1,0,2017-12-20,2,9.3,Location.AWAY,3,3,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,10,10,384,1,Team.ORLANDO_MAGIC,1,Adreian Payne,paynead01,2018,0.0,3000
3399,0,3,2,1,0,2017-12-22,2,1.3,Location.HOME,1,2,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,-2,4,839,0,Team.ORLANDO_MAGIC,0,Adreian Payne,paynead01,2018,0.0,3000
3400,0,4,0,1,0,2017-12-23,3,5.9,Location.AWAY,3,0,1,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-21,7,1180,0,Team.ORLANDO_MAGIC,1,Adreian Payne,paynead01,2018,0.0,3000
3401,0,0,0,0,0,2017-12-26,0,1.0,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,0,0,91,1,Team.ORLANDO_MAGIC,0,Adreian Payne,paynead01,2018,0.0,3600
3402,7,9,0,5,1,2018-02-22,2,6.7,Location.HOME,3,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,17,7,1203,1,Team.CHICAGO_BULLS,2,Cameron Payne,payneca01,2018,0.0,3000
3403,3,9,0,3,1,2018-02-24,1,9.0,Location.AWAY,5,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-7,11,1145,0,Team.CHICAGO_BULLS,0,Cameron Payne,payneca01,2018,0.0,3000
3404,2,10,0,4,0,2018-02-26,3,-0.3,Location.AWAY,1,0,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,1,6,2,1053,2,Team.CHICAGO_BULLS,1,Cameron Payne,payneca01,2018,0.0,3500
3405,6,4,0,1,2,2018-02-27,1,8.5,Location.AWAY,3,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,3,6,1073,0,Team.CHICAGO_BULLS,1,Cameron Payne,payneca01,2018,0.0,3600
3406,0,6,0,1,0,2018-03-02,1,2.5,Location.HOME,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-1,4,823,2,Team.CHICAGO_BULLS,0,Cameron Payne,payneca01,2018,0.0,3500
3407,2,7,0,4,0,2018-03-05,0,9.7,Location.HOME,4,0,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,10,10,1171,3,Team.CHICAGO_BULLS,1,Cameron Payne,payneca01,2018,0.0,3500
3408,3,6,2,1,0,2018-03-07,1,4.3,Location.HOME,3,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-3,7,960,1,Team.CHICAGO_BULLS,3,Cameron Payne,payneca01,2018,0.0,3600
3409,0,10,1,6,0,2018-03-09,1,11.9,Location.AWAY,6,1,4,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-4,17,1361,2,Team.CHICAGO_BULLS,2,Cameron Payne,payneca01,2018,0.0,3500
3410,4,3,2,1,0,2018-03-11,1,11.5,Location.AWAY,2,2,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,24,7,1044,2,Team.CHICAGO_BULLS,0,Cameron Payne,payneca01,2018,0.0,3800
3411,3,10,2,2,0,2018-03-13,5,9.0,Location.HOME,4,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-5,10,1297,2,Team.CHICAGO_BULLS,0,Cameron Payne,payneca01,2018,0.0,3800
3412,5,9,0,5,0,2018-03-15,2,7.3,Location.AWAY,3,0,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,8,8,1510,0,Team.CHICAGO_BULLS,0,Cameron Payne,payneca01,2018,0.0,3800
3413,10,11,0,6,0,2018-03-17,1,11.5,Location.HOME,5,0,3,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-2,13,1908,0,Team.CHICAGO_BULLS,3,Cameron Payne,payneca01,2018,1.0,4500
3414,6,12,0,5,2,2018-03-19,4,1.4,Location.AWAY,2,0,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-24,4,1724,0,Team.CHICAGO_BULLS,2,Cameron Payne,payneca01,2018,1.0,4700
3415,6,7,0,4,1,2018-03-21,1,11.7,Location.HOME,4,0,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-16,11,1393,2,Team.CHICAGO_BULLS,2,Cameron Payne,payneca01,2018,1.0,5300
3416,6,12,3,4,0,2018-03-23,3,15.6,Location.HOME,6,3,2,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,0,17,1834,1,Team.CHICAGO_BULLS,1,Cameron Payne,payneca01,2018,1.0,5400
3417,3,10,2,5,0,2018-03-24,3,7.3,Location.AWAY,4,1,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,4,-16,10,1676,1,Team.CHICAGO_BULLS,0,Cameron Payne,payneca01,2018,1.0,5500
3418,3,7,0,5,0,2018-03-27,6,1.4,Location.AWAY,1,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-38,2,1378,1,Team.CHICAGO_BULLS,2,Cameron Payne,payneca01,2018,1.0,5700
3419,5,10,2,4,0,2018-03-29,0,6.3,Location.AWAY,4,2,1,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-7,11,1774,1,Team.CHICAGO_BULLS,3,Cameron Payne,payneca01,2018,1.0,5500
3420,6,8,0,4,1,2018-03-30,2,8.7,Location.AWAY,4,0,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,6,11,1308,0,Team.CHICAGO_BULLS,3,Cameron Payne,payneca01,2018,1.0,5700
3421,2,4,0,2,1,2018-04-01,2,2.9,Location.HOME,2,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,2,5,1495,0,Team.CHICAGO_BULLS,2,Cameron Payne,payneca01,2018,1.0,5500
3422,7,13,0,4,0,2018-04-03,1,7.8,Location.HOME,4,0,0,3,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,10,8,1445,0,Team.CHICAGO_BULLS,0,Cameron Payne,payneca01,2018,1.0,5500
3423,4,9,0,4,0,2018-04-06,1,10.1,Location.AWAY,4,0,3,3,Team.BOSTON_CELTICS,Outcome.LOSS,1,-14,11,1343,0,Team.CHICAGO_BULLS,1,Cameron Payne,payneca01,2018,1.0,5400
3424,5,10,2,3,0,2018-04-07,3,5.8,Location.HOME,3,1,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-11,8,1548,2,Team.CHICAGO_BULLS,2,Cameron Payne,payneca01,2018,1.0,5000
3425,6,10,0,5,0,2018-04-09,3,13.3,Location.AWAY,6,0,3,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,-11,15,1442,2,Team.CHICAGO_BULLS,3,Cameron Payne,payneca01,2018,1.0,5000
3426,9,9,0,3,0,2018-04-11,3,5.5,Location.HOME,2,0,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-19,6,1983,1,Team.CHICAGO_BULLS,2,Cameron Payne,payneca01,2018,1.0,5200
3427,9,12,2,1,1,2017-10-18,3,12.3,Location.HOME,6,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,2,9,13,1903,3,Team.ORLANDO_MAGIC,4,Elfrid Payton,paytoel01,2018,1.0,7100
3428,4,6,0,1,0,2017-10-20,1,2.7,Location.AWAY,2,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,10,4,870,1,Team.ORLANDO_MAGIC,2,Elfrid Payton,paytoel01,2018,1.0,7300
3429,11,9,1,2,2,2017-11-08,4,18.0,Location.HOME,5,1,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,20,11,1756,2,Team.ORLANDO_MAGIC,2,Elfrid Payton,paytoel01,2018,1.0,6300
3430,7,7,0,1,0,2017-11-10,3,4.0,Location.AWAY,4,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,3,3,8,991,0,Team.ORLANDO_MAGIC,6,Elfrid Payton,paytoel01,2018,1.0,6900
3431,5,8,0,0,0,2017-11-13,2,0.5,Location.AWAY,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-12,4,1513,0,Team.ORLANDO_MAGIC,2,Elfrid Payton,paytoel01,2018,1.0,7000
3432,5,11,0,3,0,2017-11-15,0,10.1,Location.AWAY,6,0,2,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-14,14,1845,0,Team.ORLANDO_MAGIC,3,Elfrid Payton,paytoel01,2018,1.0,6700
3433,3,7,2,0,0,2017-11-18,2,6.1,Location.HOME,3,1,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-7,7,1401,3,Team.ORLANDO_MAGIC,2,Elfrid Payton,paytoel01,2018,1.0,6200
3434,7,7,3,1,0,2017-11-20,1,1.1,Location.HOME,1,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-3,3,1505,3,Team.ORLANDO_MAGIC,4,Elfrid Payton,paytoel01,2018,1.0,6100
3435,13,9,7,3,1,2017-11-22,4,14.1,Location.AWAY,4,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-1,10,2062,2,Team.ORLANDO_MAGIC,1,Elfrid Payton,paytoel01,2018,1.0,6200
3436,3,8,4,1,0,2017-11-24,5,8.5,Location.AWAY,4,3,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-15,12,1389,0,Team.ORLANDO_MAGIC,3,Elfrid Payton,paytoel01,2018,1.0,5700
3437,9,17,2,5,0,2017-11-25,3,23.0,Location.AWAY,9,1,3,5,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-10,22,1744,1,Team.ORLANDO_MAGIC,2,Elfrid Payton,paytoel01,2018,1.0,6400
3438,5,8,2,2,0,2017-11-27,1,12.8,Location.AWAY,6,2,1,2,Team.INDIANA_PACERS,Outcome.LOSS,3,-6,15,1577,1,Team.ORLANDO_MAGIC,4,Elfrid Payton,paytoel01,2018,1.0,6400
3439,6,10,5,0,1,2017-11-29,5,21.2,Location.HOME,8,3,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,-5,19,1855,4,Team.ORLANDO_MAGIC,2,Elfrid Payton,paytoel01,2018,1.0,5900
3440,9,10,2,0,0,2017-12-01,2,11.9,Location.HOME,5,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-12,10,1763,3,Team.ORLANDO_MAGIC,2,Elfrid Payton,paytoel01,2018,1.0,6100
3441,5,11,1,1,0,2017-12-03,6,17.4,Location.AWAY,7,1,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,6,15,2069,2,Team.ORLANDO_MAGIC,0,Elfrid Payton,paytoel01,2018,1.0,N/A
3442,7,9,2,2,1,2017-12-04,3,9.3,Location.AWAY,4,2,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-6,11,1912,0,Team.ORLANDO_MAGIC,3,Elfrid Payton,paytoel01,2018,1.0,6000
3443,6,11,0,5,1,2017-12-06,3,3.5,Location.HOME,3,0,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,3,2,6,2387,2,Team.ORLANDO_MAGIC,4,Elfrid Payton,paytoel01,2018,1.0,6500
3444,6,10,4,3,0,2017-12-08,0,8.2,Location.HOME,3,3,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-14,11,1861,1,Team.ORLANDO_MAGIC,1,Elfrid Payton,paytoel01,2018,1.0,6600
3445,3,9,0,4,0,2017-12-09,1,6.5,Location.AWAY,5,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-10,11,1441,0,Team.ORLANDO_MAGIC,1,Elfrid Payton,paytoel01,2018,1.0,6800
3446,4,13,4,4,0,2017-12-13,2,8.1,Location.HOME,5,1,2,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,5,13,1866,0,Team.ORLANDO_MAGIC,1,Elfrid Payton,paytoel01,2018,1.0,7200
3447,3,6,0,0,0,2017-12-15,4,3.5,Location.HOME,3,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,0,6,1653,1,Team.ORLANDO_MAGIC,3,Elfrid Payton,paytoel01,2018,1.0,6000
3448,7,7,2,3,0,2017-12-17,0,12.4,Location.AWAY,6,1,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,-4,15,1886,0,Team.ORLANDO_MAGIC,3,Elfrid Payton,paytoel01,2018,1.0,5600
3449,8,13,1,2,0,2017-12-20,4,15.3,Location.AWAY,7,0,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,3,-18,14,1802,1,Team.ORLANDO_MAGIC,0,Elfrid Payton,paytoel01,2018,1.0,5600
3450,6,13,4,0,0,2017-12-22,3,13.4,Location.HOME,8,2,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-9,18,1720,0,Team.ORLANDO_MAGIC,4,Elfrid Payton,paytoel01,2018,1.0,5600
3451,10,16,8,0,1,2017-12-23,5,32.2,Location.AWAY,11,8,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-11,30,2134,4,Team.ORLANDO_MAGIC,3,Elfrid Payton,paytoel01,2018,1.0,5900
3452,6,18,3,0,0,2017-12-26,5,14.8,Location.AWAY,9,1,0,3,Team.MIAMI_HEAT,Outcome.LOSS,3,-24,19,2018,1,Team.ORLANDO_MAGIC,2,Elfrid Payton,paytoel01,2018,1.0,6600
3453,8,12,6,2,0,2017-12-28,7,20.4,Location.HOME,6,6,1,1,Team.DETROIT_PISTONS,Outcome.WIN,0,5,19,2344,1,Team.ORLANDO_MAGIC,2,Elfrid Payton,paytoel01,2018,1.0,6800
3454,13,10,2,0,1,2017-12-30,2,5.0,Location.HOME,4,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-7,8,2397,0,Team.ORLANDO_MAGIC,6,Elfrid Payton,paytoel01,2018,1.0,7100
3455,7,15,3,3,1,2018-01-01,3,14.3,Location.AWAY,7,2,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,0,17,1922,2,Team.ORLANDO_MAGIC,3,Elfrid Payton,paytoel01,2018,1.0,7100
3456,4,9,4,1,0,2018-01-03,3,12.9,Location.HOME,5,4,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-23,14,1336,5,Team.ORLANDO_MAGIC,5,Elfrid Payton,paytoel01,2018,1.0,6900
3457,5,13,4,2,0,2018-01-06,4,15.9,Location.HOME,8,3,1,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,1,20,1615,0,Team.ORLANDO_MAGIC,3,Elfrid Payton,paytoel01,2018,1.0,6700
3458,4,7,2,2,0,2018-01-09,1,4.5,Location.AWAY,3,0,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-24,8,1398,1,Team.ORLANDO_MAGIC,3,Elfrid Payton,paytoel01,2018,1.0,7200
3459,7,8,0,2,0,2018-01-10,1,4.4,Location.AWAY,3,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-14,6,1273,0,Team.ORLANDO_MAGIC,2,Elfrid Payton,paytoel01,2018,1.0,6800
3460,8,12,9,1,0,2018-01-12,3,27.3,Location.AWAY,9,8,1,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-2,27,2296,1,Team.ORLANDO_MAGIC,3,Elfrid Payton,paytoel01,2018,1.0,6500
3461,3,5,0,0,0,2018-01-16,4,4.6,Location.HOME,3,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-7,6,1455,1,Team.ORLANDO_MAGIC,3,Elfrid Payton,paytoel01,2018,1.0,6500
3462,8,17,0,1,1,2018-01-18,2,17.6,Location.AWAY,9,0,1,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,8,19,1828,2,Team.ORLANDO_MAGIC,3,Elfrid Payton,paytoel01,2018,1.0,6400
3463,2,16,6,1,0,2018-01-21,4,17.2,Location.AWAY,9,4,0,2,Team.BOSTON_CELTICS,Outcome.WIN,1,6,22,2073,1,Team.ORLANDO_MAGIC,1,Elfrid Payton,paytoel01,2018,1.0,6600
3464,7,14,3,1,0,2018-01-23,5,21.4,Location.HOME,9,2,1,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,4,21,2015,3,Team.ORLANDO_MAGIC,3,Elfrid Payton,paytoel01,2018,1.0,6900
3465,5,8,5,2,0,2018-01-27,3,6.6,Location.AWAY,4,3,1,0,Team.INDIANA_PACERS,Outcome.LOSS,5,-13,12,1721,1,Team.ORLANDO_MAGIC,4,Elfrid Payton,paytoel01,2018,1.0,6800
3466,2,6,0,0,0,2018-01-30,0,3.5,Location.AWAY,2,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-1,4,1052,2,Team.ORLANDO_MAGIC,0,Elfrid Payton,paytoel01,2018,1.0,6400
3467,6,10,7,0,1,2018-01-31,7,15.2,Location.HOME,6,3,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,16,15,1459,4,Team.ORLANDO_MAGIC,3,Elfrid Payton,paytoel01,2018,1.0,6800
3468,4,15,0,4,2,2018-02-03,3,12.1,Location.HOME,7,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-21,14,1413,3,Team.ORLANDO_MAGIC,3,Elfrid Payton,paytoel01,2018,1.0,6600
3469,7,8,4,1,0,2018-02-05,1,10.3,Location.AWAY,3,4,0,1,Team.MIAMI_HEAT,Outcome.WIN,3,-7,10,1510,1,Team.ORLANDO_MAGIC,1,Elfrid Payton,paytoel01,2018,1.0,6300
