Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3667,0,12,2,3,0,2019-02-28,4,12.4,Location.HOME,7,2,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-7,17,1153,1,Team.OKLAHOMA_CITY_THUNDER,0,Markieff Morris,morrima02,2019,1.0,3800
3668,1,6,2,2,0,2019-03-02,3,9.2,Location.AWAY,4,1,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,2,10,1341,1,Team.OKLAHOMA_CITY_THUNDER,0,Markieff Morris,morrima02,2019,0.0,4100
3669,0,9,1,2,0,2019-03-03,1,0.2,Location.HOME,3,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,2,7,883,0,Team.OKLAHOMA_CITY_THUNDER,0,Markieff Morris,morrima02,2019,0.0,4300
3670,2,5,0,2,0,2019-03-05,4,1.0,Location.AWAY,1,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-11,3,925,0,Team.OKLAHOMA_CITY_THUNDER,1,Markieff Morris,morrima02,2019,0.0,3800
3671,1,6,0,1,0,2019-03-07,7,4.7,Location.AWAY,2,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-4,4,1359,0,Team.OKLAHOMA_CITY_THUNDER,0,Markieff Morris,morrima02,2019,0.0,3500
3672,1,10,2,2,0,2019-03-08,6,9.4,Location.AWAY,5,1,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,8,12,1023,0,Team.OKLAHOMA_CITY_THUNDER,0,Markieff Morris,morrima02,2019,0.0,3400
3673,0,4,0,1,0,2019-03-11,1,-2.9,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-2,0,474,0,Team.OKLAHOMA_CITY_THUNDER,0,Markieff Morris,morrima02,2019,0.0,3400
3674,0,6,0,4,0,2019-03-14,3,6.1,Location.AWAY,3,0,2,0,Team.INDIANA_PACERS,Outcome.LOSS,2,4,8,1028,1,Team.OKLAHOMA_CITY_THUNDER,0,Markieff Morris,morrima02,2019,0.0,3300
3675,0,7,0,3,0,2019-03-16,3,6.4,Location.HOME,3,0,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,1,8,1000,1,Team.OKLAHOMA_CITY_THUNDER,0,Markieff Morris,morrima02,2019,0.0,3300
3676,1,9,0,3,0,2019-03-18,3,0.4,Location.HOME,2,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-12,4,1139,0,Team.OKLAHOMA_CITY_THUNDER,0,Markieff Morris,morrima02,2019,0.0,3300
3677,1,4,2,3,0,2019-03-20,0,4.9,Location.HOME,2,1,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-4,6,756,1,Team.OKLAHOMA_CITY_THUNDER,0,Markieff Morris,morrima02,2019,0.0,3300
3678,0,5,0,1,0,2019-03-22,2,-0.7,Location.AWAY,1,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,-3,3,892,1,Team.OKLAHOMA_CITY_THUNDER,1,Markieff Morris,morrima02,2019,0.0,3300
3679,0,5,0,2,0,2019-03-25,2,-1.7,Location.AWAY,2,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,1,4,804,0,Team.OKLAHOMA_CITY_THUNDER,2,Markieff Morris,morrima02,2019,0.0,3300
3680,3,2,0,2,0,2019-03-27,1,0.2,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,-3,0,420,0,Team.OKLAHOMA_CITY_THUNDER,0,Markieff Morris,morrima02,2019,0.0,3300
3681,1,5,0,4,0,2019-03-29,1,1.5,Location.HOME,1,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-6,3,915,2,Team.OKLAHOMA_CITY_THUNDER,1,Markieff Morris,morrima02,2019,0.0,3300
3682,0,6,2,3,0,2019-03-31,1,-0.3,Location.HOME,1,2,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,0,4,637,0,Team.OKLAHOMA_CITY_THUNDER,0,Markieff Morris,morrima02,2019,0.0,3300
3683,0,4,0,0,0,2019-04-02,2,4.2,Location.HOME,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-11,4,660,2,Team.OKLAHOMA_CITY_THUNDER,0,Markieff Morris,morrima02,2019,0.0,3300
3684,1,12,1,2,0,2019-04-05,0,8.2,Location.HOME,5,1,1,5,Team.DETROIT_PISTONS,Outcome.WIN,4,6,12,1039,0,Team.OKLAHOMA_CITY_THUNDER,0,Markieff Morris,morrima02,2019,0.0,3300
3685,0,12,0,5,0,2019-04-07,5,7.6,Location.AWAY,6,0,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,2,14,1453,0,Team.OKLAHOMA_CITY_THUNDER,1,Markieff Morris,morrima02,2019,0.0,3300
3686,1,3,2,0,0,2019-04-09,5,6.5,Location.HOME,2,1,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,1,7,5,725,0,Team.OKLAHOMA_CITY_THUNDER,0,Markieff Morris,morrima02,2019,0.0,3300
3687,3,9,0,4,0,2019-04-10,7,12.4,Location.AWAY,5,0,2,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,13,12,1543,0,Team.OKLAHOMA_CITY_THUNDER,0,Markieff Morris,morrima02,2019,0.0,3400
3688,4,9,0,2,0,2018-10-17,1,6.7,Location.AWAY,3,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-9,7,983,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,4000
3689,0,3,0,1,0,2018-10-20,0,-3.9,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,-15,0,803,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,3800
3690,4,10,2,3,0,2018-10-21,6,5.6,Location.HOME,4,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,18,9,1296,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,3600
3691,7,12,2,2,0,2018-10-23,2,10.2,Location.HOME,4,2,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,14,11,1737,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,4300
3692,7,9,6,2,0,2018-10-25,2,25.3,Location.AWAY,6,6,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,3,20,1637,3,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,4300
3693,2,9,0,4,0,2018-10-29,0,3.9,Location.HOME,3,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,2,7,1451,3,Team.DENVER_NUGGETS,2,Monte Morris,morrimo01,2019,0.0,4500
3694,2,6,2,1,0,2018-10-31,1,1.8,Location.AWAY,1,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,-4,4,1475,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,4300
3695,3,7,0,1,0,2018-11-01,2,7.3,Location.AWAY,3,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,5,7,1331,2,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,3900
3696,2,3,0,2,0,2018-11-03,2,2.9,Location.HOME,1,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,-1,3,723,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,4000
3697,4,5,3,1,0,2018-11-05,1,9.4,Location.HOME,3,2,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,14,8,1170,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,3700
3698,3,10,0,3,0,2018-11-07,2,6.3,Location.AWAY,4,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,4,8,1587,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,3700
3699,2,11,0,2,0,2018-11-09,6,13.5,Location.HOME,7,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,2,15,1327,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,3500
3700,10,6,0,2,1,2018-11-11,3,9.8,Location.HOME,2,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,7,5,1668,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,3700
3701,6,11,2,6,0,2018-11-13,2,16.1,Location.HOME,7,2,3,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-8,19,1861,0,Team.DENVER_NUGGETS,2,Monte Morris,morrimo01,2019,0.0,3700
3702,2,9,0,2,0,2018-11-15,2,5.1,Location.HOME,4,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,23,8,1749,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,1.0,4100
3703,5,7,0,1,0,2018-11-17,3,12.5,Location.AWAY,6,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,1,13,2054,0,Team.DENVER_NUGGETS,2,Monte Morris,morrimo01,2019,0.0,4300
3704,4,9,0,2,0,2018-11-19,3,7.6,Location.AWAY,5,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,8,10,1502,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,4100
3705,4,6,0,1,0,2018-11-21,3,8.7,Location.AWAY,4,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,0,9,1389,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,4300
3706,4,7,0,2,0,2018-11-23,2,9.0,Location.HOME,3,0,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,10,8,1537,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,4200
3707,6,5,2,0,0,2018-11-24,2,7.3,Location.AWAY,1,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,7,4,1217,2,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,4200
3708,7,7,4,2,0,2018-11-27,3,9.3,Location.HOME,2,3,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,20,7,1599,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,4100
3709,2,8,0,3,0,2018-11-30,3,14.8,Location.AWAY,7,0,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-6,16,1806,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,3900
3710,1,10,3,2,0,2018-12-03,1,1.4,Location.AWAY,3,2,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,-5,8,1326,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,3800
3711,3,7,1,1,0,2018-12-05,1,11.2,Location.AWAY,6,0,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,5,13,1218,0,Team.DENVER_NUGGETS,2,Monte Morris,morrimo01,2019,0.0,3700
3712,2,12,0,4,1,2018-12-07,1,9.4,Location.AWAY,5,0,2,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,0,12,1470,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,3600
3713,7,14,0,7,0,2018-12-08,1,8.5,Location.AWAY,4,0,2,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-9,10,1826,5,Team.DENVER_NUGGETS,3,Monte Morris,morrimo01,2019,0.0,3600
3714,5,12,0,5,0,2018-12-10,6,19.7,Location.HOME,8,0,4,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,14,20,1700,1,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,3600
3715,6,11,0,5,0,2018-12-14,3,15.4,Location.HOME,6,0,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,11,14,1588,2,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,4000
3716,4,11,0,3,0,2018-12-16,4,11.5,Location.HOME,5,0,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,12,12,2268,2,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,4500
3717,5,10,0,3,0,2018-12-18,4,16.7,Location.HOME,7,0,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,11,16,1483,2,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,4700
3718,5,9,2,3,0,2018-12-22,1,14.5,Location.AWAY,6,2,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-19,15,1486,1,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,N/A
3719,4,16,0,5,0,2018-12-26,0,9.2,Location.AWAY,6,0,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-4,15,1769,3,Team.DENVER_NUGGETS,2,Monte Morris,morrimo01,2019,0.0,4600
3720,7,6,4,2,0,2018-12-28,3,10.6,Location.HOME,1,4,1,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,7,7,1237,2,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,4700
3721,4,6,4,4,0,2018-12-29,2,3.1,Location.AWAY,1,2,1,1,Team.PHOENIX_SUNS,Outcome.WIN,1,-15,5,1777,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,4600
3722,4,8,0,4,0,2019-01-01,2,2.9,Location.HOME,2,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-2,5,1366,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,4700
3723,0,6,0,3,0,2019-01-03,1,-1.9,Location.AWAY,1,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-6,3,635,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,4500
3724,1,7,2,3,0,2019-01-05,0,6.3,Location.HOME,2,2,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,8,8,905,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,N/A
3725,5,13,2,3,0,2019-01-07,3,21.1,Location.AWAY,9,2,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,2,21,1464,2,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,4200
3726,2,7,0,1,0,2019-01-08,2,0.5,Location.AWAY,2,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,-4,4,1474,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,3800
3727,4,12,0,4,0,2019-01-10,0,11.4,Location.HOME,6,0,2,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-1,14,1432,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,3800
3728,5,11,1,4,0,2019-01-12,3,10.6,Location.AWAY,5,1,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-12,12,1763,1,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,4300
3729,3,6,0,0,0,2019-01-13,1,12.2,Location.HOME,5,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,4,10,1640,2,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,4200
3730,0,7,0,1,0,2019-01-15,1,-2.6,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-13,2,853,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,3900
3731,5,7,0,3,0,2019-01-17,1,5.7,Location.HOME,3,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,8,6,965,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,3600
3732,3,7,0,4,0,2019-01-19,0,16.2,Location.HOME,6,0,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,5,15,1166,2,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,3600
3733,0,4,0,2,0,2019-01-23,1,6.7,Location.AWAY,4,0,2,0,Team.UTAH_JAZZ,Outcome.LOSS,1,4,10,1407,0,Team.DENVER_NUGGETS,2,Monte Morris,morrimo01,2019,0.0,3600
3734,1,11,1,5,0,2019-01-25,2,13.3,Location.HOME,7,0,3,1,Team.PHOENIX_SUNS,Outcome.WIN,1,13,17,1535,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,3700
3735,3,11,0,1,0,2019-01-26,1,5.3,Location.HOME,5,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,4,10,1632,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,3600
3736,1,8,0,4,0,2019-01-28,2,5.3,Location.AWAY,4,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,5,9,1475,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,4600
3737,7,12,1,4,0,2019-01-30,7,23.8,Location.AWAY,8,1,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,16,20,2389,2,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,1.0,4500
3738,8,11,2,6,0,2019-02-01,5,21.1,Location.HOME,7,1,3,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,21,18,2213,2,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,1.0,5100
3739,10,13,2,3,0,2019-02-02,5,20.2,Location.AWAY,7,2,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,15,17,2448,1,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,1.0,5500
3740,3,13,0,5,0,2019-02-04,2,13.2,Location.AWAY,8,0,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,-21,18,2069,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,1.0,6000
3741,5,14,2,4,0,2019-02-06,5,15.4,Location.AWAY,8,1,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,12,18,1674,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,6100
3742,1,5,2,0,0,2019-02-08,0,5.0,Location.AWAY,3,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-7,7,760,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,5000
3743,7,11,1,4,0,2019-02-11,2,18.9,Location.HOME,7,1,2,1,Team.MIAMI_HEAT,Outcome.WIN,1,16,17,1675,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,4800
3744,2,10,2,3,0,2019-02-13,2,7.1,Location.HOME,4,2,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,9,10,1477,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,4600
3745,3,10,1,4,0,2019-02-22,5,4.4,Location.AWAY,3,1,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,2,7,1155,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,4400
3746,5,8,0,3,1,2019-02-24,1,12.5,Location.HOME,5,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,16,12,1336,2,Team.DENVER_NUGGETS,2,Monte Morris,morrimo01,2019,0.0,4100
3747,1,6,0,2,0,2019-02-26,3,2.9,Location.HOME,2,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-7,4,911,1,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,4000
3748,1,6,0,0,0,2019-02-28,0,-1.1,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-7,2,959,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,3900
3749,2,6,0,1,0,2019-03-02,3,4.1,Location.HOME,3,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-7,6,971,1,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,3500
3750,1,8,0,1,0,2019-03-04,1,-0.2,Location.AWAY,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-7,4,1137,1,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,3500
3751,4,5,0,2,0,2019-03-06,1,4.0,Location.AWAY,2,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-9,5,907,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,3300
3752,6,8,7,3,0,2019-03-08,0,17.4,Location.AWAY,5,6,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,3,17,1714,2,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,3300
3753,6,8,0,5,0,2019-03-12,4,18.5,Location.HOME,6,0,4,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,16,16,1614,1,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,3300
3754,4,7,0,4,1,2019-03-14,0,6.0,Location.HOME,3,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,16,7,1850,2,Team.DENVER_NUGGETS,2,Monte Morris,morrimo01,2019,0.0,3500
3755,2,4,0,1,0,2019-03-16,1,2.0,Location.HOME,1,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,0,-6,2,1496,1,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,4000
3756,2,9,0,2,0,2019-03-18,2,9.7,Location.AWAY,5,0,1,2,Team.BOSTON_CELTICS,Outcome.WIN,1,1,11,1166,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,4100
3757,4,5,2,2,0,2019-03-21,0,11.1,Location.AWAY,4,1,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,15,11,1373,1,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,4100
3758,1,7,0,5,0,2019-03-22,1,10.4,Location.AWAY,5,0,3,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,10,13,1186,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,4300
3759,1,13,0,3,0,2019-03-24,0,6.3,Location.AWAY,6,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-22,12,1378,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,4100
3760,4,7,1,2,0,2019-03-26,0,4.4,Location.HOME,3,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,-5,6,1406,0,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,3900
3761,4,9,5,3,0,2019-03-28,2,15.0,Location.AWAY,5,5,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-23,16,1601,0,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,3700
3762,7,6,0,3,0,2019-03-29,1,4.2,Location.AWAY,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,11,4,1208,1,Team.DENVER_NUGGETS,1,Monte Morris,morrimo01,2019,0.0,3700
3763,1,8,0,4,0,2019-03-31,0,2.5,Location.HOME,2,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-6,5,1583,2,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,3700
3764,1,9,1,2,0,2019-04-02,0,7.0,Location.AWAY,4,1,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-18,10,939,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,4400
3765,3,13,0,5,0,2019-04-03,2,14.7,Location.HOME,8,0,3,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,20,19,1535,1,Team.DENVER_NUGGETS,2,Monte Morris,morrimo01,2019,0.0,4200
3766,2,5,0,1,0,2019-04-05,0,8.1,Location.HOME,4,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,12,8,821,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,4500
3767,2,7,5,3,0,2019-04-07,1,6.4,Location.AWAY,2,4,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-1,9,1442,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,1.0,4300
3768,4,13,4,5,0,2019-04-09,3,20.4,Location.AWAY,8,4,2,0,Team.UTAH_JAZZ,Outcome.LOSS,1,8,22,1788,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,4400
3769,3,8,0,1,0,2019-04-10,2,5.9,Location.HOME,3,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-10,7,1267,1,Team.DENVER_NUGGETS,0,Monte Morris,morrimo01,2019,0.0,4400
3770,0,4,0,0,1,2019-04-05,0,-0.4,Location.AWAY,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-6,2,261,0,Team.SAN_ANTONIO_SPURS,1,Donatas Motiejūnas,motiedo01,2019,-1.0,-1
3771,1,1,2,0,0,2019-04-07,1,0.3,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,-4,2,350,0,Team.SAN_ANTONIO_SPURS,0,Donatas Motiejūnas,motiedo01,2019,-1.0,-1
3772,0,1,0,0,0,2019-04-10,0,0.0,Location.HOME,1,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-6,2,156,0,Team.SAN_ANTONIO_SPURS,2,Donatas Motiejūnas,motiedo01,2019,-1.0,-1
3773,0,0,0,0,0,2019-01-04,0,-0.4,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-4,0,29,0,Team.LOS_ANGELES_CLIPPERS,0,Johnathan Motley,motlejo01,2019,0.0,3000
3774,0,2,0,0,0,2019-01-06,0,4.1,Location.HOME,2,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,-5,4,115,0,Team.LOS_ANGELES_CLIPPERS,0,Johnathan Motley,motlejo01,2019,0.0,3000
3775,0,2,0,0,0,2019-01-08,0,1.0,Location.HOME,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-4,2,227,0,Team.LOS_ANGELES_CLIPPERS,0,Johnathan Motley,motlejo01,2019,0.0,3000
3776,0,4,5,2,0,2019-01-10,1,3.9,Location.AWAY,1,4,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,0,1,6,261,0,Team.LOS_ANGELES_CLIPPERS,1,Johnathan Motley,motlejo01,2019,0.0,3000
3777,2,4,1,0,0,2019-01-16,0,5.1,Location.HOME,2,1,0,1,Team.UTAH_JAZZ,Outcome.LOSS,0,-2,5,259,0,Team.LOS_ANGELES_CLIPPERS,0,Johnathan Motley,motlejo01,2019,0.0,3000
3778,1,6,1,0,1,2019-01-18,0,5.3,Location.HOME,3,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,0,7,453,0,Team.LOS_ANGELES_CLIPPERS,0,Johnathan Motley,motlejo01,2019,0.0,3000
3779,0,6,5,0,0,2019-01-20,4,3.6,Location.AWAY,4,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,3,10,1088,1,Team.LOS_ANGELES_CLIPPERS,4,Johnathan Motley,motlejo01,2019,0.0,3000
