Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3275,0,4,3,2,0,2019-11-23,0,-1.2,Location.AWAY,1,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-5,5,739,0,Team.PORTLAND_TRAIL_BLAZERS,3,Kent Bazemore,bazemke01,2020,0.0,4400
3276,0,2,2,1,0,2019-11-25,2,2.9,Location.AWAY,1,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,8,4,1394,0,Team.PORTLAND_TRAIL_BLAZERS,1,Kent Bazemore,bazemke01,2020,0.0,3900
3277,4,5,3,1,1,2019-11-27,8,7.6,Location.HOME,0,3,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,1,3,1231,2,Team.PORTLAND_TRAIL_BLAZERS,0,Kent Bazemore,bazemke01,2020,0.0,3600
3278,0,4,2,1,0,2019-11-29,2,2.8,Location.HOME,1,2,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,7,4,966,2,Team.PORTLAND_TRAIL_BLAZERS,1,Kent Bazemore,bazemke01,2020,0.0,3200
3279,0,6,2,3,3,2019-12-03,4,8.3,Location.AWAY,3,1,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-4,9,1116,2,Team.PORTLAND_TRAIL_BLAZERS,1,Kent Bazemore,bazemke01,2020,0.0,3300
3280,1,9,2,5,0,2019-12-04,5,14.6,Location.HOME,5,2,3,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,9,15,1373,1,Team.PORTLAND_TRAIL_BLAZERS,0,Kent Bazemore,bazemke01,2020,0.0,3300
3281,0,9,3,5,0,2019-12-06,2,0.5,Location.HOME,3,3,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-10,10,1499,0,Team.PORTLAND_TRAIL_BLAZERS,3,Kent Bazemore,bazemke01,2020,0.0,4000
3282,2,11,0,6,1,2019-12-08,4,3.5,Location.HOME,3,0,3,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-8,9,2165,0,Team.PORTLAND_TRAIL_BLAZERS,1,Kent Bazemore,bazemke01,2020,1.0,3800
3283,0,5,2,3,0,2019-12-10,3,1.4,Location.HOME,1,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,18,4,1309,1,Team.PORTLAND_TRAIL_BLAZERS,1,Kent Bazemore,bazemke01,2020,1.0,5000
3284,2,7,2,5,0,2019-12-12,3,5.4,Location.AWAY,3,2,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,7,9,1802,0,Team.PORTLAND_TRAIL_BLAZERS,1,Kent Bazemore,bazemke01,2020,1.0,4800
3285,1,10,0,8,1,2019-12-16,3,9.1,Location.AWAY,4,0,3,0,Team.PHOENIX_SUNS,Outcome.WIN,2,10,11,1865,3,Team.PORTLAND_TRAIL_BLAZERS,1,Kent Bazemore,bazemke01,2020,1.0,4500
3286,0,6,0,3,1,2019-12-18,1,1.0,Location.HOME,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,10,5,1748,1,Team.PORTLAND_TRAIL_BLAZERS,1,Kent Bazemore,bazemke01,2020,1.0,4800
3287,0,8,1,4,1,2019-12-20,4,6.5,Location.HOME,4,1,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,18,11,1930,1,Team.PORTLAND_TRAIL_BLAZERS,3,Kent Bazemore,bazemke01,2020,1.0,4800
3288,2,12,3,4,2,2019-12-21,2,17.4,Location.HOME,7,3,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,13,19,1994,3,Team.PORTLAND_TRAIL_BLAZERS,2,Kent Bazemore,bazemke01,2020,1.0,4600
3289,1,3,0,2,0,2019-12-23,1,-1.3,Location.HOME,1,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,-16,3,1878,0,Team.PORTLAND_TRAIL_BLAZERS,2,Kent Bazemore,bazemke01,2020,1.0,4700
3290,0,7,0,4,0,2019-12-26,5,1.0,Location.AWAY,2,0,2,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-23,6,1428,1,Team.PORTLAND_TRAIL_BLAZERS,3,Kent Bazemore,bazemke01,2020,1.0,4400
3291,1,8,1,4,2,2019-12-28,4,5.9,Location.HOME,3,1,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,11,9,1675,1,Team.PORTLAND_TRAIL_BLAZERS,1,Kent Bazemore,bazemke01,2020,0.0,3900
3292,0,4,0,3,0,2019-12-30,4,5.0,Location.HOME,2,0,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,2,6,1324,1,Team.PORTLAND_TRAIL_BLAZERS,0,Kent Bazemore,bazemke01,2020,1.0,3900
3293,1,11,0,5,1,2020-01-01,4,2.5,Location.AWAY,4,0,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-4,9,1747,0,Team.PORTLAND_TRAIL_BLAZERS,3,Kent Bazemore,bazemke01,2020,1.0,4200
3294,3,7,2,4,2,2020-01-03,2,3.6,Location.AWAY,2,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,27,5,2084,1,Team.PORTLAND_TRAIL_BLAZERS,0,Kent Bazemore,bazemke01,2020,1.0,3500
3295,0,9,2,5,0,2020-01-05,8,3.0,Location.AWAY,2,2,1,1,Team.MIAMI_HEAT,Outcome.LOSS,4,-13,7,2122,0,Team.PORTLAND_TRAIL_BLAZERS,0,Kent Bazemore,bazemke01,2020,1.0,3700
3296,0,10,0,5,0,2020-01-07,2,3.8,Location.AWAY,3,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,1,7,1532,2,Team.PORTLAND_TRAIL_BLAZERS,0,Kent Bazemore,bazemke01,2020,1.0,3800
3297,0,8,4,4,0,2020-01-09,3,-5.7,Location.AWAY,0,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,2,2,1771,2,Team.PORTLAND_TRAIL_BLAZERS,3,Kent Bazemore,bazemke01,2020,1.0,3600
3298,1,7,4,3,1,2020-01-11,4,8.7,Location.HOME,3,4,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-5,10,1740,2,Team.PORTLAND_TRAIL_BLAZERS,1,Kent Bazemore,bazemke01,2020,1.0,3800
3299,2,3,2,3,1,2020-01-13,3,6.1,Location.HOME,1,2,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,4,5,1805,3,Team.PORTLAND_TRAIL_BLAZERS,2,Kent Bazemore,bazemke01,2020,1.0,3600
3300,3,13,4,10,1,2020-01-15,8,9.2,Location.AWAY,3,4,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,14,12,1933,1,Team.PORTLAND_TRAIL_BLAZERS,1,Kent Bazemore,bazemke01,2020,1.0,4000
3301,4,8,2,5,0,2020-01-17,2,9.1,Location.AWAY,4,1,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,11,11,1853,1,Team.PORTLAND_TRAIL_BLAZERS,1,Kent Bazemore,bazemke01,2020,1.0,4600
3302,0,4,4,2,0,2020-01-22,2,3.9,Location.AWAY,2,2,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,4,-10,7,964,1,Team.SACRAMENTO_KINGS,1,Kent Bazemore,bazemke01,2020,0.0,4000
3303,0,7,2,3,1,2020-01-24,2,-0.7,Location.AWAY,1,1,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,4,3,1121,1,Team.SACRAMENTO_KINGS,1,Kent Bazemore,bazemke01,2020,0.0,3600
3304,1,7,6,2,0,2020-01-27,3,13.1,Location.AWAY,4,5,2,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-7,15,1241,1,Team.SACRAMENTO_KINGS,1,Kent Bazemore,bazemke01,2020,0.0,3400
3305,0,5,2,2,0,2020-01-29,3,-0.4,Location.HOME,1,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-21,4,1084,1,Team.SACRAMENTO_KINGS,2,Kent Bazemore,bazemke01,2020,0.0,3400
3306,2,7,0,3,0,2020-01-30,4,5.8,Location.AWAY,3,0,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,3,8,1174,1,Team.SACRAMENTO_KINGS,2,Kent Bazemore,bazemke01,2020,0.0,4100
3307,1,7,5,3,0,2020-02-01,0,7.5,Location.HOME,3,4,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-6,10,781,1,Team.SACRAMENTO_KINGS,0,Kent Bazemore,bazemke01,2020,0.0,3800
3308,1,5,2,1,1,2020-02-03,5,4.1,Location.HOME,1,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-17,4,1437,1,Team.SACRAMENTO_KINGS,1,Kent Bazemore,bazemke01,2020,0.0,3500
3309,2,9,0,2,1,2020-02-07,4,4.7,Location.HOME,4,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,4,7,8,1440,2,Team.SACRAMENTO_KINGS,3,Kent Bazemore,bazemke01,2020,0.0,3200
3310,2,12,6,7,0,2020-02-08,3,9.5,Location.HOME,5,2,3,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,34,15,1607,1,Team.SACRAMENTO_KINGS,0,Kent Bazemore,bazemke01,2020,0.0,3200
3311,1,9,1,2,1,2020-02-10,4,1.3,Location.AWAY,2,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-11,5,783,0,Team.SACRAMENTO_KINGS,0,Kent Bazemore,bazemke01,2020,0.0,3500
3312,1,10,3,3,0,2020-02-12,7,11.6,Location.AWAY,5,3,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,3,15,1674,1,Team.SACRAMENTO_KINGS,1,Kent Bazemore,bazemke01,2020,0.0,3500
3313,0,3,0,1,1,2019-10-23,3,-2.3,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-6,0,1155,0,Team.OKLAHOMA_CITY_THUNDER,1,Darius Bazley,bazleda01,2020,0.0,3400
3314,0,3,2,0,0,2019-10-25,2,4.9,Location.HOME,2,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-8,5,904,1,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3200
3315,2,3,0,2,0,2019-10-27,7,2.8,Location.HOME,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,6,5,1579,0,Team.OKLAHOMA_CITY_THUNDER,4,Darius Bazley,bazleda01,2020,0.0,N/A
3316,1,2,0,2,0,2019-10-28,4,2.5,Location.AWAY,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-1,3,699,0,Team.OKLAHOMA_CITY_THUNDER,1,Darius Bazley,bazleda01,2020,0.0,3200
3317,0,0,0,0,0,2019-10-30,2,-1.8,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-7,0,756,0,Team.OKLAHOMA_CITY_THUNDER,2,Darius Bazley,bazleda01,2020,0.0,3100
3318,0,10,4,6,1,2019-11-02,3,14.0,Location.HOME,5,4,3,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,6,17,1125,0,Team.OKLAHOMA_CITY_THUNDER,1,Darius Bazley,bazleda01,2020,0.0,N/A
3319,1,11,0,5,0,2019-11-05,6,7.6,Location.HOME,4,0,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,0,10,1425,2,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3500
3320,1,4,0,4,0,2019-11-07,4,-0.9,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,4,0,950,0,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3600
3321,1,4,0,3,0,2019-11-09,3,6.6,Location.HOME,3,0,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,2,9,1053,0,Team.OKLAHOMA_CITY_THUNDER,2,Darius Bazley,bazleda01,2020,0.0,3400
3322,2,2,2,2,1,2019-11-10,4,-0.3,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-1,0,1093,0,Team.OKLAHOMA_CITY_THUNDER,1,Darius Bazley,bazleda01,2020,0.0,3300
3323,0,6,2,2,0,2019-11-12,4,6.8,Location.AWAY,3,1,1,2,Team.INDIANA_PACERS,Outcome.LOSS,1,-12,8,1371,0,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3100
3324,0,2,2,0,0,2019-11-15,1,4.3,Location.HOME,2,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-5,5,1006,0,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3300
3325,0,4,0,3,0,2019-11-18,2,-2.2,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-4,0,853,0,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3200
3326,0,1,0,0,0,2019-11-19,3,1.0,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-7,2,804,1,Team.OKLAHOMA_CITY_THUNDER,1,Darius Bazley,bazleda01,2020,0.0,3400
3327,1,5,0,2,2,2019-11-22,3,10.4,Location.HOME,4,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,10,9,940,1,Team.OKLAHOMA_CITY_THUNDER,1,Darius Bazley,bazleda01,2020,0.0,3200
3328,0,4,0,1,2,2019-11-25,2,3.0,Location.AWAY,1,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-13,2,740,0,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3400
3329,0,3,2,2,0,2019-11-27,4,3.7,Location.AWAY,1,1,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,17,4,1260,1,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3200
3330,1,3,0,1,2,2019-11-29,1,5.7,Location.HOME,2,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,1,5,895,0,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3000
3331,0,3,0,1,0,2019-12-01,2,-2.9,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-9,0,862,0,Team.OKLAHOMA_CITY_THUNDER,1,Darius Bazley,bazleda01,2020,0.0,3000
3332,2,2,2,1,0,2019-12-04,3,1.5,Location.HOME,0,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,1,1,695,0,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3000
3333,0,2,0,0,0,2019-12-06,4,1.8,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,12,2,966,1,Team.OKLAHOMA_CITY_THUNDER,1,Darius Bazley,bazleda01,2020,0.0,3000
3334,0,6,0,4,0,2019-12-08,5,2.0,Location.AWAY,1,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,0,3,923,1,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3000
3335,0,2,2,0,1,2019-12-09,7,0.6,Location.AWAY,0,2,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,2,2,1557,0,Team.OKLAHOMA_CITY_THUNDER,2,Darius Bazley,bazleda01,2020,1.0,3000
3336,0,4,0,2,0,2019-12-11,4,-3.6,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-14,0,688,0,Team.OKLAHOMA_CITY_THUNDER,2,Darius Bazley,bazleda01,2020,0.0,3200
3337,0,2,2,0,1,2019-12-14,0,3.3,Location.AWAY,1,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,3,4,500,0,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3100
3338,0,2,0,2,0,2019-12-16,1,-4.9,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,2,0,967,1,Team.OKLAHOMA_CITY_THUNDER,4,Darius Bazley,bazleda01,2020,0.0,3000
3339,0,4,0,2,4,2019-12-18,2,5.4,Location.HOME,2,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-9,4,661,0,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3000
3340,2,8,0,4,3,2019-12-20,2,5.2,Location.HOME,2,0,1,1,Team.PHOENIX_SUNS,Outcome.WIN,2,6,5,1108,1,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3000
3341,2,5,0,2,0,2019-12-22,6,8.9,Location.HOME,3,0,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,6,7,1478,2,Team.OKLAHOMA_CITY_THUNDER,2,Darius Bazley,bazleda01,2020,1.0,3100
3342,0,5,0,4,0,2019-12-26,4,-0.7,Location.HOME,1,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-14,3,1112,0,Team.OKLAHOMA_CITY_THUNDER,1,Darius Bazley,bazleda01,2020,1.0,3700
3343,1,7,0,6,1,2019-12-27,6,-3.3,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,-8,0,1313,0,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,1.0,3600
3344,0,7,0,7,2,2019-12-29,5,9.6,Location.AWAY,4,0,4,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-2,12,1795,0,Team.OKLAHOMA_CITY_THUNDER,2,Darius Bazley,bazleda01,2020,1.0,N/A
3345,0,5,2,3,1,2019-12-31,3,-1.3,Location.HOME,0,2,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-15,2,739,0,Team.OKLAHOMA_CITY_THUNDER,1,Darius Bazley,bazleda01,2020,0.0,4200
3346,0,6,2,2,0,2020-01-02,2,7.5,Location.AWAY,4,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-6,9,721,1,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3700
3347,1,8,2,1,1,2020-01-04,6,9.5,Location.AWAY,3,2,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,3,9,1206,1,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3500
3348,0,4,0,1,0,2020-01-06,4,-0.6,Location.AWAY,1,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,5,3,1082,0,Team.OKLAHOMA_CITY_THUNDER,2,Darius Bazley,bazleda01,2020,0.0,3600
3349,0,8,0,5,1,2020-01-07,4,5.5,Location.AWAY,3,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-2,8,876,0,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,1.0,3900
3350,0,4,0,2,0,2020-01-09,1,-2.8,Location.HOME,0,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-9,0,945,1,Team.OKLAHOMA_CITY_THUNDER,2,Darius Bazley,bazleda01,2020,0.0,3500
3351,1,2,0,0,2,2020-01-11,1,3.7,Location.HOME,1,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-6,2,638,0,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3200
3352,0,0,2,0,1,2020-01-13,1,0.6,Location.AWAY,0,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,2,1,948,0,Team.OKLAHOMA_CITY_THUNDER,1,Darius Bazley,bazleda01,2020,0.0,3100
3353,0,7,0,1,0,2020-01-15,3,4.2,Location.HOME,4,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-19,8,1069,0,Team.OKLAHOMA_CITY_THUNDER,1,Darius Bazley,bazleda01,2020,0.0,3400
3354,2,4,0,0,1,2020-01-17,0,2.7,Location.HOME,2,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,2,4,893,0,Team.OKLAHOMA_CITY_THUNDER,1,Darius Bazley,bazleda01,2020,0.0,3200
3355,1,9,6,2,1,2020-01-18,10,9.2,Location.HOME,2,5,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,2,9,1874,0,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,1.0,3700
3356,1,5,0,0,1,2020-01-20,5,7.2,Location.AWAY,3,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-12,6,1121,1,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3400
3357,1,2,0,0,2,2020-01-22,1,3.0,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,1,2,1001,0,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3300
3358,1,7,4,0,1,2020-01-24,4,9.2,Location.HOME,5,1,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,22,11,1197,0,Team.OKLAHOMA_CITY_THUNDER,1,Darius Bazley,bazleda01,2020,0.0,3200
3359,1,6,4,2,1,2020-01-25,6,16.6,Location.AWAY,5,4,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,12,15,1801,1,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,1.0,3100
3360,1,3,0,2,0,2020-01-27,4,2.2,Location.HOME,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-9,3,1237,0,Team.OKLAHOMA_CITY_THUNDER,1,Darius Bazley,bazleda01,2020,0.0,4000
3361,1,8,0,4,0,2020-01-29,5,3.8,Location.AWAY,3,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,10,6,1046,0,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3500
3362,1,2,0,0,0,2020-01-31,1,0.9,Location.AWAY,0,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,-11,0,768,1,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3100
3363,0,8,3,4,1,2020-02-05,2,5.2,Location.HOME,2,3,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,9,8,1037,1,Team.OKLAHOMA_CITY_THUNDER,1,Darius Bazley,bazleda01,2020,0.0,3000
3364,0,1,0,0,0,2020-02-07,3,3.6,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-5,2,930,1,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,3000
3365,0,2,2,0,0,2020-02-09,0,1.6,Location.HOME,1,1,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,3,3,193,0,Team.OKLAHOMA_CITY_THUNDER,0,Darius Bazley,bazleda01,2020,0.0,N/A
3366,9,25,6,11,0,2019-10-23,6,11.0,Location.AWAY,7,4,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,1,19,1905,3,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2020,1.0,8800
3367,3,22,1,11,1,2019-10-25,6,5.4,Location.AWAY,7,0,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,3,17,2073,1,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2020,1.0,8600
3368,11,25,7,8,1,2019-10-26,4,16.8,Location.AWAY,8,6,3,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-5,25,2306,0,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2020,1.0,9000
3369,8,20,12,12,0,2019-10-30,4,41.8,Location.HOME,14,11,7,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,8,46,2430,3,Team.WASHINGTON_WIZARDS,5,Bradley Beal,bealbr01,2020,1.0,8900
3370,1,19,13,8,0,2019-11-02,0,14.4,Location.HOME,8,11,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-41,30,1673,1,Team.WASHINGTON_WIZARDS,6,Bradley Beal,bealbr01,2020,1.0,9700
3371,6,17,8,4,0,2019-11-04,2,14.6,Location.HOME,8,5,1,3,Team.DETROIT_PISTONS,Outcome.WIN,1,-2,22,1942,1,Team.WASHINGTON_WIZARDS,5,Bradley Beal,bealbr01,2020,1.0,9400
3372,5,29,5,12,0,2019-11-06,2,16.1,Location.AWAY,12,5,1,3,Team.INDIANA_PACERS,Outcome.LOSS,4,-10,30,2487,0,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2020,1.0,8600
3373,9,21,2,9,0,2019-11-08,4,11.1,Location.HOME,8,1,3,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-2,20,2339,0,Team.WASHINGTON_WIZARDS,4,Bradley Beal,bealbr01,2020,1.0,8600
3374,6,27,8,6,0,2019-11-13,4,37.2,Location.AWAY,17,6,4,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,0,44,2340,1,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2020,1.0,8500
3375,10,22,14,5,1,2019-11-15,3,38.6,Location.AWAY,15,13,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,31,44,2218,2,Team.WASHINGTON_WIZARDS,5,Bradley Beal,bealbr01,2020,1.0,8500
3376,8,26,6,10,0,2019-11-17,5,24.4,Location.AWAY,12,5,5,1,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-5,34,2376,1,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2020,1.0,9600
3377,4,24,2,7,0,2019-11-20,4,20.2,Location.HOME,14,2,3,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,1,33,2287,0,Team.WASHINGTON_WIZARDS,4,Bradley Beal,bealbr01,2020,1.0,9500
3378,12,19,7,8,0,2019-11-22,4,28.8,Location.HOME,10,6,4,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,11,30,2533,0,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2020,1.0,9600
3379,8,18,2,6,0,2019-11-24,1,14.7,Location.HOME,8,2,2,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-4,20,2470,0,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2020,1.0,10200
3380,6,15,2,10,0,2019-11-26,4,7.1,Location.AWAY,6,0,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-15,14,1779,1,Team.WASHINGTON_WIZARDS,4,Bradley Beal,bealbr01,2020,1.0,9300
3381,6,18,10,6,1,2019-11-27,2,31.1,Location.AWAY,11,9,4,0,Team.PHOENIX_SUNS,Outcome.WIN,2,13,35,2382,1,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2020,1.0,9600
3382,9,13,6,7,0,2019-11-29,2,16.3,Location.AWAY,5,6,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-20,18,1823,2,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2020,1.0,9400
