Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
5529,0,0,0,0,1,2011-02-02,1,1.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,2,0,160,0,Team.MINNESOTA_TIMBERWOLVES,0,Kosta Koufos,koufoko01,2011,-1.0,-1
5530,0,0,0,0,0,2011-02-04,0,-0.8,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,5,0,249,0,Team.MINNESOTA_TIMBERWOLVES,0,Kosta Koufos,koufoko01,2011,-1.0,-1
5531,0,0,0,0,0,2011-02-07,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-6,0,83,0,Team.MINNESOTA_TIMBERWOLVES,0,Kosta Koufos,koufoko01,2011,-1.0,-1
5532,0,7,2,0,2,2011-02-08,2,6.2,Location.AWAY,4,0,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,2,8,8,1137,0,Team.MINNESOTA_TIMBERWOLVES,1,Kosta Koufos,koufoko01,2011,-1.0,-1
5533,0,5,2,0,3,2011-02-11,3,9.4,Location.AWAY,4,1,0,3,Team.INDIANA_PACERS,Outcome.LOSS,1,9,9,983,0,Team.MINNESOTA_TIMBERWOLVES,2,Kosta Koufos,koufoko01,2011,-1.0,-1
5534,0,3,0,0,0,2011-02-12,0,1.0,Location.HOME,1,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-6,2,484,0,Team.MINNESOTA_TIMBERWOLVES,0,Kosta Koufos,koufoko01,2011,-1.0,-1
5535,0,3,2,0,1,2011-02-14,2,1.5,Location.HOME,1,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-8,3,327,0,Team.MINNESOTA_TIMBERWOLVES,1,Kosta Koufos,koufoko01,2011,-1.0,-1
5536,0,2,0,0,0,2011-03-02,2,2.3,Location.HOME,1,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,14,2,409,0,Team.DENVER_NUGGETS,0,Kosta Koufos,koufoko01,2011,-1.0,-1
5537,0,2,2,0,2,2011-03-10,0,6.4,Location.AWAY,1,2,0,2,Team.PHOENIX_SUNS,Outcome.WIN,1,-2,4,325,1,Team.DENVER_NUGGETS,0,Kosta Koufos,koufoko01,2011,-1.0,-1
5538,0,1,2,0,0,2011-03-12,0,-0.5,Location.HOME,0,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,1,1,244,0,Team.DENVER_NUGGETS,0,Kosta Koufos,koufoko01,2011,-1.0,-1
5539,0,0,0,0,0,2011-03-16,1,0.3,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,0,0,33,0,Team.DENVER_NUGGETS,0,Kosta Koufos,koufoko01,2011,-1.0,-1
5540,0,5,0,0,2,2011-03-21,2,-0.8,Location.HOME,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,0,0,530,0,Team.DENVER_NUGGETS,0,Kosta Koufos,koufoko01,2011,-1.0,-1
5541,0,3,2,0,1,2011-03-25,1,0.9,Location.HOME,0,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-1,2,246,0,Team.DENVER_NUGGETS,0,Kosta Koufos,koufoko01,2011,-1.0,-1
5542,0,2,0,0,0,2011-04-05,0,-1.4,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,0,0,159,0,Team.DENVER_NUGGETS,0,Kosta Koufos,koufoko01,2011,-1.0,-1
5543,0,2,0,0,0,2011-04-08,1,2.0,Location.AWAY,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,2,2,164,0,Team.DENVER_NUGGETS,0,Kosta Koufos,koufoko01,2011,-1.0,-1
5544,0,6,6,0,0,2011-04-09,3,6.6,Location.HOME,5,1,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-13,11,1041,0,Team.DENVER_NUGGETS,2,Kosta Koufos,koufoko01,2011,-1.0,-1
5545,0,8,7,0,0,2011-04-11,6,18.9,Location.HOME,6,6,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,13,18,1124,1,Team.DENVER_NUGGETS,0,Kosta Koufos,koufoko01,2011,-1.0,-1
5546,0,11,0,0,0,2011-04-13,2,7.3,Location.AWAY,7,0,0,4,Team.UTAH_JAZZ,Outcome.LOSS,3,-7,14,1603,0,Team.DENVER_NUGGETS,4,Kosta Koufos,koufoko01,2011,-1.0,-1
5547,0,3,0,0,0,2010-10-27,2,1.8,Location.HOME,1,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,-9,2,969,1,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5548,1,10,4,0,0,2010-10-29,2,12.6,Location.AWAY,5,4,0,5,Team.DETROIT_PISTONS,Outcome.WIN,3,16,14,1196,1,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2011,-1.0,-1
5549,0,3,0,0,0,2010-10-31,2,-2.9,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-17,0,894,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2011,-1.0,-1
5550,1,7,4,0,0,2010-11-03,4,8.1,Location.AWAY,3,2,0,5,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-12,8,1451,1,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2011,-1.0,-1
5551,0,6,2,0,0,2010-11-04,2,1.3,Location.AWAY,3,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,-1,7,1559,0,Team.OKLAHOMA_CITY_THUNDER,2,Nenad Krstić,krstine01,2011,-1.0,-1
5552,0,12,1,0,0,2010-11-07,6,7.4,Location.HOME,6,1,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,-5,13,2483,0,Team.OKLAHOMA_CITY_THUNDER,2,Nenad Krstić,krstine01,2011,-1.0,-1
5553,0,9,2,0,0,2010-11-10,4,2.9,Location.HOME,3,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-5,8,2124,1,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2011,-1.0,-1
5554,2,9,2,0,0,2010-11-12,2,10.6,Location.HOME,5,2,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,11,12,2493,1,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2011,-1.0,-1
5555,0,4,0,0,0,2010-11-14,4,4.1,Location.HOME,3,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-3,6,1089,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2011,-1.0,-1
5556,0,10,0,0,1,2010-11-15,4,6.9,Location.AWAY,4,0,0,4,Team.UTAH_JAZZ,Outcome.WIN,1,3,8,1862,1,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2011,-1.0,-1
5557,0,8,8,0,3,2010-11-17,5,11.0,Location.HOME,2,7,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,2,6,11,1715,1,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5558,0,7,2,0,1,2010-11-19,2,1.7,Location.AWAY,1,2,0,1,Team.BOSTON_CELTICS,Outcome.WIN,2,-1,4,1466,1,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5559,0,5,1,0,0,2010-11-20,0,2.1,Location.AWAY,2,1,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,5,5,1119,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5560,1,6,0,0,2,2010-11-22,3,8.6,Location.HOME,5,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,11,10,1288,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2011,-1.0,-1
5561,1,10,2,0,0,2010-11-24,2,4.7,Location.HOME,4,1,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,5,9,1170,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5562,0,4,2,0,0,2010-11-29,5,2.1,Location.HOME,1,1,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-10,3,1005,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2011,-1.0,-1
5563,0,10,1,0,0,2010-12-01,2,-0.1,Location.AWAY,3,1,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,4,6,7,1922,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2011,-1.0,-1
5564,0,8,0,0,1,2010-12-03,2,6.6,Location.AWAY,5,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-13,10,857,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2011,-1.0,-1
5565,0,9,3,0,1,2010-12-05,0,5.0,Location.HOME,3,3,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,6,9,1208,0,Team.OKLAHOMA_CITY_THUNDER,2,Nenad Krstić,krstine01,2011,-1.0,-1
5566,1,12,2,0,1,2010-12-06,1,17.2,Location.AWAY,8,2,0,5,Team.CHICAGO_BULLS,Outcome.LOSS,2,9,18,1333,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5567,0,2,0,0,0,2010-12-08,0,2.6,Location.AWAY,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-7,4,732,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5568,2,4,0,0,0,2010-12-25,6,4.4,Location.HOME,2,0,0,2,Team.DENVER_NUGGETS,Outcome.WIN,3,7,4,1419,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2011,-1.0,-1
5569,0,6,0,0,2,2010-12-27,1,5.7,Location.HOME,3,0,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-13,6,914,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5570,1,6,0,0,0,2010-12-29,2,8.3,Location.HOME,5,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,6,10,1287,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5571,1,6,0,0,0,2010-12-31,5,4.8,Location.HOME,3,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,2,6,1437,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5572,1,5,2,0,0,2011-01-01,2,3.5,Location.AWAY,2,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-12,6,924,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2011,-1.0,-1
5573,1,4,0,0,1,2011-01-04,3,2.9,Location.AWAY,2,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-7,4,1438,1,Team.OKLAHOMA_CITY_THUNDER,2,Nenad Krstić,krstine01,2011,-1.0,-1
5574,0,6,0,0,0,2011-01-06,6,7.9,Location.AWAY,3,0,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,0,5,6,1241,1,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5575,0,7,4,0,1,2011-01-08,2,5.4,Location.HOME,3,1,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,0,7,1114,1,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2011,-1.0,-1
5576,1,8,2,0,0,2011-01-12,6,9.8,Location.AWAY,5,1,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,11,11,1178,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5577,0,10,4,0,0,2011-01-13,4,15.3,Location.HOME,6,4,0,7,Team.ORLANDO_MAGIC,Outcome.WIN,3,12,16,1370,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2011,-1.0,-1
5578,0,4,0,0,0,2011-01-17,0,4.4,Location.AWAY,2,0,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-16,4,966,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5579,0,6,0,0,0,2011-01-19,1,2.5,Location.AWAY,4,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-2,8,1087,0,Team.OKLAHOMA_CITY_THUNDER,2,Nenad Krstić,krstine01,2011,-1.0,-1
5580,0,9,0,0,0,2011-01-22,3,12.9,Location.HOME,6,0,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,3,3,12,1335,3,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5581,0,7,0,0,0,2011-01-24,4,0.3,Location.AWAY,3,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,7,6,1231,0,Team.OKLAHOMA_CITY_THUNDER,2,Nenad Krstić,krstine01,2011,-1.0,-1
5582,1,9,0,0,1,2011-01-26,2,3.8,Location.AWAY,4,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,2,8,1699,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2011,-1.0,-1
5583,1,5,2,0,0,2011-01-28,1,6.9,Location.HOME,3,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-5,8,1314,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5584,0,3,0,0,0,2011-01-30,1,-1.5,Location.HOME,1,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,4,2,940,0,Team.OKLAHOMA_CITY_THUNDER,2,Nenad Krstić,krstine01,2011,-1.0,-1
5585,0,3,4,0,0,2011-02-02,3,3.0,Location.HOME,1,2,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,7,4,826,1,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5586,0,2,0,0,0,2011-02-04,2,4.2,Location.AWAY,2,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,-14,4,740,1,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5587,1,8,4,0,0,2011-02-05,4,8.3,Location.AWAY,4,4,0,0,Team.UTAH_JAZZ,Outcome.WIN,4,-1,12,1239,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5588,0,7,0,0,0,2011-02-08,6,7.0,Location.HOME,4,0,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-13,8,1701,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5589,0,7,2,0,1,2011-02-12,4,3.6,Location.AWAY,3,2,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-13,8,1141,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2011,-1.0,-1
5590,2,2,0,0,1,2011-02-13,3,3.6,Location.AWAY,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-6,4,1205,0,Team.OKLAHOMA_CITY_THUNDER,2,Nenad Krstić,krstine01,2011,-1.0,-1
5591,0,10,3,0,0,2011-02-15,1,12.6,Location.HOME,7,2,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,17,16,1188,1,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5592,0,5,3,0,0,2011-02-22,1,1.0,Location.HOME,1,3,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,3,5,1284,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5593,0,2,0,0,0,2011-02-23,3,4.5,Location.AWAY,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,4,4,931,1,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2011,-1.0,-1
5594,0,7,4,0,0,2011-02-26,0,7.1,Location.AWAY,3,3,0,6,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,14,9,1258,0,Team.BOSTON_CELTICS,0,Nenad Krstić,krstine01,2011,-1.0,-1
5595,0,7,4,0,0,2011-02-28,4,7.0,Location.AWAY,4,3,0,1,Team.UTAH_JAZZ,Outcome.WIN,3,-1,11,1789,0,Team.BOSTON_CELTICS,1,Nenad Krstić,krstine01,2011,-1.0,-1
5596,0,10,8,0,0,2011-03-02,3,5.0,Location.HOME,4,5,0,1,Team.PHOENIX_SUNS,Outcome.WIN,5,16,13,1271,0,Team.BOSTON_CELTICS,1,Nenad Krstić,krstine01,2011,-1.0,-1
5597,1,5,6,0,1,2011-03-04,5,10.3,Location.HOME,3,5,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,12,11,1579,1,Team.BOSTON_CELTICS,1,Nenad Krstić,krstine01,2011,-1.0,-1
5598,1,8,4,0,1,2011-03-06,1,15.3,Location.AWAY,7,3,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,10,17,1757,0,Team.BOSTON_CELTICS,0,Nenad Krstić,krstine01,2011,-1.0,-1
5599,0,10,7,0,1,2011-03-09,3,20.2,Location.HOME,7,6,0,6,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-7,20,2264,1,Team.BOSTON_CELTICS,0,Nenad Krstić,krstine01,2011,-1.0,-1
5600,0,15,6,0,0,2011-03-11,11,12.0,Location.AWAY,6,4,0,4,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-6,16,2016,1,Team.BOSTON_CELTICS,1,Nenad Krstić,krstine01,2011,-1.0,-1
5601,1,8,2,0,0,2011-03-13,10,10.5,Location.HOME,5,1,0,4,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,24,11,1618,0,Team.BOSTON_CELTICS,3,Nenad Krstić,krstine01,2011,-1.0,-1
5602,0,6,0,0,0,2011-03-14,1,2.4,Location.AWAY,3,0,0,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,4,9,6,1164,0,Team.BOSTON_CELTICS,0,Nenad Krstić,krstine01,2011,-1.0,-1
5603,0,6,4,0,1,2011-03-16,4,10.8,Location.HOME,4,3,0,3,Team.INDIANA_PACERS,Outcome.WIN,3,7,11,1530,0,Team.BOSTON_CELTICS,0,Nenad Krstić,krstine01,2011,-1.0,-1
5604,0,3,2,0,0,2011-03-18,2,3.0,Location.AWAY,2,1,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-7,5,767,0,Team.BOSTON_CELTICS,0,Nenad Krstić,krstine01,2011,-1.0,-1
5605,1,2,0,0,0,2011-03-19,2,-2.3,Location.AWAY,0,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,-3,0,1623,1,Team.BOSTON_CELTICS,3,Nenad Krstić,krstine01,2011,-1.0,-1
5606,0,5,2,0,0,2011-03-21,3,4.7,Location.AWAY,3,1,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-4,7,1556,0,Team.BOSTON_CELTICS,0,Nenad Krstić,krstine01,2011,-1.0,-1
5607,2,6,2,0,0,2011-03-23,1,-1.0,Location.HOME,2,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-7,6,1282,0,Team.BOSTON_CELTICS,4,Nenad Krstić,krstine01,2011,-1.0,-1
5608,0,7,6,0,1,2011-03-25,6,3.8,Location.HOME,2,3,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,17,7,1576,0,Team.BOSTON_CELTICS,1,Nenad Krstić,krstine01,2011,-1.0,-1
5609,0,10,3,0,0,2011-03-27,5,6.2,Location.AWAY,4,3,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,6,11,1519,0,Team.BOSTON_CELTICS,0,Nenad Krstić,krstine01,2011,-1.0,-1
5610,1,4,4,0,0,2011-03-28,2,4.9,Location.AWAY,2,3,0,0,Team.INDIANA_PACERS,Outcome.LOSS,5,-14,7,1038,2,Team.BOSTON_CELTICS,1,Nenad Krstić,krstine01,2011,-1.0,-1
5611,0,1,0,0,0,2011-03-31,1,1.6,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,3,0,607,2,Team.BOSTON_CELTICS,0,Nenad Krstić,krstine01,2011,-1.0,-1
5612,0,5,0,0,0,2011-04-05,3,8.7,Location.HOME,4,0,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,1,8,1105,0,Team.BOSTON_CELTICS,0,Nenad Krstić,krstine01,2011,-1.0,-1
5613,0,2,4,0,0,2011-04-07,2,4.5,Location.AWAY,1,4,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-12,6,1062,0,Team.BOSTON_CELTICS,1,Nenad Krstić,krstine01,2011,-1.0,-1
5614,0,9,6,0,0,2011-04-08,5,10.9,Location.HOME,6,5,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,25,17,1638,0,Team.BOSTON_CELTICS,2,Nenad Krstić,krstine01,2011,-1.0,-1
5615,0,1,0,0,0,2011-04-10,1,1.0,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-17,2,719,0,Team.BOSTON_CELTICS,1,Nenad Krstić,krstine01,2011,-1.0,-1
5616,0,2,2,0,2,2011-04-11,3,3.3,Location.AWAY,1,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-18,4,966,0,Team.BOSTON_CELTICS,3,Nenad Krstić,krstine01,2011,-1.0,-1
5617,1,8,4,0,1,2011-04-13,3,11.4,Location.HOME,5,3,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,5,7,13,1477,0,Team.BOSTON_CELTICS,0,Nenad Krstić,krstine01,2011,-1.0,-1
5618,3,18,10,0,0,2010-10-27,4,18.0,Location.AWAY,8,6,0,7,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,1,22,2210,1,Team.SACRAMENTO_KINGS,1,Carl Landry,landrca01,2011,-1.0,-1
5619,0,13,0,0,0,2010-10-29,2,4.0,Location.AWAY,7,0,0,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,5,-13,14,1672,1,Team.SACRAMENTO_KINGS,4,Carl Landry,landrca01,2011,-1.0,-1
5620,1,11,1,0,0,2010-10-30,3,12.9,Location.AWAY,8,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,1,17,1965,0,Team.SACRAMENTO_KINGS,0,Carl Landry,landrca01,2011,-1.0,-1
5621,1,13,1,0,0,2010-11-01,2,1.0,Location.HOME,4,1,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,3,-8,9,1947,0,Team.SACRAMENTO_KINGS,2,Carl Landry,landrca01,2011,-1.0,-1
5622,1,14,7,0,0,2010-11-03,2,10.0,Location.HOME,7,3,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-23,17,1946,1,Team.SACRAMENTO_KINGS,2,Carl Landry,landrca01,2011,-1.0,-1
5623,1,4,2,0,0,2010-11-06,0,-0.9,Location.HOME,1,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-10,4,1149,0,Team.SACRAMENTO_KINGS,2,Carl Landry,landrca01,2011,-1.0,-1
5624,1,6,4,0,0,2010-11-10,3,1.6,Location.HOME,1,2,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-8,4,1172,0,Team.SACRAMENTO_KINGS,0,Carl Landry,landrca01,2011,-1.0,-1
5625,1,14,9,0,0,2010-11-12,4,17.8,Location.AWAY,7,6,0,7,Team.PHOENIX_SUNS,Outcome.LOSS,2,-15,20,2079,1,Team.SACRAMENTO_KINGS,1,Carl Landry,landrca01,2011,-1.0,-1
5626,0,13,7,0,0,2010-11-14,3,15.9,Location.HOME,7,5,0,5,Team.DETROIT_PISTONS,Outcome.LOSS,1,-2,19,1811,0,Team.SACRAMENTO_KINGS,0,Carl Landry,landrca01,2011,-1.0,-1
5627,0,13,7,0,0,2010-11-17,3,19.6,Location.HOME,8,5,0,6,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,1,21,2035,1,Team.SACRAMENTO_KINGS,0,Carl Landry,landrca01,2011,-1.0,-1
5628,0,12,1,0,0,2010-11-19,4,6.2,Location.HOME,7,1,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,2,-3,15,2163,1,Team.SACRAMENTO_KINGS,6,Carl Landry,landrca01,2011,-1.0,-1
5629,0,13,2,1,0,2010-11-21,5,-0.6,Location.HOME,4,1,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,4,-2,9,2032,0,Team.SACRAMENTO_KINGS,3,Carl Landry,landrca01,2011,-1.0,-1
5630,0,12,2,0,0,2010-11-22,0,5.3,Location.AWAY,5,2,0,3,Team.UTAH_JAZZ,Outcome.LOSS,1,-6,12,1465,0,Team.SACRAMENTO_KINGS,2,Carl Landry,landrca01,2011,-1.0,-1
5631,3,11,6,0,1,2010-11-25,2,19.3,Location.AWAY,7,4,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-20,18,2162,2,Team.SACRAMENTO_KINGS,0,Carl Landry,landrca01,2011,-1.0,-1
5632,0,6,2,0,1,2010-11-27,1,-0.3,Location.HOME,1,1,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-1,3,533,0,Team.SACRAMENTO_KINGS,0,Carl Landry,landrca01,2011,-1.0,-1
5633,1,7,0,0,2,2010-11-30,2,6.9,Location.HOME,4,0,0,3,Team.INDIANA_PACERS,Outcome.LOSS,4,2,8,1291,0,Team.SACRAMENTO_KINGS,1,Carl Landry,landrca01,2011,-1.0,-1
5634,0,6,4,0,0,2010-12-03,1,1.4,Location.AWAY,2,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-15,6,1109,0,Team.SACRAMENTO_KINGS,1,Carl Landry,landrca01,2011,-1.0,-1
5635,0,6,2,0,1,2010-12-04,0,-3.1,Location.HOME,1,2,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-6,4,1682,1,Team.SACRAMENTO_KINGS,3,Carl Landry,landrca01,2011,-1.0,-1
5636,0,9,8,0,2,2010-12-06,0,13.0,Location.AWAY,4,7,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,8,15,2041,0,Team.SACRAMENTO_KINGS,0,Carl Landry,landrca01,2011,-1.0,-1
5637,0,1,2,0,0,2010-12-08,1,-2.4,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,2,2,870,0,Team.SACRAMENTO_KINGS,2,Carl Landry,landrca01,2011,-1.0,-1
5638,0,9,2,0,0,2010-12-11,0,2.5,Location.HOME,4,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,1,8,988,0,Team.SACRAMENTO_KINGS,0,Carl Landry,landrca01,2011,-1.0,-1
