,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
3228,8,15,7,0,1,2012-02-04,10,18.9,Location.AWAY,10,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,34,21,1895,2,Team.LOS_ANGELES_CLIPPERS,4,Blake Griffin,griffbl01,2012
3229,3,11,7,0,1,2012-02-06,9,17.7,Location.AWAY,6,6,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,-3,18,2716,1,Team.LOS_ANGELES_CLIPPERS,1,Blake Griffin,griffbl01,2012
3230,1,16,10,0,0,2012-02-08,10,21.4,Location.AWAY,8,9,0,5,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,6,-1,25,2245,1,Team.LOS_ANGELES_CLIPPERS,1,Blake Griffin,griffbl01,2012
3231,4,19,2,0,0,2012-02-10,7,12.0,Location.AWAY,8,0,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-2,16,2393,1,Team.LOS_ANGELES_CLIPPERS,1,Blake Griffin,griffbl01,2012
3232,3,14,8,0,1,2012-02-11,8,18.2,Location.AWAY,7,7,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,30,21,1850,0,Team.LOS_ANGELES_CLIPPERS,2,Blake Griffin,griffbl01,2012
3233,2,17,9,0,0,2012-02-13,6,7.6,Location.AWAY,9,2,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-3,20,2371,0,Team.LOS_ANGELES_CLIPPERS,4,Blake Griffin,griffbl01,2012
3234,3,19,5,0,0,2012-02-15,7,21.5,Location.HOME,10,3,0,8,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,17,23,2063,1,Team.LOS_ANGELES_CLIPPERS,1,Blake Griffin,griffbl01,2012
3235,1,15,4,0,1,2012-02-16,10,15.9,Location.AWAY,9,3,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,5,1,21,2214,0,Team.LOS_ANGELES_CLIPPERS,3,Blake Griffin,griffbl01,2012
3236,2,18,6,0,0,2012-02-18,13,19.0,Location.HOME,9,4,0,7,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,6,10,22,2584,0,Team.LOS_ANGELES_CLIPPERS,1,Blake Griffin,griffbl01,2012
3237,2,10,10,1,0,2012-02-20,7,16.5,Location.AWAY,7,7,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-12,21,1730,0,Team.LOS_ANGELES_CLIPPERS,2,Blake Griffin,griffbl01,2012
3238,5,18,10,1,0,2012-02-22,9,24.5,Location.HOME,11,5,0,3,Team.DENVER_NUGGETS,Outcome.WIN,4,19,27,2196,1,Team.LOS_ANGELES_CLIPPERS,0,Blake Griffin,griffbl01,2012
3239,4,19,14,1,0,2012-02-28,6,21.6,Location.HOME,10,10,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-2,30,2233,1,Team.LOS_ANGELES_CLIPPERS,3,Blake Griffin,griffbl01,2012
3240,3,12,0,0,0,2012-03-01,7,13.0,Location.AWAY,7,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,0,14,14,1801,1,Team.LOS_ANGELES_CLIPPERS,2,Blake Griffin,griffbl01,2012
3241,1,19,5,0,2,2012-03-02,7,10.1,Location.AWAY,6,5,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,-7,17,2216,1,Team.LOS_ANGELES_CLIPPERS,0,Blake Griffin,griffbl01,2012
3242,3,14,7,0,1,2012-03-04,7,10.3,Location.AWAY,5,4,0,4,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-8,14,2286,2,Team.LOS_ANGELES_CLIPPERS,4,Blake Griffin,griffbl01,2012
3243,3,18,13,0,1,2012-03-05,6,19.8,Location.AWAY,10,6,0,6,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,4,26,2307,0,Team.LOS_ANGELES_CLIPPERS,2,Blake Griffin,griffbl01,2012
3244,2,15,17,0,1,2012-03-07,11,27.1,Location.AWAY,9,10,0,6,Team.NEW_JERSEY_NETS,Outcome.LOSS,2,-1,28,2369,2,Team.LOS_ANGELES_CLIPPERS,2,Blake Griffin,griffbl01,2012
3245,2,14,3,0,0,2012-03-09,6,7.9,Location.AWAY,7,1,0,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,5,15,2123,0,Team.LOS_ANGELES_CLIPPERS,3,Blake Griffin,griffbl01,2012
3246,3,19,15,1,2,2012-03-11,7,19.4,Location.HOME,10,7,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-16,27,2260,0,Team.LOS_ANGELES_CLIPPERS,3,Blake Griffin,griffbl01,2012
3247,4,15,8,1,1,2012-03-12,6,20.1,Location.HOME,9,6,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,4,-9,24,2105,0,Team.LOS_ANGELES_CLIPPERS,2,Blake Griffin,griffbl01,2012
3248,4,9,4,0,0,2012-03-14,8,9.3,Location.HOME,5,2,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,3,15,12,2002,0,Team.LOS_ANGELES_CLIPPERS,3,Blake Griffin,griffbl01,2012
3249,4,18,4,1,1,2012-03-15,7,18.1,Location.HOME,12,1,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-9,25,2011,0,Team.LOS_ANGELES_CLIPPERS,3,Blake Griffin,griffbl01,2012
3250,4,13,6,0,0,2012-03-17,5,16.9,Location.HOME,7,4,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,6,6,18,1840,2,Team.LOS_ANGELES_CLIPPERS,0,Blake Griffin,griffbl01,2012
3251,1,13,7,1,1,2012-03-18,9,10.6,Location.HOME,7,3,0,2,Team.DETROIT_PISTONS,Outcome.WIN,5,8,17,2360,1,Team.LOS_ANGELES_CLIPPERS,3,Blake Griffin,griffbl01,2012
3252,1,18,7,1,0,2012-03-20,6,15.5,Location.AWAY,10,2,1,4,Team.INDIANA_PACERS,Outcome.LOSS,3,0,23,2073,0,Team.LOS_ANGELES_CLIPPERS,1,Blake Griffin,griffbl01,2012
3253,3,11,2,0,0,2012-03-21,6,4.1,Location.AWAY,3,1,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-16,7,1975,1,Team.LOS_ANGELES_CLIPPERS,0,Blake Griffin,griffbl01,2012
3254,2,19,13,0,0,2012-03-22,5,13.6,Location.AWAY,7,7,0,6,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,4,-3,21,2164,2,Team.LOS_ANGELES_CLIPPERS,2,Blake Griffin,griffbl01,2012
3255,5,9,12,0,1,2012-03-24,7,20.1,Location.HOME,6,8,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,20,20,2055,1,Team.LOS_ANGELES_CLIPPERS,3,Blake Griffin,griffbl01,2012
3256,5,10,9,0,0,2012-03-26,5,21.0,Location.HOME,8,4,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,14,20,1970,2,Team.LOS_ANGELES_CLIPPERS,0,Blake Griffin,griffbl01,2012
3257,5,19,3,1,1,2012-03-28,10,23.5,Location.HOME,13,1,0,4,Team.PHOENIX_SUNS,Outcome.WIN,4,11,27,2051,1,Team.LOS_ANGELES_CLIPPERS,4,Blake Griffin,griffbl01,2012
3258,3,14,8,0,0,2012-03-30,10,16.4,Location.HOME,8,4,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,17,20,2371,0,Team.LOS_ANGELES_CLIPPERS,1,Blake Griffin,griffbl01,2012
3259,6,16,8,0,1,2012-03-31,8,17.7,Location.HOME,10,4,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,17,24,2223,1,Team.LOS_ANGELES_CLIPPERS,5,Blake Griffin,griffbl01,2012
3260,1,11,5,0,1,2012-04-02,13,13.7,Location.AWAY,7,1,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,3,18,15,2005,0,Team.LOS_ANGELES_CLIPPERS,1,Blake Griffin,griffbl01,2012
3261,1,16,3,0,0,2012-04-04,7,11.3,Location.HOME,7,1,0,7,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-16,15,2172,0,Team.LOS_ANGELES_CLIPPERS,1,Blake Griffin,griffbl01,2012
3262,3,11,4,0,1,2012-04-05,6,12.0,Location.AWAY,7,0,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-1,14,2294,0,Team.LOS_ANGELES_CLIPPERS,1,Blake Griffin,griffbl01,2012
3263,4,15,9,1,0,2012-04-07,12,24.5,Location.HOME,12,3,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,3,23,27,2112,2,Team.LOS_ANGELES_CLIPPERS,3,Blake Griffin,griffbl01,2012
3264,3,14,3,1,0,2012-04-09,5,14.1,Location.AWAY,9,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-4,19,2224,1,Team.LOS_ANGELES_CLIPPERS,2,Blake Griffin,griffbl01,2012
3265,7,15,5,0,1,2012-04-11,9,16.1,Location.AWAY,6,4,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,1,16,2115,1,Team.LOS_ANGELES_CLIPPERS,2,Blake Griffin,griffbl01,2012
3266,5,16,5,0,1,2012-04-12,5,20.5,Location.AWAY,9,1,0,8,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,23,19,2181,1,Team.LOS_ANGELES_CLIPPERS,0,Blake Griffin,griffbl01,2012
3267,3,14,8,1,1,2012-04-14,6,17.3,Location.HOME,9,2,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,11,20,2064,1,Team.LOS_ANGELES_CLIPPERS,1,Blake Griffin,griffbl01,2012
3268,6,15,5,0,4,2012-04-16,9,14.0,Location.HOME,7,3,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,20,17,2084,0,Team.LOS_ANGELES_CLIPPERS,4,Blake Griffin,griffbl01,2012
3269,5,12,6,0,0,2012-04-18,3,7.2,Location.AWAY,5,2,0,4,Team.DENVER_NUGGETS,Outcome.WIN,5,3,12,1794,2,Team.LOS_ANGELES_CLIPPERS,4,Blake Griffin,griffbl01,2012
3270,1,17,4,1,1,2012-04-19,6,10.0,Location.AWAY,7,2,0,5,Team.PHOENIX_SUNS,Outcome.LOSS,2,-3,16,2248,0,Team.LOS_ANGELES_CLIPPERS,2,Blake Griffin,griffbl01,2012
3271,2,10,9,0,0,2012-04-22,9,23.1,Location.HOME,7,7,0,6,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,8,21,2287,1,Team.LOS_ANGELES_CLIPPERS,1,Blake Griffin,griffbl01,2012
3272,3,23,4,0,1,2012-04-24,3,27.1,Location.AWAY,17,2,0,5,Team.ATLANTA_HAWKS,Outcome.LOSS,5,13,36,2257,0,Team.LOS_ANGELES_CLIPPERS,4,Blake Griffin,griffbl01,2012
3273,6,14,14,1,0,2012-04-25,7,28.6,Location.AWAY,11,7,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,5,29,2473,2,Team.LOS_ANGELES_CLIPPERS,1,Blake Griffin,griffbl01,2012
3274,1,2,0,0,0,2012-01-21,5,0.0,Location.HOME,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-6,2,324,0,Team.MEMPHIS_GRIZZLIES,2,Hamed Haddadi,haddaha01,2012
3275,0,1,2,0,0,2012-01-23,1,1.6,Location.AWAY,0,2,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-4,2,241,0,Team.MEMPHIS_GRIZZLIES,1,Hamed Haddadi,haddaha01,2012
3276,1,2,2,0,0,2012-01-24,0,5.0,Location.AWAY,1,2,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,4,4,646,0,Team.MEMPHIS_GRIZZLIES,0,Hamed Haddadi,haddaha01,2012
3277,0,2,0,0,0,2012-01-26,2,0.1,Location.AWAY,1,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-2,2,362,0,Team.MEMPHIS_GRIZZLIES,1,Hamed Haddadi,haddaha01,2012
3278,0,3,1,0,0,2012-01-28,0,1.2,Location.AWAY,1,1,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,0,3,323,0,Team.MEMPHIS_GRIZZLIES,0,Hamed Haddadi,haddaha01,2012
3279,0,1,0,0,0,2012-01-30,1,-0.4,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,1,0,193,0,Team.MEMPHIS_GRIZZLIES,0,Hamed Haddadi,haddaha01,2012
3280,0,0,0,0,2,2012-02-03,4,-0.1,Location.AWAY,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,5,0,450,0,Team.MEMPHIS_GRIZZLIES,3,Hamed Haddadi,haddaha01,2012
3281,0,4,3,0,1,2012-02-05,3,10.0,Location.AWAY,3,3,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,5,9,670,0,Team.MEMPHIS_GRIZZLIES,0,Hamed Haddadi,haddaha01,2012
3282,0,0,0,0,0,2012-02-08,3,-0.9,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,0,0,274,0,Team.MEMPHIS_GRIZZLIES,1,Hamed Haddadi,haddaha01,2012
3283,1,1,2,1,0,2012-02-10,0,1.6,Location.HOME,0,1,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,1,1,298,1,Team.MEMPHIS_GRIZZLIES,0,Hamed Haddadi,haddaha01,2012
3284,1,1,0,0,2,2012-02-12,0,0.0,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-1,0,293,0,Team.MEMPHIS_GRIZZLIES,1,Hamed Haddadi,haddaha01,2012
3285,0,0,0,0,0,2012-02-17,0,0.0,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,0,0,0,0,Team.MEMPHIS_GRIZZLIES,0,Hamed Haddadi,haddaha01,2012
3286,0,0,0,0,1,2012-02-18,2,0.9,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,7,0,492,0,Team.MEMPHIS_GRIZZLIES,0,Hamed Haddadi,haddaha01,2012
3287,0,3,0,0,1,2012-02-21,2,3.0,Location.HOME,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-1,4,302,0,Team.MEMPHIS_GRIZZLIES,1,Hamed Haddadi,haddaha01,2012
3288,0,2,0,0,1,2012-03-03,1,2.7,Location.HOME,1,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,2,2,352,0,Team.MEMPHIS_GRIZZLIES,0,Hamed Haddadi,haddaha01,2012
3289,1,0,0,0,1,2012-03-07,2,2.7,Location.AWAY,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-2,0,344,0,Team.MEMPHIS_GRIZZLIES,0,Hamed Haddadi,haddaha01,2012
3290,0,1,0,0,0,2012-03-10,0,-1.1,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,0,0,205,0,Team.MEMPHIS_GRIZZLIES,0,Hamed Haddadi,haddaha01,2012
3291,1,3,4,0,2,2012-03-11,0,7.0,Location.AWAY,2,2,0,2,Team.DENVER_NUGGETS,Outcome.WIN,1,12,6,776,0,Team.MEMPHIS_GRIZZLIES,0,Hamed Haddadi,haddaha01,2012
3292,0,0,0,0,1,2012-03-13,2,-0.5,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-4,0,396,0,Team.MEMPHIS_GRIZZLIES,1,Hamed Haddadi,haddaha01,2012
3293,0,0,4,0,1,2012-03-16,1,1.9,Location.HOME,0,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,1,2,295,0,Team.MEMPHIS_GRIZZLIES,1,Hamed Haddadi,haddaha01,2012
3294,0,1,0,0,0,2012-03-20,0,1.7,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,2,2,72,0,Team.MEMPHIS_GRIZZLIES,0,Hamed Haddadi,haddaha01,2012
3295,0,0,0,0,0,2012-03-24,1,-0.1,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-4,0,61,0,Team.MEMPHIS_GRIZZLIES,0,Hamed Haddadi,haddaha01,2012
3296,0,7,0,0,3,2012-03-25,3,10.0,Location.AWAY,5,0,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,7,10,771,0,Team.MEMPHIS_GRIZZLIES,1,Hamed Haddadi,haddaha01,2012
3297,1,4,0,0,0,2012-03-30,1,2.0,Location.AWAY,1,0,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-5,2,415,0,Team.MEMPHIS_GRIZZLIES,1,Hamed Haddadi,haddaha01,2012
3298,0,0,2,0,2,2012-04-03,1,2.3,Location.HOME,0,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-3,1,323,0,Team.MEMPHIS_GRIZZLIES,0,Hamed Haddadi,haddaha01,2012
3299,0,0,0,0,0,2012-04-06,0,0.0,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,0,0,75,0,Team.MEMPHIS_GRIZZLIES,0,Hamed Haddadi,haddaha01,2012
3300,0,1,0,0,0,2012-04-07,2,-0.4,Location.HOME,0,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,3,0,214,0,Team.MEMPHIS_GRIZZLIES,1,Hamed Haddadi,haddaha01,2012
3301,0,1,0,0,0,2012-04-09,1,2.7,Location.HOME,1,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-1,2,205,0,Team.MEMPHIS_GRIZZLIES,0,Hamed Haddadi,haddaha01,2012
3302,0,0,0,0,0,2012-04-14,1,0.3,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-1,0,163,0,Team.MEMPHIS_GRIZZLIES,0,Hamed Haddadi,haddaha01,2012
3303,0,0,0,0,0,2012-04-15,0,-1.0,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,2,0,71,0,Team.MEMPHIS_GRIZZLIES,1,Hamed Haddadi,haddaha01,2012
3304,0,4,4,0,2,2012-04-17,0,6.8,Location.AWAY,3,2,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,5,8,720,0,Team.MEMPHIS_GRIZZLIES,0,Hamed Haddadi,haddaha01,2012
3305,1,2,2,0,4,2012-04-18,1,3.8,Location.HOME,1,2,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,6,-3,4,942,0,Team.MEMPHIS_GRIZZLIES,2,Hamed Haddadi,haddaha01,2012
3306,0,0,0,0,2,2012-04-20,0,-0.4,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,0,0,344,0,Team.MEMPHIS_GRIZZLIES,1,Hamed Haddadi,haddaha01,2012
3307,0,2,0,0,0,2012-04-21,1,1.1,Location.HOME,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,7,4,581,0,Team.MEMPHIS_GRIZZLIES,1,Hamed Haddadi,haddaha01,2012
3308,0,0,0,0,0,2012-04-26,2,-0.8,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-5,0,165,0,Team.MEMPHIS_GRIZZLIES,1,Hamed Haddadi,haddaha01,2012
3309,0,4,0,0,0,2012-01-25,1,0.3,Location.AWAY,1,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-3,2,319,0,Team.DENVER_NUGGETS,1,Jordan Hamilton,hamiljo02,2012
3310,1,2,0,2,0,2012-02-02,0,1.7,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-5,3,430,0,Team.DENVER_NUGGETS,1,Jordan Hamilton,hamiljo02,2012
3311,0,1,0,1,0,2012-02-04,0,3.7,Location.AWAY,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,5,3,197,1,Team.DENVER_NUGGETS,0,Jordan Hamilton,hamiljo02,2012
3312,1,4,0,3,0,2012-02-09,1,2.6,Location.HOME,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,10,5,280,0,Team.DENVER_NUGGETS,1,Jordan Hamilton,hamiljo02,2012
3313,0,2,0,0,0,2012-02-14,1,-3.1,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-5,0,388,0,Team.DENVER_NUGGETS,2,Jordan Hamilton,hamiljo02,2012
3314,0,8,0,5,0,2012-02-15,2,6.2,Location.AWAY,4,0,2,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,12,10,536,0,Team.DENVER_NUGGETS,1,Jordan Hamilton,hamiljo02,2012
3315,0,2,1,0,0,2012-02-19,2,1.9,Location.AWAY,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,9,2,246,0,Team.DENVER_NUGGETS,0,Jordan Hamilton,hamiljo02,2012
3316,0,3,0,2,0,2012-02-20,1,2.9,Location.HOME,1,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-8,3,541,1,Team.DENVER_NUGGETS,0,Jordan Hamilton,hamiljo02,2012
3317,1,11,2,5,0,2012-02-22,7,14.5,Location.AWAY,6,2,4,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-5,18,1438,0,Team.DENVER_NUGGETS,1,Jordan Hamilton,hamiljo02,2012
3318,2,7,0,5,1,2012-02-23,9,-2.9,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-4,0,1632,0,Team.DENVER_NUGGETS,2,Jordan Hamilton,hamiljo02,2012
3319,3,10,0,3,0,2012-02-29,1,7.6,Location.HOME,5,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,2,11,862,0,Team.DENVER_NUGGETS,0,Jordan Hamilton,hamiljo02,2012
3320,0,4,0,2,0,2012-03-02,2,-0.2,Location.AWAY,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,1,3,625,0,Team.DENVER_NUGGETS,1,Jordan Hamilton,hamiljo02,2012
3321,0,2,0,2,0,2012-03-04,0,1.2,Location.AWAY,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,5,3,665,0,Team.DENVER_NUGGETS,0,Jordan Hamilton,hamiljo02,2012
3322,0,2,0,1,0,2012-03-09,0,0.6,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-4,2,222,0,Team.DENVER_NUGGETS,0,Jordan Hamilton,hamiljo02,2012
3323,1,1,0,0,0,2012-03-11,1,2.7,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-2,2,301,0,Team.DENVER_NUGGETS,0,Jordan Hamilton,hamiljo02,2012
3324,0,1,0,1,0,2012-03-15,0,2.7,Location.HOME,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,5,3,55,0,Team.DENVER_NUGGETS,0,Jordan Hamilton,hamiljo02,2012
3325,0,2,0,1,1,2012-03-23,1,1.6,Location.AWAY,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,2,3,745,0,Team.DENVER_NUGGETS,1,Jordan Hamilton,hamiljo02,2012
3326,0,5,2,2,0,2012-03-25,5,1.3,Location.AWAY,2,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-15,4,1002,0,Team.DENVER_NUGGETS,1,Jordan Hamilton,hamiljo02,2012
3327,0,3,0,0,0,2012-04-01,1,3.0,Location.AWAY,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,2,4,434,0,Team.DENVER_NUGGETS,0,Jordan Hamilton,hamiljo02,2012
3328,3,8,0,3,0,2012-04-04,4,6.6,Location.AWAY,3,0,1,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,15,7,972,0,Team.DENVER_NUGGETS,0,Jordan Hamilton,hamiljo02,2012
3329,2,9,0,3,0,2012-04-06,4,10.0,Location.HOME,5,0,1,1,Team.PHOENIX_SUNS,Outcome.WIN,0,6,11,1024,0,Team.DENVER_NUGGETS,0,Jordan Hamilton,hamiljo02,2012
3330,1,7,0,4,1,2012-04-07,0,-4.2,Location.AWAY,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-8,0,1094,1,Team.DENVER_NUGGETS,2,Jordan Hamilton,hamiljo02,2012
3331,2,3,0,0,0,2012-04-09,4,4.3,Location.HOME,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,6,4,491,0,Team.DENVER_NUGGETS,1,Jordan Hamilton,hamiljo02,2012
3332,0,0,0,0,0,2012-04-15,0,0.0,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,0,0,115,0,Team.DENVER_NUGGETS,0,Jordan Hamilton,hamiljo02,2012
3333,1,3,0,1,0,2012-04-22,0,4.4,Location.HOME,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,8,4,149,1,Team.DENVER_NUGGETS,0,Jordan Hamilton,hamiljo02,2012
3334,2,7,0,1,0,2012-04-26,4,7.0,Location.AWAY,4,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,5,8,720,0,Team.DENVER_NUGGETS,1,Jordan Hamilton,hamiljo02,2012
3335,3,8,0,0,0,2011-12-25,1,4.7,Location.AWAY,3,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,0,6,1386,2,Team.CHICAGO_BULLS,0,Richard Hamilton,hamilri01,2012
3336,4,12,0,1,0,2011-12-26,1,3.9,Location.AWAY,5,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-2,10,1460,0,Team.CHICAGO_BULLS,3,Richard Hamilton,hamilri01,2012
3337,1,15,1,2,0,2011-12-29,3,9.6,Location.AWAY,7,1,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,9,16,2135,2,Team.CHICAGO_BULLS,3,Richard Hamilton,hamilri01,2012
3338,2,18,0,3,0,2011-12-30,4,8.5,Location.AWAY,8,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,0,16,1872,0,Team.CHICAGO_BULLS,1,Richard Hamilton,hamilri01,2012
3339,5,9,3,1,0,2012-01-04,3,10.3,Location.AWAY,5,3,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,14,14,1891,0,Team.CHICAGO_BULLS,3,Richard Hamilton,hamilri01,2012
3340,6,11,0,2,0,2012-01-17,1,10.4,Location.HOME,5,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,13,11,1259,1,Team.CHICAGO_BULLS,0,Richard Hamilton,hamilri01,2012
3341,3,10,1,0,0,2012-01-20,2,7.0,Location.AWAY,6,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,15,13,1538,0,Team.CHICAGO_BULLS,4,Richard Hamilton,hamilri01,2012
3342,1,15,2,1,0,2012-01-21,0,11.6,Location.HOME,9,2,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,9,20,1904,0,Team.CHICAGO_BULLS,1,Richard Hamilton,hamilri01,2012
