Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4681,10,14,4,0,0,2010-02-04,3,9.8,Location.HOME,5,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,8,11,2092,0,Team.PORTLAND_TRAIL_BLAZERS,0,Andre Miller,millean02,2010,-1.0,-1
4682,6,8,4,0,0,2010-02-06,4,14.4,Location.HOME,5,4,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-18,14,1825,1,Team.PORTLAND_TRAIL_BLAZERS,2,Andre Miller,millean02,2010,-1.0,-1
4683,6,18,3,1,1,2010-02-09,5,15.3,Location.HOME,9,3,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-10,22,1949,0,Team.PORTLAND_TRAIL_BLAZERS,4,Andre Miller,millean02,2010,-1.0,-1
4684,5,15,6,1,3,2010-02-10,5,18.2,Location.AWAY,8,4,0,2,Team.PHOENIX_SUNS,Outcome.WIN,3,9,20,2430,1,Team.PORTLAND_TRAIL_BLAZERS,2,Andre Miller,millean02,2010,-1.0,-1
4685,12,8,6,0,0,2010-02-16,3,16.4,Location.HOME,3,4,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,16,10,2198,2,Team.PORTLAND_TRAIL_BLAZERS,1,Andre Miller,millean02,2010,-1.0,-1
4686,2,9,10,1,0,2010-02-19,2,11.8,Location.HOME,4,8,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-15,16,1505,2,Team.PORTLAND_TRAIL_BLAZERS,3,Andre Miller,millean02,2010,-1.0,-1
4687,5,18,9,3,0,2010-02-21,2,11.7,Location.HOME,5,7,0,2,Team.UTAH_JAZZ,Outcome.LOSS,1,3,17,2390,3,Team.PORTLAND_TRAIL_BLAZERS,2,Andre Miller,millean02,2010,-1.0,-1
4688,7,10,5,1,0,2010-02-23,3,23.2,Location.AWAY,7,5,1,2,Team.NEW_JERSEY_NETS,Outcome.WIN,2,9,20,2293,1,Team.PORTLAND_TRAIL_BLAZERS,0,Andre Miller,millean02,2010,-1.0,-1
4689,10,14,2,1,0,2010-02-24,5,23.9,Location.AWAY,8,2,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,1,2,18,1974,3,Team.PORTLAND_TRAIL_BLAZERS,0,Andre Miller,millean02,2010,-1.0,-1
4690,7,13,2,3,0,2010-02-26,2,12.7,Location.AWAY,6,1,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,7,14,2511,3,Team.PORTLAND_TRAIL_BLAZERS,3,Andre Miller,millean02,2010,-1.0,-1
4691,4,6,2,0,0,2010-02-27,2,1.8,Location.AWAY,1,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,27,4,1550,0,Team.PORTLAND_TRAIL_BLAZERS,1,Andre Miller,millean02,2010,-1.0,-1
4692,11,11,2,0,1,2010-03-01,5,14.4,Location.AWAY,5,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,3,12,1770,1,Team.PORTLAND_TRAIL_BLAZERS,2,Andre Miller,millean02,2010,-1.0,-1
4693,4,6,5,1,0,2010-03-03,3,11.0,Location.HOME,3,5,1,1,Team.INDIANA_PACERS,Outcome.WIN,1,3,12,1506,1,Team.PORTLAND_TRAIL_BLAZERS,3,Andre Miller,millean02,2010,-1.0,-1
4694,2,15,6,0,0,2010-03-07,1,10.4,Location.AWAY,7,5,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-3,19,2016,1,Team.PORTLAND_TRAIL_BLAZERS,2,Andre Miller,millean02,2010,-1.0,-1
4695,5,9,6,0,0,2010-03-09,2,14.0,Location.HOME,4,6,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,6,14,2037,2,Team.PORTLAND_TRAIL_BLAZERS,1,Andre Miller,millean02,2010,-1.0,-1
4696,7,15,8,0,1,2010-03-11,5,14.1,Location.AWAY,4,7,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,12,15,1830,4,Team.PORTLAND_TRAIL_BLAZERS,3,Andre Miller,millean02,2010,-1.0,-1
4697,1,10,7,0,0,2010-03-12,2,11.8,Location.AWAY,4,7,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,8,15,1696,2,Team.PORTLAND_TRAIL_BLAZERS,1,Andre Miller,millean02,2010,-1.0,-1
4698,5,12,3,1,0,2010-03-14,5,10.8,Location.HOME,5,3,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,3,12,13,1937,1,Team.PORTLAND_TRAIL_BLAZERS,2,Andre Miller,millean02,2010,-1.0,-1
4699,3,15,4,0,0,2010-03-19,1,7.0,Location.HOME,6,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,6,14,2004,0,Team.PORTLAND_TRAIL_BLAZERS,0,Andre Miller,millean02,2010,-1.0,-1
4700,9,20,9,6,0,2010-03-21,2,17.8,Location.AWAY,7,8,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,0,22,2230,2,Team.PORTLAND_TRAIL_BLAZERS,1,Andre Miller,millean02,2010,-1.0,-1
4701,10,11,8,1,0,2010-03-25,3,21.4,Location.HOME,6,7,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,21,19,1995,3,Team.PORTLAND_TRAIL_BLAZERS,2,Andre Miller,millean02,2010,-1.0,-1
4702,8,6,0,0,0,2010-03-27,0,7.8,Location.AWAY,4,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,21,8,1374,1,Team.PORTLAND_TRAIL_BLAZERS,3,Andre Miller,millean02,2010,-1.0,-1
4703,4,18,7,1,0,2010-03-28,4,20.2,Location.AWAY,9,7,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,8,26,1916,3,Team.PORTLAND_TRAIL_BLAZERS,4,Andre Miller,millean02,2010,-1.0,-1
4704,7,5,1,0,0,2010-03-31,2,6.6,Location.HOME,3,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,22,6,1327,0,Team.PORTLAND_TRAIL_BLAZERS,1,Andre Miller,millean02,2010,-1.0,-1
4705,1,18,12,0,0,2010-04-01,2,11.8,Location.AWAY,8,8,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-6,24,1978,0,Team.PORTLAND_TRAIL_BLAZERS,2,Andre Miller,millean02,2010,-1.0,-1
4706,4,15,6,1,0,2010-04-03,1,19.1,Location.AWAY,9,5,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,11,23,1959,1,Team.PORTLAND_TRAIL_BLAZERS,1,Andre Miller,millean02,2010,-1.0,-1
4707,4,9,4,0,0,2010-04-07,4,10.1,Location.AWAY,5,3,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,14,13,2001,4,Team.PORTLAND_TRAIL_BLAZERS,5,Andre Miller,millean02,2010,-1.0,-1
4708,4,12,3,2,0,2010-04-09,1,0.6,Location.HOME,2,2,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-6,6,1525,1,Team.PORTLAND_TRAIL_BLAZERS,1,Andre Miller,millean02,2010,-1.0,-1
4709,7,20,1,0,0,2010-04-11,2,4.7,Location.AWAY,7,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,8,15,1814,0,Team.PORTLAND_TRAIL_BLAZERS,3,Andre Miller,millean02,2010,-1.0,-1
4710,7,16,5,2,0,2010-04-12,4,20.7,Location.HOME,9,4,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,17,22,2064,4,Team.PORTLAND_TRAIL_BLAZERS,3,Andre Miller,millean02,2010,-1.0,-1
4711,2,1,4,0,0,2010-04-14,1,7.1,Location.HOME,1,4,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-2,6,547,0,Team.PORTLAND_TRAIL_BLAZERS,1,Andre Miller,millean02,2010,-1.0,-1
4712,3,6,1,1,0,2009-10-29,4,9.2,Location.HOME,4,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,12,9,1391,0,Team.CHICAGO_BULLS,0,Brad Miller,millebr01,2010,-1.0,-1
4713,2,5,6,1,0,2009-10-30,5,5.0,Location.AWAY,2,5,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-2,9,1356,0,Team.CHICAGO_BULLS,3,Brad Miller,millebr01,2010,-1.0,-1
4714,1,10,2,3,0,2009-11-01,3,4.8,Location.AWAY,4,2,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-8,11,1475,0,Team.CHICAGO_BULLS,2,Brad Miller,millebr01,2010,-1.0,-1
4715,4,9,8,1,1,2009-11-03,5,9.9,Location.HOME,4,4,1,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,19,13,1807,0,Team.CHICAGO_BULLS,2,Brad Miller,millebr01,2010,-1.0,-1
4716,1,9,2,0,0,2009-11-05,4,7.2,Location.AWAY,4,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,-6,10,1341,2,Team.CHICAGO_BULLS,0,Brad Miller,millebr01,2010,-1.0,-1
4717,3,2,2,0,0,2009-11-07,2,1.8,Location.HOME,1,1,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,9,3,1113,0,Team.CHICAGO_BULLS,2,Brad Miller,millebr01,2010,-1.0,-1
4718,1,3,0,2,0,2009-11-10,2,-2.0,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,-24,2,850,0,Team.CHICAGO_BULLS,2,Brad Miller,millebr01,2010,-1.0,-1
4719,0,5,4,1,1,2009-11-11,5,1.6,Location.AWAY,0,3,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-4,3,1149,0,Team.CHICAGO_BULLS,0,Brad Miller,millebr01,2010,-1.0,-1
4720,3,9,4,0,0,2009-11-14,4,13.7,Location.HOME,5,4,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,30,14,1720,1,Team.CHICAGO_BULLS,2,Brad Miller,millebr01,2010,-1.0,-1
4721,2,7,2,2,0,2009-11-17,2,8.7,Location.AWAY,4,2,1,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,10,11,1356,0,Team.CHICAGO_BULLS,2,Brad Miller,millebr01,2010,-1.0,-1
4722,4,8,9,2,0,2009-11-19,3,15.5,Location.AWAY,4,7,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-8,15,1834,2,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4723,4,3,2,0,0,2009-11-21,6,5.0,Location.AWAY,0,2,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-12,2,1372,2,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4724,4,2,2,0,0,2009-11-23,0,1.5,Location.AWAY,0,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-16,2,927,0,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4725,1,2,0,0,0,2009-11-26,2,-1.1,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-19,0,848,0,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4726,0,6,0,1,1,2009-11-30,4,0.3,Location.AWAY,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,1,4,1254,0,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4727,6,12,4,2,1,2009-12-02,6,13.2,Location.HOME,6,4,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,7,16,1815,0,Team.CHICAGO_BULLS,3,Brad Miller,millebr01,2010,-1.0,-1
4728,2,5,2,0,1,2009-12-04,3,7.8,Location.AWAY,3,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-6,8,1386,1,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4729,3,8,5,1,0,2009-12-05,1,8.6,Location.HOME,3,4,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-22,11,1493,0,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4730,1,5,0,0,0,2009-12-08,3,0.7,Location.HOME,2,0,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,3,-7,4,1065,0,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4731,1,6,2,0,0,2009-12-09,2,1.9,Location.AWAY,1,2,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-22,4,1309,0,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4732,2,11,2,1,0,2009-12-11,11,10.4,Location.HOME,5,2,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,5,12,1632,0,Team.CHICAGO_BULLS,2,Brad Miller,millebr01,2010,-1.0,-1
4733,0,10,1,2,0,2009-12-12,4,7.0,Location.HOME,5,1,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,4,-7,11,1418,1,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4734,6,11,4,2,2,2009-12-15,6,16.9,Location.HOME,6,3,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-7,15,2160,2,Team.CHICAGO_BULLS,2,Brad Miller,millebr01,2010,-1.0,-1
4735,0,5,0,0,0,2009-12-17,1,-3.9,Location.HOME,0,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-1,0,1371,0,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4736,1,3,0,0,0,2009-12-19,5,-1.3,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,5,2,1349,0,Team.CHICAGO_BULLS,3,Brad Miller,millebr01,2010,-1.0,-1
4737,2,4,0,0,0,2009-12-21,5,-0.7,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,12,0,1311,0,Team.CHICAGO_BULLS,0,Brad Miller,millebr01,2010,-1.0,-1
4738,0,3,0,0,0,2009-12-22,1,-1.8,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-8,0,779,0,Team.CHICAGO_BULLS,0,Brad Miller,millebr01,2010,-1.0,-1
4739,1,1,2,0,0,2009-12-26,0,2.0,Location.HOME,0,2,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-4,2,315,0,Team.CHICAGO_BULLS,0,Brad Miller,millebr01,2010,-1.0,-1
4740,1,9,4,0,1,2009-12-29,2,16.4,Location.HOME,6,4,0,1,Team.INDIANA_PACERS,Outcome.WIN,1,13,16,1394,2,Team.CHICAGO_BULLS,0,Brad Miller,millebr01,2010,-1.0,-1
4741,1,2,0,0,0,2009-12-31,2,-0.8,Location.AWAY,1,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,2,5,2,894,0,Team.CHICAGO_BULLS,3,Brad Miller,millebr01,2010,-1.0,-1
4742,1,7,0,0,1,2010-01-02,5,3.7,Location.HOME,3,0,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,4,3,6,1793,0,Team.CHICAGO_BULLS,2,Brad Miller,millebr01,2010,-1.0,-1
4743,0,4,0,0,1,2010-01-04,1,-1.1,Location.HOME,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-14,2,940,0,Team.CHICAGO_BULLS,2,Brad Miller,millebr01,2010,-1.0,-1
4744,0,2,0,1,1,2010-01-05,1,5.4,Location.AWAY,2,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-4,5,615,0,Team.CHICAGO_BULLS,0,Brad Miller,millebr01,2010,-1.0,-1
4745,2,6,4,1,2,2010-01-08,2,11.6,Location.AWAY,3,4,1,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,2,11,1201,0,Team.CHICAGO_BULLS,0,Brad Miller,millebr01,2010,-1.0,-1
4746,0,7,3,2,0,2010-01-09,5,9.8,Location.HOME,4,3,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,18,12,1070,1,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4747,3,2,0,1,0,2010-01-11,3,0.4,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,3,7,0,940,0,Team.CHICAGO_BULLS,0,Brad Miller,millebr01,2010,-1.0,-1
4748,2,6,0,0,0,2010-01-14,3,3.5,Location.AWAY,2,0,0,2,Team.BOSTON_CELTICS,Outcome.WIN,2,-5,4,978,0,Team.CHICAGO_BULLS,0,Brad Miller,millebr01,2010,-1.0,-1
4749,2,3,8,0,1,2010-01-15,3,5.7,Location.HOME,1,7,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,1,9,889,0,Team.CHICAGO_BULLS,3,Brad Miller,millebr01,2010,-1.0,-1
4750,2,5,2,0,0,2010-01-18,3,1.3,Location.AWAY,0,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,3,1,1066,2,Team.CHICAGO_BULLS,0,Brad Miller,millebr01,2010,-1.0,-1
4751,1,2,2,0,0,2010-01-20,0,2.3,Location.AWAY,0,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-2,2,568,1,Team.CHICAGO_BULLS,0,Brad Miller,millebr01,2010,-1.0,-1
4752,2,3,2,1,0,2010-01-22,1,5.6,Location.AWAY,1,2,0,2,Team.PHOENIX_SUNS,Outcome.WIN,2,-1,4,1021,1,Team.CHICAGO_BULLS,0,Brad Miller,millebr01,2010,-1.0,-1
4753,1,14,5,2,1,2010-01-23,4,20.5,Location.AWAY,9,5,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,4,0,25,1532,1,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4754,1,7,2,4,2,2010-01-25,4,10.2,Location.AWAY,3,2,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,8,10,1295,1,Team.CHICAGO_BULLS,0,Brad Miller,millebr01,2010,-1.0,-1
4755,1,9,4,5,0,2010-01-27,4,9.0,Location.AWAY,4,4,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,23,14,1243,0,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4756,0,10,3,3,0,2010-01-29,3,8.1,Location.AWAY,5,3,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,4,14,1556,2,Team.CHICAGO_BULLS,3,Brad Miller,millebr01,2010,-1.0,-1
4757,1,7,1,3,0,2010-02-02,5,-0.1,Location.HOME,1,0,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-3,3,1413,0,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4758,2,6,3,2,0,2010-02-03,1,6.5,Location.AWAY,3,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,6,8,1986,1,Team.CHICAGO_BULLS,0,Brad Miller,millebr01,2010,-1.0,-1
4759,1,6,2,1,0,2010-02-05,4,7.0,Location.AWAY,4,2,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-10,10,2413,0,Team.CHICAGO_BULLS,3,Brad Miller,millebr01,2010,-1.0,-1
4760,1,9,7,4,0,2010-02-06,7,13.8,Location.HOME,3,6,1,1,Team.MIAMI_HEAT,Outcome.WIN,3,2,13,2186,5,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4761,0,10,6,3,0,2010-02-09,4,7.3,Location.AWAY,5,2,1,1,Team.INDIANA_PACERS,Outcome.WIN,0,-4,13,1554,0,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4762,0,7,0,2,1,2010-02-10,1,-2.3,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-19,2,1480,1,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4763,0,7,0,2,1,2010-02-16,3,6.9,Location.HOME,5,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,21,10,1490,1,Team.CHICAGO_BULLS,2,Brad Miller,millebr01,2010,-1.0,-1
4764,2,13,8,5,0,2010-02-17,7,16.9,Location.AWAY,6,7,2,3,Team.NEW_YORK_KNICKS,Outcome.WIN,4,3,21,2191,0,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4765,4,10,3,3,0,2010-02-19,7,7.4,Location.AWAY,3,2,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,7,8,2136,0,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4766,1,10,7,2,0,2010-02-20,8,11.5,Location.HOME,4,6,1,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,16,15,1305,0,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4767,2,7,2,3,0,2010-02-22,5,1.7,Location.AWAY,1,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-3,4,1516,0,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4768,2,5,0,2,0,2010-02-24,3,7.2,Location.HOME,3,0,2,0,Team.INDIANA_PACERS,Outcome.WIN,2,17,8,1403,0,Team.CHICAGO_BULLS,0,Brad Miller,millebr01,2010,-1.0,-1
4769,2,1,2,1,0,2010-02-26,2,-0.9,Location.HOME,0,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-2,1,1151,0,Team.CHICAGO_BULLS,2,Brad Miller,millebr01,2010,-1.0,-1
4770,3,8,2,3,0,2010-02-27,2,3.4,Location.AWAY,3,2,1,1,Team.INDIANA_PACERS,Outcome.LOSS,4,-11,9,1438,0,Team.CHICAGO_BULLS,3,Brad Miller,millebr01,2010,-1.0,-1
4771,1,12,2,4,2,2010-03-01,7,9.0,Location.HOME,6,2,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-22,15,2223,0,Team.CHICAGO_BULLS,3,Brad Miller,millebr01,2010,-1.0,-1
4772,3,11,2,2,0,2010-03-04,4,12.5,Location.HOME,6,2,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,9,14,1677,1,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4773,2,11,2,1,0,2010-03-06,5,15.0,Location.HOME,7,2,1,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,7,17,1675,0,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4774,3,9,6,3,0,2010-03-09,3,16.4,Location.HOME,6,5,3,1,Team.UTAH_JAZZ,Outcome.LOSS,5,-11,20,2001,0,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4775,1,5,0,1,0,2010-03-11,1,-3.1,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,5,-10,2,1244,1,Team.CHICAGO_BULLS,2,Brad Miller,millebr01,2010,-1.0,-1
4776,1,15,5,4,0,2010-03-12,7,11.5,Location.AWAY,7,4,0,4,Team.MIAMI_HEAT,Outcome.LOSS,5,-21,18,2042,1,Team.CHICAGO_BULLS,3,Brad Miller,millebr01,2010,-1.0,-1
4777,1,10,0,6,2,2010-03-16,10,8.2,Location.AWAY,4,0,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-12,10,1736,1,Team.CHICAGO_BULLS,2,Brad Miller,millebr01,2010,-1.0,-1
4778,4,10,2,1,0,2010-03-17,2,7.1,Location.AWAY,5,2,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-11,12,2029,1,Team.CHICAGO_BULLS,3,Brad Miller,millebr01,2010,-1.0,-1
4779,1,7,4,1,0,2010-03-19,6,2.1,Location.HOME,1,4,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-4,6,1862,0,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4780,6,8,7,2,0,2010-03-20,6,17.2,Location.AWAY,5,5,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,19,16,1846,1,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4781,0,13,4,1,0,2010-03-22,10,5.3,Location.HOME,4,2,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,2,6,10,2146,0,Team.CHICAGO_BULLS,0,Brad Miller,millebr01,2010,-1.0,-1
4782,1,4,2,0,0,2010-03-25,1,1.8,Location.HOME,2,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-14,5,1125,0,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4783,4,12,2,4,0,2010-03-27,6,11.8,Location.HOME,5,2,2,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,0,14,1565,1,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4784,5,8,9,1,1,2010-03-28,5,16.2,Location.AWAY,5,7,0,1,Team.DETROIT_PISTONS,Outcome.WIN,2,11,17,1828,0,Team.CHICAGO_BULLS,2,Brad Miller,millebr01,2010,-1.0,-1
4785,1,5,2,3,0,2010-03-30,4,5.9,Location.HOME,3,2,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,6,-7,9,1416,2,Team.CHICAGO_BULLS,3,Brad Miller,millebr01,2010,-1.0,-1
4786,3,9,2,3,0,2010-04-02,3,-0.3,Location.AWAY,0,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,9,2,1309,1,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4787,6,5,4,1,1,2010-04-03,5,4.5,Location.HOME,1,2,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,4,4,1321,0,Team.CHICAGO_BULLS,2,Brad Miller,millebr01,2010,-1.0,-1
4788,0,9,2,2,0,2010-04-06,4,6.1,Location.HOME,4,2,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,2,10,1033,1,Team.CHICAGO_BULLS,2,Brad Miller,millebr01,2010,-1.0,-1
4789,4,7,2,1,1,2010-04-08,5,12.6,Location.HOME,5,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,2,12,1335,1,Team.CHICAGO_BULLS,2,Brad Miller,millebr01,2010,-1.0,-1
4790,3,16,10,6,3,2010-04-09,9,24.6,Location.AWAY,9,7,2,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,3,-11,27,2575,1,Team.CHICAGO_BULLS,1,Brad Miller,millebr01,2010,-1.0,-1
4791,1,3,1,1,0,2010-04-11,0,2.0,Location.AWAY,2,1,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,4,5,466,0,Team.CHICAGO_BULLS,2,Brad Miller,millebr01,2010,-1.0,-1
4792,3,9,0,2,0,2010-04-13,3,4.4,Location.HOME,4,0,0,3,Team.BOSTON_CELTICS,Outcome.WIN,5,16,8,1232,0,Team.CHICAGO_BULLS,2,Brad Miller,millebr01,2010,-1.0,-1
4793,1,9,2,4,0,2010-04-14,6,8.9,Location.AWAY,4,2,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,9,11,1447,1,Team.CHICAGO_BULLS,0,Brad Miller,millebr01,2010,-1.0,-1
