Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3748,3,8,0,3,1,2018-12-29,7,15.6,Location.HOME,5,0,2,3,Team.NEW_YORK_KNICKS,Outcome.WIN,2,24,12,1475,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2019,1.0,4900
3749,0,12,8,2,2,2019-01-01,3,19.5,Location.AWAY,8,5,0,6,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-13,21,1646,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2019,1.0,5100
3750,0,9,2,1,3,2019-01-04,2,11.1,Location.AWAY,4,2,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,8,10,1496,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2019,1.0,5500
3751,3,8,7,2,2,2019-01-05,4,13.8,Location.AWAY,3,6,1,1,Team.DETROIT_PISTONS,Outcome.WIN,2,-8,13,1695,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2019,1.0,5400
3752,1,13,2,3,3,2019-01-07,5,9.4,Location.AWAY,6,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-7,12,1643,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2019,1.0,5200
3753,1,5,0,1,0,2019-01-09,3,5.1,Location.HOME,4,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,1,8,1255,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2019,1.0,5600
3754,1,10,9,2,1,2019-01-11,9,15.3,Location.HOME,4,7,0,4,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,11,15,1543,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2019,1.0,5200
3755,0,8,0,0,1,2019-01-12,6,8.5,Location.HOME,4,0,0,2,Team.CHICAGO_BULLS,Outcome.WIN,1,10,8,1696,2,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2019,1.0,5100
3756,1,9,5,2,0,2019-01-14,5,7.6,Location.HOME,4,2,0,3,Team.DETROIT_PISTONS,Outcome.WIN,2,-8,10,1419,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2019,1.0,5300
3757,2,7,4,1,0,2019-01-16,9,10.7,Location.AWAY,5,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,7,11,1340,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2019,1.0,5300
3758,0,11,4,2,1,2019-01-18,7,10.4,Location.HOME,4,4,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,2,12,1364,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2019,1.0,5300
3759,2,7,6,2,3,2019-01-21,6,12.5,Location.HOME,3,6,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-3,12,1443,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2019,1.0,5100
3760,0,0,0,0,0,2019-01-23,2,0.2,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,8,0,321,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2019,1.0,5300
3761,0,9,2,2,1,2019-01-25,4,10.4,Location.HOME,5,2,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,-9,13,1367,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2019,1.0,5000
3762,1,8,1,2,1,2019-01-27,9,12.1,Location.AWAY,5,0,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,14,11,1616,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2019,1.0,5100
3763,1,11,0,1,0,2019-01-30,3,10.3,Location.AWAY,6,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-2,12,1460,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2019,1.0,5300
3764,4,8,2,1,2,2019-02-01,0,19.9,Location.HOME,6,2,0,7,Team.ATLANTA_HAWKS,Outcome.WIN,0,15,14,1598,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2019,1.0,5100
3765,0,2,0,0,5,2019-02-02,2,7.0,Location.HOME,2,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-2,4,971,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2019,0.0,5100
3766,0,11,2,1,2,2019-02-06,3,10.8,Location.HOME,6,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,17,14,1380,2,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2019,1.0,4800
3767,1,10,5,1,0,2019-02-09,8,8.9,Location.HOME,4,3,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,0,11,1143,2,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2019,1.0,N/A
3768,2,12,2,0,4,2019-02-12,6,11.1,Location.AWAY,6,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-9,13,1488,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2019,1.0,4800
3769,2,11,4,0,3,2019-02-22,8,23.8,Location.AWAY,10,4,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,16,24,1898,0,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2019,1.0,4800
3770,1,8,0,2,2,2019-02-23,9,6.4,Location.HOME,3,0,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,1,9,6,1475,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2019,1.0,4700
3771,1,11,4,1,3,2019-02-27,7,13.4,Location.HOME,5,3,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,-3,13,1349,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2019,1.0,4600
3772,3,7,8,2,0,2019-02-28,8,18.1,Location.AWAY,4,7,0,3,Team.DENVER_NUGGETS,Outcome.WIN,2,11,15,1772,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2019,1.0,4500
3773,0,12,4,0,3,2019-03-02,13,25.1,Location.HOME,10,3,0,5,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,29,23,1899,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2019,1.0,4800
3774,1,10,4,0,2,2019-03-04,2,11.3,Location.HOME,6,4,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,9,16,1422,0,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2019,1.0,5800
3775,1,11,6,1,2,2019-03-06,3,23.5,Location.AWAY,9,6,1,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,9,25,1490,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2019,1.0,6200
3776,0,5,0,2,2,2019-03-08,1,5.2,Location.AWAY,1,0,1,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-10,3,1343,3,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2019,1.0,6100
3777,2,5,2,1,1,2019-03-11,3,4.0,Location.HOME,2,1,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,2,5,1313,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2019,1.0,5800
3778,7,14,2,3,1,2019-03-13,4,19.5,Location.AWAY,8,1,1,3,Team.PHOENIX_SUNS,Outcome.WIN,1,2,18,1546,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2019,1.0,5700
3779,0,12,2,1,2,2019-03-14,6,18.3,Location.HOME,8,1,0,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-2,17,1610,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2019,1.0,5500
3780,1,10,7,1,3,2019-03-16,8,13.8,Location.HOME,4,5,0,4,Team.BROOKLYN_NETS,Outcome.WIN,0,11,13,1328,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2019,1.0,5600
3781,2,4,0,1,1,2019-03-18,3,5.7,Location.AWAY,2,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,10,4,722,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2019,1.0,5800
3782,1,4,4,0,2,2019-03-20,4,10.8,Location.AWAY,4,2,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,19,10,1549,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2019,1.0,5800
3783,1,10,3,0,1,2019-03-21,10,18.3,Location.AWAY,6,3,0,5,Team.ATLANTA_HAWKS,Outcome.LOSS,0,7,15,1647,2,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2019,1.0,5300
3784,1,10,1,0,0,2019-03-23,3,9.3,Location.AWAY,6,1,0,3,Team.CHICAGO_BULLS,Outcome.WIN,2,13,13,1322,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2019,1.0,5700
3785,5,13,0,0,2,2019-03-25,4,20.6,Location.HOME,9,0,0,4,Team.PHOENIX_SUNS,Outcome.WIN,2,16,18,1493,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2019,1.0,5500
3786,0,13,7,0,1,2019-03-27,3,14.6,Location.HOME,9,2,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,3,20,1398,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2019,1.0,5800
3787,0,3,0,0,0,2019-03-29,2,6.4,Location.HOME,3,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,13,6,556,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2019,1.0,5800
3788,1,12,3,1,0,2019-04-09,4,10.8,Location.HOME,7,2,0,3,Team.DENVER_NUGGETS,Outcome.WIN,3,-2,16,1347,1,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2019,1.0,6100
3789,0,4,4,0,0,2018-10-24,3,9.9,Location.HOME,3,3,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,11,9,945,1,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3790,1,6,4,0,0,2018-10-26,5,6.8,Location.AWAY,3,3,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-8,9,1803,0,Team.CHICAGO_BULLS,2,Cristiano Felício,feliccr01,2019,-1.0,-1
3791,2,2,0,0,1,2018-10-27,8,4.1,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,20,2,1553,1,Team.CHICAGO_BULLS,2,Cristiano Felício,feliccr01,2019,-1.0,-1
3792,0,5,0,0,0,2018-10-29,4,6.2,Location.HOME,3,0,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-5,6,1274,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3793,0,2,2,0,0,2018-10-31,2,0.4,Location.HOME,0,2,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,3,-5,2,912,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2019,-1.0,-1
3794,2,6,2,0,1,2018-11-02,7,8.8,Location.HOME,4,1,0,2,Team.INDIANA_PACERS,Outcome.LOSS,2,-3,9,1289,0,Team.CHICAGO_BULLS,2,Cristiano Felício,feliccr01,2019,-1.0,-1
3795,0,3,0,0,0,2018-11-03,1,2.2,Location.HOME,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-10,4,730,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3796,1,2,1,0,0,2018-11-05,7,4.0,Location.AWAY,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-11,4,1103,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2019,-1.0,-1
3797,2,0,0,0,0,2018-11-07,1,2.0,Location.AWAY,0,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-9,0,475,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3798,0,0,0,0,0,2018-11-12,0,-0.4,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-9,0,168,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3799,0,3,2,0,0,2018-11-14,1,6.4,Location.AWAY,2,2,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,0,-1,6,569,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3800,0,2,0,1,0,2018-11-16,0,-1.4,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,3,0,209,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3801,1,1,1,0,0,2018-11-17,1,4.4,Location.HOME,1,1,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-1,3,672,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3802,1,3,0,0,0,2018-11-21,3,1.1,Location.HOME,2,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,3,4,882,0,Team.CHICAGO_BULLS,2,Cristiano Felício,feliccr01,2019,-1.0,-1
3803,0,1,0,0,0,2018-11-23,1,-1.1,Location.HOME,0,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-16,0,358,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2019,-1.0,-1
3804,0,0,0,0,0,2018-11-24,0,0.0,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-1,0,60,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3805,0,3,0,0,0,2018-11-30,2,3.0,Location.AWAY,2,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,-1,4,204,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2019,-1.0,-1
3806,0,1,2,0,0,2018-12-01,0,0.9,Location.AWAY,0,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,4,2,237,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3807,0,4,1,0,0,2018-12-08,5,4.1,Location.HOME,2,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,-26,4,1009,1,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2019,-1.0,-1
3808,0,0,0,0,0,2018-12-10,0,0.0,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,1,0,128,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3809,1,2,0,0,0,2018-12-17,2,4.4,Location.AWAY,1,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,1,2,372,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3810,0,0,0,0,0,2018-12-23,0,-0.4,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,1,0,95,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3811,2,2,0,0,0,2018-12-26,2,3.0,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-2,2,297,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3812,0,3,0,0,0,2019-01-02,0,2.3,Location.HOME,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-3,4,446,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3813,1,1,0,0,0,2019-01-06,0,3.1,Location.HOME,1,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,0,-1,2,199,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3814,0,0,2,0,0,2019-01-09,1,0.9,Location.AWAY,0,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,7,1,274,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3815,0,3,2,1,0,2019-01-11,0,1.9,Location.AWAY,1,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,0,4,526,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3816,1,2,0,0,0,2019-01-15,0,4.1,Location.AWAY,1,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,10,2,166,1,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3817,0,1,0,0,0,2019-01-17,0,1.7,Location.AWAY,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,0,2,346,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3818,0,0,0,0,0,2019-01-21,1,-0.1,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-3,0,158,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3819,1,1,0,0,0,2019-01-23,0,-1.0,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-2,0,208,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2019,-1.0,-1
3820,0,2,0,0,0,2019-02-02,2,4.6,Location.AWAY,2,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,6,4,743,1,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3821,1,7,0,0,0,2019-02-06,1,4.4,Location.HOME,3,0,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-11,6,1155,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2019,-1.0,-1
3822,0,4,4,0,1,2019-02-08,3,2.7,Location.AWAY,1,3,0,1,Team.BROOKLYN_NETS,Outcome.WIN,2,8,5,905,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2019,-1.0,-1
3823,1,2,3,0,1,2019-02-09,1,7.7,Location.HOME,2,1,0,4,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-1,5,707,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3824,0,4,7,0,0,2019-02-13,1,6.1,Location.HOME,2,4,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-12,8,866,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3825,0,3,0,0,0,2019-02-22,0,-1.2,Location.AWAY,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,-4,2,473,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2019,-1.0,-1
3826,0,5,0,0,0,2019-02-23,6,5.8,Location.HOME,3,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,1,3,6,908,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3827,1,3,0,0,0,2019-02-25,1,0.5,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-6,2,634,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3828,0,3,0,0,0,2019-02-27,2,0.5,Location.AWAY,0,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-6,0,241,1,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3829,0,0,2,0,0,2019-03-01,1,0.5,Location.AWAY,0,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,-1,2,328,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2019,-1.0,-1
3830,2,5,4,0,0,2019-03-03,1,10.7,Location.HOME,4,2,0,3,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-8,10,971,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3831,0,2,2,0,0,2019-03-05,1,1.4,Location.AWAY,1,1,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-3,3,450,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3832,0,1,0,0,0,2019-03-06,0,0.0,Location.HOME,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,0,0,302,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3833,0,1,0,0,0,2019-03-08,0,0.0,Location.HOME,0,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,-9,0,458,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3834,0,6,0,0,1,2019-03-10,6,7.2,Location.AWAY,4,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,2,8,1115,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2019,-1.0,-1
3835,0,5,0,0,0,2019-03-12,2,4.6,Location.HOME,3,0,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-2,6,555,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2019,-1.0,-1
3836,1,2,3,0,0,2019-03-15,2,4.0,Location.AWAY,1,3,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,1,5,760,0,Team.CHICAGO_BULLS,2,Cristiano Felício,feliccr01,2019,-1.0,-1
3837,0,3,0,0,1,2019-03-17,6,6.6,Location.AWAY,2,0,0,4,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-6,4,1057,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2019,-1.0,-1
3838,0,5,5,0,0,2019-03-18,4,10.5,Location.AWAY,3,4,0,4,Team.PHOENIX_SUNS,Outcome.WIN,2,5,10,1139,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3839,1,11,1,0,1,2019-03-20,2,13.5,Location.HOME,7,1,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-4,15,1256,1,Team.CHICAGO_BULLS,2,Cristiano Felício,feliccr01,2019,-1.0,-1
3840,2,8,0,0,0,2019-03-23,4,9.6,Location.HOME,5,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,2,-12,10,1500,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3841,2,5,0,0,0,2019-03-26,6,6.9,Location.AWAY,3,0,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,1,7,6,1312,1,Team.CHICAGO_BULLS,2,Cristiano Felício,feliccr01,2019,-1.0,-1
3842,2,6,8,2,0,2019-03-27,3,15.9,Location.HOME,4,7,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-2,15,1740,1,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3843,1,5,0,0,0,2019-03-30,5,3.4,Location.HOME,2,0,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-9,4,1473,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2019,-1.0,-1
3844,2,2,2,0,0,2019-04-01,5,2.1,Location.AWAY,0,1,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-7,1,922,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2019,-1.0,-1
3845,1,4,2,0,0,2019-04-03,6,4.4,Location.AWAY,2,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-1,5,1394,1,Team.CHICAGO_BULLS,2,Cristiano Felício,feliccr01,2019,-1.0,-1
3846,3,5,2,0,0,2019-04-06,0,2.4,Location.HOME,2,1,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,-14,5,1403,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2019,-1.0,-1
3847,0,4,4,0,0,2019-04-09,7,2.2,Location.HOME,1,2,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-1,4,1022,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2019,-1.0,-1
3848,1,3,1,0,0,2019-04-10,4,3.4,Location.AWAY,1,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,15,2,1324,1,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2019,-1.0,-1
3849,1,5,5,3,0,2018-10-16,3,2.1,Location.AWAY,1,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-1,6,835,0,Team.OKLAHOMA_CITY_THUNDER,2,Raymond Felton,feltora01,2019,0.0,3700
3850,3,12,2,3,1,2018-10-19,3,8.2,Location.AWAY,5,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,2,12,1079,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2019,0.0,3600
3851,0,3,0,1,0,2018-11-05,0,0.9,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-2,2,178,1,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2019,0.0,3100
3852,2,6,0,2,1,2018-11-07,1,4.6,Location.AWAY,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-11,4,839,3,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2019,0.0,3900
3853,1,9,0,3,0,2018-11-08,0,6.4,Location.HOME,5,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-1,10,798,0,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2019,0.0,3800
3854,3,12,0,6,0,2018-11-10,1,2.1,Location.AWAY,3,0,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-14,7,961,0,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2019,0.0,3600
3855,3,4,0,1,0,2018-11-12,1,2.0,Location.HOME,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,0,2,650,1,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2019,0.0,3700
3856,3,5,2,4,1,2018-11-14,1,5.2,Location.HOME,2,2,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-9,8,1010,0,Team.OKLAHOMA_CITY_THUNDER,2,Raymond Felton,feltora01,2019,0.0,3600
3857,3,5,0,2,0,2018-11-17,1,-1.1,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,1,2,810,0,Team.OKLAHOMA_CITY_THUNDER,2,Raymond Felton,feltora01,2019,0.0,3400
3858,1,1,0,1,0,2018-11-19,2,4.0,Location.AWAY,1,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-3,3,344,0,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2019,0.0,3300
3859,1,2,0,0,0,2018-11-23,1,-0.7,Location.HOME,0,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-4,0,319,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2019,0.0,3100
3860,2,2,0,0,0,2018-11-28,0,2.4,Location.HOME,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,9,2,350,0,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2019,0.0,3100
