,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
4686,4,2,0,0,0,2018-12-12,2,4.1,Location.AWAY,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-16,2,944,0,Team.MINNESOTA_TIMBERWOLVES,1,Tyus Jones,jonesty01,2019
4687,1,4,2,2,0,2018-12-15,1,0.8,Location.AWAY,0,1,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-2,1,983,2,Team.MINNESOTA_TIMBERWOLVES,0,Tyus Jones,jonesty01,2019
4688,10,7,0,0,0,2018-12-17,2,15.2,Location.HOME,5,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,30,10,1414,2,Team.MINNESOTA_TIMBERWOLVES,1,Tyus Jones,jonesty01,2019
4689,5,3,0,1,0,2018-12-19,0,2.4,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,7,0,887,1,Team.MINNESOTA_TIMBERWOLVES,0,Tyus Jones,jonesty01,2019
4690,3,7,2,0,0,2018-12-21,0,7.8,Location.AWAY,4,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-11,10,1548,0,Team.MINNESOTA_TIMBERWOLVES,1,Tyus Jones,jonesty01,2019
4691,4,5,0,2,1,2018-12-23,4,6.9,Location.AWAY,2,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,4,5,1890,1,Team.MINNESOTA_TIMBERWOLVES,1,Tyus Jones,jonesty01,2019
4692,5,6,3,3,0,2018-12-26,1,14.8,Location.AWAY,4,3,2,0,Team.CHICAGO_BULLS,Outcome.WIN,1,12,13,1231,1,Team.MINNESOTA_TIMBERWOLVES,0,Tyus Jones,jonesty01,2019
4693,6,6,0,0,0,2018-12-28,0,11.4,Location.HOME,4,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,5,8,1523,3,Team.MINNESOTA_TIMBERWOLVES,0,Tyus Jones,jonesty01,2019
4694,5,12,2,1,0,2018-12-30,3,14.7,Location.AWAY,5,2,0,1,Team.MIAMI_HEAT,Outcome.WIN,0,14,12,2187,5,Team.MINNESOTA_TIMBERWOLVES,1,Tyus Jones,jonesty01,2019
4695,13,11,2,2,0,2018-12-31,1,20.8,Location.AWAY,6,2,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,3,15,2298,1,Team.MINNESOTA_TIMBERWOLVES,0,Tyus Jones,jonesty01,2019
4696,9,14,0,2,0,2019-01-02,1,12.8,Location.AWAY,7,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-9,14,2404,4,Team.MINNESOTA_TIMBERWOLVES,4,Tyus Jones,jonesty01,2019
4697,5,7,0,2,0,2019-01-04,2,5.0,Location.HOME,2,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-3,5,1171,0,Team.MINNESOTA_TIMBERWOLVES,0,Tyus Jones,jonesty01,2019
4698,6,6,1,2,0,2019-01-06,2,7.6,Location.HOME,1,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,1,3,1143,4,Team.MINNESOTA_TIMBERWOLVES,0,Tyus Jones,jonesty01,2019
4699,4,7,3,4,0,2019-01-08,1,7.6,Location.AWAY,3,3,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,13,10,1428,0,Team.MINNESOTA_TIMBERWOLVES,1,Tyus Jones,jonesty01,2019
4700,7,3,2,0,0,2019-01-11,1,5.4,Location.HOME,1,1,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-15,3,1128,0,Team.MINNESOTA_TIMBERWOLVES,1,Tyus Jones,jonesty01,2019
4701,6,9,4,3,1,2019-01-12,1,15.5,Location.HOME,4,4,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,11,14,1704,1,Team.MINNESOTA_TIMBERWOLVES,0,Tyus Jones,jonesty01,2019
4702,3,7,1,1,0,2019-01-15,1,-0.4,Location.AWAY,1,1,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-10,3,669,0,Team.MINNESOTA_TIMBERWOLVES,2,Tyus Jones,jonesty01,2019
4703,1,3,0,1,0,2019-02-22,3,3.9,Location.AWAY,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,13,4,1044,0,Team.MINNESOTA_TIMBERWOLVES,0,Tyus Jones,jonesty01,2019
4704,9,10,2,1,0,2019-02-23,3,12.2,Location.AWAY,4,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,5,9,1702,4,Team.MINNESOTA_TIMBERWOLVES,1,Tyus Jones,jonesty01,2019
4705,8,10,4,4,1,2019-02-25,1,16.6,Location.HOME,6,3,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,5,1,16,1882,3,Team.MINNESOTA_TIMBERWOLVES,2,Tyus Jones,jonesty01,2019
4706,11,10,0,2,0,2019-02-27,2,7.9,Location.AWAY,3,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-7,7,2240,2,Team.MINNESOTA_TIMBERWOLVES,2,Tyus Jones,jonesty01,2019
4707,3,1,0,0,0,2019-02-28,3,4.3,Location.AWAY,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,4,2,1069,0,Team.MINNESOTA_TIMBERWOLVES,0,Tyus Jones,jonesty01,2019
4708,2,5,0,2,0,2019-03-03,1,5.4,Location.AWAY,2,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,2,4,1098,1,Team.MINNESOTA_TIMBERWOLVES,0,Tyus Jones,jonesty01,2019
4709,2,2,0,0,0,2019-03-05,1,0.9,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,7,2,909,0,Team.MINNESOTA_TIMBERWOLVES,1,Tyus Jones,jonesty01,2019
4710,6,4,3,0,0,2019-03-06,3,7.3,Location.AWAY,1,3,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-12,5,1225,0,Team.MINNESOTA_TIMBERWOLVES,0,Tyus Jones,jonesty01,2019
4711,4,5,2,1,0,2019-03-09,3,4.6,Location.HOME,1,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,14,4,1134,1,Team.MINNESOTA_TIMBERWOLVES,1,Tyus Jones,jonesty01,2019
4712,2,10,0,4,1,2019-03-10,1,10.9,Location.HOME,5,0,3,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,1,13,1175,1,Team.MINNESOTA_TIMBERWOLVES,0,Tyus Jones,jonesty01,2019
4713,3,10,0,3,0,2019-03-12,1,15.5,Location.AWAY,7,0,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-16,16,1597,2,Team.MINNESOTA_TIMBERWOLVES,1,Tyus Jones,jonesty01,2019
4714,9,9,0,1,0,2019-03-14,3,15.1,Location.AWAY,6,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-10,12,1724,1,Team.MINNESOTA_TIMBERWOLVES,0,Tyus Jones,jonesty01,2019
4715,5,6,2,3,0,2019-03-17,4,-0.3,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-19,0,1761,0,Team.MINNESOTA_TIMBERWOLVES,0,Tyus Jones,jonesty01,2019
4716,7,14,4,3,0,2019-03-19,2,7.3,Location.HOME,3,4,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,0,10,2006,1,Team.MINNESOTA_TIMBERWOLVES,2,Tyus Jones,jonesty01,2019
4717,7,15,1,3,0,2019-03-21,2,11.2,Location.AWAY,6,1,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-9,14,2054,2,Team.MINNESOTA_TIMBERWOLVES,1,Tyus Jones,jonesty01,2019
4718,9,8,3,1,0,2019-03-23,1,15.6,Location.AWAY,4,3,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,15,12,2098,1,Team.MINNESOTA_TIMBERWOLVES,1,Tyus Jones,jonesty01,2019
4719,8,9,1,3,0,2019-03-26,1,12.5,Location.HOME,5,0,3,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-11,13,1807,0,Team.MINNESOTA_TIMBERWOLVES,2,Tyus Jones,jonesty01,2019
4720,4,8,3,3,0,2019-03-29,0,8.4,Location.HOME,4,3,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,2,12,1617,1,Team.MINNESOTA_TIMBERWOLVES,3,Tyus Jones,jonesty01,2019
4721,6,9,2,4,0,2019-03-30,1,8.4,Location.HOME,3,2,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-3,9,1345,0,Team.MINNESOTA_TIMBERWOLVES,0,Tyus Jones,jonesty01,2019
4722,10,12,0,1,0,2019-04-01,2,17.3,Location.HOME,7,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,3,14,1996,3,Team.MINNESOTA_TIMBERWOLVES,2,Tyus Jones,jonesty01,2019
4723,6,9,0,3,0,2019-04-03,1,15.8,Location.AWAY,6,0,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,11,15,2035,1,Team.MINNESOTA_TIMBERWOLVES,0,Tyus Jones,jonesty01,2019
4724,4,11,0,2,0,2019-04-05,6,12.9,Location.HOME,6,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,6,12,1855,2,Team.MINNESOTA_TIMBERWOLVES,0,Tyus Jones,jonesty01,2019
4725,13,8,4,1,0,2019-04-07,5,15.8,Location.HOME,3,4,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,3,10,2106,0,Team.MINNESOTA_TIMBERWOLVES,0,Tyus Jones,jonesty01,2019
4726,10,9,0,4,0,2019-04-09,1,14.0,Location.HOME,5,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-11,11,1706,1,Team.MINNESOTA_TIMBERWOLVES,1,Tyus Jones,jonesty01,2019
4727,8,12,0,2,0,2019-04-10,1,5.5,Location.AWAY,4,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,-19,8,2056,0,Team.MINNESOTA_TIMBERWOLVES,0,Tyus Jones,jonesty01,2019
4728,1,9,1,0,1,2018-10-17,8,12.3,Location.AWAY,5,1,0,4,Team.PHOENIX_SUNS,Outcome.LOSS,5,-21,11,1831,1,Team.DALLAS_MAVERICKS,0,DeAndre Jordan,jordade01,2019
4729,1,10,7,0,5,2018-10-20,6,26.8,Location.HOME,8,6,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,2,22,1905,2,Team.DALLAS_MAVERICKS,1,DeAndre Jordan,jordade01,2019
4730,0,11,2,0,1,2018-10-22,10,17.2,Location.HOME,8,2,0,6,Team.CHICAGO_BULLS,Outcome.WIN,3,4,18,1896,0,Team.DALLAS_MAVERICKS,3,DeAndre Jordan,jordade01,2019
4731,3,6,7,0,2,2018-10-24,13,11.1,Location.AWAY,3,5,0,3,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-21,11,2131,0,Team.DALLAS_MAVERICKS,4,DeAndre Jordan,jordade01,2019
4732,5,10,9,0,1,2018-10-26,10,20.9,Location.AWAY,5,8,0,5,Team.TORONTO_RAPTORS,Outcome.LOSS,1,0,18,2010,0,Team.DALLAS_MAVERICKS,2,DeAndre Jordan,jordade01,2019
4733,9,5,4,0,1,2018-10-28,14,21.6,Location.HOME,4,4,0,5,Team.UTAH_JAZZ,Outcome.LOSS,3,3,12,2196,0,Team.DALLAS_MAVERICKS,2,DeAndre Jordan,jordade01,2019
4734,2,6,2,0,1,2018-10-29,18,9.6,Location.AWAY,4,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,11,8,2468,1,Team.DALLAS_MAVERICKS,3,DeAndre Jordan,jordade01,2019
4735,0,4,2,0,1,2018-10-31,11,7.3,Location.AWAY,4,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-14,10,1845,1,Team.DALLAS_MAVERICKS,6,DeAndre Jordan,jordade01,2019
4736,1,5,0,0,0,2018-11-02,8,4.6,Location.HOME,2,0,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-8,4,1937,1,Team.DALLAS_MAVERICKS,1,DeAndre Jordan,jordade01,2019
4737,3,5,2,0,1,2018-11-06,11,9.7,Location.HOME,3,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,13,8,1935,0,Team.DALLAS_MAVERICKS,2,DeAndre Jordan,jordade01,2019
4738,3,5,8,0,2,2018-11-07,11,10.4,Location.AWAY,2,7,0,1,Team.UTAH_JAZZ,Outcome.LOSS,5,-14,11,1884,1,Team.DALLAS_MAVERICKS,4,DeAndre Jordan,jordade01,2019
4739,1,4,2,0,1,2018-11-10,8,7.1,Location.HOME,2,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-2,6,1679,0,Team.DALLAS_MAVERICKS,1,DeAndre Jordan,jordade01,2019
4740,2,5,2,0,0,2018-11-12,16,6.1,Location.AWAY,3,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,5,-12,6,1859,0,Team.DALLAS_MAVERICKS,1,DeAndre Jordan,jordade01,2019
4741,4,3,0,0,0,2018-11-14,7,5.5,Location.HOME,2,0,0,3,Team.UTAH_JAZZ,Outcome.WIN,3,16,4,1343,1,Team.DALLAS_MAVERICKS,4,DeAndre Jordan,jordade01,2019
4742,0,5,6,0,1,2018-11-17,10,11.6,Location.HOME,4,5,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,15,13,1855,1,Team.DALLAS_MAVERICKS,3,DeAndre Jordan,jordade01,2019
4743,2,12,6,0,0,2018-11-19,15,17.6,Location.AWAY,6,5,0,5,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-3,17,2301,0,Team.DALLAS_MAVERICKS,2,DeAndre Jordan,jordade01,2019
4744,3,6,6,0,0,2018-11-21,13,13.1,Location.HOME,4,4,0,1,Team.BROOKLYN_NETS,Outcome.WIN,3,-2,12,1769,2,Team.DALLAS_MAVERICKS,3,DeAndre Jordan,jordade01,2019
4745,3,7,7,0,0,2018-11-24,11,15.3,Location.HOME,5,4,0,2,Team.BOSTON_CELTICS,Outcome.WIN,1,10,14,2006,1,Team.DALLAS_MAVERICKS,2,DeAndre Jordan,jordade01,2019
4746,1,5,8,0,2,2018-11-28,5,11.5,Location.AWAY,4,5,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-6,13,1419,0,Team.DALLAS_MAVERICKS,3,DeAndre Jordan,jordade01,2019
4747,1,5,2,0,1,2018-11-30,8,7.7,Location.AWAY,3,2,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-5,8,1815,0,Team.DALLAS_MAVERICKS,3,DeAndre Jordan,jordade01,2019
4748,3,11,7,0,1,2018-12-02,17,20.0,Location.HOME,6,4,0,6,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,8,16,2014,1,Team.DALLAS_MAVERICKS,1,DeAndre Jordan,jordade01,2019
4749,2,8,5,0,1,2018-12-04,14,15.9,Location.HOME,4,4,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,4,12,1864,1,Team.DALLAS_MAVERICKS,0,DeAndre Jordan,jordade01,2019
4750,0,2,0,0,0,2018-12-05,7,-1.0,Location.AWAY,1,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-16,2,1462,0,Team.DALLAS_MAVERICKS,4,DeAndre Jordan,jordade01,2019
4751,2,9,0,0,1,2018-12-08,11,18.8,Location.HOME,6,0,0,9,Team.HOUSTON_ROCKETS,Outcome.WIN,0,8,12,1920,2,Team.DALLAS_MAVERICKS,3,DeAndre Jordan,jordade01,2019
4752,2,7,1,0,2,2018-12-10,9,7.4,Location.HOME,3,1,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,15,7,1635,1,Team.DALLAS_MAVERICKS,2,DeAndre Jordan,jordade01,2019
4753,2,7,4,0,0,2018-12-12,10,10.0,Location.HOME,4,3,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,2,11,1997,0,Team.DALLAS_MAVERICKS,2,DeAndre Jordan,jordade01,2019
4754,1,5,7,0,0,2018-12-13,10,14.5,Location.AWAY,5,4,0,5,Team.PHOENIX_SUNS,Outcome.LOSS,0,-13,14,1937,1,Team.DALLAS_MAVERICKS,5,DeAndre Jordan,jordade01,2019
4755,3,7,0,0,3,2018-12-16,13,19.0,Location.HOME,4,0,0,10,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-8,8,1776,0,Team.DALLAS_MAVERICKS,0,DeAndre Jordan,jordade01,2019
4756,1,6,6,0,0,2018-12-18,10,9.9,Location.AWAY,4,3,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,6,18,11,1608,2,Team.DALLAS_MAVERICKS,2,DeAndre Jordan,jordade01,2019
4757,4,6,4,0,0,2018-12-20,15,20.4,Location.AWAY,4,3,0,7,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-3,11,1964,1,Team.DALLAS_MAVERICKS,0,DeAndre Jordan,jordade01,2019
4758,5,8,10,0,1,2018-12-22,19,18.5,Location.AWAY,4,4,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,6,12,2141,2,Team.DALLAS_MAVERICKS,1,DeAndre Jordan,jordade01,2019
4759,1,8,3,0,0,2018-12-23,7,13.9,Location.AWAY,6,2,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-2,14,2061,0,Team.DALLAS_MAVERICKS,1,DeAndre Jordan,jordade01,2019
4760,2,7,8,0,1,2018-12-26,11,19.4,Location.HOME,7,6,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,0,20,1808,0,Team.DALLAS_MAVERICKS,3,DeAndre Jordan,jordade01,2019
4761,1,3,5,0,4,2018-12-28,11,12.3,Location.AWAY,3,3,0,4,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,4,9,2086,0,Team.DALLAS_MAVERICKS,3,DeAndre Jordan,jordade01,2019
4762,1,6,6,0,2,2018-12-30,14,15.2,Location.HOME,4,4,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,8,12,2007,2,Team.DALLAS_MAVERICKS,3,DeAndre Jordan,jordade01,2019
4763,1,2,0,0,0,2018-12-31,9,-2.5,Location.AWAY,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-13,2,1413,0,Team.DALLAS_MAVERICKS,6,DeAndre Jordan,jordade01,2019
4764,1,7,0,0,1,2019-01-02,9,10.4,Location.AWAY,4,0,0,4,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,15,8,1455,0,Team.DALLAS_MAVERICKS,0,DeAndre Jordan,jordade01,2019
4765,2,6,2,0,2,2019-01-04,10,19.7,Location.AWAY,5,2,0,5,Team.BOSTON_CELTICS,Outcome.LOSS,1,1,12,1838,1,Team.DALLAS_MAVERICKS,0,DeAndre Jordan,jordade01,2019
4766,5,5,0,0,0,2019-01-05,6,8.2,Location.AWAY,4,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-9,8,1844,0,Team.DALLAS_MAVERICKS,3,DeAndre Jordan,jordade01,2019
4767,0,3,8,0,3,2019-01-07,16,12.3,Location.HOME,2,6,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-5,10,2007,2,Team.DALLAS_MAVERICKS,5,DeAndre Jordan,jordade01,2019
4768,1,8,6,0,2,2019-01-09,5,5.2,Location.HOME,4,3,0,2,Team.PHOENIX_SUNS,Outcome.WIN,4,12,11,1899,0,Team.DALLAS_MAVERICKS,4,DeAndre Jordan,jordade01,2019
4769,0,7,3,0,0,2019-01-11,10,9.0,Location.AWAY,4,0,0,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-13,8,1774,2,Team.DALLAS_MAVERICKS,3,DeAndre Jordan,jordade01,2019
4770,3,8,5,0,0,2019-01-13,7,16.9,Location.HOME,5,3,0,7,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-4,13,1830,0,Team.DALLAS_MAVERICKS,0,DeAndre Jordan,jordade01,2019
4771,1,4,4,0,2,2019-01-16,5,11.0,Location.HOME,3,3,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,1,9,1779,1,Team.DALLAS_MAVERICKS,3,DeAndre Jordan,jordade01,2019
4772,0,9,2,0,0,2019-01-19,12,16.1,Location.AWAY,7,1,0,4,Team.INDIANA_PACERS,Outcome.LOSS,1,-9,15,1860,0,Team.DALLAS_MAVERICKS,1,DeAndre Jordan,jordade01,2019
4773,1,11,6,0,2,2019-01-21,10,12.5,Location.AWAY,6,3,0,5,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-15,15,1862,0,Team.DALLAS_MAVERICKS,3,DeAndre Jordan,jordade01,2019
4774,4,8,2,0,4,2019-01-22,12,21.2,Location.HOME,6,1,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,12,13,2097,1,Team.DALLAS_MAVERICKS,0,DeAndre Jordan,jordade01,2019
4775,2,10,2,0,0,2019-01-25,7,13.7,Location.HOME,6,1,0,4,Team.DETROIT_PISTONS,Outcome.WIN,4,-4,13,1874,1,Team.DALLAS_MAVERICKS,0,DeAndre Jordan,jordade01,2019
4776,2,4,9,0,0,2019-01-27,8,8.7,Location.HOME,2,7,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-3,11,1774,0,Team.DALLAS_MAVERICKS,2,DeAndre Jordan,jordade01,2019
4777,1,3,0,0,0,2019-01-30,8,7.9,Location.AWAY,3,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,17,6,1578,0,Team.DALLAS_MAVERICKS,1,DeAndre Jordan,jordade01,2019
4778,2,4,8,0,1,2019-02-03,11,15.3,Location.HOME,3,6,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-13,12,1768,1,Team.NEW_YORK_KNICKS,1,DeAndre Jordan,jordade01,2019
4779,1,6,0,0,0,2019-02-05,5,6.3,Location.HOME,4,0,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,6,-12,8,1467,1,Team.NEW_YORK_KNICKS,2,DeAndre Jordan,jordade01,2019
4780,1,5,5,0,2,2019-02-08,7,15.9,Location.AWAY,5,4,0,4,Team.DETROIT_PISTONS,Outcome.LOSS,3,-15,14,1763,0,Team.NEW_YORK_KNICKS,2,DeAndre Jordan,jordade01,2019
4781,3,8,6,0,1,2019-02-09,11,11.0,Location.HOME,4,2,0,7,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-10,10,1531,0,Team.NEW_YORK_KNICKS,4,DeAndre Jordan,jordade01,2019
4782,2,7,2,0,1,2019-02-11,6,13.4,Location.AWAY,5,2,0,4,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-6,12,1459,0,Team.NEW_YORK_KNICKS,2,DeAndre Jordan,jordade01,2019
4783,7,10,2,0,0,2019-02-13,2,13.4,Location.HOME,5,2,0,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-24,12,1175,0,Team.NEW_YORK_KNICKS,0,DeAndre Jordan,jordade01,2019
4784,0,4,2,0,3,2019-02-14,10,14.4,Location.AWAY,4,2,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,4,8,10,1732,1,Team.NEW_YORK_KNICKS,1,DeAndre Jordan,jordade01,2019
4785,1,8,8,0,2,2019-02-22,16,19.2,Location.HOME,5,6,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,7,16,1957,0,Team.NEW_YORK_KNICKS,1,DeAndre Jordan,jordade01,2019
4786,0,8,4,0,2,2019-03-06,12,17.4,Location.AWAY,7,3,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,2,-3,17,1492,1,Team.NEW_YORK_KNICKS,3,DeAndre Jordan,jordade01,2019
4787,1,9,2,0,1,2019-03-09,9,15.8,Location.HOME,6,2,0,6,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-4,14,1563,0,Team.NEW_YORK_KNICKS,1,DeAndre Jordan,jordade01,2019
4788,2,8,0,0,1,2019-03-10,3,0.8,Location.AWAY,1,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-15,2,909,0,Team.NEW_YORK_KNICKS,0,DeAndre Jordan,jordade01,2019
4789,5,6,2,0,0,2019-03-12,11,15.1,Location.AWAY,5,2,0,5,Team.INDIANA_PACERS,Outcome.LOSS,0,-1,12,2107,0,Team.NEW_YORK_KNICKS,5,DeAndre Jordan,jordade01,2019
4790,9,7,1,0,0,2019-03-15,9,15.3,Location.AWAY,5,1,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-17,11,1845,0,Team.NEW_YORK_KNICKS,3,DeAndre Jordan,jordade01,2019
4791,7,10,4,0,1,2019-03-17,10,19.4,Location.HOME,6,3,0,8,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-1,15,1968,1,Team.NEW_YORK_KNICKS,5,DeAndre Jordan,jordade01,2019
4792,3,2,6,0,1,2019-03-18,5,7.2,Location.AWAY,0,6,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-22,6,1195,0,Team.NEW_YORK_KNICKS,2,DeAndre Jordan,jordade01,2019
4793,5,4,0,0,1,2019-03-20,1,7.4,Location.HOME,3,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-19,6,1091,2,Team.NEW_YORK_KNICKS,3,DeAndre Jordan,jordade01,2019
4794,0,5,3,0,1,2019-03-22,9,6.3,Location.HOME,3,1,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,-14,7,1332,0,Team.NEW_YORK_KNICKS,2,DeAndre Jordan,jordade01,2019
4795,4,10,7,0,2,2019-03-24,8,23.7,Location.HOME,7,6,0,5,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-19,20,2051,2,Team.NEW_YORK_KNICKS,3,DeAndre Jordan,jordade01,2019
4796,4,2,4,0,0,2019-03-28,7,3.3,Location.HOME,0,3,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-18,3,1183,0,Team.NEW_YORK_KNICKS,2,DeAndre Jordan,jordade01,2019
4797,3,7,0,2,2,2018-10-17,6,11.2,Location.HOME,5,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,28,11,1697,1,Team.INDIANA_PACERS,2,Cory Joseph,josepco01,2019
4798,0,4,2,1,0,2018-10-19,1,-0.3,Location.AWAY,1,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-10,3,1068,1,Team.INDIANA_PACERS,1,Cory Joseph,josepco01,2019
4799,6,7,0,2,0,2018-10-20,3,11.4,Location.HOME,5,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,2,14,12,1510,0,Team.INDIANA_PACERS,2,Cory Joseph,josepco01,2019
4800,5,7,0,3,0,2018-10-22,3,7.3,Location.AWAY,3,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-1,7,1589,2,Team.INDIANA_PACERS,2,Cory Joseph,josepco01,2019
4801,4,8,0,6,0,2018-10-24,6,13.2,Location.AWAY,4,0,4,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,30,12,1457,1,Team.INDIANA_PACERS,0,Cory Joseph,josepco01,2019
