Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4707,0,0,0,0,0,2017-02-25,0,0.0,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,2,0,99,0,Team.BROOKLYN_NETS,0,K.J. McDaniels,mcdankj01,2017,0.0,3000
4708,0,4,0,2,0,2017-03-03,1,-1.3,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,5,2,882,2,Team.BROOKLYN_NETS,2,K.J. McDaniels,mcdankj01,2017,0.0,3000
4709,0,0,0,0,0,2017-03-04,0,1.0,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-3,0,292,1,Team.BROOKLYN_NETS,0,K.J. McDaniels,mcdankj01,2017,0.0,3000
4710,1,4,0,1,0,2017-03-06,0,1.3,Location.AWAY,1,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-2,2,297,0,Team.BROOKLYN_NETS,0,K.J. McDaniels,mcdankj01,2017,0.0,3000
4711,0,3,0,1,1,2017-03-08,0,1.7,Location.AWAY,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,0,2,308,0,Team.BROOKLYN_NETS,0,K.J. McDaniels,mcdankj01,2017,0.0,3000
4712,0,1,1,0,0,2017-03-10,1,3.0,Location.AWAY,1,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,7,3,104,0,Team.BROOKLYN_NETS,0,K.J. McDaniels,mcdankj01,2017,0.0,3000
4713,0,0,0,0,0,2017-03-14,0,0.0,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-3,0,149,0,Team.BROOKLYN_NETS,0,K.J. McDaniels,mcdankj01,2017,0.0,3000
4714,1,5,5,2,0,2017-03-16,4,6.7,Location.AWAY,2,4,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,6,9,1091,0,Team.BROOKLYN_NETS,1,K.J. McDaniels,mcdankj01,2017,0.0,3000
4715,0,6,0,1,0,2017-03-17,3,4.8,Location.HOME,3,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-9,6,1137,1,Team.BROOKLYN_NETS,0,K.J. McDaniels,mcdankj01,2017,0.0,3000
4716,1,6,0,4,0,2017-03-19,1,4.2,Location.HOME,3,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-4,8,919,0,Team.BROOKLYN_NETS,1,K.J. McDaniels,mcdankj01,2017,0.0,3000
4717,1,8,2,4,1,2017-03-21,2,5.2,Location.HOME,4,1,2,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-5,11,1245,0,Team.BROOKLYN_NETS,3,K.J. McDaniels,mcdankj01,2017,0.0,3000
4718,1,9,3,3,1,2017-03-23,6,16.5,Location.HOME,6,3,1,2,Team.PHOENIX_SUNS,Outcome.WIN,3,27,16,1440,2,Team.BROOKLYN_NETS,1,K.J. McDaniels,mcdankj01,2017,0.0,3000
4719,1,8,2,1,1,2017-03-24,1,6.4,Location.AWAY,4,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,-12,10,1568,1,Team.BROOKLYN_NETS,1,K.J. McDaniels,mcdankj01,2017,0.0,3000
4720,1,7,3,2,1,2017-03-26,4,8.9,Location.AWAY,4,3,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,20,11,1330,0,Team.BROOKLYN_NETS,1,K.J. McDaniels,mcdankj01,2017,0.0,3200
4721,0,6,0,2,0,2017-03-28,4,4.8,Location.HOME,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-9,6,1124,3,Team.BROOKLYN_NETS,2,K.J. McDaniels,mcdankj01,2017,0.0,3900
4722,0,3,2,2,0,2017-03-30,2,0.7,Location.AWAY,1,1,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-3,4,888,0,Team.BROOKLYN_NETS,1,K.J. McDaniels,mcdankj01,2017,0.0,3700
4723,1,9,2,5,1,2017-04-04,2,9.5,Location.AWAY,5,1,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-6,14,1392,0,Team.BROOKLYN_NETS,1,K.J. McDaniels,mcdankj01,2017,0.0,3300
4724,1,6,2,2,2,2017-04-08,3,5.6,Location.HOME,2,2,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-11,6,1190,2,Team.BROOKLYN_NETS,2,K.J. McDaniels,mcdankj01,2017,0.0,3000
4725,0,3,2,1,1,2017-04-10,3,-1.2,Location.AWAY,0,1,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,0,1,604,0,Team.BROOKLYN_NETS,2,K.J. McDaniels,mcdankj01,2017,0.0,3000
4726,0,13,4,6,1,2017-04-12,6,9.4,Location.AWAY,5,4,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-20,15,1550,0,Team.BROOKLYN_NETS,1,K.J. McDaniels,mcdankj01,2017,0.0,3000
4727,1,5,2,1,0,2016-10-27,1,1.1,Location.HOME,2,1,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-5,5,1312,0,Team.CHICAGO_BULLS,1,Doug McDermott,mcderdo01,2017,0.0,3400
4728,3,14,0,6,1,2016-10-29,4,20.0,Location.HOME,9,0,5,0,Team.INDIANA_PACERS,Outcome.WIN,2,8,23,1596,1,Team.CHICAGO_BULLS,1,Doug McDermott,mcderdo01,2017,0.0,3300
4729,3,10,4,3,0,2016-10-31,3,7.8,Location.AWAY,4,4,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,21,12,1450,0,Team.CHICAGO_BULLS,1,Doug McDermott,mcderdo01,2017,0.0,3500
4730,1,5,0,1,0,2016-11-04,1,5.4,Location.HOME,3,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-2,6,1587,1,Team.CHICAGO_BULLS,1,Doug McDermott,mcderdo01,2017,0.0,3500
4731,0,7,6,2,0,2016-11-05,4,8.7,Location.AWAY,3,5,1,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-17,12,1236,0,Team.CHICAGO_BULLS,0,Doug McDermott,mcderdo01,2017,0.0,3500
4732,1,8,1,2,0,2016-11-07,4,9.3,Location.HOME,5,1,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,22,11,1508,0,Team.CHICAGO_BULLS,0,Doug McDermott,mcderdo01,2017,0.0,3600
4733,0,6,0,1,0,2016-11-09,1,4.5,Location.AWAY,4,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-15,8,1151,0,Team.CHICAGO_BULLS,0,Doug McDermott,mcderdo01,2017,0.0,3700
4734,1,11,1,5,0,2016-11-10,4,8.4,Location.AWAY,5,1,2,0,Team.MIAMI_HEAT,Outcome.WIN,2,3,13,1902,1,Team.CHICAGO_BULLS,1,Doug McDermott,mcderdo01,2017,0.0,3600
4735,2,6,1,1,0,2016-11-12,1,2.3,Location.HOME,2,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,11,5,1060,0,Team.CHICAGO_BULLS,1,Doug McDermott,mcderdo01,2017,0.0,3700
4736,3,6,3,4,0,2016-12-08,3,4.9,Location.HOME,2,3,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,5,8,1545,0,Team.CHICAGO_BULLS,3,Doug McDermott,mcderdo01,2017,0.0,3300
4737,0,9,2,2,0,2016-12-10,1,2.8,Location.HOME,3,2,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,-3,8,1560,1,Team.CHICAGO_BULLS,1,Doug McDermott,mcderdo01,2017,0.0,3300
4738,0,8,0,1,0,2016-12-13,2,4.1,Location.HOME,4,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-2,8,1613,0,Team.CHICAGO_BULLS,0,Doug McDermott,mcderdo01,2017,0.0,3300
4739,1,6,0,3,0,2016-12-15,4,4.8,Location.AWAY,3,0,2,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,1,8,1662,0,Team.CHICAGO_BULLS,2,Doug McDermott,mcderdo01,2017,0.0,3100
4740,0,8,1,3,0,2016-12-16,2,1.5,Location.HOME,2,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-7,5,1466,0,Team.CHICAGO_BULLS,0,Doug McDermott,mcderdo01,2017,0.0,3100
4741,2,12,0,3,0,2016-12-19,3,8.9,Location.HOME,6,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,1,17,13,1479,0,Team.CHICAGO_BULLS,0,Doug McDermott,mcderdo01,2017,0.0,3100
4742,2,11,0,6,0,2016-12-21,2,6.6,Location.HOME,4,0,2,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-1,10,1558,0,Team.CHICAGO_BULLS,0,Doug McDermott,mcderdo01,2017,0.0,3200
4743,1,12,2,7,0,2016-12-23,4,8.3,Location.AWAY,5,2,3,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-11,15,2008,0,Team.CHICAGO_BULLS,1,Doug McDermott,mcderdo01,2017,0.0,3200
4744,1,5,0,2,0,2016-12-25,2,2.2,Location.AWAY,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,3,5,1590,0,Team.CHICAGO_BULLS,1,Doug McDermott,mcderdo01,2017,0.0,3200
4745,0,6,3,2,0,2016-12-28,3,3.8,Location.HOME,2,3,0,1,Team.BROOKLYN_NETS,Outcome.WIN,1,9,7,1790,0,Team.CHICAGO_BULLS,1,Doug McDermott,mcderdo01,2017,0.0,3400
4746,2,5,2,2,0,2016-12-30,4,10.5,Location.AWAY,4,0,2,0,Team.INDIANA_PACERS,Outcome.LOSS,1,8,10,1735,1,Team.CHICAGO_BULLS,0,Doug McDermott,mcderdo01,2017,0.0,3300
4747,3,10,0,6,0,2016-12-31,0,11.0,Location.HOME,5,0,3,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-7,13,1762,1,Team.CHICAGO_BULLS,0,Doug McDermott,mcderdo01,2017,0.0,3300
4748,1,12,1,3,0,2017-01-02,1,3.8,Location.HOME,5,1,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,13,11,1820,0,Team.CHICAGO_BULLS,1,Doug McDermott,mcderdo01,2017,1.0,3300
4749,1,9,2,4,0,2017-01-04,5,16.6,Location.AWAY,6,2,3,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,16,17,1945,1,Team.CHICAGO_BULLS,0,Doug McDermott,mcderdo01,2017,0.0,3500
4750,1,17,3,7,0,2017-01-07,8,10.6,Location.HOME,6,3,2,2,Team.TORONTO_RAPTORS,Outcome.WIN,1,15,17,2268,1,Team.CHICAGO_BULLS,2,Doug McDermott,mcderdo01,2017,0.0,3800
4751,0,6,2,2,0,2017-01-09,2,4.2,Location.HOME,2,2,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-16,7,1514,0,Team.CHICAGO_BULLS,0,Doug McDermott,mcderdo01,2017,0.0,4200
4752,1,11,0,5,0,2017-01-10,1,-4.1,Location.AWAY,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-12,4,1427,0,Team.CHICAGO_BULLS,1,Doug McDermott,mcderdo01,2017,1.0,4400
4753,1,5,2,2,1,2017-01-12,2,-0.9,Location.AWAY,0,2,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-12,2,1015,0,Team.CHICAGO_BULLS,1,Doug McDermott,mcderdo01,2017,0.0,4500
4754,0,9,0,6,0,2017-01-14,5,6.8,Location.HOME,3,0,2,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-4,8,1211,1,Team.CHICAGO_BULLS,0,Doug McDermott,mcderdo01,2017,0.0,4100
4755,0,16,11,6,1,2017-01-15,6,25.5,Location.AWAY,9,10,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,9,31,1976,1,Team.CHICAGO_BULLS,1,Doug McDermott,mcderdo01,2017,0.0,3900
4756,2,10,0,4,0,2017-01-17,6,2.8,Location.HOME,3,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,6,7,1295,0,Team.CHICAGO_BULLS,0,Doug McDermott,mcderdo01,2017,0.0,4400
4757,1,3,0,1,0,2017-01-20,5,-0.5,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-14,2,961,0,Team.CHICAGO_BULLS,3,Doug McDermott,mcderdo01,2017,0.0,4400
4758,1,5,0,3,0,2017-01-21,0,0.2,Location.HOME,1,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,0,3,1239,0,Team.CHICAGO_BULLS,0,Doug McDermott,mcderdo01,2017,0.0,4200
4759,1,7,0,6,1,2017-01-24,1,10.0,Location.AWAY,4,0,4,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,15,12,1026,0,Team.CHICAGO_BULLS,0,Doug McDermott,mcderdo01,2017,0.0,3700
4760,1,9,0,5,0,2017-01-25,2,5.2,Location.HOME,4,0,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,1,10,1382,0,Team.CHICAGO_BULLS,1,Doug McDermott,mcderdo01,2017,0.0,3700
4761,2,6,2,2,0,2017-01-27,5,6.5,Location.HOME,3,2,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,0,9,1435,0,Team.CHICAGO_BULLS,2,Doug McDermott,mcderdo01,2017,1.0,3400
4762,0,9,2,3,0,2017-01-29,3,10.6,Location.HOME,5,2,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,4,14,1196,0,Team.CHICAGO_BULLS,0,Doug McDermott,mcderdo01,2017,0.0,3300
4763,0,7,2,3,0,2017-02-01,1,6.6,Location.AWAY,4,2,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,4,11,826,0,Team.CHICAGO_BULLS,1,Doug McDermott,mcderdo01,2017,0.0,3400
4764,1,9,2,4,0,2017-02-03,1,7.1,Location.AWAY,4,2,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-17,12,1283,0,Team.CHICAGO_BULLS,0,Doug McDermott,mcderdo01,2017,0.0,3200
4765,0,1,4,0,0,2017-02-06,0,-0.2,Location.AWAY,1,1,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-5,3,525,0,Team.CHICAGO_BULLS,2,Doug McDermott,mcderdo01,2017,0.0,3400
4766,1,6,0,1,0,2017-02-08,0,0.1,Location.AWAY,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-6,4,1028,0,Team.CHICAGO_BULLS,0,Doug McDermott,mcderdo01,2017,0.0,3200
4767,0,6,2,3,0,2017-02-10,1,8.3,Location.AWAY,4,2,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-10,11,1224,0,Team.CHICAGO_BULLS,0,Doug McDermott,mcderdo01,2017,0.0,3200
4768,2,15,0,7,0,2017-02-12,1,7.2,Location.AWAY,6,0,4,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-22,16,1761,0,Team.CHICAGO_BULLS,2,Doug McDermott,mcderdo01,2017,1.0,3000
4769,1,13,2,4,0,2017-02-14,5,15.1,Location.HOME,8,2,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,12,20,1947,0,Team.CHICAGO_BULLS,0,Doug McDermott,mcderdo01,2017,0.0,3800
4770,0,12,2,6,0,2017-02-16,2,5.8,Location.HOME,4,2,1,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-7,11,1790,1,Team.CHICAGO_BULLS,0,Doug McDermott,mcderdo01,2017,0.0,4000
4771,0,8,2,2,0,2017-02-24,2,3.2,Location.HOME,3,2,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-8,8,1128,0,Team.OKLAHOMA_CITY_THUNDER,2,Doug McDermott,mcderdo01,2017,0.0,3800
4772,1,4,0,1,0,2017-02-26,5,1.0,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,10,2,1405,0,Team.OKLAHOMA_CITY_THUNDER,0,Doug McDermott,mcderdo01,2017,0.0,3600
4773,1,11,0,6,0,2017-02-28,5,12.9,Location.HOME,6,0,4,0,Team.UTAH_JAZZ,Outcome.WIN,0,-5,16,1527,0,Team.OKLAHOMA_CITY_THUNDER,0,Doug McDermott,mcderdo01,2017,0.0,3400
4774,1,12,0,6,0,2017-03-02,3,3.3,Location.AWAY,4,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,7,9,2201,0,Team.OKLAHOMA_CITY_THUNDER,0,Doug McDermott,mcderdo01,2017,0.0,3300
4775,1,8,2,4,0,2017-03-03,1,0.8,Location.AWAY,2,2,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-8,6,2129,0,Team.OKLAHOMA_CITY_THUNDER,1,Doug McDermott,mcderdo01,2017,0.0,3600
4776,2,9,0,2,0,2017-03-05,4,3.1,Location.AWAY,3,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-17,6,2097,0,Team.OKLAHOMA_CITY_THUNDER,0,Doug McDermott,mcderdo01,2017,0.0,3700
4777,1,1,2,0,0,2017-03-07,0,1.2,Location.HOME,0,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,0,2,824,0,Team.OKLAHOMA_CITY_THUNDER,0,Doug McDermott,mcderdo01,2017,0.0,3500
4778,1,10,0,3,0,2017-03-09,0,6.3,Location.HOME,5,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,5,11,1291,0,Team.OKLAHOMA_CITY_THUNDER,0,Doug McDermott,mcderdo01,2017,0.0,3100
4779,0,0,0,0,0,2017-03-11,0,0.0,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-1,0,288,0,Team.OKLAHOMA_CITY_THUNDER,0,Doug McDermott,mcderdo01,2017,0.0,3100
4780,0,4,2,2,0,2017-03-14,1,2.5,Location.AWAY,1,2,1,0,Team.BROOKLYN_NETS,Outcome.WIN,1,4,5,842,0,Team.OKLAHOMA_CITY_THUNDER,0,Doug McDermott,mcderdo01,2017,0.0,3300
4781,1,5,0,4,0,2017-03-16,2,2.8,Location.AWAY,2,0,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,-6,6,956,0,Team.OKLAHOMA_CITY_THUNDER,1,Doug McDermott,mcderdo01,2017,0.0,3100
4782,0,9,2,5,0,2017-03-18,5,18.2,Location.HOME,8,1,4,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,6,21,1248,0,Team.OKLAHOMA_CITY_THUNDER,0,Doug McDermott,mcderdo01,2017,0.0,3100
4783,1,2,0,1,0,2017-03-20,0,-1.7,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-3,0,850,0,Team.OKLAHOMA_CITY_THUNDER,1,Doug McDermott,mcderdo01,2017,0.0,3300
4784,1,10,0,3,0,2017-03-22,0,9.1,Location.HOME,6,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,3,13,846,0,Team.OKLAHOMA_CITY_THUNDER,0,Doug McDermott,mcderdo01,2017,0.0,3100
4785,0,1,0,1,0,2017-03-26,1,3.0,Location.AWAY,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-8,3,272,0,Team.OKLAHOMA_CITY_THUNDER,0,Doug McDermott,mcderdo01,2017,0.0,3000
4786,0,3,0,2,0,2017-03-27,1,5.3,Location.AWAY,2,0,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-7,5,762,1,Team.OKLAHOMA_CITY_THUNDER,0,Doug McDermott,mcderdo01,2017,0.0,3000
4787,0,0,0,0,0,2017-03-29,0,0.0,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-1,0,205,0,Team.OKLAHOMA_CITY_THUNDER,0,Doug McDermott,mcderdo01,2017,0.0,3000
4788,0,1,0,0,0,2017-03-31,0,2.3,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,3,2,500,1,Team.OKLAHOMA_CITY_THUNDER,0,Doug McDermott,mcderdo01,2017,0.0,3000
4789,0,1,0,1,0,2017-04-02,2,-0.5,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-3,0,743,0,Team.OKLAHOMA_CITY_THUNDER,0,Doug McDermott,mcderdo01,2017,0.0,3000
4790,2,9,2,3,1,2017-04-04,1,6.3,Location.HOME,4,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,10,9,1346,0,Team.OKLAHOMA_CITY_THUNDER,0,Doug McDermott,mcderdo01,2017,0.0,3000
4791,0,7,3,6,0,2017-04-05,6,6.6,Location.AWAY,3,1,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,5,10,1933,0,Team.OKLAHOMA_CITY_THUNDER,1,Doug McDermott,mcderdo01,2017,0.0,3000
4792,0,9,2,6,0,2017-04-07,4,7.0,Location.AWAY,4,1,2,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-25,11,2408,0,Team.OKLAHOMA_CITY_THUNDER,0,Doug McDermott,mcderdo01,2017,1.0,3000
4793,0,2,1,0,0,2016-10-25,0,0.6,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-6,2,221,0,Team.GOLDEN_STATE_WARRIORS,0,JaVale McGee,mcgeeja01,2017,0.0,3000
4794,1,3,0,0,0,2016-11-01,0,1.4,Location.AWAY,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-9,4,332,0,Team.GOLDEN_STATE_WARRIORS,2,JaVale McGee,mcgeeja01,2017,0.0,3000
4795,0,3,0,0,1,2016-11-03,0,2.0,Location.HOME,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-3,4,283,0,Team.GOLDEN_STATE_WARRIORS,1,JaVale McGee,mcgeeja01,2017,0.0,3000
4796,0,2,0,0,0,2016-11-04,0,-2.4,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-2,0,252,0,Team.GOLDEN_STATE_WARRIORS,1,JaVale McGee,mcgeeja01,2017,0.0,3000
4797,0,2,2,0,0,2016-11-09,0,2.1,Location.HOME,2,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-2,4,243,0,Team.GOLDEN_STATE_WARRIORS,0,JaVale McGee,mcgeeja01,2017,0.0,3000
4798,1,6,2,0,2,2016-11-10,2,9.8,Location.AWAY,4,2,0,1,Team.DENVER_NUGGETS,Outcome.WIN,0,6,10,899,0,Team.GOLDEN_STATE_WARRIORS,1,JaVale McGee,mcgeeja01,2017,0.0,3000
4799,0,0,2,0,0,2016-11-13,1,2.3,Location.HOME,0,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,3,2,206,0,Team.GOLDEN_STATE_WARRIORS,0,JaVale McGee,mcgeeja01,2017,0.0,3000
4800,0,4,0,0,0,2016-11-16,0,1.1,Location.AWAY,2,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,4,-5,4,262,0,Team.GOLDEN_STATE_WARRIORS,0,JaVale McGee,mcgeeja01,2017,0.0,3000
4801,0,2,2,0,1,2016-11-19,2,6.0,Location.AWAY,2,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,4,5,314,0,Team.GOLDEN_STATE_WARRIORS,0,JaVale McGee,mcgeeja01,2017,0.0,3000
4802,0,4,4,0,3,2016-11-21,4,5.0,Location.AWAY,3,1,0,1,Team.INDIANA_PACERS,Outcome.WIN,3,8,7,824,0,Team.GOLDEN_STATE_WARRIORS,2,JaVale McGee,mcgeeja01,2017,0.0,3000
4803,0,4,4,0,1,2016-11-23,4,4.7,Location.HOME,3,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,19,8,571,0,Team.GOLDEN_STATE_WARRIORS,2,JaVale McGee,mcgeeja01,2017,0.0,3000
4804,0,0,0,0,1,2016-11-25,2,-0.1,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,5,0,331,0,Team.GOLDEN_STATE_WARRIORS,1,JaVale McGee,mcgeeja01,2017,0.0,3000
4805,1,5,0,0,1,2016-11-26,3,7.4,Location.HOME,4,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,11,8,659,0,Team.GOLDEN_STATE_WARRIORS,2,JaVale McGee,mcgeeja01,2017,0.0,3000
4806,1,1,0,0,0,2016-11-28,0,1.0,Location.HOME,0,0,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,1,3,0,318,0,Team.GOLDEN_STATE_WARRIORS,0,JaVale McGee,mcgeeja01,2017,0.0,3000
4807,0,0,2,0,0,2016-12-01,1,1.5,Location.HOME,0,1,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-2,1,244,2,Team.GOLDEN_STATE_WARRIORS,1,JaVale McGee,mcgeeja01,2017,0.0,3000
4808,0,6,6,0,0,2016-12-03,0,6.4,Location.HOME,4,3,0,2,Team.PHOENIX_SUNS,Outcome.WIN,3,2,11,762,0,Team.GOLDEN_STATE_WARRIORS,1,JaVale McGee,mcgeeja01,2017,0.0,3000
4809,1,8,2,1,2,2016-12-05,3,10.7,Location.HOME,4,1,0,5,Team.INDIANA_PACERS,Outcome.WIN,1,3,9,899,0,Team.GOLDEN_STATE_WARRIORS,0,JaVale McGee,mcgeeja01,2017,0.0,3000
4810,1,2,2,0,1,2016-12-07,0,5.1,Location.AWAY,1,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-6,4,257,0,Team.GOLDEN_STATE_WARRIORS,0,JaVale McGee,mcgeeja01,2017,0.0,3000
4811,0,4,0,0,0,2016-12-08,2,4.1,Location.AWAY,3,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,4,8,6,483,1,Team.GOLDEN_STATE_WARRIORS,1,JaVale McGee,mcgeeja01,2017,0.0,3000
4812,0,7,2,0,1,2016-12-10,3,2.4,Location.AWAY,3,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-2,6,517,0,Team.GOLDEN_STATE_WARRIORS,1,JaVale McGee,mcgeeja01,2017,0.0,3000
4813,0,2,0,0,0,2016-12-11,0,0.8,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,3,2,368,1,Team.GOLDEN_STATE_WARRIORS,0,JaVale McGee,mcgeeja01,2017,0.0,3000
4814,0,5,2,0,0,2016-12-13,4,8.6,Location.AWAY,4,1,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,8,9,965,0,Team.GOLDEN_STATE_WARRIORS,0,JaVale McGee,mcgeeja01,2017,1.0,3000
4815,1,10,3,0,1,2016-12-15,0,14.2,Location.HOME,8,1,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,0,13,17,935,0,Team.GOLDEN_STATE_WARRIORS,1,JaVale McGee,mcgeeja01,2017,1.0,3400
4816,0,5,3,0,1,2016-12-17,5,10.1,Location.HOME,5,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,4,11,682,1,Team.GOLDEN_STATE_WARRIORS,1,JaVale McGee,mcgeeja01,2017,0.0,3700
