Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4381,0,15,4,4,0,2016-03-13,2,4.9,Location.HOME,5,3,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-18,14,1610,1,Team.LOS_ANGELES_LAKERS,1,Kobe Bryant,bryanko01,2016,1.0,5000
4382,1,18,4,5,1,2016-03-22,2,7.6,Location.HOME,7,4,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,11,20,1820,1,Team.LOS_ANGELES_LAKERS,4,Kobe Bryant,bryanko01,2016,1.0,5300
4383,2,13,4,8,1,2016-03-23,3,11.5,Location.AWAY,5,4,3,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-23,17,1674,0,Team.LOS_ANGELES_LAKERS,1,Kobe Bryant,bryanko01,2016,1.0,5300
4384,0,22,5,9,0,2016-03-25,4,15.6,Location.HOME,10,4,4,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-6,28,1722,0,Team.LOS_ANGELES_LAKERS,1,Kobe Bryant,bryanko01,2016,1.0,5200
4385,2,15,2,7,0,2016-03-27,1,9.6,Location.HOME,6,2,3,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-11,17,1351,1,Team.LOS_ANGELES_LAKERS,2,Kobe Bryant,bryanko01,2016,1.0,5500
4386,2,11,3,4,0,2016-03-28,0,0.1,Location.AWAY,1,3,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-43,5,1664,1,Team.LOS_ANGELES_LAKERS,0,Kobe Bryant,bryanko01,2016,1.0,5300
4387,0,7,0,2,0,2016-03-30,1,-2.5,Location.HOME,1,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,0,-13,2,524,0,Team.LOS_ANGELES_LAKERS,1,Kobe Bryant,bryanko01,2016,1.0,4900
4388,1,28,10,11,0,2016-04-03,3,21.7,Location.HOME,11,8,4,1,Team.BOSTON_CELTICS,Outcome.LOSS,4,-4,34,1981,3,Team.LOS_ANGELES_LAKERS,0,Kobe Bryant,bryanko01,2016,1.0,4400
4389,0,12,2,2,0,2016-04-05,1,-1.0,Location.AWAY,2,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-25,6,1335,2,Team.LOS_ANGELES_LAKERS,2,Kobe Bryant,bryanko01,2016,1.0,4400
4390,1,19,4,6,0,2016-04-06,3,7.3,Location.HOME,6,4,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-15,17,1666,1,Team.LOS_ANGELES_LAKERS,1,Kobe Bryant,bryanko01,2016,1.0,4600
4391,4,15,3,9,0,2016-04-08,3,7.8,Location.AWAY,4,3,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-16,14,1333,1,Team.LOS_ANGELES_LAKERS,2,Kobe Bryant,bryanko01,2016,1.0,4600
4392,1,22,11,11,0,2016-04-10,2,22.5,Location.AWAY,10,11,4,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-10,35,1646,2,Team.LOS_ANGELES_LAKERS,4,Kobe Bryant,bryanko01,2016,1.0,4800
4393,0,12,2,9,0,2016-04-11,1,4.7,Location.AWAY,4,2,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-24,13,1137,1,Team.LOS_ANGELES_LAKERS,2,Kobe Bryant,bryanko01,2016,1.0,4800
4394,4,50,12,21,1,2016-04-13,4,36.3,Location.HOME,22,10,6,0,Team.UTAH_JAZZ,Outcome.WIN,1,7,60,2529,1,Team.LOS_ANGELES_LAKERS,2,Kobe Bryant,bryanko01,2016,1.0,5000
4395,1,4,0,2,0,2015-10-28,2,-1.9,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-9,0,891,0,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3000
4396,3,3,0,3,0,2015-10-29,0,7.8,Location.HOME,2,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,1,6,800,1,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3000
4397,1,2,0,2,0,2015-10-31,3,3.2,Location.HOME,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-2,3,863,0,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3000
4398,0,0,0,0,0,2015-11-03,1,-0.1,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,11,0,628,0,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3000
4399,1,6,0,3,0,2015-11-04,3,2.5,Location.HOME,2,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,1,-4,4,1118,1,Team.INDIANA_PACERS,1,Chase Budinger,budinch01,2016,0.0,3000
4400,0,2,5,2,0,2015-11-06,1,-0.3,Location.HOME,0,3,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,-26,3,917,0,Team.INDIANA_PACERS,1,Chase Budinger,budinch01,2016,0.0,3000
4401,0,4,2,2,0,2015-11-08,1,1.8,Location.AWAY,2,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,1,5,1080,0,Team.INDIANA_PACERS,1,Chase Budinger,budinch01,2016,0.0,3000
4402,2,3,0,3,0,2015-11-09,3,7.2,Location.HOME,2,0,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,18,6,1011,1,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3000
4403,2,7,2,2,2,2015-11-11,2,7.6,Location.AWAY,4,1,1,1,Team.BOSTON_CELTICS,Outcome.WIN,2,4,10,1299,0,Team.INDIANA_PACERS,2,Chase Budinger,budinch01,2016,0.0,3000
4404,5,4,1,1,1,2015-11-13,0,8.8,Location.HOME,2,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,0,6,893,1,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3000
4405,0,2,0,1,0,2015-11-16,4,-0.6,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-1,0,1096,1,Team.INDIANA_PACERS,1,Chase Budinger,budinch01,2016,1.0,3000
4406,1,13,4,4,2,2015-11-18,3,12.2,Location.AWAY,5,4,1,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,6,15,1836,1,Team.INDIANA_PACERS,1,Chase Budinger,budinch01,2016,0.0,3100
4407,3,9,0,4,0,2015-11-21,1,9.7,Location.HOME,5,0,3,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,20,13,1797,1,Team.INDIANA_PACERS,2,Chase Budinger,budinch01,2016,1.0,3300
4408,1,2,0,1,0,2015-11-24,0,6.4,Location.AWAY,2,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,0,5,913,1,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3400
4409,0,2,0,2,0,2015-11-27,0,-2.4,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-2,0,637,0,Team.INDIANA_PACERS,1,Chase Budinger,budinch01,2016,0.0,3400
4410,0,3,0,1,0,2015-11-29,0,-1.1,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-4,2,672,0,Team.INDIANA_PACERS,1,Chase Budinger,budinch01,2016,0.0,3300
4411,1,1,0,0,0,2015-12-02,2,0.6,Location.AWAY,0,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-6,0,498,0,Team.INDIANA_PACERS,1,Chase Budinger,budinch01,2016,0.0,3200
4412,0,5,2,2,0,2015-12-03,3,8.6,Location.AWAY,3,2,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-10,10,1377,0,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3200
4413,0,5,0,1,0,2015-12-05,6,-1.5,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,20,2,886,0,Team.INDIANA_PACERS,1,Chase Budinger,budinch01,2016,0.0,3200
4414,0,7,4,1,0,2015-12-08,3,12.0,Location.HOME,4,3,1,4,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,18,12,1090,0,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3200
4415,3,2,2,2,1,2015-12-11,1,1.3,Location.HOME,0,1,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-7,1,791,1,Team.INDIANA_PACERS,2,Chase Budinger,budinch01,2016,0.0,3200
4416,2,7,3,3,0,2015-12-12,0,5.3,Location.AWAY,3,2,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-3,9,890,0,Team.INDIANA_PACERS,1,Chase Budinger,budinch01,2016,0.0,3200
4417,0,6,4,3,0,2015-12-14,4,2.0,Location.HOME,1,3,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,5,5,1093,0,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3100
4418,1,4,0,1,0,2015-12-16,5,-3.4,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,5,0,1015,0,Team.INDIANA_PACERS,2,Chase Budinger,budinch01,2016,0.0,3100
4419,1,8,2,3,0,2015-12-18,0,5.3,Location.HOME,3,2,0,2,Team.BROOKLYN_NETS,Outcome.WIN,1,-1,8,796,0,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3100
4420,1,3,0,1,0,2015-12-19,0,0.6,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,1,2,478,0,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3100
4421,1,5,0,0,0,2015-12-21,0,2.7,Location.AWAY,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-2,4,798,0,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3100
4422,1,1,0,0,0,2015-12-23,0,1.0,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-15,0,841,1,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3100
4423,1,5,2,1,0,2015-12-26,3,10.3,Location.AWAY,4,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,12,11,948,2,Team.INDIANA_PACERS,2,Chase Budinger,budinch01,2016,0.0,3100
4424,0,6,0,1,0,2015-12-28,2,10.0,Location.HOME,5,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,10,10,859,2,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3100
4425,0,4,2,0,0,2015-12-30,3,-0.7,Location.AWAY,0,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-7,2,660,0,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3100
4426,2,2,0,1,0,2015-12-31,2,4.2,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,3,2,864,2,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3100
4427,0,5,0,2,1,2016-01-04,4,-1.9,Location.AWAY,0,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,0,-12,0,1335,0,Team.INDIANA_PACERS,1,Chase Budinger,budinch01,2016,0.0,3100
4428,1,5,0,1,0,2016-01-12,1,4.7,Location.HOME,3,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-11,6,783,1,Team.INDIANA_PACERS,1,Chase Budinger,budinch01,2016,0.0,3000
4429,0,5,0,2,0,2016-01-13,2,4.9,Location.AWAY,2,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,6,4,1174,2,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3000
4430,3,4,3,2,0,2016-01-15,4,3.5,Location.HOME,1,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,0,4,1187,1,Team.INDIANA_PACERS,2,Chase Budinger,budinch01,2016,0.0,3000
4431,2,3,0,0,0,2016-01-17,1,5.3,Location.AWAY,2,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,7,4,997,1,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3100
4432,0,3,4,1,0,2016-01-19,4,0.3,Location.AWAY,0,2,0,2,Team.PHOENIX_SUNS,Outcome.WIN,1,3,2,868,0,Team.INDIANA_PACERS,1,Chase Budinger,budinch01,2016,0.0,3100
4433,3,2,2,0,0,2016-01-22,2,6.6,Location.AWAY,2,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,1,5,832,0,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3100
4434,0,0,0,0,0,2016-01-28,0,1.0,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,4,0,54,1,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3000
4435,0,3,0,0,0,2016-02-10,0,4.7,Location.HOME,2,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-4,4,481,1,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3000
4436,0,2,0,1,0,2016-02-19,1,-2.1,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-1,0,599,0,Team.INDIANA_PACERS,1,Chase Budinger,budinch01,2016,0.0,3000
4437,0,2,0,1,0,2016-02-22,0,2.0,Location.AWAY,1,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-1,3,399,1,Team.INDIANA_PACERS,1,Chase Budinger,budinch01,2016,0.0,3000
4438,0,3,0,0,1,2016-02-24,2,2.8,Location.HOME,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-4,4,691,2,Team.INDIANA_PACERS,2,Chase Budinger,budinch01,2016,0.0,3000
4439,1,3,2,0,0,2016-02-26,3,4.6,Location.HOME,1,2,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,6,4,696,0,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3000
4440,1,4,0,1,0,2016-02-28,3,4.6,Location.HOME,2,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,15,4,905,0,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3000
4441,0,6,0,2,1,2016-02-29,3,10.7,Location.AWAY,5,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,3,11,871,1,Team.INDIANA_PACERS,1,Chase Budinger,budinch01,2016,0.0,3000
4442,3,4,2,1,0,2016-03-02,0,3.3,Location.AWAY,1,1,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,5,3,854,1,Team.INDIANA_PACERS,1,Chase Budinger,budinch01,2016,0.0,3100
4443,1,3,0,2,0,2016-03-04,2,1.8,Location.AWAY,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-6,2,696,1,Team.INDIANA_PACERS,0,Chase Budinger,budinch01,2016,0.0,3000
4444,1,2,0,1,0,2016-03-09,2,1.9,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-13,2,504,0,Team.PHOENIX_SUNS,0,Chase Budinger,budinch01,2016,0.0,N/A
4445,1,3,0,2,0,2016-03-12,2,4.1,Location.AWAY,2,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-18,5,742,0,Team.PHOENIX_SUNS,0,Chase Budinger,budinch01,2016,0.0,3000
4446,0,5,0,2,0,2016-03-14,1,1.6,Location.HOME,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-4,4,454,0,Team.PHOENIX_SUNS,0,Chase Budinger,budinch01,2016,0.0,3000
4447,1,2,0,0,0,2016-03-17,1,2.0,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-1,2,443,0,Team.PHOENIX_SUNS,0,Chase Budinger,budinch01,2016,0.0,3000
4448,0,2,0,1,0,2016-03-18,1,2.0,Location.AWAY,1,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,5,2,899,0,Team.PHOENIX_SUNS,0,Chase Budinger,budinch01,2016,0.0,3000
4449,0,1,0,1,0,2016-03-21,1,2.6,Location.HOME,1,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,11,3,632,1,Team.PHOENIX_SUNS,1,Chase Budinger,budinch01,2016,0.0,3000
4450,0,0,0,0,0,2016-03-23,1,-1.1,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-4,0,303,0,Team.PHOENIX_SUNS,1,Chase Budinger,budinch01,2016,0.0,3000
4451,3,7,2,2,0,2016-03-25,1,5.2,Location.AWAY,2,2,0,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-8,6,1450,0,Team.PHOENIX_SUNS,0,Chase Budinger,budinch01,2016,0.0,3000
4452,1,5,0,1,0,2016-03-26,1,3.0,Location.HOME,3,0,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,2,-9,6,1021,0,Team.PHOENIX_SUNS,3,Chase Budinger,budinch01,2016,0.0,3000
4453,0,2,0,2,0,2016-03-28,1,2.3,Location.AWAY,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,10,3,1197,0,Team.PHOENIX_SUNS,0,Chase Budinger,budinch01,2016,0.0,3000
4454,0,1,0,1,0,2016-03-30,0,-1.7,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-6,0,512,0,Team.PHOENIX_SUNS,1,Chase Budinger,budinch01,2016,0.0,3000
4455,1,3,2,2,1,2016-04-01,2,3.3,Location.HOME,2,1,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,0,6,662,0,Team.PHOENIX_SUNS,3,Chase Budinger,budinch01,2016,0.0,3000
4456,0,0,0,0,0,2016-04-03,0,0.0,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-1,0,259,0,Team.PHOENIX_SUNS,0,Chase Budinger,budinch01,2016,0.0,3000
4457,2,1,2,0,0,2016-04-05,1,2.2,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-3,2,404,0,Team.PHOENIX_SUNS,0,Chase Budinger,budinch01,2016,0.0,3000
4458,2,5,2,1,0,2016-04-09,0,4.4,Location.AWAY,3,2,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,1,8,990,0,Team.PHOENIX_SUNS,3,Chase Budinger,budinch01,2016,0.0,3000
4459,1,1,0,0,0,2016-04-11,0,-1.8,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-6,0,589,0,Team.PHOENIX_SUNS,1,Chase Budinger,budinch01,2016,0.0,3000
4460,2,5,0,1,0,2016-04-13,2,9.8,Location.HOME,3,0,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,0,6,964,2,Team.PHOENIX_SUNS,0,Chase Budinger,budinch01,2016,0.0,3000
4461,0,1,0,1,0,2015-10-28,0,-0.7,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-2,0,372,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4462,0,1,0,1,0,2015-10-30,1,-0.1,Location.HOME,0,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,-6,0,880,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4463,0,2,0,1,0,2015-11-03,0,-1.4,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-16,0,221,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4464,0,0,0,0,0,2015-11-09,0,-1.4,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-2,0,40,0,Team.DETROIT_PISTONS,1,Reggie Bullock,bullore01,2016,0.0,3000
4465,0,4,0,1,0,2015-11-15,1,2.6,Location.AWAY,1,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-12,3,898,1,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4466,1,1,0,0,0,2015-11-17,0,0.0,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-8,0,329,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4467,0,3,0,2,0,2015-11-20,0,-3.5,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-9,0,377,0,Team.DETROIT_PISTONS,1,Reggie Bullock,bullore01,2016,0.0,3000
4468,0,3,1,2,0,2015-11-21,0,-0.8,Location.HOME,0,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-8,1,345,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4469,0,2,0,1,0,2015-11-23,1,-1.1,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,2,0,364,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4470,1,0,0,0,0,2015-11-25,0,0.7,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-3,0,165,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4471,0,0,2,0,0,2015-12-06,1,2.3,Location.HOME,0,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,5,2,148,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4472,0,0,0,0,0,2015-12-07,0,0.0,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,2,0,235,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4473,0,1,0,1,0,2015-12-11,0,-0.7,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-5,0,111,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4474,0,0,0,0,0,2015-12-12,0,0.0,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-3,0,203,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4475,0,0,0,0,0,2015-12-26,0,-0.4,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,0,0,79,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4476,0,0,0,0,0,2015-12-31,0,0.0,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-2,0,193,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4477,1,1,0,0,0,2016-01-04,1,0.3,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-4,0,224,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4478,0,0,0,0,0,2016-02-06,0,0.0,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,0,0,182,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4479,0,0,0,0,0,2016-02-19,0,-0.4,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,4,0,147,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4480,0,9,1,5,0,2016-02-24,1,9.8,Location.HOME,6,1,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,1,16,1580,1,Team.DETROIT_PISTONS,2,Reggie Bullock,bullore01,2016,0.0,3000
4481,0,8,0,4,0,2016-02-27,2,6.8,Location.AWAY,3,0,2,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-2,8,1099,2,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3100
4482,2,6,0,4,0,2016-02-28,2,6.2,Location.HOME,3,0,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,5,8,1587,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3100
4483,0,2,3,1,0,2016-03-02,5,7.1,Location.AWAY,2,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,3,7,1265,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3200
4484,3,6,0,4,0,2016-03-05,3,8.2,Location.AWAY,3,0,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,0,8,1429,1,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3100
4485,2,3,2,3,0,2016-03-06,5,13.6,Location.HOME,3,2,3,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,7,11,1554,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3100
4486,0,6,0,3,0,2016-03-09,6,2.4,Location.AWAY,2,0,1,2,Team.DALLAS_MAVERICKS,Outcome.WIN,1,12,5,1545,0,Team.DETROIT_PISTONS,2,Reggie Bullock,bullore01,2016,0.0,3200
4487,2,2,0,1,0,2016-03-11,2,1.2,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-3,0,1077,1,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3200
4488,1,7,0,1,0,2016-03-12,2,6.3,Location.AWAY,4,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,5,8,1009,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3200
4489,1,5,0,2,0,2016-03-14,0,6.1,Location.AWAY,3,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-7,6,664,1,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3200
4490,0,1,0,1,0,2016-03-18,4,4.6,Location.HOME,1,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-3,3,633,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4491,1,1,4,1,1,2016-03-19,2,6.3,Location.HOME,0,4,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-5,4,522,1,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4492,0,0,0,0,0,2016-03-25,0,-0.4,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-8,0,123,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4493,0,1,0,0,0,2016-04-05,0,1.7,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-1,2,235,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4494,6,9,0,6,1,2016-04-06,2,15.5,Location.AWAY,5,0,3,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,7,13,1625,1,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2016,0.0,3000
4495,1,2,0,2,0,2016-04-08,4,-0.6,Location.HOME,0,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-12,0,1224,0,Team.DETROIT_PISTONS,1,Reggie Bullock,bullore01,2016,0.0,3100
