Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
5258,5,12,3,3,0,2013-11-06,1,11.7,Location.AWAY,6,1,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-15,14,1829,0,Team.PHOENIX_SUNS,0,Eric Bledsoe,bledser01,2014,-1.0,-1
5259,9,11,4,1,0,2013-11-08,2,17.4,Location.HOME,6,4,1,0,Team.DENVER_NUGGETS,Outcome.WIN,3,4,17,2134,3,Team.PHOENIX_SUNS,3,Eric Bledsoe,bledser01,2014,-1.0,-1
5260,6,11,9,3,1,2013-11-10,4,19.6,Location.HOME,7,8,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,-1,24,2001,1,Team.PHOENIX_SUNS,5,Eric Bledsoe,bledser01,2014,-1.0,-1
5261,6,21,3,1,0,2013-11-13,3,15.4,Location.AWAY,10,3,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-8,23,2144,1,Team.PHOENIX_SUNS,3,Eric Bledsoe,bledser01,2014,-1.0,-1
5262,4,13,4,6,0,2013-11-15,6,12.8,Location.HOME,5,4,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,1,-15,15,2384,2,Team.PHOENIX_SUNS,2,Eric Bledsoe,bledser01,2014,-1.0,-1
5263,2,11,6,2,0,2013-11-29,5,17.1,Location.AWAY,7,4,1,1,Team.UTAH_JAZZ,Outcome.WIN,2,10,19,1695,3,Team.PHOENIX_SUNS,2,Eric Bledsoe,bledser01,2014,-1.0,-1
5264,2,9,6,3,0,2013-11-30,2,3.9,Location.HOME,4,4,1,0,Team.UTAH_JAZZ,Outcome.LOSS,4,-12,13,1681,0,Team.PHOENIX_SUNS,4,Eric Bledsoe,bledser01,2014,-1.0,-1
5265,5,13,2,3,0,2013-12-03,2,3.7,Location.AWAY,4,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-19,9,1904,0,Team.PHOENIX_SUNS,1,Eric Bledsoe,bledser01,2014,-1.0,-1
5266,7,14,4,4,1,2013-12-04,3,16.7,Location.AWAY,7,3,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,11,20,2419,2,Team.PHOENIX_SUNS,4,Eric Bledsoe,bledser01,2014,-1.0,-1
5267,7,11,5,2,1,2013-12-06,1,11.6,Location.HOME,5,4,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,13,16,2029,0,Team.PHOENIX_SUNS,3,Eric Bledsoe,bledser01,2014,-1.0,-1
5268,9,19,4,6,0,2013-12-10,4,13.4,Location.AWAY,7,3,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-3,18,2218,3,Team.PHOENIX_SUNS,3,Eric Bledsoe,bledser01,2014,-1.0,-1
5269,8,16,4,4,2,2013-12-13,5,28.9,Location.HOME,11,4,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,8,28,2104,3,Team.PHOENIX_SUNS,3,Eric Bledsoe,bledser01,2014,-1.0,-1
5270,8,16,12,5,0,2013-12-15,7,19.6,Location.HOME,7,8,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,8,24,2444,3,Team.PHOENIX_SUNS,5,Eric Bledsoe,bledser01,2014,-1.0,-1
5271,7,15,3,3,0,2013-12-18,5,7.7,Location.HOME,6,3,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,1,15,1994,0,Team.PHOENIX_SUNS,4,Eric Bledsoe,bledser01,2014,-1.0,-1
5272,3,9,2,4,0,2013-12-20,1,6.4,Location.AWAY,4,1,1,1,Team.DENVER_NUGGETS,Outcome.WIN,4,-1,10,1797,1,Team.PHOENIX_SUNS,1,Eric Bledsoe,bledser01,2014,-1.0,-1
5273,6,12,4,4,0,2013-12-21,4,22.8,Location.HOME,9,4,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,5,25,2241,1,Team.PHOENIX_SUNS,3,Eric Bledsoe,bledser01,2014,-1.0,-1
5274,7,10,5,1,1,2013-12-23,10,16.1,Location.HOME,5,5,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,25,16,1840,0,Team.PHOENIX_SUNS,3,Eric Bledsoe,bledser01,2014,-1.0,-1
5275,0,9,1,0,0,2013-12-27,0,-2.7,Location.AWAY,3,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-13,7,1114,0,Team.PHOENIX_SUNS,3,Eric Bledsoe,bledser01,2014,-1.0,-1
5276,4,13,6,4,2,2013-12-28,4,18.5,Location.HOME,7,5,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,7,20,2042,3,Team.PHOENIX_SUNS,2,Eric Bledsoe,bledser01,2014,-1.0,-1
5277,4,10,4,1,0,2013-12-30,3,2.5,Location.AWAY,3,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,14,7,1866,2,Team.PHOENIX_SUNS,2,Eric Bledsoe,bledser01,2014,-1.0,-1
5278,9,16,6,6,0,2014-03-12,3,14.2,Location.HOME,5,4,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,2,15,1938,2,Team.PHOENIX_SUNS,0,Eric Bledsoe,bledser01,2014,-1.0,-1
5279,4,12,6,3,0,2014-03-14,7,17.2,Location.AWAY,6,5,0,3,Team.BOSTON_CELTICS,Outcome.WIN,1,19,17,1745,1,Team.PHOENIX_SUNS,1,Eric Bledsoe,bledser01,2014,-1.0,-1
5280,3,5,10,0,0,2014-03-16,4,10.6,Location.AWAY,2,10,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,6,14,1747,0,Team.PHOENIX_SUNS,4,Eric Bledsoe,bledser01,2014,-1.0,-1
5281,5,10,2,3,0,2014-03-17,4,7.0,Location.AWAY,4,1,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,4,-13,10,1393,1,Team.PHOENIX_SUNS,2,Eric Bledsoe,bledser01,2014,-1.0,-1
5282,6,11,0,3,0,2014-03-19,6,7.8,Location.HOME,3,0,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,9,7,1466,3,Team.PHOENIX_SUNS,2,Eric Bledsoe,bledser01,2014,-1.0,-1
5283,5,16,9,5,0,2014-03-21,5,15.0,Location.HOME,8,6,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,13,23,2265,2,Team.PHOENIX_SUNS,5,Eric Bledsoe,bledser01,2014,-1.0,-1
5284,5,13,10,5,0,2014-03-23,5,15.5,Location.AWAY,6,8,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,28,21,2117,1,Team.PHOENIX_SUNS,2,Eric Bledsoe,bledser01,2014,-1.0,-1
5285,4,15,4,3,0,2014-03-24,3,14.9,Location.AWAY,7,3,3,3,Team.ATLANTA_HAWKS,Outcome.WIN,2,14,20,2245,2,Team.PHOENIX_SUNS,4,Eric Bledsoe,bledser01,2014,-1.0,-1
5286,6,18,4,4,0,2014-03-26,5,14.8,Location.AWAY,8,4,3,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,1,23,2238,3,Team.PHOENIX_SUNS,7,Eric Bledsoe,bledser01,2014,-1.0,-1
5287,6,15,2,4,1,2014-03-28,7,13.7,Location.HOME,6,2,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,23,16,1861,1,Team.PHOENIX_SUNS,1,Eric Bledsoe,bledser01,2014,-1.0,-1
5288,4,9,11,4,0,2014-03-30,4,2.5,Location.AWAY,1,8,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-11,10,1732,0,Team.PHOENIX_SUNS,4,Eric Bledsoe,bledser01,2014,-1.0,-1
5289,3,9,1,2,0,2014-04-02,1,5.9,Location.HOME,6,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,4,14,1772,0,Team.PHOENIX_SUNS,5,Eric Bledsoe,bledser01,2014,-1.0,-1
5290,3,17,13,3,2,2014-04-04,3,25.9,Location.AWAY,9,11,1,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,0,30,2189,2,Team.PHOENIX_SUNS,3,Eric Bledsoe,bledser01,2014,-1.0,-1
5291,4,13,11,2,0,2014-04-06,4,10.9,Location.HOME,6,6,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,11,18,1890,3,Team.PHOENIX_SUNS,5,Eric Bledsoe,bledser01,2014,-1.0,-1
5292,6,13,2,2,2,2014-04-09,5,14.3,Location.AWAY,7,1,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,7,16,2287,2,Team.PHOENIX_SUNS,4,Eric Bledsoe,bledser01,2014,-1.0,-1
5293,9,16,8,4,0,2014-04-11,9,28.0,Location.AWAY,11,6,2,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,1,30,2237,3,Team.PHOENIX_SUNS,7,Eric Bledsoe,bledser01,2014,-1.0,-1
5294,6,15,7,2,1,2014-04-12,4,24.4,Location.AWAY,11,5,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,6,29,2439,4,Team.PHOENIX_SUNS,7,Eric Bledsoe,bledser01,2014,-1.0,-1
5295,5,16,1,4,0,2014-04-14,3,7.4,Location.HOME,6,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-6,13,2244,2,Team.PHOENIX_SUNS,2,Eric Bledsoe,bledser01,2014,-1.0,-1
5296,2,6,2,1,0,2014-04-16,1,4.6,Location.AWAY,2,1,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-5,6,1002,0,Team.PHOENIX_SUNS,0,Eric Bledsoe,bledser01,2014,-1.0,-1
5297,1,2,2,0,0,2014-01-22,2,-0.5,Location.AWAY,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,6,2,253,0,Team.BOSTON_CELTICS,2,Vander Blue,blueva01,2014,-1.0,-1
5298,0,0,2,0,0,2014-01-24,0,0.6,Location.HOME,0,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,2,1,441,0,Team.BOSTON_CELTICS,0,Vander Blue,blueva01,2014,-1.0,-1
5299,0,2,1,1,0,2014-01-28,1,0.5,Location.AWAY,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-2,2,186,0,Team.BOSTON_CELTICS,0,Vander Blue,blueva01,2014,-1.0,-1
5300,0,1,0,1,0,2013-11-03,0,-0.7,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-5,0,171,0,Team.BOSTON_CELTICS,0,Keith Bogans,boganke01,2014,-1.0,-1
5301,0,0,0,0,0,2013-11-19,0,1.0,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,12,0,745,1,Team.BOSTON_CELTICS,0,Keith Bogans,boganke01,2014,-1.0,-1
5302,0,0,0,0,0,2013-11-29,1,-1.1,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-4,0,429,0,Team.BOSTON_CELTICS,1,Keith Bogans,boganke01,2014,-1.0,-1
5303,0,1,0,1,0,2013-11-30,0,-0.7,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-10,0,337,0,Team.BOSTON_CELTICS,0,Keith Bogans,boganke01,2014,-1.0,-1
5304,2,1,0,1,0,2014-01-05,1,4.0,Location.AWAY,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-5,3,854,0,Team.BOSTON_CELTICS,0,Keith Bogans,boganke01,2014,-1.0,-1
5305,1,3,3,3,0,2014-01-07,1,8.7,Location.AWAY,2,3,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,6,9,777,0,Team.BOSTON_CELTICS,0,Keith Bogans,boganke01,2014,-1.0,-1
5306,4,2,0,0,2,2013-10-30,7,8.4,Location.HOME,1,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,17,2,1079,2,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2014,-1.0,-1
5307,0,7,7,0,1,2013-10-31,4,14.0,Location.AWAY,6,5,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-6,17,1689,0,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5308,1,6,2,0,4,2013-11-02,6,7.1,Location.HOME,3,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,10,6,1228,1,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5309,3,1,4,0,1,2013-11-04,7,7.2,Location.AWAY,1,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,25,4,1377,2,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5310,4,2,0,0,2,2013-11-06,5,1.3,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,6,4,2,978,0,Team.GOLDEN_STATE_WARRIORS,3,Andrew Bogut,bogutan01,2014,-1.0,-1
5311,5,7,0,0,0,2013-11-08,9,6.3,Location.AWAY,3,0,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-3,6,1934,0,Team.GOLDEN_STATE_WARRIORS,3,Andrew Bogut,bogutan01,2014,-1.0,-1
5312,2,3,4,0,1,2013-11-09,6,-2.9,Location.AWAY,0,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-12,1,1781,0,Team.GOLDEN_STATE_WARRIORS,4,Andrew Bogut,bogutan01,2014,-1.0,-1
5313,1,7,0,0,2,2013-11-12,7,6.1,Location.HOME,4,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,3,26,8,1464,1,Team.GOLDEN_STATE_WARRIORS,4,Andrew Bogut,bogutan01,2014,-1.0,-1
5314,2,7,0,0,0,2013-11-14,5,7.0,Location.HOME,3,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,-1,6,1742,3,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5315,2,7,2,0,2,2013-11-16,6,13.6,Location.HOME,5,2,0,5,Team.UTAH_JAZZ,Outcome.WIN,4,10,12,1804,0,Team.GOLDEN_STATE_WARRIORS,2,Andrew Bogut,bogutan01,2014,-1.0,-1
5316,1,12,0,0,4,2013-11-18,10,9.0,Location.AWAY,4,0,0,3,Team.UTAH_JAZZ,Outcome.WIN,2,13,8,1973,1,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5317,2,8,0,0,2,2013-11-20,11,14.4,Location.HOME,6,0,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,0,12,2593,0,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5318,5,9,7,0,1,2013-11-22,9,14.8,Location.AWAY,5,2,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,13,12,1942,2,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5319,1,4,0,0,2,2013-11-23,9,4.9,Location.HOME,2,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,-7,4,2094,0,Team.GOLDEN_STATE_WARRIORS,2,Andrew Bogut,bogutan01,2014,-1.0,-1
5320,1,6,2,0,0,2013-11-27,7,8.1,Location.AWAY,4,0,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,0,8,1666,0,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5321,0,8,3,0,4,2013-11-29,4,10.8,Location.AWAY,6,2,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,6,3,14,1874,0,Team.GOLDEN_STATE_WARRIORS,4,Andrew Bogut,bogutan01,2014,-1.0,-1
5322,1,3,2,0,3,2013-12-01,10,11.9,Location.AWAY,3,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-4,6,1439,2,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2014,-1.0,-1
5323,1,7,0,0,0,2013-12-03,3,7.7,Location.HOME,5,0,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,1,-17,10,1525,0,Team.GOLDEN_STATE_WARRIORS,2,Andrew Bogut,bogutan01,2014,-1.0,-1
5324,0,3,0,0,1,2013-12-06,3,3.7,Location.AWAY,2,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-18,4,1102,0,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2014,-1.0,-1
5325,1,8,0,0,2,2013-12-07,5,10.7,Location.AWAY,4,0,0,7,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,12,8,1628,1,Team.GOLDEN_STATE_WARRIORS,2,Andrew Bogut,bogutan01,2014,-1.0,-1
5326,1,4,0,0,2,2013-12-09,11,9.3,Location.AWAY,4,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,-6,8,1521,0,Team.GOLDEN_STATE_WARRIORS,2,Andrew Bogut,bogutan01,2014,-1.0,-1
5327,1,5,0,0,2,2013-12-11,14,10.8,Location.HOME,3,0,0,4,Team.DALLAS_MAVERICKS,Outcome.WIN,0,2,6,2084,0,Team.GOLDEN_STATE_WARRIORS,2,Andrew Bogut,bogutan01,2014,-1.0,-1
5328,2,7,0,0,1,2013-12-13,8,12.5,Location.HOME,5,0,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-1,10,1618,2,Team.GOLDEN_STATE_WARRIORS,2,Andrew Bogut,bogutan01,2014,-1.0,-1
5329,2,6,6,0,3,2013-12-15,12,8.7,Location.AWAY,4,1,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,3,-2,9,2199,1,Team.GOLDEN_STATE_WARRIORS,4,Andrew Bogut,bogutan01,2014,-1.0,-1
5330,0,5,0,0,1,2013-12-17,8,9.2,Location.HOME,4,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,13,8,1240,0,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5331,2,3,2,0,3,2013-12-19,16,16.4,Location.HOME,3,2,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-6,8,1943,2,Team.GOLDEN_STATE_WARRIORS,2,Andrew Bogut,bogutan01,2014,-1.0,-1
5332,0,12,0,0,2,2013-12-21,11,14.8,Location.HOME,6,0,0,9,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,10,12,1665,1,Team.GOLDEN_STATE_WARRIORS,2,Andrew Bogut,bogutan01,2014,-1.0,-1
5333,1,4,2,0,3,2013-12-23,6,7.9,Location.AWAY,2,0,0,5,Team.DENVER_NUGGETS,Outcome.WIN,1,12,4,1832,0,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5334,1,8,0,0,0,2013-12-25,8,14.9,Location.HOME,5,0,0,6,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,1,10,1668,2,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2014,-1.0,-1
5335,0,8,0,0,3,2013-12-27,5,5.5,Location.HOME,4,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,22,8,1297,0,Team.GOLDEN_STATE_WARRIORS,2,Andrew Bogut,bogutan01,2014,-1.0,-1
5336,2,7,0,0,0,2013-12-29,3,9.4,Location.AWAY,6,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-11,12,1728,0,Team.GOLDEN_STATE_WARRIORS,3,Andrew Bogut,bogutan01,2014,-1.0,-1
5337,0,5,2,0,0,2013-12-31,9,9.4,Location.AWAY,4,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,0,15,8,1300,0,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2014,-1.0,-1
5338,1,5,0,0,0,2014-01-02,3,4.9,Location.AWAY,3,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,14,6,1065,0,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2014,-1.0,-1
5339,3,5,0,0,3,2014-01-03,6,10.0,Location.AWAY,3,0,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,2,3,6,1070,1,Team.GOLDEN_STATE_WARRIORS,2,Andrew Bogut,bogutan01,2014,-1.0,-1
5340,2,9,2,0,4,2014-01-05,9,19.6,Location.AWAY,7,1,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,30,15,1553,2,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5341,3,6,0,0,1,2014-01-07,9,9.9,Location.AWAY,4,0,0,4,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,8,8,1462,0,Team.GOLDEN_STATE_WARRIORS,3,Andrew Bogut,bogutan01,2014,-1.0,-1
5342,0,7,0,0,2,2014-01-08,8,11.8,Location.AWAY,5,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,1,10,1862,1,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2014,-1.0,-1
5343,3,6,0,0,1,2014-01-10,9,7.7,Location.HOME,2,0,0,4,Team.BOSTON_CELTICS,Outcome.WIN,3,5,4,1700,0,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2014,-1.0,-1
5344,1,6,0,0,2,2014-01-15,8,9.9,Location.HOME,5,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,2,3,10,1449,1,Team.GOLDEN_STATE_WARRIORS,4,Andrew Bogut,bogutan01,2014,-1.0,-1
5345,0,5,5,0,0,2014-01-17,3,5.6,Location.AWAY,4,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-2,8,1300,2,Team.GOLDEN_STATE_WARRIORS,2,Andrew Bogut,bogutan01,2014,-1.0,-1
5346,2,5,0,0,5,2014-01-18,10,15.9,Location.AWAY,5,0,0,5,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,5,12,10,2024,0,Team.GOLDEN_STATE_WARRIORS,2,Andrew Bogut,bogutan01,2014,-1.0,-1
5347,2,8,0,0,2,2014-01-20,10,10.3,Location.HOME,5,0,0,3,Team.INDIANA_PACERS,Outcome.LOSS,5,4,10,1853,1,Team.GOLDEN_STATE_WARRIORS,3,Andrew Bogut,bogutan01,2014,-1.0,-1
5348,1,5,0,0,7,2014-01-24,8,14.2,Location.HOME,4,0,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,-8,8,1921,0,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2014,-1.0,-1
5349,0,3,0,0,2,2014-01-26,3,5.9,Location.HOME,2,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,3,4,1509,1,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5350,2,3,0,0,3,2014-01-28,12,8.0,Location.HOME,2,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-11,4,1728,0,Team.GOLDEN_STATE_WARRIORS,2,Andrew Bogut,bogutan01,2014,-1.0,-1
5351,0,11,0,0,3,2014-01-30,10,17.1,Location.HOME,7,0,0,7,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,18,14,1683,1,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5352,5,11,0,0,3,2014-01-31,13,23.6,Location.AWAY,8,0,0,4,Team.UTAH_JAZZ,Outcome.WIN,3,19,16,2176,2,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5353,1,8,0,0,0,2014-02-04,8,5.6,Location.HOME,3,0,0,7,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,5,-16,6,1791,1,Team.GOLDEN_STATE_WARRIORS,3,Andrew Bogut,bogutan01,2014,-1.0,-1
5354,4,5,4,0,1,2014-02-24,5,4.1,Location.AWAY,1,2,0,2,Team.DETROIT_PISTONS,Outcome.WIN,6,-5,4,1764,1,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5355,0,5,0,0,1,2014-02-26,5,3.4,Location.AWAY,4,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,4,2,8,1380,0,Team.GOLDEN_STATE_WARRIORS,4,Andrew Bogut,bogutan01,2014,-1.0,-1
5356,1,3,1,0,0,2014-02-28,6,4.9,Location.AWAY,3,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,5,6,6,747,0,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5357,1,4,2,0,3,2014-03-02,6,9.6,Location.AWAY,2,0,0,4,Team.TORONTO_RAPTORS,Outcome.LOSS,0,0,4,1834,2,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5358,1,3,2,0,3,2014-03-04,5,5.3,Location.AWAY,1,1,0,1,Team.INDIANA_PACERS,Outcome.WIN,4,-1,3,1330,1,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2014,-1.0,-1
5359,4,4,0,0,4,2014-03-05,4,10.0,Location.AWAY,2,0,0,4,Team.BOSTON_CELTICS,Outcome.WIN,4,26,4,1426,1,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5360,3,6,0,0,1,2014-03-07,6,13.7,Location.HOME,5,0,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,2,-2,10,1327,2,Team.GOLDEN_STATE_WARRIORS,2,Andrew Bogut,bogutan01,2014,-1.0,-1
5361,0,2,0,0,0,2014-03-09,1,3.9,Location.HOME,2,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,1,4,866,1,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2014,-1.0,-1
5362,1,9,2,0,1,2014-03-11,8,13.3,Location.HOME,7,1,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,5,13,15,1802,0,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5363,3,5,1,0,1,2014-03-12,5,6.3,Location.AWAY,3,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,3,6,1546,0,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2014,-1.0,-1
5364,3,4,0,0,3,2014-03-14,9,8.0,Location.HOME,2,0,0,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,12,4,1674,0,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5365,3,5,0,0,3,2014-03-16,4,10.4,Location.AWAY,3,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-5,6,1595,1,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2014,-1.0,-1
5366,2,5,0,0,0,2014-03-20,11,9.9,Location.HOME,4,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,5,8,1620,0,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2014,-1.0,-1
