Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
5193,0,10,8,0,0,2009-11-20,0,10.7,Location.HOME,6,6,0,1,Team.DENVER_NUGGETS,Outcome.WIN,4,-1,18,1789,0,Team.LOS_ANGELES_CLIPPERS,1,Al Thornton,thornal01,2010,-1.0,-1
5194,1,16,9,0,0,2009-11-23,4,28.5,Location.HOME,11,9,0,6,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,6,31,2568,0,Team.LOS_ANGELES_CLIPPERS,1,Al Thornton,thornal01,2010,-1.0,-1
5195,1,15,2,0,2,2009-11-25,3,-1.1,Location.AWAY,2,1,0,2,Team.INDIANA_PACERS,Outcome.LOSS,1,3,5,1915,2,Team.LOS_ANGELES_CLIPPERS,2,Al Thornton,thornal01,2010,-1.0,-1
5196,3,12,5,0,1,2009-11-27,4,17.2,Location.AWAY,8,3,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,11,19,2358,1,Team.LOS_ANGELES_CLIPPERS,0,Al Thornton,thornal01,2010,-1.0,-1
5197,0,15,5,0,1,2009-11-29,1,12.6,Location.HOME,8,2,0,5,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,15,18,2348,0,Team.LOS_ANGELES_CLIPPERS,1,Al Thornton,thornal01,2010,-1.0,-1
5198,3,12,8,0,0,2009-12-02,4,14.8,Location.HOME,6,7,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-13,19,2145,0,Team.LOS_ANGELES_CLIPPERS,1,Al Thornton,thornal01,2010,-1.0,-1
5199,1,14,6,0,0,2009-12-05,3,10.4,Location.HOME,7,5,0,4,Team.INDIANA_PACERS,Outcome.WIN,4,23,19,2107,0,Team.LOS_ANGELES_CLIPPERS,4,Al Thornton,thornal01,2010,-1.0,-1
5200,1,14,2,1,1,2009-12-08,4,10.4,Location.HOME,6,2,1,2,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-11,15,2287,0,Team.LOS_ANGELES_CLIPPERS,0,Al Thornton,thornal01,2010,-1.0,-1
5201,1,13,0,0,2,2009-12-13,4,15.9,Location.HOME,8,0,0,5,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-6,16,2061,2,Team.LOS_ANGELES_CLIPPERS,1,Al Thornton,thornal01,2010,-1.0,-1
5202,1,4,0,0,0,2009-12-14,2,-2.1,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,-13,2,1507,0,Team.LOS_ANGELES_CLIPPERS,1,Al Thornton,thornal01,2010,-1.0,-1
5203,0,12,4,0,2,2009-12-16,2,10.2,Location.AWAY,6,2,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,16,14,1930,1,Team.LOS_ANGELES_CLIPPERS,1,Al Thornton,thornal01,2010,-1.0,-1
5204,1,11,1,0,0,2009-12-18,2,8.5,Location.AWAY,8,1,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,-8,17,1952,1,Team.LOS_ANGELES_CLIPPERS,5,Al Thornton,thornal01,2010,-1.0,-1
5205,1,13,1,0,1,2009-12-19,1,3.3,Location.AWAY,6,0,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,6,12,12,2366,0,Team.LOS_ANGELES_CLIPPERS,3,Al Thornton,thornal01,2010,-1.0,-1
5206,1,11,1,0,1,2009-12-21,2,5.6,Location.AWAY,5,0,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-18,10,2050,0,Team.LOS_ANGELES_CLIPPERS,2,Al Thornton,thornal01,2010,-1.0,-1
5207,2,12,1,0,1,2009-12-22,2,10.4,Location.AWAY,6,1,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-1,13,1824,2,Team.LOS_ANGELES_CLIPPERS,0,Al Thornton,thornal01,2010,-1.0,-1
5208,0,9,2,0,0,2009-12-25,1,3.4,Location.AWAY,3,2,0,4,Team.PHOENIX_SUNS,Outcome.LOSS,4,-25,8,1507,0,Team.LOS_ANGELES_CLIPPERS,1,Al Thornton,thornal01,2010,-1.0,-1
5209,1,5,0,0,1,2009-12-27,3,-1.4,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,4,-8,2,2157,0,Team.LOS_ANGELES_CLIPPERS,1,Al Thornton,thornal01,2010,-1.0,-1
5210,2,6,5,0,0,2009-12-30,2,8.4,Location.AWAY,4,3,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-15,11,1926,1,Team.LOS_ANGELES_CLIPPERS,2,Al Thornton,thornal01,2010,-1.0,-1
5211,3,3,0,0,0,2009-12-31,1,3.7,Location.HOME,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,9,4,1366,0,Team.LOS_ANGELES_CLIPPERS,1,Al Thornton,thornal01,2010,-1.0,-1
5212,0,5,0,1,0,2010-01-04,0,-0.5,Location.HOME,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,3,3,542,0,Team.LOS_ANGELES_CLIPPERS,0,Al Thornton,thornal01,2010,-1.0,-1
5213,0,2,0,0,0,2010-01-06,1,-1.5,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-3,0,386,0,Team.LOS_ANGELES_CLIPPERS,0,Al Thornton,thornal01,2010,-1.0,-1
5214,1,8,5,0,0,2010-01-10,4,7.1,Location.HOME,4,5,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,1,13,1411,0,Team.LOS_ANGELES_CLIPPERS,3,Al Thornton,thornal01,2010,-1.0,-1
5215,1,8,0,0,1,2010-01-12,3,7.1,Location.AWAY,5,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-6,10,1818,1,Team.LOS_ANGELES_CLIPPERS,1,Al Thornton,thornal01,2010,-1.0,-1
5216,0,16,0,1,0,2010-01-13,5,5.3,Location.AWAY,6,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-7,12,1570,0,Team.LOS_ANGELES_CLIPPERS,0,Al Thornton,thornal01,2010,-1.0,-1
5217,1,6,0,0,1,2010-01-15,2,0.3,Location.AWAY,2,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-6,4,1398,0,Team.LOS_ANGELES_CLIPPERS,1,Al Thornton,thornal01,2010,-1.0,-1
5218,2,9,5,1,0,2010-01-20,0,12.2,Location.HOME,7,2,1,1,Team.CHICAGO_BULLS,Outcome.WIN,3,1,17,1050,0,Team.LOS_ANGELES_CLIPPERS,1,Al Thornton,thornal01,2010,-1.0,-1
5219,0,7,0,0,0,2010-01-21,2,-0.5,Location.AWAY,2,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,6,-2,4,1131,2,Team.LOS_ANGELES_CLIPPERS,2,Al Thornton,thornal01,2010,-1.0,-1
5220,2,13,0,1,1,2010-01-24,4,8.5,Location.AWAY,5,0,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,13,10,1946,2,Team.LOS_ANGELES_CLIPPERS,1,Al Thornton,thornal01,2010,-1.0,-1
5221,1,8,4,0,0,2010-01-25,4,8.7,Location.AWAY,4,4,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-17,12,1548,0,Team.LOS_ANGELES_CLIPPERS,0,Al Thornton,thornal01,2010,-1.0,-1
5222,1,1,0,0,0,2010-01-27,0,-0.4,Location.AWAY,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,1,-11,0,412,0,Team.LOS_ANGELES_CLIPPERS,0,Al Thornton,thornal01,2010,-1.0,-1
5223,2,13,2,1,0,2010-01-29,2,8.5,Location.AWAY,7,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-9,15,1978,1,Team.LOS_ANGELES_CLIPPERS,2,Al Thornton,thornal01,2010,-1.0,-1
5224,0,6,2,1,0,2010-01-31,3,6.4,Location.AWAY,3,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-12,8,1475,2,Team.LOS_ANGELES_CLIPPERS,1,Al Thornton,thornal01,2010,-1.0,-1
5225,0,6,0,0,0,2010-02-02,1,0.9,Location.AWAY,2,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-5,4,719,0,Team.LOS_ANGELES_CLIPPERS,0,Al Thornton,thornal01,2010,-1.0,-1
5226,2,6,0,0,0,2010-02-03,2,6.4,Location.AWAY,4,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-5,8,1285,0,Team.LOS_ANGELES_CLIPPERS,1,Al Thornton,thornal01,2010,-1.0,-1
5227,1,0,2,0,0,2010-02-06,1,2.6,Location.HOME,0,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,4,2,528,0,Team.LOS_ANGELES_CLIPPERS,0,Al Thornton,thornal01,2010,-1.0,-1
5228,3,3,0,0,0,2010-02-09,1,5.1,Location.HOME,2,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,1,-7,4,826,0,Team.LOS_ANGELES_CLIPPERS,1,Al Thornton,thornal01,2010,-1.0,-1
5229,3,13,6,2,0,2010-02-10,1,11.0,Location.AWAY,6,5,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-20,18,1869,0,Team.LOS_ANGELES_CLIPPERS,1,Al Thornton,thornal01,2010,-1.0,-1
5230,2,5,2,0,0,2010-02-16,0,2.9,Location.AWAY,2,1,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,10,5,1074,0,Team.LOS_ANGELES_CLIPPERS,1,Al Thornton,thornal01,2010,-1.0,-1
5231,1,12,9,1,4,2010-02-19,2,21.4,Location.HOME,7,7,0,3,Team.DENVER_NUGGETS,Outcome.WIN,1,12,21,1940,2,Team.WASHINGTON_WIZARDS,1,Al Thornton,thornal01,2010,-1.0,-1
5232,1,9,2,0,1,2010-02-20,0,5.8,Location.AWAY,5,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-10,10,1724,0,Team.WASHINGTON_WIZARDS,0,Al Thornton,thornal01,2010,-1.0,-1
5233,0,17,0,1,0,2010-02-22,5,8.4,Location.HOME,8,0,1,2,Team.CHICAGO_BULLS,Outcome.WIN,2,3,17,1783,1,Team.WASHINGTON_WIZARDS,3,Al Thornton,thornal01,2010,-1.0,-1
5234,0,10,6,0,1,2010-02-24,8,16.0,Location.HOME,6,4,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-7,16,2124,1,Team.WASHINGTON_WIZARDS,0,Al Thornton,thornal01,2010,-1.0,-1
5235,5,11,2,2,1,2010-02-26,2,7.3,Location.HOME,5,0,1,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,6,11,11,1812,0,Team.WASHINGTON_WIZARDS,1,Al Thornton,thornal01,2010,-1.0,-1
5236,1,13,6,0,0,2010-02-28,7,13.2,Location.AWAY,7,6,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,5,0,20,2395,1,Team.WASHINGTON_WIZARDS,3,Al Thornton,thornal01,2010,-1.0,-1
5237,1,4,0,2,0,2010-03-03,0,0.2,Location.AWAY,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-8,2,1364,0,Team.WASHINGTON_WIZARDS,0,Al Thornton,thornal01,2010,-1.0,-1
5238,0,4,2,0,1,2010-03-05,2,3.2,Location.HOME,2,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-17,6,1644,0,Team.WASHINGTON_WIZARDS,2,Al Thornton,thornal01,2010,-1.0,-1
5239,2,17,5,2,0,2010-03-07,9,18.2,Location.AWAY,10,3,1,2,Team.BOSTON_CELTICS,Outcome.LOSS,4,-1,24,2523,3,Team.WASHINGTON_WIZARDS,4,Al Thornton,thornal01,2010,-1.0,-1
5240,3,14,4,2,1,2010-03-09,6,11.7,Location.HOME,6,3,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-9,15,2331,1,Team.WASHINGTON_WIZARDS,2,Al Thornton,thornal01,2010,-1.0,-1
5241,1,7,4,1,0,2010-03-11,5,4.3,Location.HOME,2,3,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-9,7,1665,0,Team.WASHINGTON_WIZARDS,1,Al Thornton,thornal01,2010,-1.0,-1
5242,2,13,6,0,0,2010-03-12,4,11.5,Location.AWAY,5,6,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,1,-4,16,2367,1,Team.WASHINGTON_WIZARDS,2,Al Thornton,thornal01,2010,-1.0,-1
5243,0,15,4,1,1,2010-03-13,3,7.1,Location.HOME,6,3,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-5,15,2013,0,Team.WASHINGTON_WIZARDS,1,Al Thornton,thornal01,2010,-1.0,-1
5244,0,9,2,0,0,2010-03-15,2,-0.9,Location.AWAY,1,2,0,2,Team.UTAH_JAZZ,Outcome.LOSS,0,-17,4,1498,0,Team.WASHINGTON_WIZARDS,1,Al Thornton,thornal01,2010,-1.0,-1
5245,0,8,4,1,2,2010-03-16,1,8.7,Location.AWAY,6,3,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,6,-16,16,1593,1,Team.WASHINGTON_WIZARDS,4,Al Thornton,thornal01,2010,-1.0,-1
5246,2,5,4,0,1,2010-03-19,3,0.7,Location.AWAY,2,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,6,-2,5,1649,0,Team.WASHINGTON_WIZARDS,1,Al Thornton,thornal01,2010,-1.0,-1
5247,3,12,6,0,0,2010-03-21,1,15.5,Location.AWAY,7,4,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-5,18,1964,4,Team.WASHINGTON_WIZARDS,2,Al Thornton,thornal01,2010,-1.0,-1
5248,2,8,2,2,0,2010-03-23,3,2.9,Location.HOME,4,1,1,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,6,-7,10,1649,0,Team.WASHINGTON_WIZARDS,4,Al Thornton,thornal01,2010,-1.0,-1
5249,2,8,0,0,0,2010-03-24,3,2.4,Location.AWAY,3,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-9,6,1365,1,Team.WASHINGTON_WIZARDS,2,Al Thornton,thornal01,2010,-1.0,-1
5250,1,4,0,0,0,2010-04-07,0,-2.5,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-16,0,773,0,Team.WASHINGTON_WIZARDS,0,Al Thornton,thornal01,2010,-1.0,-1
5251,1,3,0,0,0,2010-04-09,2,-0.5,Location.AWAY,0,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,1,11,0,1078,1,Team.WASHINGTON_WIZARDS,1,Al Thornton,thornal01,2010,-1.0,-1
5252,1,3,2,1,0,2010-04-10,2,5.3,Location.HOME,2,1,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-19,5,1080,0,Team.WASHINGTON_WIZARDS,0,Al Thornton,thornal01,2010,-1.0,-1
5253,0,5,2,1,0,2010-04-12,0,4.9,Location.AWAY,2,1,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-5,6,1042,2,Team.WASHINGTON_WIZARDS,0,Al Thornton,thornal01,2010,-1.0,-1
5254,0,5,0,0,0,2010-04-14,1,2.8,Location.HOME,3,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,3,-2,6,1062,1,Team.WASHINGTON_WIZARDS,1,Al Thornton,thornal01,2010,-1.0,-1
5255,0,2,0,0,0,2009-11-06,0,1.7,Location.HOME,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,2,2,121,0,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5256,0,4,2,3,0,2009-11-08,0,6.7,Location.AWAY,2,2,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,6,8,394,0,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5257,0,9,2,6,0,2009-11-09,0,-3.1,Location.AWAY,2,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,1,5,1056,2,Team.NEW_ORLEANS_HORNETS,3,Marcus Thornton,thornma01,2010,-1.0,-1
5258,1,6,6,2,0,2009-11-11,3,3.4,Location.AWAY,2,3,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,4,-11,7,797,1,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5259,1,15,2,5,0,2009-11-13,2,14.2,Location.HOME,8,2,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,9,20,1426,1,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5260,3,10,4,5,0,2009-11-14,1,8.2,Location.AWAY,4,3,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,5,12,1054,0,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5261,1,10,2,5,0,2009-11-17,3,7.8,Location.HOME,4,2,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,9,12,1283,0,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5262,1,12,4,5,0,2009-11-19,1,15.1,Location.HOME,7,3,2,3,Team.PHOENIX_SUNS,Outcome.WIN,0,-2,19,1211,1,Team.NEW_ORLEANS_HORNETS,2,Marcus Thornton,thornma01,2010,-1.0,-1
5263,0,16,1,3,0,2009-11-21,1,15.7,Location.HOME,9,1,2,2,Team.ATLANTA_HAWKS,Outcome.WIN,1,7,21,1577,1,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5264,1,19,2,7,0,2009-11-22,1,16.4,Location.AWAY,9,1,5,1,Team.MIAMI_HEAT,Outcome.LOSS,3,8,24,2289,3,Team.NEW_ORLEANS_HORNETS,1,Marcus Thornton,thornma01,2010,-1.0,-1
5265,1,5,2,2,0,2009-11-25,1,-2.7,Location.HOME,1,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,11,4,1192,1,Team.NEW_ORLEANS_HORNETS,4,Marcus Thornton,thornma01,2010,-1.0,-1
5266,2,15,0,7,0,2009-11-29,0,1.4,Location.AWAY,4,0,2,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-20,10,1663,0,Team.NEW_ORLEANS_HORNETS,1,Marcus Thornton,thornma01,2010,-1.0,-1
5267,1,10,0,5,0,2009-12-01,0,1.1,Location.AWAY,4,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-8,9,1497,0,Team.NEW_ORLEANS_HORNETS,2,Marcus Thornton,thornma01,2010,-1.0,-1
5268,0,4,0,1,0,2009-12-04,0,2.0,Location.HOME,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,0,4,720,0,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5269,0,8,3,2,1,2009-12-08,4,6.0,Location.HOME,3,1,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-6,8,1367,1,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5270,2,13,2,5,0,2009-12-09,1,16.0,Location.AWAY,8,1,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,0,20,1421,2,Team.NEW_ORLEANS_HORNETS,1,Marcus Thornton,thornma01,2010,-1.0,-1
5271,0,12,2,6,0,2009-12-11,4,4.6,Location.HOME,3,2,2,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-12,10,1550,0,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5272,1,7,2,1,0,2009-12-14,0,1.9,Location.AWAY,2,1,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-3,5,910,0,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5273,0,6,2,3,0,2009-12-16,1,-3.2,Location.HOME,1,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,4,-3,2,947,0,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5274,0,2,0,2,0,2009-12-18,0,-1.4,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-2,0,517,1,Team.NEW_ORLEANS_HORNETS,1,Marcus Thornton,thornma01,2010,-1.0,-1
5275,2,11,2,3,0,2009-12-20,0,4.5,Location.AWAY,4,2,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-8,10,1222,0,Team.NEW_ORLEANS_HORNETS,1,Marcus Thornton,thornma01,2010,-1.0,-1
5276,0,3,0,1,0,2009-12-23,0,3.3,Location.HOME,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-6,5,369,0,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5277,1,3,0,2,0,2009-12-26,0,4.0,Location.AWAY,2,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-2,5,862,0,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5278,0,1,0,0,0,2009-12-29,0,-0.7,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,3,0,527,0,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5279,0,5,0,2,0,2009-12-30,0,-0.5,Location.HOME,1,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,1,-1,3,946,1,Team.NEW_ORLEANS_HORNETS,1,Marcus Thornton,thornma01,2010,-1.0,-1
5280,0,3,0,0,0,2010-01-02,0,0.3,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-4,2,291,0,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5281,0,4,0,3,0,2010-01-06,1,1.5,Location.AWAY,2,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,4,5,840,1,Team.NEW_ORLEANS_HORNETS,2,Marcus Thornton,thornma01,2010,-1.0,-1
5282,2,7,2,4,0,2010-01-08,1,2.9,Location.HOME,1,2,1,1,Team.NEW_JERSEY_NETS,Outcome.WIN,0,1,5,1171,0,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5283,1,8,0,3,0,2010-01-10,4,13.5,Location.AWAY,6,0,3,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,10,15,1087,3,Team.NEW_ORLEANS_HORNETS,2,Marcus Thornton,thornma01,2010,-1.0,-1
5284,0,13,0,4,0,2010-01-11,2,3.4,Location.AWAY,4,0,2,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,18,10,1315,0,Team.NEW_ORLEANS_HORNETS,1,Marcus Thornton,thornma01,2010,-1.0,-1
5285,2,9,1,4,0,2010-01-13,2,10.0,Location.HOME,4,1,2,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-3,11,1122,0,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5286,2,10,4,6,0,2010-01-15,5,9.5,Location.AWAY,4,3,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,7,13,1805,2,Team.NEW_ORLEANS_HORNETS,1,Marcus Thornton,thornma01,2010,-1.0,-1
5287,1,8,2,3,0,2010-01-16,5,10.4,Location.AWAY,5,2,1,0,Team.INDIANA_PACERS,Outcome.WIN,3,3,13,1336,1,Team.NEW_ORLEANS_HORNETS,1,Marcus Thornton,thornma01,2010,-1.0,-1
5288,3,14,1,3,1,2010-01-18,0,10.1,Location.HOME,7,1,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,4,16,1468,0,Team.NEW_ORLEANS_HORNETS,2,Marcus Thornton,thornma01,2010,-1.0,-1
5289,1,8,1,3,0,2010-01-20,1,10.1,Location.HOME,5,1,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,16,12,1476,0,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5290,0,7,2,3,0,2010-01-22,2,6.1,Location.AWAY,3,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,2,9,1087,1,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5291,2,12,3,3,0,2010-01-23,1,8.6,Location.AWAY,5,3,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,5,13,1355,0,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5292,1,12,0,5,1,2010-01-25,1,12.3,Location.AWAY,8,0,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,7,19,2317,0,Team.NEW_ORLEANS_HORNETS,2,Marcus Thornton,thornma01,2010,-1.0,-1
5293,0,13,6,3,0,2010-01-27,2,13.1,Location.AWAY,6,5,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,2,18,2386,2,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5294,0,12,3,8,0,2010-01-29,4,14.3,Location.HOME,6,3,5,1,Team.CHICAGO_BULLS,Outcome.LOSS,4,-12,20,2405,1,Team.NEW_ORLEANS_HORNETS,1,Marcus Thornton,thornma01,2010,-1.0,-1
5295,1,17,4,2,0,2010-01-30,6,6.9,Location.AWAY,5,4,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,2,14,2201,0,Team.NEW_ORLEANS_HORNETS,1,Marcus Thornton,thornma01,2010,-1.0,-1
5296,4,21,1,9,0,2010-02-01,3,15.5,Location.HOME,10,0,5,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-10,25,2355,1,Team.NEW_ORLEANS_HORNETS,3,Marcus Thornton,thornma01,2010,-1.0,-1
5297,6,18,4,7,2,2010-02-03,2,19.3,Location.HOME,8,4,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-6,22,1994,1,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5298,1,3,0,0,0,2010-02-10,1,0.3,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-8,2,543,0,Team.NEW_ORLEANS_HORNETS,1,Marcus Thornton,thornma01,2010,-1.0,-1
5299,1,16,0,5,0,2010-02-17,1,6.7,Location.HOME,6,0,2,3,Team.UTAH_JAZZ,Outcome.LOSS,4,-3,14,1697,0,Team.NEW_ORLEANS_HORNETS,0,Marcus Thornton,thornma01,2010,-1.0,-1
5300,0,13,4,3,1,2010-02-19,2,3.6,Location.HOME,4,3,1,0,Team.INDIANA_PACERS,Outcome.WIN,2,1,12,1260,0,Team.NEW_ORLEANS_HORNETS,1,Marcus Thornton,thornma01,2010,-1.0,-1
5301,1,13,0,4,0,2010-02-21,3,8.1,Location.HOME,5,0,2,2,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-5,12,1360,2,Team.NEW_ORLEANS_HORNETS,1,Marcus Thornton,thornma01,2010,-1.0,-1
