Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2888,3,11,7,2,1,2019-12-15,10,22.4,Location.AWAY,7,6,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,7,21,1965,2,Team.ORLANDO_MAGIC,1,Jonathan Isaac,isaacjo01,2020,1.0,6400
2889,1,7,1,2,3,2019-12-17,4,6.1,Location.AWAY,3,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-4,7,1907,0,Team.ORLANDO_MAGIC,0,Jonathan Isaac,isaacjo01,2020,1.0,6400
2890,0,6,1,1,0,2019-12-18,3,2.7,Location.AWAY,3,1,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,4,5,7,1026,0,Team.ORLANDO_MAGIC,2,Jonathan Isaac,isaacjo01,2020,1.0,6100
2891,0,9,4,1,2,2019-12-20,3,7.3,Location.AWAY,3,3,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-20,10,1806,4,Team.ORLANDO_MAGIC,3,Jonathan Isaac,isaacjo01,2020,1.0,6500
2892,5,8,4,1,3,2019-12-23,8,18.7,Location.HOME,5,3,0,1,Team.CHICAGO_BULLS,Outcome.WIN,5,8,13,1990,4,Team.ORLANDO_MAGIC,1,Jonathan Isaac,isaacjo01,2020,1.0,6000
2893,0,7,0,1,3,2019-12-27,4,2.4,Location.HOME,2,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-4,4,1782,1,Team.ORLANDO_MAGIC,2,Jonathan Isaac,isaacjo01,2020,1.0,6000
2894,2,13,2,3,1,2019-12-28,5,23.3,Location.AWAY,8,2,1,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,2,19,1794,7,Team.ORLANDO_MAGIC,2,Jonathan Isaac,isaacjo01,2020,1.0,5800
2895,2,13,5,2,2,2019-12-30,3,14.8,Location.HOME,6,1,0,6,Team.ATLANTA_HAWKS,Outcome.LOSS,2,1,13,1955,3,Team.ORLANDO_MAGIC,0,Jonathan Isaac,isaacjo01,2020,1.0,6500
2896,0,2,0,0,0,2020-01-01,0,2.7,Location.AWAY,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,0,2,123,1,Team.ORLANDO_MAGIC,0,Jonathan Isaac,isaacjo01,2020,1.0,6600
2897,0,4,0,1,0,2019-11-01,1,-2.1,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-22,2,764,0,Team.ORLANDO_MAGIC,2,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2898,0,4,4,3,0,2019-11-06,3,-0.4,Location.AWAY,0,2,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-1,2,406,0,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2899,1,3,0,1,0,2019-11-08,3,-0.5,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-6,0,507,0,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2900,1,0,2,0,0,2019-11-15,0,2.3,Location.HOME,0,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-13,2,418,0,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2901,0,0,2,0,1,2019-11-17,2,4.3,Location.HOME,0,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-2,2,706,1,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2902,2,2,6,1,0,2019-11-20,2,8.0,Location.AWAY,1,5,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-2,7,731,0,Team.ORLANDO_MAGIC,1,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2903,1,5,0,1,0,2019-11-23,1,3.9,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,19,4,1591,2,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2904,1,6,0,1,0,2019-11-25,2,-1.3,Location.AWAY,1,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-7,3,1358,0,Team.ORLANDO_MAGIC,1,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2905,1,7,2,1,1,2019-11-27,3,6.4,Location.AWAY,3,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,11,8,1429,1,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2906,0,2,2,0,0,2019-12-01,0,2.3,Location.HOME,0,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,5,2,611,1,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2907,2,2,0,0,1,2019-12-04,2,5.7,Location.HOME,2,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,20,4,1127,0,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2908,1,6,0,2,0,2019-12-11,2,4.6,Location.HOME,3,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,0,6,1019,2,Team.ORLANDO_MAGIC,2,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2909,1,3,0,1,0,2019-12-13,1,1.3,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-2,2,256,0,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2910,0,1,2,0,0,2019-12-18,0,3.7,Location.AWAY,1,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,0,4,372,0,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2911,3,3,0,1,0,2019-12-20,0,4.1,Location.AWAY,1,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,2,2,754,0,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2912,0,4,0,0,0,2019-12-23,1,-2.7,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,3,8,0,969,2,Team.ORLANDO_MAGIC,1,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2913,2,3,0,0,1,2019-12-27,2,-0.2,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-2,0,945,0,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2914,1,5,0,3,0,2019-12-28,4,-2.4,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-12,2,1099,0,Team.ORLANDO_MAGIC,2,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2915,1,3,2,2,1,2019-12-30,1,5.3,Location.HOME,1,2,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-16,4,1478,1,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2916,1,7,2,1,0,2020-01-01,5,8.4,Location.AWAY,4,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,13,10,1321,1,Team.ORLANDO_MAGIC,1,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2917,0,5,4,1,0,2020-01-03,4,5.7,Location.HOME,1,4,1,2,Team.MIAMI_HEAT,Outcome.WIN,2,17,7,1331,1,Team.ORLANDO_MAGIC,1,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2918,0,5,3,1,1,2020-01-04,4,6.4,Location.HOME,3,2,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-4,9,1870,0,Team.ORLANDO_MAGIC,1,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2919,1,7,3,3,1,2020-01-06,3,10.8,Location.HOME,4,3,1,0,Team.BROOKLYN_NETS,Outcome.WIN,3,11,12,1703,1,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2920,2,7,1,0,0,2020-01-08,4,7.6,Location.HOME,3,1,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-1,7,1157,1,Team.ORLANDO_MAGIC,1,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2921,1,7,2,1,1,2020-01-10,1,-0.4,Location.AWAY,1,2,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,5,-4,4,1678,0,Team.ORLANDO_MAGIC,1,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2922,2,7,1,3,0,2020-01-13,2,5.1,Location.AWAY,3,0,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,6,8,1126,0,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2923,2,9,10,1,0,2020-01-15,3,17.1,Location.AWAY,5,8,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,0,19,1891,2,Team.ORLANDO_MAGIC,1,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2924,1,8,0,6,1,2020-01-16,4,6.4,Location.AWAY,3,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-19,8,1674,1,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2925,0,4,0,1,1,2020-01-18,3,0.8,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,3,2,1242,1,Team.ORLANDO_MAGIC,1,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2926,2,2,2,1,0,2020-01-20,1,2.1,Location.AWAY,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-13,2,1089,1,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2927,0,6,2,3,0,2020-01-22,2,2.2,Location.HOME,2,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,7,6,1520,1,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2928,1,2,0,2,0,2020-01-24,1,6.4,Location.HOME,2,0,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,0,6,900,0,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2929,2,5,4,3,0,2020-01-26,3,12.3,Location.HOME,3,4,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,5,12,1251,0,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2930,2,5,0,5,0,2020-01-27,0,6.0,Location.AWAY,2,0,2,1,Team.MIAMI_HEAT,Outcome.LOSS,1,5,6,928,1,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2931,0,2,2,1,0,2020-02-01,0,-0.5,Location.HOME,0,1,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-3,1,779,0,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2932,2,8,2,4,0,2020-02-03,2,7.2,Location.AWAY,3,2,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,2,9,1334,1,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2933,1,2,0,2,0,2020-02-05,1,3.2,Location.AWAY,1,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-10,3,1492,1,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2934,1,3,2,1,0,2020-02-06,2,0.8,Location.AWAY,0,2,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,0,2,735,0,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2935,1,6,0,2,0,2020-02-08,2,1.8,Location.HOME,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-9,2,1401,2,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2936,3,2,4,1,0,2020-02-10,6,9.1,Location.HOME,2,3,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,14,8,1028,0,Team.ORLANDO_MAGIC,1,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2937,1,6,0,1,0,2020-02-12,1,9.4,Location.HOME,5,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-2,11,962,0,Team.ORLANDO_MAGIC,0,Wesley Iwundu,iwundwe01,2020,-1.0,-1
2938,1,6,2,3,0,2019-10-22,0,4.5,Location.AWAY,3,2,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,7,9,831,0,Team.NEW_ORLEANS_PELICANS,1,Frank Jackson,jacksfr01,2020,0.0,3300
2939,2,9,0,3,0,2019-10-25,0,6.3,Location.HOME,4,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,7,10,887,0,Team.NEW_ORLEANS_PELICANS,0,Frank Jackson,jacksfr01,2020,0.0,3100
2940,2,9,2,5,0,2019-10-26,1,4.5,Location.AWAY,3,2,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-2,9,1085,1,Team.NEW_ORLEANS_PELICANS,2,Frank Jackson,jacksfr01,2020,0.0,3200
2941,3,11,0,5,1,2019-10-28,2,5.1,Location.HOME,4,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,5,9,1399,2,Team.NEW_ORLEANS_PELICANS,2,Frank Jackson,jacksfr01,2020,0.0,3200
2942,0,10,2,6,0,2019-10-31,3,16.9,Location.HOME,8,1,4,0,Team.DENVER_NUGGETS,Outcome.WIN,2,10,21,1158,1,Team.NEW_ORLEANS_PELICANS,1,Frank Jackson,jacksfr01,2020,0.0,3400
2943,1,11,5,3,0,2019-11-02,0,4.8,Location.AWAY,4,4,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-16,12,1326,0,Team.NEW_ORLEANS_PELICANS,1,Frank Jackson,jacksfr01,2020,0.0,N/A
2944,2,9,3,2,0,2019-11-04,0,4.9,Location.AWAY,4,3,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,4,12,1479,2,Team.NEW_ORLEANS_PELICANS,5,Frank Jackson,jacksfr01,2020,0.0,3300
2945,1,12,2,5,0,2019-11-08,0,6.1,Location.HOME,5,1,2,2,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-2,13,1097,1,Team.NEW_ORLEANS_PELICANS,2,Frank Jackson,jacksfr01,2020,0.0,3300
2946,2,2,4,2,0,2019-11-09,0,1.8,Location.AWAY,0,3,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-2,3,809,1,Team.NEW_ORLEANS_PELICANS,1,Frank Jackson,jacksfr01,2020,0.0,3400
2947,1,8,0,4,0,2019-11-11,2,-2.3,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-17,2,804,0,Team.NEW_ORLEANS_PELICANS,0,Frank Jackson,jacksfr01,2020,0.0,3300
2948,2,14,2,7,0,2019-11-14,5,17.7,Location.HOME,9,1,4,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,-3,23,1355,0,Team.NEW_ORLEANS_PELICANS,0,Frank Jackson,jacksfr01,2020,0.0,3200
2949,1,3,0,2,0,2019-11-16,1,-1.1,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-3,0,322,0,Team.NEW_ORLEANS_PELICANS,0,Frank Jackson,jacksfr01,2020,1.0,4200
2950,0,4,4,4,0,2019-11-19,2,5.0,Location.HOME,2,3,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,1,9,1155,0,Team.NEW_ORLEANS_PELICANS,1,Frank Jackson,jacksfr01,2020,0.0,3800
2951,1,4,2,2,0,2019-11-21,1,0.2,Location.AWAY,0,2,0,2,Team.PHOENIX_SUNS,Outcome.WIN,1,-15,2,855,0,Team.NEW_ORLEANS_PELICANS,1,Frank Jackson,jacksfr01,2020,0.0,3600
2952,0,6,2,4,0,2019-11-23,3,-2.1,Location.AWAY,0,2,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,0,2,888,0,Team.NEW_ORLEANS_PELICANS,0,Frank Jackson,jacksfr01,2020,0.0,3400
2953,0,6,0,2,0,2019-11-24,1,-0.5,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-22,3,715,0,Team.NEW_ORLEANS_PELICANS,0,Frank Jackson,jacksfr01,2020,0.0,3300
2954,0,2,0,1,0,2019-11-27,0,2.0,Location.HOME,1,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-11,3,452,0,Team.NEW_ORLEANS_PELICANS,0,Frank Jackson,jacksfr01,2020,0.0,3600
2955,1,0,0,0,0,2019-11-29,1,0.0,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-5,0,426,0,Team.NEW_ORLEANS_PELICANS,1,Frank Jackson,jacksfr01,2020,0.0,3300
2956,1,3,0,2,0,2019-12-03,1,-3.1,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,2,0,730,0,Team.NEW_ORLEANS_PELICANS,2,Frank Jackson,jacksfr01,2020,0.0,3000
2957,0,4,0,2,0,2019-12-05,1,-1.5,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,1,0,584,1,Team.NEW_ORLEANS_PELICANS,0,Frank Jackson,jacksfr01,2020,0.0,3000
2958,1,7,2,1,0,2019-12-07,1,3.5,Location.AWAY,3,2,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-12,8,860,0,Team.NEW_ORLEANS_PELICANS,1,Frank Jackson,jacksfr01,2020,0.0,N/A
2959,0,0,0,0,0,2019-12-11,0,-0.4,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-2,0,72,0,Team.NEW_ORLEANS_PELICANS,0,Frank Jackson,jacksfr01,2020,0.0,3000
2960,0,2,0,1,0,2019-12-15,0,-0.4,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-6,2,496,0,Team.NEW_ORLEANS_PELICANS,1,Frank Jackson,jacksfr01,2020,0.0,3000
2961,0,1,0,1,0,2019-12-23,2,-1.5,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-9,0,307,0,Team.NEW_ORLEANS_PELICANS,1,Frank Jackson,jacksfr01,2020,0.0,3000
2962,0,1,0,1,0,2019-12-25,0,-1.1,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,2,0,341,0,Team.NEW_ORLEANS_PELICANS,0,Frank Jackson,jacksfr01,2020,0.0,3000
2963,1,3,0,0,0,2019-12-28,1,3.3,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,6,4,565,0,Team.NEW_ORLEANS_PELICANS,0,Frank Jackson,jacksfr01,2020,0.0,3000
2964,0,2,0,1,0,2019-12-29,0,-1.4,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-2,0,275,0,Team.NEW_ORLEANS_PELICANS,0,Frank Jackson,jacksfr01,2020,0.0,3000
2965,1,2,0,1,0,2020-01-04,0,-2.1,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,11,0,430,0,Team.NEW_ORLEANS_PELICANS,1,Frank Jackson,jacksfr01,2020,0.0,3000
2966,0,4,1,2,0,2020-01-06,0,3.0,Location.HOME,2,1,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-9,5,326,0,Team.NEW_ORLEANS_PELICANS,0,Frank Jackson,jacksfr01,2020,0.0,3000
2967,0,0,0,0,0,2020-01-08,0,-1.0,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-3,0,47,0,Team.NEW_ORLEANS_PELICANS,1,Frank Jackson,jacksfr01,2020,0.0,3000
2968,2,18,2,10,1,2020-01-11,0,10.3,Location.AWAY,9,0,4,0,Team.BOSTON_CELTICS,Outcome.LOSS,5,-9,22,1953,0,Team.NEW_ORLEANS_PELICANS,2,Frank Jackson,jacksfr01,2020,0.0,3000
2969,1,13,3,4,0,2020-01-13,4,9.4,Location.AWAY,5,3,0,4,Team.DETROIT_PISTONS,Outcome.WIN,3,-3,13,1918,1,Team.NEW_ORLEANS_PELICANS,1,Frank Jackson,jacksfr01,2020,0.0,3000
2970,1,5,6,0,0,2020-01-16,2,7.9,Location.HOME,3,4,0,1,Team.UTAH_JAZZ,Outcome.WIN,0,23,10,1536,1,Team.NEW_ORLEANS_PELICANS,2,Frank Jackson,jacksfr01,2020,0.0,4000
2971,1,3,0,2,0,2020-01-18,0,6.2,Location.HOME,3,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-14,8,843,0,Team.NEW_ORLEANS_PELICANS,0,Frank Jackson,jacksfr01,2020,0.0,3200
2972,0,5,0,3,0,2020-01-20,0,4.7,Location.AWAY,2,0,2,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-4,6,1066,2,Team.NEW_ORLEANS_PELICANS,2,Frank Jackson,jacksfr01,2020,0.0,3000
2973,0,1,0,1,0,2020-01-22,0,0.0,Location.HOME,0,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,6,0,459,0,Team.NEW_ORLEANS_PELICANS,0,Frank Jackson,jacksfr01,2020,0.0,3100
2974,0,0,0,0,0,2020-01-24,0,-0.4,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,7,0,243,0,Team.NEW_ORLEANS_PELICANS,0,Frank Jackson,jacksfr01,2020,0.0,3000
2975,1,0,2,0,0,2020-01-26,0,1.9,Location.HOME,0,1,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,2,1,591,1,Team.NEW_ORLEANS_PELICANS,0,Frank Jackson,jacksfr01,2020,0.0,3000
2976,0,5,4,1,1,2020-01-28,2,6.2,Location.AWAY,3,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,3,9,516,0,Team.NEW_ORLEANS_PELICANS,1,Frank Jackson,jacksfr01,2020,0.0,3000
2977,0,1,0,0,0,2020-01-31,1,-1.8,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,1,0,385,0,Team.NEW_ORLEANS_PELICANS,1,Frank Jackson,jacksfr01,2020,0.0,3000
2978,0,2,0,1,1,2020-02-06,0,0.3,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-14,2,292,0,Team.NEW_ORLEANS_PELICANS,1,Frank Jackson,jacksfr01,2020,0.0,3000
2979,1,6,4,4,0,2020-02-08,2,5.5,Location.AWAY,2,4,1,2,Team.INDIANA_PACERS,Outcome.WIN,2,4,9,1319,1,Team.NEW_ORLEANS_PELICANS,3,Frank Jackson,jacksfr01,2020,0.0,3000
2980,5,7,3,4,0,2020-02-11,2,10.8,Location.HOME,4,2,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,15,13,1362,0,Team.NEW_ORLEANS_PELICANS,1,Frank Jackson,jacksfr01,2020,0.0,3000
2981,1,3,0,2,0,2020-02-13,0,4.4,Location.HOME,2,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,4,5,315,0,Team.NEW_ORLEANS_PELICANS,0,Frank Jackson,jacksfr01,2020,0.0,3000
2982,0,12,9,6,2,2019-10-23,2,8.5,Location.AWAY,5,7,0,1,Team.MIAMI_HEAT,Outcome.LOSS,5,-11,17,1796,1,Team.MEMPHIS_GRIZZLIES,3,Jaren Jackson,jacksja02,2020,1.0,6400
2983,2,17,6,3,1,2019-10-25,7,16.7,Location.HOME,9,4,1,4,Team.CHICAGO_BULLS,Outcome.LOSS,3,-8,23,1923,1,Team.MEMPHIS_GRIZZLIES,4,Jaren Jackson,jacksja02,2020,1.0,6600
2984,1,8,2,4,2,2019-10-27,4,10.3,Location.HOME,4,2,2,2,Team.BROOKLYN_NETS,Outcome.WIN,6,-6,12,1424,0,Team.MEMPHIS_GRIZZLIES,0,Jaren Jackson,jacksja02,2020,1.0,6500
2985,1,10,2,3,0,2019-10-29,4,2.1,Location.AWAY,2,2,1,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,11,7,1085,1,Team.MEMPHIS_GRIZZLIES,1,Jaren Jackson,jacksja02,2020,1.0,6400
2986,0,5,0,3,3,2019-11-02,0,1.9,Location.HOME,3,0,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,4,-6,7,1338,0,Team.MEMPHIS_GRIZZLIES,4,Jaren Jackson,jacksja02,2020,1.0,6900
2987,2,5,0,2,0,2019-11-06,4,-4.1,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-22,0,901,0,Team.MEMPHIS_GRIZZLIES,2,Jaren Jackson,jacksja02,2020,1.0,5700
2988,1,12,2,1,0,2019-11-08,5,7.0,Location.AWAY,6,2,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-24,14,1799,0,Team.MEMPHIS_GRIZZLIES,2,Jaren Jackson,jacksja02,2020,1.0,5000
2989,2,17,2,6,1,2019-11-09,3,12.8,Location.HOME,10,1,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-8,23,1773,0,Team.MEMPHIS_GRIZZLIES,4,Jaren Jackson,jacksja02,2020,1.0,4700
2990,5,17,0,6,1,2019-11-11,4,21.1,Location.AWAY,10,0,4,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,12,24,2251,1,Team.MEMPHIS_GRIZZLIES,2,Jaren Jackson,jacksja02,2020,1.0,5300
2991,1,9,2,6,1,2019-11-13,5,14.1,Location.AWAY,5,2,4,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,-14,16,1759,1,Team.MEMPHIS_GRIZZLIES,1,Jaren Jackson,jacksja02,2020,1.0,4800
2992,1,13,1,6,1,2019-11-15,4,4.8,Location.HOME,4,1,0,3,Team.UTAH_JAZZ,Outcome.WIN,6,-6,9,1688,1,Team.MEMPHIS_GRIZZLIES,0,Jaren Jackson,jacksja02,2020,1.0,5500
2993,0,12,6,7,0,2019-11-17,4,14.7,Location.HOME,6,5,5,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-18,22,1411,0,Team.MEMPHIS_GRIZZLIES,2,Jaren Jackson,jacksja02,2020,1.0,5500
2994,0,7,2,3,0,2019-11-19,0,0.5,Location.HOME,3,1,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,6,-6,8,1108,0,Team.MEMPHIS_GRIZZLIES,1,Jaren Jackson,jacksja02,2020,1.0,5600
2995,0,16,0,7,1,2019-11-23,4,16.2,Location.HOME,8,0,4,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,12,20,2024,2,Team.MEMPHIS_GRIZZLIES,1,Jaren Jackson,jacksja02,2020,1.0,5100
2996,1,15,2,8,0,2019-11-25,4,21.1,Location.AWAY,10,2,6,1,Team.INDIANA_PACERS,Outcome.LOSS,5,1,28,1364,0,Team.MEMPHIS_GRIZZLIES,1,Jaren Jackson,jacksja02,2020,1.0,5400
