Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4708,4,11,0,5,1,2013-01-25,4,9.8,Location.AWAY,4,0,2,2,Team.DALLAS_MAVERICKS,Outcome.WIN,3,11,10,1771,1,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2013,-1.0,-1
4709,0,7,0,1,0,2013-01-26,2,6.4,Location.HOME,5,0,1,1,Team.PHOENIX_SUNS,Outcome.WIN,5,3,11,1560,1,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2013,-1.0,-1
4710,4,6,2,1,0,2013-01-30,2,8.2,Location.HOME,3,2,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,19,8,1578,2,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2013,-1.0,-1
4711,2,5,2,1,0,2013-02-02,6,9.1,Location.HOME,3,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,3,9,1445,1,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2013,-1.0,-1
4712,1,6,0,3,1,2013-02-06,1,0.1,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,15,2,1556,2,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2013,-1.0,-1
4713,1,7,0,0,0,2013-02-08,2,0.1,Location.AWAY,2,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-12,4,1415,1,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2013,-1.0,-1
4714,1,4,1,2,0,2013-02-10,1,9.1,Location.AWAY,4,0,2,1,Team.BROOKLYN_NETS,Outcome.WIN,0,20,10,1685,1,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2013,-1.0,-1
4715,2,7,1,1,1,2013-02-11,4,11.2,Location.AWAY,4,1,1,0,Team.CHICAGO_BULLS,Outcome.WIN,2,23,10,2153,3,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2013,-1.0,-1
4716,1,3,0,2,0,2013-02-13,4,-0.6,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,0,0,1139,0,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2013,-1.0,-1
4717,2,3,5,2,0,2013-02-19,2,10.6,Location.AWAY,2,5,1,3,Team.SACRAMENTO_KINGS,Outcome.WIN,3,0,10,1634,0,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2013,-1.0,-1
4718,4,3,0,0,1,2013-02-21,0,6.8,Location.AWAY,2,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,28,4,1376,0,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2013,-1.0,-1
4719,2,1,2,0,1,2013-02-22,2,0.4,Location.AWAY,0,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-9,2,1024,0,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2013,-1.0,-1
4720,3,5,2,0,1,2013-02-24,4,12.9,Location.AWAY,5,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,4,8,12,1267,0,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2013,-1.0,-1
4721,2,2,0,0,0,2013-02-27,0,-1.4,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-3,0,1069,0,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2013,-1.0,-1
4722,2,3,1,0,0,2013-03-06,0,6.8,Location.HOME,2,1,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,20,5,726,1,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2013,-1.0,-1
4723,3,4,4,0,0,2013-03-08,0,5.9,Location.HOME,1,3,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-19,5,905,2,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2013,-1.0,-1
4724,3,5,2,2,0,2013-03-11,1,8.3,Location.HOME,4,2,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,1,11,1092,0,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2013,-1.0,-1
4725,2,11,0,4,0,2013-03-12,3,1.9,Location.AWAY,3,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-19,6,1389,4,Team.SAN_ANTONIO_SPURS,3,Boris Diaw,diawbo01,2013,-1.0,-1
4726,3,6,2,0,2,2013-03-14,1,7.6,Location.HOME,4,1,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-6,9,1372,1,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2013,-1.0,-1
4727,1,7,0,1,0,2013-03-16,2,6.7,Location.HOME,4,0,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-12,8,1402,1,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2013,-1.0,-1
4728,1,3,0,0,0,2013-03-20,0,5.3,Location.HOME,2,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,8,4,1285,2,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2013,-1.0,-1
4729,1,5,0,1,0,2013-03-22,1,4.3,Location.HOME,3,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-1,6,1133,0,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2013,-1.0,-1
4730,0,7,0,3,2,2013-03-24,3,8.6,Location.AWAY,4,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-8,10,1322,1,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2013,-1.0,-1
4731,0,2,0,1,0,2013-03-27,0,-0.1,Location.HOME,1,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,2,-9,2,1101,1,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2013,-1.0,-1
4732,2,2,1,0,1,2013-03-29,1,4.3,Location.HOME,1,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,3,3,1434,0,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2013,-1.0,-1
4733,3,2,0,1,0,2013-03-31,4,2.3,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,3,2,1134,0,Team.SAN_ANTONIO_SPURS,2,Boris Diaw,diawbo01,2013,-1.0,-1
4734,2,12,0,3,2,2013-04-01,2,4.3,Location.AWAY,3,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-11,7,1908,2,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2013,-1.0,-1
4735,4,7,0,0,1,2013-04-03,2,4.5,Location.HOME,2,0,0,5,Team.ORLANDO_MAGIC,Outcome.WIN,0,2,4,1496,0,Team.SAN_ANTONIO_SPURS,3,Boris Diaw,diawbo01,2013,-1.0,-1
4736,3,6,0,1,0,2013-04-04,4,7.6,Location.AWAY,3,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,2,6,1693,1,Team.SAN_ANTONIO_SPURS,0,Boris Diaw,diawbo01,2013,-1.0,-1
4737,3,0,0,0,0,2013-04-06,2,1.7,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-4,0,549,0,Team.SAN_ANTONIO_SPURS,1,Boris Diaw,diawbo01,2013,-1.0,-1
4738,0,0,0,0,0,2012-11-09,1,1.3,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,-8,0,731,1,Team.CHARLOTTE_BOBCATS,0,DeSagana Diop,diopde01,2013,-1.0,-1
4739,1,2,0,0,1,2012-11-10,0,1.7,Location.HOME,0,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,4,0,518,1,Team.CHARLOTTE_BOBCATS,0,DeSagana Diop,diopde01,2013,-1.0,-1
4740,0,1,0,0,0,2012-11-13,0,-0.7,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,3,0,201,0,Team.CHARLOTTE_BOBCATS,0,DeSagana Diop,diopde01,2013,-1.0,-1
4741,0,0,0,0,1,2012-11-24,0,-1.1,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-1,0,563,0,Team.CHARLOTTE_BOBCATS,1,DeSagana Diop,diopde01,2013,-1.0,-1
4742,1,1,0,0,1,2012-11-26,8,3.4,Location.AWAY,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-4,0,1162,0,Team.CHARLOTTE_BOBCATS,0,DeSagana Diop,diopde01,2013,-1.0,-1
4743,0,2,0,0,0,2012-11-28,1,-1.9,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-2,0,379,0,Team.CHARLOTTE_BOBCATS,0,DeSagana Diop,diopde01,2013,-1.0,-1
4744,0,1,0,0,0,2012-11-30,1,0.3,Location.HOME,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-6,0,404,0,Team.CHARLOTTE_BOBCATS,0,DeSagana Diop,diopde01,2013,-1.0,-1
4745,0,0,0,0,1,2012-12-03,1,1.0,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-2,0,251,0,Team.CHARLOTTE_BOBCATS,0,DeSagana Diop,diopde01,2013,-1.0,-1
4746,2,4,0,0,1,2012-12-07,3,6.2,Location.AWAY,3,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,4,6,1315,0,Team.CHARLOTTE_BOBCATS,1,DeSagana Diop,diopde01,2013,-1.0,-1
4747,1,1,1,0,0,2012-12-08,2,-0.8,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-1,0,541,0,Team.CHARLOTTE_BOBCATS,1,DeSagana Diop,diopde01,2013,-1.0,-1
4748,0,0,0,0,1,2012-12-10,6,2.7,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,2,0,848,1,Team.CHARLOTTE_BOBCATS,0,DeSagana Diop,diopde01,2013,-1.0,-1
4749,1,3,0,0,0,2012-12-13,1,3.3,Location.AWAY,2,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-3,4,401,0,Team.CHARLOTTE_BOBCATS,0,DeSagana Diop,diopde01,2013,-1.0,-1
4750,0,1,0,0,0,2012-12-21,0,0.0,Location.AWAY,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,5,0,170,0,Team.CHARLOTTE_BOBCATS,0,DeSagana Diop,diopde01,2013,-1.0,-1
4751,3,5,0,1,5,2012-12-22,5,5.4,Location.AWAY,1,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,0,-1,2,1197,0,Team.CHARLOTTE_BOBCATS,2,DeSagana Diop,diopde01,2013,-1.0,-1
4752,0,1,0,0,4,2012-12-26,3,3.0,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,3,0,695,0,Team.CHARLOTTE_BOBCATS,0,DeSagana Diop,diopde01,2013,-1.0,-1
4753,0,0,0,0,0,2012-12-28,0,-0.4,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-4,0,151,0,Team.CHARLOTTE_BOBCATS,0,DeSagana Diop,diopde01,2013,-1.0,-1
4754,0,0,0,0,0,2013-01-04,0,-0.4,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,0,0,108,0,Team.CHARLOTTE_BOBCATS,0,DeSagana Diop,diopde01,2013,-1.0,-1
4755,2,0,0,0,0,2013-01-11,0,1.7,Location.AWAY,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,2,0,450,0,Team.CHARLOTTE_BOBCATS,0,DeSagana Diop,diopde01,2013,-1.0,-1
4756,1,1,0,0,0,2013-01-15,2,1.2,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,1,0,726,1,Team.CHARLOTTE_BOBCATS,0,DeSagana Diop,diopde01,2013,-1.0,-1
4757,0,1,0,0,0,2013-03-01,1,-0.4,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-9,0,357,0,Team.CHARLOTTE_BOBCATS,0,DeSagana Diop,diopde01,2013,-1.0,-1
4758,1,2,0,0,0,2013-03-03,4,0.8,Location.AWAY,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-1,2,1466,1,Team.CHARLOTTE_BOBCATS,3,DeSagana Diop,diopde01,2013,-1.0,-1
4759,0,1,0,0,1,2013-03-04,2,2.6,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-8,2,926,0,Team.CHARLOTTE_BOBCATS,0,DeSagana Diop,diopde01,2013,-1.0,-1
4760,0,1,0,1,0,2013-04-03,0,-0.7,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-1,0,115,0,Team.MEMPHIS_GRIZZLIES,0,Keyon Dooling,doolike01,2013,-1.0,-1
4761,2,3,2,1,0,2013-04-07,0,2.3,Location.AWAY,1,2,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,4,4,634,0,Team.MEMPHIS_GRIZZLIES,1,Keyon Dooling,doolike01,2013,-1.0,-1
4762,0,4,0,1,0,2013-04-09,0,-0.8,Location.HOME,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,-6,2,732,1,Team.MEMPHIS_GRIZZLIES,1,Keyon Dooling,doolike01,2013,-1.0,-1
4763,1,3,0,3,0,2013-04-12,0,1.2,Location.AWAY,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-13,3,700,0,Team.MEMPHIS_GRIZZLIES,0,Keyon Dooling,doolike01,2013,-1.0,-1
4764,0,2,1,0,0,2013-04-13,0,0.2,Location.HOME,1,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-2,3,266,0,Team.MEMPHIS_GRIZZLIES,1,Keyon Dooling,doolike01,2013,-1.0,-1
4765,3,5,2,5,0,2013-04-15,1,11.7,Location.AWAY,4,1,4,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,0,13,1471,0,Team.MEMPHIS_GRIZZLIES,1,Keyon Dooling,doolike01,2013,-1.0,-1
4766,2,3,2,1,0,2013-04-17,0,4.7,Location.HOME,2,2,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-2,6,984,0,Team.MEMPHIS_GRIZZLIES,1,Keyon Dooling,doolike01,2013,-1.0,-1
4767,1,5,2,2,0,2012-10-31,0,-2.2,Location.AWAY,0,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-14,2,753,0,Team.HOUSTON_ROCKETS,1,Toney Douglas,douglto01,2013,-1.0,-1
4768,2,3,0,2,0,2012-11-02,2,-2.3,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,-2,0,490,0,Team.HOUSTON_ROCKETS,1,Toney Douglas,douglto01,2013,-1.0,-1
4769,2,6,0,1,0,2012-11-03,1,3.9,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,7,2,942,4,Team.HOUSTON_ROCKETS,0,Toney Douglas,douglto01,2013,-1.0,-1
4770,2,4,2,1,0,2012-11-07,1,1.7,Location.HOME,1,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,-5,4,900,1,Team.HOUSTON_ROCKETS,1,Toney Douglas,douglto01,2013,-1.0,-1
4771,2,7,4,3,0,2012-11-10,2,5.5,Location.HOME,3,4,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,13,11,1246,1,Team.HOUSTON_ROCKETS,4,Toney Douglas,douglto01,2013,-1.0,-1
4772,4,2,0,1,0,2012-11-12,0,2.4,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,13,2,830,1,Team.HOUSTON_ROCKETS,2,Toney Douglas,douglto01,2013,-1.0,-1
4773,2,6,0,5,0,2012-11-14,1,9.3,Location.HOME,4,0,4,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,6,12,996,0,Team.HOUSTON_ROCKETS,1,Toney Douglas,douglto01,2013,-1.0,-1
4774,1,11,5,5,0,2012-11-16,1,5.0,Location.AWAY,2,5,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-6,9,1421,2,Team.HOUSTON_ROCKETS,0,Toney Douglas,douglto01,2013,-1.0,-1
4775,1,5,1,1,0,2012-11-18,0,-0.2,Location.AWAY,2,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,9,5,1007,0,Team.HOUSTON_ROCKETS,2,Toney Douglas,douglto01,2013,-1.0,-1
4776,4,7,0,3,0,2012-11-19,2,2.9,Location.AWAY,2,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-6,5,928,1,Team.HOUSTON_ROCKETS,2,Toney Douglas,douglto01,2013,-1.0,-1
4777,2,4,8,3,0,2012-11-21,1,8.9,Location.HOME,1,8,1,2,Team.CHICAGO_BULLS,Outcome.WIN,2,7,11,1313,0,Team.HOUSTON_ROCKETS,2,Toney Douglas,douglto01,2013,-1.0,-1
4778,1,6,2,4,0,2012-11-23,1,5.3,Location.HOME,3,2,3,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,8,11,1039,0,Team.HOUSTON_ROCKETS,4,Toney Douglas,douglto01,2013,-1.0,-1
4779,0,4,0,3,0,2012-11-27,0,0.3,Location.HOME,1,0,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,-9,3,585,0,Team.HOUSTON_ROCKETS,1,Toney Douglas,douglto01,2013,-1.0,-1
4780,1,4,0,0,0,2012-11-28,0,-2.5,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-15,0,673,1,Team.HOUSTON_ROCKETS,1,Toney Douglas,douglto01,2013,-1.0,-1
4781,1,5,1,2,0,2012-12-01,0,6.9,Location.HOME,3,1,1,1,Team.UTAH_JAZZ,Outcome.WIN,3,8,8,849,2,Team.HOUSTON_ROCKETS,1,Toney Douglas,douglto01,2013,-1.0,-1
4782,3,17,4,7,0,2012-12-04,1,17.8,Location.HOME,8,3,3,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,20,22,1681,2,Team.HOUSTON_ROCKETS,0,Toney Douglas,douglto01,2013,-1.0,-1
4783,3,9,0,4,0,2012-12-07,1,7.3,Location.AWAY,4,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-15,10,1317,2,Team.HOUSTON_ROCKETS,2,Toney Douglas,douglto01,2013,-1.0,-1
4784,3,9,3,6,0,2012-12-08,3,8.9,Location.HOME,4,2,3,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,2,13,2091,1,Team.HOUSTON_ROCKETS,1,Toney Douglas,douglto01,2013,-1.0,-1
4785,4,11,0,7,0,2012-12-10,2,12.9,Location.HOME,6,0,5,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-1,17,2456,1,Team.HOUSTON_ROCKETS,2,Toney Douglas,douglto01,2013,-1.0,-1
4786,1,9,2,4,0,2012-12-12,1,6.1,Location.HOME,4,2,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,6,12,1185,1,Team.HOUSTON_ROCKETS,2,Toney Douglas,douglto01,2013,-1.0,-1
4787,0,9,1,3,1,2012-12-14,2,7.8,Location.HOME,4,1,2,0,Team.BOSTON_CELTICS,Outcome.WIN,2,3,11,1470,1,Team.HOUSTON_ROCKETS,0,Toney Douglas,douglto01,2013,-1.0,-1
4788,2,3,2,2,0,2012-12-16,2,4.1,Location.AWAY,1,2,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-5,5,932,0,Team.HOUSTON_ROCKETS,0,Toney Douglas,douglto01,2013,-1.0,-1
4789,2,9,1,2,0,2012-12-17,4,3.8,Location.AWAY,3,1,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,7,7,1088,1,Team.HOUSTON_ROCKETS,2,Toney Douglas,douglto01,2013,-1.0,-1
4790,4,11,0,8,0,2012-12-19,3,13.2,Location.HOME,6,0,5,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,9,17,1504,0,Team.HOUSTON_ROCKETS,1,Toney Douglas,douglto01,2013,-1.0,-1
4791,1,13,1,4,0,2012-12-22,1,4.8,Location.HOME,4,1,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,17,10,1609,1,Team.HOUSTON_ROCKETS,0,Toney Douglas,douglto01,2013,-1.0,-1
4792,1,7,0,2,0,2012-12-25,0,-1.9,Location.AWAY,3,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,4,-13,6,1337,0,Team.HOUSTON_ROCKETS,4,Toney Douglas,douglto01,2013,-1.0,-1
4793,4,9,0,5,0,2012-12-26,3,3.1,Location.AWAY,2,0,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,7,6,1371,1,Team.HOUSTON_ROCKETS,2,Toney Douglas,douglto01,2013,-1.0,-1
4794,2,12,0,10,0,2012-12-28,3,9.8,Location.AWAY,5,0,4,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,5,14,1685,1,Team.HOUSTON_ROCKETS,1,Toney Douglas,douglto01,2013,-1.0,-1
4795,3,13,4,4,0,2012-12-29,2,15.4,Location.HOME,6,3,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-31,17,1978,5,Team.HOUSTON_ROCKETS,1,Toney Douglas,douglto01,2013,-1.0,-1
4796,3,8,2,3,0,2012-12-31,1,7.9,Location.HOME,4,1,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,17,10,1183,1,Team.HOUSTON_ROCKETS,1,Toney Douglas,douglto01,2013,-1.0,-1
4797,1,4,2,1,0,2013-01-02,2,6.5,Location.HOME,3,2,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,-6,8,830,1,Team.HOUSTON_ROCKETS,1,Toney Douglas,douglto01,2013,-1.0,-1
4798,3,14,0,6,0,2013-01-04,1,12.6,Location.AWAY,8,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,10,18,1549,1,Team.HOUSTON_ROCKETS,1,Toney Douglas,douglto01,2013,-1.0,-1
4799,2,5,2,2,0,2013-01-05,0,3.6,Location.AWAY,2,1,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,7,6,890,0,Team.HOUSTON_ROCKETS,1,Toney Douglas,douglto01,2013,-1.0,-1
4800,3,9,2,4,0,2013-01-08,4,7.1,Location.HOME,4,2,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,8,11,1705,0,Team.HOUSTON_ROCKETS,2,Toney Douglas,douglto01,2013,-1.0,-1
4801,1,4,3,1,0,2013-01-09,1,5.6,Location.AWAY,2,3,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-5,7,941,1,Team.HOUSTON_ROCKETS,1,Toney Douglas,douglto01,2013,-1.0,-1
4802,2,7,0,1,0,2013-01-11,1,3.2,Location.AWAY,3,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-12,7,1111,1,Team.HOUSTON_ROCKETS,2,Toney Douglas,douglto01,2013,-1.0,-1
4803,1,6,0,2,0,2013-01-12,1,-0.9,Location.AWAY,1,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-12,2,816,0,Team.HOUSTON_ROCKETS,0,Toney Douglas,douglto01,2013,-1.0,-1
4804,2,6,2,2,0,2013-01-15,1,4.1,Location.HOME,3,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,9,7,836,0,Team.HOUSTON_ROCKETS,0,Toney Douglas,douglto01,2013,-1.0,-1
4805,0,1,0,1,0,2013-01-16,0,1.7,Location.AWAY,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-2,3,446,0,Team.HOUSTON_ROCKETS,1,Toney Douglas,douglto01,2013,-1.0,-1
4806,2,3,2,3,0,2013-01-19,2,6.0,Location.AWAY,1,2,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,2,5,681,0,Team.HOUSTON_ROCKETS,0,Toney Douglas,douglto01,2013,-1.0,-1
4807,2,11,0,5,0,2013-01-23,2,2.4,Location.HOME,4,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,6,8,833,0,Team.HOUSTON_ROCKETS,1,Toney Douglas,douglto01,2013,-1.0,-1
4808,2,4,0,3,0,2013-01-25,1,0.5,Location.AWAY,1,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,4,3,860,0,Team.HOUSTON_ROCKETS,1,Toney Douglas,douglto01,2013,-1.0,-1
4809,0,5,0,3,0,2013-01-26,1,3.5,Location.HOME,2,0,2,1,Team.BROOKLYN_NETS,Outcome.WIN,2,-1,6,717,0,Team.HOUSTON_ROCKETS,0,Toney Douglas,douglto01,2013,-1.0,-1
4810,1,10,0,5,0,2013-01-28,0,2.9,Location.AWAY,3,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,0,20,7,1397,1,Team.HOUSTON_ROCKETS,0,Toney Douglas,douglto01,2013,-1.0,-1
4811,2,11,4,4,1,2013-01-30,3,8.2,Location.AWAY,4,3,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,5,-8,11,1152,2,Team.HOUSTON_ROCKETS,0,Toney Douglas,douglto01,2013,-1.0,-1
4812,1,11,0,4,0,2013-02-02,2,0.7,Location.HOME,3,0,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-11,7,1186,0,Team.HOUSTON_ROCKETS,1,Toney Douglas,douglto01,2013,-1.0,-1
4813,3,6,6,4,0,2013-02-05,1,12.8,Location.HOME,3,6,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,-11,14,892,1,Team.HOUSTON_ROCKETS,0,Toney Douglas,douglto01,2013,-1.0,-1
4814,3,7,0,4,0,2013-02-06,3,4.5,Location.AWAY,3,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,2,8,7,945,1,Team.HOUSTON_ROCKETS,2,Toney Douglas,douglto01,2013,-1.0,-1
4815,0,0,0,0,0,2013-02-08,0,-0.4,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,1,0,104,0,Team.HOUSTON_ROCKETS,0,Toney Douglas,douglto01,2013,-1.0,-1
4816,4,4,1,2,0,2013-02-27,2,10.0,Location.AWAY,3,1,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,8,8,709,2,Team.SACRAMENTO_KINGS,1,Toney Douglas,douglto01,2013,-1.0,-1
4817,4,5,0,2,0,2013-03-01,1,1.3,Location.AWAY,1,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-6,2,1234,1,Team.SACRAMENTO_KINGS,2,Toney Douglas,douglto01,2013,-1.0,-1
4818,2,4,2,1,0,2013-03-03,1,0.9,Location.HOME,0,2,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,2,2,929,0,Team.SACRAMENTO_KINGS,1,Toney Douglas,douglto01,2013,-1.0,-1
