Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3870,2,8,2,5,1,2018-11-08,3,4.0,Location.HOME,3,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,3,8,1074,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nik Stauskas,stausni01,2019,0.0,3400
3871,0,4,0,3,0,2018-11-11,1,0.9,Location.HOME,1,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-7,3,783,1,Team.PORTLAND_TRAIL_BLAZERS,1,Nik Stauskas,stausni01,2019,0.0,3400
3872,2,2,0,0,0,2018-11-14,1,-0.1,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-6,0,868,1,Team.PORTLAND_TRAIL_BLAZERS,1,Nik Stauskas,stausni01,2019,0.0,3200
3873,1,5,0,1,0,2018-11-16,2,5.0,Location.AWAY,4,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-19,8,923,0,Team.PORTLAND_TRAIL_BLAZERS,2,Nik Stauskas,stausni01,2019,0.0,3000
3874,1,4,0,2,0,2018-11-18,1,2.0,Location.AWAY,2,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-13,5,801,0,Team.PORTLAND_TRAIL_BLAZERS,2,Nik Stauskas,stausni01,2019,0.0,3000
3875,3,6,1,4,0,2018-11-20,0,9.4,Location.AWAY,3,1,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,1,9,1061,1,Team.PORTLAND_TRAIL_BLAZERS,0,Nik Stauskas,stausni01,2019,0.0,3000
3876,1,8,0,6,0,2018-11-21,2,0.1,Location.AWAY,2,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-19,5,983,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nik Stauskas,stausni01,2019,0.0,3000
3877,0,5,0,1,1,2018-11-23,0,2.0,Location.AWAY,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-11,5,586,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nik Stauskas,stausni01,2019,0.0,3000
3878,2,3,0,1,0,2018-11-25,0,4.1,Location.HOME,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,9,4,419,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nik Stauskas,stausni01,2019,0.0,3000
3879,2,9,3,8,0,2018-11-28,1,12.0,Location.HOME,5,3,5,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-17,18,1163,0,Team.PORTLAND_TRAIL_BLAZERS,3,Nik Stauskas,stausni01,2019,0.0,3000
3880,0,3,1,1,0,2018-11-30,1,0.2,Location.HOME,1,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,1,3,571,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nik Stauskas,stausni01,2019,0.0,3200
3881,0,3,0,3,0,2018-12-02,0,-0.5,Location.AWAY,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-21,3,1088,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nik Stauskas,stausni01,2019,0.0,3100
3882,1,7,0,3,0,2018-12-04,2,3.9,Location.AWAY,3,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,0,6,899,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nik Stauskas,stausni01,2019,0.0,3100
3883,3,7,4,4,0,2018-12-06,1,5.2,Location.HOME,3,3,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,-8,9,1658,1,Team.PORTLAND_TRAIL_BLAZERS,3,Nik Stauskas,stausni01,2019,0.0,3100
3884,1,5,2,3,0,2018-12-08,1,1.2,Location.HOME,1,1,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-7,4,709,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nik Stauskas,stausni01,2019,0.0,3200
3885,0,0,0,0,0,2018-12-11,0,0.0,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-11,0,323,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nik Stauskas,stausni01,2019,0.0,3100
3886,2,6,0,2,1,2018-12-12,2,6.3,Location.AWAY,3,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-8,7,1246,1,Team.PORTLAND_TRAIL_BLAZERS,1,Nik Stauskas,stausni01,2019,0.0,3000
3887,2,9,4,5,0,2018-12-14,2,8.3,Location.HOME,4,4,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,15,13,1194,0,Team.PORTLAND_TRAIL_BLAZERS,2,Nik Stauskas,stausni01,2019,0.0,3100
3888,1,6,0,1,0,2018-12-17,2,2.5,Location.AWAY,3,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-11,6,877,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nik Stauskas,stausni01,2019,0.0,3100
3889,0,5,2,2,0,2018-12-19,2,6.3,Location.HOME,3,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,18,8,878,1,Team.PORTLAND_TRAIL_BLAZERS,1,Nik Stauskas,stausni01,2019,0.0,3100
3890,1,6,0,1,0,2018-12-21,2,3.6,Location.HOME,2,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,0,-20,4,838,1,Team.PORTLAND_TRAIL_BLAZERS,0,Nik Stauskas,stausni01,2019,0.0,3100
3891,3,3,0,2,0,2018-12-23,2,2.0,Location.HOME,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,3,2,822,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nik Stauskas,stausni01,2019,0.0,3100
3892,2,3,0,2,0,2018-12-25,2,-0.1,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-7,0,721,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nik Stauskas,stausni01,2019,0.0,3200
3893,1,5,0,4,0,2018-12-27,2,5.6,Location.AWAY,2,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,2,6,701,1,Team.PORTLAND_TRAIL_BLAZERS,0,Nik Stauskas,stausni01,2019,0.0,3100
3894,0,3,0,3,0,2018-12-29,4,1.5,Location.HOME,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-9,3,649,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nik Stauskas,stausni01,2019,0.0,3100
3895,0,5,0,2,0,2018-12-30,1,1.6,Location.HOME,2,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-2,6,830,0,Team.PORTLAND_TRAIL_BLAZERS,2,Nik Stauskas,stausni01,2019,0.0,3100
3896,1,2,0,2,0,2019-01-01,0,-2.5,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-5,0,558,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nik Stauskas,stausni01,2019,0.0,3100
3897,3,4,0,3,0,2019-01-09,3,9.4,Location.HOME,3,0,2,0,Team.CHICAGO_BULLS,Outcome.WIN,0,10,8,931,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nik Stauskas,stausni01,2019,0.0,3100
3898,3,7,3,3,0,2019-01-11,5,12.9,Location.HOME,5,2,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,5,13,1156,1,Team.PORTLAND_TRAIL_BLAZERS,1,Nik Stauskas,stausni01,2019,0.0,3200
3899,1,3,0,1,0,2019-01-13,1,2.3,Location.AWAY,1,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-1,3,469,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nik Stauskas,stausni01,2019,0.0,3200
3900,0,4,0,3,0,2019-01-14,1,-0.5,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-12,2,429,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nik Stauskas,stausni01,2019,0.0,3300
3901,0,7,0,4,0,2019-01-16,1,2.2,Location.HOME,2,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-6,5,934,1,Team.PORTLAND_TRAIL_BLAZERS,0,Nik Stauskas,stausni01,2019,0.0,3100
3902,0,1,0,0,0,2019-01-26,0,-1.7,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-8,0,279,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nik Stauskas,stausni01,2019,0.0,3000
3903,1,9,0,7,1,2019-02-11,4,-2.4,Location.HOME,1,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-16,3,1202,0,Team.CLEVELAND_CAVALIERS,2,Nik Stauskas,stausni01,2019,0.0,N/A
3904,0,4,2,2,0,2019-02-13,0,4.8,Location.HOME,2,2,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,-11,7,1405,1,Team.CLEVELAND_CAVALIERS,0,Nik Stauskas,stausni01,2019,0.0,3000
3905,0,2,0,1,0,2019-02-23,1,-1.1,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-8,0,305,0,Team.CLEVELAND_CAVALIERS,0,Nik Stauskas,stausni01,2019,0.0,3000
3906,0,2,0,1,0,2019-02-25,0,2.0,Location.HOME,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-5,3,292,0,Team.CLEVELAND_CAVALIERS,0,Nik Stauskas,stausni01,2019,0.0,3000
3907,0,1,0,1,0,2019-02-28,1,0.3,Location.AWAY,0,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,3,0,403,0,Team.CLEVELAND_CAVALIERS,0,Nik Stauskas,stausni01,2019,0.0,3000
3908,0,5,4,1,0,2019-03-02,2,6.6,Location.HOME,2,4,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,-10,8,1018,0,Team.CLEVELAND_CAVALIERS,0,Nik Stauskas,stausni01,2019,0.0,N/A
3909,0,5,2,2,0,2019-03-03,3,4.8,Location.HOME,2,2,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,17,7,835,0,Team.CLEVELAND_CAVALIERS,0,Nik Stauskas,stausni01,2019,0.0,3000
3910,0,5,0,4,0,2019-03-06,2,2.1,Location.AWAY,2,0,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-12,6,948,0,Team.CLEVELAND_CAVALIERS,1,Nik Stauskas,stausni01,2019,0.0,3000
3911,1,6,2,4,0,2019-03-08,1,5.6,Location.AWAY,2,2,2,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-6,8,691,0,Team.CLEVELAND_CAVALIERS,0,Nik Stauskas,stausni01,2019,0.0,3000
3912,5,7,2,5,0,2019-03-11,4,10.8,Location.HOME,2,2,2,2,Team.TORONTO_RAPTORS,Outcome.WIN,3,14,8,1428,2,Team.CLEVELAND_CAVALIERS,0,Nik Stauskas,stausni01,2019,0.0,3000
3913,4,4,3,4,0,2019-03-12,2,7.6,Location.AWAY,2,3,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-3,9,1042,0,Team.CLEVELAND_CAVALIERS,2,Nik Stauskas,stausni01,2019,0.0,3000
3914,1,6,0,2,0,2019-03-14,2,5.3,Location.AWAY,3,0,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-7,8,1213,1,Team.CLEVELAND_CAVALIERS,2,Nik Stauskas,stausni01,2019,0.0,3000
3915,0,7,0,6,0,2019-03-16,3,-0.3,Location.AWAY,1,0,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-5,3,1100,1,Team.CLEVELAND_CAVALIERS,1,Nik Stauskas,stausni01,2019,0.0,3000
3916,2,7,5,3,0,2019-03-18,2,15.3,Location.HOME,5,5,2,0,Team.DETROIT_PISTONS,Outcome.WIN,2,-3,17,1459,0,Team.CLEVELAND_CAVALIERS,0,Nik Stauskas,stausni01,2019,0.0,3000
3917,1,4,4,3,0,2019-03-20,2,3.8,Location.HOME,1,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,12,5,888,0,Team.CLEVELAND_CAVALIERS,0,Nik Stauskas,stausni01,2019,0.0,3000
3918,0,1,0,0,0,2019-03-22,0,-1.1,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,1,0,411,0,Team.CLEVELAND_CAVALIERS,0,Nik Stauskas,stausni01,2019,0.0,3000
3919,0,4,0,4,0,2019-03-24,0,4.0,Location.AWAY,2,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-14,6,802,0,Team.CLEVELAND_CAVALIERS,0,Nik Stauskas,stausni01,2019,0.0,3000
3920,1,2,0,1,1,2019-03-26,2,7.4,Location.HOME,2,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-7,5,682,1,Team.CLEVELAND_CAVALIERS,0,Nik Stauskas,stausni01,2019,0.0,3000
3921,0,5,0,3,0,2019-03-28,3,2.8,Location.AWAY,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,1,5,509,0,Team.CLEVELAND_CAVALIERS,0,Nik Stauskas,stausni01,2019,0.0,3000
3922,1,5,0,2,0,2019-03-30,0,2.7,Location.AWAY,2,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-6,4,555,0,Team.CLEVELAND_CAVALIERS,0,Nik Stauskas,stausni01,2019,0.0,3000
3923,1,8,0,3,1,2019-04-01,1,5.3,Location.AWAY,3,0,3,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-9,9,1030,0,Team.CLEVELAND_CAVALIERS,1,Nik Stauskas,stausni01,2019,0.0,3000
3924,0,3,2,2,0,2019-04-04,1,0.8,Location.AWAY,1,1,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-3,4,883,0,Team.CLEVELAND_CAVALIERS,1,Nik Stauskas,stausni01,2019,0.0,3100
3925,1,4,2,1,0,2019-04-05,2,3.9,Location.AWAY,1,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-5,4,728,1,Team.CLEVELAND_CAVALIERS,0,Nik Stauskas,stausni01,2019,0.0,3100
3926,0,3,0,1,0,2019-04-09,1,0.6,Location.HOME,1,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-9,3,683,0,Team.CLEVELAND_CAVALIERS,1,Nik Stauskas,stausni01,2019,0.0,3100
3927,0,2,0,0,0,2018-12-08,0,1.0,Location.HOME,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-3,2,404,1,Team.MEMPHIS_GRIZZLIES,1,D.J. Stephens,stephdj01,2019,0.0,3000
3928,2,6,0,3,0,2018-10-18,2,0.8,Location.AWAY,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-15,4,979,0,Team.LOS_ANGELES_LAKERS,1,Lance Stephenson,stephla01,2019,0.0,4000
3929,1,7,2,1,0,2018-10-20,4,9.2,Location.HOME,4,1,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-9,9,1378,1,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,0.0,3800
3930,4,6,1,3,0,2018-10-22,1,4.9,Location.HOME,3,1,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,17,8,1046,0,Team.LOS_ANGELES_LAKERS,2,Lance Stephenson,stephla01,2019,0.0,3800
3931,8,14,2,2,0,2018-10-24,6,24.2,Location.AWAY,10,2,1,2,Team.PHOENIX_SUNS,Outcome.WIN,2,6,23,1502,2,Team.LOS_ANGELES_LAKERS,3,Lance Stephenson,stephla01,2019,0.0,3900
3932,4,11,0,3,0,2018-10-25,2,10.7,Location.HOME,5,0,2,2,Team.DENVER_NUGGETS,Outcome.WIN,1,6,12,1485,1,Team.LOS_ANGELES_LAKERS,1,Lance Stephenson,stephla01,2019,0.0,3700
3933,2,12,0,3,0,2018-10-27,8,10.9,Location.AWAY,6,0,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,0,14,1363,1,Team.LOS_ANGELES_LAKERS,1,Lance Stephenson,stephla01,2019,0.0,4000
3934,0,10,2,4,0,2018-10-29,3,7.6,Location.AWAY,4,1,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,2,11,871,3,Team.LOS_ANGELES_LAKERS,1,Lance Stephenson,stephla01,2019,0.0,4300
3935,0,2,0,1,0,2018-10-31,0,2.6,Location.HOME,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-8,5,572,1,Team.LOS_ANGELES_LAKERS,2,Lance Stephenson,stephla01,2019,0.0,4200
3936,2,10,0,5,0,2018-11-03,2,0.4,Location.AWAY,3,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,15,7,914,0,Team.LOS_ANGELES_LAKERS,2,Lance Stephenson,stephla01,2019,0.0,4000
3937,0,8,0,2,0,2018-11-04,1,-2.9,Location.HOME,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-10,4,778,0,Team.LOS_ANGELES_LAKERS,2,Lance Stephenson,stephla01,2019,0.0,4000
3938,0,3,0,1,0,2018-11-07,1,-1.8,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-2,0,240,0,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,0.0,3800
3939,2,3,0,2,0,2018-11-10,5,8.2,Location.AWAY,3,0,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,12,8,827,1,Team.LOS_ANGELES_LAKERS,2,Lance Stephenson,stephla01,2019,0.0,3500
3940,0,7,2,5,1,2018-11-11,1,7.1,Location.HOME,3,2,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,-18,11,928,1,Team.LOS_ANGELES_LAKERS,1,Lance Stephenson,stephla01,2019,0.0,3400
3941,2,8,0,5,0,2018-11-14,4,1.4,Location.HOME,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,4,4,765,1,Team.LOS_ANGELES_LAKERS,1,Lance Stephenson,stephla01,2019,0.0,3300
3942,3,9,6,3,0,2018-11-17,5,20.0,Location.AWAY,6,6,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-2,19,1300,2,Team.LOS_ANGELES_LAKERS,1,Lance Stephenson,stephla01,2019,0.0,3300
3943,1,4,0,2,1,2018-11-18,4,-1.0,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,7,0,896,0,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,0.0,3300
3944,3,6,1,2,0,2018-11-21,2,1.9,Location.AWAY,1,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-14,3,832,0,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,0.0,3200
3945,0,7,0,2,0,2018-11-23,1,2.6,Location.HOME,3,0,1,2,Team.UTAH_JAZZ,Outcome.WIN,1,1,7,1056,1,Team.LOS_ANGELES_LAKERS,3,Lance Stephenson,stephla01,2019,0.0,3300
3946,2,8,2,6,0,2018-11-25,2,10.3,Location.HOME,4,1,4,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-9,13,878,0,Team.LOS_ANGELES_LAKERS,1,Lance Stephenson,stephla01,2019,0.0,3300
3947,3,8,0,3,0,2018-11-27,6,1.9,Location.AWAY,2,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-7,5,844,0,Team.LOS_ANGELES_LAKERS,1,Lance Stephenson,stephla01,2019,0.0,3400
3948,0,2,0,0,0,2018-11-29,1,-0.1,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,5,0,274,1,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,0.0,3700
3949,1,3,0,1,0,2018-11-30,0,0.7,Location.HOME,1,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,3,2,332,0,Team.LOS_ANGELES_LAKERS,1,Lance Stephenson,stephla01,2019,0.0,3700
3950,4,1,0,1,0,2018-12-02,4,2.3,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-4,0,594,1,Team.LOS_ANGELES_LAKERS,2,Lance Stephenson,stephla01,2019,0.0,3400
3951,0,5,0,2,1,2018-12-05,1,1.3,Location.HOME,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-2,4,748,0,Team.LOS_ANGELES_LAKERS,1,Lance Stephenson,stephla01,2019,0.0,3300
3952,0,0,0,0,0,2018-12-07,0,0.0,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-1,0,23,0,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,0.0,3300
3953,2,10,0,2,0,2018-12-08,3,4.2,Location.AWAY,4,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,9,9,929,0,Team.LOS_ANGELES_LAKERS,2,Lance Stephenson,stephla01,2019,0.0,3200
3954,1,4,2,1,0,2018-12-10,2,3.1,Location.HOME,2,2,0,0,Team.MIAMI_HEAT,Outcome.WIN,3,-8,6,954,1,Team.LOS_ANGELES_LAKERS,2,Lance Stephenson,stephla01,2019,0.0,3200
3955,1,12,0,5,0,2018-12-13,2,12.6,Location.AWAY,7,0,3,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-13,17,1374,1,Team.LOS_ANGELES_LAKERS,1,Lance Stephenson,stephla01,2019,0.0,3200
3956,4,8,0,3,0,2018-12-15,5,10.9,Location.AWAY,5,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-2,11,1376,2,Team.LOS_ANGELES_LAKERS,2,Lance Stephenson,stephla01,2019,0.0,3500
3957,5,8,4,6,0,2018-12-16,3,8.3,Location.AWAY,4,1,3,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,8,12,1366,1,Team.LOS_ANGELES_LAKERS,3,Lance Stephenson,stephla01,2019,0.0,3600
3958,0,7,0,4,0,2018-12-18,3,3.4,Location.AWAY,3,0,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-10,8,712,0,Team.LOS_ANGELES_LAKERS,1,Lance Stephenson,stephla01,2019,0.0,3800
3959,0,0,0,0,0,2018-12-23,0,0.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-4,0,75,0,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,0.0,3500
3960,0,6,0,4,0,2018-12-25,1,8.3,Location.AWAY,4,0,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,14,11,689,0,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,0.0,3400
3961,3,8,1,4,0,2018-12-27,2,8.9,Location.AWAY,4,1,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,9,10,1150,1,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,0.0,4200
3962,2,8,0,4,0,2018-12-28,1,0.8,Location.HOME,3,0,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-7,8,1039,0,Team.LOS_ANGELES_LAKERS,4,Lance Stephenson,stephla01,2019,0.0,4400
3963,1,4,0,2,0,2018-12-30,1,6.7,Location.HOME,3,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-4,7,471,0,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,0.0,4000
3964,4,5,0,3,0,2019-01-02,6,2.3,Location.HOME,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,2,3,1270,1,Team.LOS_ANGELES_LAKERS,2,Lance Stephenson,stephla01,2019,0.0,3800
3965,7,9,1,3,2,2019-01-04,4,6.4,Location.HOME,4,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,4,8,1755,0,Team.LOS_ANGELES_LAKERS,2,Lance Stephenson,stephla01,2019,0.0,3600
3966,6,11,10,2,0,2019-01-06,4,9.2,Location.AWAY,5,4,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-6,14,1643,0,Team.LOS_ANGELES_LAKERS,2,Lance Stephenson,stephla01,2019,0.0,3800
3967,1,2,0,2,0,2019-01-07,0,-0.7,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-5,0,187,0,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,0.0,4000
3968,2,1,0,1,0,2019-01-09,2,1.9,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,8,0,1302,1,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,0.0,3800
3969,1,3,0,2,0,2019-01-11,3,6.9,Location.AWAY,2,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-13,5,850,2,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,0.0,3700
3970,1,4,2,1,0,2019-01-13,3,-3.7,Location.HOME,0,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,5,0,913,0,Team.LOS_ANGELES_LAKERS,2,Lance Stephenson,stephla01,2019,0.0,3600
3971,0,1,0,1,0,2019-01-15,0,0.3,Location.HOME,1,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-4,3,184,0,Team.LOS_ANGELES_LAKERS,2,Lance Stephenson,stephla01,2019,0.0,3500
3972,2,2,0,0,0,2019-01-17,3,2.5,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,21,2,808,1,Team.LOS_ANGELES_LAKERS,1,Lance Stephenson,stephla01,2019,0.0,3400
3973,4,10,2,8,0,2019-01-19,2,13.0,Location.AWAY,5,2,4,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-6,16,1500,0,Team.LOS_ANGELES_LAKERS,1,Lance Stephenson,stephla01,2019,0.0,3300
3974,5,5,8,2,0,2019-01-21,3,3.9,Location.HOME,1,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,2,6,980,0,Team.LOS_ANGELES_LAKERS,1,Lance Stephenson,stephla01,2019,0.0,4000
3975,2,5,0,2,0,2019-01-24,4,4.5,Location.HOME,3,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-15,7,1324,1,Team.LOS_ANGELES_LAKERS,3,Lance Stephenson,stephla01,2019,0.0,4100
3976,4,10,0,5,0,2019-01-27,2,17.1,Location.HOME,7,0,3,1,Team.PHOENIX_SUNS,Outcome.WIN,2,12,17,1315,1,Team.LOS_ANGELES_LAKERS,0,Lance Stephenson,stephla01,2019,0.0,4100
3977,0,8,2,5,0,2019-01-29,3,1.4,Location.HOME,2,2,2,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-13,8,950,1,Team.LOS_ANGELES_LAKERS,4,Lance Stephenson,stephla01,2019,0.0,4300
3978,1,10,3,8,0,2019-01-31,2,15.8,Location.AWAY,6,3,5,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,0,20,1811,1,Team.LOS_ANGELES_LAKERS,1,Lance Stephenson,stephla01,2019,0.0,4200
