Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4927,2,5,0,1,0,2014-02-12,6,5.5,Location.HOME,3,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,2,6,1098,0,Team.BROOKLYN_NETS,2,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4928,0,3,3,1,0,2014-02-13,1,5.9,Location.AWAY,3,1,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,1,8,1283,1,Team.BROOKLYN_NETS,2,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4929,1,2,2,0,1,2014-02-19,2,7.5,Location.AWAY,2,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,2,5,4,1414,3,Team.BROOKLYN_NETS,0,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4930,3,5,2,0,1,2014-02-22,6,6.8,Location.AWAY,2,2,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,8,6,1900,0,Team.BROOKLYN_NETS,2,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4931,3,8,6,1,1,2014-02-23,6,11.0,Location.AWAY,4,2,0,4,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,6,10,2128,4,Team.BROOKLYN_NETS,4,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4932,0,1,0,0,0,2014-02-26,1,3.0,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-13,2,719,1,Team.BROOKLYN_NETS,0,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4933,0,3,7,1,1,2014-02-27,2,8.1,Location.AWAY,2,5,0,1,Team.DENVER_NUGGETS,Outcome.WIN,2,7,9,576,1,Team.BROOKLYN_NETS,1,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4934,5,5,5,0,1,2014-03-01,1,6.9,Location.AWAY,3,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,5,7,1570,1,Team.BROOKLYN_NETS,2,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4935,1,3,4,0,0,2014-03-03,2,6.5,Location.HOME,3,1,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,-2,7,1473,0,Team.BROOKLYN_NETS,0,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4936,2,2,0,0,0,2014-03-05,2,2.6,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-24,2,1022,2,Team.BROOKLYN_NETS,2,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4937,1,3,1,1,3,2014-03-07,2,5.7,Location.AWAY,1,1,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,2,3,1075,1,Team.BROOKLYN_NETS,0,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4938,3,3,2,0,1,2014-03-09,1,3.8,Location.HOME,2,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-1,5,1102,1,Team.BROOKLYN_NETS,2,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4939,0,4,4,0,0,2014-03-15,1,1.4,Location.AWAY,2,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-7,5,719,0,Team.BROOKLYN_NETS,1,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4940,2,2,2,0,1,2014-03-17,1,1.7,Location.HOME,1,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,4,-7,2,1038,1,Team.BROOKLYN_NETS,1,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4941,0,0,4,0,0,2014-03-19,1,-0.3,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,-3,0,711,1,Team.BROOKLYN_NETS,0,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4942,1,4,2,0,0,2014-03-21,2,3.9,Location.HOME,3,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,6,6,1034,0,Team.BROOKLYN_NETS,1,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4943,0,3,0,0,0,2014-03-23,0,-4.1,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,0,0,412,0,Team.BROOKLYN_NETS,2,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4944,4,1,0,0,1,2014-04-04,3,5.7,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,3,0,1161,2,Team.BROOKLYN_NETS,0,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4945,1,4,0,0,0,2014-04-05,1,5.7,Location.AWAY,3,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,0,6,866,1,Team.BROOKLYN_NETS,1,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4946,0,0,2,0,0,2014-04-08,3,1.1,Location.AWAY,0,1,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,0,1,647,0,Team.BROOKLYN_NETS,0,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4947,2,3,2,0,0,2014-04-09,2,7.3,Location.AWAY,2,1,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-17,5,1417,2,Team.BROOKLYN_NETS,0,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4948,3,6,4,0,0,2014-04-11,0,8.7,Location.HOME,3,2,0,4,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-6,8,1636,0,Team.BROOKLYN_NETS,0,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4949,2,4,0,0,1,2014-04-13,3,1.2,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-7,2,1637,0,Team.BROOKLYN_NETS,1,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4950,4,6,0,0,0,2014-04-15,3,4.8,Location.HOME,2,0,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-13,4,1555,2,Team.BROOKLYN_NETS,2,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4951,3,7,7,0,1,2014-04-16,2,7.5,Location.AWAY,2,5,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-10,9,1652,1,Team.BROOKLYN_NETS,2,Andrei Kirilenko,kirilan01,2014,-1.0,-1
4952,0,0,0,0,0,2013-10-30,1,-0.7,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-2,0,105,0,Team.MILWAUKEE_BUCKS,1,Brandon Knight,knighbr03,2014,-1.0,-1
4953,1,7,0,1,0,2013-11-09,0,2.0,Location.HOME,3,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-6,6,882,0,Team.MILWAUKEE_BUCKS,1,Brandon Knight,knighbr03,2014,-1.0,-1
4954,6,2,6,2,0,2013-11-12,0,4.6,Location.AWAY,0,6,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-13,6,1416,1,Team.MILWAUKEE_BUCKS,4,Brandon Knight,knighbr03,2014,-1.0,-1
4955,7,8,0,4,0,2013-11-23,1,-1.4,Location.HOME,1,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,4,3,1549,0,Team.MILWAUKEE_BUCKS,4,Brandon Knight,knighbr03,2014,-1.0,-1
4956,4,7,6,1,0,2013-11-25,0,-0.9,Location.AWAY,2,4,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-12,8,1276,0,Team.MILWAUKEE_BUCKS,6,Brandon Knight,knighbr03,2014,-1.0,-1
4957,5,12,2,4,0,2013-11-27,4,0.1,Location.HOME,2,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,1,7,1803,1,Team.MILWAUKEE_BUCKS,5,Brandon Knight,knighbr03,2014,-1.0,-1
4958,2,11,3,3,0,2013-11-29,3,13.2,Location.AWAY,7,2,1,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-7,17,1813,2,Team.MILWAUKEE_BUCKS,2,Brandon Knight,knighbr03,2014,-1.0,-1
4959,8,14,4,3,1,2013-11-30,8,19.2,Location.HOME,7,3,3,1,Team.BOSTON_CELTICS,Outcome.WIN,2,2,20,1857,1,Team.MILWAUKEE_BUCKS,3,Brandon Knight,knighbr03,2014,-1.0,-1
4960,6,15,2,7,0,2013-12-03,3,12.5,Location.AWAY,5,2,3,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,2,15,1854,1,Team.MILWAUKEE_BUCKS,0,Brandon Knight,knighbr03,2014,-1.0,-1
4961,3,11,5,4,0,2013-12-04,1,5.7,Location.HOME,4,3,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-19,12,1176,0,Team.MILWAUKEE_BUCKS,1,Brandon Knight,knighbr03,2014,-1.0,-1
4962,6,16,8,4,0,2013-12-06,5,14.6,Location.AWAY,6,7,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,8,20,1972,3,Team.MILWAUKEE_BUCKS,4,Brandon Knight,knighbr03,2014,-1.0,-1
4963,3,12,2,5,0,2013-12-07,3,5.1,Location.HOME,3,2,2,3,Team.BROOKLYN_NETS,Outcome.LOSS,2,-12,10,2226,1,Team.MILWAUKEE_BUCKS,3,Brandon Knight,knighbr03,2014,-1.0,-1
4964,2,23,2,3,0,2013-12-10,9,4.1,Location.AWAY,8,2,1,1,Team.CHICAGO_BULLS,Outcome.WIN,2,3,19,2633,0,Team.MILWAUKEE_BUCKS,6,Brandon Knight,knighbr03,2014,-1.0,-1
4965,1,7,4,3,0,2013-12-11,1,3.7,Location.HOME,2,4,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-25,8,1069,0,Team.MILWAUKEE_BUCKS,0,Brandon Knight,knighbr03,2014,-1.0,-1
4966,4,9,5,0,0,2013-12-13,2,5.9,Location.HOME,3,5,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-11,11,1754,0,Team.MILWAUKEE_BUCKS,3,Brandon Knight,knighbr03,2014,-1.0,-1
4967,1,16,1,6,0,2013-12-14,2,9.5,Location.AWAY,7,1,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-26,16,1420,2,Team.MILWAUKEE_BUCKS,1,Brandon Knight,knighbr03,2014,-1.0,-1
4968,3,25,6,12,1,2013-12-18,8,19.2,Location.HOME,13,4,6,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,3,36,2987,0,Team.MILWAUKEE_BUCKS,8,Brandon Knight,knighbr03,2014,-1.0,-1
4969,8,20,4,5,1,2013-12-20,13,18.9,Location.AWAY,6,4,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-5,17,2080,3,Team.MILWAUKEE_BUCKS,0,Brandon Knight,knighbr03,2014,-1.0,-1
4970,6,13,5,4,0,2013-12-21,4,18.9,Location.HOME,7,5,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,0,21,1991,0,Team.MILWAUKEE_BUCKS,0,Brandon Knight,knighbr03,2014,-1.0,-1
4971,14,23,2,5,0,2013-12-23,7,23.7,Location.AWAY,11,2,2,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,7,26,2261,0,Team.MILWAUKEE_BUCKS,2,Brandon Knight,knighbr03,2014,-1.0,-1
4972,5,13,4,4,0,2013-12-27,1,6.4,Location.AWAY,4,2,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,-9,11,1696,2,Team.MILWAUKEE_BUCKS,2,Brandon Knight,knighbr03,2014,-1.0,-1
4973,5,15,7,5,0,2013-12-28,1,9.8,Location.HOME,6,5,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-11,18,2018,1,Team.MILWAUKEE_BUCKS,4,Brandon Knight,knighbr03,2014,-1.0,-1
4974,2,25,6,8,0,2013-12-31,6,30.9,Location.AWAY,15,4,3,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,17,37,2328,4,Team.MILWAUKEE_BUCKS,2,Brandon Knight,knighbr03,2014,-1.0,-1
4975,3,12,2,5,0,2014-01-02,2,3.3,Location.AWAY,3,1,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-4,8,1922,2,Team.MILWAUKEE_BUCKS,1,Brandon Knight,knighbr03,2014,-1.0,-1
4976,8,12,9,1,1,2014-01-04,3,23.5,Location.AWAY,8,8,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-6,25,2133,1,Team.MILWAUKEE_BUCKS,4,Brandon Knight,knighbr03,2014,-1.0,-1
4977,4,15,2,3,0,2014-01-07,0,11.7,Location.HOME,8,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-5,18,2154,1,Team.MILWAUKEE_BUCKS,2,Brandon Knight,knighbr03,2014,-1.0,-1
4978,1,21,2,6,0,2014-01-10,2,1.8,Location.HOME,5,2,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,3,-13,12,1831,3,Team.MILWAUKEE_BUCKS,2,Brandon Knight,knighbr03,2014,-1.0,-1
4979,4,15,0,8,0,2014-01-11,1,6.3,Location.AWAY,6,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-18,13,2080,1,Team.MILWAUKEE_BUCKS,3,Brandon Knight,knighbr03,2014,-1.0,-1
4980,4,11,6,4,0,2014-01-13,1,14.3,Location.AWAY,4,6,2,3,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-5,16,1684,1,Team.MILWAUKEE_BUCKS,1,Brandon Knight,knighbr03,2014,-1.0,-1
4981,4,17,2,8,0,2014-01-15,2,19.5,Location.HOME,10,2,5,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,9,27,2429,1,Team.MILWAUKEE_BUCKS,4,Brandon Knight,knighbr03,2014,-1.0,-1
4982,7,16,7,6,0,2014-01-18,4,18.5,Location.AWAY,9,5,3,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-2,26,2024,0,Team.MILWAUKEE_BUCKS,4,Brandon Knight,knighbr03,2014,-1.0,-1
4983,3,16,3,4,0,2014-01-19,1,12.0,Location.AWAY,8,3,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-14,21,1936,0,Team.MILWAUKEE_BUCKS,3,Brandon Knight,knighbr03,2014,-1.0,-1
4984,9,17,8,5,0,2014-01-22,6,7.5,Location.HOME,5,4,2,1,Team.DETROIT_PISTONS,Outcome.WIN,2,-1,16,2478,1,Team.MILWAUKEE_BUCKS,6,Brandon Knight,knighbr03,2014,-1.0,-1
4985,3,12,1,4,1,2014-01-24,0,3.6,Location.AWAY,4,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-18,8,1381,1,Team.MILWAUKEE_BUCKS,1,Brandon Knight,knighbr03,2014,-1.0,-1
4986,5,15,0,7,1,2014-01-25,4,21.7,Location.HOME,11,0,5,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-25,27,2154,1,Team.MILWAUKEE_BUCKS,4,Brandon Knight,knighbr03,2014,-1.0,-1
4987,7,12,4,5,0,2014-01-27,2,4.1,Location.HOME,3,3,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-29,9,1693,0,Team.MILWAUKEE_BUCKS,2,Brandon Knight,knighbr03,2014,-1.0,-1
4988,8,15,11,5,0,2014-01-29,2,19.7,Location.HOME,6,11,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-10,24,2285,2,Team.MILWAUKEE_BUCKS,4,Brandon Knight,knighbr03,2014,-1.0,-1
4989,4,9,2,5,0,2014-01-31,0,6.3,Location.AWAY,3,2,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-11,10,1587,0,Team.MILWAUKEE_BUCKS,1,Brandon Knight,knighbr03,2014,-1.0,-1
4990,7,19,6,5,0,2014-02-01,3,17.6,Location.AWAY,8,5,2,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-6,23,2440,1,Team.MILWAUKEE_BUCKS,3,Brandon Knight,knighbr03,2014,-1.0,-1
4991,7,23,1,8,0,2014-02-03,3,13.5,Location.HOME,10,1,4,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,2,25,2765,0,Team.MILWAUKEE_BUCKS,4,Brandon Knight,knighbr03,2014,-1.0,-1
4992,8,17,8,4,0,2014-02-05,2,11.3,Location.AWAY,4,6,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-17,16,2265,2,Team.MILWAUKEE_BUCKS,1,Brandon Knight,knighbr03,2014,-1.0,-1
4993,5,20,1,3,0,2014-02-08,2,13.7,Location.HOME,10,1,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,0,23,2097,1,Team.MILWAUKEE_BUCKS,4,Brandon Knight,knighbr03,2014,-1.0,-1
4994,4,18,8,4,0,2014-02-10,5,10.3,Location.HOME,7,6,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-7,22,2442,0,Team.MILWAUKEE_BUCKS,5,Brandon Knight,knighbr03,2014,-1.0,-1
4995,9,17,6,6,0,2014-02-12,2,18.6,Location.HOME,8,5,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-6,22,2698,0,Team.MILWAUKEE_BUCKS,0,Brandon Knight,knighbr03,2014,-1.0,-1
4996,7,13,12,4,1,2014-02-18,0,15.7,Location.HOME,3,12,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,0,18,2088,2,Team.MILWAUKEE_BUCKS,2,Brandon Knight,knighbr03,2014,-1.0,-1
4997,8,23,6,9,1,2014-02-22,4,25.5,Location.HOME,12,3,3,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-8,30,2318,1,Team.MILWAUKEE_BUCKS,0,Brandon Knight,knighbr03,2014,-1.0,-1
4998,4,10,6,2,0,2014-02-24,4,11.1,Location.AWAY,5,4,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,4,15,1242,0,Team.MILWAUKEE_BUCKS,2,Brandon Knight,knighbr03,2014,-1.0,-1
4999,5,20,0,7,0,2014-02-27,2,15.9,Location.AWAY,10,0,3,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-3,23,1744,1,Team.MILWAUKEE_BUCKS,1,Brandon Knight,knighbr03,2014,-1.0,-1
5000,5,13,1,3,0,2014-03-01,1,6.7,Location.HOME,6,1,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-10,14,1893,0,Team.MILWAUKEE_BUCKS,4,Brandon Knight,knighbr03,2014,-1.0,-1
5001,5,7,3,2,0,2014-03-03,1,12.3,Location.HOME,4,2,1,0,Team.UTAH_JAZZ,Outcome.WIN,2,26,11,1558,2,Team.MILWAUKEE_BUCKS,0,Brandon Knight,knighbr03,2014,-1.0,-1
5002,6,13,10,4,0,2014-03-05,4,23.4,Location.HOME,7,9,2,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-11,25,1969,0,Team.MILWAUKEE_BUCKS,1,Brandon Knight,knighbr03,2014,-1.0,-1
5003,5,17,4,7,0,2014-03-07,2,9.1,Location.AWAY,5,3,2,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-6,15,2479,1,Team.MILWAUKEE_BUCKS,1,Brandon Knight,knighbr03,2014,-1.0,-1
5004,2,20,5,5,0,2014-03-08,2,16.0,Location.HOME,9,5,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,7,25,2035,3,Team.MILWAUKEE_BUCKS,2,Brandon Knight,knighbr03,2014,-1.0,-1
5005,6,23,5,9,0,2014-03-10,3,14.2,Location.HOME,9,5,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,18,24,2634,1,Team.MILWAUKEE_BUCKS,3,Brandon Knight,knighbr03,2014,-1.0,-1
5006,4,17,5,6,0,2014-03-11,1,9.8,Location.AWAY,9,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-7,21,1932,1,Team.MILWAUKEE_BUCKS,5,Brandon Knight,knighbr03,2014,-1.0,-1
5007,4,13,8,2,0,2014-03-13,3,16.4,Location.AWAY,6,7,1,2,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-3,20,2073,0,Team.MILWAUKEE_BUCKS,0,Brandon Knight,knighbr03,2014,-1.0,-1
5008,2,13,5,1,0,2014-03-15,0,5.9,Location.AWAY,5,4,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-18,14,1592,0,Team.MILWAUKEE_BUCKS,3,Brandon Knight,knighbr03,2014,-1.0,-1
5009,7,21,0,7,0,2014-03-16,5,18.6,Location.HOME,9,0,3,3,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-14,21,2141,3,Team.MILWAUKEE_BUCKS,2,Brandon Knight,knighbr03,2014,-1.0,-1
5010,4,20,7,7,1,2014-03-18,8,14.3,Location.AWAY,8,5,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,-2,24,2220,2,Team.MILWAUKEE_BUCKS,4,Brandon Knight,knighbr03,2014,-1.0,-1
5011,6,16,12,2,0,2014-03-20,2,20.4,Location.AWAY,9,8,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,1,27,2266,1,Team.MILWAUKEE_BUCKS,2,Brandon Knight,knighbr03,2014,-1.0,-1
5012,7,12,3,4,2,2014-03-23,2,1.1,Location.AWAY,2,2,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-22,6,1380,0,Team.MILWAUKEE_BUCKS,3,Brandon Knight,knighbr03,2014,-1.0,-1
5013,3,12,2,3,0,2014-03-24,3,1.4,Location.AWAY,3,2,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-14,9,2104,3,Team.MILWAUKEE_BUCKS,6,Brandon Knight,knighbr03,2014,-1.0,-1
5014,3,21,6,4,1,2014-03-27,0,16.9,Location.HOME,12,4,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-2,30,2736,0,Team.MILWAUKEE_BUCKS,4,Brandon Knight,knighbr03,2014,-1.0,-1
5015,5,18,0,7,1,2014-03-29,1,8.4,Location.HOME,6,0,1,3,Team.MIAMI_HEAT,Outcome.LOSS,0,-19,13,2328,0,Team.MILWAUKEE_BUCKS,1,Brandon Knight,knighbr03,2014,-1.0,-1
5016,7,21,14,4,0,2014-03-31,6,19.5,Location.AWAY,7,11,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,3,-9,25,2286,0,Team.MILWAUKEE_BUCKS,0,Brandon Knight,knighbr03,2014,-1.0,-1
5017,2,11,1,8,1,2014-04-02,4,4.1,Location.AWAY,4,1,2,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-27,11,2502,1,Team.MILWAUKEE_BUCKS,5,Brandon Knight,knighbr03,2014,-1.0,-1
5018,3,17,5,5,1,2014-04-04,3,11.2,Location.AWAY,8,4,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,6,-9,22,2290,1,Team.MILWAUKEE_BUCKS,4,Brandon Knight,knighbr03,2014,-1.0,-1
5019,4,15,4,4,1,2014-04-05,3,9.0,Location.HOME,6,3,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-10,15,1982,1,Team.MILWAUKEE_BUCKS,2,Brandon Knight,knighbr03,2014,-1.0,-1
5020,10,21,12,7,0,2014-04-09,4,19.1,Location.HOME,8,8,1,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-3,25,2348,0,Team.MILWAUKEE_BUCKS,1,Brandon Knight,knighbr03,2014,-1.0,-1
5021,4,17,6,6,0,2014-04-11,4,16.1,Location.HOME,8,5,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,15,24,2282,2,Team.MILWAUKEE_BUCKS,4,Brandon Knight,knighbr03,2014,-1.0,-1
5022,4,17,4,4,1,2014-04-14,2,11.4,Location.AWAY,7,3,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-9,18,2557,2,Team.MILWAUKEE_BUCKS,2,Brandon Knight,knighbr03,2014,-1.0,-1
5023,4,18,4,6,0,2014-04-16,5,23.9,Location.HOME,12,4,3,2,Team.ATLANTA_HAWKS,Outcome.LOSS,5,-6,31,2383,0,Team.MILWAUKEE_BUCKS,3,Brandon Knight,knighbr03,2014,-1.0,-1
5024,3,9,1,4,0,2013-10-30,5,8.1,Location.AWAY,3,1,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-12,8,2142,2,Team.ATLANTA_HAWKS,0,Kyle Korver,korveky01,2014,-1.0,-1
5025,3,12,0,8,0,2013-11-01,4,13.5,Location.HOME,6,0,5,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,0,17,2077,3,Team.ATLANTA_HAWKS,3,Kyle Korver,korveky01,2014,-1.0,-1
5026,4,10,0,6,1,2013-11-03,2,23.1,Location.AWAY,8,0,6,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,12,22,2239,2,Team.ATLANTA_HAWKS,0,Kyle Korver,korveky01,2014,-1.0,-1
5027,1,4,2,2,1,2013-11-05,1,4.9,Location.AWAY,3,2,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,2,9,1902,0,Team.ATLANTA_HAWKS,3,Kyle Korver,korveky01,2014,-1.0,-1
5028,4,10,2,4,2,2013-11-07,5,15.3,Location.AWAY,6,2,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,2,16,2061,2,Team.ATLANTA_HAWKS,3,Kyle Korver,korveky01,2014,-1.0,-1
5029,5,10,0,5,0,2013-11-09,6,14.3,Location.HOME,6,0,2,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,16,14,2376,1,Team.ATLANTA_HAWKS,2,Kyle Korver,korveky01,2014,-1.0,-1
5030,2,9,1,6,0,2013-11-11,3,7.8,Location.AWAY,4,1,2,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,7,11,1979,2,Team.ATLANTA_HAWKS,2,Kyle Korver,korveky01,2014,-1.0,-1
5031,2,7,1,6,1,2013-11-13,8,5.2,Location.HOME,3,0,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-9,8,2191,0,Team.ATLANTA_HAWKS,2,Kyle Korver,korveky01,2014,-1.0,-1
5032,2,6,4,5,1,2013-11-15,5,10.7,Location.HOME,3,4,3,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,14,13,2018,0,Team.ATLANTA_HAWKS,2,Kyle Korver,korveky01,2014,-1.0,-1
5033,1,11,2,8,0,2013-11-16,4,9.4,Location.AWAY,5,2,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,10,15,1982,0,Team.ATLANTA_HAWKS,1,Kyle Korver,korveky01,2014,-1.0,-1
5034,2,5,0,5,1,2013-11-19,3,5.9,Location.AWAY,3,0,3,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-13,9,1537,0,Team.ATLANTA_HAWKS,3,Kyle Korver,korveky01,2014,-1.0,-1
5035,2,5,2,3,1,2013-11-20,5,8.9,Location.HOME,2,2,2,0,Team.DETROIT_PISTONS,Outcome.WIN,0,12,8,1930,2,Team.ATLANTA_HAWKS,2,Kyle Korver,korveky01,2014,-1.0,-1
5036,2,8,0,6,0,2013-11-22,3,10.5,Location.AWAY,5,0,4,0,Team.DETROIT_PISTONS,Outcome.WIN,3,10,14,1974,0,Team.ATLANTA_HAWKS,1,Kyle Korver,korveky01,2014,-1.0,-1
5037,3,8,0,2,0,2013-11-23,3,8.1,Location.HOME,4,0,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,4,-17,9,1900,2,Team.ATLANTA_HAWKS,1,Kyle Korver,korveky01,2014,-1.0,-1
