,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
4755,2,12,2,7,0,2018-02-13,4,8.5,Location.HOME,4,2,3,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-12,13,1734,0,Team.DALLAS_MAVERICKS,1,Wesley Matthews,matthwe02,2018
4756,2,12,0,8,1,2018-02-23,1,13.7,Location.AWAY,7,0,5,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-29,19,1739,1,Team.DALLAS_MAVERICKS,3,Wesley Matthews,matthwe02,2018
4757,0,8,2,5,0,2018-02-24,2,6.8,Location.AWAY,3,2,2,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-28,10,1798,1,Team.DALLAS_MAVERICKS,0,Wesley Matthews,matthwe02,2018
4758,1,12,0,9,1,2018-02-26,1,8.8,Location.HOME,5,0,3,1,Team.INDIANA_PACERS,Outcome.WIN,3,-14,13,1899,2,Team.DALLAS_MAVERICKS,1,Wesley Matthews,matthwe02,2018
4759,1,14,0,10,0,2018-02-28,4,6.0,Location.HOME,4,0,3,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-6,11,2523,2,Team.DALLAS_MAVERICKS,2,Wesley Matthews,matthwe02,2018
4760,4,9,0,5,0,2018-03-02,1,3.5,Location.AWAY,2,0,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,1,5,1872,1,Team.DALLAS_MAVERICKS,0,Wesley Matthews,matthwe02,2018
4761,2,7,2,4,1,2018-03-10,2,3.6,Location.HOME,2,1,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,6,6,1513,1,Team.DALLAS_MAVERICKS,0,Wesley Matthews,matthwe02,2018
4762,0,9,0,3,0,2017-10-17,2,9.7,Location.AWAY,6,0,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,4,14,1403,0,Team.HOUSTON_ROCKETS,2,Luc Mbah a Moute,mbahalu01,2018
4763,0,4,2,2,0,2017-10-18,4,1.8,Location.AWAY,1,2,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,0,4,1441,0,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4764,1,6,3,4,0,2017-10-21,4,3.6,Location.HOME,2,2,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,1,6,1580,2,Team.HOUSTON_ROCKETS,2,Luc Mbah a Moute,mbahalu01,2018
4765,0,4,5,1,0,2017-10-23,2,3.4,Location.HOME,2,4,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-10,8,1683,1,Team.HOUSTON_ROCKETS,3,Luc Mbah a Moute,mbahalu01,2018
4766,0,8,0,3,3,2017-10-25,3,6.0,Location.AWAY,4,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-6,8,2160,1,Team.HOUSTON_ROCKETS,2,Luc Mbah a Moute,mbahalu01,2018
4767,2,8,0,4,3,2017-10-27,7,13.9,Location.AWAY,5,0,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,24,12,2446,2,Team.HOUSTON_ROCKETS,2,Luc Mbah a Moute,mbahalu01,2018
4768,3,4,0,2,0,2017-10-28,2,-2.3,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,0,0,2022,0,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4769,0,7,2,2,0,2017-10-30,2,7.7,Location.HOME,4,2,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-8,11,1242,2,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4770,1,8,2,4,0,2017-11-01,8,11.2,Location.AWAY,4,0,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,15,10,1439,3,Team.HOUSTON_ROCKETS,0,Luc Mbah a Moute,mbahalu01,2018
4771,2,11,3,4,1,2017-11-03,2,19.6,Location.AWAY,8,2,2,2,Team.ATLANTA_HAWKS,Outcome.WIN,4,10,20,2057,2,Team.HOUSTON_ROCKETS,0,Luc Mbah a Moute,mbahalu01,2018
4772,0,4,0,3,0,2017-11-05,2,0.7,Location.HOME,1,0,1,1,Team.UTAH_JAZZ,Outcome.WIN,3,11,3,855,2,Team.HOUSTON_ROCKETS,2,Luc Mbah a Moute,mbahalu01,2018
4773,1,4,2,3,0,2017-11-11,1,-1.0,Location.HOME,0,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-3,2,1656,3,Team.HOUSTON_ROCKETS,3,Luc Mbah a Moute,mbahalu01,2018
4774,2,8,0,5,0,2017-11-12,0,8.9,Location.AWAY,4,0,3,1,Team.INDIANA_PACERS,Outcome.WIN,3,2,11,1508,2,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4775,3,6,2,4,0,2017-11-14,2,5.7,Location.HOME,3,1,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-11,9,1875,0,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4776,0,1,0,1,2,2017-11-18,2,-0.1,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,4,0,1282,0,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4777,1,5,0,3,0,2017-11-22,4,14.2,Location.HOME,5,0,3,0,Team.DENVER_NUGGETS,Outcome.WIN,3,57,13,1543,4,Team.HOUSTON_ROCKETS,2,Luc Mbah a Moute,mbahalu01,2018
4778,0,4,0,3,1,2017-11-25,4,10.2,Location.HOME,3,0,3,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,21,9,1257,2,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4779,2,4,4,3,0,2017-11-27,1,5.5,Location.HOME,1,3,1,0,Team.BROOKLYN_NETS,Outcome.WIN,1,11,6,1227,2,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4780,1,6,0,2,0,2017-11-29,4,2.5,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,11,4,1543,0,Team.HOUSTON_ROCKETS,0,Luc Mbah a Moute,mbahalu01,2018
4781,1,4,0,1,0,2017-12-03,2,1.5,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,28,3,1646,0,Team.HOUSTON_ROCKETS,0,Luc Mbah a Moute,mbahalu01,2018
4782,1,7,0,4,0,2017-12-07,3,6.6,Location.AWAY,3,0,2,1,Team.UTAH_JAZZ,Outcome.WIN,0,1,8,1305,1,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4783,0,2,0,1,2,2017-12-09,4,0.5,Location.AWAY,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,0,0,1438,0,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4784,1,5,2,4,0,2017-12-11,2,-1.3,Location.HOME,0,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-9,0,1286,1,Team.HOUSTON_ROCKETS,0,Luc Mbah a Moute,mbahalu01,2018
4785,1,2,0,1,0,2017-12-13,1,1.6,Location.HOME,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,13,2,523,0,Team.HOUSTON_ROCKETS,0,Luc Mbah a Moute,mbahalu01,2018
4786,2,6,2,2,0,2018-01-15,2,2.0,Location.AWAY,2,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-8,5,1561,3,Team.HOUSTON_ROCKETS,3,Luc Mbah a Moute,mbahalu01,2018
4787,2,9,0,6,0,2018-01-18,4,13.2,Location.HOME,5,0,4,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-5,14,1936,1,Team.HOUSTON_ROCKETS,0,Luc Mbah a Moute,mbahalu01,2018
4788,1,6,4,4,0,2018-01-20,4,10.5,Location.HOME,4,4,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,13,14,1961,1,Team.HOUSTON_ROCKETS,3,Luc Mbah a Moute,mbahalu01,2018
4789,0,2,0,0,1,2018-01-22,5,1.8,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,16,2,1345,1,Team.HOUSTON_ROCKETS,2,Luc Mbah a Moute,mbahalu01,2018
4790,0,7,0,6,0,2018-01-24,0,-1.2,Location.AWAY,1,0,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-21,3,1296,1,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4791,0,5,1,2,0,2018-01-26,3,2.2,Location.AWAY,2,1,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,17,5,1467,0,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4792,1,7,4,4,1,2018-01-28,2,9.5,Location.HOME,4,3,2,0,Team.PHOENIX_SUNS,Outcome.WIN,2,14,13,1914,2,Team.HOUSTON_ROCKETS,3,Luc Mbah a Moute,mbahalu01,2018
4793,1,6,6,5,0,2018-01-30,2,3.9,Location.HOME,2,3,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,3,8,2356,0,Team.HOUSTON_ROCKETS,0,Luc Mbah a Moute,mbahalu01,2018
4794,2,10,0,5,0,2018-02-01,3,6.4,Location.AWAY,4,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-2,9,2115,2,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4795,2,9,2,3,0,2018-02-03,3,9.6,Location.AWAY,4,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,17,11,1794,1,Team.HOUSTON_ROCKETS,0,Luc Mbah a Moute,mbahalu01,2018
4796,2,5,2,4,1,2018-02-06,7,7.7,Location.AWAY,3,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,1,4,8,2245,1,Team.HOUSTON_ROCKETS,2,Luc Mbah a Moute,mbahalu01,2018
4797,0,6,4,4,1,2018-02-07,1,9.2,Location.AWAY,2,4,1,0,Team.MIAMI_HEAT,Outcome.WIN,1,9,9,2197,3,Team.HOUSTON_ROCKETS,0,Luc Mbah a Moute,mbahalu01,2018
4798,1,5,3,2,0,2018-02-09,2,14.0,Location.HOME,5,2,2,0,Team.DENVER_NUGGETS,Outcome.WIN,1,21,14,1444,1,Team.HOUSTON_ROCKETS,0,Luc Mbah a Moute,mbahalu01,2018
4799,0,3,0,1,0,2018-02-11,3,1.4,Location.HOME,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,7,4,1792,0,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4800,2,6,0,3,1,2018-02-13,4,3.7,Location.AWAY,3,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,15,7,1741,0,Team.HOUSTON_ROCKETS,2,Luc Mbah a Moute,mbahalu01,2018
4801,1,9,2,5,1,2018-02-14,3,7.4,Location.HOME,4,2,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,14,11,1504,0,Team.HOUSTON_ROCKETS,0,Luc Mbah a Moute,mbahalu01,2018
4802,0,2,2,0,0,2018-02-23,1,-0.5,Location.HOME,0,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,11,1,1411,0,Team.HOUSTON_ROCKETS,0,Luc Mbah a Moute,mbahalu01,2018
4803,1,8,2,4,0,2018-02-25,2,1.3,Location.AWAY,3,1,0,0,Team.DENVER_NUGGETS,Outcome.WIN,3,12,7,1374,1,Team.HOUSTON_ROCKETS,2,Luc Mbah a Moute,mbahalu01,2018
4804,0,7,1,2,1,2018-02-26,3,17.1,Location.AWAY,7,1,2,0,Team.UTAH_JAZZ,Outcome.WIN,1,16,17,1736,1,Team.HOUSTON_ROCKETS,0,Luc Mbah a Moute,mbahalu01,2018
4805,0,6,2,2,0,2018-02-28,3,5.9,Location.AWAY,3,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-8,8,1243,1,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4806,1,5,2,2,2,2018-03-03,0,4.6,Location.HOME,2,2,1,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-8,7,904,0,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4807,2,3,4,1,0,2018-03-06,3,11.6,Location.AWAY,3,4,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,6,11,1431,0,Team.HOUSTON_ROCKETS,0,Luc Mbah a Moute,mbahalu01,2018
4808,0,6,2,4,1,2018-03-07,5,7.4,Location.AWAY,4,1,2,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,3,11,1772,1,Team.HOUSTON_ROCKETS,4,Luc Mbah a Moute,mbahalu01,2018
4809,2,2,0,2,1,2018-03-09,3,4.0,Location.AWAY,1,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-2,3,1450,0,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4810,1,7,0,5,0,2018-03-11,2,3.2,Location.AWAY,3,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-7,7,1925,1,Team.HOUSTON_ROCKETS,2,Luc Mbah a Moute,mbahalu01,2018
4811,1,4,2,1,0,2018-03-12,2,7.6,Location.HOME,4,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-5,9,1345,0,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4812,2,8,4,6,1,2018-03-15,3,7.5,Location.HOME,3,3,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,22,10,1527,0,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4813,1,6,4,2,0,2018-03-17,2,1.7,Location.AWAY,1,3,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-12,5,1567,0,Team.HOUSTON_ROCKETS,0,Luc Mbah a Moute,mbahalu01,2018
4814,0,5,2,0,0,2018-03-18,2,3.7,Location.AWAY,3,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,8,7,1140,1,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4815,1,7,1,2,0,2018-03-20,4,12.2,Location.AWAY,5,1,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,1,13,1551,2,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4816,0,4,0,2,0,2018-03-22,1,5.3,Location.HOME,3,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-6,7,415,0,Team.HOUSTON_ROCKETS,0,Luc Mbah a Moute,mbahalu01,2018
4817,0,5,4,3,1,2018-03-30,3,3.1,Location.HOME,2,2,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-9,7,1495,1,Team.HOUSTON_ROCKETS,3,Luc Mbah a Moute,mbahalu01,2018
4818,1,5,0,2,0,2018-04-01,2,0.1,Location.AWAY,1,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-12,2,1322,1,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4819,1,6,0,3,0,2018-04-03,1,12.0,Location.HOME,4,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,19,9,1701,6,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4820,0,5,6,4,0,2018-04-05,2,9.9,Location.HOME,2,3,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,9,9,1507,5,Team.HOUSTON_ROCKETS,0,Luc Mbah a Moute,mbahalu01,2018
4821,1,8,0,2,0,2018-04-07,2,7.6,Location.HOME,3,0,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-9,8,1488,3,Team.HOUSTON_ROCKETS,1,Luc Mbah a Moute,mbahalu01,2018
4822,0,4,0,1,0,2018-04-10,2,0.8,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-4,2,470,1,Team.HOUSTON_ROCKETS,0,Luc Mbah a Moute,mbahalu01,2018
4823,0,4,2,4,0,2017-11-11,0,1.6,Location.AWAY,1,2,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-1,5,412,0,Team.PHILADELPHIA_76ERS,1,James Michael McAdoo,mcadoja01,2018
4824,0,1,0,1,1,2017-12-23,0,0.0,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,0,0,221,0,Team.PHILADELPHIA_76ERS,0,James Michael McAdoo,mcadoja01,2018
4825,0,2,0,2,0,2018-01-05,2,2.2,Location.HOME,1,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,1,2,3,444,0,Team.PHILADELPHIA_76ERS,0,James Michael McAdoo,mcadoja01,2018
4826,1,3,0,0,1,2017-10-17,2,6.0,Location.HOME,2,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-9,4,1119,1,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4827,2,1,0,1,0,2017-10-21,0,1.7,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-9,0,743,1,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4828,0,1,0,0,0,2017-10-23,1,-1.8,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,6,0,425,0,Team.GOLDEN_STATE_WARRIORS,1,Patrick McCaw,mccawpa01,2018
4829,0,2,0,0,0,2017-10-25,0,3.4,Location.HOME,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,3,4,574,0,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4830,1,3,0,1,1,2017-10-27,1,6.1,Location.HOME,2,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,5,4,950,1,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4831,0,0,0,0,0,2017-10-29,0,0.0,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-2,0,16,0,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4832,3,7,0,3,0,2017-10-30,0,6.7,Location.AWAY,3,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,7,7,1086,1,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4833,2,6,2,4,0,2017-11-02,1,6.5,Location.AWAY,3,1,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,9,9,1144,0,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4834,3,7,1,2,0,2017-11-04,0,3.2,Location.AWAY,3,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,-24,6,1126,1,Team.GOLDEN_STATE_WARRIORS,1,Patrick McCaw,mccawpa01,2018
4835,0,5,0,0,0,2017-11-06,0,1.6,Location.HOME,2,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,1,-3,4,860,1,Team.GOLDEN_STATE_WARRIORS,1,Patrick McCaw,mccawpa01,2018
4836,1,4,0,3,0,2017-11-08,1,6.2,Location.HOME,3,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,12,8,1005,1,Team.GOLDEN_STATE_WARRIORS,1,Patrick McCaw,mccawpa01,2018
4837,0,2,0,0,0,2017-11-11,1,0.3,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-13,2,953,0,Team.GOLDEN_STATE_WARRIORS,1,Patrick McCaw,mccawpa01,2018
4838,0,1,0,1,0,2017-11-13,0,-2.1,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-5,0,563,0,Team.GOLDEN_STATE_WARRIORS,1,Patrick McCaw,mccawpa01,2018
4839,0,0,0,0,0,2017-11-18,0,0.0,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-2,0,231,0,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4840,0,0,0,0,0,2017-11-19,1,0.3,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,0,0,375,0,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4841,1,1,0,1,0,2017-11-22,1,-0.1,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,6,0,489,1,Team.GOLDEN_STATE_WARRIORS,1,Patrick McCaw,mccawpa01,2018
4842,2,5,0,3,0,2017-11-24,1,8.4,Location.HOME,3,0,3,0,Team.CHICAGO_BULLS,Outcome.WIN,0,12,9,895,0,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4843,0,3,0,2,0,2017-11-25,0,-0.1,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-2,2,507,0,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4844,7,8,4,5,1,2017-11-27,3,20.5,Location.HOME,5,4,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,2,16,1997,4,Team.GOLDEN_STATE_WARRIORS,2,Patrick McCaw,mccawpa01,2018
4845,2,1,0,0,0,2017-11-29,0,0.3,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-2,0,505,0,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4846,4,5,0,3,1,2017-12-01,0,9.5,Location.AWAY,3,0,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,8,8,1316,0,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4847,3,2,2,2,0,2017-12-03,3,2.4,Location.AWAY,0,2,0,0,Team.MIAMI_HEAT,Outcome.WIN,3,3,2,1128,1,Team.GOLDEN_STATE_WARRIORS,1,Patrick McCaw,mccawpa01,2018
4848,1,2,0,1,0,2017-12-04,0,3.3,Location.AWAY,1,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,6,3,262,1,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4849,3,0,0,0,0,2017-12-11,0,2.3,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-4,0,1005,1,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4850,1,2,2,1,0,2017-12-14,0,2.5,Location.HOME,0,2,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,7,2,1786,2,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4851,4,5,0,2,0,2017-12-18,4,0.6,Location.AWAY,1,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-10,2,1384,1,Team.GOLDEN_STATE_WARRIORS,4,Patrick McCaw,mccawpa01,2018
4852,3,6,2,3,2,2017-12-20,5,4.7,Location.HOME,1,1,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,10,3,1757,2,Team.GOLDEN_STATE_WARRIORS,2,Patrick McCaw,mccawpa01,2018
4853,0,5,2,1,0,2017-12-22,3,3.4,Location.HOME,2,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,14,5,1672,1,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4854,0,4,1,1,0,2017-12-23,2,6.6,Location.HOME,3,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-10,7,1404,2,Team.GOLDEN_STATE_WARRIORS,1,Patrick McCaw,mccawpa01,2018
4855,2,10,1,5,0,2017-12-25,1,3.1,Location.HOME,4,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-8,9,1420,1,Team.GOLDEN_STATE_WARRIORS,2,Patrick McCaw,mccawpa01,2018
4856,0,10,4,3,0,2017-12-27,3,15.0,Location.HOME,7,3,1,1,Team.UTAH_JAZZ,Outcome.WIN,0,17,18,1225,1,Team.GOLDEN_STATE_WARRIORS,1,Patrick McCaw,mccawpa01,2018
4857,2,3,0,1,0,2017-12-29,0,1.9,Location.HOME,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-19,2,1175,1,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4858,1,1,0,0,0,2017-12-30,0,-1.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-5,0,152,0,Team.GOLDEN_STATE_WARRIORS,1,Patrick McCaw,mccawpa01,2018
4859,1,5,2,1,0,2018-01-03,3,7.5,Location.AWAY,3,1,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,2,9,7,1300,1,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4860,3,4,0,1,0,2018-01-04,1,4.0,Location.AWAY,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-6,4,1072,0,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4861,1,4,0,3,0,2018-01-06,4,0.3,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-6,0,1346,2,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4862,0,3,0,1,0,2018-01-08,1,1.6,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,6,2,806,1,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4863,2,7,0,2,0,2018-01-10,3,-0.2,Location.HOME,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-20,4,1471,0,Team.GOLDEN_STATE_WARRIORS,2,Patrick McCaw,mccawpa01,2018
4864,2,5,0,0,0,2018-01-12,1,7.4,Location.AWAY,3,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-3,6,1358,2,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4865,1,4,2,0,0,2018-01-13,0,6.0,Location.AWAY,2,2,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,-13,6,1203,1,Team.GOLDEN_STATE_WARRIORS,0,Patrick McCaw,mccawpa01,2018
4866,0,1,0,1,0,2018-01-15,0,-2.5,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-5,0,411,0,Team.GOLDEN_STATE_WARRIORS,1,Patrick McCaw,mccawpa01,2018
4867,1,6,0,1,0,2018-01-17,2,3.2,Location.AWAY,3,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,-6,6,911,0,Team.GOLDEN_STATE_WARRIORS,1,Patrick McCaw,mccawpa01,2018
4868,2,4,0,0,1,2018-01-20,1,2.9,Location.AWAY,2,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-13,4,1191,0,Team.GOLDEN_STATE_WARRIORS,1,Patrick McCaw,mccawpa01,2018
