Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4435,3,10,1,0,0,2015-01-11,9,11.7,Location.AWAY,4,1,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,13,9,1921,2,Team.PORTLAND_TRAIL_BLAZERS,0,Chris Kaman,kamanch01,2015,1.0,4600
4436,1,11,1,0,0,2015-01-14,8,11.7,Location.HOME,7,1,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-14,15,1595,1,Team.PORTLAND_TRAIL_BLAZERS,3,Chris Kaman,kamanch01,2015,1.0,4600
4437,2,5,2,0,2,2015-01-16,3,6.2,Location.AWAY,2,2,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-19,6,1466,0,Team.PORTLAND_TRAIL_BLAZERS,1,Chris Kaman,kamanch01,2015,1.0,4700
4438,0,9,0,0,1,2015-01-17,4,4.7,Location.AWAY,2,0,0,7,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-2,4,1816,1,Team.PORTLAND_TRAIL_BLAZERS,0,Chris Kaman,kamanch01,2015,1.0,4700
4439,1,7,0,0,1,2015-01-19,3,0.7,Location.HOME,2,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-7,4,1141,0,Team.PORTLAND_TRAIL_BLAZERS,1,Chris Kaman,kamanch01,2015,1.0,4500
4440,0,9,2,0,1,2015-01-21,3,11.4,Location.AWAY,7,0,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,0,-9,14,1268,0,Team.PORTLAND_TRAIL_BLAZERS,2,Chris Kaman,kamanch01,2015,1.0,4400
4441,1,11,2,0,0,2015-01-22,6,9.5,Location.HOME,6,1,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,1,4,13,1718,0,Team.PORTLAND_TRAIL_BLAZERS,2,Chris Kaman,kamanch01,2015,1.0,4400
4442,0,9,0,0,0,2015-01-24,8,3.7,Location.HOME,3,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,1,6,1510,1,Team.PORTLAND_TRAIL_BLAZERS,2,Chris Kaman,kamanch01,2015,1.0,4500
4443,1,5,2,0,1,2015-01-28,11,9.2,Location.AWAY,3,1,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-1,7,1693,0,Team.PORTLAND_TRAIL_BLAZERS,0,Chris Kaman,kamanch01,2015,1.0,4500
4444,0,8,0,0,0,2015-01-30,4,6.6,Location.AWAY,4,0,0,4,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-10,8,1500,1,Team.PORTLAND_TRAIL_BLAZERS,2,Chris Kaman,kamanch01,2015,1.0,4300
4445,0,3,2,0,0,2015-01-31,2,1.1,Location.AWAY,1,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-8,3,605,0,Team.PORTLAND_TRAIL_BLAZERS,0,Chris Kaman,kamanch01,2015,0.0,4300
4446,2,3,0,0,1,2015-02-03,4,1.1,Location.HOME,0,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,2,-12,0,1284,0,Team.PORTLAND_TRAIL_BLAZERS,0,Chris Kaman,kamanch01,2015,0.0,3800
4447,0,6,0,0,1,2015-02-07,3,1.2,Location.AWAY,2,0,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,5,4,932,0,Team.PORTLAND_TRAIL_BLAZERS,2,Chris Kaman,kamanch01,2015,0.0,3400
4448,1,2,0,0,1,2015-02-08,2,4.3,Location.AWAY,2,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-2,4,811,0,Team.PORTLAND_TRAIL_BLAZERS,1,Chris Kaman,kamanch01,2015,0.0,3400
4449,0,5,0,0,2,2015-02-20,2,3.5,Location.AWAY,3,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-21,6,982,0,Team.PORTLAND_TRAIL_BLAZERS,1,Chris Kaman,kamanch01,2015,0.0,3200
4450,3,7,2,0,1,2015-02-22,8,5.6,Location.HOME,2,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,21,6,1453,0,Team.PORTLAND_TRAIL_BLAZERS,1,Chris Kaman,kamanch01,2015,0.0,3000
4451,0,5,3,0,0,2015-02-25,3,9.9,Location.HOME,4,3,0,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,4,11,1060,0,Team.PORTLAND_TRAIL_BLAZERS,1,Chris Kaman,kamanch01,2015,0.0,3000
4452,0,6,0,0,0,2015-02-27,5,8.3,Location.HOME,4,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-6,8,832,0,Team.PORTLAND_TRAIL_BLAZERS,0,Chris Kaman,kamanch01,2015,0.0,3000
4453,1,5,0,0,0,2015-03-01,3,4.9,Location.AWAY,3,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-11,6,1081,0,Team.PORTLAND_TRAIL_BLAZERS,0,Chris Kaman,kamanch01,2015,0.0,3000
4454,0,6,0,0,0,2015-03-04,6,5.5,Location.AWAY,4,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-3,8,960,0,Team.PORTLAND_TRAIL_BLAZERS,2,Chris Kaman,kamanch01,2015,0.0,3000
4455,1,7,2,0,0,2015-03-05,6,2.7,Location.HOME,2,2,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,4,6,985,1,Team.PORTLAND_TRAIL_BLAZERS,3,Chris Kaman,kamanch01,2015,0.0,3000
4456,1,5,2,0,0,2015-03-07,3,6.0,Location.AWAY,3,2,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,2,8,1115,1,Team.PORTLAND_TRAIL_BLAZERS,4,Chris Kaman,kamanch01,2015,0.0,3200
4457,0,6,0,0,0,2015-03-11,6,5.2,Location.HOME,3,0,0,4,Team.HOUSTON_ROCKETS,Outcome.WIN,1,4,6,993,0,Team.PORTLAND_TRAIL_BLAZERS,2,Chris Kaman,kamanch01,2015,0.0,3200
4458,1,10,1,0,0,2015-03-13,4,11.3,Location.HOME,7,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,1,10,14,1092,0,Team.PORTLAND_TRAIL_BLAZERS,1,Chris Kaman,kamanch01,2015,0.0,3300
4459,2,4,0,0,2,2015-03-15,1,8.1,Location.AWAY,3,0,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,-6,6,1036,0,Team.PORTLAND_TRAIL_BLAZERS,0,Chris Kaman,kamanch01,2015,0.0,3300
4460,0,8,2,0,0,2015-03-16,2,9.0,Location.AWAY,5,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-6,12,771,0,Team.PORTLAND_TRAIL_BLAZERS,1,Chris Kaman,kamanch01,2015,0.0,3300
4461,2,5,2,0,0,2015-03-18,7,13.4,Location.AWAY,4,1,0,6,Team.MIAMI_HEAT,Outcome.LOSS,0,-2,9,1074,0,Team.PORTLAND_TRAIL_BLAZERS,1,Chris Kaman,kamanch01,2015,0.0,3200
4462,0,4,1,0,0,2015-03-20,2,7.0,Location.AWAY,4,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-7,8,543,0,Team.PORTLAND_TRAIL_BLAZERS,1,Chris Kaman,kamanch01,2015,0.0,3400
4463,0,8,0,0,0,2015-03-27,8,2.5,Location.AWAY,2,0,0,3,Team.PHOENIX_SUNS,Outcome.WIN,3,-3,4,1092,1,Team.PORTLAND_TRAIL_BLAZERS,1,Chris Kaman,kamanch01,2015,0.0,3200
4464,2,12,0,0,2,2015-03-28,5,11.7,Location.HOME,7,0,0,4,Team.DENVER_NUGGETS,Outcome.WIN,2,3,14,1031,0,Team.PORTLAND_TRAIL_BLAZERS,3,Chris Kaman,kamanch01,2015,0.0,3200
4465,0,7,0,0,1,2015-03-30,6,11.7,Location.HOME,6,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,17,12,985,0,Team.PORTLAND_TRAIL_BLAZERS,1,Chris Kaman,kamanch01,2015,0.0,3500
4466,1,6,2,0,0,2015-04-01,5,7.2,Location.HOME,3,2,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,9,8,1113,0,Team.PORTLAND_TRAIL_BLAZERS,1,Chris Kaman,kamanch01,2015,0.0,3500
4467,0,3,0,0,0,2015-04-03,4,1.5,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-5,2,979,0,Team.PORTLAND_TRAIL_BLAZERS,0,Chris Kaman,kamanch01,2015,0.0,3500
4468,1,10,2,0,0,2015-04-04,5,20.2,Location.HOME,7,2,0,6,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,29,16,1286,2,Team.PORTLAND_TRAIL_BLAZERS,0,Chris Kaman,kamanch01,2015,0.0,3500
4469,1,4,0,0,1,2015-04-08,4,7.3,Location.HOME,3,0,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,12,6,976,1,Team.PORTLAND_TRAIL_BLAZERS,2,Chris Kaman,kamanch01,2015,0.0,3500
4470,1,6,1,0,0,2015-04-09,1,0.9,Location.AWAY,2,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-9,4,582,0,Team.PORTLAND_TRAIL_BLAZERS,1,Chris Kaman,kamanch01,2015,0.0,3500
4471,0,0,0,0,0,2015-04-11,0,-1.4,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-12,0,258,0,Team.PORTLAND_TRAIL_BLAZERS,1,Chris Kaman,kamanch01,2015,0.0,3500
4472,1,9,0,0,0,2015-04-13,3,9.6,Location.AWAY,7,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-7,14,946,0,Team.PORTLAND_TRAIL_BLAZERS,2,Chris Kaman,kamanch01,2015,0.0,3300
4473,0,12,0,2,0,2014-10-29,4,3.3,Location.HOME,5,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-12,10,1325,0,Team.UTAH_JAZZ,1,Enes Kanter,kanteen01,2015,1.0,6100
4474,0,10,3,2,0,2014-10-30,2,7.2,Location.AWAY,4,2,1,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-1,11,1177,0,Team.UTAH_JAZZ,0,Enes Kanter,kanteen01,2015,1.0,6100
4475,0,3,1,1,0,2014-11-01,1,-1.3,Location.HOME,1,1,0,1,Team.PHOENIX_SUNS,Outcome.WIN,4,6,3,930,0,Team.UTAH_JAZZ,2,Enes Kanter,kanteen01,2015,1.0,4800
4476,1,13,3,1,0,2014-11-03,5,13.9,Location.AWAY,7,3,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,1,17,1590,1,Team.UTAH_JAZZ,2,Enes Kanter,kanteen01,2015,1.0,3500
4477,1,13,2,2,0,2014-11-05,4,11.1,Location.HOME,8,1,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,2,18,1642,0,Team.UTAH_JAZZ,2,Enes Kanter,kanteen01,2015,1.0,4300
4478,0,10,0,1,0,2014-11-07,7,1.6,Location.HOME,4,0,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-18,8,1609,0,Team.UTAH_JAZZ,4,Enes Kanter,kanteen01,2015,1.0,4800
4479,0,11,2,0,0,2014-11-09,8,10.6,Location.AWAY,6,2,0,3,Team.DETROIT_PISTONS,Outcome.WIN,4,-5,14,1840,0,Team.UTAH_JAZZ,1,Enes Kanter,kanteen01,2015,1.0,4900
4480,0,8,3,2,2,2014-11-10,3,11.7,Location.AWAY,7,3,1,0,Team.INDIANA_PACERS,Outcome.LOSS,2,17,18,1502,0,Team.UTAH_JAZZ,5,Enes Kanter,kanteen01,2015,1.0,4900
4481,2,11,0,4,1,2014-11-12,3,16.1,Location.AWAY,7,0,2,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,5,16,1732,1,Team.UTAH_JAZZ,0,Enes Kanter,kanteen01,2015,1.0,5100
4482,0,4,0,0,0,2014-11-14,4,2.9,Location.AWAY,3,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,10,6,741,0,Team.UTAH_JAZZ,3,Enes Kanter,kanteen01,2015,1.0,5400
4483,0,12,6,2,0,2014-11-15,2,14.1,Location.AWAY,6,5,1,3,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-11,18,1790,1,Team.UTAH_JAZZ,0,Enes Kanter,kanteen01,2015,1.0,5400
4484,0,16,8,1,0,2014-11-18,9,10.7,Location.HOME,6,4,0,6,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,6,16,1618,0,Team.UTAH_JAZZ,1,Enes Kanter,kanteen01,2015,1.0,5100
4485,3,10,3,0,0,2014-11-21,2,13.2,Location.AWAY,8,2,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-6,18,1189,0,Team.UTAH_JAZZ,5,Enes Kanter,kanteen01,2015,1.0,6400
4486,0,6,2,1,0,2014-11-22,2,5.2,Location.HOME,3,2,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-10,8,1053,0,Team.UTAH_JAZZ,1,Enes Kanter,kanteen01,2015,1.0,6200
4487,3,13,1,0,1,2014-11-24,6,17.3,Location.HOME,9,1,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,3,-1,19,1989,1,Team.UTAH_JAZZ,2,Enes Kanter,kanteen01,2015,1.0,6200
4488,0,13,5,1,0,2014-11-26,4,9.2,Location.AWAY,6,4,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,1,16,1957,2,Team.UTAH_JAZZ,3,Enes Kanter,kanteen01,2015,1.0,6100
4489,0,9,2,0,0,2014-11-29,0,1.1,Location.HOME,2,2,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-20,6,1108,0,Team.UTAH_JAZZ,0,Enes Kanter,kanteen01,2015,1.0,6100
4490,2,19,2,0,2,2014-12-01,10,14.0,Location.HOME,8,1,0,5,Team.DENVER_NUGGETS,Outcome.LOSS,2,3,17,1852,0,Team.UTAH_JAZZ,1,Enes Kanter,kanteen01,2015,1.0,5700
4491,1,15,2,0,1,2014-12-03,5,16.6,Location.HOME,9,1,0,4,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-8,19,2013,1,Team.UTAH_JAZZ,1,Enes Kanter,kanteen01,2015,1.0,5800
4492,0,12,2,0,0,2014-12-05,1,11.1,Location.HOME,7,2,0,4,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-18,16,1654,0,Team.UTAH_JAZZ,2,Enes Kanter,kanteen01,2015,1.0,5700
4493,1,11,2,2,2,2014-12-08,5,6.2,Location.AWAY,5,2,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,6,-14,13,1916,0,Team.UTAH_JAZZ,3,Enes Kanter,kanteen01,2015,1.0,6000
4494,0,9,0,0,1,2014-12-09,11,12.1,Location.HOME,6,0,0,4,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,13,12,1848,0,Team.UTAH_JAZZ,2,Enes Kanter,kanteen01,2015,1.0,6000
4495,0,17,4,3,0,2014-12-12,8,17.7,Location.HOME,10,4,1,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-14,25,2204,0,Team.UTAH_JAZZ,1,Enes Kanter,kanteen01,2015,1.0,6200
4496,2,14,0,0,1,2014-12-14,6,4.0,Location.AWAY,5,0,0,5,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-1,10,2023,0,Team.UTAH_JAZZ,4,Enes Kanter,kanteen01,2015,1.0,6600
4497,1,22,6,0,1,2014-12-16,1,22.7,Location.AWAY,12,5,0,6,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-16,29,2192,2,Team.UTAH_JAZZ,2,Enes Kanter,kanteen01,2015,1.0,6600
4498,1,12,4,2,0,2014-12-17,4,11.7,Location.AWAY,7,3,1,2,Team.MIAMI_HEAT,Outcome.WIN,4,10,18,1848,1,Team.UTAH_JAZZ,3,Enes Kanter,kanteen01,2015,1.0,6600
4499,1,10,2,1,0,2014-12-19,4,5.8,Location.AWAY,5,1,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,2,-9,11,1854,0,Team.UTAH_JAZZ,3,Enes Kanter,kanteen01,2015,1.0,6900
4500,2,8,0,0,0,2014-12-20,2,0.8,Location.AWAY,2,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,3,4,1197,0,Team.UTAH_JAZZ,1,Enes Kanter,kanteen01,2015,1.0,6900
4501,0,11,0,1,1,2014-12-22,8,8.7,Location.AWAY,6,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,6,13,1825,0,Team.UTAH_JAZZ,2,Enes Kanter,kanteen01,2015,1.0,6500
4502,0,13,2,1,0,2014-12-27,4,7.1,Location.HOME,4,2,0,6,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,1,10,1477,0,Team.UTAH_JAZZ,0,Enes Kanter,kanteen01,2015,1.0,7000
4503,0,17,0,1,0,2014-12-29,1,7.2,Location.AWAY,8,0,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,9,16,1688,0,Team.UTAH_JAZZ,2,Enes Kanter,kanteen01,2015,1.0,6700
4504,0,8,6,0,0,2014-12-30,8,13.8,Location.HOME,4,6,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,8,14,1481,1,Team.UTAH_JAZZ,2,Enes Kanter,kanteen01,2015,1.0,6700
4505,0,12,1,0,0,2015-01-02,3,5.2,Location.HOME,5,1,0,3,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-15,11,1323,0,Team.UTAH_JAZZ,2,Enes Kanter,kanteen01,2015,1.0,7000
4506,1,10,5,0,0,2015-01-10,2,12.9,Location.AWAY,6,4,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-9,16,1259,1,Team.UTAH_JAZZ,2,Enes Kanter,kanteen01,2015,0.0,6500
4507,0,13,0,1,0,2015-01-13,5,7.7,Location.HOME,6,0,1,5,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-27,13,1900,1,Team.UTAH_JAZZ,3,Enes Kanter,kanteen01,2015,1.0,6300
4508,0,10,2,3,0,2015-01-16,2,5.1,Location.HOME,2,2,1,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-3,7,1535,3,Team.UTAH_JAZZ,1,Enes Kanter,kanteen01,2015,1.0,6300
4509,0,6,0,0,1,2015-01-18,1,0.5,Location.AWAY,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-10,4,1246,0,Team.UTAH_JAZZ,1,Enes Kanter,kanteen01,2015,1.0,6000
4510,1,20,8,0,0,2015-01-21,10,20.6,Location.AWAY,9,6,0,7,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-3,24,1988,1,Team.UTAH_JAZZ,1,Enes Kanter,kanteen01,2015,1.0,5900
4511,0,15,6,2,1,2015-01-22,13,22.0,Location.AWAY,8,6,1,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,6,23,2164,2,Team.UTAH_JAZZ,2,Enes Kanter,kanteen01,2015,1.0,5900
4512,0,12,0,0,0,2015-01-24,2,4.6,Location.HOME,5,0,0,2,Team.BROOKLYN_NETS,Outcome.WIN,0,25,10,1698,1,Team.UTAH_JAZZ,2,Enes Kanter,kanteen01,2015,1.0,6600
4513,0,16,0,1,0,2015-01-26,3,9.4,Location.HOME,10,0,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,6,3,20,1862,0,Team.UTAH_JAZZ,4,Enes Kanter,kanteen01,2015,1.0,6500
4514,1,16,7,1,1,2015-01-28,8,16.9,Location.HOME,8,5,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,0,21,2146,0,Team.UTAH_JAZZ,0,Enes Kanter,kanteen01,2015,1.0,6500
4515,0,7,2,0,0,2015-01-30,8,0.9,Location.HOME,2,1,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,15,5,1120,0,Team.UTAH_JAZZ,3,Enes Kanter,kanteen01,2015,1.0,6500
4516,0,12,5,0,0,2015-02-03,3,12.3,Location.AWAY,6,4,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-3,16,1374,0,Team.UTAH_JAZZ,1,Enes Kanter,kanteen01,2015,1.0,6200
4517,1,18,0,1,0,2015-02-04,7,9.3,Location.HOME,8,0,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,5,16,1870,0,Team.UTAH_JAZZ,1,Enes Kanter,kanteen01,2015,1.0,6200
4518,0,8,2,0,0,2015-02-06,5,0.2,Location.AWAY,3,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,0,6,1454,1,Team.UTAH_JAZZ,3,Enes Kanter,kanteen01,2015,1.0,5900
4519,1,16,4,1,0,2015-02-07,8,12.0,Location.HOME,7,3,0,5,Team.SACRAMENTO_KINGS,Outcome.WIN,2,8,17,1978,1,Team.UTAH_JAZZ,3,Enes Kanter,kanteen01,2015,1.0,5900
4520,0,12,2,0,0,2015-02-09,6,12.1,Location.AWAY,6,2,0,5,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,-16,14,1709,1,Team.UTAH_JAZZ,1,Enes Kanter,kanteen01,2015,1.0,5900
4521,0,7,1,0,0,2015-02-11,7,3.7,Location.AWAY,3,0,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,2,6,1097,0,Team.UTAH_JAZZ,2,Enes Kanter,kanteen01,2015,1.0,5800
4522,2,9,6,0,0,2015-02-21,8,9.0,Location.AWAY,4,2,0,5,Team.CHARLOTTE_HORNETS,Outcome.WIN,5,8,10,1946,0,Team.OKLAHOMA_CITY_THUNDER,0,Enes Kanter,kanteen01,2015,1.0,4900
4523,3,12,6,0,0,2015-02-22,7,18.1,Location.HOME,8,4,0,5,Team.DENVER_NUGGETS,Outcome.WIN,4,36,20,1582,1,Team.OKLAHOMA_CITY_THUNDER,3,Enes Kanter,kanteen01,2015,1.0,5200
4524,0,10,4,0,0,2015-02-24,3,11.5,Location.HOME,6,3,0,2,Team.INDIANA_PACERS,Outcome.WIN,2,-2,15,1407,0,Team.OKLAHOMA_CITY_THUNDER,0,Enes Kanter,kanteen01,2015,1.0,6000
4525,1,11,6,0,1,2015-02-26,3,12.9,Location.AWAY,6,6,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,3,5,18,2191,0,Team.OKLAHOMA_CITY_THUNDER,3,Enes Kanter,kanteen01,2015,1.0,5900
4526,5,10,6,0,0,2015-03-01,11,16.8,Location.AWAY,6,4,0,4,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,12,16,1732,0,Team.OKLAHOMA_CITY_THUNDER,3,Enes Kanter,kanteen01,2015,1.0,5900
4527,0,8,0,0,0,2015-03-04,3,5.1,Location.HOME,4,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-22,8,1282,1,Team.OKLAHOMA_CITY_THUNDER,1,Enes Kanter,kanteen01,2015,1.0,5900
4528,0,6,2,0,1,2015-03-05,3,5.7,Location.AWAY,2,2,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,4,-2,6,1828,1,Team.OKLAHOMA_CITY_THUNDER,0,Enes Kanter,kanteen01,2015,1.0,5900
4529,4,14,5,0,1,2015-03-08,6,20.9,Location.HOME,9,3,0,6,Team.TORONTO_RAPTORS,Outcome.WIN,4,4,21,1713,0,Team.OKLAHOMA_CITY_THUNDER,1,Enes Kanter,kanteen01,2015,1.0,5600
4530,0,12,9,0,0,2015-03-11,0,10.7,Location.HOME,6,6,0,5,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-28,18,1561,0,Team.OKLAHOMA_CITY_THUNDER,2,Enes Kanter,kanteen01,2015,1.0,5800
4531,1,19,3,0,0,2015-03-13,6,19.7,Location.HOME,10,3,0,9,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,19,23,1969,2,Team.OKLAHOMA_CITY_THUNDER,4,Enes Kanter,kanteen01,2015,1.0,5800
4532,0,16,4,0,0,2015-03-15,9,15.0,Location.HOME,7,4,0,9,Team.CHICAGO_BULLS,Outcome.WIN,4,14,18,2221,2,Team.OKLAHOMA_CITY_THUNDER,4,Enes Kanter,kanteen01,2015,1.0,6100
4533,0,12,5,0,1,2015-03-16,9,16.4,Location.AWAY,7,5,0,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-10,19,2243,0,Team.OKLAHOMA_CITY_THUNDER,2,Enes Kanter,kanteen01,2015,1.0,6100
4534,2,13,2,0,1,2015-03-18,3,21.6,Location.HOME,10,2,0,7,Team.BOSTON_CELTICS,Outcome.WIN,3,1,22,1839,0,Team.OKLAHOMA_CITY_THUNDER,2,Enes Kanter,kanteen01,2015,1.0,6600
4535,0,20,3,0,0,2015-03-22,6,22.0,Location.HOME,12,3,0,6,Team.MIAMI_HEAT,Outcome.WIN,2,10,27,2065,1,Team.OKLAHOMA_CITY_THUNDER,2,Enes Kanter,kanteen01,2015,1.0,7000
4536,4,15,5,0,0,2015-03-24,9,24.5,Location.HOME,10,5,0,7,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,11,25,1653,1,Team.OKLAHOMA_CITY_THUNDER,5,Enes Kanter,kanteen01,2015,1.0,7200
4537,0,14,2,0,0,2015-03-25,7,10.8,Location.AWAY,7,2,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-26,16,1337,0,Team.OKLAHOMA_CITY_THUNDER,2,Enes Kanter,kanteen01,2015,1.0,7200
4538,1,13,6,0,2,2015-03-28,7,11.9,Location.AWAY,7,4,0,4,Team.UTAH_JAZZ,Outcome.LOSS,5,-7,18,2069,0,Team.OKLAHOMA_CITY_THUNDER,4,Enes Kanter,kanteen01,2015,1.0,7500
4539,0,10,1,0,1,2015-03-29,6,8.8,Location.AWAY,5,1,0,3,Team.PHOENIX_SUNS,Outcome.WIN,2,9,11,1787,0,Team.OKLAHOMA_CITY_THUNDER,1,Enes Kanter,kanteen01,2015,1.0,7500
4540,1,13,12,1,1,2015-04-01,11,31.9,Location.HOME,9,11,1,5,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-7,30,2302,0,Team.OKLAHOMA_CITY_THUNDER,0,Enes Kanter,kanteen01,2015,1.0,7500
4541,1,19,4,0,1,2015-04-03,12,19.2,Location.AWAY,11,2,0,5,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-5,24,2035,1,Team.OKLAHOMA_CITY_THUNDER,3,Enes Kanter,kanteen01,2015,1.0,7800
4542,0,19,5,0,1,2015-04-05,7,14.5,Location.HOME,9,3,0,10,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,6,21,2265,0,Team.OKLAHOMA_CITY_THUNDER,5,Enes Kanter,kanteen01,2015,1.0,7800
4543,0,9,4,0,0,2015-04-07,2,5.0,Location.HOME,3,3,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-10,9,1491,1,Team.OKLAHOMA_CITY_THUNDER,1,Enes Kanter,kanteen01,2015,1.0,7600
4544,0,14,8,1,0,2015-04-10,3,21.2,Location.HOME,9,6,1,3,Team.SACRAMENTO_KINGS,Outcome.WIN,2,9,25,1945,1,Team.OKLAHOMA_CITY_THUNDER,0,Enes Kanter,kanteen01,2015,1.0,7500
