Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4045,1,20,2,5,0,2014-01-20,9,9.1,Location.AWAY,8,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,19,17,2100,0,Team.DALLAS_MAVERICKS,0,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4046,3,15,9,2,0,2014-01-24,4,11.1,Location.AWAY,5,8,0,3,Team.BROOKLYN_NETS,Outcome.LOSS,1,5,18,2147,0,Team.DALLAS_MAVERICKS,3,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4047,4,16,5,5,0,2014-01-26,9,25.1,Location.HOME,10,5,3,0,Team.DETROIT_PISTONS,Outcome.WIN,3,16,28,1930,1,Team.DALLAS_MAVERICKS,1,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4048,3,21,11,3,0,2014-01-29,13,34.9,Location.HOME,13,11,1,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,6,38,2104,0,Team.DALLAS_MAVERICKS,2,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4049,2,19,11,3,0,2014-01-31,5,27.4,Location.HOME,11,11,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,8,34,2047,2,Team.DALLAS_MAVERICKS,1,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4050,2,16,2,5,0,2014-02-03,8,16.4,Location.HOME,9,2,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-3,23,1774,0,Team.DALLAS_MAVERICKS,2,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4051,3,14,4,4,0,2014-02-05,6,23.3,Location.AWAY,10,3,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,14,26,2068,2,Team.DALLAS_MAVERICKS,2,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4052,1,9,9,3,0,2014-02-07,3,16.1,Location.HOME,5,8,2,0,Team.UTAH_JAZZ,Outcome.WIN,2,4,20,1588,0,Team.DALLAS_MAVERICKS,0,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4053,4,16,4,6,0,2014-02-09,4,15.3,Location.AWAY,7,4,2,1,Team.BOSTON_CELTICS,Outcome.WIN,0,24,20,1914,0,Team.DALLAS_MAVERICKS,1,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4054,1,9,4,2,0,2014-02-11,4,12.4,Location.AWAY,5,4,2,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-15,16,1449,0,Team.DALLAS_MAVERICKS,0,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4055,1,14,4,3,1,2014-02-12,4,14.4,Location.AWAY,7,3,1,2,Team.INDIANA_PACERS,Outcome.WIN,3,10,18,2068,2,Team.DALLAS_MAVERICKS,1,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4056,7,14,7,5,0,2014-02-18,7,23.0,Location.HOME,7,7,1,2,Team.MIAMI_HEAT,Outcome.LOSS,1,7,22,2176,1,Team.DALLAS_MAVERICKS,1,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4057,4,12,2,7,1,2014-02-21,6,24.2,Location.AWAY,9,2,5,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,7,25,1623,0,Team.DALLAS_MAVERICKS,2,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4058,1,19,4,7,0,2014-02-22,4,13.6,Location.AWAY,9,4,2,0,Team.DETROIT_PISTONS,Outcome.WIN,4,0,24,1836,0,Team.DALLAS_MAVERICKS,1,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4059,3,13,3,5,0,2014-02-24,0,11.3,Location.AWAY,6,3,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,2,15,1946,2,Team.DALLAS_MAVERICKS,1,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4060,3,13,3,3,0,2014-02-26,5,15.5,Location.HOME,7,3,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,16,18,1628,2,Team.DALLAS_MAVERICKS,1,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4061,2,18,0,5,1,2014-02-28,3,5.8,Location.HOME,7,0,1,2,Team.CHICAGO_BULLS,Outcome.LOSS,2,-19,15,2056,0,Team.DALLAS_MAVERICKS,3,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4062,0,17,5,2,1,2014-03-02,6,14.3,Location.AWAY,9,4,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-13,22,1880,0,Team.DALLAS_MAVERICKS,1,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4063,0,20,0,2,0,2014-03-05,7,17.7,Location.AWAY,13,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,-7,27,2061,0,Team.DALLAS_MAVERICKS,1,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4064,6,19,7,2,0,2014-03-07,5,17.4,Location.HOME,8,6,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,19,22,2039,2,Team.DALLAS_MAVERICKS,1,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4065,1,14,7,4,0,2014-03-09,7,7.9,Location.HOME,3,7,1,1,Team.INDIANA_PACERS,Outcome.WIN,0,19,14,2100,2,Team.DALLAS_MAVERICKS,3,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4066,1,11,4,1,0,2014-03-11,6,9.0,Location.AWAY,4,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-8,12,1818,1,Team.DALLAS_MAVERICKS,0,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4067,0,14,3,4,0,2014-03-12,8,26.0,Location.AWAY,12,3,4,0,Team.UTAH_JAZZ,Outcome.WIN,1,22,31,1999,0,Team.DALLAS_MAVERICKS,2,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4068,2,12,3,3,0,2014-03-16,3,12.6,Location.AWAY,6,3,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,11,17,1790,1,Team.DALLAS_MAVERICKS,2,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4069,1,17,3,8,0,2014-03-17,6,10.6,Location.HOME,6,3,4,0,Team.BOSTON_CELTICS,Outcome.WIN,1,9,19,1932,0,Team.DALLAS_MAVERICKS,1,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4070,0,27,6,7,0,2014-03-19,3,9.8,Location.HOME,11,5,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,1,27,2344,0,Team.DALLAS_MAVERICKS,2,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4071,1,15,3,2,1,2014-03-21,6,16.3,Location.HOME,9,2,1,0,Team.DENVER_NUGGETS,Outcome.WIN,4,7,21,1736,2,Team.DALLAS_MAVERICKS,1,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4072,2,12,6,3,0,2014-03-23,8,2.6,Location.HOME,2,6,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,-10,10,2308,0,Team.DALLAS_MAVERICKS,2,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4073,6,23,8,8,1,2014-03-25,9,25.0,Location.HOME,11,8,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,15,32,2325,4,Team.DALLAS_MAVERICKS,6,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4074,3,15,10,4,0,2014-03-27,8,13.1,Location.HOME,7,6,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-2,21,2112,0,Team.DALLAS_MAVERICKS,3,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4075,7,10,10,2,1,2014-03-29,7,17.7,Location.HOME,5,9,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,12,19,1814,0,Team.DALLAS_MAVERICKS,2,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4076,3,21,3,8,1,2014-04-01,10,31.2,Location.HOME,13,1,6,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-1,33,2380,2,Team.DALLAS_MAVERICKS,0,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4077,1,18,2,7,1,2014-04-03,11,20.5,Location.AWAY,10,2,4,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,2,26,2088,2,Team.DALLAS_MAVERICKS,2,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4078,5,14,5,2,0,2014-04-04,6,26.2,Location.AWAY,11,4,1,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,23,27,2024,0,Team.DALLAS_MAVERICKS,2,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4079,3,17,4,6,1,2014-04-06,1,7.4,Location.AWAY,5,3,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-8,15,2043,0,Team.DALLAS_MAVERICKS,0,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4080,3,11,1,3,0,2014-04-08,6,20.8,Location.AWAY,9,1,2,0,Team.UTAH_JAZZ,Outcome.WIN,0,3,21,1972,0,Team.DALLAS_MAVERICKS,0,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4081,1,14,5,0,0,2014-04-10,6,14.7,Location.HOME,8,3,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-10,19,2051,1,Team.DALLAS_MAVERICKS,0,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4082,3,15,4,6,1,2014-04-12,8,18.1,Location.HOME,8,4,3,0,Team.PHOENIX_SUNS,Outcome.WIN,2,3,23,2345,2,Team.DALLAS_MAVERICKS,4,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4083,2,22,3,9,4,2014-04-16,5,22.7,Location.AWAY,12,3,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,8,30,2755,0,Team.DALLAS_MAVERICKS,2,Dirk Nowitzki,nowitdi01,2014,-1.0,-1
4084,1,3,0,2,1,2014-01-16,0,5.1,Location.HOME,2,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,11,5,481,0,Team.ATLANTA_HAWKS,0,James Nunnally,nunnaja01,2014,-1.0,-1
4085,1,8,2,3,0,2014-01-24,2,-2.9,Location.HOME,2,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-16,5,1331,0,Team.ATLANTA_HAWKS,4,James Nunnally,nunnaja01,2014,-1.0,-1
4086,0,3,0,3,0,2014-01-25,2,3.6,Location.AWAY,1,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-7,3,720,1,Team.ATLANTA_HAWKS,0,James Nunnally,nunnaja01,2014,-1.0,-1
4087,0,4,2,2,0,2014-01-31,3,2.7,Location.AWAY,1,2,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-1,5,720,0,Team.ATLANTA_HAWKS,0,James Nunnally,nunnaja01,2014,-1.0,-1
4088,1,1,0,1,0,2014-03-17,0,-0.8,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-3,0,524,0,Team.PHILADELPHIA_76ERS,0,James Nunnally,nunnaja01,2014,-1.0,-1
4089,0,5,2,2,1,2014-03-19,2,8.6,Location.HOME,3,1,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-2,8,1231,2,Team.PHILADELPHIA_76ERS,0,James Nunnally,nunnaja01,2014,-1.0,-1
4090,1,4,0,3,0,2014-03-21,2,1.5,Location.HOME,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,16,3,638,0,Team.PHILADELPHIA_76ERS,0,James Nunnally,nunnaja01,2014,-1.0,-1
4091,0,3,0,1,0,2014-03-22,1,-1.8,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-10,0,871,0,Team.PHILADELPHIA_76ERS,0,James Nunnally,nunnaja01,2014,-1.0,-1
4092,0,3,0,1,0,2014-03-24,0,-2.5,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-16,0,444,0,Team.PHILADELPHIA_76ERS,0,James Nunnally,nunnaja01,2014,-1.0,-1
4093,1,5,0,3,0,2014-03-27,3,1.7,Location.AWAY,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-4,3,1072,1,Team.PHILADELPHIA_76ERS,0,James Nunnally,nunnaja01,2014,-1.0,-1
4094,0,2,0,2,0,2014-03-29,0,4.4,Location.HOME,2,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-3,6,313,0,Team.PHILADELPHIA_76ERS,1,James Nunnally,nunnaja01,2014,-1.0,-1
4095,1,4,2,2,0,2014-04-02,3,3.8,Location.HOME,1,1,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-11,3,1058,2,Team.PHILADELPHIA_76ERS,0,James Nunnally,nunnaja01,2014,-1.0,-1
4096,2,1,1,0,0,2014-04-05,0,0.9,Location.HOME,1,1,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,10,3,524,0,Team.PHILADELPHIA_76ERS,2,James Nunnally,nunnaja01,2014,-1.0,-1
4097,1,5,4,0,2,2013-10-30,1,5.9,Location.HOME,2,3,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,17,7,1190,1,Team.GOLDEN_STATE_WARRIORS,1,Jermaine O'Neal,onealje01,2014,-1.0,-1
4098,0,6,2,0,1,2013-10-31,1,0.4,Location.AWAY,1,2,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-6,4,951,0,Team.GOLDEN_STATE_WARRIORS,1,Jermaine O'Neal,onealje01,2014,-1.0,-1
4099,1,3,0,0,0,2013-11-04,3,-1.0,Location.AWAY,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-1,0,726,1,Team.GOLDEN_STATE_WARRIORS,1,Jermaine O'Neal,onealje01,2014,-1.0,-1
4100,1,4,4,0,3,2013-11-06,5,6.4,Location.AWAY,1,3,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,6,5,1498,1,Team.GOLDEN_STATE_WARRIORS,1,Jermaine O'Neal,onealje01,2014,-1.0,-1
4101,1,4,2,0,1,2013-11-08,6,0.3,Location.AWAY,0,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,1,2,947,0,Team.GOLDEN_STATE_WARRIORS,2,Jermaine O'Neal,onealje01,2014,-1.0,-1
4102,0,4,0,0,0,2013-11-09,1,-0.1,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-10,2,928,0,Team.GOLDEN_STATE_WARRIORS,0,Jermaine O'Neal,onealje01,2014,-1.0,-1
4103,0,8,5,0,0,2013-11-12,4,10.0,Location.HOME,7,3,0,2,Team.DETROIT_PISTONS,Outcome.WIN,5,-10,17,1376,0,Team.GOLDEN_STATE_WARRIORS,4,Jermaine O'Neal,onealje01,2014,-1.0,-1
4104,0,2,4,0,1,2013-11-14,2,6.5,Location.HOME,0,4,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,5,4,1029,3,Team.GOLDEN_STATE_WARRIORS,0,Jermaine O'Neal,onealje01,2014,-1.0,-1
4105,0,2,2,0,1,2013-11-16,3,3.5,Location.HOME,2,2,0,1,Team.UTAH_JAZZ,Outcome.WIN,3,3,6,726,0,Team.GOLDEN_STATE_WARRIORS,3,Jermaine O'Neal,onealje01,2014,-1.0,-1
4106,0,12,0,0,0,2013-11-26,6,13.2,Location.AWAY,9,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,-4,18,1586,0,Team.GOLDEN_STATE_WARRIORS,2,Jermaine O'Neal,onealje01,2014,-1.0,-1
4107,0,4,3,0,3,2013-11-27,6,6.4,Location.AWAY,2,2,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-12,6,1032,0,Team.GOLDEN_STATE_WARRIORS,1,Jermaine O'Neal,onealje01,2014,-1.0,-1
4108,0,5,2,0,0,2013-11-29,4,1.6,Location.AWAY,2,1,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-5,5,1387,0,Team.GOLDEN_STATE_WARRIORS,1,Jermaine O'Neal,onealje01,2014,-1.0,-1
4109,0,4,3,0,0,2013-12-01,1,5.9,Location.AWAY,3,2,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,2,1,8,1258,1,Team.GOLDEN_STATE_WARRIORS,2,Jermaine O'Neal,onealje01,2014,-1.0,-1
4110,1,7,3,0,1,2013-12-03,4,11.7,Location.HOME,4,3,0,4,Team.TORONTO_RAPTORS,Outcome.WIN,1,30,11,1364,0,Team.GOLDEN_STATE_WARRIORS,1,Jermaine O'Neal,onealje01,2014,-1.0,-1
4111,0,5,4,0,0,2013-12-06,3,1.6,Location.AWAY,2,1,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,0,5,1014,0,Team.GOLDEN_STATE_WARRIORS,1,Jermaine O'Neal,onealje01,2014,-1.0,-1
4112,0,2,0,0,1,2013-12-07,1,0.1,Location.AWAY,1,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,4,2,1018,0,Team.GOLDEN_STATE_WARRIORS,1,Jermaine O'Neal,onealje01,2014,-1.0,-1
4113,0,2,2,0,0,2013-12-09,3,3.7,Location.AWAY,1,2,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,3,4,962,1,Team.GOLDEN_STATE_WARRIORS,1,Jermaine O'Neal,onealje01,2014,-1.0,-1
4114,0,5,7,0,1,2014-02-04,5,8.0,Location.HOME,2,5,0,3,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-4,9,991,0,Team.GOLDEN_STATE_WARRIORS,1,Jermaine O'Neal,onealje01,2014,-1.0,-1
4115,2,4,2,0,3,2014-02-06,2,5.6,Location.HOME,1,2,0,3,Team.CHICAGO_BULLS,Outcome.WIN,3,-9,4,1554,1,Team.GOLDEN_STATE_WARRIORS,2,Jermaine O'Neal,onealje01,2014,-1.0,-1
4116,1,11,3,0,1,2014-02-08,1,6.5,Location.AWAY,4,3,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,3,-18,11,1831,1,Team.GOLDEN_STATE_WARRIORS,2,Jermaine O'Neal,onealje01,2014,-1.0,-1
4117,1,2,4,0,0,2014-02-19,3,2.7,Location.AWAY,0,3,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-5,3,981,0,Team.GOLDEN_STATE_WARRIORS,0,Jermaine O'Neal,onealje01,2014,-1.0,-1
4118,0,6,0,0,2,2014-02-20,5,2.0,Location.HOME,1,0,0,5,Team.HOUSTON_ROCKETS,Outcome.WIN,4,12,2,2249,0,Team.GOLDEN_STATE_WARRIORS,1,Jermaine O'Neal,onealje01,2014,-1.0,-1
4119,0,13,3,0,0,2014-02-22,8,20.8,Location.HOME,10,3,0,5,Team.BROOKLYN_NETS,Outcome.WIN,0,12,23,2043,0,Team.GOLDEN_STATE_WARRIORS,3,Jermaine O'Neal,onealje01,2014,-1.0,-1
4120,2,8,6,0,3,2014-02-24,8,17.7,Location.AWAY,6,4,0,2,Team.DETROIT_PISTONS,Outcome.WIN,4,4,16,1606,0,Team.GOLDEN_STATE_WARRIORS,0,Jermaine O'Neal,onealje01,2014,-1.0,-1
4121,0,5,2,0,1,2014-02-26,3,8.1,Location.AWAY,4,1,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,4,-10,9,986,0,Team.GOLDEN_STATE_WARRIORS,0,Jermaine O'Neal,onealje01,2014,-1.0,-1
4122,0,8,5,0,1,2014-02-28,4,10.7,Location.AWAY,6,3,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,4,8,15,1217,0,Team.GOLDEN_STATE_WARRIORS,2,Jermaine O'Neal,onealje01,2014,-1.0,-1
4123,1,6,6,0,2,2014-03-04,0,5.1,Location.AWAY,2,3,0,4,Team.INDIANA_PACERS,Outcome.WIN,3,7,7,1822,0,Team.GOLDEN_STATE_WARRIORS,1,Jermaine O'Neal,onealje01,2014,-1.0,-1
4124,0,6,1,0,1,2014-03-05,4,6.5,Location.AWAY,3,1,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,6,7,730,1,Team.GOLDEN_STATE_WARRIORS,0,Jermaine O'Neal,onealje01,2014,-1.0,-1
4125,0,8,9,0,1,2014-03-07,5,15.5,Location.HOME,5,7,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,1,16,17,1151,0,Team.GOLDEN_STATE_WARRIORS,1,Jermaine O'Neal,onealje01,2014,-1.0,-1
4126,2,2,3,0,0,2014-03-09,1,1.8,Location.HOME,0,2,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,-7,2,462,0,Team.GOLDEN_STATE_WARRIORS,0,Jermaine O'Neal,onealje01,2014,-1.0,-1
4127,0,5,4,0,0,2014-03-11,5,4.4,Location.HOME,1,4,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,1,13,6,915,0,Team.GOLDEN_STATE_WARRIORS,1,Jermaine O'Neal,onealje01,2014,-1.0,-1
4128,0,5,4,0,0,2014-03-12,2,4.8,Location.AWAY,1,3,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-9,5,949,1,Team.GOLDEN_STATE_WARRIORS,0,Jermaine O'Neal,onealje01,2014,-1.0,-1
4129,0,3,0,0,2,2014-03-14,2,-0.5,Location.HOME,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-10,4,806,0,Team.GOLDEN_STATE_WARRIORS,4,Jermaine O'Neal,onealje01,2014,-1.0,-1
4130,0,3,3,0,0,2014-03-16,2,8.3,Location.AWAY,3,2,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,8,8,409,0,Team.GOLDEN_STATE_WARRIORS,0,Jermaine O'Neal,onealje01,2014,-1.0,-1
4131,1,6,4,0,2,2014-03-22,4,9.8,Location.HOME,3,3,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-12,9,1073,0,Team.GOLDEN_STATE_WARRIORS,0,Jermaine O'Neal,onealje01,2014,-1.0,-1
4132,1,7,7,0,0,2014-03-28,5,6.6,Location.HOME,2,6,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-5,10,2036,1,Team.GOLDEN_STATE_WARRIORS,2,Jermaine O'Neal,onealje01,2014,-1.0,-1
4133,2,7,2,0,2,2014-03-30,6,11.3,Location.HOME,3,2,0,6,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-1,8,1736,0,Team.GOLDEN_STATE_WARRIORS,1,Jermaine O'Neal,onealje01,2014,-1.0,-1
4134,0,12,4,0,1,2014-04-01,4,17.7,Location.AWAY,9,2,0,4,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-2,20,1994,0,Team.GOLDEN_STATE_WARRIORS,1,Jermaine O'Neal,onealje01,2014,-1.0,-1
4135,0,0,0,0,0,2014-04-02,0,-1.4,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-2,0,264,0,Team.GOLDEN_STATE_WARRIORS,1,Jermaine O'Neal,onealje01,2014,-1.0,-1
4136,3,8,4,0,1,2014-04-04,9,10.9,Location.HOME,6,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,18,13,1376,0,Team.GOLDEN_STATE_WARRIORS,2,Jermaine O'Neal,onealje01,2014,-1.0,-1
4137,2,7,1,0,1,2014-04-06,7,8.0,Location.HOME,3,1,0,3,Team.UTAH_JAZZ,Outcome.WIN,4,13,7,1052,0,Team.GOLDEN_STATE_WARRIORS,0,Jermaine O'Neal,onealje01,2014,-1.0,-1
4138,1,8,2,0,1,2014-04-10,5,7.5,Location.HOME,5,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,2,12,1292,0,Team.GOLDEN_STATE_WARRIORS,3,Jermaine O'Neal,onealje01,2014,-1.0,-1
4139,1,5,2,0,0,2014-04-13,3,3.5,Location.AWAY,2,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-25,6,1226,0,Team.GOLDEN_STATE_WARRIORS,1,Jermaine O'Neal,onealje01,2014,-1.0,-1
4140,0,9,4,0,0,2014-04-14,0,7.5,Location.HOME,3,4,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,2,10,1257,1,Team.GOLDEN_STATE_WARRIORS,0,Jermaine O'Neal,onealje01,2014,-1.0,-1
4141,0,7,0,0,3,2013-10-29,4,3.8,Location.AWAY,3,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,10,6,863,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4142,0,0,0,0,0,2013-10-30,0,-1.4,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-8,0,147,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4143,1,8,2,0,4,2013-11-01,6,15.3,Location.HOME,6,2,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-3,14,1333,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4144,0,2,2,0,0,2013-11-03,3,1.6,Location.HOME,1,2,0,1,Team.BROOKLYN_NETS,Outcome.WIN,5,4,4,758,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4145,2,1,0,0,0,2013-11-06,3,1.8,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,2,2,574,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4146,0,6,2,0,1,2013-11-08,5,4.4,Location.HOME,2,1,0,4,Team.BOSTON_CELTICS,Outcome.LOSS,2,6,5,715,1,Team.ORLANDO_MAGIC,2,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4147,0,6,0,0,1,2013-11-09,2,7.6,Location.AWAY,4,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,2,8,859,1,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4148,3,2,2,0,1,2013-11-11,4,5.0,Location.AWAY,0,2,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,0,-11,2,1388,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4149,0,5,2,0,0,2013-11-13,2,5.9,Location.HOME,3,1,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,1,7,642,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4150,0,1,0,0,0,2013-11-26,0,-1.1,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-4,0,297,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4151,0,1,0,0,0,2013-11-29,1,2.0,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,3,2,344,0,Team.ORLANDO_MAGIC,0,Kyle O'Quinn,oquinky01,2014,-1.0,-1
4152,2,0,0,0,1,2013-12-02,2,1.6,Location.AWAY,0,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,3,0,493,0,Team.ORLANDO_MAGIC,1,Kyle O'Quinn,oquinky01,2014,-1.0,-1
