Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4671,3,7,0,3,0,2014-12-03,3,1.4,Location.AWAY,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,4,2,1672,1,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2015,0.0,3000
4672,0,0,0,0,0,2014-12-05,0,0.0,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,1,0,38,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2015,0.0,3500
4673,1,2,0,2,0,2014-12-07,2,-0.5,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,-6,0,509,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2015,0.0,3000
4674,0,7,0,3,0,2014-12-12,0,3.3,Location.HOME,3,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,1,7,1107,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2015,0.0,3000
4675,0,1,0,1,0,2014-12-13,2,-0.5,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-11,0,761,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2015,0.0,3000
4676,2,6,0,3,0,2014-12-17,2,5.6,Location.AWAY,2,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,0,4,1403,2,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2015,1.0,3000
4677,0,2,2,1,0,2014-12-19,2,1.1,Location.HOME,0,2,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-4,2,925,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2015,0.0,3000
4678,0,4,4,4,1,2014-12-21,0,-0.1,Location.AWAY,1,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-4,5,1373,0,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2015,0.0,3000
4679,0,10,5,2,0,2014-12-26,1,10.3,Location.HOME,5,4,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-5,14,1187,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2015,0.0,3000
4680,1,3,0,2,1,2014-12-27,0,-0.8,Location.AWAY,0,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,2,-5,0,716,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2015,0.0,3000
4681,1,3,0,3,0,2014-12-30,1,6.7,Location.HOME,2,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,2,6,1167,1,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2015,0.0,3000
4682,2,7,0,1,0,2015-01-02,0,6.1,Location.AWAY,4,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,1,8,1577,0,Team.MEMPHIS_GRIZZLIES,1,Quincy Pondexter,pondequ01,2015,0.0,3000
4683,1,2,0,2,0,2015-01-03,0,-1.5,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-5,0,953,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2015,0.0,3000
4684,1,5,0,1,0,2015-01-05,3,5.9,Location.HOME,4,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-2,8,1259,0,Team.MEMPHIS_GRIZZLIES,2,Quincy Pondexter,pondequ01,2015,0.0,3000
4685,0,1,0,0,0,2015-01-07,1,0.3,Location.AWAY,0,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-5,0,559,0,Team.MEMPHIS_GRIZZLIES,0,Quincy Pondexter,pondequ01,2015,0.0,3000
4686,3,7,0,5,0,2015-01-14,5,7.4,Location.AWAY,3,0,3,1,Team.DETROIT_PISTONS,Outcome.WIN,3,1,9,1897,0,Team.NEW_ORLEANS_PELICANS,1,Quincy Pondexter,pondequ01,2015,0.0,3000
4687,1,8,1,3,0,2015-01-16,2,1.7,Location.AWAY,2,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,7,5,1583,1,Team.NEW_ORLEANS_PELICANS,0,Quincy Pondexter,pondequ01,2015,0.0,3400
4688,0,5,1,1,1,2015-01-18,5,0.6,Location.AWAY,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,-7,2,1402,0,Team.NEW_ORLEANS_PELICANS,0,Quincy Pondexter,pondequ01,2015,0.0,3200
4689,0,5,3,3,0,2015-01-19,2,7.8,Location.AWAY,3,3,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-5,10,1556,0,Team.NEW_ORLEANS_PELICANS,0,Quincy Pondexter,pondequ01,2015,0.0,3200
4690,2,10,4,3,0,2015-01-21,0,8.6,Location.HOME,4,4,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,3,12,1586,1,Team.NEW_ORLEANS_PELICANS,0,Quincy Pondexter,pondequ01,2015,0.0,3000
4691,2,3,0,0,1,2015-01-23,1,3.0,Location.AWAY,2,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,7,4,1749,0,Team.NEW_ORLEANS_PELICANS,2,Quincy Pondexter,pondequ01,2015,0.0,3000
4692,3,10,6,6,0,2015-01-25,4,10.0,Location.HOME,4,4,2,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-3,14,1726,0,Team.NEW_ORLEANS_PELICANS,1,Quincy Pondexter,pondequ01,2015,0.0,3000
4693,0,4,0,1,0,2015-01-26,4,-4.8,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-1,0,1328,0,Team.NEW_ORLEANS_PELICANS,2,Quincy Pondexter,pondequ01,2015,0.0,3000
4694,0,5,0,2,1,2015-01-28,1,2.6,Location.HOME,2,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-6,4,981,0,Team.NEW_ORLEANS_PELICANS,0,Quincy Pondexter,pondequ01,2015,0.0,3000
4695,1,8,0,3,0,2015-01-30,3,7.9,Location.HOME,3,0,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-1,8,1364,2,Team.NEW_ORLEANS_PELICANS,0,Quincy Pondexter,pondequ01,2015,0.0,3000
4696,1,9,0,5,1,2015-02-02,3,2.4,Location.HOME,3,0,1,2,Team.ATLANTA_HAWKS,Outcome.WIN,3,11,7,1857,1,Team.NEW_ORLEANS_PELICANS,3,Quincy Pondexter,pondequ01,2015,0.0,3000
4697,2,8,0,5,0,2015-02-04,2,9.1,Location.HOME,4,0,2,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-2,10,1658,0,Team.NEW_ORLEANS_PELICANS,2,Quincy Pondexter,pondequ01,2015,0.0,3000
4698,1,10,4,5,0,2015-02-06,1,11.1,Location.AWAY,4,4,3,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,17,15,2019,2,Team.NEW_ORLEANS_PELICANS,1,Quincy Pondexter,pondequ01,2015,0.0,3100
4699,1,6,2,2,1,2015-02-07,0,2.4,Location.HOME,3,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-6,6,1267,0,Team.NEW_ORLEANS_PELICANS,0,Quincy Pondexter,pondequ01,2015,0.0,3100
4700,1,2,0,1,1,2015-02-09,1,3.3,Location.HOME,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-18,3,1017,0,Team.NEW_ORLEANS_PELICANS,0,Quincy Pondexter,pondequ01,2015,0.0,3000
4701,0,7,0,1,1,2015-02-11,1,6.7,Location.HOME,4,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-12,9,1207,0,Team.NEW_ORLEANS_PELICANS,0,Quincy Pondexter,pondequ01,2015,0.0,3000
4702,1,4,8,2,0,2015-02-20,2,11.8,Location.AWAY,3,6,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-5,13,1767,1,Team.NEW_ORLEANS_PELICANS,1,Quincy Pondexter,pondequ01,2015,0.0,3000
4703,3,6,1,2,1,2015-02-21,1,1.9,Location.AWAY,2,1,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,16,5,1607,0,Team.NEW_ORLEANS_PELICANS,2,Quincy Pondexter,pondequ01,2015,1.0,3000
4704,0,6,0,2,1,2015-02-23,0,-1.5,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,-8,2,1293,0,Team.NEW_ORLEANS_PELICANS,0,Quincy Pondexter,pondequ01,2015,1.0,3000
4705,2,13,3,8,0,2015-02-25,5,17.8,Location.HOME,9,3,4,0,Team.BROOKLYN_NETS,Outcome.WIN,4,10,25,2404,0,Team.NEW_ORLEANS_PELICANS,3,Quincy Pondexter,pondequ01,2015,1.0,3000
4706,0,11,6,2,1,2015-02-27,1,13.1,Location.HOME,7,4,0,2,Team.MIAMI_HEAT,Outcome.WIN,4,-4,18,1999,0,Team.NEW_ORLEANS_PELICANS,0,Quincy Pondexter,pondequ01,2015,1.0,3500
4707,2,8,0,5,0,2015-03-01,2,3.4,Location.AWAY,3,0,2,0,Team.DENVER_NUGGETS,Outcome.WIN,3,2,8,2046,0,Team.NEW_ORLEANS_PELICANS,1,Quincy Pondexter,pondequ01,2015,1.0,3600
4708,2,5,0,3,0,2015-03-02,3,4.8,Location.AWAY,2,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-15,6,1656,0,Team.NEW_ORLEANS_PELICANS,0,Quincy Pondexter,pondequ01,2015,1.0,3600
4709,0,4,0,1,0,2015-03-04,1,2.6,Location.HOME,2,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,-14,4,1881,1,Team.NEW_ORLEANS_PELICANS,1,Quincy Pondexter,pondequ01,2015,1.0,3600
4710,4,7,1,3,1,2015-03-06,2,4.8,Location.HOME,2,1,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,8,6,1879,0,Team.NEW_ORLEANS_PELICANS,0,Quincy Pondexter,pondequ01,2015,1.0,3400
4711,7,4,0,4,1,2015-03-07,4,5.5,Location.HOME,1,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,3,3,2032,1,Team.NEW_ORLEANS_PELICANS,2,Quincy Pondexter,pondequ01,2015,1.0,3300
4712,0,3,0,3,0,2015-03-09,1,3.2,Location.AWAY,2,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,10,6,1724,0,Team.NEW_ORLEANS_PELICANS,1,Quincy Pondexter,pondequ01,2015,1.0,3300
4713,4,9,0,6,1,2015-03-10,0,15.5,Location.AWAY,6,0,5,1,Team.BROOKLYN_NETS,Outcome.WIN,2,11,17,1773,0,Team.NEW_ORLEANS_PELICANS,1,Quincy Pondexter,pondequ01,2015,1.0,3300
4714,2,3,2,3,1,2015-03-15,3,3.3,Location.HOME,1,1,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,7,4,1092,0,Team.NEW_ORLEANS_PELICANS,0,Quincy Pondexter,pondequ01,2015,1.0,3700
4715,2,13,1,10,0,2015-03-17,5,14.2,Location.HOME,6,1,5,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,9,18,2289,0,Team.NEW_ORLEANS_PELICANS,1,Quincy Pondexter,pondequ01,2015,1.0,3700
4716,0,5,4,2,0,2015-03-19,7,2.4,Location.AWAY,2,2,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,-9,6,1770,0,Team.NEW_ORLEANS_PELICANS,1,Quincy Pondexter,pondequ01,2015,1.0,4000
4717,2,9,4,5,0,2015-03-20,3,11.6,Location.AWAY,4,4,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-9,15,1617,0,Team.NEW_ORLEANS_PELICANS,1,Quincy Pondexter,pondequ01,2015,1.0,4000
4718,0,10,0,9,0,2015-03-22,3,5.9,Location.AWAY,4,0,4,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-5,12,2274,0,Team.NEW_ORLEANS_PELICANS,0,Quincy Pondexter,pondequ01,2015,1.0,4000
4719,1,10,2,3,1,2015-03-25,2,9.2,Location.HOME,4,1,1,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-7,10,1820,1,Team.NEW_ORLEANS_PELICANS,0,Quincy Pondexter,pondequ01,2015,1.0,4000
4720,2,11,0,8,0,2015-03-27,5,13.2,Location.HOME,6,0,4,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-2,16,2105,2,Team.NEW_ORLEANS_PELICANS,2,Quincy Pondexter,pondequ01,2015,1.0,4000
4721,0,4,2,3,2,2015-03-29,1,7.5,Location.HOME,3,2,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,2,10,1245,0,Team.NEW_ORLEANS_PELICANS,1,Quincy Pondexter,pondequ01,2015,1.0,4000
4722,2,5,0,3,0,2015-04-01,1,9.0,Location.AWAY,4,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,8,10,1077,0,Team.NEW_ORLEANS_PELICANS,0,Quincy Pondexter,pondequ01,2015,1.0,4300
4723,2,13,0,9,1,2015-04-03,2,13.8,Location.AWAY,6,0,6,2,Team.SACRAMENTO_KINGS,Outcome.WIN,4,1,18,1758,0,Team.NEW_ORLEANS_PELICANS,0,Quincy Pondexter,pondequ01,2015,1.0,4100
4724,2,5,0,3,0,2015-04-04,3,0.0,Location.AWAY,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,19,3,1634,0,Team.NEW_ORLEANS_PELICANS,1,Quincy Pondexter,pondequ01,2015,1.0,4100
4725,1,7,5,4,0,2015-04-07,0,13.0,Location.HOME,6,4,4,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,3,20,2051,0,Team.NEW_ORLEANS_PELICANS,4,Quincy Pondexter,pondequ01,2015,1.0,4000
4726,3,7,0,5,0,2015-04-08,1,7.6,Location.AWAY,4,0,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-13,11,1672,0,Team.NEW_ORLEANS_PELICANS,2,Quincy Pondexter,pondequ01,2015,1.0,4000
4727,1,7,0,5,0,2015-04-10,4,1.1,Location.HOME,1,0,1,1,Team.PHOENIX_SUNS,Outcome.WIN,0,1,3,1647,0,Team.NEW_ORLEANS_PELICANS,0,Quincy Pondexter,pondequ01,2015,1.0,3900
4728,2,8,3,7,0,2015-04-12,5,8.3,Location.AWAY,4,2,3,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-8,13,2029,0,Team.NEW_ORLEANS_PELICANS,3,Quincy Pondexter,pondequ01,2015,1.0,3700
4729,0,5,0,4,1,2015-04-13,2,-3.8,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,17,0,1450,0,Team.NEW_ORLEANS_PELICANS,0,Quincy Pondexter,pondequ01,2015,1.0,3700
4730,1,3,3,1,0,2015-04-15,1,2.1,Location.HOME,1,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,3,4,1396,1,Team.NEW_ORLEANS_PELICANS,1,Quincy Pondexter,pondequ01,2015,1.0,3500
4731,0,7,6,3,0,2014-10-29,3,11.1,Location.AWAY,4,4,1,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-11,13,1410,1,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3000
4732,1,3,2,0,0,2014-10-30,0,3.7,Location.AWAY,1,2,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,5,3,4,1078,3,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2015,0.0,3000
4733,1,11,7,2,0,2014-11-01,5,18.1,Location.HOME,7,6,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,2,21,2210,2,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2015,0.0,3000
4734,4,5,0,1,0,2014-11-04,4,7.0,Location.AWAY,2,0,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,1,4,4,1692,0,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,N/A
4735,2,5,0,1,0,2014-11-05,1,0.8,Location.HOME,1,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,2,-11,3,1323,0,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3900
4736,0,9,0,1,1,2014-11-07,3,9.3,Location.AWAY,6,0,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-1,13,1503,0,Team.WASHINGTON_WIZARDS,2,Otto Porter,porteot01,2015,0.0,3500
4737,0,4,0,0,0,2014-11-08,0,0.0,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-1,4,1182,0,Team.WASHINGTON_WIZARDS,2,Otto Porter,porteot01,2015,0.0,3500
4738,0,3,0,1,1,2014-11-12,2,3.2,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-7,2,1126,2,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3100
4739,3,8,2,0,1,2014-11-15,4,14.4,Location.HOME,6,1,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,3,13,1571,1,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3000
4740,1,5,0,4,1,2014-11-19,3,7.6,Location.HOME,2,0,2,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-3,6,1497,1,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3200
4741,0,8,0,1,0,2014-11-21,2,2.1,Location.HOME,3,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,7,6,1511,0,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3300
4742,0,4,2,0,0,2014-11-25,1,3.6,Location.HOME,2,2,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-1,6,1202,0,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2015,0.0,3200
4743,1,4,0,1,1,2014-11-26,1,1.6,Location.AWAY,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-13,2,1180,0,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3300
4744,0,2,2,0,2,2014-11-29,1,4.3,Location.HOME,1,1,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-3,3,936,0,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3300
4745,2,4,2,3,0,2014-12-01,3,8.7,Location.HOME,2,2,1,2,Team.MIAMI_HEAT,Outcome.WIN,0,14,7,1438,1,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2015,0.0,3300
4746,0,5,2,0,0,2014-12-03,1,0.8,Location.HOME,1,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-11,4,710,0,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3000
4747,4,4,2,2,2,2014-12-05,7,7.9,Location.HOME,1,2,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,11,4,1361,1,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2015,0.0,3000
4748,1,3,4,2,0,2014-12-07,2,-0.7,Location.AWAY,0,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,5,2,726,0,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2015,0.0,3300
4749,0,2,0,0,0,2014-12-08,1,-1.4,Location.HOME,0,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,0,-1,0,727,0,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2015,0.0,3300
4750,0,3,2,0,0,2014-12-10,3,4.9,Location.AWAY,2,1,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,-3,5,846,0,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3000
4751,0,2,0,0,1,2014-12-12,3,2.3,Location.HOME,1,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,0,2,495,0,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2015,0.0,3000
4752,0,4,0,0,0,2014-12-14,3,-0.9,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,0,2,641,0,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2015,0.0,3000
4753,1,8,0,2,1,2014-12-16,4,8.5,Location.HOME,4,0,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,9,10,1353,0,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,1.0,3000
4754,1,3,0,1,1,2014-12-19,1,7.4,Location.AWAY,3,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,1,4,7,803,0,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3800
4755,0,4,0,1,0,2014-12-21,0,3.7,Location.HOME,2,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,-4,4,928,1,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3500
4756,0,1,0,0,0,2014-12-23,1,1.0,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-8,2,469,0,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2015,0.0,3300
4757,0,5,0,0,0,2014-12-25,0,-1.5,Location.AWAY,1,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,3,2,746,0,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2015,0.0,3000
4758,1,8,0,1,1,2014-12-27,1,11.5,Location.HOME,6,0,0,2,Team.BOSTON_CELTICS,Outcome.WIN,1,-6,12,1168,0,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3000
4759,0,0,0,0,0,2014-12-29,1,-0.1,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-15,0,643,0,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3000
4760,1,3,0,1,0,2014-12-30,2,1.6,Location.AWAY,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-2,3,486,0,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2015,0.0,3000
4761,3,8,2,2,1,2015-01-03,0,9.7,Location.AWAY,5,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-9,11,1713,0,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3000
4762,0,5,0,1,3,2015-01-05,6,10.5,Location.AWAY,3,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-3,6,1207,3,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3400
4763,1,6,0,2,0,2015-01-07,2,6.3,Location.HOME,3,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,11,6,1432,1,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,1.0,3600
4764,0,3,0,0,0,2015-01-09,0,1.0,Location.HOME,1,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,-5,2,444,0,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3400
4765,0,2,0,1,0,2015-01-11,3,-2.3,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-15,0,549,0,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2015,0.0,3000
4766,3,8,0,1,0,2015-01-16,0,1.6,Location.HOME,2,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,1,-10,4,1308,1,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2015,0.0,3000
4767,1,1,0,0,0,2015-01-17,0,0.7,Location.AWAY,0,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,0,-4,0,533,0,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3000
4768,4,9,2,1,2,2015-01-19,4,10.9,Location.HOME,4,2,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,26,10,1549,1,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2015,0.0,3000
4769,1,2,2,1,0,2015-01-21,1,0.2,Location.HOME,0,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,4,1,438,0,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3600
4770,1,1,0,0,0,2015-01-25,0,0.0,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-5,0,133,0,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3000
4771,0,9,1,1,0,2015-01-27,3,6.3,Location.AWAY,5,1,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,6,12,1790,1,Team.WASHINGTON_WIZARDS,2,Otto Porter,porteot01,2015,1.0,3000
4772,2,8,2,4,0,2015-01-28,0,11.7,Location.AWAY,5,1,3,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-7,14,1412,0,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3000
4773,0,5,4,2,0,2015-01-31,0,3.4,Location.HOME,2,4,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-4,9,1170,0,Team.WASHINGTON_WIZARDS,2,Otto Porter,porteot01,2015,0.0,3000
4774,1,4,2,1,1,2015-02-02,2,2.8,Location.HOME,2,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,5,4,870,0,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2015,0.0,3000
4775,1,7,1,2,0,2015-02-04,3,-1.3,Location.AWAY,1,1,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-8,3,1182,0,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2015,0.0,3000
4776,1,5,1,1,0,2015-02-05,0,5.2,Location.AWAY,3,0,1,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,4,7,1072,0,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3000
4777,1,8,1,3,1,2015-02-07,3,11.6,Location.HOME,5,1,1,1,Team.BROOKLYN_NETS,Outcome.WIN,2,16,12,1270,1,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,1.0,3000
4778,0,1,0,0,0,2015-02-09,1,-0.4,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,5,0,657,0,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3000
4779,2,6,2,3,0,2015-02-11,3,2.8,Location.AWAY,2,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,4,6,1250,0,Team.WASHINGTON_WIZARDS,2,Otto Porter,porteot01,2015,1.0,3000
4780,1,8,2,5,2,2015-02-20,5,11.0,Location.HOME,3,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-8,9,1782,4,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,1.0,3000
4781,0,4,0,1,0,2015-02-22,3,1.1,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,3,2,1242,1,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2015,0.0,3200
