,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
5311,0,6,0,1,0,2017-01-06,1,-0.8,Location.HOME,1,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-17,2,1347,0,Team.SACRAMENTO_KINGS,0,Arron Afflalo,afflaar01,2017
5312,0,4,0,3,0,2017-01-08,1,3.5,Location.HOME,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,3,5,856,1,Team.SACRAMENTO_KINGS,0,Arron Afflalo,afflaar01,2017
5313,1,1,2,0,0,2017-01-10,1,4.7,Location.HOME,1,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-6,4,685,0,Team.SACRAMENTO_KINGS,0,Arron Afflalo,afflaar01,2017
5314,0,3,0,1,0,2017-01-13,0,1.9,Location.HOME,2,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-2,5,1008,1,Team.SACRAMENTO_KINGS,2,Arron Afflalo,afflaar01,2017
5315,0,5,2,1,1,2017-01-15,3,1.5,Location.HOME,2,2,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-17,7,1075,0,Team.SACRAMENTO_KINGS,4,Arron Afflalo,afflaar01,2017
5316,1,6,3,4,1,2017-01-18,1,7.5,Location.HOME,3,3,2,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-4,11,1862,0,Team.SACRAMENTO_KINGS,1,Arron Afflalo,afflaar01,2017
5317,0,5,1,3,0,2017-01-20,2,3.9,Location.AWAY,2,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,0,5,1521,2,Team.SACRAMENTO_KINGS,1,Arron Afflalo,afflaar01,2017
5318,4,9,0,4,1,2017-01-21,0,7.5,Location.AWAY,3,0,3,1,Team.CHICAGO_BULLS,Outcome.LOSS,4,-5,9,2097,1,Team.SACRAMENTO_KINGS,0,Arron Afflalo,afflaar01,2017
5319,2,9,0,7,0,2017-01-23,2,2.5,Location.AWAY,2,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,0,11,6,1719,0,Team.SACRAMENTO_KINGS,0,Arron Afflalo,afflaar01,2017
5320,3,8,0,6,0,2017-01-25,2,9.5,Location.AWAY,5,0,4,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,4,14,2416,0,Team.SACRAMENTO_KINGS,2,Arron Afflalo,afflaar01,2017
5321,0,9,0,5,0,2017-01-27,1,8.4,Location.AWAY,6,0,3,0,Team.INDIANA_PACERS,Outcome.LOSS,5,-12,15,2062,0,Team.SACRAMENTO_KINGS,1,Arron Afflalo,afflaar01,2017
5322,4,8,4,4,0,2017-01-28,2,12.6,Location.AWAY,4,3,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,9,13,1838,1,Team.SACRAMENTO_KINGS,0,Arron Afflalo,afflaar01,2017
5323,3,9,0,7,0,2017-01-30,4,3.0,Location.AWAY,3,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,2,8,2156,0,Team.SACRAMENTO_KINGS,2,Arron Afflalo,afflaar01,2017
5324,1,9,3,4,1,2017-01-31,1,3.8,Location.AWAY,3,2,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-16,9,1612,0,Team.SACRAMENTO_KINGS,1,Arron Afflalo,afflaar01,2017
5325,1,3,3,1,0,2017-02-04,2,1.4,Location.HOME,0,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-4,2,2161,1,Team.SACRAMENTO_KINGS,0,Arron Afflalo,afflaar01,2017
5326,0,5,0,3,0,2017-02-06,1,1.0,Location.HOME,2,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,4,-20,5,1022,0,Team.SACRAMENTO_KINGS,0,Arron Afflalo,afflaar01,2017
5327,3,9,4,2,0,2017-02-08,3,3.7,Location.HOME,3,3,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,1,9,2028,1,Team.SACRAMENTO_KINGS,3,Arron Afflalo,afflaar01,2017
5328,2,7,1,2,0,2017-02-10,1,4.2,Location.HOME,3,1,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,-10,8,1763,0,Team.SACRAMENTO_KINGS,1,Arron Afflalo,afflaar01,2017
5329,2,7,3,3,1,2017-02-12,1,9.3,Location.HOME,3,3,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,1,10,1933,1,Team.SACRAMENTO_KINGS,0,Arron Afflalo,afflaar01,2017
5330,1,7,0,0,0,2017-02-14,2,8.2,Location.AWAY,5,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-3,10,2239,1,Team.SACRAMENTO_KINGS,0,Arron Afflalo,afflaar01,2017
5331,2,4,1,2,0,2017-02-15,0,2.0,Location.AWAY,1,1,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-10,4,940,0,Team.SACRAMENTO_KINGS,1,Arron Afflalo,afflaar01,2017
5332,0,7,4,2,0,2017-03-01,3,12.6,Location.HOME,4,4,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-11,14,1586,1,Team.SACRAMENTO_KINGS,0,Arron Afflalo,afflaar01,2017
5333,3,12,4,2,0,2017-03-05,3,13.9,Location.HOME,6,4,1,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-13,17,2380,0,Team.SACRAMENTO_KINGS,0,Arron Afflalo,afflaar01,2017
5334,2,6,0,2,0,2017-03-06,0,0.2,Location.AWAY,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-12,2,1275,1,Team.SACRAMENTO_KINGS,0,Arron Afflalo,afflaar01,2017
5335,1,8,2,0,0,2017-03-08,4,5.1,Location.AWAY,3,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,2,8,1610,1,Team.SACRAMENTO_KINGS,1,Arron Afflalo,afflaar01,2017
5336,1,10,5,3,0,2017-03-10,3,13.8,Location.HOME,6,4,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-11,18,2054,0,Team.SACRAMENTO_KINGS,0,Arron Afflalo,afflaar01,2017
5337,0,9,0,4,0,2017-03-11,3,2.0,Location.HOME,3,0,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-10,8,1359,0,Team.SACRAMENTO_KINGS,1,Arron Afflalo,afflaar01,2017
5338,0,11,4,2,0,2017-03-15,4,8.7,Location.AWAY,5,4,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,4,14,1774,0,Team.SACRAMENTO_KINGS,0,Arron Afflalo,afflaar01,2017
5339,0,9,0,5,0,2017-03-22,2,5.1,Location.HOME,5,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-8,12,1395,0,Team.SACRAMENTO_KINGS,2,Arron Afflalo,afflaar01,2017
5340,1,7,0,2,0,2017-03-24,4,-0.6,Location.AWAY,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-5,3,1369,0,Team.SACRAMENTO_KINGS,1,Arron Afflalo,afflaar01,2017
5341,2,9,3,5,0,2017-04-01,2,10.5,Location.AWAY,5,2,4,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,11,16,1576,0,Team.SACRAMENTO_KINGS,2,Arron Afflalo,afflaar01,2017
5342,1,2,0,1,0,2017-04-07,2,-0.5,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,4,2,1151,0,Team.SACRAMENTO_KINGS,2,Arron Afflalo,afflaar01,2017
5343,6,11,2,0,0,2017-04-12,2,18.3,Location.AWAY,8,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-19,18,2066,0,Team.SACRAMENTO_KINGS,0,Arron Afflalo,afflaar01,2017
5344,0,2,0,0,0,2016-10-26,0,-2.3,Location.HOME,0,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,-4,0,652,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2017
5345,0,5,0,0,0,2016-10-29,5,0.7,Location.AWAY,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-9,4,913,0,Team.NEW_ORLEANS_PELICANS,2,Alexis Ajinça,ajincal01,2017
5346,0,2,0,0,0,2016-11-01,1,2.6,Location.HOME,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-5,2,361,1,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2017
5347,0,2,2,0,0,2016-11-07,2,3.6,Location.AWAY,2,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,0,5,363,0,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2017
5348,0,4,0,0,2,2016-11-12,4,8.7,Location.HOME,3,0,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-21,6,1435,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2017
5349,1,4,0,0,0,2016-11-14,1,2.3,Location.HOME,2,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,1,3,4,387,0,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2017
5350,0,8,2,0,3,2016-11-16,5,2.9,Location.AWAY,2,2,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-12,6,1509,0,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2017
5351,0,3,0,0,0,2016-11-27,1,-1.1,Location.AWAY,0,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,4,0,237,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2017
5352,0,3,0,0,0,2016-12-02,3,0.8,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,5,2,610,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2017
5353,0,6,1,1,2,2016-12-05,5,8.8,Location.HOME,4,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,14,9,1283,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2017
5354,0,6,0,0,0,2016-12-08,3,5.4,Location.HOME,4,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-2,8,824,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2017
5355,0,7,0,1,0,2016-12-10,4,1.9,Location.AWAY,3,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-16,6,1112,0,Team.NEW_ORLEANS_PELICANS,3,Alexis Ajinça,ajincal01,2017
5356,0,5,2,0,0,2016-12-11,4,6.4,Location.AWAY,3,1,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,-6,7,730,2,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2017
5357,1,1,0,0,2,2016-12-13,1,1.3,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-11,0,786,1,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2017
5358,1,2,0,0,1,2016-12-15,6,3.8,Location.HOME,1,0,0,2,Team.INDIANA_PACERS,Outcome.WIN,2,2,2,1143,2,Team.NEW_ORLEANS_PELICANS,3,Alexis Ajinça,ajincal01,2017
5359,1,7,5,0,2,2016-12-16,6,5.2,Location.AWAY,2,4,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-5,8,1337,1,Team.NEW_ORLEANS_PELICANS,3,Alexis Ajinça,ajincal01,2017
5360,1,12,0,1,1,2016-12-18,7,14.2,Location.AWAY,8,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-6,16,1648,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2017
5361,2,2,0,0,0,2016-12-20,6,2.1,Location.AWAY,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-2,0,698,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2017
5362,0,0,0,0,0,2016-12-21,1,-0.5,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-2,0,317,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2017
5363,0,5,2,0,0,2016-12-23,2,4.9,Location.HOME,2,1,0,2,Team.MIAMI_HEAT,Outcome.WIN,0,-8,5,1280,1,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2017
5364,0,0,0,0,0,2017-01-12,1,-0.1,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,2,0,190,1,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2017
5365,0,5,2,0,0,2017-02-13,1,2.0,Location.AWAY,2,1,0,2,Team.PHOENIX_SUNS,Outcome.WIN,4,5,5,1122,1,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2017
5366,0,6,8,0,2,2017-02-15,8,11.8,Location.AWAY,3,6,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,2,12,2072,3,Team.NEW_ORLEANS_PELICANS,3,Alexis Ajinça,ajincal01,2017
5367,1,1,0,0,0,2017-02-26,1,-0.5,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,1,0,290,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2017
5368,0,7,2,0,3,2017-03-01,7,10.0,Location.HOME,4,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,4,9,10,1169,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2017
5369,0,3,0,0,0,2017-03-05,1,-1.8,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,10,0,646,1,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2017
5370,1,2,2,0,0,2017-03-06,2,0.1,Location.AWAY,0,1,0,2,Team.UTAH_JAZZ,Outcome.LOSS,2,4,1,993,1,Team.NEW_ORLEANS_PELICANS,2,Alexis Ajinça,ajincal01,2017
5371,0,4,1,0,0,2017-03-08,1,8.0,Location.HOME,4,1,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-1,9,522,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2017
5372,0,1,0,0,0,2017-03-14,0,1.3,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-4,2,319,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2017
5373,1,2,0,0,0,2017-03-15,2,5.4,Location.AWAY,2,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,0,6,4,488,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2017
5374,0,4,1,0,0,2017-03-17,2,6.2,Location.HOME,3,1,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,3,5,7,601,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2017
5375,0,3,0,0,0,2017-03-21,7,1.7,Location.HOME,0,0,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-16,0,848,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2017
5376,0,6,0,0,1,2017-03-26,6,9.2,Location.AWAY,3,0,0,3,Team.DENVER_NUGGETS,Outcome.WIN,1,20,6,1110,2,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2017
5377,0,3,1,0,1,2017-03-27,2,0.8,Location.AWAY,2,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-10,4,483,0,Team.NEW_ORLEANS_PELICANS,2,Alexis Ajinça,ajincal01,2017
5378,0,1,0,0,0,2017-04-04,1,0.3,Location.HOME,0,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,3,0,222,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2017
5379,0,10,1,1,1,2017-04-07,3,13.6,Location.AWAY,7,1,0,4,Team.DENVER_NUGGETS,Outcome.LOSS,4,-5,15,1661,1,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2017
5380,1,14,1,0,0,2017-04-08,5,11.3,Location.AWAY,8,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-11,17,1727,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2017
5381,1,8,6,0,1,2017-04-11,8,12.2,Location.AWAY,5,4,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,0,14,1458,1,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2017
5382,0,12,1,0,0,2017-04-12,6,3.9,Location.AWAY,5,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,2,11,1510,1,Team.NEW_ORLEANS_PELICANS,3,Alexis Ajinça,ajincal01,2017
5383,0,4,0,0,1,2016-10-26,1,3.9,Location.AWAY,2,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,5,4,598,1,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5384,0,0,0,0,0,2016-10-29,4,-0.3,Location.AWAY,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-10,0,702,0,Team.MINNESOTA_TIMBERWOLVES,1,Cole Aldrich,aldrico01,2017
5385,1,1,0,0,0,2016-11-01,4,1.4,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-1,2,592,0,Team.MINNESOTA_TIMBERWOLVES,1,Cole Aldrich,aldrico01,2017
5386,0,2,0,0,0,2016-11-03,0,-1.2,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-1,2,510,0,Team.MINNESOTA_TIMBERWOLVES,1,Cole Aldrich,aldrico01,2017
5387,0,1,2,0,1,2016-11-05,3,3.7,Location.AWAY,1,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,0,2,874,1,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5388,1,3,2,0,0,2016-11-08,3,5.1,Location.AWAY,1,2,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,3,7,4,1406,2,Team.MINNESOTA_TIMBERWOLVES,1,Cole Aldrich,aldrico01,2017
5389,2,2,0,0,1,2016-11-09,4,1.0,Location.AWAY,0,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,4,3,0,709,0,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5390,0,6,0,0,0,2016-11-12,1,5.7,Location.HOME,4,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,6,5,8,847,1,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5391,1,3,2,0,1,2016-11-13,2,4.4,Location.HOME,1,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-3,2,810,3,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5392,0,2,0,0,0,2016-11-15,3,4.3,Location.HOME,1,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,6,2,908,1,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5393,0,1,1,0,1,2016-11-17,2,3.5,Location.HOME,1,1,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,12,3,833,0,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5394,0,1,0,0,0,2016-11-19,1,2.0,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-2,2,373,0,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5395,0,2,0,0,0,2016-11-21,3,1.5,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-4,2,509,0,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5396,0,4,0,0,0,2016-11-23,4,3.9,Location.AWAY,2,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,1,4,865,0,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5397,1,1,4,0,1,2016-11-25,3,4.8,Location.AWAY,0,4,0,2,Team.PHOENIX_SUNS,Outcome.WIN,3,4,4,665,0,Team.MINNESOTA_TIMBERWOLVES,1,Cole Aldrich,aldrico01,2017
5398,0,0,0,0,0,2016-11-26,2,0.5,Location.AWAY,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-3,0,591,0,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5399,1,0,0,0,0,2016-11-28,0,1.0,Location.HOME,0,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-5,0,268,0,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5400,0,1,0,0,1,2016-11-30,2,3.0,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-6,2,355,0,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5401,2,6,2,0,3,2016-12-02,7,17.3,Location.AWAY,4,2,0,5,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,15,10,1624,2,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5402,1,4,0,0,2,2016-12-03,5,9.3,Location.AWAY,2,0,0,3,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,3,4,1298,2,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5403,1,3,0,0,0,2016-12-06,0,2.7,Location.HOME,1,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-7,2,887,1,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5404,0,3,0,0,0,2016-12-08,6,8.3,Location.AWAY,3,0,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,0,0,6,895,1,Team.MINNESOTA_TIMBERWOLVES,1,Cole Aldrich,aldrico01,2017
5405,2,2,3,0,1,2016-12-09,1,4.6,Location.HOME,1,2,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-26,4,1212,1,Team.MINNESOTA_TIMBERWOLVES,1,Cole Aldrich,aldrico01,2017
5406,0,2,0,0,1,2016-12-13,2,2.9,Location.AWAY,1,0,0,2,Team.CHICAGO_BULLS,Outcome.WIN,2,-10,2,656,0,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5407,2,0,0,0,1,2016-12-17,3,3.6,Location.HOME,0,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,1,0,867,0,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5408,0,1,2,0,0,2016-12-19,0,2.3,Location.HOME,1,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,0,4,480,0,Team.MINNESOTA_TIMBERWOLVES,1,Cole Aldrich,aldrico01,2017
5409,0,1,0,0,0,2016-12-23,1,-0.1,Location.HOME,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-5,0,297,0,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5410,0,1,2,0,0,2016-12-28,1,1.2,Location.AWAY,0,1,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,-2,1,235,0,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5411,0,0,0,0,0,2016-12-30,1,1.3,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-2,0,279,1,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5412,0,1,0,0,1,2017-01-01,4,3.2,Location.HOME,0,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,8,0,588,1,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5413,1,2,0,0,1,2017-01-03,2,-0.2,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-1,0,487,0,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5414,0,2,0,0,0,2017-01-06,2,5.0,Location.AWAY,2,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-5,4,459,0,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5415,1,1,0,0,0,2017-01-07,2,-1.2,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,1,0,234,0,Team.MINNESOTA_TIMBERWOLVES,1,Cole Aldrich,aldrico01,2017
5416,1,0,0,0,0,2017-01-09,1,0.7,Location.HOME,0,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,7,0,246,0,Team.MINNESOTA_TIMBERWOLVES,1,Cole Aldrich,aldrico01,2017
5417,1,1,0,0,0,2017-01-11,1,2.6,Location.HOME,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,1,2,246,0,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5418,1,0,1,0,0,2017-01-13,2,1.5,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-3,0,546,1,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5419,0,0,0,0,0,2017-01-15,3,0.5,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-13,0,273,0,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5420,1,1,0,0,0,2017-01-19,1,-0.5,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,1,0,272,0,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5421,1,0,0,0,0,2017-01-22,0,0.3,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-3,0,330,1,Team.MINNESOTA_TIMBERWOLVES,1,Cole Aldrich,aldrico01,2017
5422,0,2,0,0,0,2017-01-24,3,4.2,Location.AWAY,2,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,-1,4,455,0,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5423,0,0,0,0,1,2017-01-26,0,0.9,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,1,0,285,1,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
5424,0,1,0,0,0,2017-01-28,0,-2.1,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,-5,0,119,0,Team.MINNESOTA_TIMBERWOLVES,1,Cole Aldrich,aldrico01,2017
5425,0,2,0,0,1,2017-01-30,1,2.0,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,3,2,255,0,Team.MINNESOTA_TIMBERWOLVES,0,Cole Aldrich,aldrico01,2017
