Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4964,6,7,0,1,2,2015-03-30,0,9.2,Location.HOME,3,0,1,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-16,7,1822,1,Team.MINNESOTA_TIMBERWOLVES,1,Lorenzo Brown,brownlo01,2015,1.0,3600
4965,5,5,0,2,1,2015-04-01,1,8.4,Location.HOME,3,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-17,7,1468,1,Team.MINNESOTA_TIMBERWOLVES,1,Lorenzo Brown,brownlo01,2015,1.0,3900
4966,0,1,0,0,0,2015-04-03,2,-2.1,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-5,0,565,0,Team.MINNESOTA_TIMBERWOLVES,2,Lorenzo Brown,brownlo01,2015,0.0,4200
4967,4,2,0,0,0,2015-04-07,2,1.6,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-9,0,699,0,Team.MINNESOTA_TIMBERWOLVES,0,Lorenzo Brown,brownlo01,2015,0.0,3900
4968,3,2,0,1,1,2015-04-08,3,3.2,Location.AWAY,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-5,0,1098,1,Team.MINNESOTA_TIMBERWOLVES,0,Lorenzo Brown,brownlo01,2015,0.0,3900
4969,4,11,2,4,0,2015-04-10,3,8.7,Location.AWAY,4,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,14,10,1822,3,Team.MINNESOTA_TIMBERWOLVES,1,Lorenzo Brown,brownlo01,2015,0.0,3600
4970,3,8,2,3,0,2015-04-11,5,4.3,Location.AWAY,2,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,3,5,1413,2,Team.MINNESOTA_TIMBERWOLVES,1,Lorenzo Brown,brownlo01,2015,0.0,3600
4971,4,3,0,1,1,2015-04-13,1,1.6,Location.HOME,1,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-1,2,1475,0,Team.MINNESOTA_TIMBERWOLVES,2,Lorenzo Brown,brownlo01,2015,0.0,3500
4972,1,10,0,3,0,2015-04-15,2,10.2,Location.HOME,6,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-4,13,1202,2,Team.MINNESOTA_TIMBERWOLVES,1,Lorenzo Brown,brownlo01,2015,0.0,3400
4973,0,2,0,1,0,2014-11-22,0,2.0,Location.AWAY,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,3,3,150,0,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,0.0,3000
4974,1,4,4,2,0,2014-12-05,1,0.2,Location.HOME,1,3,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-1,5,796,0,Team.BROOKLYN_NETS,3,Markel Brown,brownma02,2015,0.0,3000
4975,2,3,0,0,0,2014-12-08,1,2.0,Location.HOME,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-4,2,585,0,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,0.0,3000
4976,0,3,1,0,0,2014-12-10,0,0.3,Location.AWAY,1,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-4,3,284,0,Team.BROOKLYN_NETS,1,Markel Brown,brownma02,2015,0.0,3000
4977,0,0,0,0,0,2014-12-12,1,0.3,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,3,0,77,0,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,0.0,3000
4978,1,0,0,0,0,2014-12-13,1,0.0,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-2,0,305,0,Team.BROOKLYN_NETS,1,Markel Brown,brownma02,2015,0.0,3000
4979,0,0,0,0,0,2014-12-17,0,0.0,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-1,0,82,0,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,0.0,3000
4980,0,1,2,1,0,2015-01-14,1,-0.4,Location.HOME,0,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,2,2,156,0,Team.BROOKLYN_NETS,2,Markel Brown,brownma02,2015,0.0,3000
4981,0,2,0,1,0,2015-01-16,0,4.0,Location.AWAY,2,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,1,5,135,0,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,0.0,3000
4982,0,0,0,0,0,2015-01-17,0,-0.4,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-1,0,27,0,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,0.0,3000
4983,0,3,0,1,0,2015-01-21,2,1.9,Location.AWAY,1,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,8,3,310,0,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,0.0,3000
4984,1,7,6,3,0,2015-01-22,3,4.9,Location.AWAY,2,4,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-7,8,1561,1,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,0.0,3000
4985,0,2,0,0,1,2015-01-24,0,-0.7,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-9,0,427,0,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,0.0,3000
4986,0,0,0,0,0,2015-02-02,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,0,0,3,0,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,0.0,3000
4987,0,1,0,1,0,2015-02-04,0,-0.7,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-1,0,62,0,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,0.0,3000
4988,1,4,1,1,0,2015-02-07,0,4.7,Location.AWAY,2,1,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-6,6,514,1,Team.BROOKLYN_NETS,1,Markel Brown,brownma02,2015,0.0,3000
4989,0,1,0,1,0,2015-02-10,1,-0.4,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,0,0,212,0,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,0.0,3000
4990,1,5,4,1,0,2015-02-20,2,7.8,Location.AWAY,3,3,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,4,9,925,1,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,0.0,3000
4991,2,12,2,4,4,2015-02-23,9,11.7,Location.AWAY,4,2,0,2,Team.DENVER_NUGGETS,Outcome.WIN,2,24,10,2711,2,Team.BROOKLYN_NETS,1,Markel Brown,brownma02,2015,1.0,3000
4992,1,9,2,2,1,2015-02-25,3,5.5,Location.AWAY,3,2,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-6,8,1800,3,Team.BROOKLYN_NETS,3,Markel Brown,brownma02,2015,1.0,3800
4993,1,12,2,5,0,2015-02-27,3,8.9,Location.AWAY,5,2,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,0,14,2121,2,Team.BROOKLYN_NETS,1,Markel Brown,brownma02,2015,1.0,3800
4994,4,5,0,3,0,2015-02-28,4,6.5,Location.AWAY,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,11,5,1232,2,Team.BROOKLYN_NETS,1,Markel Brown,brownma02,2015,1.0,3800
4995,2,4,2,0,0,2015-03-02,3,3.4,Location.HOME,1,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,7,4,1412,0,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,1.0,4000
4996,0,11,2,3,0,2015-03-04,1,2.4,Location.HOME,4,1,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-11,9,1418,0,Team.BROOKLYN_NETS,1,Markel Brown,brownma02,2015,1.0,3700
4997,0,5,0,2,0,2015-03-06,1,1.8,Location.HOME,3,0,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,-10,7,399,0,Team.BROOKLYN_NETS,2,Markel Brown,brownma02,2015,1.0,3400
4998,1,4,0,2,0,2015-03-08,2,0.5,Location.HOME,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-2,3,1008,0,Team.BROOKLYN_NETS,1,Markel Brown,brownma02,2015,1.0,3200
4999,0,3,2,0,0,2015-03-10,5,7.8,Location.HOME,3,1,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-9,7,1496,1,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,1.0,3000
5000,0,3,2,2,0,2015-03-11,1,-1.4,Location.AWAY,0,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,4,-9,2,1712,1,Team.BROOKLYN_NETS,1,Markel Brown,brownma02,2015,1.0,3000
5001,1,3,2,1,1,2015-03-14,6,3.4,Location.AWAY,0,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-1,2,1395,1,Team.BROOKLYN_NETS,1,Markel Brown,brownma02,2015,1.0,3000
5002,1,4,0,0,0,2015-03-16,3,0.7,Location.AWAY,1,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,9,2,1602,1,Team.BROOKLYN_NETS,1,Markel Brown,brownma02,2015,1.0,3100
5003,5,9,2,2,0,2015-03-18,3,10.5,Location.AWAY,4,1,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,5,10,1683,3,Team.BROOKLYN_NETS,1,Markel Brown,brownma02,2015,1.0,3000
5004,0,1,0,1,0,2015-03-20,0,-1.9,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,1,0,312,0,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,1.0,3100
5005,0,1,2,0,0,2015-03-21,0,1.3,Location.AWAY,0,2,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-4,2,904,0,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,1.0,3100
5006,0,2,2,0,0,2015-03-23,1,4.0,Location.HOME,1,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,-9,4,740,0,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,1.0,3000
5007,1,5,0,0,2,2015-03-25,0,4.8,Location.AWAY,2,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-6,4,671,0,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,1.0,3000
5008,0,5,0,2,0,2015-03-27,4,2.1,Location.HOME,2,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-4,5,955,0,Team.BROOKLYN_NETS,1,Markel Brown,brownma02,2015,1.0,3000
5009,4,11,4,7,0,2015-03-29,4,16.9,Location.HOME,6,3,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,19,17,2168,2,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,1.0,3000
5010,1,8,4,4,0,2015-03-31,5,8.0,Location.HOME,3,2,2,0,Team.INDIANA_PACERS,Outcome.WIN,0,-4,10,1870,1,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,1.0,3500
5011,2,8,4,0,0,2015-04-01,4,14.8,Location.AWAY,5,4,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,11,14,2073,3,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,1.0,3500
5012,1,3,0,0,0,2015-04-03,2,0.1,Location.HOME,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,4,0,1206,1,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,1.0,4000
5013,1,6,0,3,1,2015-04-04,1,0.9,Location.AWAY,1,0,1,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-9,3,1706,1,Team.BROOKLYN_NETS,2,Markel Brown,brownma02,2015,1.0,4000
5014,1,4,2,1,1,2015-04-06,5,1.9,Location.HOME,0,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,-17,2,1566,1,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,1.0,3900
5015,1,7,0,2,0,2015-04-08,4,2.1,Location.HOME,2,0,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-7,5,1398,0,Team.BROOKLYN_NETS,1,Markel Brown,brownma02,2015,1.0,3800
5016,2,10,1,3,0,2015-04-10,0,2.4,Location.HOME,3,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,27,7,1731,1,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,1.0,3600
5017,0,7,0,1,1,2015-04-12,1,-0.3,Location.AWAY,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-2,4,1382,1,Team.BROOKLYN_NETS,1,Markel Brown,brownma02,2015,1.0,3400
5018,0,8,2,1,0,2015-04-13,3,4.5,Location.HOME,3,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-4,8,1019,0,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,1.0,3400
5019,0,2,0,0,0,2015-04-15,0,2.0,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-10,2,584,1,Team.BROOKLYN_NETS,0,Markel Brown,brownma02,2015,1.0,3200
5020,0,0,2,0,0,2014-11-02,0,0.6,Location.HOME,0,1,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,1,1,74,0,Team.MIAMI_HEAT,0,Shannon Brown,brownsh01,2015,0.0,3000
5021,1,4,0,3,0,2014-11-14,1,1.6,Location.AWAY,1,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-15,3,783,0,Team.MIAMI_HEAT,0,Shannon Brown,brownsh01,2015,0.0,3000
5022,0,7,0,2,0,2014-11-20,0,6.3,Location.HOME,4,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-4,9,1281,2,Team.MIAMI_HEAT,1,Shannon Brown,brownsh01,2015,0.0,3000
5023,2,6,2,2,0,2014-11-22,0,4.8,Location.AWAY,2,2,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,10,7,2193,1,Team.MIAMI_HEAT,0,Shannon Brown,brownsh01,2015,1.0,3000
5024,0,2,0,0,0,2014-11-23,0,-5.0,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,-8,0,995,1,Team.MIAMI_HEAT,3,Shannon Brown,brownsh01,2015,1.0,3000
5025,2,17,8,1,0,2014-10-28,3,9.4,Location.HOME,6,7,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-11,19,1740,1,Team.LOS_ANGELES_LAKERS,1,Kobe Bryant,bryanko01,2015,1.0,7800
5026,3,25,7,4,0,2014-10-29,3,20.8,Location.AWAY,11,7,2,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-26,31,1673,2,Team.LOS_ANGELES_LAKERS,2,Kobe Bryant,bryanko01,2015,1.0,7800
5027,7,15,11,5,0,2014-10-31,4,14.8,Location.HOME,6,8,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-9,21,2116,2,Team.LOS_ANGELES_LAKERS,3,Kobe Bryant,bryanko01,2015,1.0,8000
5028,1,28,6,6,0,2014-11-01,5,8.7,Location.AWAY,12,3,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-30,28,2153,2,Team.LOS_ANGELES_LAKERS,7,Kobe Bryant,bryanko01,2015,1.0,7800
5029,1,37,12,7,1,2014-11-04,6,20.4,Location.HOME,14,8,3,3,Team.PHOENIX_SUNS,Outcome.LOSS,0,-5,39,2655,1,Team.LOS_ANGELES_LAKERS,3,Kobe Bryant,bryanko01,2015,1.0,7800
5030,4,20,7,5,0,2014-11-09,6,10.6,Location.HOME,7,6,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,7,21,2057,1,Team.LOS_ANGELES_LAKERS,4,Kobe Bryant,bryanko01,2015,1.0,8500
5031,6,26,6,10,0,2014-11-11,6,19.9,Location.AWAY,10,5,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,8,28,2249,4,Team.LOS_ANGELES_LAKERS,3,Kobe Bryant,bryanko01,2015,1.0,8400
5032,5,28,8,11,0,2014-11-12,4,21.7,Location.AWAY,10,8,5,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-14,33,2172,1,Team.LOS_ANGELES_LAKERS,1,Kobe Bryant,bryanko01,2015,1.0,8500
5033,6,14,9,5,2,2014-11-14,4,2.2,Location.HOME,1,7,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-16,9,2185,1,Team.LOS_ANGELES_LAKERS,4,Kobe Bryant,bryanko01,2015,1.0,8800
5034,3,34,16,12,0,2014-11-16,4,25.0,Location.HOME,15,11,3,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-34,44,1882,0,Team.LOS_ANGELES_LAKERS,2,Kobe Bryant,bryanko01,2015,1.0,8700
5035,3,18,5,7,0,2014-11-18,4,19.1,Location.AWAY,10,5,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,4,11,28,2217,1,Team.LOS_ANGELES_LAKERS,3,Kobe Bryant,bryanko01,2015,1.0,8800
5036,7,28,10,7,0,2014-11-19,5,17.0,Location.AWAY,10,8,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,9,29,2372,1,Team.LOS_ANGELES_LAKERS,3,Kobe Bryant,bryanko01,2015,1.0,8800
5037,7,22,4,4,0,2014-11-21,3,9.4,Location.AWAY,6,4,1,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-29,17,1880,1,Team.LOS_ANGELES_LAKERS,2,Kobe Bryant,bryanko01,2015,1.0,8900
5038,4,24,10,2,0,2014-11-23,4,14.0,Location.HOME,10,7,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,-5,27,2630,0,Team.LOS_ANGELES_LAKERS,4,Kobe Bryant,bryanko01,2015,1.0,8900
5039,2,15,10,5,0,2014-11-26,2,12.5,Location.HOME,5,10,2,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-1,22,2116,0,Team.LOS_ANGELES_LAKERS,4,Kobe Bryant,bryanko01,2015,1.0,9100
5040,5,18,10,1,0,2014-11-28,4,23.8,Location.HOME,10,6,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,3,26,2085,5,Team.LOS_ANGELES_LAKERS,2,Kobe Bryant,bryanko01,2015,1.0,9200
5041,12,24,13,1,1,2014-11-30,10,27.0,Location.HOME,11,9,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,2,31,2496,0,Team.LOS_ANGELES_LAKERS,2,Kobe Bryant,bryanko01,2015,1.0,9200
5042,13,11,3,3,0,2014-12-02,5,7.7,Location.AWAY,4,3,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,15,12,2006,2,Team.LOS_ANGELES_LAKERS,10,Kobe Bryant,bryanko01,2015,1.0,9400
5043,3,22,14,6,0,2014-12-03,4,14.3,Location.AWAY,8,11,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-30,29,2051,1,Team.LOS_ANGELES_LAKERS,4,Kobe Bryant,bryanko01,2015,1.0,9400
5044,3,21,3,3,0,2014-12-05,3,11.5,Location.AWAY,9,3,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-29,22,1962,1,Team.LOS_ANGELES_LAKERS,3,Kobe Bryant,bryanko01,2015,1.0,9400
5045,4,18,2,5,0,2014-12-07,3,3.7,Location.HOME,6,2,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-18,14,1919,0,Team.LOS_ANGELES_LAKERS,3,Kobe Bryant,bryanko01,2015,1.0,9400
5046,6,27,8,6,0,2014-12-09,0,22.0,Location.HOME,11,8,2,3,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-1,32,2150,2,Team.LOS_ANGELES_LAKERS,3,Kobe Bryant,bryanko01,2015,1.0,9500
5047,9,22,8,4,0,2014-12-12,4,15.8,Location.AWAY,7,7,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-1,22,2403,4,Team.LOS_ANGELES_LAKERS,5,Kobe Bryant,bryanko01,2015,1.0,9500
5048,2,20,13,7,0,2014-12-14,5,15.4,Location.AWAY,7,10,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,0,26,2109,1,Team.LOS_ANGELES_LAKERS,2,Kobe Bryant,bryanko01,2015,1.0,9600
5049,3,26,3,8,0,2014-12-15,4,6.7,Location.AWAY,8,3,2,0,Team.INDIANA_PACERS,Outcome.LOSS,4,-26,21,1817,2,Team.LOS_ANGELES_LAKERS,3,Kobe Bryant,bryanko01,2015,1.0,9700
5050,8,15,4,3,0,2014-12-19,8,4.3,Location.HOME,3,3,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-6,9,2075,0,Team.LOS_ANGELES_LAKERS,3,Kobe Bryant,bryanko01,2015,1.0,9400
5051,3,30,6,8,0,2014-12-21,2,3.8,Location.AWAY,8,6,3,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-17,25,2272,2,Team.LOS_ANGELES_LAKERS,9,Kobe Bryant,bryanko01,2015,1.0,9400
5052,7,10,1,3,0,2014-12-28,8,8.5,Location.HOME,4,1,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-9,10,1932,2,Team.LOS_ANGELES_LAKERS,5,Kobe Bryant,bryanko01,2015,1.0,9400
5053,11,11,11,5,1,2014-12-30,10,21.2,Location.AWAY,6,8,3,1,Team.DENVER_NUGGETS,Outcome.WIN,1,12,23,1900,2,Team.LOS_ANGELES_LAKERS,9,Kobe Bryant,bryanko01,2015,1.0,9000
5054,8,14,1,4,1,2015-01-02,8,14.2,Location.HOME,6,1,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,5,15,1988,0,Team.LOS_ANGELES_LAKERS,2,Kobe Bryant,bryanko01,2015,1.0,9300
5055,6,14,4,3,0,2015-01-04,6,19.2,Location.HOME,7,4,2,0,Team.INDIANA_PACERS,Outcome.WIN,2,-1,20,1928,3,Team.LOS_ANGELES_LAKERS,2,Kobe Bryant,bryanko01,2015,1.0,9500
5056,7,12,0,3,0,2015-01-07,8,-1.7,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-34,4,1667,1,Team.LOS_ANGELES_LAKERS,6,Kobe Bryant,bryanko01,2015,1.0,8800
5057,7,19,4,9,0,2015-01-13,6,5.6,Location.HOME,3,4,2,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-6,12,1854,1,Team.LOS_ANGELES_LAKERS,2,Kobe Bryant,bryanko01,2015,1.0,8600
5058,17,14,3,6,0,2015-01-15,5,22.7,Location.HOME,7,2,3,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,3,19,1909,0,Team.LOS_ANGELES_LAKERS,3,Kobe Bryant,bryanko01,2015,1.0,8400
5059,2,14,1,5,1,2015-01-21,7,6.0,Location.AWAY,6,1,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-11,14,1792,0,Team.LOS_ANGELES_LAKERS,4,Kobe Bryant,bryanko01,2015,1.0,8500
5060,0,4,0,1,0,2014-10-29,4,-1.6,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-1,0,887,0,Team.MINNESOTA_TIMBERWOLVES,0,Chase Budinger,budinch01,2015,0.0,3000
5061,0,2,2,1,0,2014-11-01,1,-0.5,Location.HOME,0,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,0,1,292,0,Team.MINNESOTA_TIMBERWOLVES,0,Chase Budinger,budinch01,2015,0.0,3000
5062,0,0,0,0,0,2014-11-07,0,0.0,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,0,0,36,0,Team.MINNESOTA_TIMBERWOLVES,0,Chase Budinger,budinch01,2015,0.0,3000
5063,0,4,0,1,0,2014-11-08,3,-1.9,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-3,0,420,0,Team.MINNESOTA_TIMBERWOLVES,0,Chase Budinger,budinch01,2015,0.0,3000
5064,0,2,0,1,0,2014-11-12,1,2.3,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,4,2,234,1,Team.MINNESOTA_TIMBERWOLVES,0,Chase Budinger,budinch01,2015,0.0,3000
5065,0,5,4,3,0,2014-11-14,2,5.9,Location.AWAY,2,4,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-2,9,720,0,Team.MINNESOTA_TIMBERWOLVES,1,Chase Budinger,budinch01,2015,0.0,3000
5066,0,3,0,2,1,2014-11-15,3,1.1,Location.AWAY,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,0,3,879,0,Team.MINNESOTA_TIMBERWOLVES,1,Chase Budinger,budinch01,2015,0.0,3000
5067,0,1,0,1,0,2014-11-19,0,2.7,Location.HOME,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-4,3,201,0,Team.MINNESOTA_TIMBERWOLVES,0,Chase Budinger,budinch01,2015,0.0,3000
5068,1,9,0,2,0,2014-11-21,6,5.4,Location.HOME,3,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-13,7,1495,1,Team.MINNESOTA_TIMBERWOLVES,0,Chase Budinger,budinch01,2015,0.0,3000
5069,1,6,3,2,0,2014-11-22,2,7.5,Location.HOME,3,3,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-6,11,1482,0,Team.MINNESOTA_TIMBERWOLVES,1,Chase Budinger,budinch01,2015,0.0,3100
5070,1,5,2,3,0,2014-11-26,2,6.2,Location.HOME,2,2,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-10,7,830,1,Team.MINNESOTA_TIMBERWOLVES,0,Chase Budinger,budinch01,2015,0.0,3000
5071,1,3,0,2,0,2014-11-28,3,2.9,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-8,3,981,0,Team.MINNESOTA_TIMBERWOLVES,0,Chase Budinger,budinch01,2015,0.0,3000
5072,1,6,0,1,1,2014-11-30,7,0.3,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-4,2,1043,1,Team.MINNESOTA_TIMBERWOLVES,2,Chase Budinger,budinch01,2015,0.0,3000
5073,3,4,2,2,0,2014-12-01,1,1.8,Location.AWAY,0,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-9,2,1305,1,Team.MINNESOTA_TIMBERWOLVES,0,Chase Budinger,budinch01,2015,0.0,3000
5074,0,3,0,2,0,2014-12-03,2,-1.9,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,2,0,301,0,Team.MINNESOTA_TIMBERWOLVES,0,Chase Budinger,budinch01,2015,0.0,3000
