Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3975,0,4,4,0,0,2011-01-27,8,6.7,Location.AWAY,3,4,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,0,10,1239,0,Team.BOSTON_CELTICS,4,Kendrick Perkins,perkike01,2011,-1.0,-1
3976,0,2,2,0,0,2011-01-28,4,-1.8,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,-1,2,1243,0,Team.BOSTON_CELTICS,2,Kendrick Perkins,perkike01,2011,-1.0,-1
3977,2,1,2,0,0,2011-01-30,5,-0.1,Location.AWAY,1,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,13,2,1663,0,Team.BOSTON_CELTICS,3,Kendrick Perkins,perkike01,2011,-1.0,-1
3978,1,6,2,0,0,2011-02-01,8,8.7,Location.AWAY,3,2,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,2,7,8,1474,0,Team.BOSTON_CELTICS,0,Kendrick Perkins,perkike01,2011,-1.0,-1
3979,0,7,2,0,1,2011-02-04,8,10.8,Location.HOME,6,1,0,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-4,13,1951,0,Team.BOSTON_CELTICS,4,Kendrick Perkins,perkike01,2011,-1.0,-1
3980,3,5,0,0,2,2011-02-06,12,4.1,Location.HOME,0,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,3,0,1954,1,Team.BOSTON_CELTICS,0,Kendrick Perkins,perkike01,2011,-1.0,-1
3981,0,6,2,0,3,2011-02-07,5,7.4,Location.AWAY,4,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-2,8,2125,0,Team.BOSTON_CELTICS,1,Kendrick Perkins,perkike01,2011,-1.0,-1
3982,1,6,7,0,2,2011-02-10,7,8.8,Location.HOME,4,4,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-7,12,1876,0,Team.BOSTON_CELTICS,3,Kendrick Perkins,perkike01,2011,-1.0,-1
3983,0,8,9,0,0,2011-02-13,4,7.6,Location.HOME,4,7,0,2,Team.MIAMI_HEAT,Outcome.WIN,3,11,15,1833,0,Team.BOSTON_CELTICS,4,Kendrick Perkins,perkike01,2011,-1.0,-1
3984,0,4,4,0,1,2011-02-16,6,2.5,Location.HOME,1,3,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,4,12,5,1645,1,Team.BOSTON_CELTICS,3,Kendrick Perkins,perkike01,2011,-1.0,-1
3985,0,5,2,0,1,2011-02-22,4,3.7,Location.AWAY,2,1,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,4,5,747,0,Team.BOSTON_CELTICS,1,Kendrick Perkins,perkike01,2011,-1.0,-1
3986,2,3,2,0,0,2011-03-14,7,6.4,Location.AWAY,2,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,18,6,1197,0,Team.OKLAHOMA_CITY_THUNDER,2,Kendrick Perkins,perkike01,2011,-1.0,-1
3987,0,1,2,0,0,2011-03-16,3,4.6,Location.AWAY,1,2,0,2,Team.MIAMI_HEAT,Outcome.WIN,6,-5,4,1106,1,Team.OKLAHOMA_CITY_THUNDER,0,Kendrick Perkins,perkike01,2011,-1.0,-1
3988,1,1,2,0,2,2011-03-18,8,4.3,Location.HOME,1,1,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,13,3,1643,1,Team.OKLAHOMA_CITY_THUNDER,3,Kendrick Perkins,perkike01,2011,-1.0,-1
3989,4,5,4,0,0,2011-03-20,8,6.9,Location.HOME,2,1,0,4,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-3,5,1606,1,Team.OKLAHOMA_CITY_THUNDER,2,Kendrick Perkins,perkike01,2011,-1.0,-1
3990,0,4,0,0,2,2011-03-23,3,-0.5,Location.HOME,2,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,-6,4,1580,0,Team.OKLAHOMA_CITY_THUNDER,4,Kendrick Perkins,perkike01,2011,-1.0,-1
3991,1,6,6,0,1,2011-03-25,3,12.7,Location.HOME,6,1,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-1,13,1436,3,Team.OKLAHOMA_CITY_THUNDER,2,Kendrick Perkins,perkike01,2011,-1.0,-1
3992,0,6,1,0,2,2011-03-27,6,4.4,Location.HOME,3,0,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,13,6,1878,0,Team.OKLAHOMA_CITY_THUNDER,3,Kendrick Perkins,perkike01,2011,-1.0,-1
3993,0,3,2,0,1,2011-03-29,11,1.5,Location.HOME,0,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-7,0,1834,0,Team.OKLAHOMA_CITY_THUNDER,1,Kendrick Perkins,perkike01,2011,-1.0,-1
3994,1,6,6,0,1,2011-03-30,3,11.7,Location.AWAY,4,5,0,0,Team.PHOENIX_SUNS,Outcome.WIN,4,9,13,861,1,Team.OKLAHOMA_CITY_THUNDER,0,Kendrick Perkins,perkike01,2011,-1.0,-1
3995,2,4,2,0,0,2011-04-01,4,2.3,Location.AWAY,1,2,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,15,4,1362,0,Team.OKLAHOMA_CITY_THUNDER,2,Kendrick Perkins,perkike01,2011,-1.0,-1
3996,1,6,0,0,2,2011-04-02,5,7.9,Location.AWAY,3,0,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-5,6,1769,0,Team.OKLAHOMA_CITY_THUNDER,0,Kendrick Perkins,perkike01,2011,-1.0,-1
3997,1,3,0,0,0,2011-04-05,13,4.4,Location.AWAY,2,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,4,-10,4,1559,0,Team.OKLAHOMA_CITY_THUNDER,2,Kendrick Perkins,perkike01,2011,-1.0,-1
3998,0,11,2,0,1,2011-04-06,7,4.7,Location.HOME,2,1,0,10,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-2,5,1951,0,Team.OKLAHOMA_CITY_THUNDER,2,Kendrick Perkins,perkike01,2011,-1.0,-1
3999,1,4,0,0,2,2011-04-08,4,1.0,Location.HOME,2,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,5,-3,4,1234,0,Team.OKLAHOMA_CITY_THUNDER,3,Kendrick Perkins,perkike01,2011,-1.0,-1
4000,2,1,0,0,1,2011-04-10,4,2.5,Location.AWAY,1,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,10,2,1761,0,Team.OKLAHOMA_CITY_THUNDER,2,Kendrick Perkins,perkike01,2011,-1.0,-1
4001,0,4,3,0,0,2011-04-11,1,3.3,Location.AWAY,2,2,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,5,0,6,1700,0,Team.OKLAHOMA_CITY_THUNDER,0,Kendrick Perkins,perkike01,2011,-1.0,-1
4002,0,3,0,0,1,2011-04-13,6,0.1,Location.HOME,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,18,2,1265,0,Team.OKLAHOMA_CITY_THUNDER,3,Kendrick Perkins,perkike01,2011,-1.0,-1
4003,0,0,0,0,0,2010-11-14,0,0.0,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,3,0,93,0,Team.OKLAHOMA_CITY_THUNDER,0,Morris Peterson,petermo01,2011,-1.0,-1
4004,0,0,0,0,0,2010-11-19,0,-0.4,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-1,0,308,0,Team.OKLAHOMA_CITY_THUNDER,0,Morris Peterson,petermo01,2011,-1.0,-1
4005,1,3,0,0,0,2010-12-03,3,1.5,Location.AWAY,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,6,2,560,0,Team.OKLAHOMA_CITY_THUNDER,0,Morris Peterson,petermo01,2011,-1.0,-1
4006,0,2,0,1,0,2010-12-12,0,-0.2,Location.HOME,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,0,2,415,0,Team.OKLAHOMA_CITY_THUNDER,0,Morris Peterson,petermo01,2011,-1.0,-1
4007,0,2,0,0,1,2010-10-27,2,2.6,Location.HOME,1,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,0,2,545,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4008,1,1,0,0,1,2010-10-29,0,-1.8,Location.HOME,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-9,0,435,0,Team.NEW_JERSEY_NETS,2,Johan Petro,petrojo01,2011,-1.0,-1
4009,1,2,2,0,0,2010-10-31,3,2.8,Location.HOME,1,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,1,-8,2,820,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4010,0,0,0,0,0,2010-11-03,1,1.3,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-4,0,369,1,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4011,0,2,0,0,0,2010-11-06,1,-1.9,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,6,0,369,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4012,0,3,0,0,1,2010-11-10,1,3.7,Location.AWAY,1,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,2,2,288,1,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4013,1,1,0,0,0,2010-11-13,0,0.0,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-6,2,320,0,Team.NEW_JERSEY_NETS,2,Johan Petro,petrojo01,2011,-1.0,-1
4014,3,2,0,0,0,2010-11-15,3,3.6,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,4,4,694,0,Team.NEW_JERSEY_NETS,2,Johan Petro,petrojo01,2011,-1.0,-1
4015,0,2,0,0,0,2010-11-17,3,1.8,Location.AWAY,1,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-3,2,342,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4016,0,2,0,0,0,2010-11-19,0,-0.2,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,2,2,577,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4017,0,6,0,0,2,2010-11-20,2,3.3,Location.AWAY,2,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,-8,4,654,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4018,1,4,2,0,0,2010-11-23,1,2.6,Location.HOME,1,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-5,4,547,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4019,0,3,0,0,0,2010-11-24,3,5.2,Location.AWAY,3,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,4,6,643,1,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4020,0,6,0,0,1,2010-11-27,1,2.4,Location.AWAY,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-12,6,748,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4021,0,3,0,0,0,2010-11-28,0,1.3,Location.HOME,3,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,2,6,882,0,Team.NEW_JERSEY_NETS,3,Johan Petro,petrojo01,2011,-1.0,-1
4022,1,4,0,0,0,2010-11-30,1,3.6,Location.AWAY,2,0,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-9,4,627,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4023,1,3,0,0,0,2010-12-01,3,0.1,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-8,2,599,0,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4024,0,3,0,0,1,2010-12-03,0,-1.3,Location.AWAY,0,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,-1,0,515,1,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4025,1,4,0,0,1,2010-12-05,9,4.1,Location.HOME,2,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,5,-10,4,1373,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4026,0,3,0,0,0,2010-12-07,2,2.2,Location.AWAY,2,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,9,4,835,0,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4027,2,2,0,0,0,2010-12-09,1,5.4,Location.AWAY,2,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-4,4,653,1,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4028,0,0,0,0,1,2010-12-12,0,-0.5,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-2,0,286,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4029,0,1,0,0,1,2010-12-14,3,0.9,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,2,0,700,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4030,0,4,0,0,1,2010-12-16,1,1.2,Location.HOME,1,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,1,2,493,1,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4031,0,5,0,0,1,2010-12-17,2,1.8,Location.AWAY,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-1,4,928,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4032,0,1,0,0,0,2010-12-19,1,-0.2,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,2,2,181,0,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4033,1,1,0,0,2,2010-12-22,1,0.3,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,8,0,347,0,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4034,0,0,0,0,0,2010-12-29,0,-0.8,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-9,0,460,1,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4035,0,6,0,0,0,2010-12-31,5,0.6,Location.AWAY,2,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-1,4,741,0,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4036,2,8,0,0,2,2011-01-01,2,6.1,Location.AWAY,3,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-9,6,1305,2,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4037,2,4,0,0,3,2011-01-05,3,5.9,Location.HOME,2,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,3,2,4,779,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4038,1,1,0,0,0,2011-01-07,1,-0.2,Location.AWAY,0,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-19,0,740,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4039,4,6,0,0,0,2011-01-08,4,6.8,Location.HOME,3,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-3,6,1024,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4040,0,4,2,0,0,2011-01-12,0,5.6,Location.AWAY,2,2,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,2,-1,6,833,1,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4041,0,4,0,0,1,2011-01-14,3,4.1,Location.AWAY,3,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-3,6,633,0,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4042,0,4,0,0,0,2011-01-15,3,4.4,Location.AWAY,3,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,2,6,746,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4043,1,8,0,1,0,2011-01-17,3,5.8,Location.AWAY,4,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,5,8,741,2,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4044,1,2,2,0,0,2011-01-19,2,-0.3,Location.HOME,0,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,4,1,664,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4045,0,3,0,0,1,2011-01-21,2,2.1,Location.HOME,1,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,-1,2,597,1,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4046,0,4,0,0,0,2011-01-22,2,4.0,Location.HOME,3,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,3,6,933,1,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4047,1,5,0,0,1,2011-01-24,1,3.9,Location.HOME,2,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-5,4,635,1,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4048,0,5,0,0,0,2011-01-26,1,3.2,Location.HOME,3,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,14,6,764,1,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4049,0,9,0,0,0,2011-01-28,4,1.2,Location.AWAY,4,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,5,-11,8,1116,0,Team.NEW_JERSEY_NETS,2,Johan Petro,petrojo01,2011,-1.0,-1
4050,0,4,0,0,1,2011-01-29,2,-0.9,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-5,2,575,0,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4051,0,4,0,0,0,2011-01-31,0,-2.0,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,4,-6,2,582,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4052,0,6,0,1,0,2011-02-02,1,0.1,Location.HOME,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,1,4,730,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4053,0,5,2,0,1,2011-02-04,4,6.8,Location.AWAY,3,0,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,1,7,6,584,1,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4054,2,7,0,0,1,2011-02-06,2,6.8,Location.HOME,4,0,0,2,Team.INDIANA_PACERS,Outcome.LOSS,5,-5,8,868,1,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4055,0,2,0,0,0,2011-02-09,1,2.7,Location.HOME,2,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,5,4,701,0,Team.NEW_JERSEY_NETS,2,Johan Petro,petrojo01,2011,-1.0,-1
4056,0,2,0,0,0,2011-02-11,1,-2.3,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,1,0,369,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4057,1,1,0,0,0,2011-02-12,0,-0.4,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-8,0,316,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4058,1,5,0,0,0,2011-02-14,0,3.5,Location.HOME,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,8,4,1034,2,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4059,1,5,0,0,0,2011-02-16,1,-2.3,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-11,2,647,1,Team.NEW_JERSEY_NETS,2,Johan Petro,petrojo01,2011,-1.0,-1
4060,2,1,0,0,1,2011-02-25,1,2.9,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-8,2,641,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4061,0,6,0,0,0,2011-02-26,3,-1.6,Location.AWAY,0,0,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,1,0,435,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4062,0,1,0,0,0,2011-02-28,0,-2.5,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-5,0,397,0,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4063,0,2,3,0,0,2011-03-04,2,2.5,Location.HOME,1,1,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,2,3,622,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4064,0,3,1,1,0,2011-03-05,3,0.0,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,2,2,405,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4065,0,1,0,0,0,2011-03-11,1,-0.8,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-6,0,568,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4066,1,2,0,0,0,2011-03-14,3,0.2,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,3,0,684,1,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4067,0,3,0,0,0,2011-03-17,2,0.5,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,3,2,614,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4068,1,3,0,0,1,2011-03-18,0,-0.1,Location.AWAY,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-6,4,672,0,Team.NEW_JERSEY_NETS,3,Johan Petro,petrojo01,2011,-1.0,-1
4069,0,7,0,0,1,2011-03-20,1,4.6,Location.AWAY,4,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-4,8,749,0,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4070,2,4,0,0,1,2011-03-21,0,3.6,Location.HOME,1,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-5,2,658,2,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4071,0,3,2,0,0,2011-03-23,3,-2.2,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,-3,2,971,0,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4072,0,4,0,1,1,2011-03-25,5,2.7,Location.AWAY,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-8,2,802,1,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4073,3,9,0,0,1,2011-03-26,6,12.7,Location.AWAY,6,0,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,6,12,1317,0,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4074,1,12,1,0,0,2011-03-29,3,3.8,Location.HOME,4,1,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-14,9,1300,0,Team.NEW_JERSEY_NETS,2,Johan Petro,petrojo01,2011,-1.0,-1
4075,0,7,4,0,0,2011-03-30,2,4.5,Location.AWAY,3,3,0,6,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,1,9,907,0,Team.NEW_JERSEY_NETS,4,Johan Petro,petrojo01,2011,-1.0,-1
4076,0,6,0,0,0,2011-04-01,3,4.1,Location.AWAY,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-16,6,806,1,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4077,0,2,0,0,0,2011-04-03,3,1.5,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-2,2,510,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4078,0,4,0,0,0,2011-04-05,1,-0.3,Location.HOME,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,-2,4,391,0,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4079,2,7,1,0,1,2011-04-06,2,7.1,Location.AWAY,4,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,4,8,8,946,1,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4080,1,4,0,0,0,2011-04-08,4,6.1,Location.HOME,2,0,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-6,4,1149,3,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4081,0,7,0,0,1,2011-04-10,3,1.9,Location.AWAY,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-4,4,1356,2,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4082,1,1,0,0,1,2011-04-11,2,2.8,Location.HOME,1,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,2,2,577,0,Team.NEW_JERSEY_NETS,0,Johan Petro,petrojo01,2011,-1.0,-1
4083,0,7,6,0,0,2011-04-13,4,13.5,Location.AWAY,4,5,0,4,Team.CHICAGO_BULLS,Outcome.LOSS,2,-2,13,1242,2,Team.NEW_JERSEY_NETS,1,Johan Petro,petrojo01,2011,-1.0,-1
4084,3,7,8,4,0,2010-10-26,8,17.7,Location.HOME,4,8,3,1,Team.MIAMI_HEAT,Outcome.WIN,3,12,19,2433,1,Team.BOSTON_CELTICS,3,Paul Pierce,piercpa01,2011,-1.0,-1
4085,2,12,2,2,0,2010-10-27,2,5.8,Location.AWAY,5,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-9,13,1999,1,Team.BOSTON_CELTICS,3,Paul Pierce,piercpa01,2011,-1.0,-1
