Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
4776,0,0,2,0,0,2010-03-19,2,-0.6,Location.AWAY,0,0,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-14,0,795,0,Team.CHARLOTTE_BOBCATS,1,Tyson Chandler,chandty01,2010,-1.0,-1
4777,0,3,2,0,3,2010-03-20,9,6.3,Location.AWAY,1,2,0,2,Team.MIAMI_HEAT,Outcome.LOSS,3,12,4,1992,2,Team.CHARLOTTE_BOBCATS,3,Tyson Chandler,chandty01,2010,-1.0,-1
4778,0,3,6,0,0,2010-03-23,5,5.9,Location.AWAY,1,3,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,14,5,1144,1,Team.CHARLOTTE_BOBCATS,0,Tyson Chandler,chandty01,2010,-1.0,-1
4779,0,4,0,0,1,2010-03-24,4,5.0,Location.HOME,2,0,0,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,1,4,1319,0,Team.CHARLOTTE_BOBCATS,2,Tyson Chandler,chandty01,2010,-1.0,-1
4780,0,2,0,0,1,2010-03-26,2,3.6,Location.HOME,2,0,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,6,4,1011,1,Team.CHARLOTTE_BOBCATS,3,Tyson Chandler,chandty01,2010,-1.0,-1
4781,0,1,8,0,2,2010-03-29,2,7.7,Location.HOME,1,6,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,1,8,1492,1,Team.CHARLOTTE_BOBCATS,1,Tyson Chandler,chandty01,2010,-1.0,-1
4782,0,5,8,0,2,2010-03-31,2,15.3,Location.HOME,4,7,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,22,15,1409,1,Team.CHARLOTTE_BOBCATS,2,Tyson Chandler,chandty01,2010,-1.0,-1
4783,0,3,4,0,0,2010-04-02,3,8.5,Location.HOME,2,3,0,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,4,7,1374,1,Team.CHARLOTTE_BOBCATS,0,Tyson Chandler,chandty01,2010,-1.0,-1
4784,0,2,0,0,0,2010-04-03,4,0.0,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-11,2,1291,0,Team.CHARLOTTE_BOBCATS,1,Tyson Chandler,chandty01,2010,-1.0,-1
4785,1,4,7,0,0,2010-04-06,3,13.3,Location.HOME,3,6,0,5,Team.ATLANTA_HAWKS,Outcome.WIN,2,7,12,1855,0,Team.CHARLOTTE_BOBCATS,1,Tyson Chandler,chandty01,2010,-1.0,-1
4786,0,9,2,0,5,2010-04-07,5,20.6,Location.AWAY,7,2,0,5,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-12,16,1983,1,Team.CHARLOTTE_BOBCATS,1,Tyson Chandler,chandty01,2010,-1.0,-1
4787,0,3,3,0,5,2010-04-09,10,11.0,Location.AWAY,3,1,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,3,7,1985,0,Team.CHARLOTTE_BOBCATS,1,Tyson Chandler,chandty01,2010,-1.0,-1
4788,1,1,10,0,0,2010-04-10,3,8.6,Location.HOME,1,9,0,1,Team.DETROIT_PISTONS,Outcome.WIN,5,4,11,1231,0,Team.CHARLOTTE_BOBCATS,2,Tyson Chandler,chandty01,2010,-1.0,-1
4789,2,3,4,0,0,2010-04-12,5,6.1,Location.AWAY,2,3,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,2,7,7,1073,0,Team.CHARLOTTE_BOBCATS,2,Tyson Chandler,chandty01,2010,-1.0,-1
4790,0,2,0,0,0,2010-04-14,1,4.0,Location.HOME,2,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-4,4,693,0,Team.CHARLOTTE_BOBCATS,0,Tyson Chandler,chandty01,2010,-1.0,-1
4791,2,18,6,6,1,2009-10-28,4,15.2,Location.AWAY,7,6,1,3,Team.MIAMI_HEAT,Outcome.LOSS,1,-8,21,2249,1,Team.NEW_YORK_KNICKS,2,Wilson Chandler,chandwi01,2010,-1.0,-1
4792,2,16,1,5,3,2009-10-30,5,1.9,Location.AWAY,4,1,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-3,9,2734,0,Team.NEW_YORK_KNICKS,2,Wilson Chandler,chandwi01,2010,-1.0,-1
4793,4,13,0,5,1,2009-10-31,4,9.0,Location.HOME,5,0,1,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,3,11,2476,2,Team.NEW_YORK_KNICKS,1,Wilson Chandler,chandwi01,2010,-1.0,-1
4794,2,10,0,1,1,2009-11-02,7,5.2,Location.HOME,4,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,13,9,1407,0,Team.NEW_YORK_KNICKS,1,Wilson Chandler,chandwi01,2010,-1.0,-1
4795,3,11,0,4,1,2009-11-04,3,8.8,Location.HOME,5,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-8,11,2066,2,Team.NEW_YORK_KNICKS,1,Wilson Chandler,chandwi01,2010,-1.0,-1
4796,2,12,0,3,2,2009-11-06,3,4.8,Location.HOME,5,0,1,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-2,11,1891,0,Team.NEW_YORK_KNICKS,4,Wilson Chandler,chandwi01,2010,-1.0,-1
4797,1,10,2,1,0,2009-11-07,1,-3.1,Location.AWAY,1,1,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-7,3,2145,1,Team.NEW_YORK_KNICKS,2,Wilson Chandler,chandwi01,2010,-1.0,-1
4798,2,15,0,4,0,2009-11-09,9,12.9,Location.HOME,8,0,1,1,Team.UTAH_JAZZ,Outcome.LOSS,4,-1,17,1986,0,Team.NEW_YORK_KNICKS,0,Wilson Chandler,chandwi01,2010,-1.0,-1
4799,1,8,3,3,1,2009-11-11,3,10.1,Location.HOME,5,3,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-21,14,1883,0,Team.NEW_YORK_KNICKS,1,Wilson Chandler,chandwi01,2010,-1.0,-1
4800,0,7,3,1,1,2009-11-13,1,2.4,Location.HOME,3,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-8,8,1506,0,Team.NEW_YORK_KNICKS,2,Wilson Chandler,chandwi01,2010,-1.0,-1
4801,1,13,2,5,1,2009-11-18,4,10.6,Location.AWAY,7,2,2,1,Team.INDIANA_PACERS,Outcome.WIN,6,-4,18,1522,0,Team.NEW_YORK_KNICKS,2,Wilson Chandler,chandwi01,2010,-1.0,-1
4802,1,6,6,0,2,2009-11-21,5,12.8,Location.AWAY,4,5,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,3,12,13,2034,0,Team.NEW_YORK_KNICKS,1,Wilson Chandler,chandwi01,2010,-1.0,-1
4803,1,13,1,2,1,2009-11-22,3,2.6,Location.HOME,5,1,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,5,-4,11,1752,1,Team.NEW_YORK_KNICKS,4,Wilson Chandler,chandwi01,2010,-1.0,-1
4804,2,20,4,6,2,2009-11-24,4,6.9,Location.AWAY,5,4,1,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-6,15,2074,0,Team.NEW_YORK_KNICKS,1,Wilson Chandler,chandwi01,2010,-1.0,-1
4805,1,6,2,1,0,2009-11-25,1,0.9,Location.AWAY,1,2,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-13,4,1082,0,Team.NEW_YORK_KNICKS,1,Wilson Chandler,chandwi01,2010,-1.0,-1
4806,4,12,0,3,0,2009-11-27,1,7.4,Location.AWAY,5,0,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,5,-5,12,2433,0,Team.NEW_YORK_KNICKS,0,Wilson Chandler,chandwi01,2010,-1.0,-1
4807,2,15,2,5,0,2009-11-29,3,7.1,Location.HOME,6,1,2,1,Team.ORLANDO_MAGIC,Outcome.LOSS,6,-12,15,2178,0,Team.NEW_YORK_KNICKS,0,Wilson Chandler,chandwi01,2010,-1.0,-1
4808,0,11,4,3,0,2009-12-01,2,8.7,Location.HOME,4,4,2,4,Team.PHOENIX_SUNS,Outcome.WIN,4,11,14,1735,1,Team.NEW_YORK_KNICKS,2,Wilson Chandler,chandwi01,2010,-1.0,-1
4809,2,18,3,4,0,2009-12-02,3,17.3,Location.AWAY,10,3,1,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-2,24,2309,1,Team.NEW_YORK_KNICKS,2,Wilson Chandler,chandwi01,2010,-1.0,-1
4810,2,17,2,3,0,2009-12-04,5,11.3,Location.AWAY,8,1,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,8,18,2729,0,Team.NEW_YORK_KNICKS,0,Wilson Chandler,chandwi01,2010,-1.0,-1
4811,3,7,0,0,0,2009-12-06,3,6.3,Location.HOME,3,0,0,4,Team.NEW_JERSEY_NETS,Outcome.WIN,2,-8,6,1138,0,Team.NEW_YORK_KNICKS,1,Wilson Chandler,chandwi01,2010,-1.0,-1
4812,0,9,5,2,0,2009-12-07,1,7.5,Location.HOME,5,2,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,5,-16,14,1761,0,Team.NEW_YORK_KNICKS,0,Wilson Chandler,chandwi01,2010,-1.0,-1
4813,2,15,0,2,3,2009-12-11,3,14.6,Location.AWAY,10,0,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,6,-5,20,1997,0,Team.NEW_YORK_KNICKS,3,Wilson Chandler,chandwi01,2010,-1.0,-1
4814,2,13,4,4,2,2009-12-15,6,11.2,Location.AWAY,6,3,1,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,5,-14,16,2330,2,Team.NEW_YORK_KNICKS,3,Wilson Chandler,chandwi01,2010,-1.0,-1
4815,4,13,0,6,1,2009-12-17,6,9.5,Location.AWAY,6,0,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-6,13,2608,0,Team.NEW_YORK_KNICKS,2,Wilson Chandler,chandwi01,2010,-1.0,-1
4816,3,13,0,2,0,2009-12-18,2,11.6,Location.HOME,7,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,13,14,2391,1,Team.NEW_YORK_KNICKS,0,Wilson Chandler,chandwi01,2010,-1.0,-1
4817,2,17,6,3,0,2009-12-20,3,20.2,Location.HOME,9,6,2,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,7,26,2318,1,Team.NEW_YORK_KNICKS,1,Wilson Chandler,chandwi01,2010,-1.0,-1
4818,4,18,0,2,0,2009-12-22,2,10.7,Location.HOME,8,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,12,16,2340,2,Team.NEW_YORK_KNICKS,2,Wilson Chandler,chandwi01,2010,-1.0,-1
4819,1,11,2,4,0,2009-12-25,1,10.2,Location.HOME,6,2,1,1,Team.MIAMI_HEAT,Outcome.LOSS,3,4,15,2292,2,Team.NEW_YORK_KNICKS,2,Wilson Chandler,chandwi01,2010,-1.0,-1
4820,1,12,0,0,0,2009-12-27,4,8.5,Location.HOME,6,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-5,12,2355,1,Team.NEW_YORK_KNICKS,0,Wilson Chandler,chandwi01,2010,-1.0,-1
4821,0,20,4,3,1,2009-12-29,7,17.0,Location.AWAY,10,3,0,2,Team.DETROIT_PISTONS,Outcome.WIN,2,17,23,2275,3,Team.NEW_YORK_KNICKS,2,Wilson Chandler,chandwi01,2010,-1.0,-1
4822,4,10,4,0,1,2009-12-30,4,16.4,Location.AWAY,6,3,0,3,Team.NEW_JERSEY_NETS,Outcome.LOSS,1,-6,15,2040,0,Team.NEW_YORK_KNICKS,0,Wilson Chandler,chandwi01,2010,-1.0,-1
4823,4,19,3,3,0,2010-01-01,15,22.4,Location.AWAY,10,3,1,2,Team.ATLANTA_HAWKS,Outcome.WIN,0,9,24,2872,0,Team.NEW_YORK_KNICKS,1,Wilson Chandler,chandwi01,2010,-1.0,-1
4824,2,15,6,0,2,2010-01-03,2,20.5,Location.HOME,9,5,0,2,Team.INDIANA_PACERS,Outcome.WIN,0,46,23,1802,1,Team.NEW_YORK_KNICKS,1,Wilson Chandler,chandwi01,2010,-1.0,-1
4825,6,21,4,1,0,2010-01-07,5,22.0,Location.HOME,11,4,1,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,3,27,2736,0,Team.NEW_YORK_KNICKS,1,Wilson Chandler,chandwi01,2010,-1.0,-1
4826,2,13,0,1,0,2010-01-09,6,9.7,Location.AWAY,8,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-4,17,2414,2,Team.NEW_YORK_KNICKS,5,Wilson Chandler,chandwi01,2010,-1.0,-1
4827,0,12,0,2,1,2010-01-11,4,7.4,Location.AWAY,6,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-11,12,2055,3,Team.NEW_YORK_KNICKS,4,Wilson Chandler,chandwi01,2010,-1.0,-1
4828,3,15,3,0,1,2010-01-13,5,13.3,Location.AWAY,8,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-2,18,2214,1,Team.NEW_YORK_KNICKS,3,Wilson Chandler,chandwi01,2010,-1.0,-1
4829,1,8,3,1,0,2010-01-15,2,2.3,Location.HOME,3,3,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-13,9,1413,0,Team.NEW_YORK_KNICKS,3,Wilson Chandler,chandwi01,2010,-1.0,-1
4830,3,12,0,1,0,2010-01-16,2,1.5,Location.AWAY,4,0,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,2,0,8,2394,2,Team.NEW_YORK_KNICKS,5,Wilson Chandler,chandwi01,2010,-1.0,-1
4831,3,12,3,1,4,2010-01-18,6,15.3,Location.HOME,7,3,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,-1,17,2033,1,Team.NEW_YORK_KNICKS,3,Wilson Chandler,chandwi01,2010,-1.0,-1
4832,2,22,2,3,0,2010-01-22,2,17.1,Location.HOME,13,1,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,0,28,2484,0,Team.NEW_YORK_KNICKS,1,Wilson Chandler,chandwi01,2010,-1.0,-1
4833,1,9,5,1,0,2010-01-24,2,4.7,Location.HOME,3,3,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-37,9,1720,0,Team.NEW_YORK_KNICKS,0,Wilson Chandler,chandwi01,2010,-1.0,-1
4834,2,15,8,2,0,2010-01-26,3,13.9,Location.HOME,7,6,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,21,20,1534,0,Team.NEW_YORK_KNICKS,2,Wilson Chandler,chandwi01,2010,-1.0,-1
4835,2,13,0,1,2,2010-01-28,3,6.2,Location.HOME,7,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,13,14,2312,0,Team.NEW_YORK_KNICKS,4,Wilson Chandler,chandwi01,2010,-1.0,-1
4836,4,13,2,0,0,2010-01-30,5,8.1,Location.AWAY,6,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-19,13,2016,0,Team.NEW_YORK_KNICKS,2,Wilson Chandler,chandwi01,2010,-1.0,-1
4837,5,21,6,4,1,2010-01-31,3,19.5,Location.AWAY,11,4,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-14,27,2511,1,Team.NEW_YORK_KNICKS,2,Wilson Chandler,chandwi01,2010,-1.0,-1
4838,1,12,2,0,0,2010-02-03,6,12.5,Location.HOME,7,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,25,15,1979,2,Team.NEW_YORK_KNICKS,1,Wilson Chandler,chandwi01,2010,-1.0,-1
4839,2,17,4,0,1,2010-02-05,4,10.9,Location.HOME,8,3,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,-6,19,2325,0,Team.NEW_YORK_KNICKS,1,Wilson Chandler,chandwi01,2010,-1.0,-1
4840,3,7,2,2,1,2010-02-06,2,3.2,Location.AWAY,2,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-18,6,1550,0,Team.NEW_YORK_KNICKS,2,Wilson Chandler,chandwi01,2010,-1.0,-1
4841,0,23,6,3,2,2010-02-09,3,28.4,Location.HOME,15,5,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,2,35,2812,2,Team.NEW_YORK_KNICKS,1,Wilson Chandler,chandwi01,2010,-1.0,-1
4842,0,12,2,2,0,2010-02-16,4,3.8,Location.AWAY,4,1,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-18,10,1730,1,Team.NEW_YORK_KNICKS,0,Wilson Chandler,chandwi01,2010,-1.0,-1
4843,2,14,2,4,0,2010-02-17,4,20.5,Location.HOME,10,2,4,1,Team.CHICAGO_BULLS,Outcome.LOSS,5,-6,26,1985,0,Team.NEW_YORK_KNICKS,1,Wilson Chandler,chandwi01,2010,-1.0,-1
4844,1,16,0,2,0,2010-02-20,5,2.9,Location.HOME,7,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-9,15,2274,0,Team.NEW_YORK_KNICKS,5,Wilson Chandler,chandwi01,2010,-1.0,-1
4845,0,6,3,3,0,2010-02-22,3,3.8,Location.HOME,2,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-18,6,2435,2,Team.NEW_YORK_KNICKS,2,Wilson Chandler,chandwi01,2010,-1.0,-1
4846,1,13,3,5,0,2010-02-23,1,9.4,Location.AWAY,7,2,3,1,Team.BOSTON_CELTICS,Outcome.LOSS,4,-10,19,2156,0,Team.NEW_YORK_KNICKS,3,Wilson Chandler,chandwi01,2010,-1.0,-1
4847,4,14,2,1,2,2010-02-26,4,5.0,Location.AWAY,5,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,4,11,2836,1,Team.NEW_YORK_KNICKS,3,Wilson Chandler,chandwi01,2010,-1.0,-1
4848,5,8,2,2,2,2010-02-27,8,9.3,Location.HOME,4,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-17,9,2221,0,Team.NEW_YORK_KNICKS,1,Wilson Chandler,chandwi01,2010,-1.0,-1
4849,1,15,2,1,0,2010-03-05,1,13.4,Location.AWAY,8,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-7,18,2309,1,Team.NEW_YORK_KNICKS,0,Wilson Chandler,chandwi01,2010,-1.0,-1
4850,2,15,8,3,0,2010-03-06,6,15.7,Location.HOME,7,6,0,4,Team.NEW_JERSEY_NETS,Outcome.LOSS,2,-20,20,2769,0,Team.NEW_YORK_KNICKS,1,Wilson Chandler,chandwi01,2010,-1.0,-1
4851,1,8,0,2,2,2010-03-08,7,1.6,Location.HOME,2,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,2,5,2528,1,Team.NEW_YORK_KNICKS,3,Wilson Chandler,chandwi01,2010,-1.0,-1
4852,2,12,5,2,2,2010-03-10,2,13.3,Location.AWAY,6,5,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-12,17,2133,0,Team.NEW_YORK_KNICKS,1,Wilson Chandler,chandwi01,2010,-1.0,-1
4853,4,10,2,1,0,2010-03-12,3,13.5,Location.AWAY,6,2,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,3,14,1811,1,Team.NEW_YORK_KNICKS,0,Wilson Chandler,chandwi01,2010,-1.0,-1
4854,4,20,4,3,1,2010-03-13,5,17.1,Location.AWAY,9,4,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,34,22,2406,1,Team.NEW_YORK_KNICKS,0,Wilson Chandler,chandwi01,2010,-1.0,-1
4855,4,9,0,0,0,2010-03-15,9,15.6,Location.AWAY,6,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,20,12,2393,2,Team.NEW_YORK_KNICKS,1,Wilson Chandler,chandwi01,2010,-1.0,-1
4856,0,9,0,0,1,2009-10-28,3,3.9,Location.AWAY,3,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,11,6,1221,1,Team.PHOENIX_SUNS,1,Earl Clark,clarkea01,2010,-1.0,-1
4857,2,1,0,0,2,2009-10-30,3,1.2,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-8,0,566,1,Team.PHOENIX_SUNS,2,Earl Clark,clarkea01,2010,-1.0,-1
4858,0,0,0,0,0,2009-11-01,2,0.6,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,2,0,251,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4859,1,6,2,0,0,2009-11-04,1,6.0,Location.AWAY,4,1,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,1,1,9,1036,0,Team.PHOENIX_SUNS,2,Earl Clark,clarkea01,2010,-1.0,-1
4860,0,4,0,0,1,2009-11-06,0,-3.9,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,7,0,417,0,Team.PHOENIX_SUNS,1,Earl Clark,clarkea01,2010,-1.0,-1
4861,0,1,0,0,0,2009-11-08,0,-0.7,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,8,0,306,1,Team.PHOENIX_SUNS,1,Earl Clark,clarkea01,2010,-1.0,-1
4862,0,4,0,0,0,2009-11-11,1,-0.1,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-5,2,557,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4863,1,9,2,0,1,2009-11-12,4,8.3,Location.AWAY,5,0,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,4,10,1301,0,Team.PHOENIX_SUNS,2,Earl Clark,clarkea01,2010,-1.0,-1
4864,0,1,0,0,0,2009-11-15,1,-0.4,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-3,0,249,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4865,1,1,0,0,0,2009-11-22,0,2.4,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,1,2,265,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4866,0,2,0,0,0,2009-11-25,0,0.2,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-10,2,343,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4867,0,6,2,0,0,2009-11-27,0,12.2,Location.AWAY,6,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-5,14,761,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4868,0,2,0,0,0,2009-11-29,0,1.0,Location.AWAY,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,3,2,101,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4869,1,7,2,0,0,2009-12-01,1,3.6,Location.AWAY,3,1,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-6,7,1128,0,Team.PHOENIX_SUNS,1,Earl Clark,clarkea01,2010,-1.0,-1
4870,2,2,0,0,1,2009-12-02,0,0.3,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-5,0,784,1,Team.PHOENIX_SUNS,1,Earl Clark,clarkea01,2010,-1.0,-1
4871,0,0,0,0,0,2009-12-05,0,0.0,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,1,0,91,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4872,0,5,4,0,0,2009-12-06,1,3.2,Location.AWAY,1,4,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-7,6,535,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4873,0,0,0,0,0,2009-12-15,0,0.0,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-4,0,122,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4874,0,2,0,0,0,2009-12-17,0,-1.4,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-1,0,285,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4875,1,2,2,0,0,2009-12-19,1,0.2,Location.HOME,0,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-4,1,539,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4876,0,0,2,0,0,2009-12-21,1,0.9,Location.HOME,0,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,1,1,127,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4877,1,1,0,0,0,2009-12-25,0,-1.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,0,0,485,0,Team.PHOENIX_SUNS,1,Earl Clark,clarkea01,2010,-1.0,-1
4878,0,1,0,0,0,2009-12-28,0,-1.7,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-6,0,115,0,Team.PHOENIX_SUNS,1,Earl Clark,clarkea01,2010,-1.0,-1
4879,1,2,0,0,1,2009-12-30,0,2.7,Location.HOME,1,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,1,-5,2,326,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4880,2,5,0,0,0,2010-01-02,4,2.9,Location.HOME,2,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,3,4,890,0,Team.PHOENIX_SUNS,1,Earl Clark,clarkea01,2010,-1.0,-1
4881,1,5,0,0,1,2010-01-11,2,0.5,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-8,2,514,1,Team.PHOENIX_SUNS,1,Earl Clark,clarkea01,2010,-1.0,-1
4882,0,6,0,0,0,2010-01-13,0,-2.6,Location.AWAY,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-6,2,408,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4883,0,9,2,1,1,2010-01-16,1,8.4,Location.AWAY,5,2,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-1,12,1239,0,Team.PHOENIX_SUNS,1,Earl Clark,clarkea01,2010,-1.0,-1
4884,1,1,0,0,0,2010-01-20,0,0.0,Location.HOME,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,3,0,165,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4885,0,5,2,1,0,2010-01-23,0,0.9,Location.HOME,1,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,0,4,674,0,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
4886,0,6,0,0,0,2010-01-25,0,1.6,Location.AWAY,2,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-14,4,408,1,Team.PHOENIX_SUNS,0,Earl Clark,clarkea01,2010,-1.0,-1
