,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
5230,3,14,8,5,0,2010-02-26,1,17.7,Location.AWAY,8,7,3,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,6,-7,26,2257,0,Team.SAN_ANTONIO_SPURS,2,George Hill,hillge01,2010
5231,1,9,4,2,0,2010-02-28,2,3.4,Location.HOME,3,3,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-5,9,2375,1,Team.SAN_ANTONIO_SPURS,2,George Hill,hillge01,2010
5232,2,13,2,4,2,2010-03-01,3,20.4,Location.AWAY,9,2,3,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,13,23,2658,0,Team.SAN_ANTONIO_SPURS,1,George Hill,hillge01,2010
5233,3,9,5,4,0,2010-03-05,4,11.2,Location.HOME,4,3,3,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,10,14,2010,3,Team.SAN_ANTONIO_SPURS,2,George Hill,hillge01,2010
5234,3,10,2,2,1,2010-03-06,2,8.7,Location.AWAY,4,2,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,-10,11,1856,1,Team.SAN_ANTONIO_SPURS,0,George Hill,hillge01,2010
5235,4,13,8,3,0,2010-03-08,2,20.0,Location.AWAY,8,5,2,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,0,23,2278,0,Team.SAN_ANTONIO_SPURS,0,George Hill,hillge01,2010
5236,4,11,3,1,0,2010-03-10,3,8.1,Location.HOME,4,3,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,10,12,2469,0,Team.SAN_ANTONIO_SPURS,1,George Hill,hillge01,2010
5237,8,12,5,4,1,2010-03-12,2,18.8,Location.AWAY,7,4,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,28,19,2156,0,Team.SAN_ANTONIO_SPURS,1,George Hill,hillge01,2010
5238,11,8,1,1,0,2010-03-13,2,19.3,Location.HOME,6,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,23,14,1742,1,Team.SAN_ANTONIO_SPURS,0,George Hill,hillge01,2010
5239,4,12,1,3,0,2010-03-16,3,10.3,Location.AWAY,7,0,2,2,Team.MIAMI_HEAT,Outcome.WIN,2,23,16,2450,1,Team.SAN_ANTONIO_SPURS,5,George Hill,hillge01,2010
5240,4,5,0,0,0,2010-03-17,1,-0.6,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-16,2,1848,0,Team.SAN_ANTONIO_SPURS,1,George Hill,hillge01,2010
5241,5,9,3,1,0,2010-03-19,7,10.5,Location.HOME,4,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,21,10,1255,0,Team.SAN_ANTONIO_SPURS,0,George Hill,hillge01,2010
5242,3,10,6,4,0,2010-03-21,0,4.7,Location.AWAY,3,5,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-7,11,2459,1,Team.SAN_ANTONIO_SPURS,2,George Hill,hillge01,2010
5243,0,14,9,3,0,2010-03-22,4,18.3,Location.AWAY,9,7,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,2,27,2145,0,Team.SAN_ANTONIO_SPURS,2,George Hill,hillge01,2010
5244,4,14,4,3,1,2010-03-24,2,17.3,Location.HOME,8,3,2,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-13,21,2516,1,Team.SAN_ANTONIO_SPURS,2,George Hill,hillge01,2010
5245,6,17,4,5,0,2010-03-26,7,10.4,Location.HOME,6,2,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,8,14,2706,2,Team.SAN_ANTONIO_SPURS,3,George Hill,hillge01,2010
5246,3,15,5,4,0,2010-03-28,2,7.9,Location.AWAY,5,3,2,1,Team.BOSTON_CELTICS,Outcome.WIN,3,13,15,2266,3,Team.SAN_ANTONIO_SPURS,3,George Hill,hillge01,2010
5247,3,19,2,3,0,2010-03-29,3,9.2,Location.AWAY,8,2,1,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,1,-3,19,2366,0,Team.SAN_ANTONIO_SPURS,3,George Hill,hillge01,2010
5248,7,15,6,2,1,2010-03-31,2,30.5,Location.HOME,11,6,2,0,Team.HOUSTON_ROCKETS,Outcome.WIN,4,22,30,2251,5,Team.SAN_ANTONIO_SPURS,3,George Hill,hillge01,2010
5249,9,9,2,2,0,2010-04-02,2,9.2,Location.HOME,4,1,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,13,9,2224,1,Team.SAN_ANTONIO_SPURS,1,George Hill,hillge01,2010
5250,1,5,0,0,0,2010-04-04,1,2.3,Location.AWAY,3,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-3,6,907,0,Team.SAN_ANTONIO_SPURS,2,George Hill,hillge01,2010
5251,3,4,2,1,1,2010-04-12,1,4.5,Location.HOME,2,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,3,6,1009,0,Team.SAN_ANTONIO_SPURS,1,George Hill,hillge01,2010
5252,0,5,0,1,0,2010-04-14,0,3.7,Location.AWAY,3,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,2,6,319,0,Team.SAN_ANTONIO_SPURS,0,George Hill,hillge01,2010
5253,2,15,2,1,0,2009-10-28,10,17.6,Location.AWAY,8,2,1,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,-12,19,1980,2,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5254,2,13,5,0,0,2009-10-30,5,12.5,Location.HOME,7,4,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,19,18,2107,0,Team.PHOENIX_SUNS,2,Grant Hill*,hillgr01,2010
5255,1,16,6,1,1,2009-11-01,6,18.6,Location.HOME,8,6,1,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-1,23,1954,1,Team.PHOENIX_SUNS,3,Grant Hill*,hillgr01,2010
5256,2,11,8,2,0,2009-11-03,10,7.7,Location.AWAY,2,6,0,2,Team.MIAMI_HEAT,Outcome.WIN,1,1,10,2126,1,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5257,1,5,0,1,0,2009-11-04,2,-2.9,Location.AWAY,0,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-18,0,1114,0,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5258,2,9,3,1,0,2009-11-06,4,7.3,Location.AWAY,4,3,1,0,Team.BOSTON_CELTICS,Outcome.WIN,4,-4,12,1468,0,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5259,3,13,5,0,0,2009-11-08,9,9.9,Location.AWAY,5,3,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,15,13,1981,0,Team.PHOENIX_SUNS,2,Grant Hill*,hillgr01,2010
5260,3,8,4,0,0,2009-11-09,7,10.7,Location.AWAY,4,3,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,1,11,1825,0,Team.PHOENIX_SUNS,0,Grant Hill*,hillgr01,2010
5261,3,14,2,1,0,2009-11-11,4,14.7,Location.HOME,8,2,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,22,18,1851,0,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5262,1,8,0,1,0,2009-11-12,6,6.2,Location.AWAY,4,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-23,9,1357,0,Team.PHOENIX_SUNS,2,Grant Hill*,hillgr01,2010
5263,3,6,4,1,0,2009-11-15,3,4.4,Location.HOME,1,4,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,7,6,2018,1,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5264,0,6,2,0,0,2009-11-17,6,10.5,Location.AWAY,5,1,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,5,11,1813,1,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5265,3,11,2,3,1,2009-11-19,3,9.5,Location.AWAY,4,1,1,3,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-8,10,2018,1,Team.PHOENIX_SUNS,0,Grant Hill*,hillgr01,2010
5266,2,6,2,0,1,2009-11-22,6,4.5,Location.HOME,3,2,0,2,Team.DETROIT_PISTONS,Outcome.WIN,2,9,8,1736,0,Team.PHOENIX_SUNS,5,Grant Hill*,hillgr01,2010
5267,0,6,3,0,1,2009-11-25,2,10.5,Location.HOME,6,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,14,12,1409,1,Team.PHOENIX_SUNS,0,Grant Hill*,hillgr01,2010
5268,5,9,1,2,1,2009-11-27,3,16.6,Location.AWAY,7,1,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,33,17,1564,0,Team.PHOENIX_SUNS,2,Grant Hill*,hillgr01,2010
5269,3,11,2,3,0,2009-11-29,8,8.3,Location.AWAY,4,1,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,20,10,1982,1,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5270,1,7,2,0,0,2009-12-01,4,6.4,Location.AWAY,3,2,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-23,8,1744,1,Team.PHOENIX_SUNS,0,Grant Hill*,hillgr01,2010
5271,2,9,4,2,0,2009-12-02,3,10.2,Location.AWAY,4,4,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-11,12,2452,2,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5272,4,15,7,0,1,2009-12-05,5,13.0,Location.HOME,4,6,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,2,4,14,2306,2,Team.PHOENIX_SUNS,0,Grant Hill*,hillgr01,2010
5273,0,11,2,0,1,2009-12-06,4,8.5,Location.AWAY,5,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-26,12,1815,2,Team.PHOENIX_SUNS,2,Grant Hill*,hillgr01,2010
5274,5,11,3,0,0,2009-12-08,4,5.0,Location.AWAY,3,3,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-8,9,2023,2,Team.PHOENIX_SUNS,3,Grant Hill*,hillgr01,2010
5275,3,11,0,1,0,2009-12-11,2,11.0,Location.HOME,6,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,6,12,1946,2,Team.PHOENIX_SUNS,0,Grant Hill*,hillgr01,2010
5276,4,10,6,0,0,2009-12-12,2,8.1,Location.AWAY,4,5,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,0,13,2565,0,Team.PHOENIX_SUNS,2,Grant Hill*,hillgr01,2010
5277,2,17,1,1,1,2009-12-15,1,12.7,Location.HOME,8,0,1,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,7,17,2119,1,Team.PHOENIX_SUNS,0,Grant Hill*,hillgr01,2010
5278,3,17,5,1,0,2009-12-17,0,12.0,Location.AWAY,9,2,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,2,20,2039,3,Team.PHOENIX_SUNS,3,Grant Hill*,hillgr01,2010
5279,2,4,2,0,0,2009-12-19,2,7.6,Location.HOME,4,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,19,8,1494,0,Team.PHOENIX_SUNS,0,Grant Hill*,hillgr01,2010
5280,1,9,2,0,0,2009-12-21,2,8.2,Location.HOME,5,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-15,12,2121,1,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5281,1,6,4,1,0,2009-12-23,3,-1.0,Location.HOME,1,3,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,6,-11,5,1484,0,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5282,2,5,3,1,1,2009-12-25,3,14.1,Location.HOME,4,3,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,13,12,1463,0,Team.PHOENIX_SUNS,0,Grant Hill*,hillgr01,2010
5283,3,10,2,1,1,2009-12-26,5,5.5,Location.AWAY,3,2,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,7,8,1564,0,Team.PHOENIX_SUNS,2,Grant Hill*,hillgr01,2010
5284,3,6,0,0,0,2009-12-28,6,7.5,Location.HOME,3,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-6,6,1173,1,Team.PHOENIX_SUNS,0,Grant Hill*,hillgr01,2010
5285,3,3,0,1,2,2009-12-30,3,7.1,Location.HOME,1,0,1,2,Team.BOSTON_CELTICS,Outcome.WIN,0,19,3,1323,2,Team.PHOENIX_SUNS,2,Grant Hill*,hillgr01,2010
5286,1,5,0,1,0,2010-01-02,2,4.0,Location.HOME,3,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-17,7,1614,0,Team.PHOENIX_SUNS,0,Grant Hill*,hillgr01,2010
5287,2,10,0,2,0,2010-01-05,4,2.4,Location.AWAY,3,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,2,0,6,2042,2,Team.PHOENIX_SUNS,3,Grant Hill*,hillgr01,2010
5288,1,2,4,0,1,2010-01-06,1,7.3,Location.HOME,2,4,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,1,8,1570,0,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5289,5,11,4,0,0,2010-01-08,10,18.1,Location.HOME,7,4,0,3,Team.MIAMI_HEAT,Outcome.LOSS,4,-3,18,1895,0,Team.PHOENIX_SUNS,2,Grant Hill*,hillgr01,2010
5290,4,8,2,0,0,2010-01-11,9,6.7,Location.HOME,2,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,12,6,1697,1,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5291,1,9,8,0,0,2010-01-13,4,9.8,Location.AWAY,3,8,0,2,Team.INDIANA_PACERS,Outcome.LOSS,6,4,14,1264,0,Team.PHOENIX_SUNS,0,Grant Hill*,hillgr01,2010
5292,2,14,5,1,0,2010-01-15,4,16.8,Location.AWAY,8,4,1,2,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-4,21,1907,1,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5293,4,4,2,0,0,2010-01-16,4,2.4,Location.AWAY,1,1,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-30,3,1066,0,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5294,4,11,4,3,1,2010-01-18,7,14.2,Location.AWAY,5,4,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,1,16,2000,0,Team.PHOENIX_SUNS,2,Grant Hill*,hillgr01,2010
5295,1,6,5,1,1,2010-01-20,6,11.2,Location.HOME,3,5,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,16,11,1465,0,Team.PHOENIX_SUNS,0,Grant Hill*,hillgr01,2010
5296,1,15,2,5,0,2010-01-22,3,9.7,Location.HOME,6,2,3,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-5,17,1727,0,Team.PHOENIX_SUNS,0,Grant Hill*,hillgr01,2010
5297,2,12,3,2,1,2010-01-23,7,10.7,Location.HOME,6,2,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,7,15,1735,0,Team.PHOENIX_SUNS,2,Grant Hill*,hillgr01,2010
5298,0,0,0,0,0,2010-01-25,2,-0.4,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-9,0,250,0,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5299,1,4,4,0,0,2010-01-28,4,3.2,Location.HOME,2,3,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,5,1,7,1888,0,Team.PHOENIX_SUNS,2,Grant Hill*,hillgr01,2010
5300,3,11,5,1,3,2010-01-31,4,19.1,Location.AWAY,7,5,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-3,19,2318,1,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5301,3,8,1,1,2,2010-02-01,3,10.6,Location.AWAY,6,1,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,-1,13,1868,0,Team.PHOENIX_SUNS,2,Grant Hill*,hillgr01,2010
5302,1,6,2,0,0,2010-02-03,0,2.1,Location.AWAY,2,2,0,0,Team.DENVER_NUGGETS,Outcome.WIN,3,9,6,1701,0,Team.PHOENIX_SUNS,0,Grant Hill*,hillgr01,2010
5303,3,8,2,3,0,2010-02-05,4,6.8,Location.AWAY,4,1,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,13,10,1770,0,Team.PHOENIX_SUNS,2,Grant Hill*,hillgr01,2010
5304,1,9,2,0,0,2010-02-10,2,8.6,Location.HOME,5,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-13,11,2027,2,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5305,3,3,6,1,0,2010-02-16,4,8.6,Location.AWAY,2,5,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,18,10,1944,1,Team.PHOENIX_SUNS,2,Grant Hill*,hillgr01,2010
5306,3,5,0,1,1,2010-02-17,0,1.9,Location.AWAY,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-19,4,1498,0,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5307,1,11,1,2,1,2010-02-19,5,12.2,Location.HOME,7,1,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,-2,16,1923,1,Team.PHOENIX_SUNS,2,Grant Hill*,hillgr01,2010
5308,0,11,2,1,3,2010-02-21,6,14.8,Location.HOME,7,1,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,20,16,2250,2,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5309,3,11,4,2,1,2010-02-23,8,17.8,Location.AWAY,8,3,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,3,21,2166,2,Team.PHOENIX_SUNS,5,Grant Hill*,hillgr01,2010
5310,1,7,0,1,0,2010-02-24,4,3.1,Location.HOME,2,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,12,4,2028,1,Team.PHOENIX_SUNS,0,Grant Hill*,hillgr01,2010
5311,6,10,3,1,0,2010-02-26,6,19.0,Location.HOME,7,3,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-1,18,2247,0,Team.PHOENIX_SUNS,0,Grant Hill*,hillgr01,2010
5312,1,6,0,0,1,2010-02-28,5,4.7,Location.AWAY,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-12,6,1819,1,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5313,2,14,7,1,0,2010-03-01,6,13.8,Location.HOME,6,7,0,2,Team.DENVER_NUGGETS,Outcome.WIN,1,19,19,2170,2,Team.PHOENIX_SUNS,4,Grant Hill*,hillgr01,2010
5314,8,12,6,0,1,2010-03-03,5,15.6,Location.AWAY,5,6,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,11,16,2045,0,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5315,3,9,7,0,1,2010-03-04,7,12.4,Location.HOME,6,5,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-4,17,2260,1,Team.PHOENIX_SUNS,5,Grant Hill*,hillgr01,2010
5316,5,9,10,1,0,2010-03-06,8,21.8,Location.HOME,6,10,0,0,Team.INDIANA_PACERS,Outcome.WIN,3,3,22,2078,0,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5317,2,8,8,1,0,2010-03-12,2,8.8,Location.HOME,3,7,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-20,13,2305,1,Team.PHOENIX_SUNS,3,Grant Hill*,hillgr01,2010
5318,1,5,2,0,2,2010-03-14,6,6.5,Location.HOME,2,2,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,13,6,1424,1,Team.PHOENIX_SUNS,2,Grant Hill*,hillgr01,2010
5319,3,9,3,1,0,2010-03-16,6,13.2,Location.HOME,5,3,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,19,13,1627,1,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5320,4,6,2,0,2,2010-03-19,1,3.4,Location.HOME,1,2,0,1,Team.UTAH_JAZZ,Outcome.WIN,5,3,4,1959,2,Team.PHOENIX_SUNS,2,Grant Hill*,hillgr01,2010
5321,2,10,6,0,0,2010-03-21,10,9.1,Location.HOME,3,6,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,10,12,2196,0,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5322,3,7,10,0,0,2010-03-22,5,7.5,Location.AWAY,3,5,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,10,11,2082,1,Team.PHOENIX_SUNS,4,Grant Hill*,hillgr01,2010
5323,0,6,4,0,0,2010-03-26,5,4.9,Location.HOME,3,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,17,8,1289,1,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5324,2,5,2,1,0,2010-03-28,1,-0.6,Location.AWAY,0,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,1,2,1390,0,Team.PHOENIX_SUNS,0,Grant Hill*,hillgr01,2010
5325,3,6,4,2,0,2010-03-30,8,9.3,Location.AWAY,4,1,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,9,10,1855,0,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5326,4,7,0,1,0,2010-03-31,6,8.9,Location.AWAY,4,0,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,3,9,1402,0,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5327,8,13,0,4,0,2010-04-02,6,16.3,Location.AWAY,7,0,3,0,Team.DETROIT_PISTONS,Outcome.WIN,2,5,17,2272,1,Team.PHOENIX_SUNS,2,Grant Hill*,hillgr01,2010
5328,1,6,0,3,0,2010-04-03,4,0.7,Location.AWAY,1,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-16,2,1441,0,Team.PHOENIX_SUNS,0,Grant Hill*,hillgr01,2010
5329,4,10,3,4,1,2010-04-07,7,18.9,Location.HOME,6,3,2,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,8,17,2115,1,Team.PHOENIX_SUNS,0,Grant Hill*,hillgr01,2010
5330,1,5,6,1,0,2010-04-09,3,5.3,Location.AWAY,2,4,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-3,8,1755,1,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5331,3,7,2,1,0,2010-04-11,5,9.7,Location.HOME,3,1,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,12,8,1856,4,Team.PHOENIX_SUNS,1,Grant Hill*,hillgr01,2010
5332,0,5,2,0,0,2010-04-13,4,2.4,Location.HOME,2,2,0,1,Team.DENVER_NUGGETS,Outcome.WIN,2,15,6,1473,0,Team.PHOENIX_SUNS,2,Grant Hill*,hillgr01,2010
5333,1,9,2,4,1,2010-04-14,5,9.5,Location.AWAY,4,2,1,1,Team.UTAH_JAZZ,Outcome.WIN,1,0,11,1218,0,Team.PHOENIX_SUNS,0,Grant Hill*,hillgr01,2010
5334,0,1,0,0,0,2009-10-28,0,-0.7,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,2,0,105,0,Team.NEW_YORK_KNICKS,0,Jordan Hill,hilljo01,2010
5335,0,5,0,1,0,2009-11-06,0,1.7,Location.HOME,3,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-1,6,286,0,Team.NEW_YORK_KNICKS,2,Jordan Hill,hilljo01,2010
5336,0,6,3,0,1,2009-11-07,3,9.1,Location.AWAY,2,3,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,1,7,769,3,Team.NEW_YORK_KNICKS,0,Jordan Hill,hilljo01,2010
5337,0,1,0,0,0,2009-11-11,0,1.7,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,1,2,94,0,Team.NEW_YORK_KNICKS,0,Jordan Hill,hilljo01,2010
5338,1,5,0,0,1,2009-11-13,0,8.0,Location.HOME,5,0,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,4,10,865,0,Team.NEW_YORK_KNICKS,2,Jordan Hill,hilljo01,2010
5339,0,0,0,0,0,2009-11-18,0,0.0,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-7,0,187,0,Team.NEW_YORK_KNICKS,0,Jordan Hill,hilljo01,2010
5340,1,4,2,0,1,2009-11-24,1,5.9,Location.AWAY,3,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,12,7,961,0,Team.NEW_YORK_KNICKS,1,Jordan Hill,hilljo01,2010
5341,0,2,0,0,2,2009-11-25,3,1.2,Location.AWAY,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-9,0,548,1,Team.NEW_YORK_KNICKS,1,Jordan Hill,hilljo01,2010
5342,1,7,0,0,1,2009-12-01,2,1.8,Location.HOME,2,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,-2,4,388,0,Team.NEW_YORK_KNICKS,0,Jordan Hill,hilljo01,2010
5343,2,2,0,0,0,2009-12-02,2,2.5,Location.AWAY,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,3,5,2,622,1,Team.NEW_YORK_KNICKS,1,Jordan Hill,hilljo01,2010
5344,1,3,0,0,0,2010-01-03,0,4.4,Location.HOME,2,0,0,2,Team.INDIANA_PACERS,Outcome.WIN,1,-2,4,720,1,Team.NEW_YORK_KNICKS,1,Jordan Hill,hilljo01,2010
5345,0,3,2,1,0,2010-01-11,1,3.8,Location.AWAY,2,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,4,5,720,1,Team.NEW_YORK_KNICKS,0,Jordan Hill,hilljo01,2010
5346,0,5,1,0,1,2010-01-16,3,4.1,Location.AWAY,3,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,17,6,770,0,Team.NEW_YORK_KNICKS,0,Jordan Hill,hilljo01,2010
5347,0,5,0,0,0,2010-01-18,2,4.5,Location.HOME,3,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,3,-4,6,895,0,Team.NEW_YORK_KNICKS,0,Jordan Hill,hilljo01,2010
5348,0,6,2,0,0,2010-01-22,2,8.3,Location.HOME,3,2,0,5,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-2,8,647,0,Team.NEW_YORK_KNICKS,0,Jordan Hill,hilljo01,2010
5349,1,5,0,0,0,2010-01-24,1,4.0,Location.HOME,3,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-9,6,868,1,Team.NEW_YORK_KNICKS,2,Jordan Hill,hilljo01,2010
5350,0,1,0,0,0,2010-01-26,0,-0.7,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-2,0,70,0,Team.NEW_YORK_KNICKS,0,Jordan Hill,hilljo01,2010
